timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/04/2014 06:30:00,170
04/04/2014 07:00:00,148
04/04/2014 07:30:00,154
04/04/2014 08:00:00,607
04/04/2014 08:30:00,523
04/04/2014 09:00:00,235
04/04/2014 09:30:00,158
04/04/2014 10:00:00,680
04/04/2014 10:30:00,236
04/04/2014 11:00:00,706
04/04/2014 11:30:00,155
04/04/2014 12:00:00,156
04/04/2014 12:30:00,160
04/04/2014 13:00:00,245
04/04/2014 13:30:00,146
04/04/2014 14:00:00,342
04/04/2014 14:30:00,416
04/04/2014 15:00:00,416
04/04/2014 15:30:00,150
04/04/2014 16:00:00,146
04/04/2014 16:30:00,143
04/04/2014 17:00:00,151
04/04/2014 17:30:00,158
04/04/2014 18:00:00,346
04/04/2014 18:30:00,344
04/04/2014 19:00:00,219
04/04/2014 19:30:00,162
04/04/2014 20:00:00,183
04/04/2014 20:30:00,258
04/04/2014 21:00:00,269
04/04/2014 21:30:00,714
04/04/2014 22:00:00,665
04/04/2014 22:30:00,1215
04/04/2014 23:00:00,421
04/04/2014 23:30:00,323
05/04/2014 00:00:00,520
05/04/2014 00:30:00,606
05/04/2014 01:00:00,606
05/04/2014 01:30:00,413
05/04/2014 02:00:00,158
05/04/2014 02:30:00,164
05/04/2014 03:00:00,159
05/04/2014 03:30:00,144
05/04/2014 04:00:00,144
05/04/2014 04:30:00,128
05/04/2014 05:00:00,128
05/04/2014 05:30:00,135
05/04/2014 06:00:00,156
05/04/2014 06:30:00,176
05/04/2014 07:00:00,163
05/04/2014 07:30:00,167
05/04/2014 08:00:00,158
05/04/2014 08:30:00,338
05/04/2014 09:00:00,387
05/04/2014 09:30:00,294
05/04/2014 10:00:00,162
05/04/2014 10:30:00,147
05/04/2014 11:00:00,169
05/04/2014 11:30:00,402
05/04/2014 12:00:00,291
05/04/2014 12:30:00,246
05/04/2014 13:00:00,250
05/04/2014 13:30:00,182
05/04/2014 14:00:00,365
05/04/2014 14:30:00,569
05/04/2014 15:00:00,281
05/04/2014 15:30:00,479
05/04/2014 16:00:00,1456
05/04/2014 16:30:00,458
05/04/2014 17:00:00,679
05/04/2014 17:30:00,272
05/04/2014 18:00:00,194
05/04/2014 18:30:00,552
05/04/2014 19:00:00,791
05/04/2014 19:30:00,705
05/04/2014 20:00:00,818
05/04/2014 20:30:00,306
05/04/2014 21:00:00,352
05/04/2014 21:30:00,373
05/04/2014 22:00:00,367
05/04/2014 22:30:00,375
05/04/2014 23:00:00,346
05/04/2014 23:30:00,337
06/04/2014 00:00:00,799
06/04/2014 00:30:00,1376
06/04/2014 01:00:00,1197
06/04/2014 01:30:00,337
06/04/2014 02:00:00,105
06/04/2014 02:30:00,108
06/04/2014 03:00:00,99
06/04/2014 03:30:00,87
06/04/2014 04:00:00,88
06/04/2014 04:30:00,79
06/04/2014 05:00:00,81
06/04/2014 05:30:00,85
06/04/2014 06:00:00,87
06/04/2014 06:30:00,117
06/04/2014 07:00:00,109
06/04/2014 07:30:00,99
06/04/2014 08:00:00,92
06/04/2014 08:30:00,79
06/04/2014 09:00:00,271
06/04/2014 09:30:00,195
06/04/2014 10:00:00,199
06/04/2014 10:30:00,253
06/04/2014 11:00:00,349
06/04/2014 11:30:00,701
06/04/2014 12:00:00,934
06/04/2014 12:30:00,861
06/04/2014 13:00:00,628
06/04/2014 13:30:00,297
06/04/2014 14:00:00,549
06/04/2014 14:30:00,772
06/04/2014 15:00:00,235
06/04/2014 15:30:00,1151
06/04/2014 16:00:00,296
06/04/2014 16:30:00,283
06/04/2014 17:00:00,244
06/04/2014 17:30:00,300
06/04/2014 18:00:00,282
06/04/2014 18:30:00,324
06/04/2014 19:00:00,968
06/04/2014 19:30:00,852
06/04/2014 20:00:00,866
06/04/2014 20:30:00,295
06/04/2014 21:00:00,300
06/04/2014 21:30:00,297
06/04/2014 22:00:00,319
06/04/2014 22:30:00,394
06/04/2014 23:00:00,824
06/04/2014 23:30:00,855
07/04/2014 00:00:00,205
07/04/2014 00:30:00,154
07/04/2014 01:00:00,142
07/04/2014 01:30:00,141
07/04/2014 02:00:00,139
07/04/2014 02:30:00,134
07/04/2014 03:00:00,135
07/04/2014 03:30:00,140
07/04/2014 04:00:00,142
07/04/2014 04:30:00,141
07/04/2014 05:00:00,136
07/04/2014 05:30:00,134
07/04/2014 06:00:00,138
07/04/2014 06:30:00,167
07/04/2014 07:00:00,160
07/04/2014 07:30:00,194
07/04/2014 08:00:00,273
07/04/2014 08:30:00,148
07/04/2014 09:00:00,272
07/04/2014 09:30:00,755
07/04/2014 10:00:00,553
07/04/2014 10:30:00,211
07/04/2014 11:00:00,191
07/04/2014 11:30:00,170
07/04/2014 12:00:00,172
07/04/2014 12:30:00,483
07/04/2014 13:00:00,238
07/04/2014 13:30:00,220
07/04/2014 14:00:00,751
07/04/2014 14:30:00,531
07/04/2014 15:00:00,748
07/04/2014 15:30:00,146
07/04/2014 16:00:00,133
07/04/2014 16:30:00,108
07/04/2014 17:00:00,127
07/04/2014 17:30:00,192
07/04/2014 18:00:00,425
07/04/2014 18:30:00,635
07/04/2014 19:00:00,1041
07/04/2014 19:30:00,1592
07/04/2014 20:00:00,963
07/04/2014 20:30:00,417
07/04/2014 21:00:00,610
07/04/2014 21:30:00,728
07/04/2014 22:00:00,886
07/04/2014 22:30:00,247
07/04/2014 23:00:00,186
07/04/2014 23:30:00,168
08/04/2014 00:00:00,152
08/04/2014 00:30:00,154
08/04/2014 01:00:00,145
08/04/2014 01:30:00,141
08/04/2014 02:00:00,150
08/04/2014 02:30:00,151
08/04/2014 03:00:00,149
08/04/2014 03:30:00,139
08/04/2014 04:00:00,150
08/04/2014 04:30:00,132
08/04/2014 05:00:00,140
08/04/2014 05:30:00,134
08/04/2014 06:00:00,127
08/04/2014 06:30:00,162
08/04/2014 07:00:00,153
08/04/2014 07:30:00,827
08/04/2014 08:00:00,817
08/04/2014 08:30:00,656
08/04/2014 09:00:00,487
08/04/2014 09:30:00,369
08/04/2014 10:00:00,172
08/04/2014 10:30:00,175
08/04/2014 11:00:00,152
08/04/2014 11:30:00,166
08/04/2014 12:00:00,140
08/04/2014 12:30:00,142
08/04/2014 13:00:00,396
08/04/2014 13:30:00,604
08/04/2014 14:00:00,611
08/04/2014 14:30:00,311
08/04/2014 15:00:00,845
08/04/2014 15:30:00,179
08/04/2014 16:00:00,182
08/04/2014 16:30:00,615
08/04/2014 17:00:00,547
08/04/2014 17:30:00,305
08/04/2014 18:00:00,308
08/04/2014 18:30:00,1037
08/04/2014 19:00:00,1235
08/04/2014 19:30:00,826
08/04/2014 20:00:00,607
08/04/2014 20:30:00,1001
08/04/2014 21:00:00,1000
08/04/2014 21:30:00,599
08/04/2014 22:00:00,1507
08/04/2014 22:30:00,775
08/04/2014 23:00:00,501
08/04/2014 23:30:00,259
09/04/2014 00:00:00,254
09/04/2014 00:30:00,217
09/04/2014 01:00:00,164
09/04/2014 01:30:00,141
09/04/2014 02:00:00,129
09/04/2014 02:30:00,128
09/04/2014 03:00:00,138
09/04/2014 03:30:00,143
09/04/2014 04:00:00,141
09/04/2014 04:30:00,124
09/04/2014 05:00:00,126
09/04/2014 05:30:00,134
09/04/2014 06:00:00,129
09/04/2014 06:30:00,166
09/04/2014 07:00:00,172
09/04/2014 07:30:00,246
09/04/2014 08:00:00,435
09/04/2014 08:30:00,589
09/04/2014 09:00:00,540
09/04/2014 09:30:00,590
09/04/2014 10:00:00,605
09/04/2014 10:30:00,588
09/04/2014 11:00:00,608
09/04/2014 11:30:00,386
09/04/2014 12:00:00,781
09/04/2014 12:30:00,702
09/04/2014 13:00:00,572
09/04/2014 13:30:00,584
09/04/2014 14:00:00,228
09/04/2014 14:30:00,186
09/04/2014 15:00:00,529
09/04/2014 15:30:00,601
09/04/2014 16:00:00,621
09/04/2014 16:30:00,629
09/04/2014 17:00:00,219
09/04/2014 17:30:00,176
09/04/2014 18:00:00,174
09/04/2014 18:30:00,170
09/04/2014 19:00:00,172
09/04/2014 19:30:00,176
09/04/2014 20:00:00,182
09/04/2014 20:30:00,294
09/04/2014 21:00:00,334
09/04/2014 21:30:00,324
09/04/2014 22:00:00,838
09/04/2014 22:30:00,750
09/04/2014 23:00:00,286
09/04/2014 23:30:00,198
10/04/2014 00:00:00,173
10/04/2014 00:30:00,138
10/04/2014 01:00:00,133
10/04/2014 01:30:00,136
10/04/2014 02:00:00,137
10/04/2014 02:30:00,134
10/04/2014 03:00:00,133
10/04/2014 03:30:00,134
10/04/2014 04:00:00,134
10/04/2014 04:30:00,136
10/04/2014 05:00:00,133
10/04/2014 05:30:00,104
10/04/2014 06:00:00,126
10/04/2014 06:30:00,150
10/04/2014 07:00:00,140
10/04/2014 07:30:00,153
10/04/2014 08:00:00,128
10/04/2014 08:30:00,135
10/04/2014 09:00:00,122
10/04/2014 09:30:00,205
10/04/2014 10:00:00,172
10/04/2014 10:30:00,152
10/04/2014 11:00:00,153
10/04/2014 11:30:00,143
10/04/2014 12:00:00,144
10/04/2014 12:30:00,156
10/04/2014 13:00:00,215
10/04/2014 13:30:00,180
10/04/2014 14:00:00,292
10/04/2014 14:30:00,746
10/04/2014 15:00:00,535
10/04/2014 15:30:00,190
10/04/2014 16:00:00,188
10/04/2014 16:30:00,291
10/04/2014 17:00:00,169
10/04/2014 17:30:00,795
10/04/2014 18:00:00,1390
10/04/2014 18:30:00,1401
10/04/2014 19:00:00,741
10/04/2014 19:30:00,570
10/04/2014 20:00:00,1039
10/04/2014 20:30:00,277
10/04/2014 21:00:00,298
10/04/2014 21:30:00,319
10/04/2014 22:00:00,326
10/04/2014 22:30:00,301
10/04/2014 23:00:00,773
10/04/2014 23:30:00,737
11/04/2014 00:00:00,130
11/04/2014 00:30:00,114
11/04/2014 01:00:00,82
11/04/2014 01:30:00,100
11/04/2014 02:00:00,82
11/04/2014 02:30:00,85
11/04/2014 03:00:00,84
11/04/2014 03:30:00,86
11/04/2014 04:00:00,90
11/04/2014 04:30:00,84
11/04/2014 05:00:00,76
11/04/2014 05:30:00,75
11/04/2014 06:00:00,169
11/04/2014 06:30:00,257
11/04/2014 07:00:00,260
11/04/2014 07:30:00,161
11/04/2014 08:00:00,139
11/04/2014 08:30:00,109
11/04/2014 09:00:00,212
11/04/2014 09:30:00,222
11/04/2014 10:00:00,333
11/04/2014 10:30:00,107
11/04/2014 11:00:00,95
11/04/2014 11:30:00,945
11/04/2014 12:00:00,808
11/04/2014 12:30:00,575
11/04/2014 13:00:00,546
11/04/2014 13:30:00,607
11/04/2014 14:00:00,144
11/04/2014 14:30:00,132
11/04/2014 15:00:00,533
11/04/2014 15:30:00,1257
11/04/2014 16:00:00,801
11/04/2014 16:30:00,551
11/04/2014 17:00:00,167
11/04/2014 17:30:00,603
11/04/2014 18:00:00,162
11/04/2014 18:30:00,194
11/04/2014 19:00:00,1228
11/04/2014 19:30:00,623
11/04/2014 20:00:00,439
11/04/2014 20:30:00,213
11/04/2014 21:00:00,196
11/04/2014 21:30:00,196
11/04/2014 22:00:00,679
11/04/2014 22:30:00,291
11/04/2014 23:00:00,234
11/04/2014 23:30:00,640
12/04/2014 00:00:00,1480
12/04/2014 00:30:00,853
12/04/2014 01:00:00,817
12/04/2014 01:30:00,99
12/04/2014 02:00:00,75
12/04/2014 02:30:00,83
12/04/2014 03:00:00,82
12/04/2014 03:30:00,85
12/04/2014 04:00:00,81
12/04/2014 04:30:00,75
12/04/2014 05:00:00,78
12/04/2014 05:30:00,81
12/04/2014 06:00:00,80
12/04/2014 06:30:00,120
12/04/2014 07:00:00,99
12/04/2014 07:30:00,95
12/04/2014 08:00:00,83
12/04/2014 08:30:00,87
12/04/2014 09:00:00,190
12/04/2014 09:30:00,1003
12/04/2014 10:00:00,1435
12/04/2014 10:30:00,882
12/04/2014 11:00:00,958
12/04/2014 11:30:00,349
12/04/2014 12:00:00,122
12/04/2014 12:30:00,89
12/04/2014 13:00:00,200
12/04/2014 13:30:00,619
12/04/2014 14:00:00,213
12/04/2014 14:30:00,94
12/04/2014 15:00:00,85
12/04/2014 15:30:00,614
12/04/2014 16:00:00,572
12/04/2014 16:30:00,400
12/04/2014 17:00:00,463
12/04/2014 17:30:00,169
12/04/2014 18:00:00,174
12/04/2014 18:30:00,187
12/04/2014 19:00:00,178
12/04/2014 19:30:00,165
12/04/2014 20:00:00,208
12/04/2014 20:30:00,1220
12/04/2014 21:00:00,463
12/04/2014 21:30:00,203
12/04/2014 22:00:00,274
12/04/2014 22:30:00,960
12/04/2014 23:00:00,863
12/04/2014 23:30:00,916
13/04/2014 00:00:00,297
13/04/2014 00:30:00,98
13/04/2014 01:00:00,88
13/04/2014 01:30:00,82
13/04/2014 02:00:00,81
13/04/2014 02:30:00,85
13/04/2014 03:00:00,88
13/04/2014 03:30:00,88
13/04/2014 04:00:00,88
13/04/2014 04:30:00,82
13/04/2014 05:00:00,77
13/04/2014 05:30:00,86
13/04/2014 06:00:00,84
13/04/2014 06:30:00,116
13/04/2014 07:00:00,118
13/04/2014 07:30:00,139
13/04/2014 08:00:00,157
13/04/2014 08:30:00,142
13/04/2014 09:00:00,130
13/04/2014 09:30:00,191
13/04/2014 10:00:00,151
13/04/2014 10:30:00,117
13/04/2014 11:00:00,92
13/04/2014 11:30:00,160
13/04/2014 12:00:00,172
13/04/2014 12:30:00,90
13/04/2014 13:00:00,166
13/04/2014 13:30:00,209
13/04/2014 14:00:00,139
13/04/2014 14:30:00,579
13/04/2014 15:00:00,517
13/04/2014 15:30:00,212
13/04/2014 16:00:00,333
13/04/2014 16:30:00,1715
13/04/2014 17:00:00,952
13/04/2014 17:30:00,450
13/04/2014 18:00:00,83
13/04/2014 18:30:00,260
13/04/2014 19:00:00,528
13/04/2014 19:30:00,538
13/04/2014 20:00:00,533
13/04/2014 20:30:00,432
13/04/2014 21:00:00,275
13/04/2014 21:30:00,382
13/04/2014 22:00:00,1090
13/04/2014 22:30:00,351
13/04/2014 23:00:00,312
13/04/2014 23:30:00,911
14/04/2014 00:00:00,446
14/04/2014 00:30:00,522
14/04/2014 01:00:00,159
14/04/2014 01:30:00,151
14/04/2014 02:00:00,145
14/04/2014 02:30:00,146
14/04/2014 03:00:00,134
14/04/2014 03:30:00,137
14/04/2014 04:00:00,135
14/04/2014 04:30:00,145
14/04/2014 05:00:00,137
14/04/2014 05:30:00,138
14/04/2014 06:00:00,132
14/04/2014 06:30:00,158
14/04/2014 07:00:00,123
14/04/2014 07:30:00,332
14/04/2014 08:00:00,462
14/04/2014 08:30:00,85
14/04/2014 09:00:00,76
14/04/2014 09:30:00,84
14/04/2014 10:00:00,148
14/04/2014 10:30:00,168
14/04/2014 11:00:00,168
14/04/2014 11:30:00,143
14/04/2014 12:00:00,189
14/04/2014 12:30:00,162
14/04/2014 13:00:00,194
14/04/2014 13:30:00,196
14/04/2014 14:00:00,203
14/04/2014 14:30:00,302
14/04/2014 15:00:00,745
14/04/2014 15:30:00,388
14/04/2014 16:00:00,194
14/04/2014 16:30:00,181
14/04/2014 17:00:00,193
14/04/2014 17:30:00,239
14/04/2014 18:00:00,164
14/04/2014 18:30:00,199
14/04/2014 19:00:00,661
14/04/2014 19:30:00,674
14/04/2014 20:00:00,573
14/04/2014 20:30:00,898
14/04/2014 21:00:00,457
14/04/2014 21:30:00,607
14/04/2014 22:00:00,605
14/04/2014 22:30:00,420
14/04/2014 23:00:00,221
14/04/2014 23:30:00,168
15/04/2014 00:00:00,151
15/04/2014 00:30:00,144
15/04/2014 01:00:00,140
15/04/2014 01:30:00,131
15/04/2014 02:00:00,126
15/04/2014 02:30:00,139
15/04/2014 03:00:00,141
15/04/2014 03:30:00,139
15/04/2014 04:00:00,162
15/04/2014 04:30:00,708
15/04/2014 05:00:00,443
15/04/2014 05:30:00,395
15/04/2014 06:00:00,119
15/04/2014 06:30:00,152
15/04/2014 07:00:00,350
15/04/2014 07:30:00,963
15/04/2014 08:00:00,771
15/04/2014 08:30:00,507
15/04/2014 09:00:00,213
15/04/2014 09:30:00,122
15/04/2014 10:00:00,117
15/04/2014 10:30:00,114
15/04/2014 11:00:00,122
15/04/2014 11:30:00,126
15/04/2014 12:00:00,147
15/04/2014 12:30:00,124
15/04/2014 13:00:00,234
15/04/2014 13:30:00,356
15/04/2014 14:00:00,245
15/04/2014 14:30:00,991
15/04/2014 15:00:00,717
15/04/2014 15:30:00,233
15/04/2014 16:00:00,241
15/04/2014 16:30:00,233
15/04/2014 17:00:00,210
15/04/2014 17:30:00,213
15/04/2014 18:00:00,348
15/04/2014 18:30:00,387
15/04/2014 19:00:00,364
15/04/2014 19:30:00,753
15/04/2014 20:00:00,1260
15/04/2014 20:30:00,911
15/04/2014 21:00:00,433
15/04/2014 21:30:00,262
15/04/2014 22:00:00,416
15/04/2014 22:30:00,706
15/04/2014 23:00:00,884
15/04/2014 23:30:00,330
16/04/2014 00:00:00,232
16/04/2014 00:30:00,162
16/04/2014 01:00:00,138
16/04/2014 01:30:00,136
16/04/2014 02:00:00,145
16/04/2014 02:30:00,135
16/04/2014 03:00:00,131
16/04/2014 03:30:00,127
16/04/2014 04:00:00,125
16/04/2014 04:30:00,131
16/04/2014 05:00:00,131
16/04/2014 05:30:00,130
16/04/2014 06:00:00,129
16/04/2014 06:30:00,154
16/04/2014 07:00:00,151
16/04/2014 07:30:00,153
16/04/2014 08:00:00,205
16/04/2014 08:30:00,245
16/04/2014 09:00:00,180
16/04/2014 09:30:00,158
16/04/2014 10:00:00,190
16/04/2014 10:30:00,175
16/04/2014 11:00:00,166
16/04/2014 11:30:00,190
16/04/2014 12:00:00,169
16/04/2014 12:30:00,197
16/04/2014 13:00:00,401
16/04/2014 13:30:00,197
16/04/2014 14:00:00,198
16/04/2014 14:30:00,894
16/04/2014 15:00:00,609
16/04/2014 15:30:00,242
16/04/2014 16:00:00,235
16/04/2014 16:30:00,240
16/04/2014 17:00:00,496
16/04/2014 17:30:00,1023
16/04/2014 18:00:00,847
16/04/2014 18:30:00,454
16/04/2014 19:00:00,341
16/04/2014 19:30:00,319
16/04/2014 20:00:00,395
16/04/2014 20:30:00,349
16/04/2014 21:00:00,341
16/04/2014 21:30:00,360
16/04/2014 22:00:00,832
16/04/2014 22:30:00,693
16/04/2014 23:00:00,995
16/04/2014 23:30:00,472
17/04/2014 00:00:00,478
17/04/2014 00:30:00,326
17/04/2014 01:00:00,160
17/04/2014 01:30:00,121
17/04/2014 02:00:00,128
17/04/2014 02:30:00,130
17/04/2014 03:00:00,131
17/04/2014 03:30:00,124
17/04/2014 04:00:00,116
17/04/2014 04:30:00,116
17/04/2014 05:00:00,122
17/04/2014 05:30:00,123
17/04/2014 06:00:00,122
17/04/2014 06:30:00,150
17/04/2014 07:00:00,146
17/04/2014 07:30:00,245
17/04/2014 08:00:00,253
17/04/2014 08:30:00,412
17/04/2014 09:00:00,117
17/04/2014 09:30:00,116
17/04/2014 10:00:00,115
17/04/2014 10:30:00,114
17/04/2014 11:00:00,122
17/04/2014 11:30:00,119
17/04/2014 12:00:00,126
17/04/2014 12:30:00,154
17/04/2014 13:00:00,712
17/04/2014 13:30:00,427
17/04/2014 14:00:00,155
17/04/2014 14:30:00,151
17/04/2014 15:00:00,157
17/04/2014 15:30:00,164
17/04/2014 16:00:00,157
17/04/2014 16:30:00,160
17/04/2014 17:00:00,200
17/04/2014 17:30:00,208
17/04/2014 18:00:00,243
17/04/2014 18:30:00,758
17/04/2014 19:00:00,855
17/04/2014 19:30:00,862
17/04/2014 20:00:00,1211
17/04/2014 20:30:00,821
17/04/2014 21:00:00,937
17/04/2014 21:30:00,433
17/04/2014 22:00:00,989
17/04/2014 22:30:00,857
17/04/2014 23:00:00,220
17/04/2014 23:30:00,184
18/04/2014 00:00:00,186
18/04/2014 00:30:00,165
18/04/2014 01:00:00,136
18/04/2014 01:30:00,132
18/04/2014 02:00:00,125
18/04/2014 02:30:00,134
18/04/2014 03:00:00,137
18/04/2014 03:30:00,141
18/04/2014 04:00:00,132
18/04/2014 04:30:00,130
18/04/2014 05:00:00,130
18/04/2014 05:30:00,133
18/04/2014 06:00:00,133
18/04/2014 06:30:00,160
18/04/2014 07:00:00,186
18/04/2014 07:30:00,267
18/04/2014 08:00:00,268
18/04/2014 08:30:00,373
18/04/2014 09:00:00,252
18/04/2014 09:30:00,170
18/04/2014 10:00:00,338
18/04/2014 10:30:00,264
18/04/2014 11:00:00,159
18/04/2014 11:30:00,193
18/04/2014 12:00:00,210
18/04/2014 12:30:00,199
18/04/2014 13:00:00,564
18/04/2014 13:30:00,848
18/04/2014 14:00:00,638
18/04/2014 14:30:00,404
18/04/2014 15:00:00,320
18/04/2014 15:30:00,665
18/04/2014 16:00:00,750
18/04/2014 16:30:00,181
18/04/2014 17:00:00,183
18/04/2014 17:30:00,225
18/04/2014 18:00:00,261
18/04/2014 18:30:00,336
18/04/2014 19:00:00,230
18/04/2014 19:30:00,297
18/04/2014 20:00:00,282
18/04/2014 20:30:00,369
18/04/2014 21:00:00,1008
18/04/2014 21:30:00,793
18/04/2014 22:00:00,575
18/04/2014 22:30:00,384
18/04/2014 23:00:00,383
18/04/2014 23:30:00,241
19/04/2014 00:00:00,193
19/04/2014 00:30:00,141
19/04/2014 01:00:00,145
19/04/2014 01:30:00,144
19/04/2014 02:00:00,139
19/04/2014 02:30:00,142
19/04/2014 03:00:00,145
19/04/2014 03:30:00,134
19/04/2014 04:00:00,141
19/04/2014 04:30:00,142
19/04/2014 05:00:00,150
19/04/2014 05:30:00,148
19/04/2014 06:00:00,141
19/04/2014 06:30:00,149
19/04/2014 07:00:00,152
19/04/2014 07:30:00,143
19/04/2014 08:00:00,379
19/04/2014 08:30:00,281
19/04/2014 09:00:00,138
19/04/2014 09:30:00,171
19/04/2014 10:00:00,182
19/04/2014 10:30:00,144
19/04/2014 11:00:00,152
19/04/2014 11:30:00,156
19/04/2014 12:00:00,161
19/04/2014 12:30:00,281
19/04/2014 13:00:00,273
19/04/2014 13:30:00,262
19/04/2014 14:00:00,272
19/04/2014 14:30:00,261
19/04/2014 15:00:00,342
19/04/2014 15:30:00,324
19/04/2014 16:00:00,275
19/04/2014 16:30:00,868
19/04/2014 17:00:00,464
19/04/2014 17:30:00,726
19/04/2014 18:00:00,281
19/04/2014 18:30:00,509
19/04/2014 19:00:00,980
19/04/2014 19:30:00,791
19/04/2014 20:00:00,910
19/04/2014 20:30:00,287
19/04/2014 21:00:00,304
19/04/2014 21:30:00,321
19/04/2014 22:00:00,404
19/04/2014 22:30:00,323
19/04/2014 23:00:00,320
19/04/2014 23:30:00,308
20/04/2014 00:00:00,614
20/04/2014 00:30:00,433
20/04/2014 01:00:00,751
20/04/2014 01:30:00,151
20/04/2014 02:00:00,151
20/04/2014 02:30:00,151
20/04/2014 03:00:00,150
20/04/2014 03:30:00,150
20/04/2014 04:00:00,146
20/04/2014 04:30:00,143
20/04/2014 05:00:00,144
20/04/2014 05:30:00,150
20/04/2014 06:00:00,149
20/04/2014 06:30:00,181
20/04/2014 07:00:00,172
20/04/2014 07:30:00,168
20/04/2014 08:00:00,167
20/04/2014 08:30:00,153
20/04/2014 09:00:00,300
20/04/2014 09:30:00,270
20/04/2014 10:00:00,307
20/04/2014 10:30:00,252
20/04/2014 11:00:00,282
20/04/2014 11:30:00,237
20/04/2014 12:00:00,641
20/04/2014 12:30:00,987
20/04/2014 13:00:00,368
20/04/2014 13:30:00,345
20/04/2014 14:00:00,1041
20/04/2014 14:30:00,1112
20/04/2014 15:00:00,1574
20/04/2014 15:30:00,1140
20/04/2014 16:00:00,1819
20/04/2014 16:30:00,1180
20/04/2014 17:00:00,1275
20/04/2014 17:30:00,1601
20/04/2014 18:00:00,1529
20/04/2014 18:30:00,994
20/04/2014 19:00:00,896
20/04/2014 19:30:00,1285
20/04/2014 20:00:00,1884
20/04/2014 20:30:00,461
20/04/2014 21:00:00,888
20/04/2014 21:30:00,784
20/04/2014 22:00:00,1004
20/04/2014 22:30:00,945
20/04/2014 23:00:00,868
20/04/2014 23:30:00,787
21/04/2014 00:00:00,202
21/04/2014 00:30:00,134
21/04/2014 01:00:00,120
21/04/2014 01:30:00,116
21/04/2014 02:00:00,115
21/04/2014 02:30:00,118
21/04/2014 03:00:00,121
21/04/2014 03:30:00,59
21/04/2014 04:00:00,56
21/04/2014 04:30:00,54
21/04/2014 05:00:00,53
21/04/2014 05:30:00,57
21/04/2014 06:00:00,58
21/04/2014 06:30:00,144
21/04/2014 07:00:00,134
21/04/2014 07:30:00,110
21/04/2014 08:00:00,87
21/04/2014 08:30:00,237
21/04/2014 09:00:00,76
21/04/2014 09:30:00,169
21/04/2014 10:00:00,136
21/04/2014 10:30:00,537
21/04/2014 11:00:00,1067
21/04/2014 11:30:00,270
21/04/2014 12:00:00,179
21/04/2014 12:30:00,121
21/04/2014 13:00:00,156
21/04/2014 13:30:00,641
21/04/2014 14:00:00,816
21/04/2014 14:30:00,369
21/04/2014 15:00:00,578
21/04/2014 15:30:00,863
21/04/2014 16:00:00,368
21/04/2014 16:30:00,838
21/04/2014 17:00:00,346
21/04/2014 17:30:00,537
21/04/2014 18:00:00,969
21/04/2014 18:30:00,1004
21/04/2014 19:00:00,940
21/04/2014 19:30:00,1094
21/04/2014 20:00:00,487
21/04/2014 20:30:00,382
21/04/2014 21:00:00,395
21/04/2014 21:30:00,431
21/04/2014 22:00:00,423
21/04/2014 22:30:00,406
21/04/2014 23:00:00,374
21/04/2014 23:30:00,843
22/04/2014 00:00:00,700
22/04/2014 00:30:00,239
22/04/2014 01:00:00,156
22/04/2014 01:30:00,146
22/04/2014 02:00:00,146
22/04/2014 02:30:00,145
22/04/2014 03:00:00,137
22/04/2014 03:30:00,126
22/04/2014 04:00:00,152
22/04/2014 04:30:00,148
22/04/2014 05:00:00,124
22/04/2014 05:30:00,138
22/04/2014 06:00:00,130
22/04/2014 06:30:00,170
22/04/2014 07:00:00,140
22/04/2014 07:30:00,129
22/04/2014 08:00:00,201
22/04/2014 08:30:00,231
22/04/2014 09:00:00,137
22/04/2014 09:30:00,134
22/04/2014 10:00:00,208
22/04/2014 10:30:00,593
22/04/2014 11:00:00,450
22/04/2014 11:30:00,177
22/04/2014 12:00:00,213
22/04/2014 12:30:00,196
22/04/2014 13:00:00,928
22/04/2014 13:30:00,1053
22/04/2014 14:00:00,735
22/04/2014 14:30:00,675
22/04/2014 15:00:00,315
22/04/2014 15:30:00,995
22/04/2014 16:00:00,917
22/04/2014 16:30:00,209
22/04/2014 17:00:00,159
22/04/2014 17:30:00,155
22/04/2014 18:00:00,177
22/04/2014 18:30:00,155
22/04/2014 19:00:00,234
22/04/2014 19:30:00,560
22/04/2014 20:00:00,579
22/04/2014 20:30:00,714
22/04/2014 21:00:00,938
22/04/2014 21:30:00,478
22/04/2014 22:00:00,1100
22/04/2014 22:30:00,1250
22/04/2014 23:00:00,872
22/04/2014 23:30:00,354
23/04/2014 00:00:00,212
23/04/2014 00:30:00,113
23/04/2014 01:00:00,70
23/04/2014 01:30:00,73
23/04/2014 02:00:00,76
23/04/2014 02:30:00,74
23/04/2014 03:00:00,70
23/04/2014 03:30:00,65
23/04/2014 04:00:00,74
23/04/2014 04:30:00,78
23/04/2014 05:00:00,73
23/04/2014 05:30:00,61
23/04/2014 06:00:00,67
23/04/2014 06:30:00,171
23/04/2014 07:00:00,382
23/04/2014 07:30:00,236
23/04/2014 08:00:00,324
23/04/2014 08:30:00,136
23/04/2014 09:00:00,111
23/04/2014 09:30:00,453
23/04/2014 10:00:00,522
23/04/2014 10:30:00,791
23/04/2014 11:00:00,420
23/04/2014 11:30:00,665
23/04/2014 12:00:00,142
23/04/2014 12:30:00,145
23/04/2014 13:00:00,697
23/04/2014 13:30:00,582
23/04/2014 14:00:00,448
