timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
07/03/2014 15:00:00,120
07/03/2014 15:30:00,133
07/03/2014 16:00:00,155
07/03/2014 16:30:00,141
07/03/2014 17:00:00,117
07/03/2014 17:30:00,183
07/03/2014 18:00:00,164
07/03/2014 18:30:00,200
07/03/2014 19:00:00,152
07/03/2014 19:30:00,143
07/03/2014 20:00:00,97
07/03/2014 20:30:00,138
07/03/2014 21:00:00,195
07/03/2014 21:30:00,127
07/03/2014 22:00:00,119
07/03/2014 22:30:00,89
07/03/2014 23:00:00,84
07/03/2014 23:30:00,40
08/03/2014 00:00:00,67
08/03/2014 00:30:00,36
08/03/2014 01:00:00,51
08/03/2014 01:30:00,34
08/03/2014 02:00:00,55
08/03/2014 02:30:00,52
08/03/2014 03:00:00,28
08/03/2014 03:30:00,51
08/03/2014 04:00:00,52
08/03/2014 04:30:00,32
08/03/2014 05:00:00,45
08/03/2014 05:30:00,53
08/03/2014 06:00:00,37
08/03/2014 06:30:00,42
08/03/2014 07:00:00,93
08/03/2014 07:30:00,75
08/03/2014 08:00:00,74
08/03/2014 08:30:00,351
08/03/2014 09:00:00,78
08/03/2014 09:30:00,1420
08/03/2014 10:00:00,673
08/03/2014 10:30:00,106
08/03/2014 11:00:00,72
08/03/2014 11:30:00,36
08/03/2014 12:00:00,63
08/03/2014 12:30:00,56
08/03/2014 13:00:00,42
08/03/2014 13:30:00,67
08/03/2014 14:00:00,47
08/03/2014 14:30:00,57
08/03/2014 15:00:00,154
08/03/2014 15:30:00,130
08/03/2014 16:00:00,115
08/03/2014 16:30:00,44
08/03/2014 17:00:00,67
08/03/2014 17:30:00,65
08/03/2014 18:00:00,65
08/03/2014 18:30:00,798
08/03/2014 19:00:00,827
08/03/2014 19:30:00,219
08/03/2014 20:00:00,221
08/03/2014 20:30:00,182
08/03/2014 21:00:00,194
08/03/2014 21:30:00,88
08/03/2014 22:00:00,72
08/03/2014 22:30:00,75
08/03/2014 23:00:00,50
08/03/2014 23:30:00,73
09/03/2014 00:00:00,54
09/03/2014 00:30:00,53
09/03/2014 01:00:00,72
09/03/2014 01:30:00,35
09/03/2014 02:00:00,35
09/03/2014 02:30:00,51
09/03/2014 03:00:00,53
09/03/2014 03:30:00,47
09/03/2014 04:00:00,36
09/03/2014 04:30:00,52
09/03/2014 05:00:00,53
09/03/2014 05:30:00,1557
09/03/2014 06:00:00,186
09/03/2014 06:30:00,92
09/03/2014 07:00:00,75
09/03/2014 07:30:00,87
09/03/2014 08:00:00,41
09/03/2014 08:30:00,67
09/03/2014 09:00:00,64
09/03/2014 09:30:00,448
09/03/2014 10:00:00,308
09/03/2014 10:30:00,128
09/03/2014 11:00:00,70
09/03/2014 11:30:00,439
09/03/2014 12:00:00,312
09/03/2014 12:30:00,151
09/03/2014 13:00:00,113
09/03/2014 13:30:00,88
09/03/2014 14:00:00,108
09/03/2014 14:30:00,257
09/03/2014 15:00:00,755
09/03/2014 15:30:00,107
09/03/2014 16:00:00,132
09/03/2014 16:30:00,106
09/03/2014 17:00:00,79
09/03/2014 17:30:00,113
09/03/2014 18:00:00,331
09/03/2014 18:30:00,173
09/03/2014 19:00:00,131
09/03/2014 19:30:00,131
09/03/2014 20:00:00,110
09/03/2014 20:30:00,633
09/03/2014 21:00:00,428
09/03/2014 21:30:00,533
09/03/2014 22:00:00,422
09/03/2014 22:30:00,209
09/03/2014 23:00:00,159
09/03/2014 23:30:00,95
10/03/2014 00:00:00,63
10/03/2014 00:30:00,76
10/03/2014 01:00:00,85
10/03/2014 01:30:00,62
10/03/2014 02:00:00,67
10/03/2014 02:30:00,82
10/03/2014 03:00:00,68
10/03/2014 03:30:00,59
10/03/2014 04:00:00,80
10/03/2014 04:30:00,60
10/03/2014 05:00:00,61
10/03/2014 05:30:00,83
10/03/2014 06:00:00,91
10/03/2014 06:30:00,97
10/03/2014 07:00:00,82
10/03/2014 07:30:00,89
10/03/2014 08:00:00,80
10/03/2014 08:30:00,245
10/03/2014 09:00:00,1812
10/03/2014 09:30:00,812
10/03/2014 10:00:00,57
10/03/2014 10:30:00,75
10/03/2014 11:00:00,80
10/03/2014 11:30:00,56
10/03/2014 12:00:00,261
10/03/2014 12:30:00,170
10/03/2014 13:00:00,169
10/03/2014 13:30:00,107
10/03/2014 14:00:00,127
10/03/2014 14:30:00,126
10/03/2014 15:00:00,104
10/03/2014 15:30:00,203
10/03/2014 16:00:00,134
10/03/2014 16:30:00,331
10/03/2014 17:00:00,637
10/03/2014 17:30:00,675
10/03/2014 18:00:00,661
10/03/2014 18:30:00,577
10/03/2014 19:00:00,245
10/03/2014 19:30:00,182
10/03/2014 20:00:00,202
10/03/2014 20:30:00,137
10/03/2014 21:00:00,123
10/03/2014 21:30:00,155
10/03/2014 22:00:00,110
10/03/2014 22:30:00,79
10/03/2014 23:00:00,73
10/03/2014 23:30:00,61
11/03/2014 00:00:00,46
11/03/2014 00:30:00,60
11/03/2014 01:00:00,65
11/03/2014 01:30:00,45
11/03/2014 02:00:00,44
11/03/2014 02:30:00,61
11/03/2014 03:00:00,33
11/03/2014 03:30:00,51
11/03/2014 04:00:00,31
11/03/2014 04:30:00,47
11/03/2014 05:00:00,51
11/03/2014 05:30:00,81
11/03/2014 06:00:00,63
11/03/2014 06:30:00,103
11/03/2014 07:00:00,167
11/03/2014 07:30:00,993
11/03/2014 08:00:00,124
11/03/2014 08:30:00,121
11/03/2014 09:00:00,110
11/03/2014 09:30:00,1418
11/03/2014 10:00:00,510
11/03/2014 10:30:00,478
11/03/2014 11:00:00,149
11/03/2014 11:30:00,144
11/03/2014 12:00:00,220
11/03/2014 12:30:00,98
11/03/2014 13:00:00,463
11/03/2014 13:30:00,298
11/03/2014 14:00:00,82
11/03/2014 14:30:00,122
11/03/2014 15:00:00,86
11/03/2014 15:30:00,116
11/03/2014 16:00:00,98
11/03/2014 16:30:00,167
11/03/2014 17:00:00,78
11/03/2014 17:30:00,104
11/03/2014 18:00:00,142
11/03/2014 18:30:00,755
11/03/2014 19:00:00,453
11/03/2014 19:30:00,207
11/03/2014 20:00:00,163
11/03/2014 20:30:00,221
11/03/2014 21:00:00,146
11/03/2014 21:30:00,108
11/03/2014 22:00:00,113
11/03/2014 22:30:00,56
11/03/2014 23:00:00,69
11/03/2014 23:30:00,70
12/03/2014 00:00:00,45
12/03/2014 00:30:00,73
12/03/2014 01:00:00,63
12/03/2014 01:30:00,47
12/03/2014 02:00:00,73
12/03/2014 02:30:00,44
12/03/2014 03:00:00,38
12/03/2014 03:30:00,46
12/03/2014 04:00:00,54
12/03/2014 04:30:00,54
12/03/2014 05:00:00,33
12/03/2014 05:30:00,101
12/03/2014 06:00:00,99
12/03/2014 06:30:00,176
12/03/2014 07:00:00,746
12/03/2014 07:30:00,1935
12/03/2014 08:00:00,192
12/03/2014 08:30:00,145
12/03/2014 09:00:00,40
12/03/2014 09:30:00,62
12/03/2014 10:00:00,404
12/03/2014 10:30:00,108
12/03/2014 11:00:00,110
12/03/2014 11:30:00,63
12/03/2014 12:00:00,62
12/03/2014 12:30:00,66
12/03/2014 13:00:00,39
12/03/2014 13:30:00,201
12/03/2014 14:00:00,158
12/03/2014 14:30:00,85
12/03/2014 15:00:00,274
12/03/2014 15:30:00,174
12/03/2014 16:00:00,50
12/03/2014 16:30:00,73
12/03/2014 17:00:00,66
12/03/2014 17:30:00,140
12/03/2014 18:00:00,127
12/03/2014 18:30:00,150
12/03/2014 19:00:00,438
12/03/2014 19:30:00,232
12/03/2014 20:00:00,183
12/03/2014 20:30:00,253
12/03/2014 21:00:00,161
12/03/2014 21:30:00,140
12/03/2014 22:00:00,104
12/03/2014 22:30:00,58
12/03/2014 23:00:00,75
12/03/2014 23:30:00,47
13/03/2014 00:00:00,81
13/03/2014 00:30:00,38
13/03/2014 01:00:00,79
13/03/2014 01:30:00,40
13/03/2014 02:00:00,37
13/03/2014 02:30:00,86
13/03/2014 03:00:00,105
13/03/2014 03:30:00,61
13/03/2014 04:00:00,59
13/03/2014 04:30:00,37
13/03/2014 05:00:00,53
13/03/2014 05:30:00,97
13/03/2014 06:00:00,1500
13/03/2014 06:30:00,329
13/03/2014 07:00:00,79
13/03/2014 07:30:00,116
13/03/2014 08:00:00,602
13/03/2014 08:30:00,182
13/03/2014 09:00:00,33
13/03/2014 09:30:00,71
13/03/2014 10:00:00,41
13/03/2014 10:30:00,63
13/03/2014 11:00:00,50
13/03/2014 11:30:00,53
13/03/2014 12:00:00,59
13/03/2014 12:30:00,42
13/03/2014 13:00:00,33
13/03/2014 13:30:00,52
13/03/2014 14:00:00,44
13/03/2014 14:30:00,36
13/03/2014 15:00:00,51
13/03/2014 15:30:00,51
13/03/2014 16:00:00,34
13/03/2014 16:30:00,49
13/03/2014 17:00:00,64
13/03/2014 17:30:00,109
13/03/2014 18:00:00,104
13/03/2014 18:30:00,116
13/03/2014 19:00:00,106
13/03/2014 19:30:00,97
13/03/2014 20:00:00,127
13/03/2014 20:30:00,666
13/03/2014 21:00:00,235
13/03/2014 21:30:00,170
13/03/2014 22:00:00,132
13/03/2014 22:30:00,101
13/03/2014 23:00:00,41
13/03/2014 23:30:00,84
14/03/2014 00:00:00,115
14/03/2014 00:30:00,81
14/03/2014 01:00:00,66
14/03/2014 01:30:00,55
14/03/2014 02:00:00,58
14/03/2014 02:30:00,59
14/03/2014 03:00:00,52
14/03/2014 03:30:00,37
14/03/2014 04:00:00,54
14/03/2014 04:30:00,45
14/03/2014 05:00:00,40
14/03/2014 05:30:00,81
14/03/2014 06:00:00,77
14/03/2014 06:30:00,56
14/03/2014 07:00:00,823
14/03/2014 07:30:00,162
14/03/2014 08:00:00,96
14/03/2014 08:30:00,399
14/03/2014 09:00:00,1899
14/03/2014 09:30:00,198
14/03/2014 10:00:00,112
14/03/2014 10:30:00,56
14/03/2014 11:00:00,38
14/03/2014 11:30:00,51
14/03/2014 12:00:00,57
14/03/2014 12:30:00,68
14/03/2014 13:00:00,75
14/03/2014 13:30:00,458
14/03/2014 14:00:00,233
14/03/2014 14:30:00,89
14/03/2014 15:00:00,148
14/03/2014 15:30:00,96
14/03/2014 16:00:00,140
14/03/2014 16:30:00,139
14/03/2014 17:00:00,92
14/03/2014 17:30:00,67
14/03/2014 18:00:00,118
14/03/2014 18:30:00,268
14/03/2014 19:00:00,137
14/03/2014 19:30:00,269
14/03/2014 20:00:00,563
14/03/2014 20:30:00,218
14/03/2014 21:00:00,100
14/03/2014 21:30:00,95
14/03/2014 22:00:00,97
14/03/2014 22:30:00,50
14/03/2014 23:00:00,57
14/03/2014 23:30:00,70
15/03/2014 00:00:00,56
15/03/2014 00:30:00,48
15/03/2014 01:00:00,67
15/03/2014 01:30:00,59
15/03/2014 02:00:00,40
15/03/2014 02:30:00,58
15/03/2014 03:00:00,32
15/03/2014 03:30:00,53
15/03/2014 04:00:00,41
15/03/2014 04:30:00,41
15/03/2014 05:00:00,73
15/03/2014 05:30:00,1611
15/03/2014 06:00:00,225
15/03/2014 06:30:00,56
15/03/2014 07:00:00,86
15/03/2014 07:30:00,258
15/03/2014 08:00:00,633
15/03/2014 08:30:00,82
15/03/2014 09:00:00,56
15/03/2014 09:30:00,97
15/03/2014 10:00:00,741
15/03/2014 10:30:00,203
15/03/2014 11:00:00,156
15/03/2014 11:30:00,139
15/03/2014 12:00:00,110
15/03/2014 12:30:00,771
15/03/2014 13:00:00,1081
15/03/2014 13:30:00,124
15/03/2014 14:00:00,90
15/03/2014 14:30:00,109
15/03/2014 15:00:00,89
15/03/2014 15:30:00,104
15/03/2014 16:00:00,124
15/03/2014 16:30:00,114
15/03/2014 17:00:00,102
15/03/2014 17:30:00,126
15/03/2014 18:00:00,117
15/03/2014 18:30:00,93
15/03/2014 19:00:00,114
15/03/2014 19:30:00,123
15/03/2014 20:00:00,177
15/03/2014 20:30:00,133
15/03/2014 21:00:00,131
15/03/2014 21:30:00,663
15/03/2014 22:00:00,311
15/03/2014 22:30:00,263
15/03/2014 23:00:00,130
15/03/2014 23:30:00,109
16/03/2014 00:00:00,59
16/03/2014 00:30:00,56
16/03/2014 01:00:00,74
16/03/2014 01:30:00,62
16/03/2014 02:00:00,49
16/03/2014 02:30:00,66
16/03/2014 03:00:00,68
16/03/2014 03:30:00,45
16/03/2014 04:00:00,54
16/03/2014 04:30:00,65
16/03/2014 05:00:00,49
16/03/2014 05:30:00,46
16/03/2014 06:00:00,64
16/03/2014 06:30:00,36
16/03/2014 07:00:00,54
16/03/2014 07:30:00,74
16/03/2014 08:00:00,166
16/03/2014 08:30:00,78
16/03/2014 09:00:00,272
16/03/2014 09:30:00,324
16/03/2014 10:00:00,2948
16/03/2014 10:30:00,261
16/03/2014 11:00:00,79
16/03/2014 11:30:00,61
16/03/2014 12:00:00,218
16/03/2014 12:30:00,121
16/03/2014 13:00:00,87
16/03/2014 13:30:00,91
16/03/2014 14:00:00,118
16/03/2014 14:30:00,92
16/03/2014 15:00:00,122
16/03/2014 15:30:00,96
16/03/2014 16:00:00,70
16/03/2014 16:30:00,69
16/03/2014 17:00:00,40
16/03/2014 17:30:00,73
16/03/2014 18:00:00,604
16/03/2014 18:30:00,410
16/03/2014 19:00:00,101
16/03/2014 19:30:00,145
16/03/2014 20:00:00,247
16/03/2014 20:30:00,149
16/03/2014 21:00:00,128
16/03/2014 21:30:00,53
16/03/2014 22:00:00,90
16/03/2014 22:30:00,49
16/03/2014 23:00:00,75
16/03/2014 23:30:00,57
17/03/2014 00:00:00,60
17/03/2014 00:30:00,65
17/03/2014 01:00:00,46
17/03/2014 01:30:00,74
17/03/2014 02:00:00,33
17/03/2014 02:30:00,73
17/03/2014 03:00:00,38
17/03/2014 03:30:00,42
17/03/2014 04:00:00,45
17/03/2014 04:30:00,54
17/03/2014 05:00:00,54
17/03/2014 05:30:00,1801
17/03/2014 06:00:00,229
17/03/2014 06:30:00,82
17/03/2014 07:00:00,387
17/03/2014 07:30:00,488
17/03/2014 08:00:00,72
17/03/2014 08:30:00,49
17/03/2014 09:00:00,72
17/03/2014 09:30:00,36
17/03/2014 10:00:00,72
17/03/2014 10:30:00,47
17/03/2014 11:00:00,56
17/03/2014 11:30:00,62
17/03/2014 12:00:00,40
17/03/2014 12:30:00,192
17/03/2014 13:00:00,224
17/03/2014 13:30:00,94
17/03/2014 14:00:00,150
17/03/2014 14:30:00,142
17/03/2014 15:00:00,161
17/03/2014 15:30:00,104
17/03/2014 16:00:00,130
17/03/2014 16:30:00,97
17/03/2014 17:00:00,107
17/03/2014 17:30:00,126
17/03/2014 18:00:00,123
17/03/2014 18:30:00,123
17/03/2014 19:00:00,138
17/03/2014 19:30:00,177
17/03/2014 20:00:00,162
17/03/2014 20:30:00,181
17/03/2014 21:00:00,202
17/03/2014 21:30:00,169
17/03/2014 22:00:00,99
17/03/2014 22:30:00,80
17/03/2014 23:00:00,38
17/03/2014 23:30:00,77
18/03/2014 00:00:00,50
18/03/2014 00:30:00,61
18/03/2014 01:00:00,63
18/03/2014 01:30:00,42
18/03/2014 02:00:00,35
18/03/2014 02:30:00,53
18/03/2014 03:00:00,53
18/03/2014 03:30:00,33
18/03/2014 04:00:00,48
18/03/2014 04:30:00,52
18/03/2014 05:00:00,43
18/03/2014 05:30:00,75
18/03/2014 06:00:00,82
18/03/2014 06:30:00,86
18/03/2014 07:00:00,578
18/03/2014 07:30:00,97
18/03/2014 08:00:00,36
18/03/2014 08:30:00,74
18/03/2014 09:00:00,42
18/03/2014 09:30:00,58
18/03/2014 10:00:00,56
18/03/2014 10:30:00,42
18/03/2014 11:00:00,69
18/03/2014 11:30:00,32
18/03/2014 12:00:00,65
18/03/2014 12:30:00,33
18/03/2014 13:00:00,47
18/03/2014 13:30:00,37
18/03/2014 14:00:00,53
18/03/2014 14:30:00,54
18/03/2014 15:00:00,35
18/03/2014 15:30:00,48
18/03/2014 16:00:00,54
18/03/2014 16:30:00,47
18/03/2014 17:00:00,48
18/03/2014 17:30:00,138
18/03/2014 18:00:00,134
18/03/2014 18:30:00,138
18/03/2014 19:00:00,182
18/03/2014 19:30:00,149
18/03/2014 20:00:00,189
18/03/2014 20:30:00,144
18/03/2014 21:00:00,319
18/03/2014 21:30:00,206
18/03/2014 22:00:00,183
18/03/2014 22:30:00,182
18/03/2014 23:00:00,139
18/03/2014 23:30:00,95
19/03/2014 00:00:00,71
19/03/2014 00:30:00,69
19/03/2014 01:00:00,54
19/03/2014 01:30:00,79
19/03/2014 02:00:00,43
19/03/2014 02:30:00,68
19/03/2014 03:00:00,57
19/03/2014 03:30:00,50
19/03/2014 04:00:00,74
19/03/2014 04:30:00,38
19/03/2014 05:00:00,64
19/03/2014 05:30:00,84
19/03/2014 06:00:00,68
19/03/2014 06:30:00,88
19/03/2014 07:00:00,49
19/03/2014 07:30:00,79
19/03/2014 08:00:00,198
19/03/2014 08:30:00,1430
19/03/2014 09:00:00,1770
19/03/2014 09:30:00,100
19/03/2014 10:00:00,89
19/03/2014 10:30:00,61
19/03/2014 11:00:00,100
19/03/2014 11:30:00,129
19/03/2014 12:00:00,96
19/03/2014 12:30:00,475
19/03/2014 13:00:00,217
19/03/2014 13:30:00,100
19/03/2014 14:00:00,133
19/03/2014 14:30:00,123
19/03/2014 15:00:00,122
19/03/2014 15:30:00,134
19/03/2014 16:00:00,74
19/03/2014 16:30:00,89
19/03/2014 17:00:00,99
19/03/2014 17:30:00,130
19/03/2014 18:00:00,174
19/03/2014 18:30:00,173
19/03/2014 19:00:00,319
19/03/2014 19:30:00,158
19/03/2014 20:00:00,152
19/03/2014 20:30:00,212
19/03/2014 21:00:00,136
19/03/2014 21:30:00,219
19/03/2014 22:00:00,161
19/03/2014 22:30:00,68
19/03/2014 23:00:00,47
19/03/2014 23:30:00,87
20/03/2014 00:00:00,117
20/03/2014 00:30:00,83
20/03/2014 01:00:00,57
20/03/2014 01:30:00,70
20/03/2014 02:00:00,46
20/03/2014 02:30:00,56
20/03/2014 03:00:00,38
20/03/2014 03:30:00,54
20/03/2014 04:00:00,49
20/03/2014 04:30:00,35
20/03/2014 05:00:00,54
20/03/2014 05:30:00,84
20/03/2014 06:00:00,1402
20/03/2014 06:30:00,358
20/03/2014 07:00:00,717
20/03/2014 07:30:00,56
20/03/2014 08:00:00,69
20/03/2014 08:30:00,52
20/03/2014 09:00:00,42
20/03/2014 09:30:00,64
20/03/2014 10:00:00,49
20/03/2014 10:30:00,42
20/03/2014 11:00:00,62
20/03/2014 11:30:00,38
20/03/2014 12:00:00,41
20/03/2014 12:30:00,34
20/03/2014 13:00:00,48
20/03/2014 13:30:00,48
20/03/2014 14:00:00,34
20/03/2014 14:30:00,43
20/03/2014 15:00:00,50
20/03/2014 15:30:00,46
20/03/2014 16:00:00,31
20/03/2014 16:30:00,52
20/03/2014 17:00:00,54
20/03/2014 17:30:00,70
20/03/2014 18:00:00,73
20/03/2014 18:30:00,75
20/03/2014 19:00:00,66
20/03/2014 19:30:00,85
20/03/2014 20:00:00,662
20/03/2014 20:30:00,229
20/03/2014 21:00:00,192
20/03/2014 21:30:00,226
20/03/2014 22:00:00,196
20/03/2014 22:30:00,133
20/03/2014 23:00:00,94
20/03/2014 23:30:00,52
21/03/2014 00:00:00,67
21/03/2014 00:30:00,70
21/03/2014 01:00:00,46
21/03/2014 01:30:00,65
21/03/2014 02:00:00,66
21/03/2014 02:30:00,40
21/03/2014 03:00:00,34
21/03/2014 03:30:00,51
21/03/2014 04:00:00,52
21/03/2014 04:30:00,41
21/03/2014 05:00:00,41
21/03/2014 05:30:00,84
21/03/2014 06:00:00,76
21/03/2014 06:30:00,53
21/03/2014 07:00:00,96
21/03/2014 07:30:00,54
21/03/2014 08:00:00,240
21/03/2014 08:30:00,1602
21/03/2014 09:00:00,698
21/03/2014 09:30:00,40
21/03/2014 10:00:00,53
21/03/2014 10:30:00,62
21/03/2014 11:00:00,40
21/03/2014 11:30:00,50
21/03/2014 12:00:00,61
21/03/2014 12:30:00,43
21/03/2014 13:00:00,46
21/03/2014 13:30:00,61
21/03/2014 14:00:00,30
21/03/2014 14:30:00,47
21/03/2014 15:00:00,48
21/03/2014 15:30:00,35
21/03/2014 16:00:00,41
21/03/2014 16:30:00,51
21/03/2014 17:00:00,49
21/03/2014 17:30:00,192
21/03/2014 18:00:00,168
21/03/2014 18:30:00,163
21/03/2014 19:00:00,323
21/03/2014 19:30:00,220
21/03/2014 20:00:00,186
21/03/2014 20:30:00,147
21/03/2014 21:00:00,238
21/03/2014 21:30:00,146
21/03/2014 22:00:00,118
21/03/2014 22:30:00,114
21/03/2014 23:00:00,71
21/03/2014 23:30:00,61
22/03/2014 00:00:00,72
22/03/2014 00:30:00,60
22/03/2014 01:00:00,48
22/03/2014 01:30:00,62
22/03/2014 02:00:00,64
22/03/2014 02:30:00,44
22/03/2014 03:00:00,47
22/03/2014 03:30:00,32
22/03/2014 04:00:00,51
22/03/2014 04:30:00,50
22/03/2014 05:00:00,29
22/03/2014 05:30:00,50
22/03/2014 06:00:00,51
22/03/2014 06:30:00,49
22/03/2014 07:00:00,84
22/03/2014 07:30:00,1699
22/03/2014 08:00:00,611
22/03/2014 08:30:00,428
22/03/2014 09:00:00,104
22/03/2014 09:30:00,131
22/03/2014 10:00:00,104
22/03/2014 10:30:00,111
22/03/2014 11:00:00,74
22/03/2014 11:30:00,1529
22/03/2014 12:00:00,148
22/03/2014 12:30:00,131
22/03/2014 13:00:00,143
22/03/2014 13:30:00,222
22/03/2014 14:00:00,134
22/03/2014 14:30:00,160
22/03/2014 15:00:00,141
22/03/2014 15:30:00,118
22/03/2014 16:00:00,214
22/03/2014 16:30:00,112
22/03/2014 17:00:00,135
22/03/2014 17:30:00,151
22/03/2014 18:00:00,117
22/03/2014 18:30:00,91
22/03/2014 19:00:00,85
22/03/2014 19:30:00,78
22/03/2014 20:00:00,619
22/03/2014 20:30:00,567
22/03/2014 21:00:00,260
22/03/2014 21:30:00,185
22/03/2014 22:00:00,200
22/03/2014 22:30:00,87
22/03/2014 23:00:00,97
22/03/2014 23:30:00,60
23/03/2014 00:00:00,52
23/03/2014 00:30:00,71
23/03/2014 01:00:00,61
23/03/2014 01:30:00,46
23/03/2014 02:00:00,60
23/03/2014 02:30:00,40
23/03/2014 03:00:00,53
23/03/2014 03:30:00,43
23/03/2014 04:00:00,40
23/03/2014 04:30:00,51
23/03/2014 05:00:00,52
23/03/2014 05:30:00,35
23/03/2014 06:00:00,61
23/03/2014 06:30:00,72
23/03/2014 07:00:00,65
23/03/2014 07:30:00,84
23/03/2014 08:00:00,107
23/03/2014 08:30:00,101
23/03/2014 09:00:00,229
23/03/2014 09:30:00,788
23/03/2014 10:00:00,1790
23/03/2014 10:30:00,1454
23/03/2014 11:00:00,83
23/03/2014 11:30:00,317
23/03/2014 12:00:00,115
23/03/2014 12:30:00,98
23/03/2014 13:00:00,70
23/03/2014 13:30:00,68
23/03/2014 14:00:00,94
23/03/2014 14:30:00,423
23/03/2014 15:00:00,102
23/03/2014 15:30:00,97
23/03/2014 16:00:00,143
23/03/2014 16:30:00,509
23/03/2014 17:00:00,493
23/03/2014 17:30:00,663
23/03/2014 18:00:00,725
23/03/2014 18:30:00,196
23/03/2014 19:00:00,195
23/03/2014 19:30:00,152
23/03/2014 20:00:00,321
23/03/2014 20:30:00,163
23/03/2014 21:00:00,172
23/03/2014 21:30:00,177
23/03/2014 22:00:00,89
23/03/2014 22:30:00,68
23/03/2014 23:00:00,83
23/03/2014 23:30:00,66
24/03/2014 00:00:00,63
24/03/2014 00:30:00,61
24/03/2014 01:00:00,60
24/03/2014 01:30:00,57
24/03/2014 02:00:00,56
24/03/2014 02:30:00,56
24/03/2014 03:00:00,54
24/03/2014 03:30:00,50
24/03/2014 04:00:00,52
24/03/2014 04:30:00,50
24/03/2014 05:00:00,68
24/03/2014 05:30:00,100
24/03/2014 06:00:00,1794
24/03/2014 06:30:00,249
24/03/2014 07:00:00,313
24/03/2014 07:30:00,184
24/03/2014 08:00:00,206
24/03/2014 08:30:00,132
24/03/2014 09:00:00,85
24/03/2014 09:30:00,70
24/03/2014 10:00:00,70
24/03/2014 10:30:00,73
24/03/2014 11:00:00,67
24/03/2014 11:30:00,559
24/03/2014 12:00:00,138
24/03/2014 12:30:00,102
24/03/2014 13:00:00,102
24/03/2014 13:30:00,98
24/03/2014 14:00:00,97
24/03/2014 14:30:00,149
24/03/2014 15:00:00,96
24/03/2014 15:30:00,98
24/03/2014 16:00:00,102
24/03/2014 16:30:00,87
24/03/2014 17:00:00,102
24/03/2014 17:30:00,147
24/03/2014 18:00:00,230
24/03/2014 18:30:00,483
24/03/2014 19:00:00,283
24/03/2014 19:30:00,173
24/03/2014 20:00:00,204
24/03/2014 20:30:00,152
24/03/2014 21:00:00,143
24/03/2014 21:30:00,144
24/03/2014 22:00:00,136
24/03/2014 22:30:00,102
24/03/2014 23:00:00,106
24/03/2014 23:30:00,80
25/03/2014 00:00:00,58
25/03/2014 00:30:00,56
25/03/2014 01:00:00,55
25/03/2014 01:30:00,56
25/03/2014 02:00:00,57
25/03/2014 02:30:00,55
25/03/2014 03:00:00,55
25/03/2014 03:30:00,51
25/03/2014 04:00:00,48
25/03/2014 04:30:00,48
25/03/2014 05:00:00,35
25/03/2014 05:30:00,95
25/03/2014 06:00:00,89
25/03/2014 06:30:00,92
25/03/2014 07:00:00,568
25/03/2014 07:30:00,113
25/03/2014 08:00:00,1480
25/03/2014 08:30:00,374
25/03/2014 09:00:00,172
25/03/2014 09:30:00,121
25/03/2014 10:00:00,127
25/03/2014 10:30:00,124
25/03/2014 11:00:00,118
25/03/2014 11:30:00,193
25/03/2014 12:00:00,152
25/03/2014 12:30:00,127
25/03/2014 13:00:00,125
25/03/2014 13:30:00,124
25/03/2014 14:00:00,182
25/03/2014 14:30:00,167
25/03/2014 15:00:00,137
25/03/2014 15:30:00,123
25/03/2014 16:00:00,120
25/03/2014 16:30:00,123
25/03/2014 17:00:00,118
25/03/2014 17:30:00,130
25/03/2014 18:00:00,152
25/03/2014 18:30:00,272
25/03/2014 19:00:00,216
25/03/2014 19:30:00,221
25/03/2014 20:00:00,191
25/03/2014 20:30:00,178
25/03/2014 21:00:00,282
25/03/2014 21:30:00,157
25/03/2014 22:00:00,191
25/03/2014 22:30:00,103
25/03/2014 23:00:00,71
25/03/2014 23:30:00,64
26/03/2014 00:00:00,64
26/03/2014 00:30:00,62
26/03/2014 01:00:00,68
26/03/2014 01:30:00,67
26/03/2014 02:00:00,47
26/03/2014 02:30:00,59
26/03/2014 03:00:00,41
26/03/2014 03:30:00,60
26/03/2014 04:00:00,76
26/03/2014 04:30:00,67
26/03/2014 05:00:00,116
26/03/2014 05:30:00,152
26/03/2014 06:00:00,113
26/03/2014 06:30:00,117
26/03/2014 07:00:00,112
26/03/2014 07:30:00,289
26/03/2014 08:00:00,1976
26/03/2014 08:30:00,947
26/03/2014 09:00:00,73
26/03/2014 09:30:00,67
26/03/2014 10:00:00,64
26/03/2014 10:30:00,63
26/03/2014 11:00:00,59
26/03/2014 11:30:00,58
26/03/2014 12:00:00,60
26/03/2014 12:30:00,48
26/03/2014 13:00:00,744
26/03/2014 13:30:00,328
26/03/2014 14:00:00,161
26/03/2014 14:30:00,81
26/03/2014 15:00:00,69
26/03/2014 15:30:00,68
26/03/2014 16:00:00,67
26/03/2014 16:30:00,61
26/03/2014 17:00:00,60
26/03/2014 17:30:00,89
26/03/2014 18:00:00,94
26/03/2014 18:30:00,672
26/03/2014 19:00:00,371
26/03/2014 19:30:00,163
26/03/2014 20:00:00,163
26/03/2014 20:30:00,305
26/03/2014 21:00:00,178
26/03/2014 21:30:00,158
26/03/2014 22:00:00,168
26/03/2014 22:30:00,160
26/03/2014 23:00:00,62
