timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
11/03/2014 09:00:00,934
11/03/2014 09:30:00,862
11/03/2014 10:00:00,803
11/03/2014 10:30:00,767
11/03/2014 11:00:00,774
11/03/2014 11:30:00,700
11/03/2014 12:00:00,644
11/03/2014 12:30:00,672
11/03/2014 13:00:00,674
11/03/2014 13:30:00,1375
11/03/2014 14:00:00,757
11/03/2014 14:30:00,746
11/03/2014 15:00:00,686
11/03/2014 15:30:00,697
11/03/2014 16:00:00,667
11/03/2014 16:30:00,687
11/03/2014 17:00:00,859
11/03/2014 17:30:00,2327
11/03/2014 18:00:00,1228
11/03/2014 18:30:00,1208
11/03/2014 19:00:00,1379
11/03/2014 19:30:00,1034
11/03/2014 20:00:00,1020
11/03/2014 20:30:00,1080
11/03/2014 21:00:00,885
11/03/2014 21:30:00,808
11/03/2014 22:00:00,845
11/03/2014 22:30:00,791
11/03/2014 23:00:00,823
11/03/2014 23:30:00,695
12/03/2014 00:00:00,267
12/03/2014 00:30:00,279
12/03/2014 01:00:00,252
12/03/2014 01:30:00,276
12/03/2014 02:00:00,242
12/03/2014 02:30:00,258
12/03/2014 03:00:00,280
12/03/2014 03:30:00,278
12/03/2014 04:00:00,263
12/03/2014 04:30:00,259
12/03/2014 05:00:00,248
12/03/2014 05:30:00,265
12/03/2014 06:00:00,237
12/03/2014 06:30:00,272
12/03/2014 07:00:00,462
12/03/2014 07:30:00,653
12/03/2014 08:00:00,674
12/03/2014 08:30:00,488
12/03/2014 09:00:00,370
12/03/2014 09:30:00,255
12/03/2014 10:00:00,267
12/03/2014 10:30:00,266
12/03/2014 11:00:00,260
12/03/2014 11:30:00,272
12/03/2014 12:00:00,254
12/03/2014 12:30:00,256
12/03/2014 13:00:00,269
12/03/2014 13:30:00,258
12/03/2014 14:00:00,261
12/03/2014 14:30:00,259
12/03/2014 15:00:00,252
12/03/2014 15:30:00,266
12/03/2014 16:00:00,259
12/03/2014 16:30:00,261
12/03/2014 17:00:00,278
12/03/2014 17:30:00,544
12/03/2014 18:00:00,499
12/03/2014 18:30:00,1270
12/03/2014 19:00:00,1185
12/03/2014 19:30:00,1107
12/03/2014 20:00:00,852
12/03/2014 20:30:00,898
12/03/2014 21:00:00,1651
12/03/2014 21:30:00,1445
12/03/2014 22:00:00,694
12/03/2014 22:30:00,650
12/03/2014 23:00:00,597
12/03/2014 23:30:00,427
13/03/2014 00:00:00,287
13/03/2014 00:30:00,251
13/03/2014 01:00:00,253
13/03/2014 01:30:00,259
13/03/2014 02:00:00,236
13/03/2014 02:30:00,267
13/03/2014 03:00:00,239
13/03/2014 03:30:00,259
13/03/2014 04:00:00,255
13/03/2014 04:30:00,238
13/03/2014 05:00:00,273
13/03/2014 05:30:00,233
13/03/2014 06:00:00,262
13/03/2014 06:30:00,239
13/03/2014 07:00:00,428
13/03/2014 07:30:00,639
13/03/2014 08:00:00,482
13/03/2014 08:30:00,900
13/03/2014 09:00:00,1309
13/03/2014 09:30:00,699
13/03/2014 10:00:00,680
13/03/2014 10:30:00,657
13/03/2014 11:00:00,699
13/03/2014 11:30:00,679
13/03/2014 12:00:00,649
13/03/2014 12:30:00,683
13/03/2014 13:00:00,653
13/03/2014 13:30:00,680
13/03/2014 14:00:00,659
13/03/2014 14:30:00,654
13/03/2014 15:00:00,679
13/03/2014 15:30:00,654
13/03/2014 16:00:00,686
13/03/2014 16:30:00,661
13/03/2014 17:00:00,629
13/03/2014 17:30:00,723
13/03/2014 18:00:00,573
13/03/2014 18:30:00,891
13/03/2014 19:00:00,934
13/03/2014 19:30:00,1083
13/03/2014 20:00:00,1183
13/03/2014 20:30:00,1031
13/03/2014 21:00:00,1042
13/03/2014 21:30:00,991
13/03/2014 22:00:00,1130
13/03/2014 22:30:00,979
13/03/2014 23:00:00,886
13/03/2014 23:30:00,379
14/03/2014 00:00:00,285
14/03/2014 00:30:00,334
14/03/2014 01:00:00,291
14/03/2014 01:30:00,304
14/03/2014 02:00:00,313
14/03/2014 02:30:00,282
14/03/2014 03:00:00,321
14/03/2014 03:30:00,286
14/03/2014 04:00:00,270
14/03/2014 04:30:00,286
14/03/2014 05:00:00,261
14/03/2014 05:30:00,276
14/03/2014 06:00:00,268
14/03/2014 06:30:00,268
14/03/2014 07:00:00,435
14/03/2014 07:30:00,936
14/03/2014 08:00:00,888
14/03/2014 08:30:00,866
14/03/2014 09:00:00,828
14/03/2014 09:30:00,811
14/03/2014 10:00:00,729
14/03/2014 10:30:00,778
14/03/2014 11:00:00,723
14/03/2014 11:30:00,714
14/03/2014 12:00:00,639
14/03/2014 12:30:00,646
14/03/2014 13:00:00,755
14/03/2014 13:30:00,647
14/03/2014 14:00:00,749
14/03/2014 14:30:00,656
14/03/2014 15:00:00,626
14/03/2014 15:30:00,662
14/03/2014 16:00:00,629
14/03/2014 16:30:00,631
14/03/2014 17:00:00,626
14/03/2014 17:30:00,265
14/03/2014 18:00:00,823
14/03/2014 18:30:00,830
14/03/2014 19:00:00,1018
14/03/2014 19:30:00,774
14/03/2014 20:00:00,797
14/03/2014 20:30:00,566
14/03/2014 21:00:00,626
14/03/2014 21:30:00,766
14/03/2014 22:00:00,516
14/03/2014 22:30:00,206
14/03/2014 23:00:00,192
14/03/2014 23:30:00,179
15/03/2014 00:00:00,180
15/03/2014 00:30:00,174
15/03/2014 01:00:00,334
15/03/2014 01:30:00,191
15/03/2014 02:00:00,160
15/03/2014 02:30:00,185
15/03/2014 03:00:00,354
15/03/2014 03:30:00,169
15/03/2014 04:00:00,192
15/03/2014 04:30:00,164
15/03/2014 05:00:00,370
15/03/2014 05:30:00,174
15/03/2014 06:00:00,158
15/03/2014 06:30:00,188
15/03/2014 07:00:00,166
15/03/2014 07:30:00,1050
15/03/2014 08:00:00,609
15/03/2014 08:30:00,198
15/03/2014 09:00:00,207
15/03/2014 09:30:00,195
15/03/2014 10:00:00,186
15/03/2014 10:30:00,219
15/03/2014 11:00:00,183
15/03/2014 11:30:00,205
15/03/2014 12:00:00,190
15/03/2014 12:30:00,202
15/03/2014 13:00:00,209
15/03/2014 13:30:00,202
15/03/2014 14:00:00,200
15/03/2014 14:30:00,211
15/03/2014 15:00:00,189
15/03/2014 15:30:00,225
15/03/2014 16:00:00,188
15/03/2014 16:30:00,214
15/03/2014 17:00:00,196
15/03/2014 17:30:00,203
15/03/2014 18:00:00,208
15/03/2014 18:30:00,200
15/03/2014 19:00:00,252
15/03/2014 19:30:00,479
15/03/2014 20:00:00,659
15/03/2014 20:30:00,825
15/03/2014 21:00:00,741
15/03/2014 21:30:00,749
15/03/2014 22:00:00,760
15/03/2014 22:30:00,792
15/03/2014 23:00:00,812
15/03/2014 23:30:00,630
16/03/2014 00:00:00,286
16/03/2014 00:30:00,212
16/03/2014 01:00:00,205
16/03/2014 01:30:00,223
16/03/2014 02:00:00,194
16/03/2014 02:30:00,225
16/03/2014 03:00:00,191
16/03/2014 03:30:00,212
16/03/2014 04:00:00,209
16/03/2014 04:30:00,233
16/03/2014 05:00:00,223
16/03/2014 05:30:00,201
16/03/2014 06:00:00,194
16/03/2014 06:30:00,220
16/03/2014 07:00:00,190
16/03/2014 07:30:00,223
16/03/2014 08:00:00,190
16/03/2014 08:30:00,203
16/03/2014 09:00:00,206
16/03/2014 09:30:00,199
16/03/2014 10:00:00,202
16/03/2014 10:30:00,199
16/03/2014 11:00:00,188
16/03/2014 11:30:00,1386
16/03/2014 12:00:00,2230
16/03/2014 12:30:00,1067
16/03/2014 13:00:00,854
16/03/2014 13:30:00,841
16/03/2014 14:00:00,275
16/03/2014 14:30:00,1493
16/03/2014 15:00:00,1109
16/03/2014 15:30:00,726
16/03/2014 16:00:00,791
16/03/2014 16:30:00,248
16/03/2014 17:00:00,242
16/03/2014 17:30:00,271
16/03/2014 18:00:00,410
16/03/2014 18:30:00,620
16/03/2014 19:00:00,643
16/03/2014 19:30:00,656
16/03/2014 20:00:00,644
16/03/2014 20:30:00,727
16/03/2014 21:00:00,757
16/03/2014 21:30:00,649
16/03/2014 22:00:00,644
16/03/2014 22:30:00,444
16/03/2014 23:00:00,237
16/03/2014 23:30:00,244
17/03/2014 00:00:00,214
17/03/2014 00:30:00,252
17/03/2014 01:00:00,223
17/03/2014 01:30:00,239
17/03/2014 02:00:00,234
17/03/2014 02:30:00,220
17/03/2014 03:00:00,218
17/03/2014 03:30:00,190
17/03/2014 04:00:00,227
17/03/2014 04:30:00,233
17/03/2014 05:00:00,235
17/03/2014 05:30:00,207
17/03/2014 06:00:00,194
17/03/2014 06:30:00,235
17/03/2014 07:00:00,722
17/03/2014 07:30:00,1250
17/03/2014 08:00:00,1287
17/03/2014 08:30:00,677
17/03/2014 09:00:00,656
17/03/2014 09:30:00,658
17/03/2014 10:00:00,693
17/03/2014 10:30:00,853
17/03/2014 11:00:00,942
17/03/2014 11:30:00,880
17/03/2014 12:00:00,733
17/03/2014 12:30:00,701
17/03/2014 13:00:00,705
17/03/2014 13:30:00,784
17/03/2014 14:00:00,709
17/03/2014 14:30:00,661
17/03/2014 15:00:00,757
17/03/2014 15:30:00,701
17/03/2014 16:00:00,710
17/03/2014 16:30:00,708
17/03/2014 17:00:00,889
17/03/2014 17:30:00,741
17/03/2014 18:00:00,590
17/03/2014 18:30:00,817
17/03/2014 19:00:00,977
17/03/2014 19:30:00,1293
17/03/2014 20:00:00,1570
17/03/2014 20:30:00,1102
17/03/2014 21:00:00,608
17/03/2014 21:30:00,724
17/03/2014 22:00:00,845
17/03/2014 22:30:00,456
17/03/2014 23:00:00,221
17/03/2014 23:30:00,221
18/03/2014 00:00:00,228
18/03/2014 00:30:00,199
18/03/2014 01:00:00,226
18/03/2014 01:30:00,197
18/03/2014 02:00:00,209
18/03/2014 02:30:00,213
18/03/2014 03:00:00,200
18/03/2014 03:30:00,220
18/03/2014 04:00:00,203
18/03/2014 04:30:00,211
18/03/2014 05:00:00,217
18/03/2014 05:30:00,205
18/03/2014 06:00:00,204
18/03/2014 06:30:00,203
18/03/2014 07:00:00,196
18/03/2014 07:30:00,1223
18/03/2014 08:00:00,1075
18/03/2014 08:30:00,361
18/03/2014 09:00:00,213
18/03/2014 09:30:00,513
18/03/2014 10:00:00,566
18/03/2014 10:30:00,536
18/03/2014 11:00:00,548
18/03/2014 11:30:00,540
18/03/2014 12:00:00,538
18/03/2014 12:30:00,552
18/03/2014 13:00:00,545
18/03/2014 13:30:00,537
18/03/2014 14:00:00,551
18/03/2014 14:30:00,549
18/03/2014 15:00:00,569
18/03/2014 15:30:00,540
18/03/2014 16:00:00,540
18/03/2014 16:30:00,591
18/03/2014 17:00:00,750
18/03/2014 17:30:00,1063
18/03/2014 18:00:00,1088
18/03/2014 18:30:00,711
18/03/2014 19:00:00,745
18/03/2014 19:30:00,834
18/03/2014 20:00:00,1800
18/03/2014 20:30:00,1759
18/03/2014 21:00:00,933
18/03/2014 21:30:00,1184
18/03/2014 22:00:00,709
18/03/2014 22:30:00,296
18/03/2014 23:00:00,235
18/03/2014 23:30:00,226
19/03/2014 00:00:00,232
19/03/2014 00:30:00,212
19/03/2014 01:00:00,228
19/03/2014 01:30:00,195
19/03/2014 02:00:00,184
19/03/2014 02:30:00,197
19/03/2014 03:00:00,192
19/03/2014 03:30:00,199
19/03/2014 04:00:00,197
19/03/2014 04:30:00,175
19/03/2014 05:00:00,204
19/03/2014 05:30:00,168
19/03/2014 06:00:00,194
19/03/2014 06:30:00,184
19/03/2014 07:00:00,201
19/03/2014 07:30:00,993
19/03/2014 08:00:00,772
19/03/2014 08:30:00,580
19/03/2014 09:00:00,750
19/03/2014 09:30:00,624
19/03/2014 10:00:00,667
19/03/2014 10:30:00,731
19/03/2014 11:00:00,649
19/03/2014 11:30:00,667
19/03/2014 12:00:00,651
19/03/2014 12:30:00,654
19/03/2014 13:00:00,597
19/03/2014 13:30:00,611
19/03/2014 14:00:00,664
19/03/2014 14:30:00,637
19/03/2014 15:00:00,661
19/03/2014 15:30:00,638
19/03/2014 16:00:00,645
19/03/2014 16:30:00,654
19/03/2014 17:00:00,642
19/03/2014 17:30:00,610
19/03/2014 18:00:00,581
19/03/2014 18:30:00,929
19/03/2014 19:00:00,1885
19/03/2014 19:30:00,986
19/03/2014 20:00:00,1613
19/03/2014 20:30:00,1095
19/03/2014 21:00:00,870
19/03/2014 21:30:00,1255
19/03/2014 22:00:00,1277
19/03/2014 22:30:00,990
19/03/2014 23:00:00,883
19/03/2014 23:30:00,952
20/03/2014 00:00:00,875
20/03/2014 00:30:00,226
20/03/2014 01:00:00,251
20/03/2014 01:30:00,252
20/03/2014 02:00:00,243
20/03/2014 02:30:00,226
20/03/2014 03:00:00,220
20/03/2014 03:30:00,227
20/03/2014 04:00:00,212
20/03/2014 04:30:00,225
20/03/2014 05:00:00,225
20/03/2014 05:30:00,217
20/03/2014 06:00:00,222
20/03/2014 06:30:00,212
20/03/2014 07:00:00,202
20/03/2014 07:30:00,776
20/03/2014 08:00:00,725
20/03/2014 08:30:00,655
20/03/2014 09:00:00,597
20/03/2014 09:30:00,738
20/03/2014 10:00:00,643
20/03/2014 10:30:00,626
20/03/2014 11:00:00,656
20/03/2014 11:30:00,712
20/03/2014 12:00:00,663
20/03/2014 12:30:00,653
20/03/2014 13:00:00,644
20/03/2014 13:30:00,660
20/03/2014 14:00:00,657
20/03/2014 14:30:00,637
20/03/2014 15:00:00,775
20/03/2014 15:30:00,639
20/03/2014 16:00:00,674
20/03/2014 16:30:00,683
20/03/2014 17:00:00,716
20/03/2014 17:30:00,750
20/03/2014 18:00:00,927
20/03/2014 18:30:00,901
20/03/2014 19:00:00,887
20/03/2014 19:30:00,949
20/03/2014 20:00:00,1027
20/03/2014 20:30:00,910
20/03/2014 21:00:00,1432
20/03/2014 21:30:00,1487
20/03/2014 22:00:00,987
20/03/2014 22:30:00,652
20/03/2014 23:00:00,304
20/03/2014 23:30:00,223
21/03/2014 00:00:00,239
21/03/2014 00:30:00,216
21/03/2014 01:00:00,228
21/03/2014 01:30:00,211
21/03/2014 02:00:00,219
21/03/2014 02:30:00,221
21/03/2014 03:00:00,210
21/03/2014 03:30:00,248
21/03/2014 04:00:00,208
21/03/2014 04:30:00,210
21/03/2014 05:00:00,240
21/03/2014 05:30:00,201
21/03/2014 06:00:00,216
21/03/2014 06:30:00,219
21/03/2014 07:00:00,211
21/03/2014 07:30:00,848
21/03/2014 08:00:00,411
21/03/2014 08:30:00,270
21/03/2014 09:00:00,594
21/03/2014 09:30:00,503
21/03/2014 10:00:00,527
21/03/2014 10:30:00,507
21/03/2014 11:00:00,499
21/03/2014 11:30:00,507
21/03/2014 12:00:00,510
21/03/2014 12:30:00,548
21/03/2014 13:00:00,519
21/03/2014 13:30:00,513
21/03/2014 14:00:00,567
21/03/2014 14:30:00,498
21/03/2014 15:00:00,532
21/03/2014 15:30:00,510
21/03/2014 16:00:00,488
21/03/2014 16:30:00,511
21/03/2014 17:00:00,577
21/03/2014 17:30:00,697
21/03/2014 18:00:00,435
21/03/2014 18:30:00,643
21/03/2014 19:00:00,739
21/03/2014 19:30:00,799
21/03/2014 20:00:00,564
21/03/2014 20:30:00,1192
21/03/2014 21:00:00,935
21/03/2014 21:30:00,1005
21/03/2014 22:00:00,1012
21/03/2014 22:30:00,837
21/03/2014 23:00:00,585
21/03/2014 23:30:00,267
22/03/2014 00:00:00,276
22/03/2014 00:30:00,255
22/03/2014 01:00:00,268
22/03/2014 01:30:00,256
22/03/2014 02:00:00,249
22/03/2014 02:30:00,271
22/03/2014 03:00:00,246
22/03/2014 03:30:00,262
22/03/2014 04:00:00,258
22/03/2014 04:30:00,254
22/03/2014 05:00:00,273
22/03/2014 05:30:00,248
22/03/2014 06:00:00,260
22/03/2014 06:30:00,256
22/03/2014 07:00:00,271
22/03/2014 07:30:00,738
22/03/2014 08:00:00,1334
22/03/2014 08:30:00,876
22/03/2014 09:00:00,740
22/03/2014 09:30:00,228
22/03/2014 10:00:00,224
22/03/2014 10:30:00,203
22/03/2014 11:00:00,211
22/03/2014 11:30:00,211
22/03/2014 12:00:00,217
22/03/2014 12:30:00,216
22/03/2014 13:00:00,203
22/03/2014 13:30:00,1152
22/03/2014 14:00:00,337
22/03/2014 14:30:00,247
22/03/2014 15:00:00,243
22/03/2014 15:30:00,225
22/03/2014 16:00:00,199
22/03/2014 16:30:00,227
22/03/2014 17:00:00,209
22/03/2014 17:30:00,207
22/03/2014 18:00:00,270
22/03/2014 18:30:00,1315
22/03/2014 19:00:00,2001
22/03/2014 19:30:00,1128
22/03/2014 20:00:00,1189
22/03/2014 20:30:00,1013
22/03/2014 21:00:00,937
22/03/2014 21:30:00,944
22/03/2014 22:00:00,962
22/03/2014 22:30:00,2068
22/03/2014 23:00:00,975
22/03/2014 23:30:00,935
23/03/2014 00:00:00,936
23/03/2014 00:30:00,1010
23/03/2014 01:00:00,813
23/03/2014 01:30:00,411
23/03/2014 02:00:00,384
23/03/2014 02:30:00,400
23/03/2014 03:00:00,405
23/03/2014 03:30:00,483
23/03/2014 04:00:00,452
23/03/2014 04:30:00,406
23/03/2014 05:00:00,363
23/03/2014 05:30:00,350
23/03/2014 06:00:00,368
23/03/2014 06:30:00,365
23/03/2014 07:00:00,345
23/03/2014 07:30:00,370
23/03/2014 08:00:00,354
23/03/2014 08:30:00,340
23/03/2014 09:00:00,365
23/03/2014 09:30:00,292
23/03/2014 10:00:00,271
23/03/2014 10:30:00,292
23/03/2014 11:00:00,306
23/03/2014 11:30:00,388
23/03/2014 12:00:00,875
23/03/2014 12:30:00,752
23/03/2014 13:00:00,749
23/03/2014 13:30:00,533
23/03/2014 14:00:00,2021
23/03/2014 14:30:00,959
23/03/2014 15:00:00,403
23/03/2014 15:30:00,369
23/03/2014 16:00:00,319
23/03/2014 16:30:00,341
23/03/2014 17:00:00,320
23/03/2014 17:30:00,308
23/03/2014 18:00:00,435
23/03/2014 18:30:00,386
23/03/2014 19:00:00,1184
23/03/2014 19:30:00,1593
23/03/2014 20:00:00,541
23/03/2014 20:30:00,559
23/03/2014 21:00:00,824
23/03/2014 21:30:00,542
23/03/2014 22:00:00,552
23/03/2014 22:30:00,302
23/03/2014 23:00:00,294
23/03/2014 23:30:00,445
24/03/2014 00:00:00,229
24/03/2014 00:30:00,235
24/03/2014 01:00:00,216
24/03/2014 01:30:00,234
24/03/2014 02:00:00,228
24/03/2014 02:30:00,221
24/03/2014 03:00:00,204
24/03/2014 03:30:00,226
24/03/2014 04:00:00,223
24/03/2014 04:30:00,200
24/03/2014 05:00:00,236
24/03/2014 05:30:00,203
24/03/2014 06:00:00,201
24/03/2014 06:30:00,237
24/03/2014 07:00:00,440
24/03/2014 07:30:00,606
24/03/2014 08:00:00,704
24/03/2014 08:30:00,321
24/03/2014 09:00:00,394
24/03/2014 09:30:00,664
24/03/2014 10:00:00,517
24/03/2014 10:30:00,511
24/03/2014 11:00:00,497
24/03/2014 11:30:00,669
24/03/2014 12:00:00,536
24/03/2014 12:30:00,510
24/03/2014 13:00:00,1415
24/03/2014 13:30:00,1249
24/03/2014 14:00:00,723
24/03/2014 14:30:00,565
24/03/2014 15:00:00,500
24/03/2014 15:30:00,527
24/03/2014 16:00:00,511
24/03/2014 16:30:00,834
24/03/2014 17:00:00,1127
24/03/2014 17:30:00,987
24/03/2014 18:00:00,1193
24/03/2014 18:30:00,2413
24/03/2014 19:00:00,1746
24/03/2014 19:30:00,1229
24/03/2014 20:00:00,839
24/03/2014 20:30:00,850
24/03/2014 21:00:00,1184
24/03/2014 21:30:00,1029
24/03/2014 22:00:00,1096
24/03/2014 22:30:00,815
24/03/2014 23:00:00,350
24/03/2014 23:30:00,334
25/03/2014 00:00:00,320
25/03/2014 00:30:00,290
25/03/2014 01:00:00,266
25/03/2014 01:30:00,296
25/03/2014 02:00:00,262
25/03/2014 02:30:00,283
25/03/2014 03:00:00,272
25/03/2014 03:30:00,279
25/03/2014 04:00:00,268
25/03/2014 04:30:00,226
25/03/2014 05:00:00,224
25/03/2014 05:30:00,229
25/03/2014 06:00:00,223
25/03/2014 06:30:00,230
25/03/2014 07:00:00,251
25/03/2014 07:30:00,647
25/03/2014 08:00:00,1485
25/03/2014 08:30:00,1278
25/03/2014 09:00:00,947
25/03/2014 09:30:00,684
25/03/2014 10:00:00,714
25/03/2014 10:30:00,725
25/03/2014 11:00:00,758
25/03/2014 11:30:00,761
25/03/2014 12:00:00,823
25/03/2014 12:30:00,841
25/03/2014 13:00:00,908
25/03/2014 13:30:00,805
25/03/2014 14:00:00,814
25/03/2014 14:30:00,798
25/03/2014 15:00:00,806
25/03/2014 15:30:00,889
25/03/2014 16:00:00,776
25/03/2014 16:30:00,756
25/03/2014 17:00:00,709
25/03/2014 17:30:00,514
25/03/2014 18:00:00,687
25/03/2014 18:30:00,625
25/03/2014 19:00:00,659
25/03/2014 19:30:00,751
25/03/2014 20:00:00,777
25/03/2014 20:30:00,1435
25/03/2014 21:00:00,1230
25/03/2014 21:30:00,1646
25/03/2014 22:00:00,2322
25/03/2014 22:30:00,685
25/03/2014 23:00:00,251
25/03/2014 23:30:00,252
26/03/2014 00:00:00,223
26/03/2014 00:30:00,236
26/03/2014 01:00:00,210
26/03/2014 01:30:00,222
26/03/2014 02:00:00,219
26/03/2014 02:30:00,214
26/03/2014 03:00:00,212
26/03/2014 03:30:00,229
26/03/2014 04:00:00,205
26/03/2014 04:30:00,237
26/03/2014 05:00:00,206
26/03/2014 05:30:00,211
26/03/2014 06:00:00,221
26/03/2014 06:30:00,202
26/03/2014 07:00:00,626
26/03/2014 07:30:00,1149
26/03/2014 08:00:00,821
26/03/2014 08:30:00,886
26/03/2014 09:00:00,996
26/03/2014 09:30:00,1466
26/03/2014 10:00:00,1444
26/03/2014 10:30:00,815
26/03/2014 11:00:00,798
26/03/2014 11:30:00,765
26/03/2014 12:00:00,771
26/03/2014 12:30:00,776
26/03/2014 13:00:00,785
26/03/2014 13:30:00,787
26/03/2014 14:00:00,776
26/03/2014 14:30:00,789
26/03/2014 15:00:00,896
26/03/2014 15:30:00,812
26/03/2014 16:00:00,793
26/03/2014 16:30:00,779
26/03/2014 17:00:00,749
26/03/2014 17:30:00,778
26/03/2014 18:00:00,840
26/03/2014 18:30:00,518
26/03/2014 19:00:00,666
26/03/2014 19:30:00,729
26/03/2014 20:00:00,672
26/03/2014 20:30:00,863
26/03/2014 21:00:00,1524
26/03/2014 21:30:00,1394
26/03/2014 22:00:00,619
26/03/2014 22:30:00,285
26/03/2014 23:00:00,283
26/03/2014 23:30:00,239
27/03/2014 00:00:00,260
27/03/2014 00:30:00,225
27/03/2014 01:00:00,240
27/03/2014 01:30:00,233
27/03/2014 02:00:00,226
27/03/2014 02:30:00,248
27/03/2014 03:00:00,226
27/03/2014 03:30:00,241
27/03/2014 04:00:00,245
27/03/2014 04:30:00,239
27/03/2014 05:00:00,240
27/03/2014 05:30:00,239
27/03/2014 06:00:00,217
27/03/2014 06:30:00,247
27/03/2014 07:00:00,344
27/03/2014 07:30:00,1249
27/03/2014 08:00:00,899
27/03/2014 08:30:00,649
27/03/2014 09:00:00,682
27/03/2014 09:30:00,640
27/03/2014 10:00:00,645
27/03/2014 10:30:00,670
27/03/2014 11:00:00,739
27/03/2014 11:30:00,637
27/03/2014 12:00:00,696
27/03/2014 12:30:00,701
27/03/2014 13:00:00,721
27/03/2014 13:30:00,708
27/03/2014 14:00:00,699
27/03/2014 14:30:00,728
27/03/2014 15:00:00,697
27/03/2014 15:30:00,723
27/03/2014 16:00:00,837
27/03/2014 16:30:00,871
27/03/2014 17:00:00,1016
27/03/2014 17:30:00,1284
27/03/2014 18:00:00,745
27/03/2014 18:30:00,691
27/03/2014 19:00:00,1483
27/03/2014 19:30:00,1063
27/03/2014 20:00:00,631
27/03/2014 20:30:00,652
27/03/2014 21:00:00,675
27/03/2014 21:30:00,410
27/03/2014 22:00:00,423
27/03/2014 22:30:00,428
27/03/2014 23:00:00,406
27/03/2014 23:30:00,281
28/03/2014 00:00:00,235
28/03/2014 00:30:00,252
28/03/2014 01:00:00,239
28/03/2014 01:30:00,235
28/03/2014 02:00:00,248
28/03/2014 02:30:00,233
28/03/2014 03:00:00,231
28/03/2014 03:30:00,251
28/03/2014 04:00:00,225
28/03/2014 04:30:00,255
28/03/2014 05:00:00,223
28/03/2014 05:30:00,236
28/03/2014 06:00:00,242
28/03/2014 06:30:00,236
28/03/2014 07:00:00,237
28/03/2014 07:30:00,1082
28/03/2014 08:00:00,2010
28/03/2014 08:30:00,1191
28/03/2014 09:00:00,1328
28/03/2014 09:30:00,1016
28/03/2014 10:00:00,683
28/03/2014 10:30:00,677
28/03/2014 11:00:00,705
28/03/2014 11:30:00,771
28/03/2014 12:00:00,658
28/03/2014 12:30:00,686
28/03/2014 13:00:00,670
28/03/2014 13:30:00,697
28/03/2014 14:00:00,691
28/03/2014 14:30:00,680
28/03/2014 15:00:00,675
28/03/2014 15:30:00,665
28/03/2014 16:00:00,660
28/03/2014 16:30:00,733
28/03/2014 17:00:00,1826
28/03/2014 17:30:00,781
28/03/2014 18:00:00,1360
28/03/2014 18:30:00,1687
28/03/2014 19:00:00,732
28/03/2014 19:30:00,1028
28/03/2014 20:00:00,490
28/03/2014 20:30:00,931
28/03/2014 21:00:00,1526
28/03/2014 21:30:00,1655
28/03/2014 22:00:00,1787
28/03/2014 22:30:00,618
28/03/2014 23:00:00,311
28/03/2014 23:30:00,289
29/03/2014 00:00:00,316
29/03/2014 00:30:00,238
29/03/2014 01:00:00,258
29/03/2014 01:30:00,230
29/03/2014 02:00:00,233
29/03/2014 02:30:00,247
29/03/2014 03:00:00,233
29/03/2014 03:30:00,248
29/03/2014 04:00:00,240
29/03/2014 04:30:00,239
29/03/2014 05:00:00,249
29/03/2014 05:30:00,234
29/03/2014 06:00:00,231
29/03/2014 06:30:00,242
29/03/2014 07:00:00,220
29/03/2014 07:30:00,730
29/03/2014 08:00:00,475
29/03/2014 08:30:00,418
29/03/2014 09:00:00,295
29/03/2014 09:30:00,221
29/03/2014 10:00:00,254
29/03/2014 10:30:00,222
29/03/2014 11:00:00,243
29/03/2014 11:30:00,238
29/03/2014 12:00:00,220
29/03/2014 12:30:00,251
29/03/2014 13:00:00,217
29/03/2014 13:30:00,244
29/03/2014 14:00:00,227
29/03/2014 14:30:00,234
29/03/2014 15:00:00,247
29/03/2014 15:30:00,230
29/03/2014 16:00:00,253
29/03/2014 16:30:00,225
29/03/2014 17:00:00,239
29/03/2014 17:30:00,249
29/03/2014 18:00:00,396
29/03/2014 18:30:00,567
29/03/2014 19:00:00,845
29/03/2014 19:30:00,1048
29/03/2014 20:00:00,991
29/03/2014 20:30:00,981
29/03/2014 21:00:00,2312
29/03/2014 21:30:00,2173
29/03/2014 22:00:00,1700
29/03/2014 22:30:00,1326
29/03/2014 23:00:00,1208
29/03/2014 23:30:00,1223
30/03/2014 00:00:00,413
30/03/2014 00:30:00,333
30/03/2014 02:00:00,268
30/03/2014 02:30:00,324
30/03/2014 03:00:00,303
30/03/2014 03:30:00,273
30/03/2014 04:00:00,295
30/03/2014 04:30:00,274
30/03/2014 05:00:00,288
30/03/2014 05:30:00,250
30/03/2014 06:00:00,275
30/03/2014 06:30:00,259
30/03/2014 07:00:00,264
30/03/2014 07:30:00,268
30/03/2014 08:00:00,259
30/03/2014 08:30:00,261
30/03/2014 09:00:00,265
30/03/2014 09:30:00,250
30/03/2014 10:00:00,274
30/03/2014 10:30:00,278
30/03/2014 11:00:00,253
30/03/2014 11:30:00,378
30/03/2014 12:00:00,727
30/03/2014 12:30:00,1203
30/03/2014 13:00:00,590
30/03/2014 13:30:00,261
30/03/2014 14:00:00,229
30/03/2014 14:30:00,235
30/03/2014 15:00:00,254
30/03/2014 15:30:00,250
