timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
19/02/2014 19:00:00,642
19/02/2014 19:30:00,683
19/02/2014 20:00:00,652
19/02/2014 20:30:00,657
19/02/2014 21:00:00,686
19/02/2014 21:30:00,653
19/02/2014 22:00:00,679
19/02/2014 22:30:00,671
19/02/2014 23:00:00,646
19/02/2014 23:30:00,278
20/02/2014 00:00:00,23
20/02/2014 00:30:00,43
20/02/2014 01:00:00,42
20/02/2014 01:30:00,883
20/02/2014 02:00:00,943
20/02/2014 02:30:00,23
20/02/2014 03:00:00,38
20/02/2014 03:30:00,267
20/02/2014 04:00:00,22
20/02/2014 04:30:00,54
20/02/2014 05:00:00,82
20/02/2014 05:30:00,31
20/02/2014 06:00:00,23
20/02/2014 06:30:00,61
20/02/2014 07:00:00,23
20/02/2014 07:30:00,38
20/02/2014 08:00:00,319
20/02/2014 08:30:00,630
20/02/2014 09:00:00,659
20/02/2014 09:30:00,624
20/02/2014 10:00:00,798
20/02/2014 10:30:00,646
20/02/2014 11:00:00,624
20/02/2014 11:30:00,664
20/02/2014 12:00:00,203
20/02/2014 12:30:00,78
20/02/2014 13:00:00,81
20/02/2014 13:30:00,59
20/02/2014 14:00:00,98
20/02/2014 14:30:00,128
20/02/2014 15:00:00,97
20/02/2014 15:30:00,71
20/02/2014 16:00:00,52
20/02/2014 16:30:00,91
20/02/2014 17:00:00,58
20/02/2014 17:30:00,80
20/02/2014 18:00:00,88
20/02/2014 18:30:00,60
20/02/2014 19:00:00,97
20/02/2014 19:30:00,61
20/02/2014 20:00:00,128
20/02/2014 20:30:00,85
20/02/2014 21:00:00,58
20/02/2014 21:30:00,90
20/02/2014 22:00:00,65
20/02/2014 22:30:00,53
20/02/2014 23:00:00,65
20/02/2014 23:30:00,23
21/02/2014 00:00:00,46
21/02/2014 00:30:00,34
21/02/2014 01:00:00,25
21/02/2014 01:30:00,518
21/02/2014 02:00:00,764
21/02/2014 02:30:00,54
21/02/2014 03:00:00,404
21/02/2014 03:30:00,69
21/02/2014 04:00:00,63
21/02/2014 04:30:00,60
21/02/2014 05:00:00,35
21/02/2014 05:30:00,24
21/02/2014 06:00:00,55
21/02/2014 06:30:00,36
21/02/2014 07:00:00,392
21/02/2014 07:30:00,197
21/02/2014 08:00:00,626
21/02/2014 08:30:00,627
21/02/2014 09:00:00,663
21/02/2014 09:30:00,515
21/02/2014 10:00:00,277
21/02/2014 10:30:00,305
21/02/2014 11:00:00,102
21/02/2014 11:30:00,89
21/02/2014 12:00:00,86
21/02/2014 12:30:00,105
21/02/2014 13:00:00,77
21/02/2014 13:30:00,110
21/02/2014 14:00:00,82
21/02/2014 14:30:00,102
21/02/2014 15:00:00,100
21/02/2014 15:30:00,89
21/02/2014 16:00:00,115
21/02/2014 16:30:00,77
21/02/2014 17:00:00,113
21/02/2014 17:30:00,106
21/02/2014 18:00:00,86
21/02/2014 18:30:00,124
21/02/2014 19:00:00,86
21/02/2014 19:30:00,107
21/02/2014 20:00:00,104
21/02/2014 20:30:00,87
21/02/2014 21:00:00,121
21/02/2014 21:30:00,88
21/02/2014 22:00:00,104
21/02/2014 22:30:00,107
21/02/2014 23:00:00,96
21/02/2014 23:30:00,405
22/02/2014 00:00:00,633
22/02/2014 00:30:00,61
22/02/2014 01:00:00,70
22/02/2014 01:30:00,507
22/02/2014 02:00:00,568
22/02/2014 02:30:00,53
22/02/2014 03:00:00,337
22/02/2014 03:30:00,77
22/02/2014 04:00:00,50
22/02/2014 04:30:00,92
22/02/2014 05:00:00,87
22/02/2014 05:30:00,67
22/02/2014 06:00:00,297
22/02/2014 06:30:00,76
22/02/2014 07:00:00,74
22/02/2014 07:30:00,43
22/02/2014 08:00:00,78
22/02/2014 08:30:00,152
22/02/2014 09:00:00,88
22/02/2014 09:30:00,100
22/02/2014 10:00:00,80
22/02/2014 10:30:00,152
22/02/2014 11:00:00,146
22/02/2014 11:30:00,104
22/02/2014 12:00:00,91
22/02/2014 12:30:00,103
22/02/2014 13:00:00,104
22/02/2014 13:30:00,92
22/02/2014 14:00:00,233
22/02/2014 14:30:00,86
22/02/2014 15:00:00,123
22/02/2014 15:30:00,87
22/02/2014 16:00:00,111
22/02/2014 16:30:00,95
22/02/2014 17:00:00,92
22/02/2014 17:30:00,125
22/02/2014 18:00:00,87
22/02/2014 18:30:00,119
22/02/2014 19:00:00,88
22/02/2014 19:30:00,97
22/02/2014 20:00:00,106
22/02/2014 20:30:00,84
22/02/2014 21:00:00,121
22/02/2014 21:30:00,86
22/02/2014 22:00:00,101
22/02/2014 22:30:00,630
22/02/2014 23:00:00,472
22/02/2014 23:30:00,165
23/02/2014 00:00:00,50
23/02/2014 00:30:00,59
23/02/2014 01:00:00,74
23/02/2014 01:30:00,495
23/02/2014 02:00:00,637
23/02/2014 02:30:00,56
23/02/2014 03:00:00,350
23/02/2014 03:30:00,122
23/02/2014 04:00:00,89
23/02/2014 04:30:00,109
23/02/2014 05:00:00,103
23/02/2014 05:30:00,69
23/02/2014 06:00:00,367
23/02/2014 06:30:00,102
23/02/2014 07:00:00,56
23/02/2014 07:30:00,58
23/02/2014 08:00:00,174
23/02/2014 08:30:00,674
23/02/2014 09:00:00,660
23/02/2014 09:30:00,642
23/02/2014 10:00:00,628
23/02/2014 10:30:00,670
23/02/2014 11:00:00,694
23/02/2014 11:30:00,872
23/02/2014 12:00:00,632
23/02/2014 12:30:00,581
23/02/2014 13:00:00,81
23/02/2014 13:30:00,60
23/02/2014 14:00:00,97
23/02/2014 14:30:00,59
23/02/2014 15:00:00,304
23/02/2014 15:30:00,642
23/02/2014 16:00:00,646
23/02/2014 16:30:00,649
23/02/2014 17:00:00,634
23/02/2014 17:30:00,166
23/02/2014 18:00:00,57
23/02/2014 18:30:00,91
23/02/2014 19:00:00,56
23/02/2014 19:30:00,86
23/02/2014 20:00:00,63
23/02/2014 20:30:00,133
23/02/2014 21:00:00,73
23/02/2014 21:30:00,58
23/02/2014 22:00:00,107
23/02/2014 22:30:00,55
23/02/2014 23:00:00,71
23/02/2014 23:30:00,36
24/02/2014 00:00:00,20
24/02/2014 00:30:00,56
24/02/2014 01:00:00,20
24/02/2014 01:30:00,468
24/02/2014 02:00:00,848
24/02/2014 02:30:00,34
24/02/2014 03:00:00,40
24/02/2014 03:30:00,411
24/02/2014 04:00:00,21
24/02/2014 04:30:00,56
24/02/2014 05:00:00,58
24/02/2014 05:30:00,38
24/02/2014 06:00:00,20
24/02/2014 06:30:00,44
24/02/2014 07:00:00,49
24/02/2014 07:30:00,385
24/02/2014 08:00:00,108
24/02/2014 08:30:00,88
24/02/2014 09:00:00,58
24/02/2014 09:30:00,84
24/02/2014 10:00:00,184
24/02/2014 10:30:00,113
24/02/2014 11:00:00,82
24/02/2014 11:30:00,57
24/02/2014 12:00:00,82
24/02/2014 12:30:00,86
24/02/2014 13:00:00,58
24/02/2014 13:30:00,91
24/02/2014 14:00:00,62
24/02/2014 14:30:00,55
24/02/2014 15:00:00,93
24/02/2014 15:30:00,57
24/02/2014 16:00:00,60
24/02/2014 16:30:00,108
24/02/2014 17:00:00,73
24/02/2014 17:30:00,64
24/02/2014 18:00:00,89
24/02/2014 18:30:00,57
24/02/2014 19:00:00,80
24/02/2014 19:30:00,133
24/02/2014 20:00:00,58
24/02/2014 20:30:00,77
24/02/2014 21:00:00,75
24/02/2014 21:30:00,57
24/02/2014 22:00:00,87
24/02/2014 22:30:00,70
24/02/2014 23:00:00,21
24/02/2014 23:30:00,57
25/02/2014 00:00:00,23
25/02/2014 00:30:00,20
25/02/2014 01:00:00,59
25/02/2014 01:30:00,462
25/02/2014 02:00:00,856
25/02/2014 02:30:00,54
25/02/2014 03:00:00,21
25/02/2014 03:30:00,426
25/02/2014 04:00:00,59
25/02/2014 04:30:00,31
25/02/2014 05:00:00,45
25/02/2014 05:30:00,81
25/02/2014 06:00:00,64
25/02/2014 06:30:00,23
25/02/2014 07:00:00,20
25/02/2014 07:30:00,396
25/02/2014 08:00:00,311
25/02/2014 08:30:00,638
25/02/2014 09:00:00,649
25/02/2014 09:30:00,632
25/02/2014 10:00:00,620
25/02/2014 10:30:00,862
25/02/2014 11:00:00,636
25/02/2014 11:30:00,137
25/02/2014 12:00:00,53
25/02/2014 12:30:00,12
25/02/2014 13:00:00,18
25/02/2014 13:30:00,45
25/02/2014 14:00:00,14
25/02/2014 14:30:00,69
25/02/2014 15:00:00,72
25/02/2014 15:30:00,48
25/02/2014 16:00:00,501
25/02/2014 16:30:00,642
25/02/2014 17:00:00,639
25/02/2014 17:30:00,647
25/02/2014 18:00:00,625
25/02/2014 18:30:00,656
25/02/2014 19:00:00,626
25/02/2014 19:30:00,663
25/02/2014 20:00:00,646
25/02/2014 20:30:00,657
25/02/2014 21:00:00,650
25/02/2014 21:30:00,651
25/02/2014 22:00:00,666
25/02/2014 22:30:00,444
25/02/2014 23:00:00,96
25/02/2014 23:30:00,55
26/02/2014 00:00:00,46
26/02/2014 00:30:00,31
26/02/2014 01:00:00,48
26/02/2014 01:30:00,516
26/02/2014 02:00:00,930
26/02/2014 02:30:00,92
26/02/2014 03:00:00,64
26/02/2014 03:30:00,473
26/02/2014 04:00:00,104
26/02/2014 04:30:00,102
26/02/2014 05:00:00,63
26/02/2014 05:30:00,40
26/02/2014 06:00:00,57
26/02/2014 06:30:00,20
26/02/2014 07:00:00,380
26/02/2014 07:30:00,165
26/02/2014 08:00:00,688
26/02/2014 08:30:00,655
26/02/2014 09:00:00,627
26/02/2014 09:30:00,658
26/02/2014 10:00:00,627
26/02/2014 10:30:00,377
26/02/2014 11:00:00,74
26/02/2014 11:30:00,83
26/02/2014 12:00:00,82
26/02/2014 12:30:00,58
26/02/2014 13:00:00,94
26/02/2014 13:30:00,59
26/02/2014 14:00:00,90
26/02/2014 14:30:00,75
26/02/2014 15:00:00,76
26/02/2014 15:30:00,77
26/02/2014 16:00:00,74
26/02/2014 16:30:00,92
26/02/2014 17:00:00,57
26/02/2014 17:30:00,86
26/02/2014 18:00:00,64
26/02/2014 18:30:00,68
26/02/2014 19:00:00,94
26/02/2014 19:30:00,58
26/02/2014 20:00:00,94
26/02/2014 20:30:00,57
26/02/2014 21:00:00,76
26/02/2014 21:30:00,75
26/02/2014 22:00:00,57
26/02/2014 22:30:00,143
26/02/2014 23:00:00,41
26/02/2014 23:30:00,38
27/02/2014 00:00:00,35
27/02/2014 00:30:00,19
27/02/2014 01:00:00,54
27/02/2014 01:30:00,812
27/02/2014 02:00:00,1034
27/02/2014 02:30:00,35
27/02/2014 03:00:00,19
27/02/2014 03:30:00,278
27/02/2014 04:00:00,63
27/02/2014 04:30:00,20
27/02/2014 05:00:00,28
27/02/2014 05:30:00,46
27/02/2014 06:00:00,19
27/02/2014 06:30:00,56
27/02/2014 07:00:00,28
27/02/2014 07:30:00,852
27/02/2014 08:00:00,669
27/02/2014 08:30:00,630
27/02/2014 09:00:00,656
27/02/2014 09:30:00,636
27/02/2014 10:00:00,613
27/02/2014 10:30:00,246
27/02/2014 11:00:00,79
27/02/2014 11:30:00,100
27/02/2014 12:00:00,88
27/02/2014 12:30:00,65
27/02/2014 13:00:00,86
27/02/2014 13:30:00,56
27/02/2014 14:00:00,91
27/02/2014 14:30:00,58
27/02/2014 15:00:00,90
27/02/2014 15:30:00,77
27/02/2014 16:00:00,57
27/02/2014 16:30:00,95
27/02/2014 17:00:00,68
27/02/2014 17:30:00,80
27/02/2014 18:00:00,71
27/02/2014 18:30:00,94
27/02/2014 19:00:00,75
27/02/2014 19:30:00,66
27/02/2014 20:00:00,83
27/02/2014 20:30:00,57
27/02/2014 21:00:00,90
27/02/2014 21:30:00,57
27/02/2014 22:00:00,75
27/02/2014 22:30:00,72
27/02/2014 23:00:00,58
27/02/2014 23:30:00,92
28/02/2014 00:00:00,47
28/02/2014 00:30:00,38
28/02/2014 01:00:00,36
28/02/2014 01:30:00,441
28/02/2014 02:00:00,991
28/02/2014 02:30:00,24
28/02/2014 03:00:00,38
28/02/2014 03:30:00,417
28/02/2014 04:00:00,43
28/02/2014 04:30:00,21
28/02/2014 05:00:00,62
28/02/2014 05:30:00,29
28/02/2014 06:00:00,20
28/02/2014 06:30:00,56
28/02/2014 07:00:00,367
28/02/2014 07:30:00,31
28/02/2014 08:00:00,574
28/02/2014 08:30:00,637
28/02/2014 09:00:00,650
28/02/2014 09:30:00,673
28/02/2014 10:00:00,818
28/02/2014 10:30:00,854
28/02/2014 11:00:00,633
28/02/2014 11:30:00,675
28/02/2014 12:00:00,633
28/02/2014 12:30:00,647
28/02/2014 13:00:00,662
28/02/2014 13:30:00,625
28/02/2014 14:00:00,672
28/02/2014 14:30:00,636
28/02/2014 15:00:00,651
28/02/2014 15:30:00,646
28/02/2014 16:00:00,630
28/02/2014 16:30:00,622
28/02/2014 17:00:00,55
28/02/2014 17:30:00,79
28/02/2014 18:00:00,71
28/02/2014 18:30:00,60
28/02/2014 19:00:00,95
28/02/2014 19:30:00,57
28/02/2014 20:00:00,84
28/02/2014 20:30:00,68
28/02/2014 21:00:00,61
28/02/2014 21:30:00,165
28/02/2014 22:00:00,57
28/02/2014 22:30:00,93
28/02/2014 23:00:00,57
28/02/2014 23:30:00,85
01/03/2014 00:00:00,64
01/03/2014 00:30:00,962
01/03/2014 01:00:00,36
01/03/2014 01:30:00,439
01/03/2014 02:00:00,619
01/03/2014 02:30:00,69
01/03/2014 03:00:00,287
01/03/2014 03:30:00,50
01/03/2014 04:00:00,43
01/03/2014 04:30:00,21
01/03/2014 05:00:00,68
01/03/2014 05:30:00,20
01/03/2014 06:00:00,297
01/03/2014 06:30:00,42
01/03/2014 07:00:00,34
01/03/2014 07:30:00,64
01/03/2014 08:00:00,39
01/03/2014 08:30:00,629
01/03/2014 09:00:00,642
01/03/2014 09:30:00,617
01/03/2014 10:00:00,657
01/03/2014 10:30:00,216
01/03/2014 11:00:00,614
01/03/2014 11:30:00,94
01/03/2014 12:00:00,65
01/03/2014 12:30:00,69
01/03/2014 13:00:00,69
01/03/2014 13:30:00,76
01/03/2014 14:00:00,62
01/03/2014 14:30:00,163
01/03/2014 15:00:00,69
01/03/2014 15:30:00,86
01/03/2014 16:00:00,68
01/03/2014 16:30:00,81
01/03/2014 17:00:00,69
01/03/2014 17:30:00,63
01/03/2014 18:00:00,87
01/03/2014 18:30:00,69
01/03/2014 19:00:00,89
01/03/2014 19:30:00,61
01/03/2014 20:00:00,68
01/03/2014 20:30:00,210
01/03/2014 21:00:00,44
01/03/2014 21:30:00,58
01/03/2014 22:00:00,38
01/03/2014 22:30:00,72
01/03/2014 23:00:00,38
01/03/2014 23:30:00,59
02/03/2014 00:00:00,36
02/03/2014 00:30:00,23
02/03/2014 01:00:00,66
02/03/2014 01:30:00,475
02/03/2014 02:00:00,878
02/03/2014 02:30:00,38
02/03/2014 03:00:00,44
02/03/2014 03:30:00,368
02/03/2014 04:00:00,54
02/03/2014 04:30:00,46
02/03/2014 05:00:00,38
02/03/2014 05:30:00,59
02/03/2014 06:00:00,21
02/03/2014 06:30:00,59
02/03/2014 07:00:00,235
02/03/2014 07:30:00,173
02/03/2014 08:00:00,53
02/03/2014 08:30:00,109
02/03/2014 09:00:00,99
02/03/2014 09:30:00,57
02/03/2014 10:00:00,79
02/03/2014 10:30:00,579
02/03/2014 11:00:00,661
02/03/2014 11:30:00,631
02/03/2014 12:00:00,641
02/03/2014 12:30:00,657
02/03/2014 13:00:00,633
02/03/2014 13:30:00,668
02/03/2014 14:00:00,590
02/03/2014 14:30:00,70
02/03/2014 15:00:00,141
02/03/2014 15:30:00,631
02/03/2014 16:00:00,667
02/03/2014 16:30:00,634
02/03/2014 17:00:00,655
02/03/2014 17:30:00,669
02/03/2014 18:00:00,624
02/03/2014 18:30:00,663
02/03/2014 19:00:00,640
02/03/2014 19:30:00,642
02/03/2014 20:00:00,354
02/03/2014 20:30:00,58
02/03/2014 21:00:00,88
02/03/2014 21:30:00,63
02/03/2014 22:00:00,83
02/03/2014 22:30:00,40
02/03/2014 23:00:00,20
02/03/2014 23:30:00,70
03/03/2014 00:00:00,72
03/03/2014 00:30:00,39
03/03/2014 01:00:00,20
03/03/2014 01:30:00,452
03/03/2014 02:00:00,947
03/03/2014 02:30:00,21
03/03/2014 03:00:00,239
03/03/2014 03:30:00,200
03/03/2014 04:00:00,38
03/03/2014 04:30:00,39
03/03/2014 05:00:00,21
03/03/2014 05:30:00,63
03/03/2014 06:00:00,25
03/03/2014 06:30:00,370
03/03/2014 07:00:00,654
03/03/2014 07:30:00,706
03/03/2014 08:00:00,721
03/03/2014 08:30:00,88
03/03/2014 09:00:00,109
03/03/2014 09:30:00,91
03/03/2014 10:00:00,75
03/03/2014 10:30:00,117
03/03/2014 11:00:00,49
03/03/2014 11:30:00,75
03/03/2014 12:00:00,56
03/03/2014 12:30:00,24
03/03/2014 13:00:00,36
03/03/2014 13:30:00,13
03/03/2014 14:00:00,44
03/03/2014 14:30:00,14
03/03/2014 15:00:00,21
03/03/2014 15:30:00,38
03/03/2014 16:00:00,11
03/03/2014 16:30:00,40
03/03/2014 17:00:00,445
03/03/2014 17:30:00,688
03/03/2014 18:00:00,649
03/03/2014 18:30:00,625
03/03/2014 19:00:00,669
03/03/2014 19:30:00,636
03/03/2014 20:00:00,649
03/03/2014 20:30:00,664
03/03/2014 21:00:00,641
03/03/2014 21:30:00,153
03/03/2014 22:00:00,33
03/03/2014 22:30:00,31
03/03/2014 23:00:00,47
03/03/2014 23:30:00,21
04/03/2014 00:00:00,65
04/03/2014 00:30:00,63
04/03/2014 01:00:00,56
04/03/2014 01:30:00,426
04/03/2014 02:00:00,944
04/03/2014 02:30:00,49
04/03/2014 03:00:00,31
04/03/2014 03:30:00,444
04/03/2014 04:00:00,25
04/03/2014 04:30:00,21
04/03/2014 05:00:00,54
04/03/2014 05:30:00,35
04/03/2014 06:00:00,31
04/03/2014 06:30:00,42
04/03/2014 07:00:00,60
04/03/2014 07:30:00,369
04/03/2014 08:00:00,125
04/03/2014 08:30:00,67
04/03/2014 09:00:00,90
04/03/2014 09:30:00,56
04/03/2014 10:00:00,69
04/03/2014 10:30:00,639
04/03/2014 11:00:00,628
04/03/2014 11:30:00,648
04/03/2014 12:00:00,135
04/03/2014 12:30:00,74
04/03/2014 13:00:00,46
04/03/2014 13:30:00,81
04/03/2014 14:00:00,59
04/03/2014 14:30:00,65
04/03/2014 15:00:00,62
04/03/2014 15:30:00,49
04/03/2014 16:00:00,84
04/03/2014 16:30:00,67
04/03/2014 17:00:00,139
04/03/2014 17:30:00,58
04/03/2014 18:00:00,77
04/03/2014 18:30:00,70
04/03/2014 19:00:00,58
04/03/2014 19:30:00,88
04/03/2014 20:00:00,65
04/03/2014 20:30:00,89
04/03/2014 21:00:00,57
04/03/2014 21:30:00,76
04/03/2014 22:00:00,67
04/03/2014 22:30:00,42
04/03/2014 23:00:00,71
04/03/2014 23:30:00,21
05/03/2014 00:00:00,40
05/03/2014 00:30:00,34
05/03/2014 01:00:00,63
05/03/2014 01:30:00,504
05/03/2014 02:00:00,1001
05/03/2014 02:30:00,70
05/03/2014 03:00:00,59
05/03/2014 03:30:00,130
05/03/2014 04:00:00,390
05/03/2014 04:30:00,60
05/03/2014 05:00:00,91
05/03/2014 05:30:00,59
05/03/2014 06:00:00,45
05/03/2014 06:30:00,38
05/03/2014 07:00:00,20
05/03/2014 07:30:00,409
05/03/2014 08:00:00,23
05/03/2014 08:30:00,133
05/03/2014 09:00:00,74
05/03/2014 09:30:00,49
05/03/2014 10:00:00,72
05/03/2014 10:30:00,57
05/03/2014 11:00:00,741
05/03/2014 11:30:00,652
05/03/2014 12:00:00,653
05/03/2014 12:30:00,654
05/03/2014 13:00:00,632
05/03/2014 13:30:00,662
05/03/2014 14:00:00,639
05/03/2014 14:30:00,648
05/03/2014 15:00:00,639
05/03/2014 15:30:00,633
05/03/2014 16:00:00,657
05/03/2014 16:30:00,630
05/03/2014 17:00:00,674
05/03/2014 17:30:00,628
05/03/2014 18:00:00,634
05/03/2014 18:30:00,642
05/03/2014 19:00:00,639
05/03/2014 19:30:00,673
05/03/2014 20:00:00,633
05/03/2014 20:30:00,656
05/03/2014 21:00:00,650
05/03/2014 21:30:00,641
05/03/2014 22:00:00,683
05/03/2014 22:30:00,636
05/03/2014 23:00:00,660
05/03/2014 23:30:00,652
06/03/2014 00:00:00,640
06/03/2014 00:30:00,437
06/03/2014 01:00:00,20
06/03/2014 01:30:00,446
06/03/2014 02:00:00,905
06/03/2014 02:30:00,46
06/03/2014 03:00:00,21
06/03/2014 03:30:00,149
06/03/2014 04:00:00,336
06/03/2014 04:30:00,25
06/03/2014 05:00:00,54
06/03/2014 05:30:00,20
06/03/2014 06:00:00,46
06/03/2014 06:30:00,31
06/03/2014 07:00:00,22
06/03/2014 07:30:00,59
06/03/2014 08:00:00,379
06/03/2014 08:30:00,143
06/03/2014 09:00:00,57
06/03/2014 09:30:00,51
06/03/2014 10:00:00,144
06/03/2014 10:30:00,187
06/03/2014 11:00:00,92
06/03/2014 11:30:00,52
06/03/2014 12:00:00,72
06/03/2014 12:30:00,58
06/03/2014 13:00:00,65
06/03/2014 13:30:00,79
06/03/2014 14:00:00,193
06/03/2014 14:30:00,130
06/03/2014 15:00:00,56
06/03/2014 15:30:00,57
06/03/2014 16:00:00,75
06/03/2014 16:30:00,76
06/03/2014 17:00:00,89
06/03/2014 17:30:00,59
06/03/2014 18:00:00,69
06/03/2014 18:30:00,79
06/03/2014 19:00:00,56
06/03/2014 19:30:00,91
06/03/2014 20:00:00,72
06/03/2014 20:30:00,89
06/03/2014 21:00:00,56
06/03/2014 21:30:00,79
06/03/2014 22:00:00,63
06/03/2014 22:30:00,63
06/03/2014 23:00:00,80
06/03/2014 23:30:00,61
07/03/2014 00:00:00,52
07/03/2014 00:30:00,22
07/03/2014 01:00:00,31
07/03/2014 01:30:00,673
07/03/2014 02:00:00,1204
07/03/2014 02:30:00,51
07/03/2014 03:00:00,66
07/03/2014 03:30:00,284
07/03/2014 04:00:00,30
07/03/2014 04:30:00,49
07/03/2014 05:00:00,21
07/03/2014 05:30:00,48
07/03/2014 06:00:00,41
07/03/2014 06:30:00,21
07/03/2014 07:00:00,54
07/03/2014 07:30:00,50
07/03/2014 08:00:00,990
07/03/2014 08:30:00,634
07/03/2014 09:00:00,630
07/03/2014 09:30:00,666
07/03/2014 10:00:00,637
07/03/2014 10:30:00,979
07/03/2014 11:00:00,746
07/03/2014 11:30:00,667
07/03/2014 12:00:00,657
07/03/2014 12:30:00,640
07/03/2014 13:00:00,660
07/03/2014 13:30:00,632
07/03/2014 14:00:00,670
07/03/2014 14:30:00,587
07/03/2014 15:00:00,91
07/03/2014 15:30:00,93
07/03/2014 16:00:00,68
07/03/2014 16:30:00,121
07/03/2014 17:00:00,68
07/03/2014 17:30:00,92
07/03/2014 18:00:00,84
07/03/2014 18:30:00,71
07/03/2014 19:00:00,101
07/03/2014 19:30:00,58
07/03/2014 20:00:00,85
07/03/2014 20:30:00,68
07/03/2014 21:00:00,65
07/03/2014 21:30:00,87
07/03/2014 22:00:00,58
07/03/2014 22:30:00,87
07/03/2014 23:00:00,64
07/03/2014 23:30:00,79
08/03/2014 00:00:00,70
08/03/2014 00:30:00,34
08/03/2014 01:00:00,56
08/03/2014 01:30:00,429
08/03/2014 02:00:00,842
08/03/2014 02:30:00,21
08/03/2014 03:00:00,58
08/03/2014 03:30:00,67
08/03/2014 04:00:00,374
08/03/2014 04:30:00,49
08/03/2014 05:00:00,20
08/03/2014 05:30:00,62
08/03/2014 06:00:00,27
08/03/2014 06:30:00,23
08/03/2014 07:00:00,53
08/03/2014 07:30:00,20
08/03/2014 08:00:00,303
08/03/2014 08:30:00,396
08/03/2014 09:00:00,66
08/03/2014 09:30:00,83
08/03/2014 10:00:00,57
08/03/2014 10:30:00,206
08/03/2014 11:00:00,135
08/03/2014 11:30:00,185
08/03/2014 12:00:00,67
08/03/2014 12:30:00,72
08/03/2014 13:00:00,82
08/03/2014 13:30:00,58
08/03/2014 14:00:00,93
08/03/2014 14:30:00,57
08/03/2014 15:00:00,87
08/03/2014 15:30:00,63
08/03/2014 16:00:00,71
08/03/2014 16:30:00,79
08/03/2014 17:00:00,57
08/03/2014 17:30:00,108
08/03/2014 18:00:00,56
08/03/2014 18:30:00,80
08/03/2014 19:00:00,68
08/03/2014 19:30:00,61
08/03/2014 20:00:00,88
08/03/2014 20:30:00,60
08/03/2014 21:00:00,86
08/03/2014 21:30:00,62
08/03/2014 22:00:00,63
08/03/2014 22:30:00,84
08/03/2014 23:00:00,55
08/03/2014 23:30:00,125
09/03/2014 00:00:00,63
09/03/2014 00:30:00,58
09/03/2014 01:00:00,20
09/03/2014 01:30:00,407
09/03/2014 02:00:00,739
09/03/2014 02:30:00,34
09/03/2014 03:00:00,58
09/03/2014 03:30:00,21
09/03/2014 04:00:00,427
09/03/2014 04:30:00,38
09/03/2014 05:00:00,21
09/03/2014 05:30:00,58
09/03/2014 06:00:00,21
09/03/2014 06:30:00,38
09/03/2014 07:00:00,34
09/03/2014 07:30:00,97
09/03/2014 08:00:00,118
09/03/2014 08:30:00,416
09/03/2014 09:00:00,77
09/03/2014 09:30:00,73
09/03/2014 10:00:00,289
09/03/2014 10:30:00,78
09/03/2014 11:00:00,76
09/03/2014 11:30:00,89
09/03/2014 12:00:00,57
09/03/2014 12:30:00,90
09/03/2014 13:00:00,64
09/03/2014 13:30:00,84
09/03/2014 14:00:00,89
09/03/2014 14:30:00,57
09/03/2014 15:00:00,110
09/03/2014 15:30:00,59
09/03/2014 16:00:00,90
09/03/2014 16:30:00,90
09/03/2014 17:00:00,71
09/03/2014 17:30:00,96
09/03/2014 18:00:00,57
09/03/2014 18:30:00,79
09/03/2014 19:00:00,72
09/03/2014 19:30:00,58
09/03/2014 20:00:00,92
09/03/2014 20:30:00,57
09/03/2014 21:00:00,78
09/03/2014 21:30:00,73
09/03/2014 22:00:00,57
09/03/2014 22:30:00,117
09/03/2014 23:00:00,66
09/03/2014 23:30:00,27
10/03/2014 00:00:00,26
10/03/2014 00:30:00,58
10/03/2014 01:00:00,20
10/03/2014 01:30:00,413
10/03/2014 02:00:00,926
10/03/2014 02:30:00,21
10/03/2014 03:00:00,58
10/03/2014 03:30:00,24
10/03/2014 04:00:00,444
10/03/2014 04:30:00,50
10/03/2014 05:00:00,20
10/03/2014 05:30:00,47
10/03/2014 06:00:00,33
10/03/2014 06:30:00,32
10/03/2014 07:00:00,56
10/03/2014 07:30:00,124
10/03/2014 08:00:00,103
10/03/2014 08:30:00,63
10/03/2014 09:00:00,69
10/03/2014 09:30:00,82
10/03/2014 10:00:00,57
10/03/2014 10:30:00,93
10/03/2014 11:00:00,246
10/03/2014 11:30:00,218
10/03/2014 12:00:00,112
10/03/2014 12:30:00,43
10/03/2014 13:00:00,23
10/03/2014 13:30:00,35
10/03/2014 14:00:00,24
10/03/2014 14:30:00,27
10/03/2014 15:00:00,33
10/03/2014 15:30:00,14
10/03/2014 16:00:00,45
10/03/2014 16:30:00,12
10/03/2014 17:00:00,80
10/03/2014 17:30:00,62
10/03/2014 18:00:00,71
10/03/2014 18:30:00,94
10/03/2014 19:00:00,57
10/03/2014 19:30:00,94
10/03/2014 20:00:00,58
10/03/2014 20:30:00,80
10/03/2014 21:00:00,96
10/03/2014 21:30:00,84
10/03/2014 22:00:00,58
10/03/2014 22:30:00,83
10/03/2014 23:00:00,65
10/03/2014 23:30:00,56
11/03/2014 00:00:00,99
11/03/2014 00:30:00,20
11/03/2014 01:00:00,39
11/03/2014 01:30:00,388
11/03/2014 02:00:00,891
11/03/2014 02:30:00,57
11/03/2014 03:00:00,21
11/03/2014 03:30:00,38
11/03/2014 04:00:00,436
