timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
19/03/2014 12:30:00,72
19/03/2014 13:00:00,80
19/03/2014 13:30:00,97
19/03/2014 14:00:00,112
19/03/2014 14:30:00,81
19/03/2014 15:00:00,61
19/03/2014 15:30:00,170
19/03/2014 16:00:00,160
19/03/2014 16:30:00,110
19/03/2014 17:00:00,214
19/03/2014 17:30:00,371
19/03/2014 18:00:00,397
19/03/2014 18:30:00,946
19/03/2014 19:00:00,729
19/03/2014 19:30:00,1413
19/03/2014 20:00:00,1692
19/03/2014 20:30:00,2253
19/03/2014 21:00:00,1167
19/03/2014 21:30:00,960
19/03/2014 22:00:00,828
19/03/2014 22:30:00,718
19/03/2014 23:00:00,512
19/03/2014 23:30:00,507
20/03/2014 00:00:00,377
20/03/2014 00:30:00,103
20/03/2014 01:00:00,129
20/03/2014 01:30:00,111
20/03/2014 02:00:00,86
20/03/2014 02:30:00,83
20/03/2014 03:00:00,103
20/03/2014 03:30:00,113
20/03/2014 04:00:00,70
20/03/2014 04:30:00,97
20/03/2014 05:00:00,149
20/03/2014 05:30:00,173
20/03/2014 06:00:00,149
20/03/2014 06:30:00,826
20/03/2014 07:00:00,375
20/03/2014 07:30:00,580
20/03/2014 08:00:00,1082
20/03/2014 08:30:00,196
20/03/2014 09:00:00,112
20/03/2014 09:30:00,101
20/03/2014 10:00:00,81
20/03/2014 10:30:00,63
20/03/2014 11:00:00,132
20/03/2014 11:30:00,121
20/03/2014 12:00:00,65
20/03/2014 12:30:00,75
20/03/2014 13:00:00,138
20/03/2014 13:30:00,99
20/03/2014 14:00:00,71
20/03/2014 14:30:00,96
20/03/2014 15:00:00,112
20/03/2014 15:30:00,149
20/03/2014 16:00:00,143
20/03/2014 16:30:00,76
20/03/2014 17:00:00,487
20/03/2014 17:30:00,300
20/03/2014 18:00:00,1146
20/03/2014 18:30:00,2027
20/03/2014 19:00:00,1729
20/03/2014 19:30:00,919
20/03/2014 20:00:00,611
20/03/2014 20:30:00,1628
20/03/2014 21:00:00,656
20/03/2014 21:30:00,1219
20/03/2014 22:00:00,497
20/03/2014 22:30:00,107
20/03/2014 23:00:00,124
20/03/2014 23:30:00,160
21/03/2014 00:00:00,128
21/03/2014 00:30:00,129
21/03/2014 01:00:00,143
21/03/2014 01:30:00,64
21/03/2014 02:00:00,58
21/03/2014 02:30:00,157
21/03/2014 03:00:00,385
21/03/2014 03:30:00,253
21/03/2014 04:00:00,110
21/03/2014 04:30:00,148
21/03/2014 05:00:00,85
21/03/2014 05:30:00,144
21/03/2014 06:00:00,127
21/03/2014 06:30:00,253
21/03/2014 07:00:00,246
21/03/2014 07:30:00,314
21/03/2014 08:00:00,101
21/03/2014 08:30:00,142
21/03/2014 09:00:00,69
21/03/2014 09:30:00,60
21/03/2014 10:00:00,151
21/03/2014 10:30:00,111
21/03/2014 11:00:00,63
21/03/2014 11:30:00,83
21/03/2014 12:00:00,243
21/03/2014 12:30:00,246
21/03/2014 13:00:00,285
21/03/2014 13:30:00,265
21/03/2014 14:00:00,285
21/03/2014 14:30:00,293
21/03/2014 15:00:00,259
21/03/2014 15:30:00,354
21/03/2014 16:00:00,599
21/03/2014 16:30:00,455
21/03/2014 17:00:00,170
21/03/2014 17:30:00,429
21/03/2014 18:00:00,493
21/03/2014 18:30:00,403
21/03/2014 19:00:00,829
21/03/2014 19:30:00,784
21/03/2014 20:00:00,1181
21/03/2014 20:30:00,463
21/03/2014 21:00:00,618
21/03/2014 21:30:00,174
21/03/2014 22:00:00,230
21/03/2014 22:30:00,423
21/03/2014 23:00:00,148
21/03/2014 23:30:00,119
22/03/2014 00:00:00,178
22/03/2014 00:30:00,173
22/03/2014 01:00:00,120
22/03/2014 01:30:00,145
22/03/2014 02:00:00,134
22/03/2014 02:30:00,170
22/03/2014 03:00:00,144
22/03/2014 03:30:00,111
22/03/2014 04:00:00,122
22/03/2014 04:30:00,235
22/03/2014 05:00:00,154
22/03/2014 05:30:00,155
22/03/2014 06:00:00,197
22/03/2014 06:30:00,224
22/03/2014 07:00:00,172
22/03/2014 07:30:00,139
22/03/2014 08:00:00,691
22/03/2014 08:30:00,777
22/03/2014 09:00:00,277
22/03/2014 09:30:00,280
22/03/2014 10:00:00,964
22/03/2014 10:30:00,248
22/03/2014 11:00:00,227
22/03/2014 11:30:00,233
22/03/2014 12:00:00,738
22/03/2014 12:30:00,186
22/03/2014 13:00:00,111
22/03/2014 13:30:00,82
22/03/2014 14:00:00,145
22/03/2014 14:30:00,55
22/03/2014 15:00:00,59
22/03/2014 15:30:00,152
22/03/2014 16:00:00,757
22/03/2014 16:30:00,3152
22/03/2014 17:00:00,1754
22/03/2014 17:30:00,1537
22/03/2014 18:00:00,1746
22/03/2014 18:30:00,1155
22/03/2014 19:00:00,803
22/03/2014 19:30:00,645
22/03/2014 20:00:00,1873
22/03/2014 20:30:00,1621
22/03/2014 21:00:00,1632
22/03/2014 21:30:00,939
22/03/2014 22:00:00,735
22/03/2014 22:30:00,442
22/03/2014 23:00:00,205
22/03/2014 23:30:00,209
23/03/2014 00:00:00,230
23/03/2014 00:30:00,192
23/03/2014 01:00:00,204
23/03/2014 01:30:00,189
23/03/2014 02:00:00,107
23/03/2014 02:30:00,90
23/03/2014 03:00:00,58
23/03/2014 03:30:00,109
23/03/2014 04:00:00,76
23/03/2014 04:30:00,93
23/03/2014 05:00:00,106
23/03/2014 05:30:00,168
23/03/2014 06:00:00,207
23/03/2014 06:30:00,293
23/03/2014 07:00:00,179
23/03/2014 07:30:00,127
23/03/2014 08:00:00,518
23/03/2014 08:30:00,205
23/03/2014 09:00:00,443
23/03/2014 09:30:00,1682
23/03/2014 10:00:00,1215
23/03/2014 10:30:00,1250
23/03/2014 11:00:00,490
23/03/2014 11:30:00,931
23/03/2014 12:00:00,828
23/03/2014 12:30:00,2550
23/03/2014 13:00:00,1601
23/03/2014 13:30:00,220
23/03/2014 14:00:00,115
23/03/2014 14:30:00,125
23/03/2014 15:00:00,1502
23/03/2014 15:30:00,2478
23/03/2014 16:00:00,2082
23/03/2014 16:30:00,1399
23/03/2014 17:00:00,1526
23/03/2014 17:30:00,1072
23/03/2014 18:00:00,1973
23/03/2014 18:30:00,2557
23/03/2014 19:00:00,1836
23/03/2014 19:30:00,2089
23/03/2014 20:00:00,873
23/03/2014 20:30:00,2308
23/03/2014 21:00:00,1673
23/03/2014 21:30:00,679
23/03/2014 22:00:00,696
23/03/2014 22:30:00,233
23/03/2014 23:00:00,104
23/03/2014 23:30:00,127
24/03/2014 00:00:00,87
24/03/2014 00:30:00,97
24/03/2014 01:00:00,116
24/03/2014 01:30:00,85
24/03/2014 02:00:00,80
24/03/2014 02:30:00,107
24/03/2014 03:00:00,88
24/03/2014 03:30:00,68
24/03/2014 04:00:00,107
24/03/2014 04:30:00,127
24/03/2014 05:00:00,66
24/03/2014 05:30:00,143
24/03/2014 06:00:00,158
24/03/2014 06:30:00,116
24/03/2014 07:00:00,404
24/03/2014 07:30:00,341
24/03/2014 08:00:00,83
24/03/2014 08:30:00,88
24/03/2014 09:00:00,103
24/03/2014 09:30:00,82
24/03/2014 10:00:00,80
24/03/2014 10:30:00,114
24/03/2014 11:00:00,112
24/03/2014 11:30:00,72
24/03/2014 12:00:00,84
24/03/2014 12:30:00,122
24/03/2014 13:00:00,65
24/03/2014 13:30:00,491
24/03/2014 14:00:00,199
24/03/2014 14:30:00,140
24/03/2014 15:00:00,154
24/03/2014 15:30:00,206
24/03/2014 16:00:00,240
24/03/2014 16:30:00,201
24/03/2014 17:00:00,176
24/03/2014 17:30:00,107
24/03/2014 18:00:00,314
24/03/2014 18:30:00,493
24/03/2014 19:00:00,771
24/03/2014 19:30:00,1147
24/03/2014 20:00:00,1191
24/03/2014 20:30:00,1394
24/03/2014 21:00:00,944
24/03/2014 21:30:00,899
24/03/2014 22:00:00,732
24/03/2014 22:30:00,238
24/03/2014 23:00:00,113
24/03/2014 23:30:00,135
25/03/2014 00:00:00,109
25/03/2014 00:30:00,83
25/03/2014 01:00:00,99
25/03/2014 01:30:00,108
25/03/2014 02:00:00,82
25/03/2014 02:30:00,81
25/03/2014 03:00:00,125
25/03/2014 03:30:00,86
25/03/2014 04:00:00,64
25/03/2014 04:30:00,151
25/03/2014 05:00:00,147
25/03/2014 05:30:00,112
25/03/2014 06:00:00,137
25/03/2014 06:30:00,180
25/03/2014 07:00:00,341
25/03/2014 07:30:00,288
25/03/2014 08:00:00,256
25/03/2014 08:30:00,62
25/03/2014 09:00:00,63
25/03/2014 09:30:00,127
25/03/2014 10:00:00,92
25/03/2014 10:30:00,61
25/03/2014 11:00:00,122
25/03/2014 11:30:00,121
25/03/2014 12:00:00,65
25/03/2014 12:30:00,77
25/03/2014 13:00:00,127
25/03/2014 13:30:00,81
25/03/2014 14:00:00,77
25/03/2014 14:30:00,97
25/03/2014 15:00:00,116
25/03/2014 15:30:00,113
25/03/2014 16:00:00,135
25/03/2014 16:30:00,206
25/03/2014 17:00:00,265
25/03/2014 17:30:00,906
25/03/2014 18:00:00,2596
25/03/2014 18:30:00,1317
25/03/2014 19:00:00,1245
25/03/2014 19:30:00,515
25/03/2014 20:00:00,834
25/03/2014 20:30:00,733
25/03/2014 21:00:00,640
25/03/2014 21:30:00,1931
25/03/2014 22:00:00,2082
25/03/2014 22:30:00,2036
25/03/2014 23:00:00,527
25/03/2014 23:30:00,148
26/03/2014 00:00:00,146
26/03/2014 00:30:00,181
26/03/2014 01:00:00,154
26/03/2014 01:30:00,142
26/03/2014 02:00:00,168
26/03/2014 02:30:00,142
26/03/2014 03:00:00,148
26/03/2014 03:30:00,145
26/03/2014 04:00:00,149
26/03/2014 04:30:00,187
26/03/2014 05:00:00,158
26/03/2014 05:30:00,220
26/03/2014 06:00:00,237
26/03/2014 06:30:00,356
26/03/2014 07:00:00,209
26/03/2014 07:30:00,362
26/03/2014 08:00:00,128
26/03/2014 08:30:00,91
26/03/2014 09:00:00,109
26/03/2014 09:30:00,83
26/03/2014 10:00:00,74
26/03/2014 10:30:00,156
26/03/2014 11:00:00,209
26/03/2014 11:30:00,143
26/03/2014 12:00:00,208
26/03/2014 12:30:00,130
26/03/2014 13:00:00,65
26/03/2014 13:30:00,85
26/03/2014 14:00:00,143
26/03/2014 14:30:00,69
26/03/2014 15:00:00,70
26/03/2014 15:30:00,182
26/03/2014 16:00:00,136
26/03/2014 16:30:00,109
26/03/2014 17:00:00,269
26/03/2014 17:30:00,1114
26/03/2014 18:00:00,1822
26/03/2014 18:30:00,1045
26/03/2014 19:00:00,889
26/03/2014 19:30:00,513
26/03/2014 20:00:00,474
26/03/2014 20:30:00,507
26/03/2014 21:00:00,471
26/03/2014 21:30:00,574
26/03/2014 22:00:00,600
26/03/2014 22:30:00,452
26/03/2014 23:00:00,120
26/03/2014 23:30:00,131
27/03/2014 00:00:00,91
27/03/2014 00:30:00,59
27/03/2014 01:00:00,96
27/03/2014 01:30:00,114
27/03/2014 02:00:00,57
27/03/2014 02:30:00,70
27/03/2014 03:00:00,130
27/03/2014 03:30:00,48
27/03/2014 04:00:00,47
27/03/2014 04:30:00,166
27/03/2014 05:00:00,101
27/03/2014 05:30:00,94
27/03/2014 06:00:00,144
27/03/2014 06:30:00,158
27/03/2014 07:00:00,306
27/03/2014 07:30:00,466
27/03/2014 08:00:00,1393
27/03/2014 08:30:00,724
27/03/2014 09:00:00,487
27/03/2014 09:30:00,859
27/03/2014 10:00:00,817
27/03/2014 10:30:00,614
27/03/2014 11:00:00,918
27/03/2014 11:30:00,857
27/03/2014 12:00:00,939
27/03/2014 12:30:00,816
27/03/2014 13:00:00,714
27/03/2014 13:30:00,1978
27/03/2014 14:00:00,1391
27/03/2014 14:30:00,283
27/03/2014 15:00:00,61
27/03/2014 15:30:00,122
27/03/2014 16:00:00,181
27/03/2014 16:30:00,132
27/03/2014 17:00:00,108
27/03/2014 17:30:00,193
27/03/2014 18:00:00,305
27/03/2014 18:30:00,605
27/03/2014 19:00:00,1545
27/03/2014 19:30:00,1658
27/03/2014 20:00:00,2373
27/03/2014 20:30:00,1981
27/03/2014 21:00:00,1905
27/03/2014 21:30:00,1576
27/03/2014 22:00:00,1221
27/03/2014 22:30:00,241
27/03/2014 23:00:00,180
27/03/2014 23:30:00,211
28/03/2014 00:00:00,189
28/03/2014 00:30:00,144
28/03/2014 01:00:00,125
28/03/2014 01:30:00,178
28/03/2014 02:00:00,142
28/03/2014 02:30:00,117
28/03/2014 03:00:00,159
28/03/2014 03:30:00,151
28/03/2014 04:00:00,104
28/03/2014 04:30:00,176
28/03/2014 05:00:00,185
28/03/2014 05:30:00,183
28/03/2014 06:00:00,376
28/03/2014 06:30:00,287
28/03/2014 07:00:00,729
28/03/2014 07:30:00,1259
28/03/2014 08:00:00,200
28/03/2014 08:30:00,129
28/03/2014 09:00:00,67
28/03/2014 09:30:00,115
28/03/2014 10:00:00,373
28/03/2014 10:30:00,636
28/03/2014 11:00:00,1901
28/03/2014 11:30:00,1607
28/03/2014 12:00:00,1352
28/03/2014 12:30:00,1125
28/03/2014 13:00:00,876
28/03/2014 13:30:00,436
28/03/2014 14:00:00,1811
28/03/2014 14:30:00,1841
28/03/2014 15:00:00,1701
28/03/2014 15:30:00,954
28/03/2014 16:00:00,354
28/03/2014 16:30:00,272
28/03/2014 17:00:00,700
28/03/2014 17:30:00,876
28/03/2014 18:00:00,2300
28/03/2014 18:30:00,2256
28/03/2014 19:00:00,3190
28/03/2014 19:30:00,1375
28/03/2014 20:00:00,756
28/03/2014 20:30:00,801
28/03/2014 21:00:00,687
28/03/2014 21:30:00,469
28/03/2014 22:00:00,423
28/03/2014 22:30:00,388
28/03/2014 23:00:00,82
28/03/2014 23:30:00,126
29/03/2014 00:00:00,108
29/03/2014 00:30:00,86
29/03/2014 01:00:00,125
29/03/2014 01:30:00,119
29/03/2014 02:00:00,72
29/03/2014 02:30:00,98
29/03/2014 03:00:00,126
29/03/2014 03:30:00,61
29/03/2014 04:00:00,90
29/03/2014 04:30:00,144
29/03/2014 05:00:00,109
29/03/2014 05:30:00,148
29/03/2014 06:00:00,142
29/03/2014 06:30:00,354
29/03/2014 07:00:00,270
29/03/2014 07:30:00,197
29/03/2014 08:00:00,419
29/03/2014 08:30:00,280
29/03/2014 09:00:00,200
29/03/2014 09:30:00,852
29/03/2014 10:00:00,150
29/03/2014 10:30:00,247
29/03/2014 11:00:00,306
29/03/2014 11:30:00,184
29/03/2014 12:00:00,637
29/03/2014 12:30:00,197
29/03/2014 13:00:00,208
29/03/2014 13:30:00,79
29/03/2014 14:00:00,86
29/03/2014 14:30:00,132
29/03/2014 15:00:00,220
29/03/2014 15:30:00,140
29/03/2014 16:00:00,194
29/03/2014 16:30:00,272
29/03/2014 17:00:00,125
29/03/2014 17:30:00,392
29/03/2014 18:00:00,346
29/03/2014 18:30:00,514
29/03/2014 19:00:00,1074
29/03/2014 19:30:00,1597
29/03/2014 20:00:00,1179
29/03/2014 20:30:00,1315
29/03/2014 21:00:00,745
29/03/2014 21:30:00,985
29/03/2014 22:00:00,262
29/03/2014 22:30:00,136
29/03/2014 23:00:00,122
29/03/2014 23:30:00,133
30/03/2014 00:00:00,96
30/03/2014 00:30:00,91
30/03/2014 02:00:00,130
30/03/2014 02:30:00,101
30/03/2014 03:00:00,90
30/03/2014 03:30:00,99
30/03/2014 04:00:00,93
30/03/2014 04:30:00,122
30/03/2014 05:00:00,428
30/03/2014 05:30:00,426
30/03/2014 06:00:00,341
30/03/2014 06:30:00,398
30/03/2014 07:00:00,1013
30/03/2014 07:30:00,284
30/03/2014 08:00:00,381
30/03/2014 08:30:00,598
30/03/2014 09:00:00,600
30/03/2014 09:30:00,564
30/03/2014 10:00:00,536
30/03/2014 10:30:00,467
30/03/2014 11:00:00,913
30/03/2014 11:30:00,221
30/03/2014 12:00:00,181
30/03/2014 12:30:00,143
30/03/2014 13:00:00,134
30/03/2014 13:30:00,81
30/03/2014 14:00:00,106
30/03/2014 14:30:00,180
30/03/2014 15:00:00,146
30/03/2014 15:30:00,372
30/03/2014 16:00:00,441
30/03/2014 16:30:00,1753
30/03/2014 17:00:00,1901
30/03/2014 17:30:00,247
30/03/2014 18:00:00,208
30/03/2014 18:30:00,529
30/03/2014 19:00:00,721
30/03/2014 19:30:00,1625
30/03/2014 20:00:00,748
30/03/2014 20:30:00,1127
30/03/2014 21:00:00,541
30/03/2014 21:30:00,814
30/03/2014 22:00:00,435
30/03/2014 22:30:00,360
30/03/2014 23:00:00,275
30/03/2014 23:30:00,146
31/03/2014 00:00:00,80
31/03/2014 00:30:00,149
31/03/2014 01:00:00,118
31/03/2014 01:30:00,68
31/03/2014 02:00:00,142
31/03/2014 02:30:00,113
31/03/2014 03:00:00,71
31/03/2014 03:30:00,125
31/03/2014 04:00:00,110
31/03/2014 04:30:00,97
31/03/2014 05:00:00,118
31/03/2014 05:30:00,164
31/03/2014 06:00:00,71
31/03/2014 06:30:00,114
31/03/2014 07:00:00,450
31/03/2014 07:30:00,413
31/03/2014 08:00:00,130
31/03/2014 08:30:00,147
31/03/2014 09:00:00,98
31/03/2014 09:30:00,114
31/03/2014 10:00:00,139
31/03/2014 10:30:00,88
31/03/2014 11:00:00,91
31/03/2014 11:30:00,126
31/03/2014 12:00:00,100
31/03/2014 12:30:00,87
31/03/2014 13:00:00,108
31/03/2014 13:30:00,121
31/03/2014 14:00:00,81
31/03/2014 14:30:00,96
31/03/2014 15:00:00,129
31/03/2014 15:30:00,139
31/03/2014 16:00:00,101
31/03/2014 16:30:00,215
31/03/2014 17:00:00,183
31/03/2014 17:30:00,232
31/03/2014 18:00:00,1794
31/03/2014 18:30:00,1203
31/03/2014 19:00:00,1057
31/03/2014 19:30:00,884
31/03/2014 20:00:00,947
31/03/2014 20:30:00,454
31/03/2014 21:00:00,271
31/03/2014 21:30:00,333
31/03/2014 22:00:00,307
31/03/2014 22:30:00,265
31/03/2014 23:00:00,270
31/03/2014 23:30:00,437
01/04/2014 00:00:00,302
01/04/2014 00:30:00,216
01/04/2014 01:00:00,298
01/04/2014 01:30:00,161
01/04/2014 02:00:00,158
01/04/2014 02:30:00,141
01/04/2014 03:00:00,146
01/04/2014 03:30:00,157
01/04/2014 04:00:00,130
01/04/2014 04:30:00,163
01/04/2014 05:00:00,183
01/04/2014 05:30:00,193
01/04/2014 06:00:00,182
01/04/2014 06:30:00,130
01/04/2014 07:00:00,145
01/04/2014 07:30:00,773
01/04/2014 08:00:00,372
01/04/2014 08:30:00,101
01/04/2014 09:00:00,82
01/04/2014 09:30:00,91
01/04/2014 10:00:00,116
01/04/2014 10:30:00,93
01/04/2014 11:00:00,77
01/04/2014 11:30:00,141
01/04/2014 12:00:00,85
01/04/2014 12:30:00,60
01/04/2014 13:00:00,126
01/04/2014 13:30:00,112
01/04/2014 14:00:00,61
01/04/2014 14:30:00,101
01/04/2014 15:00:00,141
01/04/2014 15:30:00,85
01/04/2014 16:00:00,77
01/04/2014 16:30:00,213
01/04/2014 17:00:00,112
01/04/2014 17:30:00,260
01/04/2014 18:00:00,1681
01/04/2014 18:30:00,832
01/04/2014 19:00:00,1578
01/04/2014 19:30:00,777
01/04/2014 20:00:00,1278
01/04/2014 20:30:00,500
01/04/2014 21:00:00,1365
01/04/2014 21:30:00,1426
01/04/2014 22:00:00,601
01/04/2014 22:30:00,585
01/04/2014 23:00:00,327
01/04/2014 23:30:00,82
02/04/2014 00:00:00,100
02/04/2014 00:30:00,128
02/04/2014 01:00:00,97
02/04/2014 01:30:00,96
02/04/2014 02:00:00,98
02/04/2014 02:30:00,107
02/04/2014 03:00:00,87
02/04/2014 03:30:00,75
02/04/2014 04:00:00,115
02/04/2014 04:30:00,123
02/04/2014 05:00:00,104
02/04/2014 05:30:00,151
02/04/2014 06:00:00,177
02/04/2014 06:30:00,122
02/04/2014 07:00:00,134
02/04/2014 07:30:00,144
02/04/2014 08:00:00,355
02/04/2014 08:30:00,338
02/04/2014 09:00:00,720
02/04/2014 09:30:00,349
02/04/2014 10:00:00,282
02/04/2014 10:30:00,308
02/04/2014 11:00:00,106
02/04/2014 11:30:00,63
02/04/2014 12:00:00,311
02/04/2014 12:30:00,133
02/04/2014 13:00:00,63
02/04/2014 13:30:00,80
02/04/2014 14:00:00,159
02/04/2014 14:30:00,219
02/04/2014 15:00:00,101
02/04/2014 15:30:00,181
02/04/2014 16:00:00,110
02/04/2014 16:30:00,101
02/04/2014 17:00:00,418
02/04/2014 17:30:00,1524
02/04/2014 18:00:00,1476
02/04/2014 18:30:00,1443
02/04/2014 19:00:00,910
02/04/2014 19:30:00,1005
02/04/2014 20:00:00,2389
02/04/2014 20:30:00,2032
02/04/2014 21:00:00,1609
02/04/2014 21:30:00,747
02/04/2014 22:00:00,585
02/04/2014 22:30:00,474
02/04/2014 23:00:00,1291
02/04/2014 23:30:00,2174
03/04/2014 00:00:00,292
03/04/2014 00:30:00,810
03/04/2014 01:00:00,172
03/04/2014 01:30:00,88
03/04/2014 02:00:00,72
03/04/2014 02:30:00,161
03/04/2014 03:00:00,94
03/04/2014 03:30:00,60
03/04/2014 04:00:00,136
03/04/2014 04:30:00,148
03/04/2014 05:00:00,72
03/04/2014 05:30:00,168
03/04/2014 06:00:00,183
03/04/2014 06:30:00,110
03/04/2014 07:00:00,325
03/04/2014 07:30:00,539
03/04/2014 08:00:00,111
03/04/2014 08:30:00,75
03/04/2014 09:00:00,144
03/04/2014 09:30:00,102
03/04/2014 10:00:00,73
03/04/2014 10:30:00,122
03/04/2014 11:00:00,123
03/04/2014 11:30:00,67
03/04/2014 12:00:00,101
03/04/2014 12:30:00,127
03/04/2014 13:00:00,85
03/04/2014 13:30:00,106
03/04/2014 14:00:00,108
03/04/2014 14:30:00,112
03/04/2014 15:00:00,98
03/04/2014 15:30:00,147
03/04/2014 16:00:00,131
03/04/2014 16:30:00,99
03/04/2014 17:00:00,96
03/04/2014 17:30:00,252
03/04/2014 18:00:00,680
03/04/2014 18:30:00,1818
03/04/2014 19:00:00,944
03/04/2014 19:30:00,626
03/04/2014 20:00:00,617
03/04/2014 20:30:00,1651
03/04/2014 21:00:00,1706
03/04/2014 21:30:00,1128
03/04/2014 22:00:00,512
03/04/2014 22:30:00,514
03/04/2014 23:00:00,558
03/04/2014 23:30:00,634
04/04/2014 00:00:00,264
04/04/2014 00:30:00,293
04/04/2014 01:00:00,139
04/04/2014 01:30:00,124
04/04/2014 02:00:00,138
04/04/2014 02:30:00,141
04/04/2014 03:00:00,119
04/04/2014 03:30:00,127
04/04/2014 04:00:00,141
04/04/2014 04:30:00,146
04/04/2014 05:00:00,97
04/04/2014 05:30:00,153
04/04/2014 06:00:00,119
04/04/2014 06:30:00,132
04/04/2014 07:00:00,196
04/04/2014 07:30:00,184
04/04/2014 08:00:00,322
04/04/2014 08:30:00,185
04/04/2014 09:00:00,209
04/04/2014 09:30:00,120
04/04/2014 10:00:00,147
04/04/2014 10:30:00,130
04/04/2014 11:00:00,102
04/04/2014 11:30:00,90
04/04/2014 12:00:00,87
04/04/2014 12:30:00,113
04/04/2014 13:00:00,143
04/04/2014 13:30:00,139
04/04/2014 14:00:00,120
04/04/2014 14:30:00,134
04/04/2014 15:00:00,137
04/04/2014 15:30:00,134
04/04/2014 16:00:00,126
04/04/2014 16:30:00,141
04/04/2014 17:00:00,223
04/04/2014 17:30:00,390
04/04/2014 18:00:00,539
04/04/2014 18:30:00,549
04/04/2014 19:00:00,295
04/04/2014 19:30:00,267
04/04/2014 20:00:00,470
04/04/2014 20:30:00,473
04/04/2014 21:00:00,452
04/04/2014 21:30:00,519
04/04/2014 22:00:00,398
04/04/2014 22:30:00,145
04/04/2014 23:00:00,106
04/04/2014 23:30:00,213
05/04/2014 00:00:00,341
05/04/2014 00:30:00,117
05/04/2014 01:00:00,82
05/04/2014 01:30:00,147
05/04/2014 02:00:00,98
05/04/2014 02:30:00,62
05/04/2014 03:00:00,117
05/04/2014 03:30:00,112
05/04/2014 04:00:00,57
05/04/2014 04:30:00,120
05/04/2014 05:00:00,130
05/04/2014 05:30:00,113
05/04/2014 06:00:00,112
05/04/2014 06:30:00,161
05/04/2014 07:00:00,100
05/04/2014 07:30:00,72
05/04/2014 08:00:00,653
05/04/2014 08:30:00,1495
05/04/2014 09:00:00,1690
05/04/2014 09:30:00,833
05/04/2014 10:00:00,727
05/04/2014 10:30:00,876
05/04/2014 11:00:00,1266
05/04/2014 11:30:00,1650
05/04/2014 12:00:00,986
05/04/2014 12:30:00,485
05/04/2014 13:00:00,333
05/04/2014 13:30:00,201
05/04/2014 14:00:00,173
05/04/2014 14:30:00,136
05/04/2014 15:00:00,123
05/04/2014 15:30:00,1666
05/04/2014 16:00:00,434
05/04/2014 16:30:00,502
05/04/2014 17:00:00,564
05/04/2014 17:30:00,390
05/04/2014 18:00:00,348
05/04/2014 18:30:00,399
05/04/2014 19:00:00,193
05/04/2014 19:30:00,150
05/04/2014 20:00:00,150
05/04/2014 20:30:00,203
05/04/2014 21:00:00,189
05/04/2014 21:30:00,121
05/04/2014 22:00:00,119
05/04/2014 22:30:00,181
05/04/2014 23:00:00,627
05/04/2014 23:30:00,143
06/04/2014 00:00:00,160
06/04/2014 00:30:00,72
06/04/2014 01:00:00,79
06/04/2014 01:30:00,157
06/04/2014 02:00:00,70
06/04/2014 02:30:00,78
06/04/2014 03:00:00,140
06/04/2014 03:30:00,74
06/04/2014 04:00:00,84
06/04/2014 04:30:00,171
06/04/2014 05:00:00,266
06/04/2014 05:30:00,141
06/04/2014 06:00:00,159
06/04/2014 06:30:00,273
06/04/2014 07:00:00,291
06/04/2014 07:30:00,114
06/04/2014 08:00:00,246
06/04/2014 08:30:00,140
06/04/2014 09:00:00,270
06/04/2014 09:30:00,885
06/04/2014 10:00:00,308
06/04/2014 10:30:00,301
06/04/2014 11:00:00,1011
06/04/2014 11:30:00,1438
06/04/2014 12:00:00,919
06/04/2014 12:30:00,788
06/04/2014 13:00:00,928
06/04/2014 13:30:00,1175
06/04/2014 14:00:00,1158
06/04/2014 14:30:00,434
06/04/2014 15:00:00,563
06/04/2014 15:30:00,1887
06/04/2014 16:00:00,1279
06/04/2014 16:30:00,1751
06/04/2014 17:00:00,1359
06/04/2014 17:30:00,1925
06/04/2014 18:00:00,1729
06/04/2014 18:30:00,3116
06/04/2014 19:00:00,2031
06/04/2014 19:30:00,2383
06/04/2014 20:00:00,1179
06/04/2014 20:30:00,1672
06/04/2014 21:00:00,1532
06/04/2014 21:30:00,1614
06/04/2014 22:00:00,1726
06/04/2014 22:30:00,484
06/04/2014 23:00:00,425
06/04/2014 23:30:00,465
07/04/2014 00:00:00,359
07/04/2014 00:30:00,157
07/04/2014 01:00:00,142
07/04/2014 01:30:00,118
07/04/2014 02:00:00,66
07/04/2014 02:30:00,113
07/04/2014 03:00:00,125
07/04/2014 03:30:00,62
07/04/2014 04:00:00,87
07/04/2014 04:30:00,143
07/04/2014 05:00:00,98
07/04/2014 05:30:00,97
07/04/2014 06:00:00,92
07/04/2014 06:30:00,116
07/04/2014 07:00:00,375
07/04/2014 07:30:00,713
07/04/2014 08:00:00,610
07/04/2014 08:30:00,144
07/04/2014 09:00:00,65
07/04/2014 09:30:00,96
07/04/2014 10:00:00,130
07/04/2014 10:30:00,91
07/04/2014 11:00:00,65
07/04/2014 11:30:00,152
07/04/2014 12:00:00,78
07/04/2014 12:30:00,64
07/04/2014 13:00:00,121
07/04/2014 13:30:00,107
07/04/2014 14:00:00,60
07/04/2014 14:30:00,96
07/04/2014 15:00:00,115
07/04/2014 15:30:00,130
07/04/2014 16:00:00,135
07/04/2014 16:30:00,744
07/04/2014 17:00:00,398
07/04/2014 17:30:00,818
07/04/2014 18:00:00,795
07/04/2014 18:30:00,477
