timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
13/04/2014 10:00:00,128
13/04/2014 10:30:00,97
13/04/2014 11:00:00,108
13/04/2014 11:30:00,75
13/04/2014 12:00:00,586
13/04/2014 12:30:00,538
13/04/2014 13:00:00,690
13/04/2014 13:30:00,655
13/04/2014 14:00:00,119
13/04/2014 14:30:00,86
13/04/2014 15:00:00,163
13/04/2014 15:30:00,173
13/04/2014 16:00:00,140
13/04/2014 16:30:00,187
13/04/2014 17:00:00,128
13/04/2014 17:30:00,160
13/04/2014 18:00:00,360
13/04/2014 18:30:00,195
13/04/2014 19:00:00,202
13/04/2014 19:30:00,196
13/04/2014 20:00:00,217
13/04/2014 20:30:00,391
13/04/2014 21:00:00,268
13/04/2014 21:30:00,268
13/04/2014 22:00:00,314
13/04/2014 22:30:00,773
13/04/2014 23:00:00,708
13/04/2014 23:30:00,140
14/04/2014 00:00:00,692
14/04/2014 00:30:00,121
14/04/2014 01:00:00,113
14/04/2014 01:30:00,83
14/04/2014 02:00:00,103
14/04/2014 02:30:00,80
14/04/2014 03:00:00,70
14/04/2014 03:30:00,133
14/04/2014 04:00:00,182
14/04/2014 04:30:00,138
14/04/2014 05:00:00,123
14/04/2014 05:30:00,70
14/04/2014 06:00:00,102
14/04/2014 06:30:00,103
14/04/2014 07:00:00,98
14/04/2014 07:30:00,110
14/04/2014 08:00:00,114
14/04/2014 08:30:00,206
14/04/2014 09:00:00,95
14/04/2014 09:30:00,69
14/04/2014 10:00:00,168
14/04/2014 10:30:00,229
14/04/2014 11:00:00,87
14/04/2014 11:30:00,179
14/04/2014 12:00:00,160
14/04/2014 12:30:00,124
14/04/2014 13:00:00,127
14/04/2014 13:30:00,191
14/04/2014 14:00:00,144
14/04/2014 14:30:00,232
14/04/2014 15:00:00,85
14/04/2014 15:30:00,95
14/04/2014 16:00:00,130
14/04/2014 16:30:00,91
14/04/2014 17:00:00,236
14/04/2014 17:30:00,1193
14/04/2014 18:00:00,408
14/04/2014 18:30:00,229
14/04/2014 19:00:00,233
14/04/2014 19:30:00,172
14/04/2014 20:00:00,185
14/04/2014 20:30:00,232
14/04/2014 21:00:00,220
14/04/2014 21:30:00,377
14/04/2014 22:00:00,292
14/04/2014 22:30:00,185
14/04/2014 23:00:00,140
14/04/2014 23:30:00,84
15/04/2014 00:00:00,113
15/04/2014 00:30:00,101
15/04/2014 01:00:00,77
15/04/2014 01:30:00,118
15/04/2014 02:00:00,127
15/04/2014 02:30:00,107
15/04/2014 03:00:00,112
15/04/2014 03:30:00,79
15/04/2014 04:00:00,96
15/04/2014 04:30:00,112
15/04/2014 05:00:00,112
15/04/2014 05:30:00,129
15/04/2014 06:00:00,106
15/04/2014 06:30:00,58
15/04/2014 07:00:00,111
15/04/2014 07:30:00,101
15/04/2014 08:00:00,91
15/04/2014 08:30:00,141
15/04/2014 09:00:00,121
15/04/2014 09:30:00,198
15/04/2014 10:00:00,143
15/04/2014 10:30:00,85
15/04/2014 11:00:00,162
15/04/2014 11:30:00,139
15/04/2014 12:00:00,550
15/04/2014 12:30:00,173
15/04/2014 13:00:00,103
15/04/2014 13:30:00,70
15/04/2014 14:00:00,171
15/04/2014 14:30:00,185
15/04/2014 15:00:00,154
15/04/2014 15:30:00,151
15/04/2014 16:00:00,332
15/04/2014 16:30:00,102
15/04/2014 17:00:00,177
15/04/2014 17:30:00,857
15/04/2014 18:00:00,379
15/04/2014 18:30:00,231
15/04/2014 19:00:00,215
15/04/2014 19:30:00,227
15/04/2014 20:00:00,231
15/04/2014 20:30:00,365
15/04/2014 21:00:00,328
15/04/2014 21:30:00,326
15/04/2014 22:00:00,290
15/04/2014 22:30:00,295
15/04/2014 23:00:00,880
15/04/2014 23:30:00,439
16/04/2014 00:00:00,346
16/04/2014 00:30:00,581
16/04/2014 01:00:00,102
16/04/2014 01:30:00,110
16/04/2014 02:00:00,84
16/04/2014 02:30:00,123
16/04/2014 03:00:00,169
16/04/2014 03:30:00,167
16/04/2014 04:00:00,121
16/04/2014 04:30:00,110
16/04/2014 05:00:00,82
16/04/2014 05:30:00,104
16/04/2014 06:00:00,108
16/04/2014 06:30:00,102
16/04/2014 07:00:00,122
16/04/2014 07:30:00,97
16/04/2014 08:00:00,82
16/04/2014 08:30:00,125
16/04/2014 09:00:00,96
16/04/2014 09:30:00,221
16/04/2014 10:00:00,157
16/04/2014 10:30:00,180
16/04/2014 11:00:00,108
16/04/2014 11:30:00,114
16/04/2014 12:00:00,67
16/04/2014 12:30:00,121
16/04/2014 13:00:00,137
16/04/2014 13:30:00,105
16/04/2014 14:00:00,95
16/04/2014 14:30:00,94
16/04/2014 15:00:00,92
16/04/2014 15:30:00,115
16/04/2014 16:00:00,284
16/04/2014 16:30:00,166
16/04/2014 17:00:00,196
16/04/2014 17:30:00,149
16/04/2014 18:00:00,320
16/04/2014 18:30:00,221
16/04/2014 19:00:00,233
16/04/2014 19:30:00,239
16/04/2014 20:00:00,219
16/04/2014 20:30:00,287
16/04/2014 21:00:00,227
16/04/2014 21:30:00,254
16/04/2014 22:00:00,303
16/04/2014 22:30:00,220
16/04/2014 23:00:00,112
16/04/2014 23:30:00,109
17/04/2014 00:00:00,116
17/04/2014 00:30:00,78
17/04/2014 01:00:00,116
17/04/2014 01:30:00,136
17/04/2014 02:00:00,109
17/04/2014 02:30:00,110
17/04/2014 03:00:00,98
17/04/2014 03:30:00,91
17/04/2014 04:00:00,109
17/04/2014 04:30:00,120
17/04/2014 05:00:00,119
17/04/2014 05:30:00,110
17/04/2014 06:00:00,78
17/04/2014 06:30:00,112
17/04/2014 07:00:00,108
17/04/2014 07:30:00,116
17/04/2014 08:00:00,127
17/04/2014 08:30:00,118
17/04/2014 09:00:00,242
17/04/2014 09:30:00,424
17/04/2014 10:00:00,499
17/04/2014 10:30:00,522
17/04/2014 11:00:00,483
17/04/2014 11:30:00,561
17/04/2014 12:00:00,505
17/04/2014 12:30:00,515
17/04/2014 13:00:00,206
17/04/2014 13:30:00,140
17/04/2014 14:00:00,129
17/04/2014 14:30:00,193
17/04/2014 15:00:00,164
17/04/2014 15:30:00,195
17/04/2014 16:00:00,290
17/04/2014 16:30:00,218
17/04/2014 17:00:00,195
17/04/2014 17:30:00,564
17/04/2014 18:00:00,515
17/04/2014 18:30:00,330
17/04/2014 19:00:00,221
17/04/2014 19:30:00,933
17/04/2014 20:00:00,605
17/04/2014 20:30:00,559
17/04/2014 21:00:00,711
17/04/2014 21:30:00,338
17/04/2014 22:00:00,306
17/04/2014 22:30:00,219
17/04/2014 23:00:00,136
17/04/2014 23:30:00,115
18/04/2014 00:00:00,113
18/04/2014 00:30:00,112
18/04/2014 01:00:00,88
18/04/2014 01:30:00,101
18/04/2014 02:00:00,115
18/04/2014 02:30:00,118
18/04/2014 03:00:00,112
18/04/2014 03:30:00,79
18/04/2014 04:00:00,124
18/04/2014 04:30:00,173
18/04/2014 05:00:00,162
18/04/2014 05:30:00,131
18/04/2014 06:00:00,99
18/04/2014 06:30:00,93
18/04/2014 07:00:00,111
18/04/2014 07:30:00,99
18/04/2014 08:00:00,147
18/04/2014 08:30:00,112
18/04/2014 09:00:00,172
18/04/2014 09:30:00,107
18/04/2014 10:00:00,107
18/04/2014 10:30:00,91
18/04/2014 11:00:00,125
18/04/2014 11:30:00,100
18/04/2014 12:00:00,314
18/04/2014 12:30:00,433
18/04/2014 13:00:00,567
18/04/2014 13:30:00,288
18/04/2014 14:00:00,221
18/04/2014 14:30:00,140
18/04/2014 15:00:00,169
18/04/2014 15:30:00,148
18/04/2014 16:00:00,207
18/04/2014 16:30:00,210
18/04/2014 17:00:00,277
18/04/2014 17:30:00,328
18/04/2014 18:00:00,779
18/04/2014 18:30:00,207
18/04/2014 19:00:00,247
18/04/2014 19:30:00,330
18/04/2014 20:00:00,275
18/04/2014 20:30:00,270
18/04/2014 21:00:00,273
18/04/2014 21:30:00,329
18/04/2014 22:00:00,291
18/04/2014 22:30:00,254
18/04/2014 23:00:00,161
18/04/2014 23:30:00,149
19/04/2014 00:00:00,112
19/04/2014 00:30:00,136
19/04/2014 01:00:00,126
19/04/2014 01:30:00,141
19/04/2014 02:00:00,170
19/04/2014 02:30:00,136
19/04/2014 03:00:00,123
19/04/2014 03:30:00,133
19/04/2014 04:00:00,105
19/04/2014 04:30:00,152
19/04/2014 05:00:00,162
19/04/2014 05:30:00,143
19/04/2014 06:00:00,132
19/04/2014 06:30:00,117
19/04/2014 07:00:00,125
19/04/2014 07:30:00,143
19/04/2014 08:00:00,131
19/04/2014 08:30:00,265
19/04/2014 09:00:00,208
19/04/2014 09:30:00,93
19/04/2014 10:00:00,113
19/04/2014 10:30:00,88
19/04/2014 11:00:00,80
19/04/2014 11:30:00,121
19/04/2014 12:00:00,412
19/04/2014 12:30:00,360
19/04/2014 13:00:00,203
19/04/2014 13:30:00,190
19/04/2014 14:00:00,221
19/04/2014 14:30:00,124
19/04/2014 15:00:00,120
19/04/2014 15:30:00,126
19/04/2014 16:00:00,275
19/04/2014 16:30:00,164
19/04/2014 17:00:00,135
19/04/2014 17:30:00,218
19/04/2014 18:00:00,426
19/04/2014 18:30:00,307
19/04/2014 19:00:00,332
19/04/2014 19:30:00,307
19/04/2014 20:00:00,263
19/04/2014 20:30:00,278
19/04/2014 21:00:00,251
19/04/2014 21:30:00,302
19/04/2014 22:00:00,1085
19/04/2014 22:30:00,693
19/04/2014 23:00:00,610
19/04/2014 23:30:00,395
20/04/2014 00:00:00,108
20/04/2014 00:30:00,110
20/04/2014 01:00:00,99
20/04/2014 01:30:00,132
20/04/2014 02:00:00,97
20/04/2014 02:30:00,91
20/04/2014 03:00:00,105
20/04/2014 03:30:00,70
20/04/2014 04:00:00,137
20/04/2014 04:30:00,127
20/04/2014 05:00:00,80
20/04/2014 05:30:00,107
20/04/2014 06:00:00,77
20/04/2014 06:30:00,106
20/04/2014 07:00:00,166
20/04/2014 07:30:00,161
20/04/2014 08:00:00,154
20/04/2014 08:30:00,150
20/04/2014 09:00:00,104
20/04/2014 09:30:00,225
20/04/2014 10:00:00,123
20/04/2014 10:30:00,86
20/04/2014 11:00:00,109
20/04/2014 11:30:00,81
20/04/2014 12:00:00,114
20/04/2014 12:30:00,132
20/04/2014 13:00:00,224
20/04/2014 13:30:00,236
20/04/2014 14:00:00,195
20/04/2014 14:30:00,181
20/04/2014 15:00:00,216
20/04/2014 15:30:00,302
20/04/2014 16:00:00,282
20/04/2014 16:30:00,197
20/04/2014 17:00:00,189
20/04/2014 17:30:00,110
20/04/2014 18:00:00,92
20/04/2014 18:30:00,113
20/04/2014 19:00:00,149
20/04/2014 19:30:00,117
20/04/2014 20:00:00,212
20/04/2014 20:30:00,146
20/04/2014 21:00:00,131
20/04/2014 21:30:00,539
20/04/2014 22:00:00,410
20/04/2014 22:30:00,405
20/04/2014 23:00:00,222
20/04/2014 23:30:00,84
21/04/2014 00:00:00,115
21/04/2014 00:30:00,93
21/04/2014 01:00:00,98
21/04/2014 01:30:00,133
21/04/2014 02:00:00,92
21/04/2014 02:30:00,105
21/04/2014 03:00:00,98
21/04/2014 03:30:00,66
21/04/2014 04:00:00,125
21/04/2014 04:30:00,122
21/04/2014 05:00:00,105
21/04/2014 05:30:00,90
21/04/2014 06:00:00,76
21/04/2014 06:30:00,113
21/04/2014 07:00:00,116
21/04/2014 07:30:00,100
21/04/2014 08:00:00,112
21/04/2014 08:30:00,194
21/04/2014 09:00:00,252
21/04/2014 09:30:00,162
21/04/2014 10:00:00,109
21/04/2014 10:30:00,229
21/04/2014 11:00:00,78
21/04/2014 11:30:00,98
21/04/2014 12:00:00,112
21/04/2014 12:30:00,306
21/04/2014 13:00:00,175
21/04/2014 13:30:00,107
21/04/2014 14:00:00,88
21/04/2014 14:30:00,113
21/04/2014 15:00:00,71
21/04/2014 15:30:00,215
21/04/2014 16:00:00,143
21/04/2014 16:30:00,157
21/04/2014 17:00:00,364
21/04/2014 17:30:00,285
21/04/2014 18:00:00,330
21/04/2014 18:30:00,260
21/04/2014 19:00:00,246
21/04/2014 19:30:00,268
21/04/2014 20:00:00,324
21/04/2014 20:30:00,285
21/04/2014 21:00:00,328
21/04/2014 21:30:00,292
21/04/2014 22:00:00,311
21/04/2014 22:30:00,305
21/04/2014 23:00:00,93
21/04/2014 23:30:00,106
22/04/2014 00:00:00,140
22/04/2014 00:30:00,109
22/04/2014 01:00:00,104
22/04/2014 01:30:00,87
22/04/2014 02:00:00,92
22/04/2014 02:30:00,111
22/04/2014 03:00:00,105
22/04/2014 03:30:00,124
22/04/2014 04:00:00,94
22/04/2014 04:30:00,76
22/04/2014 05:00:00,110
22/04/2014 05:30:00,98
22/04/2014 06:00:00,98
22/04/2014 06:30:00,127
22/04/2014 07:00:00,85
22/04/2014 07:30:00,98
22/04/2014 08:00:00,106
22/04/2014 08:30:00,95
22/04/2014 09:00:00,627
22/04/2014 09:30:00,854
22/04/2014 10:00:00,132
22/04/2014 10:30:00,735
22/04/2014 11:00:00,206
22/04/2014 11:30:00,145
22/04/2014 12:00:00,113
22/04/2014 12:30:00,205
22/04/2014 13:00:00,124
22/04/2014 13:30:00,95
22/04/2014 14:00:00,84
22/04/2014 14:30:00,156
22/04/2014 15:00:00,126
22/04/2014 15:30:00,145
22/04/2014 16:00:00,153
22/04/2014 16:30:00,112
22/04/2014 17:00:00,323
22/04/2014 17:30:00,1008
22/04/2014 18:00:00,485
22/04/2014 18:30:00,321
22/04/2014 19:00:00,256
22/04/2014 19:30:00,364
22/04/2014 20:00:00,266
22/04/2014 20:30:00,255
22/04/2014 21:00:00,290
22/04/2014 21:30:00,280
22/04/2014 22:00:00,301
22/04/2014 22:30:00,300
22/04/2014 23:00:00,182
22/04/2014 23:30:00,144
23/04/2014 00:00:00,145
23/04/2014 00:30:00,88
23/04/2014 01:00:00,139
23/04/2014 01:30:00,102
23/04/2014 02:00:00,81
23/04/2014 02:30:00,111
23/04/2014 03:00:00,80
23/04/2014 03:30:00,119
23/04/2014 04:00:00,127
23/04/2014 04:30:00,73
23/04/2014 05:00:00,106
23/04/2014 05:30:00,92
23/04/2014 06:00:00,93
23/04/2014 06:30:00,121
23/04/2014 07:00:00,92
23/04/2014 07:30:00,104
23/04/2014 08:00:00,103
23/04/2014 08:30:00,106
23/04/2014 09:00:00,108
23/04/2014 09:30:00,221
23/04/2014 10:00:00,105
23/04/2014 10:30:00,193
23/04/2014 11:00:00,77
23/04/2014 11:30:00,98
23/04/2014 12:00:00,118
23/04/2014 12:30:00,215
23/04/2014 13:00:00,126
23/04/2014 13:30:00,89
23/04/2014 14:00:00,117
23/04/2014 14:30:00,151
23/04/2014 15:00:00,103
23/04/2014 15:30:00,138
23/04/2014 16:00:00,111
23/04/2014 16:30:00,84
23/04/2014 17:00:00,198
23/04/2014 17:30:00,765
23/04/2014 18:00:00,430
23/04/2014 18:30:00,335
23/04/2014 19:00:00,263
23/04/2014 19:30:00,366
23/04/2014 20:00:00,270
23/04/2014 20:30:00,278
23/04/2014 21:00:00,323
23/04/2014 21:30:00,283
23/04/2014 22:00:00,285
23/04/2014 22:30:00,718
23/04/2014 23:00:00,661
23/04/2014 23:30:00,153
24/04/2014 00:00:00,742
24/04/2014 00:30:00,87
24/04/2014 01:00:00,104
24/04/2014 01:30:00,109
24/04/2014 02:00:00,86
24/04/2014 02:30:00,135
24/04/2014 03:00:00,124
24/04/2014 03:30:00,195
24/04/2014 04:00:00,148
24/04/2014 04:30:00,126
24/04/2014 05:00:00,108
24/04/2014 05:30:00,133
24/04/2014 06:00:00,98
24/04/2014 06:30:00,108
24/04/2014 07:00:00,98
24/04/2014 07:30:00,88
24/04/2014 08:00:00,110
24/04/2014 08:30:00,140
24/04/2014 09:00:00,135
24/04/2014 09:30:00,205
24/04/2014 10:00:00,76
24/04/2014 10:30:00,114
24/04/2014 11:00:00,257
24/04/2014 11:30:00,119
24/04/2014 12:00:00,129
24/04/2014 12:30:00,107
24/04/2014 13:00:00,245
24/04/2014 13:30:00,151
24/04/2014 14:00:00,140
24/04/2014 14:30:00,116
24/04/2014 15:00:00,205
24/04/2014 15:30:00,139
24/04/2014 16:00:00,188
24/04/2014 16:30:00,136
24/04/2014 17:00:00,507
24/04/2014 17:30:00,827
24/04/2014 18:00:00,289
24/04/2014 18:30:00,197
24/04/2014 19:00:00,262
24/04/2014 19:30:00,332
24/04/2014 20:00:00,298
24/04/2014 20:30:00,292
24/04/2014 21:00:00,308
24/04/2014 21:30:00,284
24/04/2014 22:00:00,291
24/04/2014 22:30:00,743
24/04/2014 23:00:00,588
24/04/2014 23:30:00,143
25/04/2014 00:00:00,739
25/04/2014 00:30:00,90
25/04/2014 01:00:00,87
25/04/2014 01:30:00,113
25/04/2014 02:00:00,87
25/04/2014 02:30:00,133
25/04/2014 03:00:00,125
25/04/2014 03:30:00,66
25/04/2014 04:00:00,107
25/04/2014 04:30:00,98
25/04/2014 05:00:00,92
25/04/2014 05:30:00,139
25/04/2014 06:00:00,100
25/04/2014 06:30:00,86
25/04/2014 07:00:00,110
25/04/2014 07:30:00,75
25/04/2014 08:00:00,116
25/04/2014 08:30:00,179
25/04/2014 09:00:00,324
25/04/2014 09:30:00,135
25/04/2014 10:00:00,89
25/04/2014 10:30:00,308
25/04/2014 11:00:00,112
25/04/2014 11:30:00,103
25/04/2014 12:00:00,149
25/04/2014 12:30:00,115
25/04/2014 13:00:00,269
25/04/2014 13:30:00,148
25/04/2014 14:00:00,106
25/04/2014 14:30:00,133
25/04/2014 15:00:00,128
25/04/2014 15:30:00,84
25/04/2014 16:00:00,109
25/04/2014 16:30:00,375
25/04/2014 17:00:00,330
25/04/2014 17:30:00,1057
25/04/2014 18:00:00,590
25/04/2014 18:30:00,326
25/04/2014 19:00:00,297
25/04/2014 19:30:00,341
25/04/2014 20:00:00,316
25/04/2014 20:30:00,291
25/04/2014 21:00:00,441
25/04/2014 21:30:00,307
25/04/2014 22:00:00,321
25/04/2014 22:30:00,238
25/04/2014 23:00:00,105
25/04/2014 23:30:00,125
26/04/2014 00:00:00,90
26/04/2014 00:30:00,137
26/04/2014 01:00:00,122
26/04/2014 01:30:00,99
26/04/2014 02:00:00,118
26/04/2014 02:30:00,67
26/04/2014 03:00:00,104
26/04/2014 03:30:00,126
26/04/2014 04:00:00,114
26/04/2014 04:30:00,102
26/04/2014 05:00:00,91
26/04/2014 05:30:00,99
26/04/2014 06:00:00,113
26/04/2014 06:30:00,173
26/04/2014 07:00:00,179
26/04/2014 07:30:00,155
26/04/2014 08:00:00,85
26/04/2014 08:30:00,141
26/04/2014 09:00:00,99
26/04/2014 09:30:00,238
26/04/2014 10:00:00,244
26/04/2014 10:30:00,763
26/04/2014 11:00:00,243
26/04/2014 11:30:00,171
26/04/2014 12:00:00,140
26/04/2014 12:30:00,245
26/04/2014 13:00:00,281
26/04/2014 13:30:00,231
26/04/2014 14:00:00,134
26/04/2014 14:30:00,234
26/04/2014 15:00:00,170
26/04/2014 15:30:00,95
26/04/2014 16:00:00,152
26/04/2014 16:30:00,118
26/04/2014 17:00:00,212
26/04/2014 17:30:00,170
26/04/2014 18:00:00,256
26/04/2014 18:30:00,583
26/04/2014 19:00:00,304
26/04/2014 19:30:00,360
26/04/2014 20:00:00,433
26/04/2014 20:30:00,270
26/04/2014 21:00:00,297
26/04/2014 21:30:00,276
26/04/2014 22:00:00,284
26/04/2014 22:30:00,771
26/04/2014 23:00:00,888
26/04/2014 23:30:00,205
27/04/2014 00:00:00,755
27/04/2014 00:30:00,82
27/04/2014 01:00:00,120
27/04/2014 01:30:00,78
27/04/2014 02:00:00,97
27/04/2014 02:30:00,126
27/04/2014 03:00:00,114
27/04/2014 03:30:00,111
27/04/2014 04:00:00,63
27/04/2014 04:30:00,106
27/04/2014 05:00:00,109
27/04/2014 05:30:00,103
27/04/2014 06:00:00,124
27/04/2014 06:30:00,94
27/04/2014 07:00:00,102
27/04/2014 07:30:00,92
27/04/2014 08:00:00,85
27/04/2014 08:30:00,165
27/04/2014 09:00:00,295
27/04/2014 09:30:00,135
27/04/2014 10:00:00,119
27/04/2014 10:30:00,87
27/04/2014 11:00:00,91
27/04/2014 11:30:00,106
27/04/2014 12:00:00,659
27/04/2014 12:30:00,542
27/04/2014 13:00:00,571
27/04/2014 13:30:00,651
27/04/2014 14:00:00,306
27/04/2014 14:30:00,117
27/04/2014 15:00:00,165
27/04/2014 15:30:00,144
27/04/2014 16:00:00,298
27/04/2014 16:30:00,167
27/04/2014 17:00:00,84
27/04/2014 17:30:00,306
27/04/2014 18:00:00,232
27/04/2014 18:30:00,395
27/04/2014 19:00:00,236
27/04/2014 19:30:00,266
27/04/2014 20:00:00,316
27/04/2014 20:30:00,278
27/04/2014 21:00:00,365
27/04/2014 21:30:00,376
27/04/2014 22:00:00,311
27/04/2014 22:30:00,338
27/04/2014 23:00:00,883
27/04/2014 23:30:00,448
28/04/2014 00:00:00,309
28/04/2014 00:30:00,554
28/04/2014 01:00:00,107
28/04/2014 01:30:00,107
28/04/2014 02:00:00,63
28/04/2014 02:30:00,115
28/04/2014 03:00:00,99
28/04/2014 03:30:00,77
28/04/2014 04:00:00,122
28/04/2014 04:30:00,109
28/04/2014 05:00:00,129
28/04/2014 05:30:00,89
28/04/2014 06:00:00,85
28/04/2014 06:30:00,116
28/04/2014 07:00:00,82
28/04/2014 07:30:00,92
28/04/2014 08:00:00,139
28/04/2014 08:30:00,150
28/04/2014 09:00:00,169
28/04/2014 09:30:00,163
28/04/2014 10:00:00,91
28/04/2014 10:30:00,96
28/04/2014 11:00:00,87
28/04/2014 11:30:00,216
28/04/2014 12:00:00,140
28/04/2014 12:30:00,261
28/04/2014 13:00:00,110
28/04/2014 13:30:00,109
28/04/2014 14:00:00,93
28/04/2014 14:30:00,143
28/04/2014 15:00:00,202
28/04/2014 15:30:00,142
28/04/2014 16:00:00,158
28/04/2014 16:30:00,114
28/04/2014 17:00:00,176
28/04/2014 17:30:00,598
28/04/2014 18:00:00,559
28/04/2014 18:30:00,361
28/04/2014 19:00:00,264
28/04/2014 19:30:00,297
28/04/2014 20:00:00,336
28/04/2014 20:30:00,363
28/04/2014 21:00:00,327
28/04/2014 21:30:00,252
28/04/2014 22:00:00,336
28/04/2014 22:30:00,391
28/04/2014 23:00:00,208
28/04/2014 23:30:00,125
29/04/2014 00:00:00,68
29/04/2014 00:30:00,121
29/04/2014 01:00:00,102
29/04/2014 01:30:00,106
29/04/2014 02:00:00,130
29/04/2014 02:30:00,100
29/04/2014 03:00:00,112
29/04/2014 03:30:00,94
29/04/2014 04:00:00,76
29/04/2014 04:30:00,121
29/04/2014 05:00:00,118
29/04/2014 05:30:00,100
29/04/2014 06:00:00,110
29/04/2014 06:30:00,81
29/04/2014 07:00:00,104
29/04/2014 07:30:00,92
29/04/2014 08:00:00,126
29/04/2014 08:30:00,164
29/04/2014 09:00:00,178
29/04/2014 09:30:00,101
29/04/2014 10:00:00,107
29/04/2014 10:30:00,107
29/04/2014 11:00:00,220
29/04/2014 11:30:00,111
29/04/2014 12:00:00,195
29/04/2014 12:30:00,257
29/04/2014 13:00:00,89
29/04/2014 13:30:00,138
29/04/2014 14:00:00,132
29/04/2014 14:30:00,143
29/04/2014 15:00:00,249
29/04/2014 15:30:00,99
29/04/2014 16:00:00,179
29/04/2014 16:30:00,224
29/04/2014 17:00:00,276
29/04/2014 17:30:00,819
29/04/2014 18:00:00,486
29/04/2014 18:30:00,387
29/04/2014 19:00:00,272
29/04/2014 19:30:00,1000
29/04/2014 20:00:00,575
29/04/2014 20:30:00,485
29/04/2014 21:00:00,679
29/04/2014 21:30:00,286
29/04/2014 22:00:00,294
29/04/2014 22:30:00,217
29/04/2014 23:00:00,154
29/04/2014 23:30:00,100
30/04/2014 00:00:00,98
30/04/2014 00:30:00,101
30/04/2014 01:00:00,84
30/04/2014 01:30:00,138
30/04/2014 02:00:00,130
30/04/2014 02:30:00,74
30/04/2014 03:00:00,111
30/04/2014 03:30:00,91
30/04/2014 04:00:00,98
30/04/2014 04:30:00,115
30/04/2014 05:00:00,103
30/04/2014 05:30:00,116
30/04/2014 06:00:00,102
30/04/2014 06:30:00,72
30/04/2014 07:00:00,104
30/04/2014 07:30:00,128
30/04/2014 08:00:00,151
30/04/2014 08:30:00,204
30/04/2014 09:00:00,76
30/04/2014 09:30:00,113
30/04/2014 10:00:00,163
30/04/2014 10:30:00,277
30/04/2014 11:00:00,332
30/04/2014 11:30:00,274
30/04/2014 12:00:00,99
30/04/2014 12:30:00,98
30/04/2014 13:00:00,96
30/04/2014 13:30:00,144
30/04/2014 14:00:00,123
30/04/2014 14:30:00,84
30/04/2014 15:00:00,103
30/04/2014 15:30:00,92
30/04/2014 16:00:00,128
30/04/2014 16:30:00,151
30/04/2014 17:00:00,81
30/04/2014 17:30:00,101
30/04/2014 18:00:00,201
30/04/2014 18:30:00,277
30/04/2014 19:00:00,385
30/04/2014 19:30:00,241
30/04/2014 20:00:00,246
30/04/2014 20:30:00,231
30/04/2014 21:00:00,251
30/04/2014 21:30:00,277
30/04/2014 22:00:00,301
30/04/2014 22:30:00,251
30/04/2014 23:00:00,195
30/04/2014 23:30:00,139
01/05/2014 00:00:00,157
01/05/2014 00:30:00,83
01/05/2014 01:00:00,130
01/05/2014 01:30:00,132
01/05/2014 02:00:00,86
01/05/2014 02:30:00,114
01/05/2014 03:00:00,81
01/05/2014 03:30:00,91
01/05/2014 04:00:00,141
01/05/2014 04:30:00,97
01/05/2014 05:00:00,113
01/05/2014 05:30:00,86
01/05/2014 06:00:00,83
01/05/2014 06:30:00,124
01/05/2014 07:00:00,121
01/05/2014 07:30:00,116
01/05/2014 08:00:00,102
01/05/2014 08:30:00,103
01/05/2014 09:00:00,243
01/05/2014 09:30:00,752
01/05/2014 10:00:00,219
01/05/2014 10:30:00,314
01/05/2014 11:00:00,280
01/05/2014 11:30:00,194
01/05/2014 12:00:00,142
01/05/2014 12:30:00,118
01/05/2014 13:00:00,245
01/05/2014 13:30:00,135
01/05/2014 14:00:00,103
01/05/2014 14:30:00,204
01/05/2014 15:00:00,72
01/05/2014 15:30:00,98
01/05/2014 16:00:00,128
01/05/2014 16:30:00,119
01/05/2014 17:00:00,595
01/05/2014 17:30:00,704
01/05/2014 18:00:00,459
01/05/2014 18:30:00,393
01/05/2014 19:00:00,279
01/05/2014 19:30:00,262
01/05/2014 20:00:00,294
01/05/2014 20:30:00,333
01/05/2014 21:00:00,386
01/05/2014 21:30:00,296
01/05/2014 22:00:00,294
01/05/2014 22:30:00,302
01/05/2014 23:00:00,158
01/05/2014 23:30:00,114
02/05/2014 00:00:00,174
02/05/2014 00:30:00,141
02/05/2014 01:00:00,123
02/05/2014 01:30:00,140
02/05/2014 02:00:00,104
02/05/2014 02:30:00,129
02/05/2014 03:00:00,119
02/05/2014 03:30:00,143
02/05/2014 04:00:00,165
02/05/2014 04:30:00,107
02/05/2014 05:00:00,114
02/05/2014 05:30:00,126
02/05/2014 06:00:00,114
02/05/2014 06:30:00,163
02/05/2014 07:00:00,121
02/05/2014 07:30:00,142
02/05/2014 08:00:00,108
02/05/2014 08:30:00,128
02/05/2014 09:00:00,194
02/05/2014 09:30:00,284
02/05/2014 10:00:00,187
02/05/2014 10:30:00,182
02/05/2014 11:00:00,81
02/05/2014 11:30:00,123
02/05/2014 12:00:00,157
02/05/2014 12:30:00,317
02/05/2014 13:00:00,208
02/05/2014 13:30:00,239
02/05/2014 14:00:00,198
02/05/2014 14:30:00,170
02/05/2014 15:00:00,139
02/05/2014 15:30:00,166
02/05/2014 16:00:00,180
02/05/2014 16:30:00,305
02/05/2014 17:00:00,176
02/05/2014 17:30:00,853
02/05/2014 18:00:00,368
02/05/2014 18:30:00,251
