timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/02/2014 02:30:00,99
20/02/2014 03:00:00,97
20/02/2014 03:30:00,108
20/02/2014 04:00:00,124
20/02/2014 04:30:00,96
20/02/2014 05:00:00,96
20/02/2014 05:30:00,125
20/02/2014 06:00:00,129
20/02/2014 06:30:00,156
20/02/2014 07:00:00,277
20/02/2014 07:30:00,360
20/02/2014 08:00:00,82
20/02/2014 08:30:00,92
20/02/2014 09:00:00,47
20/02/2014 09:30:00,50
20/02/2014 10:00:00,89
20/02/2014 10:30:00,48
20/02/2014 11:00:00,49
20/02/2014 11:30:00,86
20/02/2014 12:00:00,51
20/02/2014 12:30:00,48
20/02/2014 13:00:00,63
20/02/2014 13:30:00,120
20/02/2014 14:00:00,55
20/02/2014 14:30:00,70
20/02/2014 15:00:00,84
20/02/2014 15:30:00,49
20/02/2014 16:00:00,48
20/02/2014 16:30:00,93
20/02/2014 17:00:00,94
20/02/2014 17:30:00,126
20/02/2014 18:00:00,171
20/02/2014 18:30:00,174
20/02/2014 19:00:00,128
20/02/2014 19:30:00,871
20/02/2014 20:00:00,1115
20/02/2014 20:30:00,788
20/02/2014 21:00:00,585
20/02/2014 21:30:00,409
20/02/2014 22:00:00,220
20/02/2014 22:30:00,153
20/02/2014 23:00:00,136
20/02/2014 23:30:00,131
21/02/2014 00:00:00,111
21/02/2014 00:30:00,138
21/02/2014 01:00:00,121
21/02/2014 01:30:00,110
21/02/2014 02:00:00,134
21/02/2014 02:30:00,120
21/02/2014 03:00:00,109
21/02/2014 03:30:00,119
21/02/2014 04:00:00,133
21/02/2014 04:30:00,107
21/02/2014 05:00:00,106
21/02/2014 05:30:00,138
21/02/2014 06:00:00,140
21/02/2014 06:30:00,173
21/02/2014 07:00:00,243
21/02/2014 07:30:00,485
21/02/2014 08:00:00,969
21/02/2014 08:30:00,727
21/02/2014 09:00:00,78
21/02/2014 09:30:00,69
21/02/2014 10:00:00,82
21/02/2014 10:30:00,59
21/02/2014 11:00:00,84
21/02/2014 11:30:00,67
21/02/2014 12:00:00,59
21/02/2014 12:30:00,87
21/02/2014 13:00:00,63
21/02/2014 13:30:00,60
21/02/2014 14:00:00,88
21/02/2014 14:30:00,61
21/02/2014 15:00:00,59
21/02/2014 15:30:00,85
21/02/2014 16:00:00,66
21/02/2014 16:30:00,59
21/02/2014 17:00:00,123
21/02/2014 17:30:00,151
21/02/2014 18:00:00,140
21/02/2014 18:30:00,205
21/02/2014 19:00:00,353
21/02/2014 19:30:00,278
21/02/2014 20:00:00,179
21/02/2014 20:30:00,196
21/02/2014 21:00:00,196
21/02/2014 21:30:00,258
21/02/2014 22:00:00,215
21/02/2014 22:30:00,232
21/02/2014 23:00:00,220
21/02/2014 23:30:00,938
22/02/2014 00:00:00,466
22/02/2014 00:30:00,133
22/02/2014 01:00:00,199
22/02/2014 01:30:00,109
22/02/2014 02:00:00,83
22/02/2014 02:30:00,36
22/02/2014 03:00:00,46
22/02/2014 03:30:00,45
22/02/2014 04:00:00,29
22/02/2014 04:30:00,59
22/02/2014 05:00:00,28
22/02/2014 05:30:00,28
22/02/2014 06:00:00,57
22/02/2014 06:30:00,28
22/02/2014 07:00:00,28
22/02/2014 07:30:00,58
22/02/2014 08:00:00,28
22/02/2014 08:30:00,83
22/02/2014 09:00:00,106
22/02/2014 09:30:00,241
22/02/2014 10:00:00,33
22/02/2014 10:30:00,530
22/02/2014 11:00:00,67
22/02/2014 11:30:00,101
22/02/2014 12:00:00,209
22/02/2014 12:30:00,93
22/02/2014 13:00:00,230
22/02/2014 13:30:00,177
22/02/2014 14:00:00,339
22/02/2014 14:30:00,260
22/02/2014 15:00:00,390
22/02/2014 15:30:00,355
22/02/2014 16:00:00,208
22/02/2014 16:30:00,31
22/02/2014 17:00:00,64
22/02/2014 17:30:00,85
22/02/2014 18:00:00,81
22/02/2014 18:30:00,384
22/02/2014 19:00:00,1311
22/02/2014 19:30:00,1419
22/02/2014 20:00:00,598
22/02/2014 20:30:00,198
22/02/2014 21:00:00,106
22/02/2014 21:30:00,167
22/02/2014 22:00:00,87
22/02/2014 22:30:00,104
22/02/2014 23:00:00,91
22/02/2014 23:30:00,85
23/02/2014 00:00:00,94
23/02/2014 00:30:00,30
23/02/2014 01:00:00,47
23/02/2014 01:30:00,20
23/02/2014 02:00:00,32
23/02/2014 02:30:00,36
23/02/2014 03:00:00,20
23/02/2014 03:30:00,47
23/02/2014 04:00:00,21
23/02/2014 04:30:00,20
23/02/2014 05:00:00,52
23/02/2014 05:30:00,20
23/02/2014 06:00:00,20
23/02/2014 06:30:00,49
23/02/2014 07:00:00,19
23/02/2014 07:30:00,20
23/02/2014 08:00:00,49
23/02/2014 08:30:00,73
23/02/2014 09:00:00,77
23/02/2014 09:30:00,145
23/02/2014 10:00:00,127
23/02/2014 10:30:00,390
23/02/2014 11:00:00,1049
23/02/2014 11:30:00,181
23/02/2014 12:00:00,163
23/02/2014 12:30:00,133
23/02/2014 13:00:00,130
23/02/2014 13:30:00,187
23/02/2014 14:00:00,159
23/02/2014 14:30:00,121
23/02/2014 15:00:00,104
23/02/2014 15:30:00,74
23/02/2014 16:00:00,108
23/02/2014 16:30:00,99
23/02/2014 17:00:00,72
23/02/2014 17:30:00,345
23/02/2014 18:00:00,1520
23/02/2014 18:30:00,1619
23/02/2014 19:00:00,1309
23/02/2014 19:30:00,495
23/02/2014 20:00:00,960
23/02/2014 20:30:00,887
23/02/2014 21:00:00,250
23/02/2014 21:30:00,185
23/02/2014 22:00:00,155
23/02/2014 22:30:00,117
23/02/2014 23:00:00,146
23/02/2014 23:30:00,106
24/02/2014 00:00:00,99
24/02/2014 00:30:00,139
24/02/2014 01:00:00,95
24/02/2014 01:30:00,110
24/02/2014 02:00:00,127
24/02/2014 02:30:00,96
24/02/2014 03:00:00,118
24/02/2014 03:30:00,114
24/02/2014 04:00:00,95
24/02/2014 04:30:00,117
24/02/2014 05:00:00,112
24/02/2014 05:30:00,95
24/02/2014 06:00:00,132
24/02/2014 06:30:00,165
24/02/2014 07:00:00,270
24/02/2014 07:30:00,271
24/02/2014 08:00:00,442
24/02/2014 08:30:00,25
24/02/2014 09:00:00,18
24/02/2014 09:30:00,59
24/02/2014 10:00:00,18
24/02/2014 10:30:00,18
24/02/2014 11:00:00,43
24/02/2014 11:30:00,33
24/02/2014 12:00:00,18
24/02/2014 12:30:00,18
24/02/2014 13:00:00,58
24/02/2014 13:30:00,18
24/02/2014 14:00:00,18
24/02/2014 14:30:00,23
24/02/2014 15:00:00,54
24/02/2014 15:30:00,18
24/02/2014 16:00:00,19
24/02/2014 16:30:00,23
24/02/2014 17:00:00,125
24/02/2014 17:30:00,335
24/02/2014 18:00:00,172
24/02/2014 18:30:00,242
24/02/2014 19:00:00,184
24/02/2014 19:30:00,797
24/02/2014 20:00:00,820
24/02/2014 20:30:00,644
24/02/2014 21:00:00,839
24/02/2014 21:30:00,891
24/02/2014 22:00:00,289
24/02/2014 22:30:00,179
24/02/2014 23:00:00,116
24/02/2014 23:30:00,104
25/02/2014 00:00:00,135
25/02/2014 00:30:00,117
25/02/2014 01:00:00,101
25/02/2014 01:30:00,126
25/02/2014 02:00:00,121
25/02/2014 02:30:00,100
25/02/2014 03:00:00,105
25/02/2014 03:30:00,137
25/02/2014 04:00:00,101
25/02/2014 04:30:00,100
25/02/2014 05:00:00,119
25/02/2014 05:30:00,120
25/02/2014 06:00:00,123
25/02/2014 06:30:00,152
25/02/2014 07:00:00,310
25/02/2014 07:30:00,468
25/02/2014 08:00:00,91
25/02/2014 08:30:00,62
25/02/2014 09:00:00,41
25/02/2014 09:30:00,75
25/02/2014 10:00:00,41
25/02/2014 10:30:00,42
25/02/2014 11:00:00,76
25/02/2014 11:30:00,42
25/02/2014 12:00:00,43
25/02/2014 12:30:00,74
25/02/2014 13:00:00,42
25/02/2014 13:30:00,42
25/02/2014 14:00:00,65
25/02/2014 14:30:00,52
25/02/2014 15:00:00,43
25/02/2014 15:30:00,50
25/02/2014 16:00:00,67
25/02/2014 16:30:00,42
25/02/2014 17:00:00,89
25/02/2014 17:30:00,150
25/02/2014 18:00:00,183
25/02/2014 18:30:00,364
25/02/2014 19:00:00,181
25/02/2014 19:30:00,240
25/02/2014 20:00:00,544
25/02/2014 20:30:00,319
25/02/2014 21:00:00,305
25/02/2014 21:30:00,332
25/02/2014 22:00:00,231
25/02/2014 22:30:00,186
25/02/2014 23:00:00,142
25/02/2014 23:30:00,115
26/02/2014 00:00:00,106
26/02/2014 00:30:00,136
26/02/2014 01:00:00,102
26/02/2014 01:30:00,115
26/02/2014 02:00:00,127
26/02/2014 02:30:00,103
26/02/2014 03:00:00,110
26/02/2014 03:30:00,132
26/02/2014 04:00:00,100
26/02/2014 04:30:00,100
26/02/2014 05:00:00,132
26/02/2014 05:30:00,100
26/02/2014 06:00:00,125
26/02/2014 06:30:00,160
26/02/2014 07:00:00,356
26/02/2014 07:30:00,364
26/02/2014 08:00:00,877
26/02/2014 08:30:00,600
26/02/2014 09:00:00,59
26/02/2014 09:30:00,80
26/02/2014 10:00:00,51
26/02/2014 10:30:00,59
26/02/2014 11:00:00,77
26/02/2014 11:30:00,51
26/02/2014 12:00:00,51
26/02/2014 12:30:00,86
26/02/2014 13:00:00,52
26/02/2014 13:30:00,51
26/02/2014 14:00:00,72
26/02/2014 14:30:00,65
26/02/2014 15:00:00,51
26/02/2014 15:30:00,53
26/02/2014 16:00:00,82
26/02/2014 16:30:00,50
26/02/2014 17:00:00,99
26/02/2014 17:30:00,133
26/02/2014 18:00:00,112
26/02/2014 18:30:00,161
26/02/2014 19:00:00,191
26/02/2014 19:30:00,173
26/02/2014 20:00:00,255
26/02/2014 20:30:00,182
26/02/2014 21:00:00,109
26/02/2014 21:30:00,154
26/02/2014 22:00:00,123
26/02/2014 22:30:00,77
26/02/2014 23:00:00,88
26/02/2014 23:30:00,50
27/02/2014 00:00:00,51
27/02/2014 00:30:00,61
27/02/2014 01:00:00,77
27/02/2014 01:30:00,51
27/02/2014 02:00:00,51
27/02/2014 02:30:00,71
27/02/2014 03:00:00,65
27/02/2014 03:30:00,50
27/02/2014 04:00:00,50
27/02/2014 04:30:00,60
27/02/2014 05:00:00,73
27/02/2014 05:30:00,49
27/02/2014 06:00:00,77
27/02/2014 06:30:00,106
27/02/2014 07:00:00,152
27/02/2014 07:30:00,64
27/02/2014 08:00:00,55
27/02/2014 08:30:00,81
27/02/2014 09:00:00,50
27/02/2014 09:30:00,50
27/02/2014 10:00:00,84
27/02/2014 10:30:00,50
27/02/2014 11:00:00,50
27/02/2014 11:30:00,76
27/02/2014 12:00:00,58
27/02/2014 12:30:00,49
27/02/2014 13:00:00,50
27/02/2014 13:30:00,86
27/02/2014 14:00:00,50
27/02/2014 14:30:00,49
27/02/2014 15:00:00,62
27/02/2014 15:30:00,72
27/02/2014 16:00:00,49
27/02/2014 16:30:00,49
27/02/2014 17:00:00,118
27/02/2014 17:30:00,168
27/02/2014 18:00:00,77
27/02/2014 18:30:00,103
27/02/2014 19:00:00,824
27/02/2014 19:30:00,728
27/02/2014 20:00:00,303
27/02/2014 20:30:00,366
27/02/2014 21:00:00,101
27/02/2014 21:30:00,146
27/02/2014 22:00:00,124
27/02/2014 22:30:00,77
27/02/2014 23:00:00,61
27/02/2014 23:30:00,51
28/02/2014 00:00:00,79
28/02/2014 00:30:00,50
28/02/2014 01:00:00,50
28/02/2014 01:30:00,78
28/02/2014 02:00:00,50
28/02/2014 02:30:00,49
28/02/2014 03:00:00,80
28/02/2014 03:30:00,50
28/02/2014 04:00:00,51
28/02/2014 04:30:00,50
28/02/2014 05:00:00,79
28/02/2014 05:30:00,49
28/02/2014 06:00:00,78
28/02/2014 06:30:00,113
28/02/2014 07:00:00,378
28/02/2014 07:30:00,312
28/02/2014 08:00:00,97
28/02/2014 08:30:00,61
28/02/2014 09:00:00,72
28/02/2014 09:30:00,85
28/02/2014 10:00:00,62
28/02/2014 10:30:00,69
28/02/2014 11:00:00,88
28/02/2014 11:30:00,62
28/02/2014 12:00:00,63
28/02/2014 12:30:00,95
28/02/2014 13:00:00,62
28/02/2014 13:30:00,62
28/02/2014 14:00:00,66
28/02/2014 14:30:00,91
28/02/2014 15:00:00,62
28/02/2014 15:30:00,140
28/02/2014 16:00:00,884
28/02/2014 16:30:00,1233
28/02/2014 17:00:00,769
28/02/2014 17:30:00,306
28/02/2014 18:00:00,280
28/02/2014 18:30:00,257
28/02/2014 19:00:00,203
28/02/2014 19:30:00,665
28/02/2014 20:00:00,1346
28/02/2014 20:30:00,984
28/02/2014 21:00:00,447
28/02/2014 21:30:00,1024
28/02/2014 22:00:00,694
28/02/2014 22:30:00,175
28/02/2014 23:00:00,185
28/02/2014 23:30:00,194
01/03/2014 00:00:00,159
01/03/2014 00:30:00,179
01/03/2014 01:00:00,176
01/03/2014 01:30:00,138
01/03/2014 02:00:00,166
01/03/2014 02:30:00,110
01/03/2014 03:00:00,110
01/03/2014 03:30:00,140
01/03/2014 04:00:00,112
01/03/2014 04:30:00,110
01/03/2014 05:00:00,118
01/03/2014 05:30:00,132
01/03/2014 06:00:00,110
01/03/2014 06:30:00,109
01/03/2014 07:00:00,124
01/03/2014 07:30:00,127
01/03/2014 08:00:00,111
01/03/2014 08:30:00,191
01/03/2014 09:00:00,226
01/03/2014 09:30:00,270
01/03/2014 10:00:00,141
01/03/2014 10:30:00,123
01/03/2014 11:00:00,43
01/03/2014 11:30:00,52
01/03/2014 12:00:00,46
01/03/2014 12:30:00,380
01/03/2014 13:00:00,793
01/03/2014 13:30:00,554
01/03/2014 14:00:00,144
01/03/2014 14:30:00,157
01/03/2014 15:00:00,130
01/03/2014 15:30:00,119
01/03/2014 16:00:00,86
01/03/2014 16:30:00,87
01/03/2014 17:00:00,231
01/03/2014 17:30:00,255
01/03/2014 18:00:00,289
01/03/2014 18:30:00,333
01/03/2014 19:00:00,392
01/03/2014 19:30:00,419
01/03/2014 20:00:00,809
01/03/2014 20:30:00,1167
01/03/2014 21:00:00,1905
01/03/2014 21:30:00,1013
01/03/2014 22:00:00,740
01/03/2014 22:30:00,508
01/03/2014 23:00:00,174
01/03/2014 23:30:00,173
02/03/2014 00:00:00,85
02/03/2014 00:30:00,81
02/03/2014 01:00:00,41
02/03/2014 01:30:00,31
02/03/2014 02:00:00,61
02/03/2014 02:30:00,31
02/03/2014 03:00:00,31
02/03/2014 03:30:00,55
02/03/2014 04:00:00,37
02/03/2014 04:30:00,31
02/03/2014 05:00:00,31
02/03/2014 05:30:00,62
02/03/2014 06:00:00,30
02/03/2014 06:30:00,31
02/03/2014 07:00:00,33
02/03/2014 07:30:00,59
02/03/2014 08:00:00,30
02/03/2014 08:30:00,82
02/03/2014 09:00:00,144
02/03/2014 09:30:00,136
02/03/2014 10:00:00,125
02/03/2014 10:30:00,169
02/03/2014 11:00:00,87
02/03/2014 11:30:00,171
02/03/2014 12:00:00,304
02/03/2014 12:30:00,949
02/03/2014 13:00:00,611
02/03/2014 13:30:00,137
02/03/2014 14:00:00,553
02/03/2014 14:30:00,1138
02/03/2014 15:00:00,748
02/03/2014 15:30:00,992
02/03/2014 16:00:00,742
02/03/2014 16:30:00,452
02/03/2014 17:00:00,293
02/03/2014 17:30:00,260
02/03/2014 18:00:00,254
02/03/2014 18:30:00,599
02/03/2014 19:00:00,979
02/03/2014 19:30:00,1667
02/03/2014 20:00:00,1829
02/03/2014 20:30:00,1191
02/03/2014 21:00:00,882
02/03/2014 21:30:00,389
02/03/2014 22:00:00,156
02/03/2014 22:30:00,114
02/03/2014 23:00:00,69
02/03/2014 23:30:00,58
03/03/2014 00:00:00,21
03/03/2014 00:30:00,18
03/03/2014 01:00:00,60
03/03/2014 01:30:00,64
03/03/2014 02:00:00,62
03/03/2014 02:30:00,62
03/03/2014 03:00:00,59
03/03/2014 03:30:00,17
03/03/2014 04:00:00,17
03/03/2014 04:30:00,18
03/03/2014 05:00:00,17
03/03/2014 05:30:00,43
03/03/2014 06:00:00,45
03/03/2014 06:30:00,83
03/03/2014 07:00:00,412
03/03/2014 07:30:00,282
03/03/2014 08:00:00,77
03/03/2014 08:30:00,17
03/03/2014 09:00:00,16
03/03/2014 09:30:00,17
03/03/2014 10:00:00,51
03/03/2014 10:30:00,64
03/03/2014 11:00:00,61
03/03/2014 11:30:00,57
03/03/2014 12:00:00,17
03/03/2014 12:30:00,17
03/03/2014 13:00:00,16
03/03/2014 13:30:00,17
03/03/2014 14:00:00,43
03/03/2014 14:30:00,16
03/03/2014 15:00:00,17
03/03/2014 15:30:00,17
03/03/2014 16:00:00,26
03/03/2014 16:30:00,34
03/03/2014 17:00:00,65
03/03/2014 17:30:00,123
03/03/2014 18:00:00,565
03/03/2014 18:30:00,634
03/03/2014 19:00:00,716
03/03/2014 19:30:00,533
03/03/2014 20:00:00,914
03/03/2014 20:30:00,1050
03/03/2014 21:00:00,780
03/03/2014 21:30:00,210
03/03/2014 22:00:00,117
03/03/2014 22:30:00,33
03/03/2014 23:00:00,21
03/03/2014 23:30:00,21
04/03/2014 00:00:00,20
04/03/2014 00:30:00,47
04/03/2014 01:00:00,19
04/03/2014 01:30:00,19
04/03/2014 02:00:00,20
04/03/2014 02:30:00,19
04/03/2014 03:00:00,46
04/03/2014 03:30:00,19
04/03/2014 04:00:00,19
04/03/2014 04:30:00,18
04/03/2014 05:00:00,29
04/03/2014 05:30:00,67
04/03/2014 06:00:00,73
04/03/2014 06:30:00,76
04/03/2014 07:00:00,374
04/03/2014 07:30:00,490
04/03/2014 08:00:00,48
04/03/2014 08:30:00,85
04/03/2014 09:00:00,82
04/03/2014 09:30:00,38
04/03/2014 10:00:00,37
04/03/2014 10:30:00,38
04/03/2014 11:00:00,38
04/03/2014 11:30:00,64
04/03/2014 12:00:00,38
04/03/2014 12:30:00,38
04/03/2014 13:00:00,38
04/03/2014 13:30:00,44
04/03/2014 14:00:00,59
04/03/2014 14:30:00,37
04/03/2014 15:00:00,38
04/03/2014 15:30:00,38
04/03/2014 16:00:00,58
04/03/2014 16:30:00,86
04/03/2014 17:00:00,102
04/03/2014 17:30:00,139
04/03/2014 18:00:00,74
04/03/2014 18:30:00,58
04/03/2014 19:00:00,83
04/03/2014 19:30:00,67
04/03/2014 20:00:00,62
04/03/2014 20:30:00,907
04/03/2014 21:00:00,949
04/03/2014 21:30:00,977
04/03/2014 22:00:00,329
04/03/2014 22:30:00,161
04/03/2014 23:00:00,136
04/03/2014 23:30:00,57
05/03/2014 00:00:00,77
05/03/2014 00:30:00,81
05/03/2014 01:00:00,55
05/03/2014 01:30:00,55
05/03/2014 02:00:00,74
05/03/2014 02:30:00,77
05/03/2014 03:00:00,52
05/03/2014 03:30:00,50
05/03/2014 04:00:00,49
05/03/2014 04:30:00,66
05/03/2014 05:00:00,74
05/03/2014 05:30:00,48
05/03/2014 06:00:00,73
05/03/2014 06:30:00,110
05/03/2014 07:00:00,433
05/03/2014 07:30:00,258
05/03/2014 08:00:00,139
05/03/2014 08:30:00,137
05/03/2014 09:00:00,170
05/03/2014 09:30:00,124
05/03/2014 10:00:00,125
05/03/2014 10:30:00,125
05/03/2014 11:00:00,159
05/03/2014 11:30:00,143
05/03/2014 12:00:00,125
05/03/2014 12:30:00,125
05/03/2014 13:00:00,125
05/03/2014 13:30:00,147
05/03/2014 14:00:00,194
05/03/2014 14:30:00,136
05/03/2014 15:00:00,124
05/03/2014 15:30:00,135
05/03/2014 16:00:00,174
05/03/2014 16:30:00,132
05/03/2014 17:00:00,172
05/03/2014 17:30:00,180
05/03/2014 18:00:00,232
05/03/2014 18:30:00,694
05/03/2014 19:00:00,424
05/03/2014 19:30:00,585
05/03/2014 20:00:00,632
05/03/2014 20:30:00,346
05/03/2014 21:00:00,1131
05/03/2014 21:30:00,717
05/03/2014 22:00:00,226
05/03/2014 22:30:00,116
05/03/2014 23:00:00,93
05/03/2014 23:30:00,93
06/03/2014 00:00:00,133
06/03/2014 00:30:00,116
06/03/2014 01:00:00,93
06/03/2014 01:30:00,93
06/03/2014 02:00:00,94
06/03/2014 02:30:00,136
06/03/2014 03:00:00,110
06/03/2014 03:30:00,93
06/03/2014 04:00:00,93
06/03/2014 04:30:00,93
06/03/2014 05:00:00,116
06/03/2014 05:30:00,125
06/03/2014 06:00:00,119
06/03/2014 06:30:00,148
06/03/2014 07:00:00,156
06/03/2014 07:30:00,154
06/03/2014 08:00:00,223
06/03/2014 08:30:00,65
06/03/2014 09:00:00,36
06/03/2014 09:30:00,35
06/03/2014 10:00:00,36
06/03/2014 10:30:00,79
06/03/2014 11:00:00,56
06/03/2014 11:30:00,35
06/03/2014 12:00:00,36
06/03/2014 12:30:00,36
06/03/2014 13:00:00,55
06/03/2014 13:30:00,77
06/03/2014 14:00:00,36
06/03/2014 14:30:00,36
06/03/2014 15:00:00,36
06/03/2014 15:30:00,36
06/03/2014 16:00:00,85
06/03/2014 16:30:00,45
06/03/2014 17:00:00,79
06/03/2014 17:30:00,107
06/03/2014 18:00:00,154
06/03/2014 18:30:00,530
06/03/2014 19:00:00,596
06/03/2014 19:30:00,942
06/03/2014 20:00:00,523
06/03/2014 20:30:00,272
06/03/2014 21:00:00,431
06/03/2014 21:30:00,161
06/03/2014 22:00:00,176
06/03/2014 22:30:00,157
06/03/2014 23:00:00,95
06/03/2014 23:30:00,95
07/03/2014 00:00:00,134
07/03/2014 00:30:00,108
07/03/2014 01:00:00,95
07/03/2014 01:30:00,95
07/03/2014 02:00:00,128
07/03/2014 02:30:00,112
07/03/2014 03:00:00,95
07/03/2014 03:30:00,94
07/03/2014 04:00:00,99
07/03/2014 04:30:00,142
07/03/2014 05:00:00,94
07/03/2014 05:30:00,94
07/03/2014 06:00:00,122
07/03/2014 06:30:00,155
07/03/2014 07:00:00,218
07/03/2014 07:30:00,308
07/03/2014 08:00:00,700
07/03/2014 08:30:00,691
07/03/2014 09:00:00,223
07/03/2014 09:30:00,37
07/03/2014 10:00:00,37
07/03/2014 10:30:00,64
07/03/2014 11:00:00,60
07/03/2014 11:30:00,37
07/03/2014 12:00:00,36
07/03/2014 12:30:00,38
07/03/2014 13:00:00,78
07/03/2014 13:30:00,59
07/03/2014 14:00:00,70
07/03/2014 14:30:00,57
07/03/2014 15:00:00,57
07/03/2014 15:30:00,86
07/03/2014 16:00:00,173
07/03/2014 16:30:00,50
07/03/2014 17:00:00,99
07/03/2014 17:30:00,160
07/03/2014 18:00:00,79
07/03/2014 18:30:00,69
07/03/2014 19:00:00,641
07/03/2014 19:30:00,695
07/03/2014 20:00:00,750
07/03/2014 20:30:00,390
07/03/2014 21:00:00,302
07/03/2014 21:30:00,260
07/03/2014 22:00:00,196
07/03/2014 22:30:00,161
07/03/2014 23:00:00,179
07/03/2014 23:30:00,203
08/03/2014 00:00:00,135
08/03/2014 00:30:00,109
08/03/2014 01:00:00,128
08/03/2014 01:30:00,148
08/03/2014 02:00:00,108
08/03/2014 02:30:00,108
08/03/2014 03:00:00,109
08/03/2014 03:30:00,150
08/03/2014 04:00:00,124
08/03/2014 04:30:00,107
08/03/2014 05:00:00,107
08/03/2014 05:30:00,107
08/03/2014 06:00:00,143
08/03/2014 06:30:00,128
08/03/2014 07:00:00,107
08/03/2014 07:30:00,107
08/03/2014 08:00:00,106
08/03/2014 08:30:00,259
08/03/2014 09:00:00,168
08/03/2014 09:30:00,118
08/03/2014 10:00:00,111
08/03/2014 10:30:00,334
08/03/2014 11:00:00,734
08/03/2014 11:30:00,441
08/03/2014 12:00:00,28
08/03/2014 12:30:00,66
08/03/2014 13:00:00,183
08/03/2014 13:30:00,332
08/03/2014 14:00:00,281
08/03/2014 14:30:00,151
08/03/2014 15:00:00,120
08/03/2014 15:30:00,133
08/03/2014 16:00:00,168
08/03/2014 16:30:00,127
08/03/2014 17:00:00,89
08/03/2014 17:30:00,279
08/03/2014 18:00:00,457
08/03/2014 18:30:00,365
08/03/2014 19:00:00,284
08/03/2014 19:30:00,276
08/03/2014 20:00:00,323
08/03/2014 20:30:00,347
08/03/2014 21:00:00,378
08/03/2014 21:30:00,324
08/03/2014 22:00:00,268
08/03/2014 22:30:00,277
08/03/2014 23:00:00,321
08/03/2014 23:30:00,295
09/03/2014 00:00:00,453
09/03/2014 00:30:00,878
09/03/2014 01:00:00,728
09/03/2014 01:30:00,131
09/03/2014 02:00:00,104
09/03/2014 02:30:00,102
09/03/2014 03:00:00,103
09/03/2014 03:30:00,74
09/03/2014 04:00:00,46
09/03/2014 04:30:00,45
09/03/2014 05:00:00,46
09/03/2014 05:30:00,72
09/03/2014 06:00:00,82
09/03/2014 06:30:00,45
09/03/2014 07:00:00,46
09/03/2014 07:30:00,45
09/03/2014 08:00:00,52
09/03/2014 08:30:00,248
09/03/2014 09:00:00,538
09/03/2014 09:30:00,808
09/03/2014 10:00:00,159
09/03/2014 10:30:00,150
09/03/2014 11:00:00,277
09/03/2014 11:30:00,128
09/03/2014 12:00:00,173
09/03/2014 12:30:00,173
09/03/2014 13:00:00,197
09/03/2014 13:30:00,455
09/03/2014 14:00:00,93
09/03/2014 14:30:00,121
09/03/2014 15:00:00,87
09/03/2014 15:30:00,42
09/03/2014 16:00:00,24
09/03/2014 16:30:00,24
09/03/2014 17:00:00,23
09/03/2014 17:30:00,124
09/03/2014 18:00:00,908
09/03/2014 18:30:00,1607
09/03/2014 19:00:00,1347
09/03/2014 19:30:00,958
09/03/2014 20:00:00,1123
09/03/2014 20:30:00,1506
09/03/2014 21:00:00,845
09/03/2014 21:30:00,216
09/03/2014 22:00:00,197
09/03/2014 22:30:00,148
09/03/2014 23:00:00,144
09/03/2014 23:30:00,142
10/03/2014 00:00:00,132
10/03/2014 00:30:00,101
10/03/2014 01:00:00,98
10/03/2014 01:30:00,96
10/03/2014 02:00:00,97
10/03/2014 02:30:00,145
10/03/2014 03:00:00,142
10/03/2014 03:30:00,109
10/03/2014 04:00:00,97
10/03/2014 04:30:00,96
10/03/2014 05:00:00,95
10/03/2014 05:30:00,121
10/03/2014 06:00:00,121
10/03/2014 06:30:00,146
10/03/2014 07:00:00,207
10/03/2014 07:30:00,118
10/03/2014 08:00:00,301
10/03/2014 08:30:00,64
10/03/2014 09:00:00,61
10/03/2014 09:30:00,57
10/03/2014 10:00:00,16
10/03/2014 10:30:00,17
10/03/2014 11:00:00,16
10/03/2014 11:30:00,17
10/03/2014 12:00:00,61
10/03/2014 12:30:00,62
10/03/2014 13:00:00,16
10/03/2014 13:30:00,17
10/03/2014 14:00:00,16
10/03/2014 14:30:00,17
10/03/2014 15:00:00,57
10/03/2014 15:30:00,55
10/03/2014 16:00:00,16
10/03/2014 16:30:00,17
10/03/2014 17:00:00,63
10/03/2014 17:30:00,72
10/03/2014 18:00:00,110
10/03/2014 18:30:00,77
10/03/2014 19:00:00,326
10/03/2014 19:30:00,450
10/03/2014 20:00:00,187
10/03/2014 20:30:00,346
10/03/2014 21:00:00,265
10/03/2014 21:30:00,228
10/03/2014 22:00:00,156
10/03/2014 22:30:00,146
10/03/2014 23:00:00,142
10/03/2014 23:30:00,140
11/03/2014 00:00:00,131
11/03/2014 00:30:00,98
11/03/2014 01:00:00,96
11/03/2014 01:30:00,97
11/03/2014 02:00:00,95
11/03/2014 02:30:00,142
11/03/2014 03:00:00,137
11/03/2014 03:30:00,94
11/03/2014 04:00:00,94
11/03/2014 04:30:00,94
11/03/2014 05:00:00,93
11/03/2014 05:30:00,136
11/03/2014 06:00:00,144
11/03/2014 06:30:00,148
11/03/2014 07:00:00,222
11/03/2014 07:30:00,390
11/03/2014 08:00:00,241
11/03/2014 08:30:00,92
11/03/2014 09:00:00,89
11/03/2014 09:30:00,88
11/03/2014 10:00:00,64
11/03/2014 10:30:00,44
