timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/03/2014 10:30:00,1050
04/03/2014 11:00:00,283
04/03/2014 11:30:00,587
04/03/2014 12:00:00,438
04/03/2014 12:30:00,452
04/03/2014 13:00:00,369
04/03/2014 13:30:00,425
04/03/2014 14:00:00,448
04/03/2014 14:30:00,1140
04/03/2014 15:00:00,535
04/03/2014 15:30:00,396
04/03/2014 16:00:00,423
04/03/2014 16:30:00,382
04/03/2014 17:00:00,349
04/03/2014 17:30:00,396
04/03/2014 18:00:00,420
04/03/2014 18:30:00,510
04/03/2014 19:00:00,1144
04/03/2014 19:30:00,563
04/03/2014 20:00:00,1238
04/03/2014 20:30:00,726
04/03/2014 21:00:00,750
04/03/2014 21:30:00,378
04/03/2014 22:00:00,345
04/03/2014 22:30:00,303
04/03/2014 23:00:00,301
04/03/2014 23:30:00,554
05/03/2014 00:00:00,476
05/03/2014 00:30:00,219
05/03/2014 01:00:00,188
05/03/2014 01:30:00,133
05/03/2014 02:00:00,211
05/03/2014 02:30:00,301
05/03/2014 03:00:00,535
05/03/2014 03:30:00,370
05/03/2014 04:00:00,195
05/03/2014 04:30:00,214
05/03/2014 05:00:00,419
05/03/2014 05:30:00,414
05/03/2014 06:00:00,173
05/03/2014 06:30:00,195
05/03/2014 07:00:00,354
05/03/2014 07:30:00,516
05/03/2014 08:00:00,283
05/03/2014 08:30:00,207
05/03/2014 09:00:00,209
05/03/2014 09:30:00,213
05/03/2014 10:00:00,173
05/03/2014 10:30:00,151
05/03/2014 11:00:00,1010
05/03/2014 11:30:00,551
05/03/2014 12:00:00,487
05/03/2014 12:30:00,452
05/03/2014 13:00:00,379
05/03/2014 13:30:00,616
05/03/2014 14:00:00,1065
05/03/2014 14:30:00,467
05/03/2014 15:00:00,345
05/03/2014 15:30:00,484
05/03/2014 16:00:00,364
05/03/2014 16:30:00,332
05/03/2014 17:00:00,296
05/03/2014 17:30:00,610
05/03/2014 18:00:00,425
05/03/2014 18:30:00,370
05/03/2014 19:00:00,553
05/03/2014 19:30:00,472
05/03/2014 20:00:00,1182
05/03/2014 20:30:00,1294
05/03/2014 21:00:00,437
05/03/2014 21:30:00,341
05/03/2014 22:00:00,389
05/03/2014 22:30:00,331
05/03/2014 23:00:00,358
05/03/2014 23:30:00,341
06/03/2014 00:00:00,352
06/03/2014 00:30:00,251
06/03/2014 01:00:00,135
06/03/2014 01:30:00,225
06/03/2014 02:00:00,196
06/03/2014 02:30:00,189
06/03/2014 03:00:00,234
06/03/2014 03:30:00,123
06/03/2014 04:00:00,184
06/03/2014 04:30:00,208
06/03/2014 05:00:00,287
06/03/2014 05:30:00,215
06/03/2014 06:00:00,193
06/03/2014 06:30:00,415
06/03/2014 07:00:00,474
06/03/2014 07:30:00,362
06/03/2014 08:00:00,198
06/03/2014 08:30:00,218
06/03/2014 09:00:00,244
06/03/2014 09:30:00,430
06/03/2014 10:00:00,311
06/03/2014 10:30:00,195
06/03/2014 11:00:00,165
06/03/2014 11:30:00,196
06/03/2014 12:00:00,348
06/03/2014 12:30:00,560
06/03/2014 13:00:00,475
06/03/2014 13:30:00,329
06/03/2014 14:00:00,194
06/03/2014 14:30:00,194
06/03/2014 15:00:00,132
06/03/2014 15:30:00,225
06/03/2014 16:00:00,367
06/03/2014 16:30:00,578
06/03/2014 17:00:00,512
06/03/2014 17:30:00,383
06/03/2014 18:00:00,474
06/03/2014 18:30:00,721
06/03/2014 19:00:00,588
06/03/2014 19:30:00,473
06/03/2014 20:00:00,447
06/03/2014 20:30:00,393
06/03/2014 21:00:00,394
06/03/2014 21:30:00,434
06/03/2014 22:00:00,634
06/03/2014 22:30:00,416
06/03/2014 23:00:00,379
06/03/2014 23:30:00,392
07/03/2014 00:00:00,585
07/03/2014 00:30:00,284
07/03/2014 01:00:00,214
07/03/2014 01:30:00,285
07/03/2014 02:00:00,506
07/03/2014 02:30:00,295
07/03/2014 03:00:00,187
07/03/2014 03:30:00,129
07/03/2014 04:00:00,807
07/03/2014 04:30:00,515
07/03/2014 05:00:00,173
07/03/2014 05:30:00,199
07/03/2014 06:00:00,169
07/03/2014 06:30:00,321
07/03/2014 07:00:00,409
07/03/2014 07:30:00,167
07/03/2014 08:00:00,380
07/03/2014 08:30:00,308
07/03/2014 09:00:00,175
07/03/2014 09:30:00,329
07/03/2014 10:00:00,220
07/03/2014 10:30:00,318
07/03/2014 11:00:00,297
07/03/2014 11:30:00,430
07/03/2014 12:00:00,424
07/03/2014 12:30:00,631
07/03/2014 13:00:00,420
07/03/2014 13:30:00,622
07/03/2014 14:00:00,716
07/03/2014 14:30:00,690
07/03/2014 15:00:00,786
07/03/2014 15:30:00,553
07/03/2014 16:00:00,616
07/03/2014 16:30:00,524
07/03/2014 17:00:00,600
07/03/2014 17:30:00,649
07/03/2014 18:00:00,936
07/03/2014 18:30:00,853
07/03/2014 19:00:00,711
07/03/2014 19:30:00,304
07/03/2014 20:00:00,353
07/03/2014 20:30:00,387
07/03/2014 21:00:00,367
07/03/2014 21:30:00,266
07/03/2014 22:00:00,354
07/03/2014 22:30:00,333
07/03/2014 23:00:00,334
07/03/2014 23:30:00,573
08/03/2014 00:00:00,535
08/03/2014 00:30:00,453
08/03/2014 01:00:00,286
08/03/2014 01:30:00,190
08/03/2014 02:00:00,124
08/03/2014 02:30:00,142
08/03/2014 03:00:00,191
08/03/2014 03:30:00,199
08/03/2014 04:00:00,414
08/03/2014 04:30:00,291
08/03/2014 05:00:00,139
08/03/2014 05:30:00,323
08/03/2014 06:00:00,302
08/03/2014 06:30:00,166
08/03/2014 07:00:00,410
08/03/2014 07:30:00,175
08/03/2014 08:00:00,157
08/03/2014 08:30:00,195
08/03/2014 09:00:00,304
08/03/2014 09:30:00,327
08/03/2014 10:00:00,202
08/03/2014 10:30:00,144
08/03/2014 11:00:00,216
08/03/2014 11:30:00,207
08/03/2014 12:00:00,259
08/03/2014 12:30:00,352
08/03/2014 13:00:00,202
08/03/2014 13:30:00,848
08/03/2014 14:00:00,596
08/03/2014 14:30:00,402
08/03/2014 15:00:00,245
08/03/2014 15:30:00,291
08/03/2014 16:00:00,424
08/03/2014 16:30:00,484
08/03/2014 17:00:00,307
08/03/2014 17:30:00,331
08/03/2014 18:00:00,370
08/03/2014 18:30:00,1080
08/03/2014 19:00:00,484
08/03/2014 19:30:00,341
08/03/2014 20:00:00,627
08/03/2014 20:30:00,570
08/03/2014 21:00:00,330
08/03/2014 21:30:00,342
08/03/2014 22:00:00,365
08/03/2014 22:30:00,327
08/03/2014 23:00:00,305
08/03/2014 23:30:00,306
09/03/2014 00:00:00,303
09/03/2014 00:30:00,267
09/03/2014 01:00:00,275
09/03/2014 01:30:00,108
09/03/2014 02:00:00,196
09/03/2014 02:30:00,172
09/03/2014 03:00:00,198
09/03/2014 03:30:00,804
09/03/2014 04:00:00,571
09/03/2014 04:30:00,217
09/03/2014 05:00:00,161
09/03/2014 05:30:00,199
09/03/2014 06:00:00,92
09/03/2014 06:30:00,161
09/03/2014 07:00:00,209
09/03/2014 07:30:00,188
09/03/2014 08:00:00,162
09/03/2014 08:30:00,97
09/03/2014 09:00:00,175
09/03/2014 09:30:00,206
09/03/2014 10:00:00,161
09/03/2014 10:30:00,164
09/03/2014 11:00:00,97
09/03/2014 11:30:00,469
09/03/2014 12:00:00,363
09/03/2014 12:30:00,225
09/03/2014 13:00:00,501
09/03/2014 13:30:00,230
09/03/2014 14:00:00,274
09/03/2014 14:30:00,1157
09/03/2014 15:00:00,234
09/03/2014 15:30:00,215
09/03/2014 16:00:00,257
09/03/2014 16:30:00,1144
09/03/2014 17:00:00,587
09/03/2014 17:30:00,641
09/03/2014 18:00:00,372
09/03/2014 18:30:00,357
09/03/2014 19:00:00,387
09/03/2014 19:30:00,252
09/03/2014 20:00:00,365
09/03/2014 20:30:00,407
09/03/2014 21:00:00,339
09/03/2014 21:30:00,299
09/03/2014 22:00:00,370
09/03/2014 22:30:00,378
09/03/2014 23:00:00,428
09/03/2014 23:30:00,456
10/03/2014 00:00:00,304
10/03/2014 00:30:00,87
10/03/2014 01:00:00,174
10/03/2014 01:30:00,86
10/03/2014 02:00:00,210
10/03/2014 02:30:00,149
10/03/2014 03:00:00,183
10/03/2014 03:30:00,237
10/03/2014 04:00:00,184
10/03/2014 04:30:00,89
10/03/2014 05:00:00,182
10/03/2014 05:30:00,75
10/03/2014 06:00:00,191
10/03/2014 06:30:00,73
10/03/2014 07:00:00,174
10/03/2014 07:30:00,117
10/03/2014 08:00:00,152
10/03/2014 08:30:00,93
10/03/2014 09:00:00,182
10/03/2014 09:30:00,118
10/03/2014 10:00:00,160
10/03/2014 10:30:00,213
10/03/2014 11:00:00,112
10/03/2014 11:30:00,513
10/03/2014 12:00:00,224
10/03/2014 12:30:00,256
10/03/2014 13:00:00,74
10/03/2014 13:30:00,195
10/03/2014 14:00:00,134
10/03/2014 14:30:00,381
10/03/2014 15:00:00,757
10/03/2014 15:30:00,685
10/03/2014 16:00:00,250
10/03/2014 16:30:00,171
10/03/2014 17:00:00,346
10/03/2014 17:30:00,232
10/03/2014 18:00:00,213
10/03/2014 18:30:00,127
10/03/2014 19:00:00,185
10/03/2014 19:30:00,200
10/03/2014 20:00:00,360
10/03/2014 20:30:00,1200
10/03/2014 21:00:00,295
10/03/2014 21:30:00,339
10/03/2014 22:00:00,267
10/03/2014 22:30:00,1181
10/03/2014 23:00:00,1162
10/03/2014 23:30:00,366
11/03/2014 00:00:00,283
11/03/2014 00:30:00,219
11/03/2014 01:00:00,486
11/03/2014 01:30:00,297
11/03/2014 02:00:00,205
11/03/2014 02:30:00,164
11/03/2014 03:00:00,98
11/03/2014 03:30:00,164
11/03/2014 04:00:00,369
11/03/2014 04:30:00,311
11/03/2014 05:00:00,127
11/03/2014 05:30:00,115
11/03/2014 06:00:00,175
11/03/2014 06:30:00,93
11/03/2014 07:00:00,307
11/03/2014 07:30:00,437
11/03/2014 08:00:00,151
11/03/2014 08:30:00,195
11/03/2014 09:00:00,579
11/03/2014 09:30:00,661
11/03/2014 10:00:00,179
11/03/2014 10:30:00,142
11/03/2014 11:00:00,188
11/03/2014 11:30:00,331
11/03/2014 12:00:00,347
11/03/2014 12:30:00,95
11/03/2014 13:00:00,167
11/03/2014 13:30:00,173
11/03/2014 14:00:00,83
11/03/2014 14:30:00,194
11/03/2014 15:00:00,180
11/03/2014 15:30:00,315
11/03/2014 16:00:00,186
11/03/2014 16:30:00,82
11/03/2014 17:00:00,195
11/03/2014 17:30:00,58
11/03/2014 18:00:00,196
11/03/2014 18:30:00,178
11/03/2014 19:00:00,200
11/03/2014 19:30:00,485
11/03/2014 20:00:00,184
11/03/2014 20:30:00,193
11/03/2014 21:00:00,1003
11/03/2014 21:30:00,323
11/03/2014 22:00:00,406
11/03/2014 22:30:00,448
11/03/2014 23:00:00,601
11/03/2014 23:30:00,843
12/03/2014 00:00:00,925
12/03/2014 00:30:00,246
12/03/2014 01:00:00,91
12/03/2014 01:30:00,185
12/03/2014 02:00:00,355
12/03/2014 02:30:00,481
12/03/2014 03:00:00,118
12/03/2014 03:30:00,149
12/03/2014 04:00:00,172
12/03/2014 04:30:00,93
12/03/2014 05:00:00,169
12/03/2014 05:30:00,376
12/03/2014 06:00:00,333
12/03/2014 06:30:00,247
12/03/2014 07:00:00,103
12/03/2014 07:30:00,161
12/03/2014 08:00:00,175
12/03/2014 08:30:00,84
12/03/2014 09:00:00,231
12/03/2014 09:30:00,421
12/03/2014 10:00:00,1064
12/03/2014 10:30:00,319
12/03/2014 11:00:00,144
12/03/2014 11:30:00,945
12/03/2014 12:00:00,670
12/03/2014 12:30:00,599
12/03/2014 13:00:00,318
12/03/2014 13:30:00,1102
12/03/2014 14:00:00,816
12/03/2014 14:30:00,337
12/03/2014 15:00:00,249
12/03/2014 15:30:00,136
12/03/2014 16:00:00,271
12/03/2014 16:30:00,193
12/03/2014 17:00:00,320
12/03/2014 17:30:00,416
12/03/2014 18:00:00,450
12/03/2014 18:30:00,329
12/03/2014 19:00:00,861
12/03/2014 19:30:00,502
12/03/2014 20:00:00,1171
12/03/2014 20:30:00,875
12/03/2014 21:00:00,375
12/03/2014 21:30:00,264
12/03/2014 22:00:00,356
12/03/2014 22:30:00,215
12/03/2014 23:00:00,409
12/03/2014 23:30:00,216
13/03/2014 00:00:00,264
13/03/2014 00:30:00,198
13/03/2014 01:00:00,243
13/03/2014 01:30:00,101
13/03/2014 02:00:00,180
13/03/2014 02:30:00,66
13/03/2014 03:00:00,206
13/03/2014 03:30:00,79
13/03/2014 04:00:00,232
13/03/2014 04:30:00,393
13/03/2014 05:00:00,335
13/03/2014 05:30:00,170
13/03/2014 06:00:00,114
13/03/2014 06:30:00,163
13/03/2014 07:00:00,323
13/03/2014 07:30:00,205
13/03/2014 08:00:00,154
13/03/2014 08:30:00,566
13/03/2014 09:00:00,782
13/03/2014 09:30:00,410
13/03/2014 10:00:00,203
13/03/2014 10:30:00,82
13/03/2014 11:00:00,209
13/03/2014 11:30:00,59
13/03/2014 12:00:00,450
13/03/2014 12:30:00,340
13/03/2014 13:00:00,281
13/03/2014 13:30:00,108
13/03/2014 14:00:00,148
13/03/2014 14:30:00,99
13/03/2014 15:00:00,172
13/03/2014 15:30:00,205
13/03/2014 16:00:00,370
13/03/2014 16:30:00,506
13/03/2014 17:00:00,819
13/03/2014 17:30:00,715
13/03/2014 18:00:00,745
13/03/2014 18:30:00,1206
13/03/2014 19:00:00,551
13/03/2014 19:30:00,238
13/03/2014 20:00:00,316
13/03/2014 20:30:00,753
13/03/2014 21:00:00,799
13/03/2014 21:30:00,997
13/03/2014 22:00:00,388
13/03/2014 22:30:00,228
13/03/2014 23:00:00,491
13/03/2014 23:30:00,178
14/03/2014 00:00:00,286
14/03/2014 00:30:00,130
14/03/2014 01:00:00,143
14/03/2014 01:30:00,164
14/03/2014 02:00:00,126
14/03/2014 02:30:00,170
14/03/2014 03:00:00,97
14/03/2014 03:30:00,243
14/03/2014 04:00:00,403
14/03/2014 04:30:00,277
14/03/2014 05:00:00,67
14/03/2014 05:30:00,200
14/03/2014 06:00:00,161
14/03/2014 06:30:00,90
14/03/2014 07:00:00,177
14/03/2014 07:30:00,190
14/03/2014 08:00:00,483
14/03/2014 08:30:00,191
14/03/2014 09:00:00,138
14/03/2014 09:30:00,196
14/03/2014 10:00:00,108
14/03/2014 10:30:00,334
14/03/2014 11:00:00,431
14/03/2014 11:30:00,215
14/03/2014 12:00:00,289
14/03/2014 12:30:00,583
14/03/2014 13:00:00,266
14/03/2014 13:30:00,411
14/03/2014 14:00:00,427
14/03/2014 14:30:00,680
14/03/2014 15:00:00,322
14/03/2014 15:30:00,178
14/03/2014 16:00:00,274
14/03/2014 16:30:00,288
14/03/2014 17:00:00,891
14/03/2014 17:30:00,787
14/03/2014 18:00:00,410
14/03/2014 18:30:00,254
14/03/2014 19:00:00,432
14/03/2014 19:30:00,300
14/03/2014 20:00:00,359
14/03/2014 20:30:00,298
14/03/2014 21:00:00,354
14/03/2014 21:30:00,275
14/03/2014 22:00:00,372
14/03/2014 22:30:00,244
14/03/2014 23:00:00,368
14/03/2014 23:30:00,157
15/03/2014 00:00:00,522
15/03/2014 00:30:00,185
15/03/2014 01:00:00,250
15/03/2014 01:30:00,77
15/03/2014 02:00:00,186
15/03/2014 02:30:00,107
15/03/2014 03:00:00,146
15/03/2014 03:30:00,98
15/03/2014 04:00:00,224
15/03/2014 04:30:00,124
15/03/2014 05:00:00,187
15/03/2014 05:30:00,213
15/03/2014 06:00:00,450
15/03/2014 06:30:00,272
15/03/2014 07:00:00,67
15/03/2014 07:30:00,204
15/03/2014 08:00:00,70
15/03/2014 08:30:00,186
15/03/2014 09:00:00,79
15/03/2014 09:30:00,189
15/03/2014 10:00:00,111
15/03/2014 10:30:00,144
15/03/2014 11:00:00,342
15/03/2014 11:30:00,262
15/03/2014 12:00:00,283
15/03/2014 12:30:00,236
15/03/2014 13:00:00,696
15/03/2014 13:30:00,794
15/03/2014 14:00:00,775
15/03/2014 14:30:00,180
15/03/2014 15:00:00,316
15/03/2014 15:30:00,141
15/03/2014 16:00:00,274
15/03/2014 16:30:00,256
15/03/2014 17:00:00,324
15/03/2014 17:30:00,351
15/03/2014 18:00:00,530
15/03/2014 18:30:00,287
15/03/2014 19:00:00,331
15/03/2014 19:30:00,263
15/03/2014 20:00:00,311
15/03/2014 20:30:00,249
15/03/2014 21:00:00,218
15/03/2014 21:30:00,234
15/03/2014 22:00:00,212
15/03/2014 22:30:00,227
15/03/2014 23:00:00,205
15/03/2014 23:30:00,248
16/03/2014 00:00:00,155
16/03/2014 00:30:00,169
16/03/2014 01:00:00,102
16/03/2014 01:30:00,176
16/03/2014 02:00:00,98
16/03/2014 02:30:00,156
16/03/2014 03:00:00,157
16/03/2014 03:30:00,120
16/03/2014 04:00:00,176
16/03/2014 04:30:00,89
16/03/2014 05:00:00,201
16/03/2014 05:30:00,89
16/03/2014 06:00:00,166
16/03/2014 06:30:00,111
16/03/2014 07:00:00,167
16/03/2014 07:30:00,102
16/03/2014 08:00:00,176
16/03/2014 08:30:00,82
16/03/2014 09:00:00,204
16/03/2014 09:30:00,105
16/03/2014 10:00:00,472
16/03/2014 10:30:00,513
16/03/2014 11:00:00,498
16/03/2014 11:30:00,239
16/03/2014 12:00:00,280
16/03/2014 12:30:00,261
16/03/2014 13:00:00,212
16/03/2014 13:30:00,1294
16/03/2014 14:00:00,785
16/03/2014 14:30:00,769
16/03/2014 15:00:00,891
16/03/2014 15:30:00,822
16/03/2014 16:00:00,558
16/03/2014 16:30:00,294
16/03/2014 17:00:00,294
16/03/2014 17:30:00,220
16/03/2014 18:00:00,789
16/03/2014 18:30:00,335
16/03/2014 19:00:00,306
16/03/2014 19:30:00,247
16/03/2014 20:00:00,294
16/03/2014 20:30:00,280
16/03/2014 21:00:00,332
16/03/2014 21:30:00,414
16/03/2014 22:00:00,296
16/03/2014 22:30:00,324
16/03/2014 23:00:00,263
16/03/2014 23:30:00,255
17/03/2014 00:00:00,141
17/03/2014 00:30:00,234
17/03/2014 01:00:00,74
17/03/2014 01:30:00,182
17/03/2014 02:00:00,83
17/03/2014 02:30:00,197
17/03/2014 03:00:00,69
17/03/2014 03:30:00,177
17/03/2014 04:00:00,88
17/03/2014 04:30:00,169
17/03/2014 05:00:00,95
17/03/2014 05:30:00,256
17/03/2014 06:00:00,209
17/03/2014 06:30:00,190
17/03/2014 07:00:00,61
17/03/2014 07:30:00,192
17/03/2014 08:00:00,76
17/03/2014 08:30:00,211
17/03/2014 09:00:00,442
17/03/2014 09:30:00,557
17/03/2014 10:00:00,434
17/03/2014 10:30:00,274
17/03/2014 11:00:00,90
17/03/2014 11:30:00,184
17/03/2014 12:00:00,253
17/03/2014 12:30:00,210
17/03/2014 13:00:00,68
17/03/2014 13:30:00,179
17/03/2014 14:00:00,91
17/03/2014 14:30:00,178
17/03/2014 15:00:00,76
17/03/2014 15:30:00,172
17/03/2014 16:00:00,408
17/03/2014 16:30:00,331
17/03/2014 17:00:00,366
17/03/2014 17:30:00,397
17/03/2014 18:00:00,573
17/03/2014 18:30:00,1359
17/03/2014 19:00:00,598
17/03/2014 19:30:00,747
17/03/2014 20:00:00,756
17/03/2014 20:30:00,213
17/03/2014 21:00:00,101
17/03/2014 21:30:00,217
17/03/2014 22:00:00,90
17/03/2014 22:30:00,225
17/03/2014 23:00:00,116
17/03/2014 23:30:00,249
18/03/2014 00:00:00,182
18/03/2014 00:30:00,194
18/03/2014 01:00:00,91
18/03/2014 01:30:00,181
18/03/2014 02:00:00,71
18/03/2014 02:30:00,424
18/03/2014 03:00:00,571
18/03/2014 03:30:00,474
18/03/2014 04:00:00,132
18/03/2014 04:30:00,135
18/03/2014 05:00:00,181
18/03/2014 05:30:00,68
18/03/2014 06:00:00,189
18/03/2014 06:30:00,326
18/03/2014 07:00:00,264
18/03/2014 07:30:00,97
18/03/2014 08:00:00,162
18/03/2014 08:30:00,101
18/03/2014 09:00:00,177
18/03/2014 09:30:00,63
18/03/2014 10:00:00,209
18/03/2014 10:30:00,141
18/03/2014 11:00:00,789
18/03/2014 11:30:00,260
18/03/2014 12:00:00,89
18/03/2014 12:30:00,191
18/03/2014 13:00:00,63
18/03/2014 13:30:00,297
18/03/2014 14:00:00,204
18/03/2014 14:30:00,298
18/03/2014 15:00:00,115
18/03/2014 15:30:00,163
18/03/2014 16:00:00,97
18/03/2014 16:30:00,169
18/03/2014 17:00:00,122
18/03/2014 17:30:00,170
18/03/2014 18:00:00,135
18/03/2014 18:30:00,113
18/03/2014 19:00:00,185
18/03/2014 19:30:00,80
18/03/2014 20:00:00,319
18/03/2014 20:30:00,258
18/03/2014 21:00:00,375
18/03/2014 21:30:00,241
18/03/2014 22:00:00,332
18/03/2014 22:30:00,249
18/03/2014 23:00:00,307
18/03/2014 23:30:00,226
19/03/2014 00:00:00,894
19/03/2014 00:30:00,237
19/03/2014 01:00:00,177
19/03/2014 01:30:00,127
19/03/2014 02:00:00,343
19/03/2014 02:30:00,378
19/03/2014 03:00:00,138
19/03/2014 03:30:00,179
19/03/2014 04:00:00,80
19/03/2014 04:30:00,193
19/03/2014 05:00:00,82
19/03/2014 05:30:00,166
19/03/2014 06:00:00,233
19/03/2014 06:30:00,462
19/03/2014 07:00:00,217
19/03/2014 07:30:00,104
19/03/2014 08:00:00,633
19/03/2014 08:30:00,365
19/03/2014 09:00:00,387
19/03/2014 09:30:00,283
19/03/2014 10:00:00,409
19/03/2014 10:30:00,364
19/03/2014 11:00:00,400
19/03/2014 11:30:00,196
19/03/2014 12:00:00,294
19/03/2014 12:30:00,167
19/03/2014 13:00:00,1269
19/03/2014 13:30:00,730
19/03/2014 14:00:00,263
19/03/2014 14:30:00,223
19/03/2014 15:00:00,282
19/03/2014 15:30:00,876
19/03/2014 16:00:00,645
19/03/2014 16:30:00,480
19/03/2014 17:00:00,308
19/03/2014 17:30:00,392
19/03/2014 18:00:00,674
19/03/2014 18:30:00,571
19/03/2014 19:00:00,404
19/03/2014 19:30:00,210
19/03/2014 20:00:00,356
19/03/2014 20:30:00,317
19/03/2014 21:00:00,331
19/03/2014 21:30:00,246
19/03/2014 22:00:00,363
19/03/2014 22:30:00,214
19/03/2014 23:00:00,684
19/03/2014 23:30:00,640
20/03/2014 00:00:00,951
20/03/2014 00:30:00,107
20/03/2014 01:00:00,176
20/03/2014 01:30:00,105
20/03/2014 02:00:00,174
20/03/2014 02:30:00,98
20/03/2014 03:00:00,176
20/03/2014 03:30:00,98
20/03/2014 04:00:00,271
20/03/2014 04:30:00,276
20/03/2014 05:00:00,287
20/03/2014 05:30:00,96
20/03/2014 06:00:00,161
20/03/2014 06:30:00,94
20/03/2014 07:00:00,189
20/03/2014 07:30:00,83
20/03/2014 08:00:00,177
20/03/2014 08:30:00,97
20/03/2014 09:00:00,210
20/03/2014 09:30:00,605
20/03/2014 10:00:00,572
20/03/2014 10:30:00,322
20/03/2014 11:00:00,168
20/03/2014 11:30:00,130
20/03/2014 12:00:00,348
20/03/2014 12:30:00,442
20/03/2014 13:00:00,393
20/03/2014 13:30:00,188
20/03/2014 14:00:00,76
20/03/2014 14:30:00,193
20/03/2014 15:00:00,85
20/03/2014 15:30:00,174
20/03/2014 16:00:00,88
20/03/2014 16:30:00,181
20/03/2014 17:00:00,180
20/03/2014 17:30:00,316
20/03/2014 18:00:00,249
20/03/2014 18:30:00,1225
20/03/2014 19:00:00,553
20/03/2014 19:30:00,340
20/03/2014 20:00:00,281
20/03/2014 20:30:00,379
20/03/2014 21:00:00,251
20/03/2014 21:30:00,359
20/03/2014 22:00:00,242
20/03/2014 22:30:00,340
20/03/2014 23:00:00,174
20/03/2014 23:30:00,538
21/03/2014 00:00:00,202
21/03/2014 00:30:00,227
21/03/2014 01:00:00,108
21/03/2014 01:30:00,169
21/03/2014 02:00:00,98
21/03/2014 02:30:00,181
21/03/2014 03:00:00,62
21/03/2014 03:30:00,508
21/03/2014 04:00:00,1131
21/03/2014 04:30:00,638
21/03/2014 05:00:00,181
21/03/2014 05:30:00,409
21/03/2014 06:00:00,100
21/03/2014 06:30:00,176
21/03/2014 07:00:00,67
21/03/2014 07:30:00,206
21/03/2014 08:00:00,56
21/03/2014 08:30:00,192
21/03/2014 09:00:00,120
21/03/2014 09:30:00,206
21/03/2014 10:00:00,245
21/03/2014 10:30:00,135
21/03/2014 11:00:00,262
21/03/2014 11:30:00,349
21/03/2014 12:00:00,827
21/03/2014 12:30:00,989
21/03/2014 13:00:00,401
21/03/2014 13:30:00,334
21/03/2014 14:00:00,256
21/03/2014 14:30:00,202
21/03/2014 15:00:00,270
21/03/2014 15:30:00,356
21/03/2014 16:00:00,357
21/03/2014 16:30:00,294
21/03/2014 17:00:00,353
21/03/2014 17:30:00,310
21/03/2014 18:00:00,605
21/03/2014 18:30:00,887
21/03/2014 19:00:00,725
21/03/2014 19:30:00,1134
21/03/2014 20:00:00,955
21/03/2014 20:30:00,455
21/03/2014 21:00:00,376
21/03/2014 21:30:00,386
21/03/2014 22:00:00,263
21/03/2014 22:30:00,322
21/03/2014 23:00:00,475
21/03/2014 23:30:00,570
22/03/2014 00:00:00,166
22/03/2014 00:30:00,260
22/03/2014 01:00:00,102
22/03/2014 01:30:00,171
22/03/2014 02:00:00,119
22/03/2014 02:30:00,154
22/03/2014 03:00:00,177
22/03/2014 03:30:00,82
22/03/2014 04:00:00,194
22/03/2014 04:30:00,85
22/03/2014 05:00:00,179
22/03/2014 05:30:00,286
22/03/2014 06:00:00,330
22/03/2014 06:30:00,113
22/03/2014 07:00:00,166
22/03/2014 07:30:00,136
22/03/2014 08:00:00,121
22/03/2014 08:30:00,182
22/03/2014 09:00:00,85
22/03/2014 09:30:00,177
22/03/2014 10:00:00,80
22/03/2014 10:30:00,211
22/03/2014 11:00:00,145
22/03/2014 11:30:00,1242
22/03/2014 12:00:00,1373
22/03/2014 12:30:00,846
22/03/2014 13:00:00,968
22/03/2014 13:30:00,992
22/03/2014 14:00:00,420
22/03/2014 14:30:00,168
22/03/2014 15:00:00,329
22/03/2014 15:30:00,164
22/03/2014 16:00:00,300
22/03/2014 16:30:00,247
22/03/2014 17:00:00,359
22/03/2014 17:30:00,369
22/03/2014 18:00:00,423
22/03/2014 18:30:00,328
22/03/2014 19:00:00,451
22/03/2014 19:30:00,397
22/03/2014 20:00:00,418
22/03/2014 20:30:00,290
22/03/2014 21:00:00,662
22/03/2014 21:30:00,972
22/03/2014 22:00:00,1051
22/03/2014 22:30:00,324
22/03/2014 23:00:00,359
22/03/2014 23:30:00,339
23/03/2014 00:00:00,249
23/03/2014 00:30:00,287
23/03/2014 01:00:00,185
23/03/2014 01:30:00,305
23/03/2014 02:00:00,313
23/03/2014 02:30:00,291
23/03/2014 03:00:00,162
23/03/2014 03:30:00,216
23/03/2014 04:00:00,182
23/03/2014 04:30:00,174
23/03/2014 05:00:00,210
23/03/2014 05:30:00,130
23/03/2014 06:00:00,225
23/03/2014 06:30:00,359
23/03/2014 07:00:00,255
23/03/2014 07:30:00,205
23/03/2014 08:00:00,147
23/03/2014 08:30:00,265
23/03/2014 09:00:00,160
23/03/2014 09:30:00,206
23/03/2014 10:00:00,232
23/03/2014 10:30:00,141
23/03/2014 11:00:00,195
23/03/2014 11:30:00,156
23/03/2014 12:00:00,197
23/03/2014 12:30:00,233
23/03/2014 13:00:00,126
23/03/2014 13:30:00,212
23/03/2014 14:00:00,233
23/03/2014 14:30:00,143
23/03/2014 15:00:00,199
23/03/2014 15:30:00,175
23/03/2014 16:00:00,165
23/03/2014 16:30:00,238
23/03/2014 17:00:00,116
23/03/2014 17:30:00,273
23/03/2014 18:00:00,345
23/03/2014 18:30:00,245
