timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
11/03/2014 03:30:00,81
11/03/2014 04:00:00,82
11/03/2014 04:30:00,80
11/03/2014 05:00:00,79
11/03/2014 05:30:00,79
11/03/2014 06:00:00,121
11/03/2014 06:30:00,98
11/03/2014 07:00:00,98
11/03/2014 07:30:00,99
11/03/2014 08:00:00,56
11/03/2014 08:30:00,286
11/03/2014 09:00:00,596
11/03/2014 09:30:00,168
11/03/2014 10:00:00,878
11/03/2014 10:30:00,192
11/03/2014 11:00:00,886
11/03/2014 11:30:00,1885
11/03/2014 12:00:00,284
11/03/2014 12:30:00,187
11/03/2014 13:00:00,303
11/03/2014 13:30:00,211
11/03/2014 14:00:00,172
11/03/2014 14:30:00,163
11/03/2014 15:00:00,188
11/03/2014 15:30:00,995
11/03/2014 16:00:00,715
11/03/2014 16:30:00,495
11/03/2014 17:00:00,253
11/03/2014 17:30:00,228
11/03/2014 18:00:00,280
11/03/2014 18:30:00,544
11/03/2014 19:00:00,367
11/03/2014 19:30:00,898
11/03/2014 20:00:00,618
11/03/2014 20:30:00,755
11/03/2014 21:00:00,333
11/03/2014 21:30:00,467
11/03/2014 22:00:00,344
11/03/2014 22:30:00,516
11/03/2014 23:00:00,259
11/03/2014 23:30:00,82
12/03/2014 00:00:00,81
12/03/2014 00:30:00,110
12/03/2014 01:00:00,102
12/03/2014 01:30:00,117
12/03/2014 02:00:00,107
12/03/2014 02:30:00,88
12/03/2014 03:00:00,88
12/03/2014 03:30:00,78
12/03/2014 04:00:00,84
12/03/2014 04:30:00,1362
12/03/2014 05:00:00,329
12/03/2014 05:30:00,116
12/03/2014 06:00:00,106
12/03/2014 06:30:00,108
12/03/2014 07:00:00,114
12/03/2014 07:30:00,89
12/03/2014 08:00:00,280
12/03/2014 08:30:00,458
12/03/2014 09:00:00,142
12/03/2014 09:30:00,597
12/03/2014 10:00:00,135
12/03/2014 10:30:00,304
12/03/2014 11:00:00,110
12/03/2014 11:30:00,108
12/03/2014 12:00:00,104
12/03/2014 12:30:00,240
12/03/2014 13:00:00,210
12/03/2014 13:30:00,167
12/03/2014 14:00:00,102
12/03/2014 14:30:00,64
12/03/2014 15:00:00,67
12/03/2014 15:30:00,105
12/03/2014 16:00:00,97
12/03/2014 16:30:00,144
12/03/2014 17:00:00,359
12/03/2014 17:30:00,152
12/03/2014 18:00:00,98
12/03/2014 18:30:00,105
12/03/2014 19:00:00,75
12/03/2014 19:30:00,89
12/03/2014 20:00:00,333
12/03/2014 20:30:00,538
12/03/2014 21:00:00,398
12/03/2014 21:30:00,305
12/03/2014 22:00:00,288
12/03/2014 22:30:00,462
12/03/2014 23:00:00,340
12/03/2014 23:30:00,224
13/03/2014 00:00:00,73
13/03/2014 00:30:00,91
13/03/2014 01:00:00,104
13/03/2014 01:30:00,101
13/03/2014 02:00:00,138
13/03/2014 02:30:00,75
13/03/2014 03:00:00,49
13/03/2014 03:30:00,50
13/03/2014 04:00:00,90
13/03/2014 04:30:00,1711
13/03/2014 05:00:00,262
13/03/2014 05:30:00,127
13/03/2014 06:00:00,146
13/03/2014 06:30:00,156
13/03/2014 07:00:00,190
13/03/2014 07:30:00,101
13/03/2014 08:00:00,241
13/03/2014 08:30:00,406
13/03/2014 09:00:00,1002
13/03/2014 09:30:00,566
13/03/2014 10:00:00,744
13/03/2014 10:30:00,166
13/03/2014 11:00:00,239
13/03/2014 11:30:00,97
13/03/2014 12:00:00,109
13/03/2014 12:30:00,68
13/03/2014 13:00:00,278
13/03/2014 13:30:00,128
13/03/2014 14:00:00,85
13/03/2014 14:30:00,86
13/03/2014 15:00:00,76
13/03/2014 15:30:00,587
13/03/2014 16:00:00,547
13/03/2014 16:30:00,327
13/03/2014 17:00:00,231
13/03/2014 17:30:00,256
13/03/2014 18:00:00,244
13/03/2014 18:30:00,513
13/03/2014 19:00:00,353
13/03/2014 19:30:00,792
13/03/2014 20:00:00,570
13/03/2014 20:30:00,1079
13/03/2014 21:00:00,489
13/03/2014 21:30:00,480
13/03/2014 22:00:00,546
13/03/2014 22:30:00,351
13/03/2014 23:00:00,289
13/03/2014 23:30:00,334
14/03/2014 00:00:00,216
14/03/2014 00:30:00,105
14/03/2014 01:00:00,60
14/03/2014 01:30:00,71
14/03/2014 02:00:00,126
14/03/2014 02:30:00,102
14/03/2014 03:00:00,115
14/03/2014 03:30:00,82
14/03/2014 04:00:00,61
14/03/2014 04:30:00,1543
14/03/2014 05:00:00,289
14/03/2014 05:30:00,79
14/03/2014 06:00:00,86
14/03/2014 06:30:00,106
14/03/2014 07:00:00,132
14/03/2014 07:30:00,138
14/03/2014 08:00:00,304
14/03/2014 08:30:00,565
14/03/2014 09:00:00,133
14/03/2014 09:30:00,124
14/03/2014 10:00:00,985
14/03/2014 10:30:00,233
14/03/2014 11:00:00,388
14/03/2014 11:30:00,198
14/03/2014 12:00:00,188
14/03/2014 12:30:00,205
14/03/2014 13:00:00,242
14/03/2014 13:30:00,335
14/03/2014 14:00:00,361
14/03/2014 14:30:00,702
14/03/2014 15:00:00,557
14/03/2014 15:30:00,360
14/03/2014 16:00:00,504
14/03/2014 16:30:00,258
14/03/2014 17:00:00,204
14/03/2014 17:30:00,218
14/03/2014 18:00:00,383
14/03/2014 18:30:00,435
14/03/2014 19:00:00,498
14/03/2014 19:30:00,418
14/03/2014 20:00:00,336
14/03/2014 20:30:00,568
14/03/2014 21:00:00,817
14/03/2014 21:30:00,415
14/03/2014 22:00:00,831
14/03/2014 22:30:00,534
14/03/2014 23:00:00,352
14/03/2014 23:30:00,180
15/03/2014 00:00:00,93
15/03/2014 00:30:00,90
15/03/2014 01:00:00,89
15/03/2014 01:30:00,124
15/03/2014 02:00:00,132
15/03/2014 02:30:00,132
15/03/2014 03:00:00,91
15/03/2014 03:30:00,59
15/03/2014 04:00:00,42
15/03/2014 04:30:00,54
15/03/2014 05:00:00,82
15/03/2014 05:30:00,80
15/03/2014 06:00:00,87
15/03/2014 06:30:00,133
15/03/2014 07:00:00,132
15/03/2014 07:30:00,130
15/03/2014 08:00:00,89
15/03/2014 08:30:00,311
15/03/2014 09:00:00,490
15/03/2014 09:30:00,299
15/03/2014 10:00:00,150
15/03/2014 10:30:00,892
15/03/2014 11:00:00,1194
15/03/2014 11:30:00,1733
15/03/2014 12:00:00,237
15/03/2014 12:30:00,217
15/03/2014 13:00:00,202
15/03/2014 13:30:00,244
15/03/2014 14:00:00,207
15/03/2014 14:30:00,124
15/03/2014 15:00:00,84
15/03/2014 15:30:00,175
15/03/2014 16:00:00,166
15/03/2014 16:30:00,168
15/03/2014 17:00:00,306
15/03/2014 17:30:00,169
15/03/2014 18:00:00,230
15/03/2014 18:30:00,155
15/03/2014 19:00:00,312
15/03/2014 19:30:00,799
15/03/2014 20:00:00,532
15/03/2014 20:30:00,489
15/03/2014 21:00:00,201
15/03/2014 21:30:00,172
15/03/2014 22:00:00,200
15/03/2014 22:30:00,177
15/03/2014 23:00:00,187
15/03/2014 23:30:00,179
16/03/2014 00:00:00,443
16/03/2014 00:30:00,328
16/03/2014 01:00:00,117
16/03/2014 01:30:00,87
16/03/2014 02:00:00,104
16/03/2014 02:30:00,144
16/03/2014 03:00:00,85
16/03/2014 03:30:00,52
16/03/2014 04:00:00,81
16/03/2014 04:30:00,55
16/03/2014 05:00:00,47
16/03/2014 05:30:00,83
16/03/2014 06:00:00,89
16/03/2014 06:30:00,95
16/03/2014 07:00:00,136
16/03/2014 07:30:00,135
16/03/2014 08:00:00,132
16/03/2014 08:30:00,287
16/03/2014 09:00:00,575
16/03/2014 09:30:00,764
16/03/2014 10:00:00,818
16/03/2014 10:30:00,263
16/03/2014 11:00:00,1535
16/03/2014 11:30:00,737
16/03/2014 12:00:00,326
16/03/2014 12:30:00,315
16/03/2014 13:00:00,208
16/03/2014 13:30:00,127
16/03/2014 14:00:00,94
16/03/2014 14:30:00,186
16/03/2014 15:00:00,93
16/03/2014 15:30:00,74
16/03/2014 16:00:00,218
16/03/2014 16:30:00,69
16/03/2014 17:00:00,131
16/03/2014 17:30:00,180
16/03/2014 18:00:00,186
16/03/2014 18:30:00,262
16/03/2014 19:00:00,311
16/03/2014 19:30:00,743
16/03/2014 20:00:00,342
16/03/2014 20:30:00,862
16/03/2014 21:00:00,324
16/03/2014 21:30:00,326
16/03/2014 22:00:00,497
16/03/2014 22:30:00,301
16/03/2014 23:00:00,256
16/03/2014 23:30:00,166
17/03/2014 00:00:00,107
17/03/2014 00:30:00,229
17/03/2014 01:00:00,120
17/03/2014 01:30:00,109
17/03/2014 02:00:00,121
17/03/2014 02:30:00,85
17/03/2014 03:00:00,53
17/03/2014 03:30:00,83
17/03/2014 04:00:00,47
17/03/2014 04:30:00,59
17/03/2014 05:00:00,83
17/03/2014 05:30:00,64
17/03/2014 06:00:00,59
17/03/2014 06:30:00,127
17/03/2014 07:00:00,861
17/03/2014 07:30:00,327
17/03/2014 08:00:00,243
17/03/2014 08:30:00,125
17/03/2014 09:00:00,120
17/03/2014 09:30:00,287
17/03/2014 10:00:00,143
17/03/2014 10:30:00,135
17/03/2014 11:00:00,174
17/03/2014 11:30:00,1497
17/03/2014 12:00:00,153
17/03/2014 12:30:00,257
17/03/2014 13:00:00,136
17/03/2014 13:30:00,100
17/03/2014 14:00:00,97
17/03/2014 14:30:00,66
17/03/2014 15:00:00,121
17/03/2014 15:30:00,276
17/03/2014 16:00:00,171
17/03/2014 16:30:00,196
17/03/2014 17:00:00,163
17/03/2014 17:30:00,148
17/03/2014 18:00:00,319
17/03/2014 18:30:00,318
17/03/2014 19:00:00,274
17/03/2014 19:30:00,792
17/03/2014 20:00:00,335
17/03/2014 20:30:00,1139
17/03/2014 21:00:00,604
17/03/2014 21:30:00,437
17/03/2014 22:00:00,412
17/03/2014 22:30:00,326
17/03/2014 23:00:00,297
17/03/2014 23:30:00,281
18/03/2014 00:00:00,354
18/03/2014 00:30:00,140
18/03/2014 01:00:00,79
18/03/2014 01:30:00,119
18/03/2014 02:00:00,124
18/03/2014 02:30:00,83
18/03/2014 03:00:00,66
18/03/2014 03:30:00,80
18/03/2014 04:00:00,41
18/03/2014 04:30:00,45
18/03/2014 05:00:00,81
18/03/2014 05:30:00,68
18/03/2014 06:00:00,81
18/03/2014 06:30:00,104
18/03/2014 07:00:00,140
18/03/2014 07:30:00,115
18/03/2014 08:00:00,51
18/03/2014 08:30:00,230
18/03/2014 09:00:00,509
18/03/2014 09:30:00,225
18/03/2014 10:00:00,705
18/03/2014 10:30:00,240
18/03/2014 11:00:00,941
18/03/2014 11:30:00,1633
18/03/2014 12:00:00,415
18/03/2014 12:30:00,276
18/03/2014 13:00:00,294
18/03/2014 13:30:00,250
18/03/2014 14:00:00,143
18/03/2014 14:30:00,104
18/03/2014 15:00:00,107
18/03/2014 15:30:00,162
18/03/2014 16:00:00,311
18/03/2014 16:30:00,146
18/03/2014 17:00:00,343
18/03/2014 17:30:00,235
18/03/2014 18:00:00,261
18/03/2014 18:30:00,772
18/03/2014 19:00:00,235
18/03/2014 19:30:00,752
18/03/2014 20:00:00,184
18/03/2014 20:30:00,160
18/03/2014 21:00:00,200
18/03/2014 21:30:00,331
18/03/2014 22:00:00,501
18/03/2014 22:30:00,338
18/03/2014 23:00:00,416
18/03/2014 23:30:00,271
19/03/2014 00:00:00,104
19/03/2014 00:30:00,120
19/03/2014 01:00:00,147
19/03/2014 01:30:00,136
19/03/2014 02:00:00,106
19/03/2014 02:30:00,87
19/03/2014 03:00:00,85
19/03/2014 03:30:00,108
19/03/2014 04:00:00,79
19/03/2014 04:30:00,74
19/03/2014 05:00:00,45
19/03/2014 05:30:00,79
19/03/2014 06:00:00,99
19/03/2014 06:30:00,120
19/03/2014 07:00:00,135
19/03/2014 07:30:00,122
19/03/2014 08:00:00,128
19/03/2014 08:30:00,128
19/03/2014 09:00:00,305
19/03/2014 09:30:00,588
19/03/2014 10:00:00,196
19/03/2014 10:30:00,659
19/03/2014 11:00:00,271
19/03/2014 11:30:00,135
19/03/2014 12:00:00,2041
19/03/2014 12:30:00,331
19/03/2014 13:00:00,308
19/03/2014 13:30:00,170
19/03/2014 14:00:00,129
19/03/2014 14:30:00,73
19/03/2014 15:00:00,68
19/03/2014 15:30:00,120
19/03/2014 16:00:00,187
19/03/2014 16:30:00,157
19/03/2014 17:00:00,217
19/03/2014 17:30:00,281
19/03/2014 18:00:00,240
19/03/2014 18:30:00,417
19/03/2014 19:00:00,385
19/03/2014 19:30:00,839
19/03/2014 20:00:00,451
19/03/2014 20:30:00,830
19/03/2014 21:00:00,310
19/03/2014 21:30:00,353
19/03/2014 22:00:00,510
19/03/2014 22:30:00,414
19/03/2014 23:00:00,385
19/03/2014 23:30:00,325
20/03/2014 00:00:00,131
20/03/2014 00:30:00,57
20/03/2014 01:00:00,90
20/03/2014 01:30:00,108
20/03/2014 02:00:00,105
20/03/2014 02:30:00,127
20/03/2014 03:00:00,82
20/03/2014 03:30:00,47
20/03/2014 04:00:00,52
20/03/2014 04:30:00,223
20/03/2014 05:00:00,82
20/03/2014 05:30:00,81
20/03/2014 06:00:00,109
20/03/2014 06:30:00,135
20/03/2014 07:00:00,135
20/03/2014 07:30:00,287
20/03/2014 08:00:00,511
20/03/2014 08:30:00,814
20/03/2014 09:00:00,691
20/03/2014 09:30:00,344
20/03/2014 10:00:00,742
20/03/2014 10:30:00,158
20/03/2014 11:00:00,278
20/03/2014 11:30:00,557
20/03/2014 12:00:00,87
20/03/2014 12:30:00,125
20/03/2014 13:00:00,333
20/03/2014 13:30:00,182
20/03/2014 14:00:00,187
20/03/2014 14:30:00,203
20/03/2014 15:00:00,186
20/03/2014 15:30:00,149
20/03/2014 16:00:00,380
20/03/2014 16:30:00,268
20/03/2014 17:00:00,291
20/03/2014 17:30:00,449
20/03/2014 18:00:00,391
20/03/2014 18:30:00,614
20/03/2014 19:00:00,795
20/03/2014 19:30:00,389
20/03/2014 20:00:00,891
20/03/2014 20:30:00,373
20/03/2014 21:00:00,451
20/03/2014 21:30:00,350
20/03/2014 22:00:00,509
20/03/2014 22:30:00,305
20/03/2014 23:00:00,193
20/03/2014 23:30:00,74
21/03/2014 00:00:00,85
21/03/2014 00:30:00,57
21/03/2014 01:00:00,119
21/03/2014 01:30:00,130
21/03/2014 02:00:00,84
21/03/2014 02:30:00,62
21/03/2014 03:00:00,88
21/03/2014 03:30:00,82
21/03/2014 04:00:00,1066
21/03/2014 04:30:00,286
21/03/2014 05:00:00,80
21/03/2014 05:30:00,128
21/03/2014 06:00:00,133
21/03/2014 06:30:00,132
21/03/2014 07:00:00,108
21/03/2014 07:30:00,83
21/03/2014 08:00:00,80
21/03/2014 08:30:00,513
21/03/2014 09:00:00,240
21/03/2014 09:30:00,189
21/03/2014 10:00:00,413
21/03/2014 10:30:00,639
21/03/2014 11:00:00,253
21/03/2014 11:30:00,57
21/03/2014 12:00:00,64
21/03/2014 12:30:00,141
21/03/2014 13:00:00,320
21/03/2014 13:30:00,162
21/03/2014 14:00:00,164
21/03/2014 14:30:00,419
21/03/2014 15:00:00,387
21/03/2014 15:30:00,215
21/03/2014 16:00:00,151
21/03/2014 16:30:00,224
21/03/2014 17:00:00,192
21/03/2014 17:30:00,199
21/03/2014 18:00:00,172
21/03/2014 18:30:00,426
21/03/2014 19:00:00,341
21/03/2014 19:30:00,808
21/03/2014 20:00:00,402
21/03/2014 20:30:00,867
21/03/2014 21:00:00,544
21/03/2014 21:30:00,365
21/03/2014 22:00:00,350
21/03/2014 22:30:00,501
21/03/2014 23:00:00,303
21/03/2014 23:30:00,328
22/03/2014 00:00:00,328
22/03/2014 00:30:00,138
22/03/2014 01:00:00,90
22/03/2014 01:30:00,79
22/03/2014 02:00:00,96
22/03/2014 02:30:00,133
22/03/2014 03:00:00,109
22/03/2014 03:30:00,78
22/03/2014 04:00:00,1066
22/03/2014 04:30:00,306
22/03/2014 05:00:00,81
22/03/2014 05:30:00,78
22/03/2014 06:00:00,94
22/03/2014 06:30:00,107
22/03/2014 07:00:00,98
22/03/2014 07:30:00,97
22/03/2014 08:00:00,232
22/03/2014 08:30:00,435
22/03/2014 09:00:00,193
22/03/2014 09:30:00,577
22/03/2014 10:00:00,103
22/03/2014 10:30:00,74
22/03/2014 11:00:00,57
22/03/2014 11:30:00,84
22/03/2014 12:00:00,222
22/03/2014 12:30:00,92
22/03/2014 13:00:00,185
22/03/2014 13:30:00,162
22/03/2014 14:00:00,109
22/03/2014 14:30:00,100
22/03/2014 15:00:00,136
22/03/2014 15:30:00,236
22/03/2014 16:00:00,365
22/03/2014 16:30:00,475
22/03/2014 17:00:00,251
22/03/2014 17:30:00,169
22/03/2014 18:00:00,292
22/03/2014 18:30:00,317
22/03/2014 19:00:00,535
22/03/2014 19:30:00,395
22/03/2014 20:00:00,829
22/03/2014 20:30:00,573
22/03/2014 21:00:00,824
22/03/2014 21:30:00,350
22/03/2014 22:00:00,448
22/03/2014 22:30:00,335
22/03/2014 23:00:00,192
22/03/2014 23:30:00,95
23/03/2014 00:00:00,83
23/03/2014 00:30:00,51
23/03/2014 01:00:00,82
23/03/2014 01:30:00,108
23/03/2014 02:00:00,121
23/03/2014 02:30:00,97
23/03/2014 03:00:00,133
23/03/2014 03:30:00,90
23/03/2014 04:00:00,854
23/03/2014 04:30:00,281
23/03/2014 05:00:00,71
23/03/2014 05:30:00,81
23/03/2014 06:00:00,87
23/03/2014 06:30:00,129
23/03/2014 07:00:00,135
23/03/2014 07:30:00,133
23/03/2014 08:00:00,133
23/03/2014 08:30:00,315
23/03/2014 09:00:00,451
23/03/2014 09:30:00,114
23/03/2014 10:00:00,688
23/03/2014 10:30:00,256
23/03/2014 11:00:00,113
23/03/2014 11:30:00,186
23/03/2014 12:00:00,115
23/03/2014 12:30:00,94
23/03/2014 13:00:00,79
23/03/2014 13:30:00,73
23/03/2014 14:00:00,78
23/03/2014 14:30:00,259
23/03/2014 15:00:00,115
23/03/2014 15:30:00,118
23/03/2014 16:00:00,266
23/03/2014 16:30:00,244
23/03/2014 17:00:00,235
23/03/2014 17:30:00,326
23/03/2014 18:00:00,210
23/03/2014 18:30:00,386
23/03/2014 19:00:00,410
23/03/2014 19:30:00,851
23/03/2014 20:00:00,373
23/03/2014 20:30:00,929
23/03/2014 21:00:00,290
23/03/2014 21:30:00,309
23/03/2014 22:00:00,456
23/03/2014 22:30:00,408
23/03/2014 23:00:00,420
23/03/2014 23:30:00,132
24/03/2014 00:00:00,141
24/03/2014 00:30:00,137
24/03/2014 01:00:00,127
24/03/2014 01:30:00,86
24/03/2014 02:00:00,85
24/03/2014 02:30:00,83
24/03/2014 03:00:00,82
24/03/2014 03:30:00,76
24/03/2014 04:00:00,48
24/03/2014 04:30:00,91
24/03/2014 05:00:00,106
24/03/2014 05:30:00,127
24/03/2014 06:00:00,121
24/03/2014 06:30:00,85
24/03/2014 07:00:00,88
24/03/2014 07:30:00,100
24/03/2014 08:00:00,308
24/03/2014 08:30:00,606
24/03/2014 09:00:00,165
24/03/2014 09:30:00,750
24/03/2014 10:00:00,226
24/03/2014 10:30:00,637
24/03/2014 11:00:00,1570
24/03/2014 11:30:00,231
24/03/2014 12:00:00,194
24/03/2014 12:30:00,310
24/03/2014 13:00:00,339
24/03/2014 13:30:00,164
24/03/2014 14:00:00,134
24/03/2014 14:30:00,418
24/03/2014 15:00:00,132
24/03/2014 15:30:00,68
24/03/2014 16:00:00,341
24/03/2014 16:30:00,189
24/03/2014 17:00:00,198
24/03/2014 17:30:00,194
24/03/2014 18:00:00,180
24/03/2014 18:30:00,291
24/03/2014 19:00:00,594
24/03/2014 19:30:00,619
24/03/2014 20:00:00,1557
24/03/2014 20:30:00,581
24/03/2014 21:00:00,337
24/03/2014 21:30:00,338
24/03/2014 22:00:00,343
24/03/2014 22:30:00,471
24/03/2014 23:00:00,324
24/03/2014 23:30:00,285
25/03/2014 00:00:00,161
25/03/2014 00:30:00,265
25/03/2014 01:00:00,175
25/03/2014 01:30:00,138
25/03/2014 02:00:00,105
25/03/2014 02:30:00,113
25/03/2014 03:00:00,66
25/03/2014 03:30:00,42
25/03/2014 04:00:00,73
25/03/2014 04:30:00,61
25/03/2014 05:00:00,46
25/03/2014 05:30:00,109
25/03/2014 06:00:00,137
25/03/2014 06:30:00,110
25/03/2014 07:00:00,99
25/03/2014 07:30:00,87
25/03/2014 08:00:00,455
25/03/2014 08:30:00,247
25/03/2014 09:00:00,273
25/03/2014 09:30:00,950
25/03/2014 10:00:00,886
25/03/2014 10:30:00,190
25/03/2014 11:00:00,545
25/03/2014 11:30:00,1453
25/03/2014 12:00:00,173
25/03/2014 12:30:00,261
25/03/2014 13:00:00,228
25/03/2014 13:30:00,152
25/03/2014 14:00:00,105
25/03/2014 14:30:00,141
25/03/2014 15:00:00,163
25/03/2014 15:30:00,162
25/03/2014 16:00:00,390
25/03/2014 16:30:00,373
25/03/2014 17:00:00,199
25/03/2014 17:30:00,216
25/03/2014 18:00:00,280
25/03/2014 18:30:00,249
25/03/2014 19:00:00,701
25/03/2014 19:30:00,187
25/03/2014 20:00:00,760
25/03/2014 20:30:00,157
25/03/2014 21:00:00,153
25/03/2014 21:30:00,312
25/03/2014 22:00:00,320
25/03/2014 22:30:00,494
25/03/2014 23:00:00,316
25/03/2014 23:30:00,251
26/03/2014 00:00:00,154
26/03/2014 00:30:00,240
26/03/2014 01:00:00,122
26/03/2014 01:30:00,136
26/03/2014 02:00:00,132
26/03/2014 02:30:00,109
26/03/2014 03:00:00,82
26/03/2014 03:30:00,76
26/03/2014 04:00:00,52
26/03/2014 04:30:00,47
26/03/2014 05:00:00,44
26/03/2014 05:30:00,80
26/03/2014 06:00:00,98
26/03/2014 06:30:00,131
26/03/2014 07:00:00,134
26/03/2014 07:30:00,99
26/03/2014 08:00:00,256
26/03/2014 08:30:00,558
26/03/2014 09:00:00,234
26/03/2014 09:30:00,747
26/03/2014 10:00:00,197
26/03/2014 10:30:00,1507
26/03/2014 11:00:00,306
26/03/2014 11:30:00,174
26/03/2014 12:00:00,175
26/03/2014 12:30:00,307
26/03/2014 13:00:00,269
26/03/2014 13:30:00,156
26/03/2014 14:00:00,139
26/03/2014 14:30:00,102
26/03/2014 15:00:00,82
26/03/2014 15:30:00,88
26/03/2014 16:00:00,112
26/03/2014 16:30:00,109
26/03/2014 17:00:00,136
26/03/2014 17:30:00,193
26/03/2014 18:00:00,177
26/03/2014 18:30:00,502
26/03/2014 19:00:00,297
26/03/2014 19:30:00,589
26/03/2014 20:00:00,694
26/03/2014 20:30:00,702
26/03/2014 21:00:00,562
26/03/2014 21:30:00,304
26/03/2014 22:00:00,322
26/03/2014 22:30:00,471
26/03/2014 23:00:00,321
26/03/2014 23:30:00,224
27/03/2014 00:00:00,156
27/03/2014 00:30:00,237
27/03/2014 01:00:00,137
27/03/2014 01:30:00,126
27/03/2014 02:00:00,101
27/03/2014 02:30:00,108
27/03/2014 03:00:00,87
27/03/2014 03:30:00,79
27/03/2014 04:00:00,78
27/03/2014 04:30:00,82
27/03/2014 05:00:00,79
27/03/2014 05:30:00,79
27/03/2014 06:00:00,97
27/03/2014 06:30:00,121
27/03/2014 07:00:00,100
27/03/2014 07:30:00,485
27/03/2014 08:00:00,1900
27/03/2014 08:30:00,276
27/03/2014 09:00:00,265
27/03/2014 09:30:00,1404
27/03/2014 10:00:00,227
27/03/2014 10:30:00,158
27/03/2014 11:00:00,147
27/03/2014 11:30:00,188
27/03/2014 12:00:00,112
27/03/2014 12:30:00,325
27/03/2014 13:00:00,288
27/03/2014 13:30:00,270
27/03/2014 14:00:00,323
27/03/2014 14:30:00,170
27/03/2014 15:00:00,1192
27/03/2014 15:30:00,604
27/03/2014 16:00:00,182
27/03/2014 16:30:00,130
27/03/2014 17:00:00,291
27/03/2014 17:30:00,261
27/03/2014 18:00:00,281
27/03/2014 18:30:00,365
27/03/2014 19:00:00,417
27/03/2014 19:30:00,346
27/03/2014 20:00:00,732
27/03/2014 20:30:00,455
27/03/2014 21:00:00,915
27/03/2014 21:30:00,326
27/03/2014 22:00:00,307
27/03/2014 22:30:00,468
27/03/2014 23:00:00,312
27/03/2014 23:30:00,300
28/03/2014 00:00:00,386
28/03/2014 00:30:00,106
28/03/2014 01:00:00,93
28/03/2014 01:30:00,60
28/03/2014 02:00:00,72
28/03/2014 02:30:00,136
28/03/2014 03:00:00,103
28/03/2014 03:30:00,82
28/03/2014 04:00:00,81
28/03/2014 04:30:00,83
28/03/2014 05:00:00,80
28/03/2014 05:30:00,79
28/03/2014 06:00:00,86
28/03/2014 06:30:00,102
28/03/2014 07:00:00,131
28/03/2014 07:30:00,131
28/03/2014 08:00:00,101
28/03/2014 08:30:00,284
28/03/2014 09:00:00,565
28/03/2014 09:30:00,235
28/03/2014 10:00:00,726
28/03/2014 10:30:00,519
28/03/2014 11:00:00,386
28/03/2014 11:30:00,801
28/03/2014 12:00:00,674
28/03/2014 12:30:00,1528
28/03/2014 13:00:00,387
28/03/2014 13:30:00,299
28/03/2014 14:00:00,166
28/03/2014 14:30:00,135
28/03/2014 15:00:00,119
28/03/2014 15:30:00,327
28/03/2014 16:00:00,427
28/03/2014 16:30:00,420
28/03/2014 17:00:00,229
28/03/2014 17:30:00,377
28/03/2014 18:00:00,182
28/03/2014 18:30:00,161
28/03/2014 19:00:00,651
28/03/2014 19:30:00,274
28/03/2014 20:00:00,781
28/03/2014 20:30:00,200
28/03/2014 21:00:00,168
28/03/2014 21:30:00,130
28/03/2014 22:00:00,145
28/03/2014 22:30:00,485
28/03/2014 23:00:00,307
28/03/2014 23:30:00,313
29/03/2014 00:00:00,481
29/03/2014 00:30:00,135
29/03/2014 01:00:00,76
29/03/2014 01:30:00,86
29/03/2014 02:00:00,52
29/03/2014 02:30:00,59
29/03/2014 03:00:00,94
29/03/2014 03:30:00,127
29/03/2014 04:00:00,125
29/03/2014 04:30:00,129
29/03/2014 05:00:00,98
29/03/2014 05:30:00,79
29/03/2014 06:00:00,71
29/03/2014 06:30:00,53
29/03/2014 07:00:00,53
29/03/2014 07:30:00,53
29/03/2014 08:00:00,95
29/03/2014 08:30:00,645
29/03/2014 09:00:00,311
29/03/2014 09:30:00,551
29/03/2014 10:00:00,635
29/03/2014 10:30:00,175
29/03/2014 11:00:00,262
29/03/2014 11:30:00,705
29/03/2014 12:00:00,190
29/03/2014 12:30:00,429
29/03/2014 13:00:00,475
29/03/2014 13:30:00,279
29/03/2014 14:00:00,185
29/03/2014 14:30:00,200
29/03/2014 15:00:00,120
29/03/2014 15:30:00,314
29/03/2014 16:00:00,141
29/03/2014 16:30:00,149
29/03/2014 17:00:00,156
29/03/2014 17:30:00,131
29/03/2014 18:00:00,349
29/03/2014 18:30:00,649
29/03/2014 19:00:00,250
29/03/2014 19:30:00,874
29/03/2014 20:00:00,525
29/03/2014 20:30:00,347
29/03/2014 21:00:00,316
29/03/2014 21:30:00,687
29/03/2014 22:00:00,333
29/03/2014 22:30:00,479
29/03/2014 23:00:00,278
29/03/2014 23:30:00,171
30/03/2014 00:00:00,76
30/03/2014 00:30:00,68
30/03/2014 02:00:00,140
30/03/2014 02:30:00,113
30/03/2014 03:00:00,137
30/03/2014 03:30:00,177
30/03/2014 04:00:00,139
30/03/2014 04:30:00,1012
30/03/2014 05:00:00,111
30/03/2014 05:30:00,54
30/03/2014 06:00:00,84
30/03/2014 06:30:00,77
30/03/2014 07:00:00,63
30/03/2014 07:30:00,103
30/03/2014 08:00:00,62
30/03/2014 08:30:00,71
30/03/2014 09:00:00,247
30/03/2014 09:30:00,395
30/03/2014 10:00:00,345
30/03/2014 10:30:00,140
30/03/2014 11:00:00,573
30/03/2014 11:30:00,63
30/03/2014 12:00:00,79
30/03/2014 12:30:00,81
