timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/02/2014 13:30:00,318
18/02/2014 14:00:00,358
18/02/2014 14:30:00,1992
18/02/2014 15:00:00,2030
18/02/2014 15:30:00,2176
18/02/2014 16:00:00,2271
18/02/2014 16:30:00,930
18/02/2014 17:00:00,806
18/02/2014 17:30:00,909
18/02/2014 18:00:00,777
18/02/2014 18:30:00,1171
18/02/2014 19:00:00,1234
18/02/2014 19:30:00,1317
18/02/2014 20:00:00,695
18/02/2014 20:30:00,710
18/02/2014 21:00:00,714
18/02/2014 21:30:00,541
18/02/2014 22:00:00,1171
18/02/2014 22:30:00,1188
18/02/2014 23:00:00,2308
18/02/2014 23:30:00,2422
19/02/2014 00:00:00,2236
19/02/2014 00:30:00,195
19/02/2014 01:00:00,163
19/02/2014 01:30:00,275
19/02/2014 02:00:00,160
19/02/2014 02:30:00,138
19/02/2014 03:00:00,236
19/02/2014 03:30:00,155
19/02/2014 04:00:00,256
19/02/2014 04:30:00,109
19/02/2014 05:00:00,210
19/02/2014 05:30:00,296
19/02/2014 06:00:00,194
19/02/2014 06:30:00,214
19/02/2014 07:00:00,196
19/02/2014 07:30:00,472
19/02/2014 08:00:00,381
19/02/2014 08:30:00,434
19/02/2014 09:00:00,157
19/02/2014 09:30:00,187
19/02/2014 10:00:00,613
19/02/2014 10:30:00,412
19/02/2014 11:00:00,143
19/02/2014 11:30:00,82
19/02/2014 12:00:00,133
19/02/2014 12:30:00,374
19/02/2014 13:00:00,164
19/02/2014 13:30:00,693
19/02/2014 14:00:00,404
19/02/2014 14:30:00,389
19/02/2014 15:00:00,248
19/02/2014 15:30:00,229
19/02/2014 16:00:00,225
19/02/2014 16:30:00,168
19/02/2014 17:00:00,253
19/02/2014 17:30:00,388
19/02/2014 18:00:00,293
19/02/2014 18:30:00,267
19/02/2014 19:00:00,258
19/02/2014 19:30:00,217
19/02/2014 20:00:00,283
19/02/2014 20:30:00,291
19/02/2014 21:00:00,383
19/02/2014 21:30:00,311
19/02/2014 22:00:00,361
19/02/2014 22:30:00,304
19/02/2014 23:00:00,271
19/02/2014 23:30:00,296
20/02/2014 00:00:00,150
20/02/2014 00:30:00,642
20/02/2014 01:00:00,614
20/02/2014 01:30:00,567
20/02/2014 02:00:00,446
20/02/2014 02:30:00,372
20/02/2014 03:00:00,355
20/02/2014 03:30:00,383
20/02/2014 04:00:00,430
20/02/2014 04:30:00,453
20/02/2014 05:00:00,1989
20/02/2014 05:30:00,1991
20/02/2014 06:00:00,2004
20/02/2014 06:30:00,2011
20/02/2014 07:00:00,1969
20/02/2014 07:30:00,2087
20/02/2014 08:00:00,1297
20/02/2014 08:30:00,592
20/02/2014 09:00:00,661
20/02/2014 09:30:00,674
20/02/2014 10:00:00,681
20/02/2014 10:30:00,312
20/02/2014 11:00:00,329
20/02/2014 11:30:00,329
20/02/2014 12:00:00,333
20/02/2014 12:30:00,286
20/02/2014 13:00:00,255
20/02/2014 13:30:00,231
20/02/2014 14:00:00,236
20/02/2014 14:30:00,1838
20/02/2014 15:00:00,1851
20/02/2014 15:30:00,1871
20/02/2014 16:00:00,1874
20/02/2014 16:30:00,428
20/02/2014 17:00:00,365
20/02/2014 17:30:00,478
20/02/2014 18:00:00,1167
20/02/2014 18:30:00,1233
20/02/2014 19:00:00,630
20/02/2014 19:30:00,578
20/02/2014 20:00:00,638
20/02/2014 20:30:00,542
20/02/2014 21:00:00,577
20/02/2014 21:30:00,513
20/02/2014 22:00:00,555
20/02/2014 22:30:00,578
20/02/2014 23:00:00,2143
20/02/2014 23:30:00,2201
21/02/2014 00:00:00,2592
21/02/2014 00:30:00,1013
21/02/2014 01:00:00,873
21/02/2014 01:30:00,721
21/02/2014 02:00:00,453
21/02/2014 02:30:00,412
21/02/2014 03:00:00,447
21/02/2014 03:30:00,406
21/02/2014 04:00:00,459
21/02/2014 04:30:00,428
21/02/2014 05:00:00,2012
21/02/2014 05:30:00,2029
21/02/2014 06:00:00,2030
21/02/2014 06:30:00,1986
21/02/2014 07:00:00,1989
21/02/2014 07:30:00,1489
21/02/2014 08:00:00,568
21/02/2014 08:30:00,439
21/02/2014 09:00:00,611
21/02/2014 09:30:00,529
21/02/2014 10:00:00,542
21/02/2014 10:30:00,452
21/02/2014 11:00:00,441
21/02/2014 11:30:00,403
21/02/2014 12:00:00,419
21/02/2014 12:30:00,491
21/02/2014 13:00:00,498
21/02/2014 13:30:00,421
21/02/2014 14:00:00,529
21/02/2014 14:30:00,2105
21/02/2014 15:00:00,2547
21/02/2014 15:30:00,2536
21/02/2014 16:00:00,2134
21/02/2014 16:30:00,600
21/02/2014 17:00:00,688
21/02/2014 17:30:00,650
21/02/2014 18:00:00,594
21/02/2014 18:30:00,558
21/02/2014 19:00:00,578
21/02/2014 19:30:00,636
21/02/2014 20:00:00,835
21/02/2014 20:30:00,740
21/02/2014 21:00:00,687
21/02/2014 21:30:00,619
21/02/2014 22:00:00,677
21/02/2014 22:30:00,654
21/02/2014 23:00:00,2241
21/02/2014 23:30:00,2268
22/02/2014 00:00:00,2339
22/02/2014 00:30:00,645
22/02/2014 01:00:00,611
22/02/2014 01:30:00,523
22/02/2014 02:00:00,536
22/02/2014 02:30:00,543
22/02/2014 03:00:00,479
22/02/2014 03:30:00,423
22/02/2014 04:00:00,406
22/02/2014 04:30:00,448
22/02/2014 05:00:00,2008
22/02/2014 05:30:00,2008
22/02/2014 06:00:00,1974
22/02/2014 06:30:00,2013
22/02/2014 07:00:00,2029
22/02/2014 07:30:00,1815
22/02/2014 08:00:00,489
22/02/2014 08:30:00,465
22/02/2014 09:00:00,458
22/02/2014 09:30:00,442
22/02/2014 10:00:00,493
22/02/2014 10:30:00,533
22/02/2014 11:00:00,492
22/02/2014 11:30:00,384
22/02/2014 12:00:00,336
22/02/2014 12:30:00,346
22/02/2014 13:00:00,336
22/02/2014 13:30:00,361
22/02/2014 14:00:00,887
22/02/2014 14:30:00,2249
22/02/2014 15:00:00,1938
22/02/2014 15:30:00,1813
22/02/2014 16:00:00,1944
22/02/2014 16:30:00,447
22/02/2014 17:00:00,421
22/02/2014 17:30:00,431
22/02/2014 18:00:00,358
22/02/2014 18:30:00,395
22/02/2014 19:00:00,395
22/02/2014 19:30:00,408
22/02/2014 20:00:00,422
22/02/2014 20:30:00,355
22/02/2014 21:00:00,324
22/02/2014 21:30:00,340
22/02/2014 22:00:00,381
22/02/2014 22:30:00,361
22/02/2014 23:00:00,2070
22/02/2014 23:30:00,2149
23/02/2014 00:00:00,2066
23/02/2014 00:30:00,513
23/02/2014 01:00:00,559
23/02/2014 01:30:00,531
23/02/2014 02:00:00,454
23/02/2014 02:30:00,388
23/02/2014 03:00:00,396
23/02/2014 03:30:00,351
23/02/2014 04:00:00,344
23/02/2014 04:30:00,400
23/02/2014 05:00:00,1963
23/02/2014 05:30:00,1999
23/02/2014 06:00:00,1965
23/02/2014 06:30:00,1918
23/02/2014 07:00:00,1926
23/02/2014 07:30:00,1744
23/02/2014 08:00:00,441
23/02/2014 08:30:00,439
23/02/2014 09:00:00,418
23/02/2014 09:30:00,377
23/02/2014 10:00:00,386
23/02/2014 10:30:00,370
23/02/2014 11:00:00,518
23/02/2014 11:30:00,319
23/02/2014 12:00:00,377
23/02/2014 12:30:00,337
23/02/2014 13:00:00,269
23/02/2014 13:30:00,343
23/02/2014 14:00:00,836
23/02/2014 14:30:00,2715
23/02/2014 15:00:00,2689
23/02/2014 15:30:00,2416
23/02/2014 16:00:00,2147
23/02/2014 16:30:00,809
23/02/2014 17:00:00,797
23/02/2014 17:30:00,807
23/02/2014 18:00:00,945
23/02/2014 18:30:00,1154
23/02/2014 19:00:00,552
23/02/2014 19:30:00,649
23/02/2014 20:00:00,716
23/02/2014 20:30:00,523
23/02/2014 21:00:00,555
23/02/2014 21:30:00,535
23/02/2014 22:00:00,519
23/02/2014 22:30:00,644
23/02/2014 23:00:00,2150
23/02/2014 23:30:00,2114
24/02/2014 00:00:00,2104
24/02/2014 00:30:00,517
24/02/2014 01:00:00,474
24/02/2014 01:30:00,454
24/02/2014 02:00:00,441
24/02/2014 02:30:00,496
24/02/2014 03:00:00,494
24/02/2014 03:30:00,385
24/02/2014 04:00:00,381
24/02/2014 04:30:00,444
24/02/2014 05:00:00,1942
24/02/2014 05:30:00,1983
24/02/2014 06:00:00,1994
24/02/2014 06:30:00,1943
24/02/2014 07:00:00,1905
24/02/2014 07:30:00,1900
24/02/2014 08:00:00,794
24/02/2014 08:30:00,421
24/02/2014 09:00:00,461
24/02/2014 09:30:00,391
24/02/2014 10:00:00,464
24/02/2014 10:30:00,444
24/02/2014 11:00:00,302
24/02/2014 11:30:00,307
24/02/2014 12:00:00,313
24/02/2014 12:30:00,365
24/02/2014 13:00:00,314
24/02/2014 13:30:00,916
24/02/2014 14:00:00,683
24/02/2014 14:30:00,1852
24/02/2014 15:00:00,1904
24/02/2014 15:30:00,1901
24/02/2014 16:00:00,2046
24/02/2014 16:30:00,547
24/02/2014 17:00:00,548
24/02/2014 17:30:00,439
24/02/2014 18:00:00,740
24/02/2014 18:30:00,2009
24/02/2014 19:00:00,1513
24/02/2014 19:30:00,641
24/02/2014 20:00:00,619
24/02/2014 20:30:00,554
24/02/2014 21:00:00,578
24/02/2014 21:30:00,656
24/02/2014 22:00:00,601
24/02/2014 22:30:00,553
24/02/2014 23:00:00,2122
24/02/2014 23:30:00,2167
25/02/2014 00:00:00,2594
25/02/2014 00:30:00,766
25/02/2014 01:00:00,1202
25/02/2014 01:30:00,451
25/02/2014 02:00:00,384
25/02/2014 02:30:00,365
25/02/2014 03:00:00,301
25/02/2014 03:30:00,352
25/02/2014 04:00:00,370
25/02/2014 04:30:00,387
25/02/2014 05:00:00,1929
25/02/2014 05:30:00,1931
25/02/2014 06:00:00,1928
25/02/2014 06:30:00,1905
25/02/2014 07:00:00,1946
25/02/2014 07:30:00,1922
25/02/2014 08:00:00,483
25/02/2014 08:30:00,420
25/02/2014 09:00:00,419
25/02/2014 09:30:00,541
25/02/2014 10:00:00,511
25/02/2014 10:30:00,447
25/02/2014 11:00:00,371
25/02/2014 11:30:00,306
25/02/2014 12:00:00,277
25/02/2014 12:30:00,328
25/02/2014 13:00:00,353
25/02/2014 13:30:00,737
25/02/2014 14:00:00,729
25/02/2014 14:30:00,1867
25/02/2014 15:00:00,1921
25/02/2014 15:30:00,1851
25/02/2014 16:00:00,1875
25/02/2014 16:30:00,961
25/02/2014 17:00:00,1227
25/02/2014 17:30:00,1236
25/02/2014 18:00:00,594
25/02/2014 18:30:00,1071
25/02/2014 19:00:00,1355
25/02/2014 19:30:00,1085
25/02/2014 20:00:00,597
25/02/2014 20:30:00,601
25/02/2014 21:00:00,628
25/02/2014 21:30:00,607
25/02/2014 22:00:00,598
25/02/2014 22:30:00,518
25/02/2014 23:00:00,2089
25/02/2014 23:30:00,2085
26/02/2014 00:00:00,2074
26/02/2014 00:30:00,508
26/02/2014 01:00:00,487
26/02/2014 01:30:00,486
26/02/2014 02:00:00,524
26/02/2014 02:30:00,429
26/02/2014 03:00:00,389
26/02/2014 03:30:00,425
26/02/2014 04:00:00,364
26/02/2014 04:30:00,433
26/02/2014 05:00:00,1972
26/02/2014 05:30:00,1947
26/02/2014 06:00:00,1989
26/02/2014 06:30:00,1920
26/02/2014 07:00:00,1957
26/02/2014 07:30:00,2000
26/02/2014 08:00:00,745
26/02/2014 08:30:00,488
26/02/2014 09:00:00,446
26/02/2014 09:30:00,409
26/02/2014 10:00:00,467
26/02/2014 10:30:00,407
26/02/2014 11:00:00,391
26/02/2014 11:30:00,346
26/02/2014 12:00:00,754
26/02/2014 12:30:00,814
26/02/2014 13:00:00,462
26/02/2014 13:30:00,788
26/02/2014 14:00:00,434
26/02/2014 14:30:00,1949
26/02/2014 15:00:00,1999
26/02/2014 15:30:00,2514
26/02/2014 16:00:00,2790
26/02/2014 16:30:00,898
26/02/2014 17:00:00,1269
26/02/2014 17:30:00,945
26/02/2014 18:00:00,840
26/02/2014 18:30:00,1243
26/02/2014 19:00:00,638
26/02/2014 19:30:00,608
26/02/2014 20:00:00,668
26/02/2014 20:30:00,605
26/02/2014 21:00:00,635
26/02/2014 21:30:00,610
26/02/2014 22:00:00,631
26/02/2014 22:30:00,604
26/02/2014 23:00:00,2106
26/02/2014 23:30:00,2089
27/02/2014 00:00:00,2095
27/02/2014 00:30:00,1152
27/02/2014 01:00:00,750
27/02/2014 01:30:00,1150
27/02/2014 02:00:00,405
27/02/2014 02:30:00,356
27/02/2014 03:00:00,370
27/02/2014 03:30:00,400
27/02/2014 04:00:00,420
27/02/2014 04:30:00,432
27/02/2014 05:00:00,1992
27/02/2014 05:30:00,1977
27/02/2014 06:00:00,2011
27/02/2014 06:30:00,1970
27/02/2014 07:00:00,1910
27/02/2014 07:30:00,1956
27/02/2014 08:00:00,1291
27/02/2014 08:30:00,410
27/02/2014 09:00:00,426
27/02/2014 09:30:00,423
27/02/2014 10:00:00,359
27/02/2014 10:30:00,342
27/02/2014 11:00:00,589
27/02/2014 11:30:00,450
27/02/2014 12:00:00,711
27/02/2014 12:30:00,896
27/02/2014 13:00:00,437
27/02/2014 13:30:00,586
27/02/2014 14:00:00,522
27/02/2014 14:30:00,2061
27/02/2014 15:00:00,2035
27/02/2014 15:30:00,2059
27/02/2014 16:00:00,1974
27/02/2014 16:30:00,428
27/02/2014 17:00:00,455
27/02/2014 17:30:00,603
27/02/2014 18:00:00,659
27/02/2014 18:30:00,692
27/02/2014 19:00:00,684
27/02/2014 19:30:00,893
27/02/2014 20:00:00,796
27/02/2014 20:30:00,557
27/02/2014 21:00:00,573
27/02/2014 21:30:00,586
27/02/2014 22:00:00,565
27/02/2014 22:30:00,588
27/02/2014 23:00:00,2189
27/02/2014 23:30:00,2171
28/02/2014 00:00:00,2225
28/02/2014 00:30:00,1162
28/02/2014 01:00:00,780
28/02/2014 01:30:00,1205
28/02/2014 02:00:00,424
28/02/2014 02:30:00,410
28/02/2014 03:00:00,360
28/02/2014 03:30:00,424
28/02/2014 04:00:00,369
28/02/2014 04:30:00,439
28/02/2014 05:00:00,1978
28/02/2014 05:30:00,1944
28/02/2014 06:00:00,2011
28/02/2014 06:30:00,1982
28/02/2014 07:00:00,1958
28/02/2014 07:30:00,1970
28/02/2014 08:00:00,670
28/02/2014 08:30:00,479
28/02/2014 09:00:00,475
28/02/2014 09:30:00,433
28/02/2014 10:00:00,385
28/02/2014 10:30:00,364
28/02/2014 11:00:00,601
28/02/2014 11:30:00,387
28/02/2014 12:00:00,389
28/02/2014 12:30:00,342
28/02/2014 13:00:00,423
28/02/2014 13:30:00,342
28/02/2014 14:00:00,1025
28/02/2014 14:30:00,2590
28/02/2014 15:00:00,1972
28/02/2014 15:30:00,2166
28/02/2014 16:00:00,2219
28/02/2014 16:30:00,1225
28/02/2014 17:00:00,1334
28/02/2014 17:30:00,956
28/02/2014 18:00:00,595
28/02/2014 18:30:00,557
28/02/2014 19:00:00,1052
28/02/2014 19:30:00,1057
28/02/2014 20:00:00,706
28/02/2014 20:30:00,587
28/02/2014 21:00:00,569
28/02/2014 21:30:00,524
28/02/2014 22:00:00,551
28/02/2014 22:30:00,591
28/02/2014 23:00:00,2178
28/02/2014 23:30:00,2164
01/03/2014 00:00:00,2128
01/03/2014 00:30:00,561
01/03/2014 01:00:00,521
01/03/2014 01:30:00,492
01/03/2014 02:00:00,473
01/03/2014 02:30:00,493
01/03/2014 03:00:00,524
01/03/2014 03:30:00,444
01/03/2014 04:00:00,467
01/03/2014 04:30:00,420
01/03/2014 05:00:00,2032
01/03/2014 05:30:00,2041
01/03/2014 06:00:00,2020
01/03/2014 06:30:00,2022
01/03/2014 07:00:00,1995
01/03/2014 07:30:00,2044
01/03/2014 08:00:00,535
01/03/2014 08:30:00,478
01/03/2014 09:00:00,452
01/03/2014 09:30:00,501
01/03/2014 10:00:00,574
01/03/2014 10:30:00,549
01/03/2014 11:00:00,556
01/03/2014 11:30:00,773
01/03/2014 12:00:00,522
01/03/2014 12:30:00,588
01/03/2014 13:00:00,545
01/03/2014 13:30:00,484
01/03/2014 14:00:00,427
01/03/2014 14:30:00,1993
01/03/2014 15:00:00,1982
01/03/2014 15:30:00,2149
01/03/2014 16:00:00,2032
01/03/2014 16:30:00,602
01/03/2014 17:00:00,626
01/03/2014 17:30:00,611
01/03/2014 18:00:00,538
01/03/2014 18:30:00,797
01/03/2014 19:00:00,1267
01/03/2014 19:30:00,957
01/03/2014 20:00:00,680
01/03/2014 20:30:00,598
01/03/2014 21:00:00,630
01/03/2014 21:30:00,594
01/03/2014 22:00:00,608
01/03/2014 22:30:00,666
01/03/2014 23:00:00,2173
01/03/2014 23:30:00,2278
02/03/2014 00:00:00,2594
02/03/2014 00:30:00,1100
02/03/2014 01:00:00,935
02/03/2014 01:30:00,904
02/03/2014 02:00:00,469
02/03/2014 02:30:00,461
02/03/2014 03:00:00,462
02/03/2014 03:30:00,470
02/03/2014 04:00:00,397
02/03/2014 04:30:00,442
02/03/2014 05:00:00,2023
02/03/2014 05:30:00,2036
02/03/2014 06:00:00,2030
02/03/2014 06:30:00,2042
02/03/2014 07:00:00,2026
02/03/2014 07:30:00,1818
02/03/2014 08:00:00,484
02/03/2014 08:30:00,478
02/03/2014 09:00:00,427
02/03/2014 09:30:00,447
02/03/2014 10:00:00,438
02/03/2014 10:30:00,409
02/03/2014 11:00:00,444
02/03/2014 11:30:00,361
02/03/2014 12:00:00,350
02/03/2014 12:30:00,349
02/03/2014 13:00:00,373
02/03/2014 13:30:00,391
02/03/2014 14:00:00,380
02/03/2014 14:30:00,1885
02/03/2014 15:00:00,1943
02/03/2014 15:30:00,2400
02/03/2014 16:00:00,2473
02/03/2014 16:30:00,1128
02/03/2014 17:00:00,1519
02/03/2014 17:30:00,1430
02/03/2014 18:00:00,584
02/03/2014 18:30:00,554
02/03/2014 19:00:00,620
02/03/2014 19:30:00,646
02/03/2014 20:00:00,613
02/03/2014 20:30:00,555
02/03/2014 21:00:00,552
02/03/2014 21:30:00,556
02/03/2014 22:00:00,566
02/03/2014 22:30:00,544
02/03/2014 23:00:00,2205
02/03/2014 23:30:00,2700
03/03/2014 00:00:00,2222
03/03/2014 00:30:00,664
03/03/2014 01:00:00,603
03/03/2014 01:30:00,452
03/03/2014 02:00:00,478
03/03/2014 02:30:00,371
03/03/2014 03:00:00,370
03/03/2014 03:30:00,390
03/03/2014 04:00:00,360
03/03/2014 04:30:00,404
03/03/2014 05:00:00,2000
03/03/2014 05:30:00,1972
03/03/2014 06:00:00,1978
03/03/2014 06:30:00,1976
03/03/2014 07:00:00,1998
03/03/2014 07:30:00,2009
03/03/2014 08:00:00,521
03/03/2014 08:30:00,530
03/03/2014 09:00:00,440
03/03/2014 09:30:00,570
03/03/2014 10:00:00,474
03/03/2014 10:30:00,403
03/03/2014 11:00:00,358
03/03/2014 11:30:00,352
03/03/2014 12:00:00,390
03/03/2014 12:30:00,523
03/03/2014 13:00:00,528
03/03/2014 13:30:00,502
03/03/2014 14:00:00,511
03/03/2014 14:30:00,1982
03/03/2014 15:00:00,1996
03/03/2014 15:30:00,2064
03/03/2014 16:00:00,2038
03/03/2014 16:30:00,540
03/03/2014 17:00:00,587
03/03/2014 17:30:00,535
03/03/2014 18:00:00,591
03/03/2014 18:30:00,625
03/03/2014 19:00:00,584
03/03/2014 19:30:00,638
03/03/2014 20:00:00,630
03/03/2014 20:30:00,551
03/03/2014 21:00:00,601
03/03/2014 21:30:00,567
03/03/2014 22:00:00,601
03/03/2014 22:30:00,635
03/03/2014 23:00:00,2179
03/03/2014 23:30:00,2227
04/03/2014 00:00:00,2171
04/03/2014 00:30:00,595
04/03/2014 01:00:00,632
04/03/2014 01:30:00,612
04/03/2014 02:00:00,580
04/03/2014 02:30:00,578
04/03/2014 03:00:00,1025
04/03/2014 03:30:00,662
04/03/2014 04:00:00,1168
04/03/2014 04:30:00,484
04/03/2014 05:00:00,2025
04/03/2014 05:30:00,2054
04/03/2014 06:00:00,2025
04/03/2014 06:30:00,2063
04/03/2014 07:00:00,2033
04/03/2014 07:30:00,2058
04/03/2014 08:00:00,557
04/03/2014 08:30:00,461
04/03/2014 09:00:00,500
04/03/2014 09:30:00,564
04/03/2014 10:00:00,456
04/03/2014 10:30:00,414
04/03/2014 11:00:00,491
04/03/2014 11:30:00,423
04/03/2014 12:00:00,365
04/03/2014 12:30:00,379
04/03/2014 13:00:00,411
04/03/2014 13:30:00,500
04/03/2014 14:00:00,549
04/03/2014 14:30:00,1937
04/03/2014 15:00:00,1945
04/03/2014 15:30:00,1955
04/03/2014 16:00:00,1934
04/03/2014 16:30:00,535
04/03/2014 17:00:00,521
04/03/2014 17:30:00,589
04/03/2014 18:00:00,770
04/03/2014 18:30:00,563
04/03/2014 19:00:00,1067
04/03/2014 19:30:00,1209
04/03/2014 20:00:00,839
04/03/2014 20:30:00,575
04/03/2014 21:00:00,563
04/03/2014 21:30:00,616
04/03/2014 22:00:00,605
04/03/2014 22:30:00,625
04/03/2014 23:00:00,2184
04/03/2014 23:30:00,2262
05/03/2014 00:00:00,2216
05/03/2014 00:30:00,626
05/03/2014 01:00:00,592
05/03/2014 01:30:00,496
05/03/2014 02:00:00,483
05/03/2014 02:30:00,480
05/03/2014 03:00:00,491
05/03/2014 03:30:00,483
05/03/2014 04:00:00,469
05/03/2014 04:30:00,446
05/03/2014 05:00:00,2049
05/03/2014 05:30:00,2033
05/03/2014 06:00:00,2035
05/03/2014 06:30:00,1999
05/03/2014 07:00:00,1983
05/03/2014 07:30:00,2018
05/03/2014 08:00:00,1500
05/03/2014 08:30:00,514
05/03/2014 09:00:00,512
05/03/2014 09:30:00,482
05/03/2014 10:00:00,564
05/03/2014 10:30:00,431
05/03/2014 11:00:00,497
05/03/2014 11:30:00,370
05/03/2014 12:00:00,703
05/03/2014 12:30:00,1026
05/03/2014 13:00:00,856
05/03/2014 13:30:00,405
05/03/2014 14:00:00,530
05/03/2014 14:30:00,2737
05/03/2014 15:00:00,2411
05/03/2014 15:30:00,1897
05/03/2014 16:00:00,1932
05/03/2014 16:30:00,562
05/03/2014 17:00:00,964
05/03/2014 17:30:00,1745
05/03/2014 18:00:00,1797
05/03/2014 18:30:00,864
05/03/2014 19:00:00,710
05/03/2014 19:30:00,722
05/03/2014 20:00:00,719
05/03/2014 20:30:00,587
05/03/2014 21:00:00,524
05/03/2014 21:30:00,556
05/03/2014 22:00:00,546
05/03/2014 22:30:00,611
05/03/2014 23:00:00,2126
05/03/2014 23:30:00,2178
06/03/2014 00:00:00,2167
06/03/2014 00:30:00,590
06/03/2014 01:00:00,596
06/03/2014 01:30:00,568
06/03/2014 02:00:00,564
06/03/2014 02:30:00,537
06/03/2014 03:00:00,676
06/03/2014 03:30:00,1051
06/03/2014 04:00:00,620
06/03/2014 04:30:00,1083
06/03/2014 05:00:00,2011
06/03/2014 05:30:00,1991
06/03/2014 06:00:00,1965
06/03/2014 06:30:00,2006
06/03/2014 07:00:00,1971
06/03/2014 07:30:00,1925
06/03/2014 08:00:00,1174
06/03/2014 08:30:00,583
06/03/2014 09:00:00,471
06/03/2014 09:30:00,447
06/03/2014 10:00:00,479
06/03/2014 10:30:00,385
06/03/2014 11:00:00,362
06/03/2014 11:30:00,378
06/03/2014 12:00:00,309
06/03/2014 12:30:00,336
06/03/2014 13:00:00,460
06/03/2014 13:30:00,318
06/03/2014 14:00:00,484
06/03/2014 14:30:00,1955
06/03/2014 15:00:00,1968
06/03/2014 15:30:00,2257
06/03/2014 16:00:00,2657
06/03/2014 16:30:00,629
06/03/2014 17:00:00,409
06/03/2014 17:30:00,569
06/03/2014 18:00:00,632
06/03/2014 18:30:00,585
06/03/2014 19:00:00,518
06/03/2014 19:30:00,526
06/03/2014 20:00:00,1108
06/03/2014 20:30:00,624
06/03/2014 21:00:00,513
06/03/2014 21:30:00,532
06/03/2014 22:00:00,538
06/03/2014 22:30:00,538
06/03/2014 23:00:00,2863
06/03/2014 23:30:00,3088
07/03/2014 00:00:00,2504
07/03/2014 00:30:00,483
07/03/2014 01:00:00,494
07/03/2014 01:30:00,484
07/03/2014 02:00:00,488
07/03/2014 02:30:00,456
07/03/2014 03:00:00,373
07/03/2014 03:30:00,380
07/03/2014 04:00:00,368
07/03/2014 04:30:00,424
07/03/2014 05:00:00,2045
07/03/2014 05:30:00,1994
07/03/2014 06:00:00,2025
07/03/2014 06:30:00,2006
07/03/2014 07:00:00,1975
07/03/2014 07:30:00,1963
07/03/2014 08:00:00,1349
07/03/2014 08:30:00,446
07/03/2014 09:00:00,417
07/03/2014 09:30:00,427
07/03/2014 10:00:00,552
07/03/2014 10:30:00,329
07/03/2014 11:00:00,305
07/03/2014 11:30:00,308
07/03/2014 12:00:00,258
07/03/2014 12:30:00,281
07/03/2014 13:00:00,337
07/03/2014 13:30:00,819
07/03/2014 14:00:00,834
07/03/2014 14:30:00,1919
07/03/2014 15:00:00,1855
07/03/2014 15:30:00,1832
07/03/2014 16:00:00,1861
07/03/2014 16:30:00,363
07/03/2014 17:00:00,374
07/03/2014 17:30:00,570
07/03/2014 18:00:00,992
07/03/2014 18:30:00,592
07/03/2014 19:00:00,1372
07/03/2014 19:30:00,575
07/03/2014 20:00:00,561
07/03/2014 20:30:00,588
07/03/2014 21:00:00,515
07/03/2014 21:30:00,542
07/03/2014 22:00:00,522
07/03/2014 22:30:00,494
07/03/2014 23:00:00,2061
07/03/2014 23:30:00,2155
08/03/2014 00:00:00,2062
08/03/2014 00:30:00,622
08/03/2014 01:00:00,590
08/03/2014 01:30:00,560
08/03/2014 02:00:00,573
08/03/2014 02:30:00,1070
08/03/2014 03:00:00,669
08/03/2014 03:30:00,1038
08/03/2014 04:00:00,456
08/03/2014 04:30:00,414
08/03/2014 05:00:00,1965
08/03/2014 05:30:00,1991
08/03/2014 06:00:00,1971
08/03/2014 06:30:00,1979
08/03/2014 07:00:00,2025
08/03/2014 07:30:00,1540
08/03/2014 08:00:00,456
08/03/2014 08:30:00,384
08/03/2014 09:00:00,355
08/03/2014 09:30:00,385
08/03/2014 10:00:00,359
08/03/2014 10:30:00,291
08/03/2014 11:00:00,317
08/03/2014 11:30:00,564
08/03/2014 12:00:00,217
08/03/2014 12:30:00,371
08/03/2014 13:00:00,284
08/03/2014 13:30:00,311
08/03/2014 14:00:00,485
08/03/2014 14:30:00,1839
08/03/2014 15:00:00,2669
08/03/2014 15:30:00,1970
08/03/2014 16:00:00,1880
08/03/2014 16:30:00,442
08/03/2014 17:00:00,428
08/03/2014 17:30:00,378
08/03/2014 18:00:00,471
08/03/2014 18:30:00,1163
08/03/2014 19:00:00,881
08/03/2014 19:30:00,590
08/03/2014 20:00:00,619
08/03/2014 20:30:00,603
08/03/2014 21:00:00,586
08/03/2014 21:30:00,593
08/03/2014 22:00:00,581
08/03/2014 22:30:00,610
08/03/2014 23:00:00,2193
08/03/2014 23:30:00,2225
09/03/2014 00:00:00,2201
09/03/2014 00:30:00,644
09/03/2014 01:00:00,538
09/03/2014 01:30:00,508
09/03/2014 02:00:00,541
09/03/2014 02:30:00,531
09/03/2014 03:00:00,462
09/03/2014 03:30:00,449
09/03/2014 04:00:00,433
09/03/2014 04:30:00,505
09/03/2014 05:00:00,2053
09/03/2014 05:30:00,2042
09/03/2014 06:00:00,2043
09/03/2014 06:30:00,2069
09/03/2014 07:00:00,2055
09/03/2014 07:30:00,1713
09/03/2014 08:00:00,623
09/03/2014 08:30:00,645
09/03/2014 09:00:00,626
09/03/2014 09:30:00,560
09/03/2014 10:00:00,440
09/03/2014 10:30:00,415
09/03/2014 11:00:00,398
09/03/2014 11:30:00,456
09/03/2014 12:00:00,598
09/03/2014 12:30:00,730
09/03/2014 13:00:00,375
