timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/03/2014 18:00:00,301
18/03/2014 18:30:00,325
18/03/2014 19:00:00,702
18/03/2014 19:30:00,404
18/03/2014 20:00:00,429
18/03/2014 20:30:00,419
18/03/2014 21:00:00,907
18/03/2014 21:30:00,784
18/03/2014 22:00:00,433
18/03/2014 22:30:00,930
18/03/2014 23:00:00,110
18/03/2014 23:30:00,176
19/03/2014 00:00:00,91
19/03/2014 00:30:00,144
19/03/2014 01:00:00,146
19/03/2014 01:30:00,110
19/03/2014 02:00:00,171
19/03/2014 02:30:00,101
19/03/2014 03:00:00,184
19/03/2014 03:30:00,93
19/03/2014 04:00:00,200
19/03/2014 04:30:00,85
19/03/2014 05:00:00,204
19/03/2014 05:30:00,86
19/03/2014 06:00:00,220
19/03/2014 06:30:00,370
19/03/2014 07:00:00,337
19/03/2014 07:30:00,320
19/03/2014 08:00:00,229
19/03/2014 08:30:00,86
19/03/2014 09:00:00,221
19/03/2014 09:30:00,59
19/03/2014 10:00:00,209
19/03/2014 10:30:00,73
19/03/2014 11:00:00,217
19/03/2014 11:30:00,62
19/03/2014 12:00:00,232
19/03/2014 12:30:00,91
19/03/2014 13:00:00,348
19/03/2014 13:30:00,140
19/03/2014 14:00:00,205
19/03/2014 14:30:00,89
19/03/2014 15:00:00,185
19/03/2014 15:30:00,121
19/03/2014 16:00:00,102
19/03/2014 16:30:00,176
19/03/2014 17:00:00,470
19/03/2014 17:30:00,279
19/03/2014 18:00:00,156
19/03/2014 18:30:00,442
19/03/2014 19:00:00,502
19/03/2014 19:30:00,785
19/03/2014 20:00:00,607
19/03/2014 20:30:00,806
19/03/2014 21:00:00,571
19/03/2014 21:30:00,688
19/03/2014 22:00:00,1670
19/03/2014 22:30:00,165
19/03/2014 23:00:00,284
19/03/2014 23:30:00,149
20/03/2014 00:00:00,237
20/03/2014 00:30:00,97
20/03/2014 01:00:00,179
20/03/2014 01:30:00,115
20/03/2014 02:00:00,172
20/03/2014 02:30:00,121
20/03/2014 03:00:00,177
20/03/2014 03:30:00,125
20/03/2014 04:00:00,181
20/03/2014 04:30:00,123
20/03/2014 05:00:00,189
20/03/2014 05:30:00,113
20/03/2014 06:00:00,302
20/03/2014 06:30:00,1322
20/03/2014 07:00:00,1438
20/03/2014 07:30:00,226
20/03/2014 08:00:00,242
20/03/2014 08:30:00,58
20/03/2014 09:00:00,225
20/03/2014 09:30:00,456
20/03/2014 10:00:00,1117
20/03/2014 10:30:00,173
20/03/2014 11:00:00,333
20/03/2014 11:30:00,147
20/03/2014 12:00:00,329
20/03/2014 12:30:00,211
20/03/2014 13:00:00,271
20/03/2014 13:30:00,111
20/03/2014 14:00:00,221
20/03/2014 14:30:00,80
20/03/2014 15:00:00,238
20/03/2014 15:30:00,80
20/03/2014 16:00:00,227
20/03/2014 16:30:00,91
20/03/2014 17:00:00,212
20/03/2014 17:30:00,133
20/03/2014 18:00:00,227
20/03/2014 18:30:00,254
20/03/2014 19:00:00,282
20/03/2014 19:30:00,296
20/03/2014 20:00:00,296
20/03/2014 20:30:00,416
20/03/2014 21:00:00,163
20/03/2014 21:30:00,296
20/03/2014 22:00:00,213
20/03/2014 22:30:00,292
20/03/2014 23:00:00,159
20/03/2014 23:30:00,232
21/03/2014 00:00:00,205
21/03/2014 00:30:00,198
21/03/2014 01:00:00,214
21/03/2014 01:30:00,100
21/03/2014 02:00:00,183
21/03/2014 02:30:00,100
21/03/2014 03:00:00,181
21/03/2014 03:30:00,112
21/03/2014 04:00:00,182
21/03/2014 04:30:00,106
21/03/2014 05:00:00,181
21/03/2014 05:30:00,123
21/03/2014 06:00:00,175
21/03/2014 06:30:00,325
21/03/2014 07:00:00,578
21/03/2014 07:30:00,292
21/03/2014 08:00:00,237
21/03/2014 08:30:00,95
21/03/2014 09:00:00,211
21/03/2014 09:30:00,60
21/03/2014 10:00:00,197
21/03/2014 10:30:00,69
21/03/2014 11:00:00,177
21/03/2014 11:30:00,88
21/03/2014 12:00:00,168
21/03/2014 12:30:00,130
21/03/2014 13:00:00,170
21/03/2014 13:30:00,179
21/03/2014 14:00:00,106
21/03/2014 14:30:00,165
21/03/2014 15:00:00,73
21/03/2014 15:30:00,207
21/03/2014 16:00:00,64
21/03/2014 16:30:00,228
21/03/2014 17:00:00,130
21/03/2014 17:30:00,297
21/03/2014 18:00:00,262
21/03/2014 18:30:00,232
21/03/2014 19:00:00,101
21/03/2014 19:30:00,248
21/03/2014 20:00:00,428
21/03/2014 20:30:00,243
21/03/2014 21:00:00,318
21/03/2014 21:30:00,216
21/03/2014 22:00:00,364
21/03/2014 22:30:00,152
21/03/2014 23:00:00,266
21/03/2014 23:30:00,130
22/03/2014 00:00:00,276
22/03/2014 00:30:00,123
22/03/2014 01:00:00,210
22/03/2014 01:30:00,92
22/03/2014 02:00:00,194
22/03/2014 02:30:00,105
22/03/2014 03:00:00,212
22/03/2014 03:30:00,80
22/03/2014 04:00:00,237
22/03/2014 04:30:00,72
22/03/2014 05:00:00,242
22/03/2014 05:30:00,63
22/03/2014 06:00:00,237
22/03/2014 06:30:00,84
22/03/2014 07:00:00,422
22/03/2014 07:30:00,920
22/03/2014 08:00:00,640
22/03/2014 08:30:00,155
22/03/2014 09:00:00,212
22/03/2014 09:30:00,128
22/03/2014 10:00:00,205
22/03/2014 10:30:00,125
22/03/2014 11:00:00,1184
22/03/2014 11:30:00,1136
22/03/2014 12:00:00,287
22/03/2014 12:30:00,149
22/03/2014 13:00:00,231
22/03/2014 13:30:00,66
22/03/2014 14:00:00,217
22/03/2014 14:30:00,509
22/03/2014 15:00:00,297
22/03/2014 15:30:00,186
22/03/2014 16:00:00,441
22/03/2014 16:30:00,215
22/03/2014 17:00:00,267
22/03/2014 17:30:00,213
22/03/2014 18:00:00,469
22/03/2014 18:30:00,375
22/03/2014 19:00:00,338
22/03/2014 19:30:00,341
22/03/2014 20:00:00,344
22/03/2014 20:30:00,316
22/03/2014 21:00:00,276
22/03/2014 21:30:00,303
22/03/2014 22:00:00,186
22/03/2014 22:30:00,259
22/03/2014 23:00:00,167
22/03/2014 23:30:00,265
23/03/2014 00:00:00,177
23/03/2014 00:30:00,249
23/03/2014 01:00:00,180
23/03/2014 01:30:00,256
23/03/2014 02:00:00,183
23/03/2014 02:30:00,158
23/03/2014 03:00:00,179
23/03/2014 03:30:00,147
23/03/2014 04:00:00,215
23/03/2014 04:30:00,155
23/03/2014 05:00:00,206
23/03/2014 05:30:00,113
23/03/2014 06:00:00,235
23/03/2014 06:30:00,98
23/03/2014 07:00:00,426
23/03/2014 07:30:00,482
23/03/2014 08:00:00,373
23/03/2014 08:30:00,204
23/03/2014 09:00:00,357
23/03/2014 09:30:00,216
23/03/2014 10:00:00,2443
23/03/2014 10:30:00,1348
23/03/2014 11:00:00,870
23/03/2014 11:30:00,691
23/03/2014 12:00:00,446
23/03/2014 12:30:00,230
23/03/2014 13:00:00,314
23/03/2014 13:30:00,169
23/03/2014 14:00:00,194
23/03/2014 14:30:00,119
23/03/2014 15:00:00,204
23/03/2014 15:30:00,243
23/03/2014 16:00:00,228
23/03/2014 16:30:00,314
23/03/2014 17:00:00,285
23/03/2014 17:30:00,324
23/03/2014 18:00:00,739
23/03/2014 18:30:00,1185
23/03/2014 19:00:00,285
23/03/2014 19:30:00,750
23/03/2014 20:00:00,425
23/03/2014 20:30:00,426
23/03/2014 21:00:00,358
23/03/2014 21:30:00,280
23/03/2014 22:00:00,56
23/03/2014 22:30:00,208
23/03/2014 23:00:00,75
23/03/2014 23:30:00,195
24/03/2014 00:00:00,90
24/03/2014 00:30:00,190
24/03/2014 01:00:00,96
24/03/2014 01:30:00,218
24/03/2014 02:00:00,147
24/03/2014 02:30:00,244
24/03/2014 03:00:00,117
24/03/2014 03:30:00,243
24/03/2014 04:00:00,67
24/03/2014 04:30:00,311
24/03/2014 05:00:00,567
24/03/2014 05:30:00,572
24/03/2014 06:00:00,281
24/03/2014 06:30:00,501
24/03/2014 07:00:00,584
24/03/2014 07:30:00,343
24/03/2014 08:00:00,186
24/03/2014 08:30:00,188
24/03/2014 09:00:00,135
24/03/2014 09:30:00,128
24/03/2014 10:00:00,150
24/03/2014 10:30:00,137
24/03/2014 11:00:00,145
24/03/2014 11:30:00,142
24/03/2014 12:00:00,167
24/03/2014 12:30:00,166
24/03/2014 13:00:00,317
24/03/2014 13:30:00,224
24/03/2014 14:00:00,215
24/03/2014 14:30:00,187
24/03/2014 15:00:00,169
24/03/2014 15:30:00,231
24/03/2014 16:00:00,121
24/03/2014 16:30:00,290
24/03/2014 17:00:00,440
24/03/2014 17:30:00,432
24/03/2014 18:00:00,213
24/03/2014 18:30:00,344
24/03/2014 19:00:00,2050
24/03/2014 19:30:00,1759
24/03/2014 20:00:00,313
24/03/2014 20:30:00,695
24/03/2014 21:00:00,1621
24/03/2014 21:30:00,1026
24/03/2014 22:00:00,301
24/03/2014 22:30:00,221
24/03/2014 23:00:00,216
24/03/2014 23:30:00,132
25/03/2014 00:00:00,245
25/03/2014 00:30:00,131
25/03/2014 01:00:00,254
25/03/2014 01:30:00,127
25/03/2014 02:00:00,257
25/03/2014 02:30:00,110
25/03/2014 03:00:00,240
25/03/2014 03:30:00,122
25/03/2014 04:00:00,231
25/03/2014 04:30:00,122
25/03/2014 05:00:00,207
25/03/2014 05:30:00,132
25/03/2014 06:00:00,207
25/03/2014 06:30:00,379
25/03/2014 07:00:00,301
25/03/2014 07:30:00,181
25/03/2014 08:00:00,208
25/03/2014 08:30:00,108
25/03/2014 09:00:00,191
25/03/2014 09:30:00,81
25/03/2014 10:00:00,199
25/03/2014 10:30:00,87
25/03/2014 11:00:00,208
25/03/2014 11:30:00,85
25/03/2014 12:00:00,206
25/03/2014 12:30:00,152
25/03/2014 13:00:00,214
25/03/2014 13:30:00,193
25/03/2014 14:00:00,254
25/03/2014 14:30:00,89
25/03/2014 15:00:00,232
25/03/2014 15:30:00,88
25/03/2014 16:00:00,248
25/03/2014 16:30:00,102
25/03/2014 17:00:00,254
25/03/2014 17:30:00,91
25/03/2014 18:00:00,280
25/03/2014 18:30:00,808
25/03/2014 19:00:00,710
25/03/2014 19:30:00,211
25/03/2014 20:00:00,947
25/03/2014 20:30:00,331
25/03/2014 21:00:00,252
25/03/2014 21:30:00,239
25/03/2014 22:00:00,217
25/03/2014 22:30:00,238
25/03/2014 23:00:00,180
25/03/2014 23:30:00,250
26/03/2014 00:00:00,176
26/03/2014 00:30:00,179
26/03/2014 01:00:00,149
26/03/2014 01:30:00,187
26/03/2014 02:00:00,122
26/03/2014 02:30:00,187
26/03/2014 03:00:00,143
26/03/2014 03:30:00,160
26/03/2014 04:00:00,165
26/03/2014 04:30:00,142
26/03/2014 05:00:00,184
26/03/2014 05:30:00,133
26/03/2014 06:00:00,226
26/03/2014 06:30:00,151
26/03/2014 07:00:00,533
26/03/2014 07:30:00,246
26/03/2014 08:00:00,269
26/03/2014 08:30:00,107
26/03/2014 09:00:00,215
26/03/2014 09:30:00,57
26/03/2014 10:00:00,228
26/03/2014 10:30:00,58
26/03/2014 11:00:00,230
26/03/2014 11:30:00,66
26/03/2014 12:00:00,230
26/03/2014 12:30:00,110
26/03/2014 13:00:00,282
26/03/2014 13:30:00,130
26/03/2014 14:00:00,255
26/03/2014 14:30:00,98
26/03/2014 15:00:00,234
26/03/2014 15:30:00,100
26/03/2014 16:00:00,183
26/03/2014 16:30:00,145
26/03/2014 17:00:00,195
26/03/2014 17:30:00,246
26/03/2014 18:00:00,148
26/03/2014 18:30:00,620
26/03/2014 19:00:00,702
26/03/2014 19:30:00,415
26/03/2014 20:00:00,208
26/03/2014 20:30:00,350
26/03/2014 21:00:00,233
26/03/2014 21:30:00,359
26/03/2014 22:00:00,203
26/03/2014 22:30:00,350
26/03/2014 23:00:00,187
26/03/2014 23:30:00,334
27/03/2014 00:00:00,184
27/03/2014 00:30:00,295
27/03/2014 01:00:00,63
27/03/2014 01:30:00,232
27/03/2014 02:00:00,61
27/03/2014 02:30:00,244
27/03/2014 03:00:00,53
27/03/2014 03:30:00,252
27/03/2014 04:00:00,75
27/03/2014 04:30:00,226
27/03/2014 05:00:00,120
27/03/2014 05:30:00,192
27/03/2014 06:00:00,151
27/03/2014 06:30:00,441
27/03/2014 07:00:00,242
27/03/2014 07:30:00,239
27/03/2014 08:00:00,200
27/03/2014 08:30:00,170
27/03/2014 09:00:00,149
27/03/2014 09:30:00,279
27/03/2014 10:00:00,979
27/03/2014 10:30:00,226
27/03/2014 11:00:00,197
27/03/2014 11:30:00,192
27/03/2014 12:00:00,215
27/03/2014 12:30:00,200
27/03/2014 13:00:00,1093
27/03/2014 13:30:00,653
27/03/2014 14:00:00,324
27/03/2014 14:30:00,116
27/03/2014 15:00:00,257
27/03/2014 15:30:00,117
27/03/2014 16:00:00,271
27/03/2014 16:30:00,1787
27/03/2014 17:00:00,1580
27/03/2014 17:30:00,557
27/03/2014 18:00:00,338
27/03/2014 18:30:00,319
27/03/2014 19:00:00,387
27/03/2014 19:30:00,220
27/03/2014 20:00:00,1288
27/03/2014 20:30:00,1572
27/03/2014 21:00:00,1268
27/03/2014 21:30:00,1066
27/03/2014 22:00:00,505
27/03/2014 22:30:00,171
27/03/2014 23:00:00,224
27/03/2014 23:30:00,66
28/03/2014 00:00:00,234
28/03/2014 00:30:00,61
28/03/2014 01:00:00,232
28/03/2014 01:30:00,70
28/03/2014 02:00:00,230
28/03/2014 02:30:00,71
28/03/2014 03:00:00,236
28/03/2014 03:30:00,70
28/03/2014 04:00:00,248
28/03/2014 04:30:00,94
28/03/2014 05:00:00,210
28/03/2014 05:30:00,146
28/03/2014 06:00:00,173
28/03/2014 06:30:00,497
28/03/2014 07:00:00,289
28/03/2014 07:30:00,249
28/03/2014 08:00:00,134
28/03/2014 08:30:00,180
28/03/2014 09:00:00,107
28/03/2014 09:30:00,211
28/03/2014 10:00:00,110
28/03/2014 10:30:00,230
28/03/2014 11:00:00,98
28/03/2014 11:30:00,241
28/03/2014 12:00:00,78
28/03/2014 12:30:00,283
28/03/2014 13:00:00,673
28/03/2014 13:30:00,713
28/03/2014 14:00:00,112
28/03/2014 14:30:00,231
28/03/2014 15:00:00,85
28/03/2014 15:30:00,242
28/03/2014 16:00:00,156
28/03/2014 16:30:00,207
28/03/2014 17:00:00,217
28/03/2014 17:30:00,1088
28/03/2014 18:00:00,1510
28/03/2014 18:30:00,489
28/03/2014 19:00:00,320
28/03/2014 19:30:00,280
28/03/2014 20:00:00,524
28/03/2014 20:30:00,233
28/03/2014 21:00:00,348
28/03/2014 21:30:00,259
28/03/2014 22:00:00,287
28/03/2014 22:30:00,154
28/03/2014 23:00:00,214
28/03/2014 23:30:00,194
29/03/2014 00:00:00,193
29/03/2014 00:30:00,214
29/03/2014 01:00:00,191
29/03/2014 01:30:00,213
29/03/2014 02:00:00,108
29/03/2014 02:30:00,174
29/03/2014 03:00:00,139
29/03/2014 03:30:00,172
29/03/2014 04:00:00,167
29/03/2014 04:30:00,194
29/03/2014 05:00:00,154
29/03/2014 05:30:00,156
29/03/2014 06:00:00,161
29/03/2014 06:30:00,143
29/03/2014 07:00:00,193
29/03/2014 07:30:00,173
29/03/2014 08:00:00,469
29/03/2014 08:30:00,128
29/03/2014 09:00:00,187
29/03/2014 09:30:00,145
29/03/2014 10:00:00,901
29/03/2014 10:30:00,784
29/03/2014 11:00:00,544
29/03/2014 11:30:00,393
29/03/2014 12:00:00,751
29/03/2014 12:30:00,221
29/03/2014 13:00:00,76
29/03/2014 13:30:00,208
29/03/2014 14:00:00,488
29/03/2014 14:30:00,271
29/03/2014 15:00:00,225
29/03/2014 15:30:00,182
29/03/2014 16:00:00,378
29/03/2014 16:30:00,111
29/03/2014 17:00:00,237
29/03/2014 17:30:00,263
29/03/2014 18:00:00,226
29/03/2014 18:30:00,261
29/03/2014 19:00:00,223
29/03/2014 19:30:00,450
29/03/2014 20:00:00,177
29/03/2014 20:30:00,238
29/03/2014 21:00:00,242
29/03/2014 21:30:00,166
29/03/2014 22:00:00,282
29/03/2014 22:30:00,154
29/03/2014 23:00:00,251
29/03/2014 23:30:00,171
30/03/2014 00:00:00,184
30/03/2014 00:30:00,232
30/03/2014 02:00:00,144
30/03/2014 02:30:00,203
30/03/2014 03:00:00,91
30/03/2014 03:30:00,227
30/03/2014 04:00:00,61
30/03/2014 04:30:00,217
30/03/2014 05:00:00,73
30/03/2014 05:30:00,179
30/03/2014 06:00:00,104
30/03/2014 06:30:00,173
30/03/2014 07:00:00,112
30/03/2014 07:30:00,232
30/03/2014 08:00:00,791
30/03/2014 08:30:00,933
30/03/2014 09:00:00,420
30/03/2014 09:30:00,695
30/03/2014 10:00:00,470
30/03/2014 10:30:00,168
30/03/2014 11:00:00,329
30/03/2014 11:30:00,80
30/03/2014 12:00:00,198
30/03/2014 12:30:00,76
30/03/2014 13:00:00,150
30/03/2014 13:30:00,124
30/03/2014 14:00:00,103
30/03/2014 14:30:00,198
30/03/2014 15:00:00,98
30/03/2014 15:30:00,206
30/03/2014 16:00:00,103
30/03/2014 16:30:00,180
30/03/2014 17:00:00,210
30/03/2014 17:30:00,187
30/03/2014 18:00:00,352
30/03/2014 18:30:00,115
30/03/2014 19:00:00,157
30/03/2014 19:30:00,284
30/03/2014 20:00:00,320
30/03/2014 20:30:00,364
30/03/2014 21:00:00,388
30/03/2014 21:30:00,206
30/03/2014 22:00:00,279
30/03/2014 22:30:00,149
30/03/2014 23:00:00,79
30/03/2014 23:30:00,182
31/03/2014 00:00:00,67
31/03/2014 00:30:00,189
31/03/2014 01:00:00,74
31/03/2014 01:30:00,110
31/03/2014 02:00:00,163
31/03/2014 02:30:00,63
31/03/2014 03:00:00,199
31/03/2014 03:30:00,67
31/03/2014 04:00:00,169
31/03/2014 04:30:00,93
31/03/2014 05:00:00,126
31/03/2014 05:30:00,221
31/03/2014 06:00:00,655
31/03/2014 06:30:00,665
31/03/2014 07:00:00,339
31/03/2014 07:30:00,317
31/03/2014 08:00:00,114
31/03/2014 08:30:00,85
31/03/2014 09:00:00,183
31/03/2014 09:30:00,59
31/03/2014 10:00:00,209
31/03/2014 10:30:00,55
31/03/2014 11:00:00,198
31/03/2014 11:30:00,81
31/03/2014 12:00:00,135
31/03/2014 12:30:00,177
31/03/2014 13:00:00,437
31/03/2014 13:30:00,817
31/03/2014 14:00:00,138
31/03/2014 14:30:00,217
31/03/2014 15:00:00,120
31/03/2014 15:30:00,78
31/03/2014 16:00:00,406
31/03/2014 16:30:00,626
31/03/2014 17:00:00,343
31/03/2014 17:30:00,519
31/03/2014 18:00:00,521
31/03/2014 18:30:00,1187
31/03/2014 19:00:00,609
31/03/2014 19:30:00,306
31/03/2014 20:00:00,459
31/03/2014 20:30:00,245
31/03/2014 21:00:00,286
31/03/2014 21:30:00,171
31/03/2014 22:00:00,236
31/03/2014 22:30:00,241
31/03/2014 23:00:00,156
31/03/2014 23:30:00,276
01/04/2014 00:00:00,76
01/04/2014 00:30:00,158
01/04/2014 01:00:00,135
01/04/2014 01:30:00,72
01/04/2014 02:00:00,198
01/04/2014 02:30:00,64
01/04/2014 03:00:00,186
01/04/2014 03:30:00,90
01/04/2014 04:00:00,120
01/04/2014 04:30:00,157
01/04/2014 05:00:00,76
01/04/2014 05:30:00,189
01/04/2014 06:00:00,68
01/04/2014 06:30:00,240
01/04/2014 07:00:00,84
01/04/2014 07:30:00,332
01/04/2014 08:00:00,102
01/04/2014 08:30:00,143
01/04/2014 09:00:00,141
01/04/2014 09:30:00,56
01/04/2014 10:00:00,210
01/04/2014 10:30:00,71
01/04/2014 11:00:00,200
01/04/2014 11:30:00,72
01/04/2014 12:00:00,201
01/04/2014 12:30:00,97
01/04/2014 13:00:00,191
01/04/2014 13:30:00,197
01/04/2014 14:00:00,104
01/04/2014 14:30:00,245
01/04/2014 15:00:00,84
01/04/2014 15:30:00,227
01/04/2014 16:00:00,93
01/04/2014 16:30:00,234
01/04/2014 17:00:00,262
01/04/2014 17:30:00,223
01/04/2014 18:00:00,629
01/04/2014 18:30:00,1168
01/04/2014 19:00:00,615
01/04/2014 19:30:00,159
01/04/2014 20:00:00,987
01/04/2014 20:30:00,292
01/04/2014 21:00:00,279
01/04/2014 21:30:00,248
01/04/2014 22:00:00,246
01/04/2014 22:30:00,372
01/04/2014 23:00:00,146
01/04/2014 23:30:00,195
02/04/2014 00:00:00,63
02/04/2014 00:30:00,178
02/04/2014 01:00:00,97
02/04/2014 01:30:00,113
02/04/2014 02:00:00,166
02/04/2014 02:30:00,83
02/04/2014 03:00:00,188
02/04/2014 03:30:00,80
02/04/2014 04:00:00,212
02/04/2014 04:30:00,61
02/04/2014 05:00:00,219
02/04/2014 05:30:00,56
02/04/2014 06:00:00,214
02/04/2014 06:30:00,589
02/04/2014 07:00:00,583
02/04/2014 07:30:00,447
02/04/2014 08:00:00,168
02/04/2014 08:30:00,143
02/04/2014 09:00:00,72
02/04/2014 09:30:00,227
02/04/2014 10:00:00,51
02/04/2014 10:30:00,178
02/04/2014 11:00:00,123
02/04/2014 11:30:00,58
02/04/2014 12:00:00,217
02/04/2014 12:30:00,109
02/04/2014 13:00:00,308
02/04/2014 13:30:00,161
02/04/2014 14:00:00,93
02/04/2014 14:30:00,231
02/04/2014 15:00:00,97
02/04/2014 15:30:00,83
02/04/2014 16:00:00,205
02/04/2014 16:30:00,83
02/04/2014 17:00:00,173
02/04/2014 17:30:00,224
02/04/2014 18:00:00,106
02/04/2014 18:30:00,172
02/04/2014 19:00:00,185
02/04/2014 19:30:00,150
02/04/2014 20:00:00,178
02/04/2014 20:30:00,513
02/04/2014 21:00:00,498
02/04/2014 21:30:00,852
02/04/2014 22:00:00,584
02/04/2014 22:30:00,291
02/04/2014 23:00:00,951
02/04/2014 23:30:00,325
03/04/2014 00:00:00,262
03/04/2014 00:30:00,401
03/04/2014 01:00:00,134
03/04/2014 01:30:00,59
03/04/2014 02:00:00,200
03/04/2014 02:30:00,70
03/04/2014 03:00:00,160
03/04/2014 03:30:00,99
03/04/2014 04:00:00,78
03/04/2014 04:30:00,185
03/04/2014 05:00:00,71
03/04/2014 05:30:00,207
03/04/2014 06:00:00,198
03/04/2014 06:30:00,607
03/04/2014 07:00:00,366
03/04/2014 07:30:00,158
03/04/2014 08:00:00,305
03/04/2014 08:30:00,99
03/04/2014 09:00:00,181
03/04/2014 09:30:00,395
03/04/2014 10:00:00,869
03/04/2014 10:30:00,250
03/04/2014 11:00:00,131
03/04/2014 11:30:00,196
03/04/2014 12:00:00,142
03/04/2014 12:30:00,265
03/04/2014 13:00:00,223
03/04/2014 13:30:00,342
03/04/2014 14:00:00,408
03/04/2014 14:30:00,1135
03/04/2014 15:00:00,143
03/04/2014 15:30:00,244
03/04/2014 16:00:00,132
03/04/2014 16:30:00,138
03/04/2014 17:00:00,261
03/04/2014 17:30:00,1233
03/04/2014 18:00:00,1753
03/04/2014 18:30:00,1587
03/04/2014 19:00:00,583
03/04/2014 19:30:00,289
03/04/2014 20:00:00,182
03/04/2014 20:30:00,319
03/04/2014 21:00:00,316
03/04/2014 21:30:00,239
03/04/2014 22:00:00,213
03/04/2014 22:30:00,111
03/04/2014 23:00:00,85
03/04/2014 23:30:00,215
04/04/2014 00:00:00,77
04/04/2014 00:30:00,176
04/04/2014 01:00:00,150
04/04/2014 01:30:00,64
04/04/2014 02:00:00,201
04/04/2014 02:30:00,70
04/04/2014 03:00:00,154
04/04/2014 03:30:00,117
04/04/2014 04:00:00,96
04/04/2014 04:30:00,188
04/04/2014 05:00:00,63
04/04/2014 05:30:00,203
04/04/2014 06:00:00,79
04/04/2014 06:30:00,678
04/04/2014 07:00:00,402
04/04/2014 07:30:00,399
04/04/2014 08:00:00,153
04/04/2014 08:30:00,82
04/04/2014 09:00:00,208
04/04/2014 09:30:00,58
04/04/2014 10:00:00,173
04/04/2014 10:30:00,104
04/04/2014 11:00:00,60
04/04/2014 11:30:00,192
04/04/2014 12:00:00,70
04/04/2014 12:30:00,211
04/04/2014 13:00:00,356
04/04/2014 13:30:00,238
04/04/2014 14:00:00,180
04/04/2014 14:30:00,91
04/04/2014 15:00:00,225
04/04/2014 15:30:00,126
04/04/2014 16:00:00,157
04/04/2014 16:30:00,164
04/04/2014 17:00:00,123
04/04/2014 17:30:00,212
04/04/2014 18:00:00,100
04/04/2014 18:30:00,224
04/04/2014 19:00:00,280
04/04/2014 19:30:00,141
04/04/2014 20:00:00,732
04/04/2014 20:30:00,607
04/04/2014 21:00:00,265
04/04/2014 21:30:00,788
04/04/2014 22:00:00,212
04/04/2014 22:30:00,69
04/04/2014 23:00:00,185
04/04/2014 23:30:00,100
05/04/2014 00:00:00,71
05/04/2014 00:30:00,213
05/04/2014 01:00:00,110
05/04/2014 01:30:00,156
05/04/2014 02:00:00,113
05/04/2014 02:30:00,116
05/04/2014 03:00:00,162
05/04/2014 03:30:00,100
05/04/2014 04:00:00,205
05/04/2014 04:30:00,65
05/04/2014 05:00:00,213
05/04/2014 05:30:00,57
05/04/2014 06:00:00,220
05/04/2014 06:30:00,70
05/04/2014 07:00:00,194
05/04/2014 07:30:00,233
05/04/2014 08:00:00,583
05/04/2014 08:30:00,247
05/04/2014 09:00:00,254
05/04/2014 09:30:00,1118
05/04/2014 10:00:00,1443
05/04/2014 10:30:00,509
05/04/2014 11:00:00,114
05/04/2014 11:30:00,172
05/04/2014 12:00:00,139
05/04/2014 12:30:00,96
05/04/2014 13:00:00,825
05/04/2014 13:30:00,212
05/04/2014 14:00:00,344
05/04/2014 14:30:00,166
05/04/2014 15:00:00,200
05/04/2014 15:30:00,82
05/04/2014 16:00:00,122
05/04/2014 16:30:00,175
05/04/2014 17:00:00,182
05/04/2014 17:30:00,307
05/04/2014 18:00:00,163
05/04/2014 18:30:00,681
05/04/2014 19:00:00,719
05/04/2014 19:30:00,206
05/04/2014 20:00:00,720
05/04/2014 20:30:00,428
05/04/2014 21:00:00,247
05/04/2014 21:30:00,340
05/04/2014 22:00:00,176
05/04/2014 22:30:00,129
05/04/2014 23:00:00,187
05/04/2014 23:30:00,73
06/04/2014 00:00:00,123
06/04/2014 00:30:00,157
06/04/2014 01:00:00,66
06/04/2014 01:30:00,210
06/04/2014 02:00:00,71
06/04/2014 02:30:00,197
06/04/2014 03:00:00,72
06/04/2014 03:30:00,159
06/04/2014 04:00:00,119
06/04/2014 04:30:00,121
06/04/2014 05:00:00,162
06/04/2014 05:30:00,90
06/04/2014 06:00:00,203
06/04/2014 06:30:00,64
06/04/2014 07:00:00,225
06/04/2014 07:30:00,94
06/04/2014 08:00:00,229
06/04/2014 08:30:00,391
06/04/2014 09:00:00,304
06/04/2014 09:30:00,185
06/04/2014 10:00:00,206
06/04/2014 10:30:00,287
06/04/2014 11:00:00,153
06/04/2014 11:30:00,287
06/04/2014 12:00:00,171
06/04/2014 12:30:00,271
06/04/2014 13:00:00,110
06/04/2014 13:30:00,168
06/04/2014 14:00:00,177
06/04/2014 14:30:00,91
06/04/2014 15:00:00,214
06/04/2014 15:30:00,96
06/04/2014 16:00:00,251
06/04/2014 16:30:00,145
06/04/2014 17:00:00,652
06/04/2014 17:30:00,352
06/04/2014 18:00:00,523
06/04/2014 18:30:00,541
06/04/2014 19:00:00,491
06/04/2014 19:30:00,781
06/04/2014 20:00:00,383
06/04/2014 20:30:00,327
06/04/2014 21:00:00,807
06/04/2014 21:30:00,160
06/04/2014 22:00:00,273
06/04/2014 22:30:00,143
06/04/2014 23:00:00,138
06/04/2014 23:30:00,124
07/04/2014 00:00:00,70
07/04/2014 00:30:00,202
07/04/2014 01:00:00,63
07/04/2014 01:30:00,204
07/04/2014 02:00:00,78
07/04/2014 02:30:00,202
07/04/2014 03:00:00,73
