timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
16/03/2014 01:30:00,49
16/03/2014 02:00:00,34
16/03/2014 02:30:00,92
16/03/2014 03:00:00,85
16/03/2014 03:30:00,44
16/03/2014 04:00:00,37
16/03/2014 04:30:00,54
16/03/2014 05:00:00,52
16/03/2014 05:30:00,32
16/03/2014 06:00:00,95
16/03/2014 06:30:00,87
16/03/2014 07:00:00,40
16/03/2014 07:30:00,40
16/03/2014 08:00:00,53
16/03/2014 08:30:00,47
16/03/2014 09:00:00,32
16/03/2014 09:30:00,87
16/03/2014 10:00:00,98
16/03/2014 10:30:00,35
16/03/2014 11:00:00,44
16/03/2014 11:30:00,53
16/03/2014 12:00:00,44
16/03/2014 12:30:00,34
16/03/2014 13:00:00,88
16/03/2014 13:30:00,99
16/03/2014 14:00:00,37
16/03/2014 14:30:00,44
16/03/2014 15:00:00,54
16/03/2014 15:30:00,47
16/03/2014 16:00:00,38
16/03/2014 16:30:00,104
16/03/2014 17:00:00,83
16/03/2014 17:30:00,38
16/03/2014 18:00:00,42
16/03/2014 18:30:00,62
16/03/2014 19:00:00,58
16/03/2014 19:30:00,73
16/03/2014 20:00:00,114
16/03/2014 20:30:00,74
16/03/2014 21:00:00,51
16/03/2014 21:30:00,56
16/03/2014 22:00:00,63
16/03/2014 22:30:00,62
16/03/2014 23:00:00,86
16/03/2014 23:30:00,80
17/03/2014 00:00:00,55
17/03/2014 00:30:00,45
17/03/2014 01:00:00,35
17/03/2014 01:30:00,54
17/03/2014 02:00:00,70
17/03/2014 02:30:00,86
17/03/2014 03:00:00,67
17/03/2014 03:30:00,54
17/03/2014 04:00:00,45
17/03/2014 04:30:00,34
17/03/2014 05:00:00,53
17/03/2014 05:30:00,53
17/03/2014 06:00:00,85
17/03/2014 06:30:00,69
17/03/2014 07:00:00,52
17/03/2014 07:30:00,43
17/03/2014 08:00:00,36
17/03/2014 08:30:00,51
17/03/2014 09:00:00,53
17/03/2014 09:30:00,76
17/03/2014 10:00:00,82
17/03/2014 10:30:00,53
17/03/2014 11:00:00,39
17/03/2014 11:30:00,39
17/03/2014 12:00:00,53
17/03/2014 12:30:00,50
17/03/2014 13:00:00,75
17/03/2014 13:30:00,88
17/03/2014 14:00:00,54
17/03/2014 14:30:00,40
17/03/2014 15:00:00,39
17/03/2014 15:30:00,55
17/03/2014 16:00:00,50
17/03/2014 16:30:00,77
17/03/2014 17:00:00,87
17/03/2014 17:30:00,58
17/03/2014 18:00:00,72
17/03/2014 18:30:00,71
17/03/2014 19:00:00,86
17/03/2014 19:30:00,100
17/03/2014 20:00:00,113
17/03/2014 20:30:00,102
17/03/2014 21:00:00,221
17/03/2014 21:30:00,114
17/03/2014 22:00:00,109
17/03/2014 22:30:00,170
17/03/2014 23:00:00,171
17/03/2014 23:30:00,49
18/03/2014 00:00:00,47
18/03/2014 00:30:00,52
18/03/2014 01:00:00,43
18/03/2014 01:30:00,43
18/03/2014 02:00:00,104
18/03/2014 02:30:00,81
18/03/2014 03:00:00,33
18/03/2014 03:30:00,49
18/03/2014 04:00:00,53
18/03/2014 04:30:00,41
18/03/2014 05:00:00,39
18/03/2014 05:30:00,89
18/03/2014 06:00:00,96
18/03/2014 06:30:00,33
18/03/2014 07:00:00,49
18/03/2014 07:30:00,53
18/03/2014 08:00:00,147
18/03/2014 08:30:00,1689
18/03/2014 09:00:00,1575
18/03/2014 09:30:00,643
18/03/2014 10:00:00,305
18/03/2014 10:30:00,64
18/03/2014 11:00:00,111
18/03/2014 11:30:00,295
18/03/2014 12:00:00,78
18/03/2014 12:30:00,96
18/03/2014 13:00:00,435
18/03/2014 13:30:00,84
18/03/2014 14:00:00,73
18/03/2014 14:30:00,53
18/03/2014 15:00:00,361
18/03/2014 15:30:00,70
18/03/2014 16:00:00,102
18/03/2014 16:30:00,81
18/03/2014 17:00:00,34
18/03/2014 17:30:00,305
18/03/2014 18:00:00,85
18/03/2014 18:30:00,71
18/03/2014 19:00:00,71
18/03/2014 19:30:00,222
18/03/2014 20:00:00,440
18/03/2014 20:30:00,174
18/03/2014 21:00:00,174
18/03/2014 21:30:00,408
18/03/2014 22:00:00,1285
18/03/2014 22:30:00,144
18/03/2014 23:00:00,525
18/03/2014 23:30:00,92
19/03/2014 00:00:00,97
19/03/2014 00:30:00,79
19/03/2014 01:00:00,305
19/03/2014 01:30:00,42
19/03/2014 02:00:00,37
19/03/2014 02:30:00,53
19/03/2014 03:00:00,51
19/03/2014 03:30:00,276
19/03/2014 04:00:00,47
19/03/2014 04:30:00,101
19/03/2014 05:00:00,89
19/03/2014 05:30:00,294
19/03/2014 06:00:00,53
19/03/2014 06:30:00,53
19/03/2014 07:00:00,32
19/03/2014 07:30:00,347
19/03/2014 08:00:00,1060
19/03/2014 08:30:00,159
19/03/2014 09:00:00,148
19/03/2014 09:30:00,462
19/03/2014 10:00:00,1026
19/03/2014 10:30:00,273
19/03/2014 11:00:00,133
19/03/2014 11:30:00,121
19/03/2014 12:00:00,113
19/03/2014 12:30:00,342
19/03/2014 13:00:00,110
19/03/2014 13:30:00,88
19/03/2014 14:00:00,235
19/03/2014 14:30:00,106
19/03/2014 15:00:00,310
19/03/2014 15:30:00,63
19/03/2014 16:00:00,62
19/03/2014 16:30:00,46
19/03/2014 17:00:00,325
19/03/2014 17:30:00,166
19/03/2014 18:00:00,264
19/03/2014 18:30:00,103
19/03/2014 19:00:00,395
19/03/2014 19:30:00,152
19/03/2014 20:00:00,131
19/03/2014 20:30:00,850
19/03/2014 21:00:00,451
19/03/2014 21:30:00,181
19/03/2014 22:00:00,161
19/03/2014 22:30:00,199
19/03/2014 23:00:00,361
19/03/2014 23:30:00,77
20/03/2014 00:00:00,54
20/03/2014 00:30:00,49
20/03/2014 01:00:00,32
20/03/2014 01:30:00,292
20/03/2014 02:00:00,54
20/03/2014 02:30:00,33
20/03/2014 03:00:00,48
20/03/2014 03:30:00,56
20/03/2014 04:00:00,280
20/03/2014 04:30:00,44
20/03/2014 05:00:00,97
20/03/2014 05:30:00,91
20/03/2014 06:00:00,82
20/03/2014 06:30:00,328
20/03/2014 07:00:00,56
20/03/2014 07:30:00,142
20/03/2014 08:00:00,56
20/03/2014 08:30:00,298
20/03/2014 09:00:00,34
20/03/2014 09:30:00,50
20/03/2014 10:00:00,56
20/03/2014 10:30:00,37
20/03/2014 11:00:00,327
20/03/2014 11:30:00,108
20/03/2014 12:00:00,89
20/03/2014 12:30:00,84
20/03/2014 13:00:00,80
20/03/2014 13:30:00,49
20/03/2014 14:00:00,290
20/03/2014 14:30:00,56
20/03/2014 15:00:00,56
20/03/2014 15:30:00,35
20/03/2014 16:00:00,50
20/03/2014 16:30:00,303
20/03/2014 17:00:00,117
20/03/2014 17:30:00,199
20/03/2014 18:00:00,219
20/03/2014 18:30:00,506
20/03/2014 19:00:00,165
20/03/2014 19:30:00,112
20/03/2014 20:00:00,94
20/03/2014 20:30:00,84
20/03/2014 21:00:00,437
20/03/2014 21:30:00,166
20/03/2014 22:00:00,133
20/03/2014 22:30:00,171
20/03/2014 23:00:00,429
20/03/2014 23:30:00,97
21/03/2014 00:00:00,45
21/03/2014 00:30:00,55
21/03/2014 01:00:00,49
21/03/2014 01:30:00,279
21/03/2014 02:00:00,53
21/03/2014 02:30:00,74
21/03/2014 03:00:00,88
21/03/2014 03:30:00,88
21/03/2014 04:00:00,290
21/03/2014 04:30:00,50
21/03/2014 05:00:00,35
21/03/2014 05:30:00,49
21/03/2014 06:00:00,57
21/03/2014 06:30:00,284
21/03/2014 07:00:00,40
21/03/2014 07:30:00,193
21/03/2014 08:00:00,959
21/03/2014 08:30:00,1043
21/03/2014 09:00:00,350
21/03/2014 09:30:00,112
21/03/2014 10:00:00,93
21/03/2014 10:30:00,44
21/03/2014 11:00:00,401
21/03/2014 11:30:00,61
21/03/2014 12:00:00,157
21/03/2014 12:30:00,106
21/03/2014 13:00:00,315
21/03/2014 13:30:00,38
21/03/2014 14:00:00,45
21/03/2014 14:30:00,56
21/03/2014 15:00:00,48
21/03/2014 15:30:00,283
21/03/2014 16:00:00,92
21/03/2014 16:30:00,102
21/03/2014 17:00:00,73
21/03/2014 17:30:00,196
21/03/2014 18:00:00,465
21/03/2014 18:30:00,169
21/03/2014 19:00:00,149
21/03/2014 19:30:00,177
21/03/2014 20:00:00,145
21/03/2014 20:30:00,373
21/03/2014 21:00:00,94
21/03/2014 21:30:00,115
21/03/2014 22:00:00,159
21/03/2014 22:30:00,159
21/03/2014 23:00:00,578
21/03/2014 23:30:00,111
22/03/2014 00:00:00,51
22/03/2014 00:30:00,48
22/03/2014 01:00:00,102
22/03/2014 01:30:00,73
22/03/2014 02:00:00,39
22/03/2014 02:30:00,54
22/03/2014 03:00:00,284
22/03/2014 03:30:00,34
22/03/2014 04:00:00,58
22/03/2014 04:30:00,105
22/03/2014 05:00:00,66
22/03/2014 05:30:00,280
22/03/2014 06:00:00,55
22/03/2014 06:30:00,42
22/03/2014 07:00:00,38
22/03/2014 07:30:00,153
22/03/2014 08:00:00,349
22/03/2014 08:30:00,72
22/03/2014 09:00:00,64
22/03/2014 09:30:00,66
22/03/2014 10:00:00,45
22/03/2014 10:30:00,284
22/03/2014 11:00:00,165
22/03/2014 11:30:00,174
22/03/2014 12:00:00,207
22/03/2014 12:30:00,135
22/03/2014 13:00:00,619
22/03/2014 13:30:00,229
22/03/2014 14:00:00,99
22/03/2014 14:30:00,106
22/03/2014 15:00:00,135
22/03/2014 15:30:00,363
22/03/2014 16:00:00,192
22/03/2014 16:30:00,69
22/03/2014 17:00:00,58
22/03/2014 17:30:00,375
22/03/2014 18:00:00,1092
22/03/2014 18:30:00,326
22/03/2014 19:00:00,883
22/03/2014 19:30:00,526
22/03/2014 20:00:00,251
22/03/2014 20:30:00,210
22/03/2014 21:00:00,240
22/03/2014 21:30:00,290
22/03/2014 22:00:00,378
22/03/2014 22:30:00,138
22/03/2014 23:00:00,125
22/03/2014 23:30:00,90
23/03/2014 00:00:00,348
23/03/2014 00:30:00,139
23/03/2014 01:00:00,262
23/03/2014 01:30:00,337
23/03/2014 02:00:00,78
23/03/2014 02:30:00,47
23/03/2014 03:00:00,30
23/03/2014 03:30:00,63
23/03/2014 04:00:00,335
23/03/2014 04:30:00,76
23/03/2014 05:00:00,54
23/03/2014 05:30:00,53
23/03/2014 06:00:00,272
23/03/2014 06:30:00,43
23/03/2014 07:00:00,50
23/03/2014 07:30:00,43
23/03/2014 08:00:00,135
23/03/2014 08:30:00,322
23/03/2014 09:00:00,179
23/03/2014 09:30:00,51
23/03/2014 10:00:00,53
23/03/2014 10:30:00,309
23/03/2014 11:00:00,30
23/03/2014 11:30:00,365
23/03/2014 12:00:00,145
23/03/2014 12:30:00,303
23/03/2014 13:00:00,93
23/03/2014 13:30:00,99
23/03/2014 14:00:00,335
23/03/2014 14:30:00,38
23/03/2014 15:00:00,54
23/03/2014 15:30:00,149
23/03/2014 16:00:00,300
23/03/2014 16:30:00,53
23/03/2014 17:00:00,77
23/03/2014 17:30:00,363
23/03/2014 18:00:00,188
23/03/2014 18:30:00,185
23/03/2014 19:00:00,409
23/03/2014 19:30:00,179
23/03/2014 20:00:00,231
23/03/2014 20:30:00,153
23/03/2014 21:00:00,215
23/03/2014 21:30:00,432
23/03/2014 22:00:00,111
23/03/2014 22:30:00,97
23/03/2014 23:00:00,113
23/03/2014 23:30:00,363
24/03/2014 00:00:00,37
24/03/2014 00:30:00,39
24/03/2014 01:00:00,51
24/03/2014 01:30:00,295
24/03/2014 02:00:00,85
24/03/2014 02:30:00,97
24/03/2014 03:00:00,65
24/03/2014 03:30:00,77
24/03/2014 04:00:00,262
24/03/2014 04:30:00,51
24/03/2014 05:00:00,33
24/03/2014 05:30:00,44
24/03/2014 06:00:00,301
24/03/2014 06:30:00,38
24/03/2014 07:00:00,38
24/03/2014 07:30:00,51
24/03/2014 08:00:00,405
24/03/2014 08:30:00,80
24/03/2014 09:00:00,94
24/03/2014 09:30:00,58
24/03/2014 10:00:00,269
24/03/2014 10:30:00,47
24/03/2014 11:00:00,52
24/03/2014 11:30:00,34
24/03/2014 12:00:00,44
24/03/2014 12:30:00,286
24/03/2014 13:00:00,43
24/03/2014 13:30:00,63
24/03/2014 14:00:00,103
24/03/2014 14:30:00,322
24/03/2014 15:00:00,31
24/03/2014 15:30:00,54
24/03/2014 16:00:00,53
24/03/2014 16:30:00,32
24/03/2014 17:00:00,277
24/03/2014 17:30:00,150
24/03/2014 18:00:00,88
24/03/2014 18:30:00,99
24/03/2014 19:00:00,342
24/03/2014 19:30:00,152
24/03/2014 20:00:00,171
24/03/2014 20:30:00,193
24/03/2014 21:00:00,298
24/03/2014 21:30:00,276
24/03/2014 22:00:00,123
24/03/2014 22:30:00,234
24/03/2014 23:00:00,107
24/03/2014 23:30:00,349
25/03/2014 00:00:00,53
25/03/2014 00:30:00,41
25/03/2014 01:00:00,36
25/03/2014 01:30:00,53
25/03/2014 02:00:00,314
25/03/2014 02:30:00,31
25/03/2014 03:00:00,63
25/03/2014 03:30:00,104
25/03/2014 04:00:00,81
25/03/2014 04:30:00,308
25/03/2014 05:00:00,54
25/03/2014 05:30:00,52
25/03/2014 06:00:00,32
25/03/2014 06:30:00,53
25/03/2014 07:00:00,361
25/03/2014 07:30:00,138
25/03/2014 08:00:00,46
25/03/2014 08:30:00,54
25/03/2014 09:00:00,352
25/03/2014 09:30:00,423
25/03/2014 10:00:00,371
25/03/2014 10:30:00,95
25/03/2014 11:00:00,430
25/03/2014 11:30:00,337
25/03/2014 12:00:00,312
25/03/2014 12:30:00,1346
25/03/2014 13:00:00,866
25/03/2014 13:30:00,215
25/03/2014 14:00:00,98
25/03/2014 14:30:00,62
25/03/2014 15:00:00,316
25/03/2014 15:30:00,100
25/03/2014 16:00:00,193
25/03/2014 16:30:00,186
25/03/2014 17:00:00,193
25/03/2014 17:30:00,345
25/03/2014 18:00:00,132
25/03/2014 18:30:00,231
25/03/2014 19:00:00,191
25/03/2014 19:30:00,229
25/03/2014 20:00:00,322
25/03/2014 20:30:00,99
25/03/2014 21:00:00,82
25/03/2014 21:30:00,102
25/03/2014 22:00:00,112
25/03/2014 22:30:00,579
25/03/2014 23:00:00,122
25/03/2014 23:30:00,116
26/03/2014 00:00:00,46
26/03/2014 00:30:00,268
26/03/2014 01:00:00,53
26/03/2014 01:30:00,52
26/03/2014 02:00:00,29
26/03/2014 02:30:00,49
26/03/2014 03:00:00,291
26/03/2014 03:30:00,39
26/03/2014 04:00:00,41
26/03/2014 04:30:00,83
26/03/2014 05:00:00,143
26/03/2014 05:30:00,248
26/03/2014 06:00:00,51
26/03/2014 06:30:00,51
26/03/2014 07:00:00,28
26/03/2014 07:30:00,274
26/03/2014 08:00:00,52
26/03/2014 08:30:00,137
26/03/2014 09:00:00,44
26/03/2014 09:30:00,72
26/03/2014 10:00:00,903
26/03/2014 10:30:00,196
26/03/2014 11:00:00,52
26/03/2014 11:30:00,67
26/03/2014 12:00:00,284
26/03/2014 12:30:00,109
26/03/2014 13:00:00,106
26/03/2014 13:30:00,207
26/03/2014 14:00:00,126
26/03/2014 14:30:00,541
26/03/2014 15:00:00,35
26/03/2014 15:30:00,43
26/03/2014 16:00:00,51
26/03/2014 16:30:00,44
26/03/2014 17:00:00,64
26/03/2014 17:30:00,118
26/03/2014 18:00:00,434
26/03/2014 18:30:00,98
26/03/2014 19:00:00,111
26/03/2014 19:30:00,102
26/03/2014 20:00:00,78
26/03/2014 20:30:00,607
26/03/2014 21:00:00,211
26/03/2014 21:30:00,183
26/03/2014 22:00:00,118
26/03/2014 22:30:00,392
26/03/2014 23:00:00,114
26/03/2014 23:30:00,72
27/03/2014 00:00:00,50
27/03/2014 00:30:00,298
27/03/2014 01:00:00,39
27/03/2014 01:30:00,118
27/03/2014 02:00:00,103
27/03/2014 02:30:00,80
27/03/2014 03:00:00,333
27/03/2014 03:30:00,45
27/03/2014 04:00:00,31
27/03/2014 04:30:00,53
27/03/2014 05:00:00,48
27/03/2014 05:30:00,271
27/03/2014 06:00:00,52
27/03/2014 06:30:00,50
27/03/2014 07:00:00,28
27/03/2014 07:30:00,222
27/03/2014 08:00:00,249
27/03/2014 08:30:00,78
27/03/2014 09:00:00,248
27/03/2014 09:30:00,835
27/03/2014 10:00:00,39
27/03/2014 10:30:00,42
27/03/2014 11:00:00,53
27/03/2014 11:30:00,362
27/03/2014 12:00:00,132
27/03/2014 12:30:00,1195
27/03/2014 13:00:00,169
27/03/2014 13:30:00,228
27/03/2014 14:00:00,421
27/03/2014 14:30:00,311
27/03/2014 15:00:00,31
27/03/2014 15:30:00,178
27/03/2014 16:00:00,51
27/03/2014 16:30:00,402
27/03/2014 17:00:00,169
27/03/2014 17:30:00,145
27/03/2014 18:00:00,363
27/03/2014 18:30:00,76
27/03/2014 19:00:00,106
27/03/2014 19:30:00,87
27/03/2014 20:00:00,345
27/03/2014 20:30:00,139
27/03/2014 21:00:00,166
27/03/2014 21:30:00,113
27/03/2014 22:00:00,410
27/03/2014 22:30:00,192
27/03/2014 23:00:00,99
27/03/2014 23:30:00,143
28/03/2014 00:00:00,351
28/03/2014 00:30:00,45
28/03/2014 01:00:00,43
28/03/2014 01:30:00,50
28/03/2014 02:00:00,38
28/03/2014 02:30:00,283
28/03/2014 03:00:00,52
28/03/2014 03:30:00,42
28/03/2014 04:00:00,89
28/03/2014 04:30:00,339
28/03/2014 05:00:00,45
28/03/2014 05:30:00,32
28/03/2014 06:00:00,52
28/03/2014 06:30:00,50
28/03/2014 07:00:00,276
28/03/2014 07:30:00,51
28/03/2014 08:00:00,236
28/03/2014 08:30:00,117
28/03/2014 09:00:00,583
28/03/2014 09:30:00,96
28/03/2014 10:00:00,57
28/03/2014 10:30:00,66
28/03/2014 11:00:00,323
28/03/2014 11:30:00,88
28/03/2014 12:00:00,62
28/03/2014 12:30:00,53
28/03/2014 13:00:00,282
28/03/2014 13:30:00,34
28/03/2014 14:00:00,51
28/03/2014 14:30:00,68
28/03/2014 15:00:00,78
28/03/2014 15:30:00,335
28/03/2014 16:00:00,150
28/03/2014 16:30:00,33
28/03/2014 17:00:00,45
28/03/2014 17:30:00,372
28/03/2014 18:00:00,132
28/03/2014 18:30:00,165
28/03/2014 19:00:00,216
28/03/2014 19:30:00,182
28/03/2014 20:00:00,507
28/03/2014 20:30:00,163
28/03/2014 21:00:00,160
28/03/2014 21:30:00,169
28/03/2014 22:00:00,277
28/03/2014 22:30:00,412
28/03/2014 23:00:00,111
28/03/2014 23:30:00,146
29/03/2014 00:00:00,73
29/03/2014 00:30:00,402
29/03/2014 01:00:00,31
29/03/2014 01:30:00,112
29/03/2014 02:00:00,99
29/03/2014 02:30:00,30
29/03/2014 03:00:00,57
29/03/2014 03:30:00,53
29/03/2014 04:00:00,272
29/03/2014 04:30:00,44
29/03/2014 05:00:00,54
29/03/2014 05:30:00,94
29/03/2014 06:00:00,78
29/03/2014 06:30:00,293
29/03/2014 07:00:00,48
29/03/2014 07:30:00,30
29/03/2014 08:00:00,54
29/03/2014 08:30:00,184
29/03/2014 09:00:00,864
29/03/2014 09:30:00,475
29/03/2014 10:00:00,105
29/03/2014 10:30:00,36
29/03/2014 11:00:00,292
29/03/2014 11:30:00,55
29/03/2014 12:00:00,168
29/03/2014 12:30:00,89
29/03/2014 13:00:00,179
29/03/2014 13:30:00,321
29/03/2014 14:00:00,76
29/03/2014 14:30:00,74
29/03/2014 15:00:00,55
29/03/2014 15:30:00,134
29/03/2014 16:00:00,274
29/03/2014 16:30:00,77
29/03/2014 17:00:00,1126
29/03/2014 17:30:00,144
29/03/2014 18:00:00,261
29/03/2014 18:30:00,573
29/03/2014 19:00:00,146
29/03/2014 19:30:00,371
29/03/2014 20:00:00,129
29/03/2014 20:30:00,86
29/03/2014 21:00:00,78
29/03/2014 21:30:00,102
29/03/2014 22:00:00,314
29/03/2014 22:30:00,60
29/03/2014 23:00:00,72
29/03/2014 23:30:00,68
30/03/2014 00:00:00,53
30/03/2014 00:30:00,374
30/03/2014 02:00:00,191
30/03/2014 02:30:00,97
30/03/2014 03:00:00,79
30/03/2014 03:30:00,330
30/03/2014 04:00:00,88
30/03/2014 04:30:00,36
30/03/2014 05:00:00,46
30/03/2014 05:30:00,55
30/03/2014 06:00:00,263
30/03/2014 06:30:00,37
30/03/2014 07:00:00,55
30/03/2014 07:30:00,50
30/03/2014 08:00:00,352
30/03/2014 08:30:00,53
30/03/2014 09:00:00,62
30/03/2014 09:30:00,87
30/03/2014 10:00:00,92
30/03/2014 10:30:00,330
30/03/2014 11:00:00,87
30/03/2014 11:30:00,37
30/03/2014 12:00:00,55
30/03/2014 12:30:00,51
30/03/2014 13:00:00,283
30/03/2014 13:30:00,50
30/03/2014 14:00:00,56
30/03/2014 14:30:00,40
30/03/2014 15:00:00,42
30/03/2014 15:30:00,110
30/03/2014 16:00:00,348
30/03/2014 16:30:00,80
30/03/2014 17:00:00,85
30/03/2014 17:30:00,60
30/03/2014 18:00:00,44
30/03/2014 18:30:00,251
30/03/2014 19:00:00,254
30/03/2014 19:30:00,237
30/03/2014 20:00:00,224
30/03/2014 20:30:00,174
30/03/2014 21:00:00,372
30/03/2014 21:30:00,220
30/03/2014 22:00:00,127
30/03/2014 22:30:00,109
30/03/2014 23:00:00,296
30/03/2014 23:30:00,143
31/03/2014 00:00:00,50
31/03/2014 00:30:00,68
31/03/2014 01:00:00,102
31/03/2014 01:30:00,104
31/03/2014 02:00:00,325
31/03/2014 02:30:00,85
31/03/2014 03:00:00,61
31/03/2014 03:30:00,53
31/03/2014 04:00:00,38
31/03/2014 04:30:00,304
31/03/2014 05:00:00,57
31/03/2014 05:30:00,44
31/03/2014 06:00:00,38
31/03/2014 06:30:00,57
31/03/2014 07:00:00,54
31/03/2014 07:30:00,450
31/03/2014 08:00:00,103
31/03/2014 08:30:00,101
31/03/2014 09:00:00,90
31/03/2014 09:30:00,336
31/03/2014 10:00:00,453
31/03/2014 10:30:00,58
31/03/2014 11:00:00,142
31/03/2014 11:30:00,44
31/03/2014 12:00:00,290
31/03/2014 12:30:00,287
31/03/2014 13:00:00,167
31/03/2014 13:30:00,104
31/03/2014 14:00:00,109
31/03/2014 14:30:00,76
31/03/2014 15:00:00,338
31/03/2014 15:30:00,201
31/03/2014 16:00:00,136
31/03/2014 16:30:00,288
31/03/2014 17:00:00,140
31/03/2014 17:30:00,284
31/03/2014 18:00:00,70
31/03/2014 18:30:00,105
31/03/2014 19:00:00,159
31/03/2014 19:30:00,236
31/03/2014 20:00:00,391
31/03/2014 20:30:00,179
31/03/2014 21:00:00,227
31/03/2014 21:30:00,123
31/03/2014 22:00:00,114
31/03/2014 22:30:00,393
31/03/2014 23:00:00,96
31/03/2014 23:30:00,56
01/04/2014 00:00:00,54
01/04/2014 00:30:00,57
01/04/2014 01:00:00,286
01/04/2014 01:30:00,94
01/04/2014 02:00:00,103
01/04/2014 02:30:00,92
01/04/2014 03:00:00,49
01/04/2014 03:30:00,286
01/04/2014 04:00:00,57
01/04/2014 04:30:00,38
01/04/2014 05:00:00,45
01/04/2014 05:30:00,56
01/04/2014 06:00:00,245
01/04/2014 06:30:00,54
01/04/2014 07:00:00,54
01/04/2014 07:30:00,55
01/04/2014 08:00:00,186
01/04/2014 08:30:00,309
01/04/2014 09:00:00,241
01/04/2014 09:30:00,82
01/04/2014 10:00:00,36
01/04/2014 10:30:00,55
01/04/2014 11:00:00,75
01/04/2014 11:30:00,225
01/04/2014 12:00:00,227
01/04/2014 12:30:00,467
01/04/2014 13:00:00,143
01/04/2014 13:30:00,124
01/04/2014 14:00:00,83
01/04/2014 14:30:00,495
01/04/2014 15:00:00,583
01/04/2014 15:30:00,117
01/04/2014 16:00:00,75
01/04/2014 16:30:00,48
01/04/2014 17:00:00,305
01/04/2014 17:30:00,133
01/04/2014 18:00:00,1091
01/04/2014 18:30:00,747
01/04/2014 19:00:00,344
01/04/2014 19:30:00,165
01/04/2014 20:00:00,224
01/04/2014 20:30:00,179
01/04/2014 21:00:00,253
01/04/2014 21:30:00,246
01/04/2014 22:00:00,134
01/04/2014 22:30:00,339
01/04/2014 23:00:00,129
01/04/2014 23:30:00,116
02/04/2014 00:00:00,321
02/04/2014 00:30:00,129
02/04/2014 01:00:00,88
02/04/2014 01:30:00,36
02/04/2014 02:00:00,284
02/04/2014 02:30:00,64
02/04/2014 03:00:00,45
02/04/2014 03:30:00,37
02/04/2014 04:00:00,96
02/04/2014 04:30:00,331
02/04/2014 05:00:00,67
02/04/2014 05:30:00,47
02/04/2014 06:00:00,56
02/04/2014 06:30:00,43
02/04/2014 07:00:00,270
02/04/2014 07:30:00,56
02/04/2014 08:00:00,53
02/04/2014 08:30:00,70
02/04/2014 09:00:00,194
02/04/2014 09:30:00,426
02/04/2014 10:00:00,62
02/04/2014 10:30:00,890
02/04/2014 11:00:00,99
02/04/2014 11:30:00,54
02/04/2014 12:00:00,37
02/04/2014 12:30:00,326
02/04/2014 13:00:00,162
02/04/2014 13:30:00,178
02/04/2014 14:00:00,160
02/04/2014 14:30:00,373
02/04/2014 15:00:00,57
02/04/2014 15:30:00,471
02/04/2014 16:00:00,141
02/04/2014 16:30:00,478
02/04/2014 17:00:00,183
02/04/2014 17:30:00,115
02/04/2014 18:00:00,112
02/04/2014 18:30:00,349
02/04/2014 19:00:00,49
02/04/2014 19:30:00,53
02/04/2014 20:00:00,109
02/04/2014 20:30:00,584
02/04/2014 21:00:00,146
02/04/2014 21:30:00,129
02/04/2014 22:00:00,119
02/04/2014 22:30:00,375
02/04/2014 23:00:00,114
02/04/2014 23:30:00,108
03/04/2014 00:00:00,87
03/04/2014 00:30:00,355
03/04/2014 01:00:00,58
03/04/2014 01:30:00,55
03/04/2014 02:00:00,45
03/04/2014 02:30:00,57
03/04/2014 03:00:00,320
03/04/2014 03:30:00,63
03/04/2014 04:00:00,95
03/04/2014 04:30:00,102
03/04/2014 05:00:00,44
03/04/2014 05:30:00,289
03/04/2014 06:00:00,57
03/04/2014 06:30:00,54
03/04/2014 07:00:00,37
03/04/2014 07:30:00,60
03/04/2014 08:00:00,441
03/04/2014 08:30:00,87
03/04/2014 09:00:00,58
03/04/2014 09:30:00,611
03/04/2014 10:00:00,457
03/04/2014 10:30:00,37
03/04/2014 11:00:00,51
03/04/2014 11:30:00,74
03/04/2014 12:00:00,447
03/04/2014 12:30:00,86
03/04/2014 13:00:00,276
03/04/2014 13:30:00,80
03/04/2014 14:00:00,60
03/04/2014 14:30:00,393
03/04/2014 15:00:00,200
03/04/2014 15:30:00,84
03/04/2014 16:00:00,123
03/04/2014 16:30:00,320
03/04/2014 17:00:00,49
03/04/2014 17:30:00,171
03/04/2014 18:00:00,365
03/04/2014 18:30:00,154
03/04/2014 19:00:00,135
03/04/2014 19:30:00,67
03/04/2014 20:00:00,66
03/04/2014 20:30:00,329
03/04/2014 21:00:00,49
03/04/2014 21:30:00,71
03/04/2014 22:00:00,228
03/04/2014 22:30:00,156
03/04/2014 23:00:00,513
03/04/2014 23:30:00,103
04/04/2014 00:00:00,51
04/04/2014 00:30:00,44
04/04/2014 01:00:00,57
04/04/2014 01:30:00,50
04/04/2014 02:00:00,305
04/04/2014 02:30:00,103
04/04/2014 03:00:00,102
04/04/2014 03:30:00,43
04/04/2014 04:00:00,45
04/04/2014 04:30:00,287
04/04/2014 05:00:00,49
04/04/2014 05:30:00,38
04/04/2014 06:00:00,55
04/04/2014 06:30:00,107
04/04/2014 07:00:00,320
04/04/2014 07:30:00,66
04/04/2014 08:00:00,57
04/04/2014 08:30:00,161
04/04/2014 09:00:00,44
04/04/2014 09:30:00,377
04/04/2014 10:00:00,88
04/04/2014 10:30:00,86
04/04/2014 11:00:00,87
