timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
14/03/2014 15:30:00,720
14/03/2014 16:00:00,1181
14/03/2014 16:30:00,559
14/03/2014 17:00:00,615
14/03/2014 17:30:00,928
14/03/2014 18:00:00,1273
14/03/2014 18:30:00,1170
14/03/2014 19:00:00,835
14/03/2014 19:30:00,1272
14/03/2014 20:00:00,933
14/03/2014 20:30:00,576
14/03/2014 21:00:00,329
14/03/2014 21:30:00,307
14/03/2014 22:00:00,212
14/03/2014 22:30:00,240
14/03/2014 23:00:00,391
14/03/2014 23:30:00,247
15/03/2014 00:00:00,234
15/03/2014 00:30:00,821
15/03/2014 01:00:00,141
15/03/2014 01:30:00,121
15/03/2014 02:00:00,135
15/03/2014 02:30:00,151
15/03/2014 03:00:00,89
15/03/2014 03:30:00,138
15/03/2014 04:00:00,104
15/03/2014 04:30:00,164
15/03/2014 05:00:00,128
15/03/2014 05:30:00,175
15/03/2014 06:00:00,119
15/03/2014 06:30:00,132
15/03/2014 07:00:00,133
15/03/2014 07:30:00,154
15/03/2014 08:00:00,166
15/03/2014 08:30:00,342
15/03/2014 09:00:00,602
15/03/2014 09:30:00,178
15/03/2014 10:00:00,503
15/03/2014 10:30:00,562
15/03/2014 11:00:00,1163
15/03/2014 11:30:00,846
15/03/2014 12:00:00,993
15/03/2014 12:30:00,1787
15/03/2014 13:00:00,1248
15/03/2014 13:30:00,848
15/03/2014 14:00:00,820
15/03/2014 14:30:00,499
15/03/2014 15:00:00,1119
15/03/2014 15:30:00,491
15/03/2014 16:00:00,218
15/03/2014 16:30:00,202
15/03/2014 17:00:00,475
15/03/2014 17:30:00,679
15/03/2014 18:00:00,1390
15/03/2014 18:30:00,261
15/03/2014 19:00:00,604
15/03/2014 19:30:00,465
15/03/2014 20:00:00,323
15/03/2014 20:30:00,361
15/03/2014 21:00:00,359
15/03/2014 21:30:00,268
15/03/2014 22:00:00,243
15/03/2014 22:30:00,278
15/03/2014 23:00:00,249
15/03/2014 23:30:00,240
16/03/2014 00:00:00,198
16/03/2014 00:30:00,548
16/03/2014 01:00:00,154
16/03/2014 01:30:00,117
16/03/2014 02:00:00,131
16/03/2014 02:30:00,98
16/03/2014 03:00:00,121
16/03/2014 03:30:00,143
16/03/2014 04:00:00,171
16/03/2014 04:30:00,137
16/03/2014 05:00:00,149
16/03/2014 05:30:00,119
16/03/2014 06:00:00,138
16/03/2014 06:30:00,155
16/03/2014 07:00:00,151
16/03/2014 07:30:00,128
16/03/2014 08:00:00,139
16/03/2014 08:30:00,235
16/03/2014 09:00:00,254
16/03/2014 09:30:00,245
16/03/2014 10:00:00,199
16/03/2014 10:30:00,153
16/03/2014 11:00:00,268
16/03/2014 11:30:00,1265
16/03/2014 12:00:00,256
16/03/2014 12:30:00,718
16/03/2014 13:00:00,986
16/03/2014 13:30:00,745
16/03/2014 14:00:00,825
16/03/2014 14:30:00,514
16/03/2014 15:00:00,247
16/03/2014 15:30:00,809
16/03/2014 16:00:00,306
16/03/2014 16:30:00,550
16/03/2014 17:00:00,612
16/03/2014 17:30:00,366
16/03/2014 18:00:00,243
16/03/2014 18:30:00,230
16/03/2014 19:00:00,236
16/03/2014 19:30:00,228
16/03/2014 20:00:00,324
16/03/2014 20:30:00,378
16/03/2014 21:00:00,309
16/03/2014 21:30:00,332
16/03/2014 22:00:00,216
16/03/2014 22:30:00,247
16/03/2014 23:00:00,471
16/03/2014 23:30:00,236
17/03/2014 00:00:00,190
17/03/2014 00:30:00,639
17/03/2014 01:00:00,143
17/03/2014 01:30:00,179
17/03/2014 02:00:00,179
17/03/2014 02:30:00,107
17/03/2014 03:00:00,140
17/03/2014 03:30:00,101
17/03/2014 04:00:00,138
17/03/2014 04:30:00,143
17/03/2014 05:00:00,127
17/03/2014 05:30:00,142
17/03/2014 06:00:00,118
17/03/2014 06:30:00,141
17/03/2014 07:00:00,161
17/03/2014 07:30:00,121
17/03/2014 08:00:00,269
17/03/2014 08:30:00,258
17/03/2014 09:00:00,254
17/03/2014 09:30:00,129
17/03/2014 10:00:00,422
17/03/2014 10:30:00,472
17/03/2014 11:00:00,153
17/03/2014 11:30:00,138
17/03/2014 12:00:00,111
17/03/2014 12:30:00,594
17/03/2014 13:00:00,1162
17/03/2014 13:30:00,320
17/03/2014 14:00:00,283
17/03/2014 14:30:00,1243
17/03/2014 15:00:00,697
17/03/2014 15:30:00,459
17/03/2014 16:00:00,951
17/03/2014 16:30:00,957
17/03/2014 17:00:00,580
17/03/2014 17:30:00,306
17/03/2014 18:00:00,614
17/03/2014 18:30:00,318
17/03/2014 19:00:00,302
17/03/2014 19:30:00,315
17/03/2014 20:00:00,335
17/03/2014 20:30:00,258
17/03/2014 21:00:00,314
17/03/2014 21:30:00,367
17/03/2014 22:00:00,264
17/03/2014 22:30:00,334
17/03/2014 23:00:00,362
17/03/2014 23:30:00,281
18/03/2014 00:00:00,248
18/03/2014 00:30:00,579
18/03/2014 01:00:00,158
18/03/2014 01:30:00,158
18/03/2014 02:00:00,120
18/03/2014 02:30:00,138
18/03/2014 03:00:00,175
18/03/2014 03:30:00,159
18/03/2014 04:00:00,183
18/03/2014 04:30:00,197
18/03/2014 05:00:00,126
18/03/2014 05:30:00,166
18/03/2014 06:00:00,186
18/03/2014 06:30:00,164
18/03/2014 07:00:00,185
18/03/2014 07:30:00,149
18/03/2014 08:00:00,277
18/03/2014 08:30:00,273
18/03/2014 09:00:00,354
18/03/2014 09:30:00,849
18/03/2014 10:00:00,274
18/03/2014 10:30:00,267
18/03/2014 11:00:00,311
18/03/2014 11:30:00,708
18/03/2014 12:00:00,1075
18/03/2014 12:30:00,747
18/03/2014 13:00:00,1327
18/03/2014 13:30:00,1409
18/03/2014 14:00:00,374
18/03/2014 14:30:00,1098
18/03/2014 15:00:00,1292
18/03/2014 15:30:00,311
18/03/2014 16:00:00,152
18/03/2014 16:30:00,550
18/03/2014 17:00:00,806
18/03/2014 17:30:00,1323
18/03/2014 18:00:00,553
18/03/2014 18:30:00,244
18/03/2014 19:00:00,281
18/03/2014 19:30:00,254
18/03/2014 20:00:00,333
18/03/2014 20:30:00,298
18/03/2014 21:00:00,306
18/03/2014 21:30:00,330
18/03/2014 22:00:00,241
18/03/2014 22:30:00,285
18/03/2014 23:00:00,217
18/03/2014 23:30:00,248
19/03/2014 00:00:00,232
19/03/2014 00:30:00,633
19/03/2014 01:00:00,156
19/03/2014 01:30:00,153
19/03/2014 02:00:00,117
19/03/2014 02:30:00,107
19/03/2014 03:00:00,136
19/03/2014 03:30:00,146
19/03/2014 04:00:00,140
19/03/2014 04:30:00,112
19/03/2014 05:00:00,141
19/03/2014 05:30:00,119
19/03/2014 06:00:00,167
19/03/2014 06:30:00,137
19/03/2014 07:00:00,150
19/03/2014 07:30:00,135
19/03/2014 08:00:00,219
19/03/2014 08:30:00,180
19/03/2014 09:00:00,501
19/03/2014 09:30:00,626
19/03/2014 10:00:00,836
19/03/2014 10:30:00,268
19/03/2014 11:00:00,219
19/03/2014 11:30:00,338
19/03/2014 12:00:00,352
19/03/2014 12:30:00,782
19/03/2014 13:00:00,939
19/03/2014 13:30:00,795
19/03/2014 14:00:00,1046
19/03/2014 14:30:00,288
19/03/2014 15:00:00,690
19/03/2014 15:30:00,425
19/03/2014 16:00:00,173
19/03/2014 16:30:00,197
19/03/2014 17:00:00,243
19/03/2014 17:30:00,283
19/03/2014 18:00:00,485
19/03/2014 18:30:00,265
19/03/2014 19:00:00,240
19/03/2014 19:30:00,243
19/03/2014 20:00:00,361
19/03/2014 20:30:00,339
19/03/2014 21:00:00,496
19/03/2014 21:30:00,240
19/03/2014 22:00:00,232
19/03/2014 22:30:00,262
19/03/2014 23:00:00,287
19/03/2014 23:30:00,240
20/03/2014 00:00:00,225
20/03/2014 00:30:00,687
20/03/2014 01:00:00,132
20/03/2014 01:30:00,147
20/03/2014 02:00:00,131
20/03/2014 02:30:00,155
20/03/2014 03:00:00,115
20/03/2014 03:30:00,185
20/03/2014 04:00:00,140
20/03/2014 04:30:00,151
20/03/2014 05:00:00,139
20/03/2014 05:30:00,173
20/03/2014 06:00:00,106
20/03/2014 06:30:00,145
20/03/2014 07:00:00,123
20/03/2014 07:30:00,166
20/03/2014 08:00:00,354
20/03/2014 08:30:00,169
20/03/2014 09:00:00,798
20/03/2014 09:30:00,199
20/03/2014 10:00:00,150
20/03/2014 10:30:00,198
20/03/2014 11:00:00,894
20/03/2014 11:30:00,282
20/03/2014 12:00:00,832
20/03/2014 12:30:00,1792
20/03/2014 13:00:00,775
20/03/2014 13:30:00,310
20/03/2014 14:00:00,359
20/03/2014 14:30:00,964
20/03/2014 15:00:00,645
20/03/2014 15:30:00,685
20/03/2014 16:00:00,472
20/03/2014 16:30:00,254
20/03/2014 17:00:00,327
20/03/2014 17:30:00,254
20/03/2014 18:00:00,227
20/03/2014 18:30:00,262
20/03/2014 19:00:00,246
20/03/2014 19:30:00,248
20/03/2014 20:00:00,349
20/03/2014 20:30:00,241
20/03/2014 21:00:00,405
20/03/2014 21:30:00,315
20/03/2014 22:00:00,262
20/03/2014 22:30:00,460
20/03/2014 23:00:00,298
20/03/2014 23:30:00,243
21/03/2014 00:00:00,235
21/03/2014 00:30:00,577
21/03/2014 01:00:00,176
21/03/2014 01:30:00,162
21/03/2014 02:00:00,123
21/03/2014 02:30:00,121
21/03/2014 03:00:00,120
21/03/2014 03:30:00,200
21/03/2014 04:00:00,158
21/03/2014 04:30:00,168
21/03/2014 05:00:00,131
21/03/2014 05:30:00,142
21/03/2014 06:00:00,113
21/03/2014 06:30:00,237
21/03/2014 07:00:00,161
21/03/2014 07:30:00,177
21/03/2014 08:00:00,318
21/03/2014 08:30:00,136
21/03/2014 09:00:00,579
21/03/2014 09:30:00,454
21/03/2014 10:00:00,377
21/03/2014 10:30:00,295
21/03/2014 11:00:00,976
21/03/2014 11:30:00,353
21/03/2014 12:00:00,772
21/03/2014 12:30:00,884
21/03/2014 13:00:00,619
21/03/2014 13:30:00,1649
21/03/2014 14:00:00,914
21/03/2014 14:30:00,672
21/03/2014 15:00:00,1334
21/03/2014 15:30:00,1074
21/03/2014 16:00:00,758
21/03/2014 16:30:00,774
21/03/2014 17:00:00,806
21/03/2014 17:30:00,637
21/03/2014 18:00:00,821
21/03/2014 18:30:00,486
21/03/2014 19:00:00,250
21/03/2014 19:30:00,476
21/03/2014 20:00:00,1030
21/03/2014 20:30:00,816
21/03/2014 21:00:00,913
21/03/2014 21:30:00,936
21/03/2014 22:00:00,291
21/03/2014 22:30:00,305
21/03/2014 23:00:00,287
21/03/2014 23:30:00,235
22/03/2014 00:00:00,728
22/03/2014 00:30:00,142
22/03/2014 01:00:00,139
22/03/2014 01:30:00,184
22/03/2014 02:00:00,113
22/03/2014 02:30:00,157
22/03/2014 03:00:00,133
22/03/2014 03:30:00,173
22/03/2014 04:00:00,148
22/03/2014 04:30:00,147
22/03/2014 05:00:00,142
22/03/2014 05:30:00,185
22/03/2014 06:00:00,159
22/03/2014 06:30:00,148
22/03/2014 07:00:00,157
22/03/2014 07:30:00,150
22/03/2014 08:00:00,162
22/03/2014 08:30:00,193
22/03/2014 09:00:00,139
22/03/2014 09:30:00,173
22/03/2014 10:00:00,307
22/03/2014 10:30:00,697
22/03/2014 11:00:00,290
22/03/2014 11:30:00,793
22/03/2014 12:00:00,506
22/03/2014 12:30:00,1260
22/03/2014 13:00:00,1373
22/03/2014 13:30:00,873
22/03/2014 14:00:00,1327
22/03/2014 14:30:00,541
22/03/2014 15:00:00,1434
22/03/2014 15:30:00,1016
22/03/2014 16:00:00,323
22/03/2014 16:30:00,254
22/03/2014 17:00:00,1020
22/03/2014 17:30:00,1358
22/03/2014 18:00:00,586
22/03/2014 18:30:00,328
22/03/2014 19:00:00,316
22/03/2014 19:30:00,314
22/03/2014 20:00:00,443
22/03/2014 20:30:00,266
22/03/2014 21:00:00,400
22/03/2014 21:30:00,330
22/03/2014 22:00:00,281
22/03/2014 22:30:00,269
22/03/2014 23:00:00,292
22/03/2014 23:30:00,268
23/03/2014 00:00:00,348
23/03/2014 00:30:00,419
23/03/2014 01:00:00,146
23/03/2014 01:30:00,127
23/03/2014 02:00:00,161
23/03/2014 02:30:00,115
23/03/2014 03:00:00,162
23/03/2014 03:30:00,129
23/03/2014 04:00:00,232
23/03/2014 04:30:00,201
23/03/2014 05:00:00,192
23/03/2014 05:30:00,149
23/03/2014 06:00:00,155
23/03/2014 06:30:00,146
23/03/2014 07:00:00,161
23/03/2014 07:30:00,164
23/03/2014 08:00:00,177
23/03/2014 08:30:00,279
23/03/2014 09:00:00,249
23/03/2014 09:30:00,228
23/03/2014 10:00:00,286
23/03/2014 10:30:00,1328
23/03/2014 11:00:00,1026
23/03/2014 11:30:00,746
23/03/2014 12:00:00,984
23/03/2014 12:30:00,2488
23/03/2014 13:00:00,744
23/03/2014 13:30:00,554
23/03/2014 14:00:00,581
23/03/2014 14:30:00,898
23/03/2014 15:00:00,1192
23/03/2014 15:30:00,637
23/03/2014 16:00:00,341
23/03/2014 16:30:00,392
23/03/2014 17:00:00,916
23/03/2014 17:30:00,1625
23/03/2014 18:00:00,274
23/03/2014 18:30:00,289
23/03/2014 19:00:00,310
23/03/2014 19:30:00,367
23/03/2014 20:00:00,397
23/03/2014 20:30:00,299
23/03/2014 21:00:00,290
23/03/2014 21:30:00,445
23/03/2014 22:00:00,271
23/03/2014 22:30:00,439
23/03/2014 23:00:00,272
23/03/2014 23:30:00,221
24/03/2014 00:00:00,633
24/03/2014 00:30:00,153
24/03/2014 01:00:00,105
24/03/2014 01:30:00,148
24/03/2014 02:00:00,143
24/03/2014 02:30:00,179
24/03/2014 03:00:00,159
24/03/2014 03:30:00,169
24/03/2014 04:00:00,143
24/03/2014 04:30:00,164
24/03/2014 05:00:00,141
24/03/2014 05:30:00,183
24/03/2014 06:00:00,139
24/03/2014 06:30:00,165
24/03/2014 07:00:00,135
24/03/2014 07:30:00,211
24/03/2014 08:00:00,189
24/03/2014 08:30:00,179
24/03/2014 09:00:00,152
24/03/2014 09:30:00,1269
24/03/2014 10:00:00,592
24/03/2014 10:30:00,281
24/03/2014 11:00:00,251
24/03/2014 11:30:00,1138
24/03/2014 12:00:00,1395
24/03/2014 12:30:00,1261
24/03/2014 13:00:00,396
24/03/2014 13:30:00,1199
24/03/2014 14:00:00,900
24/03/2014 14:30:00,634
24/03/2014 15:00:00,1398
24/03/2014 15:30:00,647
24/03/2014 16:00:00,298
24/03/2014 16:30:00,282
24/03/2014 17:00:00,269
24/03/2014 17:30:00,376
24/03/2014 18:00:00,238
24/03/2014 18:30:00,264
24/03/2014 19:00:00,244
24/03/2014 19:30:00,257
24/03/2014 20:00:00,393
24/03/2014 20:30:00,380
24/03/2014 21:00:00,378
24/03/2014 21:30:00,306
24/03/2014 22:00:00,274
24/03/2014 22:30:00,255
24/03/2014 23:00:00,266
24/03/2014 23:30:00,217
25/03/2014 00:00:00,706
25/03/2014 00:30:00,114
25/03/2014 01:00:00,151
25/03/2014 01:30:00,142
25/03/2014 02:00:00,143
25/03/2014 02:30:00,163
25/03/2014 03:00:00,157
25/03/2014 03:30:00,170
25/03/2014 04:00:00,137
25/03/2014 04:30:00,170
25/03/2014 05:00:00,133
25/03/2014 05:30:00,172
25/03/2014 06:00:00,158
25/03/2014 06:30:00,134
25/03/2014 07:00:00,174
25/03/2014 07:30:00,149
25/03/2014 08:00:00,149
25/03/2014 08:30:00,278
25/03/2014 09:00:00,191
25/03/2014 09:30:00,301
25/03/2014 10:00:00,819
25/03/2014 10:30:00,289
25/03/2014 11:00:00,276
25/03/2014 11:30:00,295
25/03/2014 12:00:00,1380
25/03/2014 12:30:00,1177
25/03/2014 13:00:00,740
25/03/2014 13:30:00,935
25/03/2014 14:00:00,454
25/03/2014 14:30:00,921
25/03/2014 15:00:00,839
25/03/2014 15:30:00,236
25/03/2014 16:00:00,332
25/03/2014 16:30:00,847
25/03/2014 17:00:00,805
25/03/2014 17:30:00,721
25/03/2014 18:00:00,291
25/03/2014 18:30:00,317
25/03/2014 19:00:00,328
25/03/2014 19:30:00,334
25/03/2014 20:00:00,367
25/03/2014 20:30:00,317
25/03/2014 21:00:00,483
25/03/2014 21:30:00,418
25/03/2014 22:00:00,263
25/03/2014 22:30:00,273
25/03/2014 23:00:00,299
25/03/2014 23:30:00,273
26/03/2014 00:00:00,202
26/03/2014 00:30:00,688
26/03/2014 01:00:00,142
26/03/2014 01:30:00,114
26/03/2014 02:00:00,143
26/03/2014 02:30:00,159
26/03/2014 03:00:00,155
26/03/2014 03:30:00,192
26/03/2014 04:00:00,198
26/03/2014 04:30:00,209
26/03/2014 05:00:00,168
26/03/2014 05:30:00,165
26/03/2014 06:00:00,140
26/03/2014 06:30:00,177
26/03/2014 07:00:00,151
26/03/2014 07:30:00,151
26/03/2014 08:00:00,866
26/03/2014 08:30:00,261
26/03/2014 09:00:00,440
26/03/2014 09:30:00,651
26/03/2014 10:00:00,141
26/03/2014 10:30:00,156
26/03/2014 11:00:00,149
26/03/2014 11:30:00,772
26/03/2014 12:00:00,841
26/03/2014 12:30:00,1050
26/03/2014 13:00:00,787
26/03/2014 13:30:00,1192
26/03/2014 14:00:00,555
26/03/2014 14:30:00,506
26/03/2014 15:00:00,219
26/03/2014 15:30:00,268
26/03/2014 16:00:00,257
26/03/2014 16:30:00,310
26/03/2014 17:00:00,316
26/03/2014 17:30:00,748
26/03/2014 18:00:00,419
26/03/2014 18:30:00,332
26/03/2014 19:00:00,362
26/03/2014 19:30:00,321
26/03/2014 20:00:00,430
26/03/2014 20:30:00,422
26/03/2014 21:00:00,448
26/03/2014 21:30:00,327
26/03/2014 22:00:00,238
26/03/2014 22:30:00,478
26/03/2014 23:00:00,229
26/03/2014 23:30:00,269
27/03/2014 00:00:00,631
27/03/2014 00:30:00,151
27/03/2014 01:00:00,119
27/03/2014 01:30:00,182
27/03/2014 02:00:00,144
27/03/2014 02:30:00,203
27/03/2014 03:00:00,183
27/03/2014 03:30:00,178
27/03/2014 04:00:00,161
27/03/2014 04:30:00,156
27/03/2014 05:00:00,182
27/03/2014 05:30:00,154
27/03/2014 06:00:00,155
27/03/2014 06:30:00,157
27/03/2014 07:00:00,160
27/03/2014 07:30:00,173
27/03/2014 08:00:00,144
27/03/2014 08:30:00,289
27/03/2014 09:00:00,251
27/03/2014 09:30:00,270
27/03/2014 10:00:00,834
27/03/2014 10:30:00,862
27/03/2014 11:00:00,1737
27/03/2014 11:30:00,705
27/03/2014 12:00:00,675
27/03/2014 12:30:00,825
27/03/2014 13:00:00,681
27/03/2014 13:30:00,1081
27/03/2014 14:00:00,773
27/03/2014 14:30:00,863
27/03/2014 15:00:00,876
27/03/2014 15:30:00,253
27/03/2014 16:00:00,249
27/03/2014 16:30:00,191
27/03/2014 17:00:00,250
27/03/2014 17:30:00,803
27/03/2014 18:00:00,236
27/03/2014 18:30:00,286
27/03/2014 19:00:00,259
27/03/2014 19:30:00,266
27/03/2014 20:00:00,395
27/03/2014 20:30:00,331
27/03/2014 21:00:00,292
27/03/2014 21:30:00,448
27/03/2014 22:00:00,234
27/03/2014 22:30:00,270
27/03/2014 23:00:00,298
27/03/2014 23:30:00,237
28/03/2014 00:00:00,213
28/03/2014 00:30:00,739
28/03/2014 01:00:00,119
28/03/2014 01:30:00,141
28/03/2014 02:00:00,145
28/03/2014 02:30:00,160
28/03/2014 03:00:00,163
28/03/2014 03:30:00,149
28/03/2014 04:00:00,165
28/03/2014 04:30:00,148
28/03/2014 05:00:00,155
28/03/2014 05:30:00,156
28/03/2014 06:00:00,150
28/03/2014 06:30:00,146
28/03/2014 07:00:00,167
28/03/2014 07:30:00,195
28/03/2014 08:00:00,291
28/03/2014 08:30:00,206
28/03/2014 09:00:00,178
28/03/2014 09:30:00,140
28/03/2014 10:00:00,105
28/03/2014 10:30:00,128
28/03/2014 11:00:00,109
28/03/2014 11:30:00,111
28/03/2014 12:00:00,827
28/03/2014 12:30:00,620
28/03/2014 13:00:00,504
28/03/2014 13:30:00,538
28/03/2014 14:00:00,1331
28/03/2014 14:30:00,711
28/03/2014 15:00:00,1045
28/03/2014 15:30:00,548
28/03/2014 16:00:00,346
28/03/2014 16:30:00,293
28/03/2014 17:00:00,231
28/03/2014 17:30:00,1190
28/03/2014 18:00:00,754
28/03/2014 18:30:00,559
28/03/2014 19:00:00,990
28/03/2014 19:30:00,1160
28/03/2014 20:00:00,994
28/03/2014 20:30:00,861
28/03/2014 21:00:00,739
28/03/2014 21:30:00,940
28/03/2014 22:00:00,646
28/03/2014 22:30:00,251
28/03/2014 23:00:00,283
28/03/2014 23:30:00,285
29/03/2014 00:00:00,220
29/03/2014 00:30:00,788
29/03/2014 01:00:00,152
29/03/2014 01:30:00,108
29/03/2014 02:00:00,162
29/03/2014 02:30:00,127
29/03/2014 03:00:00,126
29/03/2014 03:30:00,147
29/03/2014 04:00:00,173
29/03/2014 04:30:00,226
29/03/2014 05:00:00,186
29/03/2014 05:30:00,159
29/03/2014 06:00:00,170
29/03/2014 06:30:00,145
29/03/2014 07:00:00,424
29/03/2014 07:30:00,788
29/03/2014 08:00:00,449
29/03/2014 08:30:00,277
29/03/2014 09:00:00,236
29/03/2014 09:30:00,161
29/03/2014 10:00:00,308
29/03/2014 10:30:00,1043
29/03/2014 11:00:00,1088
29/03/2014 11:30:00,876
29/03/2014 12:00:00,955
29/03/2014 12:30:00,1114
29/03/2014 13:00:00,545
29/03/2014 13:30:00,267
29/03/2014 14:00:00,590
29/03/2014 14:30:00,1559
29/03/2014 15:00:00,1054
29/03/2014 15:30:00,290
29/03/2014 16:00:00,630
29/03/2014 16:30:00,560
29/03/2014 17:00:00,422
29/03/2014 17:30:00,854
29/03/2014 18:00:00,715
29/03/2014 18:30:00,355
29/03/2014 19:00:00,288
29/03/2014 19:30:00,255
29/03/2014 20:00:00,322
29/03/2014 20:30:00,375
29/03/2014 21:00:00,383
29/03/2014 21:30:00,516
29/03/2014 22:00:00,230
29/03/2014 22:30:00,471
29/03/2014 23:00:00,311
29/03/2014 23:30:00,249
30/03/2014 00:00:00,228
30/03/2014 00:30:00,594
30/03/2014 02:00:00,250
30/03/2014 02:30:00,139
30/03/2014 03:00:00,145
30/03/2014 03:30:00,139
30/03/2014 04:00:00,132
30/03/2014 04:30:00,146
30/03/2014 05:00:00,153
30/03/2014 05:30:00,141
30/03/2014 06:00:00,128
30/03/2014 06:30:00,140
30/03/2014 07:00:00,153
30/03/2014 07:30:00,130
30/03/2014 08:00:00,152
30/03/2014 08:30:00,151
30/03/2014 09:00:00,259
30/03/2014 09:30:00,191
30/03/2014 10:00:00,793
30/03/2014 10:30:00,870
30/03/2014 11:00:00,372
30/03/2014 11:30:00,332
30/03/2014 12:00:00,521
30/03/2014 12:30:00,130
30/03/2014 13:00:00,115
30/03/2014 13:30:00,118
30/03/2014 14:00:00,134
30/03/2014 14:30:00,136
30/03/2014 15:00:00,118
30/03/2014 15:30:00,151
30/03/2014 16:00:00,183
30/03/2014 16:30:00,150
30/03/2014 17:00:00,1080
30/03/2014 17:30:00,497
30/03/2014 18:00:00,818
30/03/2014 18:30:00,917
30/03/2014 19:00:00,860
30/03/2014 19:30:00,873
30/03/2014 20:00:00,969
30/03/2014 20:30:00,545
30/03/2014 21:00:00,1033
30/03/2014 21:30:00,309
30/03/2014 22:00:00,279
30/03/2014 22:30:00,283
30/03/2014 23:00:00,263
30/03/2014 23:30:00,229
31/03/2014 00:00:00,602
31/03/2014 00:30:00,166
31/03/2014 01:00:00,134
31/03/2014 01:30:00,152
31/03/2014 02:00:00,133
31/03/2014 02:30:00,140
31/03/2014 03:00:00,138
31/03/2014 03:30:00,160
31/03/2014 04:00:00,159
31/03/2014 04:30:00,107
31/03/2014 05:00:00,174
31/03/2014 05:30:00,120
31/03/2014 06:00:00,162
31/03/2014 06:30:00,141
31/03/2014 07:00:00,158
31/03/2014 07:30:00,159
31/03/2014 08:00:00,439
31/03/2014 08:30:00,584
31/03/2014 09:00:00,285
31/03/2014 09:30:00,236
31/03/2014 10:00:00,140
31/03/2014 10:30:00,748
31/03/2014 11:00:00,1030
31/03/2014 11:30:00,711
31/03/2014 12:00:00,843
31/03/2014 12:30:00,1303
31/03/2014 13:00:00,965
31/03/2014 13:30:00,575
31/03/2014 14:00:00,271
31/03/2014 14:30:00,247
31/03/2014 15:00:00,451
31/03/2014 15:30:00,220
31/03/2014 16:00:00,226
31/03/2014 16:30:00,255
31/03/2014 17:00:00,247
31/03/2014 17:30:00,435
31/03/2014 18:00:00,288
31/03/2014 18:30:00,205
31/03/2014 19:00:00,692
31/03/2014 19:30:00,580
31/03/2014 20:00:00,383
31/03/2014 20:30:00,860
31/03/2014 21:00:00,404
31/03/2014 21:30:00,241
31/03/2014 22:00:00,256
31/03/2014 22:30:00,271
31/03/2014 23:00:00,459
31/03/2014 23:30:00,281
01/04/2014 00:00:00,187
01/04/2014 00:30:00,682
01/04/2014 01:00:00,136
01/04/2014 01:30:00,162
01/04/2014 02:00:00,137
01/04/2014 02:30:00,146
01/04/2014 03:00:00,130
01/04/2014 03:30:00,148
01/04/2014 04:00:00,140
01/04/2014 04:30:00,171
01/04/2014 05:00:00,127
01/04/2014 05:30:00,138
01/04/2014 06:00:00,142
01/04/2014 06:30:00,138
01/04/2014 07:00:00,155
01/04/2014 07:30:00,126
01/04/2014 08:00:00,219
01/04/2014 08:30:00,263
01/04/2014 09:00:00,266
01/04/2014 09:30:00,204
01/04/2014 10:00:00,166
01/04/2014 10:30:00,854
01/04/2014 11:00:00,411
01/04/2014 11:30:00,349
01/04/2014 12:00:00,463
01/04/2014 12:30:00,395
01/04/2014 13:00:00,144
01/04/2014 13:30:00,116
01/04/2014 14:00:00,169
01/04/2014 14:30:00,106
01/04/2014 15:00:00,169
01/04/2014 15:30:00,181
01/04/2014 16:00:00,1206
01/04/2014 16:30:00,417
01/04/2014 17:00:00,523
01/04/2014 17:30:00,1147
01/04/2014 18:00:00,1122
01/04/2014 18:30:00,1386
01/04/2014 19:00:00,605
01/04/2014 19:30:00,877
01/04/2014 20:00:00,1384
01/04/2014 20:30:00,369
01/04/2014 21:00:00,402
01/04/2014 21:30:00,288
01/04/2014 22:00:00,236
01/04/2014 22:30:00,270
01/04/2014 23:00:00,260
01/04/2014 23:30:00,240
02/04/2014 00:00:00,212
02/04/2014 00:30:00,605
02/04/2014 01:00:00,142
02/04/2014 01:30:00,144
02/04/2014 02:00:00,120
02/04/2014 02:30:00,156
02/04/2014 03:00:00,117
02/04/2014 03:30:00,163
02/04/2014 04:00:00,117
02/04/2014 04:30:00,151
02/04/2014 05:00:00,151
02/04/2014 05:30:00,109
02/04/2014 06:00:00,164
02/04/2014 06:30:00,117
02/04/2014 07:00:00,156
02/04/2014 07:30:00,142
02/04/2014 08:00:00,136
02/04/2014 08:30:00,747
02/04/2014 09:00:00,307
02/04/2014 09:30:00,386
02/04/2014 10:00:00,177
02/04/2014 10:30:00,659
02/04/2014 11:00:00,353
02/04/2014 11:30:00,704
02/04/2014 12:00:00,282
02/04/2014 12:30:00,408
02/04/2014 13:00:00,852
02/04/2014 13:30:00,612
02/04/2014 14:00:00,386
02/04/2014 14:30:00,241
02/04/2014 15:00:00,232
02/04/2014 15:30:00,238
02/04/2014 16:00:00,261
02/04/2014 16:30:00,210
02/04/2014 17:00:00,239
02/04/2014 17:30:00,421
02/04/2014 18:00:00,383
02/04/2014 18:30:00,246
02/04/2014 19:00:00,791
02/04/2014 19:30:00,499
02/04/2014 20:00:00,597
02/04/2014 20:30:00,399
02/04/2014 21:00:00,358
02/04/2014 21:30:00,278
02/04/2014 22:00:00,262
02/04/2014 22:30:00,261
02/04/2014 23:00:00,260
