timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
24/02/2014 18:30:00,1030
24/02/2014 19:00:00,442
24/02/2014 19:30:00,307
24/02/2014 20:00:00,291
24/02/2014 20:30:00,365
24/02/2014 21:00:00,302
24/02/2014 21:30:00,255
24/02/2014 22:00:00,243
24/02/2014 22:30:00,290
24/02/2014 23:00:00,299
24/02/2014 23:30:00,368
25/02/2014 00:00:00,378
25/02/2014 00:30:00,407
25/02/2014 01:00:00,325
25/02/2014 01:30:00,322
25/02/2014 02:00:00,229
25/02/2014 02:30:00,109
25/02/2014 03:00:00,138
25/02/2014 03:30:00,132
25/02/2014 04:00:00,176
25/02/2014 04:30:00,141
25/02/2014 05:00:00,145
25/02/2014 05:30:00,206
25/02/2014 06:00:00,185
25/02/2014 06:30:00,211
25/02/2014 07:00:00,183
25/02/2014 07:30:00,242
25/02/2014 08:00:00,276
25/02/2014 08:30:00,126
25/02/2014 09:00:00,355
25/02/2014 09:30:00,194
25/02/2014 10:00:00,182
25/02/2014 10:30:00,188
25/02/2014 11:00:00,173
25/02/2014 11:30:00,671
25/02/2014 12:00:00,188
25/02/2014 12:30:00,791
25/02/2014 13:00:00,161
25/02/2014 13:30:00,171
25/02/2014 14:00:00,219
25/02/2014 14:30:00,201
25/02/2014 15:00:00,150
25/02/2014 15:30:00,128
25/02/2014 16:00:00,218
25/02/2014 16:30:00,201
25/02/2014 17:00:00,293
25/02/2014 17:30:00,314
25/02/2014 18:00:00,232
25/02/2014 18:30:00,240
25/02/2014 19:00:00,271
25/02/2014 19:30:00,482
25/02/2014 20:00:00,390
25/02/2014 20:30:00,301
25/02/2014 21:00:00,322
25/02/2014 21:30:00,305
25/02/2014 22:00:00,314
25/02/2014 22:30:00,342
25/02/2014 23:00:00,328
25/02/2014 23:30:00,284
26/02/2014 00:00:00,280
26/02/2014 00:30:00,317
26/02/2014 01:00:00,242
26/02/2014 01:30:00,207
26/02/2014 02:00:00,218
26/02/2014 02:30:00,144
26/02/2014 03:00:00,150
26/02/2014 03:30:00,168
26/02/2014 04:00:00,136
26/02/2014 04:30:00,159
26/02/2014 05:00:00,113
26/02/2014 05:30:00,201
26/02/2014 06:00:00,196
26/02/2014 06:30:00,246
26/02/2014 07:00:00,228
26/02/2014 07:30:00,194
26/02/2014 08:00:00,245
26/02/2014 08:30:00,125
26/02/2014 09:00:00,325
26/02/2014 09:30:00,197
26/02/2014 10:00:00,204
26/02/2014 10:30:00,214
26/02/2014 11:00:00,204
26/02/2014 11:30:00,677
26/02/2014 12:00:00,626
26/02/2014 12:30:00,339
26/02/2014 13:00:00,132
26/02/2014 13:30:00,98
26/02/2014 14:00:00,156
26/02/2014 14:30:00,240
26/02/2014 15:00:00,219
26/02/2014 15:30:00,141
26/02/2014 16:00:00,231
26/02/2014 16:30:00,268
26/02/2014 17:00:00,224
26/02/2014 17:30:00,286
26/02/2014 18:00:00,332
26/02/2014 18:30:00,371
26/02/2014 19:00:00,276
26/02/2014 19:30:00,302
26/02/2014 20:00:00,273
26/02/2014 20:30:00,324
26/02/2014 21:00:00,310
26/02/2014 21:30:00,330
26/02/2014 22:00:00,289
26/02/2014 22:30:00,285
26/02/2014 23:00:00,300
26/02/2014 23:30:00,267
27/02/2014 00:00:00,166
27/02/2014 00:30:00,181
27/02/2014 01:00:00,249
27/02/2014 01:30:00,263
27/02/2014 02:00:00,744
27/02/2014 02:30:00,661
27/02/2014 03:00:00,296
27/02/2014 03:30:00,177
27/02/2014 04:00:00,250
27/02/2014 04:30:00,150
27/02/2014 05:00:00,172
27/02/2014 05:30:00,246
27/02/2014 06:00:00,217
27/02/2014 06:30:00,245
27/02/2014 07:00:00,191
27/02/2014 07:30:00,183
27/02/2014 08:00:00,251
27/02/2014 08:30:00,211
27/02/2014 09:00:00,361
27/02/2014 09:30:00,242
27/02/2014 10:00:00,209
27/02/2014 10:30:00,191
27/02/2014 11:00:00,272
27/02/2014 11:30:00,238
27/02/2014 12:00:00,259
27/02/2014 12:30:00,307
27/02/2014 13:00:00,263
27/02/2014 13:30:00,259
27/02/2014 14:00:00,263
27/02/2014 14:30:00,294
27/02/2014 15:00:00,292
27/02/2014 15:30:00,327
27/02/2014 16:00:00,376
27/02/2014 16:30:00,280
27/02/2014 17:00:00,242
27/02/2014 17:30:00,289
27/02/2014 18:00:00,587
27/02/2014 18:30:00,421
27/02/2014 19:00:00,372
27/02/2014 19:30:00,351
27/02/2014 20:00:00,292
27/02/2014 20:30:00,293
27/02/2014 21:00:00,279
27/02/2014 21:30:00,358
27/02/2014 22:00:00,323
27/02/2014 22:30:00,375
27/02/2014 23:00:00,386
27/02/2014 23:30:00,301
28/02/2014 00:00:00,296
28/02/2014 00:30:00,242
28/02/2014 01:00:00,268
28/02/2014 01:30:00,249
28/02/2014 02:00:00,197
28/02/2014 02:30:00,223
28/02/2014 03:00:00,214
28/02/2014 03:30:00,219
28/02/2014 04:00:00,207
28/02/2014 04:30:00,212
28/02/2014 05:00:00,209
28/02/2014 05:30:00,260
28/02/2014 06:00:00,291
28/02/2014 06:30:00,280
28/02/2014 07:00:00,246
28/02/2014 07:30:00,265
28/02/2014 08:00:00,235
28/02/2014 08:30:00,163
28/02/2014 09:00:00,374
28/02/2014 09:30:00,231
28/02/2014 10:00:00,158
28/02/2014 10:30:00,169
28/02/2014 11:00:00,175
28/02/2014 11:30:00,186
28/02/2014 12:00:00,188
28/02/2014 12:30:00,191
28/02/2014 13:00:00,155
28/02/2014 13:30:00,173
28/02/2014 14:00:00,154
28/02/2014 14:30:00,248
28/02/2014 15:00:00,294
28/02/2014 15:30:00,264
28/02/2014 16:00:00,346
28/02/2014 16:30:00,301
28/02/2014 17:00:00,300
28/02/2014 17:30:00,326
28/02/2014 18:00:00,287
28/02/2014 18:30:00,260
28/02/2014 19:00:00,307
28/02/2014 19:30:00,361
28/02/2014 20:00:00,337
28/02/2014 20:30:00,282
28/02/2014 21:00:00,287
28/02/2014 21:30:00,350
28/02/2014 22:00:00,325
28/02/2014 22:30:00,461
28/02/2014 23:00:00,255
28/02/2014 23:30:00,134
01/03/2014 00:00:00,126
01/03/2014 00:30:00,117
01/03/2014 01:00:00,107
01/03/2014 01:30:00,140
01/03/2014 02:00:00,135
01/03/2014 02:30:00,140
01/03/2014 03:00:00,138
01/03/2014 03:30:00,129
01/03/2014 04:00:00,135
01/03/2014 04:30:00,103
01/03/2014 05:00:00,120
01/03/2014 05:30:00,122
01/03/2014 06:00:00,197
01/03/2014 06:30:00,147
01/03/2014 07:00:00,119
01/03/2014 07:30:00,194
01/03/2014 08:00:00,159
01/03/2014 08:30:00,137
01/03/2014 09:00:00,166
01/03/2014 09:30:00,303
01/03/2014 10:00:00,916
01/03/2014 10:30:00,662
01/03/2014 11:00:00,311
01/03/2014 11:30:00,369
01/03/2014 12:00:00,283
01/03/2014 12:30:00,383
01/03/2014 13:00:00,405
01/03/2014 13:30:00,865
01/03/2014 14:00:00,1320
01/03/2014 14:30:00,657
01/03/2014 15:00:00,1233
01/03/2014 15:30:00,1202
01/03/2014 16:00:00,385
01/03/2014 16:30:00,443
01/03/2014 17:00:00,642
01/03/2014 17:30:00,456
01/03/2014 18:00:00,427
01/03/2014 18:30:00,406
01/03/2014 19:00:00,370
01/03/2014 19:30:00,397
01/03/2014 20:00:00,379
01/03/2014 20:30:00,387
01/03/2014 21:00:00,462
01/03/2014 21:30:00,942
01/03/2014 22:00:00,1018
01/03/2014 22:30:00,441
01/03/2014 23:00:00,342
01/03/2014 23:30:00,313
02/03/2014 00:00:00,324
02/03/2014 00:30:00,297
02/03/2014 01:00:00,329
02/03/2014 01:30:00,349
02/03/2014 02:00:00,192
02/03/2014 02:30:00,190
02/03/2014 03:00:00,145
02/03/2014 03:30:00,161
02/03/2014 04:00:00,155
02/03/2014 04:30:00,161
02/03/2014 05:00:00,191
02/03/2014 05:30:00,157
02/03/2014 06:00:00,230
02/03/2014 06:30:00,201
02/03/2014 07:00:00,207
02/03/2014 07:30:00,159
02/03/2014 08:00:00,146
02/03/2014 08:30:00,148
02/03/2014 09:00:00,162
02/03/2014 09:30:00,244
02/03/2014 10:00:00,324
02/03/2014 10:30:00,261
02/03/2014 11:00:00,384
02/03/2014 11:30:00,317
02/03/2014 12:00:00,273
02/03/2014 12:30:00,228
02/03/2014 13:00:00,252
02/03/2014 13:30:00,325
02/03/2014 14:00:00,332
02/03/2014 14:30:00,364
02/03/2014 15:00:00,391
02/03/2014 15:30:00,372
02/03/2014 16:00:00,281
02/03/2014 16:30:00,376
02/03/2014 17:00:00,852
02/03/2014 17:30:00,579
02/03/2014 18:00:00,465
02/03/2014 18:30:00,386
02/03/2014 19:00:00,738
02/03/2014 19:30:00,975
02/03/2014 20:00:00,431
02/03/2014 20:30:00,326
02/03/2014 21:00:00,277
02/03/2014 21:30:00,359
02/03/2014 22:00:00,407
02/03/2014 22:30:00,335
02/03/2014 23:00:00,330
02/03/2014 23:30:00,291
03/03/2014 00:00:00,222
03/03/2014 00:30:00,174
03/03/2014 01:00:00,174
03/03/2014 01:30:00,205
03/03/2014 02:00:00,208
03/03/2014 02:30:00,136
03/03/2014 03:00:00,155
03/03/2014 03:30:00,140
03/03/2014 04:00:00,122
03/03/2014 04:30:00,162
03/03/2014 05:00:00,178
03/03/2014 05:30:00,248
03/03/2014 06:00:00,204
03/03/2014 06:30:00,182
03/03/2014 07:00:00,191
03/03/2014 07:30:00,363
03/03/2014 08:00:00,272
03/03/2014 08:30:00,207
03/03/2014 09:00:00,171
03/03/2014 09:30:00,190
03/03/2014 10:00:00,121
03/03/2014 10:30:00,143
03/03/2014 11:00:00,113
03/03/2014 11:30:00,121
03/03/2014 12:00:00,153
03/03/2014 12:30:00,142
03/03/2014 13:00:00,120
03/03/2014 13:30:00,128
03/03/2014 14:00:00,128
03/03/2014 14:30:00,186
03/03/2014 15:00:00,143
03/03/2014 15:30:00,122
03/03/2014 16:00:00,246
03/03/2014 16:30:00,794
03/03/2014 17:00:00,750
03/03/2014 17:30:00,294
03/03/2014 18:00:00,472
03/03/2014 18:30:00,854
03/03/2014 19:00:00,283
03/03/2014 19:30:00,396
03/03/2014 20:00:00,344
03/03/2014 20:30:00,350
03/03/2014 21:00:00,341
03/03/2014 21:30:00,300
03/03/2014 22:00:00,317
03/03/2014 22:30:00,237
03/03/2014 23:00:00,227
03/03/2014 23:30:00,202
04/03/2014 00:00:00,374
04/03/2014 00:30:00,337
04/03/2014 01:00:00,284
04/03/2014 01:30:00,259
04/03/2014 02:00:00,151
04/03/2014 02:30:00,133
04/03/2014 03:00:00,183
04/03/2014 03:30:00,197
04/03/2014 04:00:00,197
04/03/2014 04:30:00,156
04/03/2014 05:00:00,161
04/03/2014 05:30:00,214
04/03/2014 06:00:00,193
04/03/2014 06:30:00,200
04/03/2014 07:00:00,171
04/03/2014 07:30:00,190
04/03/2014 08:00:00,203
04/03/2014 08:30:00,126
04/03/2014 09:00:00,139
04/03/2014 09:30:00,197
04/03/2014 10:00:00,195
04/03/2014 10:30:00,200
04/03/2014 11:00:00,151
04/03/2014 11:30:00,559
04/03/2014 12:00:00,288
04/03/2014 12:30:00,179
04/03/2014 13:00:00,139
04/03/2014 13:30:00,104
04/03/2014 14:00:00,106
04/03/2014 14:30:00,153
04/03/2014 15:00:00,142
04/03/2014 15:30:00,192
04/03/2014 16:00:00,227
04/03/2014 16:30:00,179
04/03/2014 17:00:00,200
04/03/2014 17:30:00,915
04/03/2014 18:00:00,345
04/03/2014 18:30:00,338
04/03/2014 19:00:00,438
04/03/2014 19:30:00,350
04/03/2014 20:00:00,373
04/03/2014 20:30:00,301
04/03/2014 21:00:00,302
04/03/2014 21:30:00,295
04/03/2014 22:00:00,337
04/03/2014 22:30:00,372
04/03/2014 23:00:00,317
04/03/2014 23:30:00,316
05/03/2014 00:00:00,293
05/03/2014 00:30:00,300
05/03/2014 01:00:00,251
05/03/2014 01:30:00,253
05/03/2014 02:00:00,274
05/03/2014 02:30:00,201
05/03/2014 03:00:00,140
05/03/2014 03:30:00,145
05/03/2014 04:00:00,112
05/03/2014 04:30:00,144
05/03/2014 05:00:00,111
05/03/2014 05:30:00,254
05/03/2014 06:00:00,207
05/03/2014 06:30:00,225
05/03/2014 07:00:00,171
05/03/2014 07:30:00,173
05/03/2014 08:00:00,191
05/03/2014 08:30:00,92
05/03/2014 09:00:00,361
05/03/2014 09:30:00,227
05/03/2014 10:00:00,236
05/03/2014 10:30:00,561
05/03/2014 11:00:00,325
05/03/2014 11:30:00,100
05/03/2014 12:00:00,106
05/03/2014 12:30:00,113
05/03/2014 13:00:00,128
05/03/2014 13:30:00,134
05/03/2014 14:00:00,111
05/03/2014 14:30:00,247
05/03/2014 15:00:00,194
05/03/2014 15:30:00,206
05/03/2014 16:00:00,256
05/03/2014 16:30:00,574
05/03/2014 17:00:00,844
05/03/2014 17:30:00,1085
05/03/2014 18:00:00,289
05/03/2014 18:30:00,288
05/03/2014 19:00:00,529
05/03/2014 19:30:00,448
05/03/2014 20:00:00,424
05/03/2014 20:30:00,431
05/03/2014 21:00:00,350
05/03/2014 21:30:00,477
05/03/2014 22:00:00,436
05/03/2014 22:30:00,416
05/03/2014 23:00:00,287
05/03/2014 23:30:00,244
06/03/2014 00:00:00,268
06/03/2014 00:30:00,317
06/03/2014 01:00:00,296
06/03/2014 01:30:00,291
06/03/2014 02:00:00,248
06/03/2014 02:30:00,287
06/03/2014 03:00:00,232
06/03/2014 03:30:00,206
06/03/2014 04:00:00,185
06/03/2014 04:30:00,180
06/03/2014 05:00:00,216
06/03/2014 05:30:00,262
06/03/2014 06:00:00,255
06/03/2014 06:30:00,264
06/03/2014 07:00:00,215
06/03/2014 07:30:00,225
06/03/2014 08:00:00,240
06/03/2014 08:30:00,202
06/03/2014 09:00:00,301
06/03/2014 09:30:00,273
06/03/2014 10:00:00,259
06/03/2014 10:30:00,268
06/03/2014 11:00:00,226
06/03/2014 11:30:00,175
06/03/2014 12:00:00,168
06/03/2014 12:30:00,169
06/03/2014 13:00:00,169
06/03/2014 13:30:00,255
06/03/2014 14:00:00,235
06/03/2014 14:30:00,266
06/03/2014 15:00:00,229
06/03/2014 15:30:00,230
06/03/2014 16:00:00,255
06/03/2014 16:30:00,218
06/03/2014 17:00:00,236
06/03/2014 17:30:00,277
06/03/2014 18:00:00,747
06/03/2014 18:30:00,846
06/03/2014 19:00:00,300
06/03/2014 19:30:00,315
06/03/2014 20:00:00,308
06/03/2014 20:30:00,330
06/03/2014 21:00:00,494
06/03/2014 21:30:00,367
06/03/2014 22:00:00,1194
06/03/2014 22:30:00,435
06/03/2014 23:00:00,405
06/03/2014 23:30:00,404
07/03/2014 00:00:00,307
07/03/2014 00:30:00,296
07/03/2014 01:00:00,215
07/03/2014 01:30:00,162
07/03/2014 02:00:00,131
07/03/2014 02:30:00,138
07/03/2014 03:00:00,124
07/03/2014 03:30:00,171
07/03/2014 04:00:00,166
07/03/2014 04:30:00,144
07/03/2014 05:00:00,113
07/03/2014 05:30:00,174
07/03/2014 06:00:00,219
07/03/2014 06:30:00,208
07/03/2014 07:00:00,219
07/03/2014 07:30:00,288
07/03/2014 08:00:00,266
07/03/2014 08:30:00,198
07/03/2014 09:00:00,146
07/03/2014 09:30:00,167
07/03/2014 10:00:00,213
07/03/2014 10:30:00,121
07/03/2014 11:00:00,359
07/03/2014 11:30:00,954
07/03/2014 12:00:00,1430
07/03/2014 12:30:00,287
07/03/2014 13:00:00,176
07/03/2014 13:30:00,185
07/03/2014 14:00:00,166
07/03/2014 14:30:00,210
07/03/2014 15:00:00,151
07/03/2014 15:30:00,155
07/03/2014 16:00:00,172
07/03/2014 16:30:00,197
07/03/2014 17:00:00,320
07/03/2014 17:30:00,741
07/03/2014 18:00:00,561
07/03/2014 18:30:00,399
07/03/2014 19:00:00,388
07/03/2014 19:30:00,342
07/03/2014 20:00:00,323
07/03/2014 20:30:00,269
07/03/2014 21:00:00,254
07/03/2014 21:30:00,323
07/03/2014 22:00:00,274
07/03/2014 22:30:00,262
07/03/2014 23:00:00,309
07/03/2014 23:30:00,238
08/03/2014 00:00:00,233
08/03/2014 00:30:00,186
08/03/2014 01:00:00,158
08/03/2014 01:30:00,176
08/03/2014 02:00:00,120
08/03/2014 02:30:00,138
08/03/2014 03:00:00,136
08/03/2014 03:30:00,147
08/03/2014 04:00:00,162
08/03/2014 04:30:00,145
08/03/2014 05:00:00,138
08/03/2014 05:30:00,133
08/03/2014 06:00:00,108
08/03/2014 06:30:00,125
08/03/2014 07:00:00,136
08/03/2014 07:30:00,129
08/03/2014 08:00:00,124
08/03/2014 08:30:00,143
08/03/2014 09:00:00,130
08/03/2014 09:30:00,181
08/03/2014 10:00:00,288
08/03/2014 10:30:00,447
08/03/2014 11:00:00,271
08/03/2014 11:30:00,353
08/03/2014 12:00:00,348
08/03/2014 12:30:00,322
08/03/2014 13:00:00,419
08/03/2014 13:30:00,1127
08/03/2014 14:00:00,432
08/03/2014 14:30:00,402
08/03/2014 15:00:00,330
08/03/2014 15:30:00,155
08/03/2014 16:00:00,139
08/03/2014 16:30:00,237
08/03/2014 17:00:00,262
08/03/2014 17:30:00,224
08/03/2014 18:00:00,422
08/03/2014 18:30:00,367
08/03/2014 19:00:00,396
08/03/2014 19:30:00,332
08/03/2014 20:00:00,379
08/03/2014 20:30:00,415
08/03/2014 21:00:00,360
08/03/2014 21:30:00,305
08/03/2014 22:00:00,356
08/03/2014 22:30:00,264
08/03/2014 23:00:00,219
08/03/2014 23:30:00,212
09/03/2014 00:00:00,230
09/03/2014 00:30:00,214
09/03/2014 01:00:00,151
09/03/2014 01:30:00,145
09/03/2014 02:00:00,118
09/03/2014 02:30:00,164
09/03/2014 03:00:00,144
09/03/2014 03:30:00,131
09/03/2014 04:00:00,151
09/03/2014 04:30:00,107
09/03/2014 05:00:00,105
09/03/2014 05:30:00,143
09/03/2014 06:00:00,133
09/03/2014 06:30:00,143
09/03/2014 07:00:00,145
09/03/2014 07:30:00,96
09/03/2014 08:00:00,192
09/03/2014 08:30:00,107
09/03/2014 09:00:00,254
09/03/2014 09:30:00,318
09/03/2014 10:00:00,304
09/03/2014 10:30:00,327
09/03/2014 11:00:00,189
09/03/2014 11:30:00,246
09/03/2014 12:00:00,247
09/03/2014 12:30:00,392
09/03/2014 13:00:00,444
09/03/2014 13:30:00,375
09/03/2014 14:00:00,267
09/03/2014 14:30:00,255
09/03/2014 15:00:00,324
09/03/2014 15:30:00,375
09/03/2014 16:00:00,355
09/03/2014 16:30:00,484
09/03/2014 17:00:00,322
09/03/2014 17:30:00,320
09/03/2014 18:00:00,339
09/03/2014 18:30:00,396
09/03/2014 19:00:00,434
09/03/2014 19:30:00,385
09/03/2014 20:00:00,354
09/03/2014 20:30:00,323
09/03/2014 21:00:00,280
09/03/2014 21:30:00,433
09/03/2014 22:00:00,403
09/03/2014 22:30:00,389
09/03/2014 23:00:00,414
09/03/2014 23:30:00,367
10/03/2014 00:00:00,291
10/03/2014 00:30:00,250
10/03/2014 01:00:00,255
10/03/2014 01:30:00,212
10/03/2014 02:00:00,244
10/03/2014 02:30:00,192
10/03/2014 03:00:00,158
10/03/2014 03:30:00,149
10/03/2014 04:00:00,150
10/03/2014 04:30:00,176
10/03/2014 05:00:00,151
10/03/2014 05:30:00,210
10/03/2014 06:00:00,206
10/03/2014 06:30:00,175
10/03/2014 07:00:00,193
10/03/2014 07:30:00,198
10/03/2014 08:00:00,205
10/03/2014 08:30:00,420
10/03/2014 09:00:00,323
10/03/2014 09:30:00,375
10/03/2014 10:00:00,157
10/03/2014 10:30:00,156
10/03/2014 11:00:00,942
10/03/2014 11:30:00,283
10/03/2014 12:00:00,148
10/03/2014 12:30:00,799
10/03/2014 13:00:00,134
10/03/2014 13:30:00,118
10/03/2014 14:00:00,157
10/03/2014 14:30:00,141
10/03/2014 15:00:00,138
10/03/2014 15:30:00,131
10/03/2014 16:00:00,176
10/03/2014 16:30:00,258
10/03/2014 17:00:00,777
10/03/2014 17:30:00,685
10/03/2014 18:00:00,435
10/03/2014 18:30:00,379
10/03/2014 19:00:00,372
10/03/2014 19:30:00,313
10/03/2014 20:00:00,338
10/03/2014 20:30:00,306
10/03/2014 21:00:00,336
10/03/2014 21:30:00,310
10/03/2014 22:00:00,295
10/03/2014 22:30:00,257
10/03/2014 23:00:00,448
10/03/2014 23:30:00,848
11/03/2014 00:00:00,334
11/03/2014 00:30:00,335
11/03/2014 01:00:00,297
11/03/2014 01:30:00,298
11/03/2014 02:00:00,116
11/03/2014 02:30:00,124
11/03/2014 03:00:00,116
11/03/2014 03:30:00,124
11/03/2014 04:00:00,161
11/03/2014 04:30:00,124
11/03/2014 05:00:00,139
11/03/2014 05:30:00,185
11/03/2014 06:00:00,178
11/03/2014 06:30:00,200
11/03/2014 07:00:00,196
11/03/2014 07:30:00,314
11/03/2014 08:00:00,230
11/03/2014 08:30:00,121
11/03/2014 09:00:00,224
11/03/2014 09:30:00,182
11/03/2014 10:00:00,160
11/03/2014 10:30:00,118
11/03/2014 11:00:00,135
11/03/2014 11:30:00,151
11/03/2014 12:00:00,121
11/03/2014 12:30:00,128
11/03/2014 13:00:00,88
11/03/2014 13:30:00,90
11/03/2014 14:00:00,144
11/03/2014 14:30:00,258
11/03/2014 15:00:00,241
11/03/2014 15:30:00,192
11/03/2014 16:00:00,247
11/03/2014 16:30:00,243
11/03/2014 17:00:00,164
11/03/2014 17:30:00,212
11/03/2014 18:00:00,184
11/03/2014 18:30:00,245
11/03/2014 19:00:00,237
11/03/2014 19:30:00,286
11/03/2014 20:00:00,312
11/03/2014 20:30:00,212
11/03/2014 21:00:00,150
11/03/2014 21:30:00,278
11/03/2014 22:00:00,249
11/03/2014 22:30:00,259
11/03/2014 23:00:00,1102
11/03/2014 23:30:00,281
12/03/2014 00:00:00,277
12/03/2014 00:30:00,256
12/03/2014 01:00:00,220
12/03/2014 01:30:00,173
12/03/2014 02:00:00,144
12/03/2014 02:30:00,129
12/03/2014 03:00:00,124
12/03/2014 03:30:00,140
12/03/2014 04:00:00,127
12/03/2014 04:30:00,124
12/03/2014 05:00:00,105
12/03/2014 05:30:00,241
12/03/2014 06:00:00,213
12/03/2014 06:30:00,226
12/03/2014 07:00:00,217
12/03/2014 07:30:00,162
12/03/2014 08:00:00,186
12/03/2014 08:30:00,110
12/03/2014 09:00:00,313
12/03/2014 09:30:00,241
12/03/2014 10:00:00,205
12/03/2014 10:30:00,224
12/03/2014 11:00:00,140
12/03/2014 11:30:00,101
12/03/2014 12:00:00,124
12/03/2014 12:30:00,100
12/03/2014 13:00:00,151
12/03/2014 13:30:00,142
12/03/2014 14:00:00,159
12/03/2014 14:30:00,262
12/03/2014 15:00:00,302
12/03/2014 15:30:00,238
12/03/2014 16:00:00,220
12/03/2014 16:30:00,720
12/03/2014 17:00:00,560
12/03/2014 17:30:00,580
12/03/2014 18:00:00,340
12/03/2014 18:30:00,321
12/03/2014 19:00:00,272
12/03/2014 19:30:00,416
12/03/2014 20:00:00,463
12/03/2014 20:30:00,289
12/03/2014 21:00:00,297
12/03/2014 21:30:00,298
12/03/2014 22:00:00,326
12/03/2014 22:30:00,222
12/03/2014 23:00:00,232
12/03/2014 23:30:00,275
13/03/2014 00:00:00,242
13/03/2014 00:30:00,267
13/03/2014 01:00:00,219
13/03/2014 01:30:00,216
13/03/2014 02:00:00,219
13/03/2014 02:30:00,150
13/03/2014 03:00:00,205
13/03/2014 03:30:00,165
13/03/2014 04:00:00,162
13/03/2014 04:30:00,150
13/03/2014 05:00:00,135
13/03/2014 05:30:00,242
13/03/2014 06:00:00,240
13/03/2014 06:30:00,228
13/03/2014 07:00:00,204
13/03/2014 07:30:00,220
13/03/2014 08:00:00,188
13/03/2014 08:30:00,116
13/03/2014 09:00:00,181
13/03/2014 09:30:00,177
13/03/2014 10:00:00,225
13/03/2014 10:30:00,162
13/03/2014 11:00:00,142
13/03/2014 11:30:00,152
13/03/2014 12:00:00,96
13/03/2014 12:30:00,148
13/03/2014 13:00:00,181
13/03/2014 13:30:00,155
13/03/2014 14:00:00,123
13/03/2014 14:30:00,98
13/03/2014 15:00:00,155
13/03/2014 15:30:00,173
13/03/2014 16:00:00,235
13/03/2014 16:30:00,212
13/03/2014 17:00:00,144
13/03/2014 17:30:00,226
13/03/2014 18:00:00,1139
13/03/2014 18:30:00,610
13/03/2014 19:00:00,398
13/03/2014 19:30:00,473
13/03/2014 20:00:00,330
13/03/2014 20:30:00,356
13/03/2014 21:00:00,370
13/03/2014 21:30:00,325
13/03/2014 22:00:00,498
13/03/2014 22:30:00,280
13/03/2014 23:00:00,243
13/03/2014 23:30:00,322
14/03/2014 00:00:00,266
14/03/2014 00:30:00,146
14/03/2014 01:00:00,147
14/03/2014 01:30:00,111
14/03/2014 02:00:00,110
14/03/2014 02:30:00,155
14/03/2014 03:00:00,123
14/03/2014 03:30:00,143
14/03/2014 04:00:00,140
14/03/2014 04:30:00,98
14/03/2014 05:00:00,118
14/03/2014 05:30:00,177
14/03/2014 06:00:00,272
14/03/2014 06:30:00,234
14/03/2014 07:00:00,272
14/03/2014 07:30:00,176
14/03/2014 08:00:00,148
14/03/2014 08:30:00,124
14/03/2014 09:00:00,99
14/03/2014 09:30:00,254
14/03/2014 10:00:00,150
14/03/2014 10:30:00,134
14/03/2014 11:00:00,178
14/03/2014 11:30:00,175
14/03/2014 12:00:00,177
14/03/2014 12:30:00,119
14/03/2014 13:00:00,124
14/03/2014 13:30:00,173
14/03/2014 14:00:00,157
14/03/2014 14:30:00,176
14/03/2014 15:00:00,158
14/03/2014 15:30:00,121
14/03/2014 16:00:00,290
14/03/2014 16:30:00,305
14/03/2014 17:00:00,225
14/03/2014 17:30:00,283
14/03/2014 18:00:00,368
14/03/2014 18:30:00,404
14/03/2014 19:00:00,1422
14/03/2014 19:30:00,602
14/03/2014 20:00:00,1039
14/03/2014 20:30:00,341
14/03/2014 21:00:00,336
14/03/2014 21:30:00,253
14/03/2014 22:00:00,279
14/03/2014 22:30:00,451
14/03/2014 23:00:00,281
14/03/2014 23:30:00,298
15/03/2014 00:00:00,394
15/03/2014 00:30:00,265
15/03/2014 01:00:00,256
15/03/2014 01:30:00,148
15/03/2014 02:00:00,140
15/03/2014 02:30:00,113
15/03/2014 03:00:00,128
15/03/2014 03:30:00,106
15/03/2014 04:00:00,108
15/03/2014 04:30:00,156
15/03/2014 05:00:00,113
15/03/2014 05:30:00,138
15/03/2014 06:00:00,131
15/03/2014 06:30:00,96
15/03/2014 07:00:00,117
15/03/2014 07:30:00,88
15/03/2014 08:00:00,118
15/03/2014 08:30:00,158
15/03/2014 09:00:00,227
15/03/2014 09:30:00,448
15/03/2014 10:00:00,265
15/03/2014 10:30:00,205
15/03/2014 11:00:00,200
15/03/2014 11:30:00,178
15/03/2014 12:00:00,207
15/03/2014 12:30:00,236
15/03/2014 13:00:00,225
15/03/2014 13:30:00,862
15/03/2014 14:00:00,277
15/03/2014 14:30:00,152
15/03/2014 15:00:00,180
15/03/2014 15:30:00,222
15/03/2014 16:00:00,232
15/03/2014 16:30:00,249
15/03/2014 17:00:00,246
15/03/2014 17:30:00,244
15/03/2014 18:00:00,271
15/03/2014 18:30:00,292
15/03/2014 19:00:00,379
15/03/2014 19:30:00,288
15/03/2014 20:00:00,220
15/03/2014 20:30:00,295
15/03/2014 21:00:00,837
15/03/2014 21:30:00,352
15/03/2014 22:00:00,279
15/03/2014 22:30:00,277
15/03/2014 23:00:00,234
15/03/2014 23:30:00,233
16/03/2014 00:00:00,257
16/03/2014 00:30:00,243
16/03/2014 01:00:00,247
16/03/2014 01:30:00,213
16/03/2014 02:00:00,126
16/03/2014 02:30:00,96
16/03/2014 03:00:00,120
