timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
11/02/2014 23:00:00,216
11/02/2014 23:30:00,115
12/02/2014 00:00:00,63
12/02/2014 00:30:00,120
12/02/2014 01:00:00,61
12/02/2014 01:30:00,65
12/02/2014 02:00:00,111
12/02/2014 02:30:00,63
12/02/2014 03:00:00,140
12/02/2014 03:30:00,49
12/02/2014 04:00:00,80
12/02/2014 04:30:00,92
12/02/2014 05:00:00,68
12/02/2014 05:30:00,79
12/02/2014 06:00:00,70
12/02/2014 06:30:00,124
12/02/2014 07:00:00,127
12/02/2014 07:30:00,169
12/02/2014 08:00:00,141
12/02/2014 08:30:00,202
12/02/2014 09:00:00,216
12/02/2014 09:30:00,258
12/02/2014 10:00:00,219
12/02/2014 10:30:00,182
12/02/2014 11:00:00,528
12/02/2014 11:30:00,246
12/02/2014 12:00:00,210
12/02/2014 12:30:00,147
12/02/2014 13:00:00,118
12/02/2014 13:30:00,422
12/02/2014 14:00:00,764
12/02/2014 14:30:00,477
12/02/2014 15:00:00,124
12/02/2014 15:30:00,790
12/02/2014 16:00:00,105
12/02/2014 16:30:00,129
12/02/2014 17:00:00,181
12/02/2014 17:30:00,711
12/02/2014 18:00:00,920
12/02/2014 18:30:00,560
12/02/2014 19:00:00,469
12/02/2014 19:30:00,346
12/02/2014 20:00:00,269
12/02/2014 20:30:00,392
12/02/2014 21:00:00,541
12/02/2014 21:30:00,275
12/02/2014 22:00:00,275
12/02/2014 22:30:00,350
12/02/2014 23:00:00,255
12/02/2014 23:30:00,107
13/02/2014 00:00:00,100
13/02/2014 00:30:00,86
13/02/2014 01:00:00,67
13/02/2014 01:30:00,114
13/02/2014 02:00:00,78
13/02/2014 02:30:00,78
13/02/2014 03:00:00,89
13/02/2014 03:30:00,104
13/02/2014 04:00:00,89
13/02/2014 04:30:00,62
13/02/2014 05:00:00,78
13/02/2014 05:30:00,94
13/02/2014 06:00:00,64
13/02/2014 06:30:00,123
13/02/2014 07:00:00,106
13/02/2014 07:30:00,142
13/02/2014 08:00:00,116
13/02/2014 08:30:00,298
13/02/2014 09:00:00,288
13/02/2014 09:30:00,285
13/02/2014 10:00:00,260
13/02/2014 10:30:00,285
13/02/2014 11:00:00,145
13/02/2014 11:30:00,135
13/02/2014 12:00:00,98
13/02/2014 12:30:00,236
13/02/2014 13:00:00,84
13/02/2014 13:30:00,53
13/02/2014 14:00:00,128
13/02/2014 14:30:00,184
13/02/2014 15:00:00,288
13/02/2014 15:30:00,591
13/02/2014 16:00:00,521
13/02/2014 16:30:00,479
13/02/2014 17:00:00,546
13/02/2014 17:30:00,751
13/02/2014 18:00:00,1105
13/02/2014 18:30:00,573
13/02/2014 19:00:00,355
13/02/2014 19:30:00,431
13/02/2014 20:00:00,388
13/02/2014 20:30:00,249
13/02/2014 21:00:00,333
13/02/2014 21:30:00,437
13/02/2014 22:00:00,413
13/02/2014 22:30:00,359
13/02/2014 23:00:00,256
13/02/2014 23:30:00,216
14/02/2014 00:00:00,125
14/02/2014 00:30:00,98
14/02/2014 01:00:00,100
14/02/2014 01:30:00,130
14/02/2014 02:00:00,142
14/02/2014 02:30:00,124
14/02/2014 03:00:00,82
14/02/2014 03:30:00,97
14/02/2014 04:00:00,99
14/02/2014 04:30:00,60
14/02/2014 05:00:00,78
14/02/2014 05:30:00,93
14/02/2014 06:00:00,64
14/02/2014 06:30:00,66
14/02/2014 07:00:00,123
14/02/2014 07:30:00,180
14/02/2014 08:00:00,121
14/02/2014 08:30:00,119
14/02/2014 09:00:00,343
14/02/2014 09:30:00,342
14/02/2014 10:00:00,320
14/02/2014 10:30:00,372
14/02/2014 11:00:00,208
14/02/2014 11:30:00,194
14/02/2014 12:00:00,207
14/02/2014 12:30:00,336
14/02/2014 13:00:00,342
14/02/2014 13:30:00,336
14/02/2014 14:00:00,377
14/02/2014 14:30:00,359
14/02/2014 15:00:00,534
14/02/2014 15:30:00,293
14/02/2014 16:00:00,256
14/02/2014 16:30:00,328
14/02/2014 17:00:00,312
14/02/2014 17:30:00,371
14/02/2014 18:00:00,894
14/02/2014 18:30:00,1301
14/02/2014 19:00:00,370
14/02/2014 19:30:00,452
14/02/2014 20:00:00,831
14/02/2014 20:30:00,484
14/02/2014 21:00:00,967
14/02/2014 21:30:00,369
14/02/2014 22:00:00,311
14/02/2014 22:30:00,290
14/02/2014 23:00:00,253
14/02/2014 23:30:00,200
15/02/2014 00:00:00,123
15/02/2014 00:30:00,138
15/02/2014 01:00:00,75
15/02/2014 01:30:00,108
15/02/2014 02:00:00,75
15/02/2014 02:30:00,65
15/02/2014 03:00:00,117
15/02/2014 03:30:00,112
15/02/2014 04:00:00,46
15/02/2014 04:30:00,91
15/02/2014 05:00:00,73
15/02/2014 05:30:00,91
15/02/2014 06:00:00,108
15/02/2014 06:30:00,60
15/02/2014 07:00:00,129
15/02/2014 07:30:00,121
15/02/2014 08:00:00,143
15/02/2014 08:30:00,259
15/02/2014 09:00:00,161
15/02/2014 09:30:00,169
15/02/2014 10:00:00,178
15/02/2014 10:30:00,310
15/02/2014 11:00:00,240
15/02/2014 11:30:00,55
15/02/2014 12:00:00,123
15/02/2014 12:30:00,325
15/02/2014 13:00:00,155
15/02/2014 13:30:00,163
15/02/2014 14:00:00,201
15/02/2014 14:30:00,161
15/02/2014 15:00:00,232
15/02/2014 15:30:00,177
15/02/2014 16:00:00,237
15/02/2014 16:30:00,211
15/02/2014 17:00:00,216
15/02/2014 17:30:00,230
15/02/2014 18:00:00,801
15/02/2014 18:30:00,408
15/02/2014 19:00:00,503
15/02/2014 19:30:00,291
15/02/2014 20:00:00,310
15/02/2014 20:30:00,343
15/02/2014 21:00:00,345
15/02/2014 21:30:00,258
15/02/2014 22:00:00,306
15/02/2014 22:30:00,289
15/02/2014 23:00:00,310
15/02/2014 23:30:00,160
16/02/2014 00:00:00,138
16/02/2014 00:30:00,98
16/02/2014 01:00:00,130
16/02/2014 01:30:00,102
16/02/2014 02:00:00,60
16/02/2014 02:30:00,66
16/02/2014 03:00:00,129
16/02/2014 03:30:00,73
16/02/2014 04:00:00,93
16/02/2014 04:30:00,51
16/02/2014 05:00:00,95
16/02/2014 05:30:00,95
16/02/2014 06:00:00,115
16/02/2014 06:30:00,96
16/02/2014 07:00:00,120
16/02/2014 07:30:00,113
16/02/2014 08:00:00,162
16/02/2014 08:30:00,128
16/02/2014 09:00:00,271
16/02/2014 09:30:00,78
16/02/2014 10:00:00,214
16/02/2014 10:30:00,131
16/02/2014 11:00:00,199
16/02/2014 11:30:00,365
16/02/2014 12:00:00,217
16/02/2014 12:30:00,170
16/02/2014 13:00:00,398
16/02/2014 13:30:00,214
16/02/2014 14:00:00,179
16/02/2014 14:30:00,141
16/02/2014 15:00:00,260
16/02/2014 15:30:00,214
16/02/2014 16:00:00,197
16/02/2014 16:30:00,320
16/02/2014 17:00:00,314
16/02/2014 17:30:00,331
16/02/2014 18:00:00,486
16/02/2014 18:30:00,470
16/02/2014 19:00:00,293
16/02/2014 19:30:00,251
16/02/2014 20:00:00,375
16/02/2014 20:30:00,231
16/02/2014 21:00:00,307
16/02/2014 21:30:00,298
16/02/2014 22:00:00,298
16/02/2014 22:30:00,284
16/02/2014 23:00:00,167
16/02/2014 23:30:00,126
17/02/2014 00:00:00,116
17/02/2014 00:30:00,109
17/02/2014 01:00:00,81
17/02/2014 01:30:00,134
17/02/2014 02:00:00,58
17/02/2014 02:30:00,122
17/02/2014 03:00:00,106
17/02/2014 03:30:00,78
17/02/2014 04:00:00,92
17/02/2014 04:30:00,116
17/02/2014 05:00:00,108
17/02/2014 05:30:00,76
17/02/2014 06:00:00,100
17/02/2014 06:30:00,88
17/02/2014 07:00:00,101
17/02/2014 07:30:00,155
17/02/2014 08:00:00,137
17/02/2014 08:30:00,244
17/02/2014 09:00:00,157
17/02/2014 09:30:00,300
17/02/2014 10:00:00,175
17/02/2014 10:30:00,128
17/02/2014 11:00:00,354
17/02/2014 11:30:00,148
17/02/2014 12:00:00,253
17/02/2014 12:30:00,266
17/02/2014 13:00:00,385
17/02/2014 13:30:00,228
17/02/2014 14:00:00,124
17/02/2014 14:30:00,271
17/02/2014 15:00:00,198
17/02/2014 15:30:00,179
17/02/2014 16:00:00,478
17/02/2014 16:30:00,183
17/02/2014 17:00:00,223
17/02/2014 17:30:00,281
17/02/2014 18:00:00,1053
17/02/2014 18:30:00,353
17/02/2014 19:00:00,444
17/02/2014 19:30:00,301
17/02/2014 20:00:00,268
17/02/2014 20:30:00,218
17/02/2014 21:00:00,537
17/02/2014 21:30:00,317
17/02/2014 22:00:00,246
17/02/2014 22:30:00,317
17/02/2014 23:00:00,199
17/02/2014 23:30:00,92
18/02/2014 00:00:00,111
18/02/2014 00:30:00,85
18/02/2014 01:00:00,88
18/02/2014 01:30:00,55
18/02/2014 02:00:00,125
18/02/2014 02:30:00,62
18/02/2014 03:00:00,60
18/02/2014 03:30:00,123
18/02/2014 04:00:00,55
18/02/2014 04:30:00,81
18/02/2014 05:00:00,105
18/02/2014 05:30:00,66
18/02/2014 06:00:00,70
18/02/2014 06:30:00,77
18/02/2014 07:00:00,169
18/02/2014 07:30:00,102
18/02/2014 08:00:00,147
18/02/2014 08:30:00,148
18/02/2014 09:00:00,215
18/02/2014 09:30:00,455
18/02/2014 10:00:00,238
18/02/2014 10:30:00,340
18/02/2014 11:00:00,231
18/02/2014 11:30:00,178
18/02/2014 12:00:00,112
18/02/2014 12:30:00,116
18/02/2014 13:00:00,247
18/02/2014 13:30:00,95
18/02/2014 14:00:00,108
18/02/2014 14:30:00,53
18/02/2014 15:00:00,102
18/02/2014 15:30:00,209
18/02/2014 16:00:00,67
18/02/2014 16:30:00,117
18/02/2014 17:00:00,127
18/02/2014 17:30:00,292
18/02/2014 18:00:00,305
18/02/2014 18:30:00,291
18/02/2014 19:00:00,184
18/02/2014 19:30:00,253
18/02/2014 20:00:00,194
18/02/2014 20:30:00,307
18/02/2014 21:00:00,310
18/02/2014 21:30:00,261
18/02/2014 22:00:00,304
18/02/2014 22:30:00,289
18/02/2014 23:00:00,201
18/02/2014 23:30:00,174
19/02/2014 00:00:00,84
19/02/2014 00:30:00,117
19/02/2014 01:00:00,193
19/02/2014 01:30:00,166
19/02/2014 02:00:00,97
19/02/2014 02:30:00,61
19/02/2014 03:00:00,103
19/02/2014 03:30:00,104
19/02/2014 04:00:00,82
19/02/2014 04:30:00,58
19/02/2014 05:00:00,62
19/02/2014 05:30:00,98
19/02/2014 06:00:00,87
19/02/2014 06:30:00,166
19/02/2014 07:00:00,134
19/02/2014 07:30:00,164
19/02/2014 08:00:00,121
19/02/2014 08:30:00,176
19/02/2014 09:00:00,201
19/02/2014 09:30:00,128
19/02/2014 10:00:00,178
19/02/2014 10:30:00,257
19/02/2014 11:00:00,151
19/02/2014 11:30:00,174
19/02/2014 12:00:00,340
19/02/2014 12:30:00,448
19/02/2014 13:00:00,225
19/02/2014 13:30:00,287
19/02/2014 14:00:00,96
19/02/2014 14:30:00,86
19/02/2014 15:00:00,149
19/02/2014 15:30:00,145
19/02/2014 16:00:00,72
19/02/2014 16:30:00,205
19/02/2014 17:00:00,144
19/02/2014 17:30:00,431
19/02/2014 18:00:00,242
19/02/2014 18:30:00,267
19/02/2014 19:00:00,332
19/02/2014 19:30:00,228
19/02/2014 20:00:00,205
19/02/2014 20:30:00,268
19/02/2014 21:00:00,214
19/02/2014 21:30:00,270
19/02/2014 22:00:00,244
19/02/2014 22:30:00,322
19/02/2014 23:00:00,205
19/02/2014 23:30:00,163
20/02/2014 00:00:00,71
20/02/2014 00:30:00,117
20/02/2014 01:00:00,96
20/02/2014 01:30:00,115
20/02/2014 02:00:00,84
20/02/2014 02:30:00,71
20/02/2014 03:00:00,138
20/02/2014 03:30:00,89
20/02/2014 04:00:00,78
20/02/2014 04:30:00,108
20/02/2014 05:00:00,100
20/02/2014 05:30:00,129
20/02/2014 06:00:00,47
20/02/2014 06:30:00,91
20/02/2014 07:00:00,116
20/02/2014 07:30:00,162
20/02/2014 08:00:00,154
20/02/2014 08:30:00,98
20/02/2014 09:00:00,192
20/02/2014 09:30:00,105
20/02/2014 10:00:00,156
20/02/2014 10:30:00,171
20/02/2014 11:00:00,400
20/02/2014 11:30:00,177
20/02/2014 12:00:00,78
20/02/2014 12:30:00,138
20/02/2014 13:00:00,264
20/02/2014 13:30:00,176
20/02/2014 14:00:00,66
20/02/2014 14:30:00,99
20/02/2014 15:00:00,189
20/02/2014 15:30:00,121
20/02/2014 16:00:00,92
20/02/2014 16:30:00,146
20/02/2014 17:00:00,272
20/02/2014 17:30:00,358
20/02/2014 18:00:00,203
20/02/2014 18:30:00,416
20/02/2014 19:00:00,267
20/02/2014 19:30:00,239
20/02/2014 20:00:00,208
20/02/2014 20:30:00,209
20/02/2014 21:00:00,425
20/02/2014 21:30:00,308
20/02/2014 22:00:00,328
20/02/2014 22:30:00,277
20/02/2014 23:00:00,413
20/02/2014 23:30:00,223
21/02/2014 00:00:00,148
21/02/2014 00:30:00,162
21/02/2014 01:00:00,105
21/02/2014 01:30:00,101
21/02/2014 02:00:00,60
21/02/2014 02:30:00,150
21/02/2014 03:00:00,65
21/02/2014 03:30:00,83
21/02/2014 04:00:00,108
21/02/2014 04:30:00,113
21/02/2014 05:00:00,91
21/02/2014 05:30:00,57
21/02/2014 06:00:00,69
21/02/2014 06:30:00,98
21/02/2014 07:00:00,153
21/02/2014 07:30:00,135
21/02/2014 08:00:00,98
21/02/2014 08:30:00,156
21/02/2014 09:00:00,252
21/02/2014 09:30:00,160
21/02/2014 10:00:00,167
21/02/2014 10:30:00,147
21/02/2014 11:00:00,562
21/02/2014 11:30:00,229
21/02/2014 12:00:00,193
21/02/2014 12:30:00,255
21/02/2014 13:00:00,251
21/02/2014 13:30:00,304
21/02/2014 14:00:00,499
21/02/2014 14:30:00,449
21/02/2014 15:00:00,655
21/02/2014 15:30:00,125
21/02/2014 16:00:00,64
21/02/2014 16:30:00,67
21/02/2014 17:00:00,156
21/02/2014 17:30:00,231
21/02/2014 18:00:00,249
21/02/2014 18:30:00,627
21/02/2014 19:00:00,415
21/02/2014 19:30:00,238
21/02/2014 20:00:00,319
21/02/2014 20:30:00,370
21/02/2014 21:00:00,296
21/02/2014 21:30:00,288
21/02/2014 22:00:00,244
21/02/2014 22:30:00,278
21/02/2014 23:00:00,304
21/02/2014 23:30:00,131
22/02/2014 00:00:00,95
22/02/2014 00:30:00,78
22/02/2014 01:00:00,80
22/02/2014 01:30:00,76
22/02/2014 02:00:00,95
22/02/2014 02:30:00,75
22/02/2014 03:00:00,113
22/02/2014 03:30:00,65
22/02/2014 04:00:00,60
22/02/2014 04:30:00,107
22/02/2014 05:00:00,65
22/02/2014 05:30:00,115
22/02/2014 06:00:00,61
22/02/2014 06:30:00,58
22/02/2014 07:00:00,159
22/02/2014 07:30:00,96
22/02/2014 08:00:00,184
22/02/2014 08:30:00,106
22/02/2014 09:00:00,217
22/02/2014 09:30:00,167
22/02/2014 10:00:00,182
22/02/2014 10:30:00,281
22/02/2014 11:00:00,225
22/02/2014 11:30:00,90
22/02/2014 12:00:00,66
22/02/2014 12:30:00,529
22/02/2014 13:00:00,206
22/02/2014 13:30:00,56
22/02/2014 14:00:00,211
22/02/2014 14:30:00,229
22/02/2014 15:00:00,275
22/02/2014 15:30:00,226
22/02/2014 16:00:00,259
22/02/2014 16:30:00,332
22/02/2014 17:00:00,233
22/02/2014 17:30:00,379
22/02/2014 18:00:00,719
22/02/2014 18:30:00,1457
22/02/2014 19:00:00,390
22/02/2014 19:30:00,245
22/02/2014 20:00:00,269
22/02/2014 20:30:00,243
22/02/2014 21:00:00,315
22/02/2014 21:30:00,391
22/02/2014 22:00:00,298
22/02/2014 22:30:00,393
22/02/2014 23:00:00,330
22/02/2014 23:30:00,141
23/02/2014 00:00:00,99
23/02/2014 00:30:00,120
23/02/2014 01:00:00,72
23/02/2014 01:30:00,79
23/02/2014 02:00:00,120
23/02/2014 02:30:00,52
23/02/2014 03:00:00,100
23/02/2014 03:30:00,103
23/02/2014 04:00:00,82
23/02/2014 04:30:00,69
23/02/2014 05:00:00,77
23/02/2014 05:30:00,131
23/02/2014 06:00:00,63
23/02/2014 06:30:00,81
23/02/2014 07:00:00,113
23/02/2014 07:30:00,164
23/02/2014 08:00:00,156
23/02/2014 08:30:00,162
23/02/2014 09:00:00,181
23/02/2014 09:30:00,285
23/02/2014 10:00:00,170
23/02/2014 10:30:00,348
23/02/2014 11:00:00,417
23/02/2014 11:30:00,190
23/02/2014 12:00:00,118
23/02/2014 12:30:00,317
23/02/2014 13:00:00,176
23/02/2014 13:30:00,110
23/02/2014 14:00:00,313
23/02/2014 14:30:00,136
23/02/2014 15:00:00,304
23/02/2014 15:30:00,147
23/02/2014 16:00:00,96
23/02/2014 16:30:00,341
23/02/2014 17:00:00,392
23/02/2014 17:30:00,299
23/02/2014 18:00:00,301
23/02/2014 18:30:00,696
23/02/2014 19:00:00,1052
23/02/2014 19:30:00,529
23/02/2014 20:00:00,304
23/02/2014 20:30:00,273
23/02/2014 21:00:00,250
23/02/2014 21:30:00,350
23/02/2014 22:00:00,306
23/02/2014 22:30:00,426
23/02/2014 23:00:00,296
23/02/2014 23:30:00,149
24/02/2014 00:00:00,139
24/02/2014 00:30:00,147
24/02/2014 01:00:00,144
24/02/2014 01:30:00,141
24/02/2014 02:00:00,116
24/02/2014 02:30:00,110
24/02/2014 03:00:00,87
24/02/2014 03:30:00,63
24/02/2014 04:00:00,131
24/02/2014 04:30:00,87
24/02/2014 05:00:00,122
24/02/2014 05:30:00,62
24/02/2014 06:00:00,90
24/02/2014 06:30:00,126
24/02/2014 07:00:00,120
24/02/2014 07:30:00,142
24/02/2014 08:00:00,139
24/02/2014 08:30:00,249
24/02/2014 09:00:00,234
24/02/2014 09:30:00,89
24/02/2014 10:00:00,154
24/02/2014 10:30:00,134
24/02/2014 11:00:00,92
24/02/2014 11:30:00,101
24/02/2014 12:00:00,97
24/02/2014 12:30:00,113
24/02/2014 13:00:00,43
24/02/2014 13:30:00,295
24/02/2014 14:00:00,115
24/02/2014 14:30:00,230
24/02/2014 15:00:00,135
24/02/2014 15:30:00,128
24/02/2014 16:00:00,276
24/02/2014 16:30:00,330
24/02/2014 17:00:00,323
24/02/2014 17:30:00,347
24/02/2014 18:00:00,625
24/02/2014 18:30:00,667
24/02/2014 19:00:00,680
24/02/2014 19:30:00,987
24/02/2014 20:00:00,292
24/02/2014 20:30:00,289
24/02/2014 21:00:00,382
24/02/2014 21:30:00,292
24/02/2014 22:00:00,277
24/02/2014 22:30:00,371
24/02/2014 23:00:00,227
24/02/2014 23:30:00,286
25/02/2014 00:00:00,116
25/02/2014 00:30:00,129
25/02/2014 01:00:00,103
25/02/2014 01:30:00,63
25/02/2014 02:00:00,83
25/02/2014 02:30:00,93
25/02/2014 03:00:00,115
25/02/2014 03:30:00,84
25/02/2014 04:00:00,72
25/02/2014 04:30:00,89
25/02/2014 05:00:00,103
25/02/2014 05:30:00,82
25/02/2014 06:00:00,55
25/02/2014 06:30:00,112
25/02/2014 07:00:00,147
25/02/2014 07:30:00,140
25/02/2014 08:00:00,125
25/02/2014 08:30:00,81
25/02/2014 09:00:00,538
25/02/2014 09:30:00,214
25/02/2014 10:00:00,288
25/02/2014 10:30:00,346
25/02/2014 11:00:00,233
25/02/2014 11:30:00,118
25/02/2014 12:00:00,98
25/02/2014 12:30:00,81
25/02/2014 13:00:00,213
25/02/2014 13:30:00,261
25/02/2014 14:00:00,90
25/02/2014 14:30:00,979
25/02/2014 15:00:00,789
25/02/2014 15:30:00,462
25/02/2014 16:00:00,457
25/02/2014 16:30:00,120
25/02/2014 17:00:00,201
25/02/2014 17:30:00,205
25/02/2014 18:00:00,909
25/02/2014 18:30:00,1254
25/02/2014 19:00:00,327
25/02/2014 19:30:00,302
25/02/2014 20:00:00,235
25/02/2014 20:30:00,340
25/02/2014 21:00:00,338
25/02/2014 21:30:00,325
25/02/2014 22:00:00,322
25/02/2014 22:30:00,352
25/02/2014 23:00:00,224
25/02/2014 23:30:00,148
26/02/2014 00:00:00,118
26/02/2014 00:30:00,68
26/02/2014 01:00:00,123
26/02/2014 01:30:00,70
26/02/2014 02:00:00,58
26/02/2014 02:30:00,134
26/02/2014 03:00:00,101
26/02/2014 03:30:00,78
26/02/2014 04:00:00,66
26/02/2014 04:30:00,93
26/02/2014 05:00:00,95
26/02/2014 05:30:00,56
26/02/2014 06:00:00,97
26/02/2014 06:30:00,85
26/02/2014 07:00:00,200
26/02/2014 07:30:00,171
26/02/2014 08:00:00,163
26/02/2014 08:30:00,164
26/02/2014 09:00:00,207
26/02/2014 09:30:00,152
26/02/2014 10:00:00,131
26/02/2014 10:30:00,652
26/02/2014 11:00:00,163
26/02/2014 11:30:00,146
26/02/2014 12:00:00,177
26/02/2014 12:30:00,240
26/02/2014 13:00:00,311
26/02/2014 13:30:00,165
26/02/2014 14:00:00,103
26/02/2014 14:30:00,93
26/02/2014 15:00:00,95
26/02/2014 15:30:00,124
26/02/2014 16:00:00,50
26/02/2014 16:30:00,133
26/02/2014 17:00:00,286
26/02/2014 17:30:00,327
26/02/2014 18:00:00,304
26/02/2014 18:30:00,124
26/02/2014 19:00:00,190
26/02/2014 19:30:00,137
26/02/2014 20:00:00,114
26/02/2014 20:30:00,146
26/02/2014 21:00:00,109
26/02/2014 21:30:00,268
26/02/2014 22:00:00,302
26/02/2014 22:30:00,313
26/02/2014 23:00:00,193
26/02/2014 23:30:00,145
27/02/2014 00:00:00,156
27/02/2014 00:30:00,106
27/02/2014 01:00:00,99
27/02/2014 01:30:00,114
27/02/2014 02:00:00,66
27/02/2014 02:30:00,81
27/02/2014 03:00:00,80
27/02/2014 03:30:00,135
27/02/2014 04:00:00,45
27/02/2014 04:30:00,80
27/02/2014 05:00:00,156
27/02/2014 05:30:00,110
27/02/2014 06:00:00,120
27/02/2014 06:30:00,62
27/02/2014 07:00:00,122
27/02/2014 07:30:00,133
27/02/2014 08:00:00,142
27/02/2014 08:30:00,282
27/02/2014 09:00:00,155
27/02/2014 09:30:00,239
27/02/2014 10:00:00,446
27/02/2014 10:30:00,210
27/02/2014 11:00:00,56
27/02/2014 11:30:00,122
27/02/2014 12:00:00,106
27/02/2014 12:30:00,150
27/02/2014 13:00:00,237
27/02/2014 13:30:00,93
27/02/2014 14:00:00,154
27/02/2014 14:30:00,122
27/02/2014 15:00:00,209
27/02/2014 15:30:00,195
27/02/2014 16:00:00,69
27/02/2014 16:30:00,176
27/02/2014 17:00:00,245
27/02/2014 17:30:00,237
27/02/2014 18:00:00,664
27/02/2014 18:30:00,362
27/02/2014 19:00:00,197
27/02/2014 19:30:00,161
27/02/2014 20:00:00,143
27/02/2014 20:30:00,152
27/02/2014 21:00:00,127
27/02/2014 21:30:00,106
27/02/2014 22:00:00,179
27/02/2014 22:30:00,238
27/02/2014 23:00:00,281
27/02/2014 23:30:00,320
28/02/2014 00:00:00,73
28/02/2014 00:30:00,92
28/02/2014 01:00:00,70
28/02/2014 01:30:00,120
28/02/2014 02:00:00,80
28/02/2014 02:30:00,72
28/02/2014 03:00:00,78
28/02/2014 03:30:00,104
28/02/2014 04:00:00,78
28/02/2014 04:30:00,58
28/02/2014 05:00:00,107
28/02/2014 05:30:00,104
28/02/2014 06:00:00,66
28/02/2014 06:30:00,73
28/02/2014 07:00:00,101
28/02/2014 07:30:00,167
28/02/2014 08:00:00,156
28/02/2014 08:30:00,278
28/02/2014 09:00:00,213
28/02/2014 09:30:00,123
28/02/2014 10:00:00,123
28/02/2014 10:30:00,182
28/02/2014 11:00:00,260
28/02/2014 11:30:00,135
28/02/2014 12:00:00,107
28/02/2014 12:30:00,145
28/02/2014 13:00:00,278
28/02/2014 13:30:00,132
28/02/2014 14:00:00,113
28/02/2014 14:30:00,153
28/02/2014 15:00:00,157
28/02/2014 15:30:00,73
28/02/2014 16:00:00,92
28/02/2014 16:30:00,274
28/02/2014 17:00:00,375
28/02/2014 17:30:00,293
28/02/2014 18:00:00,423
28/02/2014 18:30:00,325
28/02/2014 19:00:00,285
28/02/2014 19:30:00,297
28/02/2014 20:00:00,271
28/02/2014 20:30:00,266
28/02/2014 21:00:00,344
28/02/2014 21:30:00,873
28/02/2014 22:00:00,368
28/02/2014 22:30:00,935
28/02/2014 23:00:00,279
28/02/2014 23:30:00,199
01/03/2014 00:00:00,97
01/03/2014 00:30:00,86
01/03/2014 01:00:00,77
01/03/2014 01:30:00,126
01/03/2014 02:00:00,55
01/03/2014 02:30:00,87
01/03/2014 03:00:00,103
01/03/2014 03:30:00,72
01/03/2014 04:00:00,73
01/03/2014 04:30:00,93
01/03/2014 05:00:00,126
01/03/2014 05:30:00,62
01/03/2014 06:00:00,67
01/03/2014 06:30:00,84
01/03/2014 07:00:00,129
01/03/2014 07:30:00,180
01/03/2014 08:00:00,109
01/03/2014 08:30:00,236
01/03/2014 09:00:00,240
01/03/2014 09:30:00,219
01/03/2014 10:00:00,290
01/03/2014 10:30:00,131
01/03/2014 11:00:00,137
01/03/2014 11:30:00,55
01/03/2014 12:00:00,404
01/03/2014 12:30:00,434
01/03/2014 13:00:00,362
01/03/2014 13:30:00,113
01/03/2014 14:00:00,354
01/03/2014 14:30:00,598
01/03/2014 15:00:00,338
01/03/2014 15:30:00,186
01/03/2014 16:00:00,164
01/03/2014 16:30:00,116
01/03/2014 17:00:00,131
01/03/2014 17:30:00,285
01/03/2014 18:00:00,1031
01/03/2014 18:30:00,343
01/03/2014 19:00:00,265
01/03/2014 19:30:00,202
01/03/2014 20:00:00,301
01/03/2014 20:30:00,291
01/03/2014 21:00:00,336
01/03/2014 21:30:00,348
01/03/2014 22:00:00,280
01/03/2014 22:30:00,346
01/03/2014 23:00:00,241
01/03/2014 23:30:00,111
02/03/2014 00:00:00,77
02/03/2014 00:30:00,105
02/03/2014 01:00:00,71
02/03/2014 01:30:00,67
02/03/2014 02:00:00,106
02/03/2014 02:30:00,98
02/03/2014 03:00:00,65
02/03/2014 03:30:00,72
02/03/2014 04:00:00,68
02/03/2014 04:30:00,101
02/03/2014 05:00:00,100
02/03/2014 05:30:00,55
02/03/2014 06:00:00,77
02/03/2014 06:30:00,59
02/03/2014 07:00:00,153
02/03/2014 07:30:00,166
02/03/2014 08:00:00,97
02/03/2014 08:30:00,133
02/03/2014 09:00:00,225
02/03/2014 09:30:00,181
02/03/2014 10:00:00,186
02/03/2014 10:30:00,225
02/03/2014 11:00:00,122
02/03/2014 11:30:00,69
02/03/2014 12:00:00,78
02/03/2014 12:30:00,93
02/03/2014 13:00:00,268
02/03/2014 13:30:00,250
02/03/2014 14:00:00,640
02/03/2014 14:30:00,281
02/03/2014 15:00:00,369
02/03/2014 15:30:00,232
02/03/2014 16:00:00,116
02/03/2014 16:30:00,67
02/03/2014 17:00:00,188
02/03/2014 17:30:00,103
02/03/2014 18:00:00,155
02/03/2014 18:30:00,113
02/03/2014 19:00:00,109
02/03/2014 19:30:00,139
02/03/2014 20:00:00,153
02/03/2014 20:30:00,140
02/03/2014 21:00:00,100
02/03/2014 21:30:00,105
02/03/2014 22:00:00,218
02/03/2014 22:30:00,426
02/03/2014 23:00:00,151
02/03/2014 23:30:00,91
03/03/2014 00:00:00,83
03/03/2014 00:30:00,126
03/03/2014 01:00:00,47
03/03/2014 01:30:00,87
03/03/2014 02:00:00,104
03/03/2014 02:30:00,80
03/03/2014 03:00:00,74
03/03/2014 03:30:00,85
03/03/2014 04:00:00,111
03/03/2014 04:30:00,90
03/03/2014 05:00:00,56
03/03/2014 05:30:00,78
03/03/2014 06:00:00,72
03/03/2014 06:30:00,124
03/03/2014 07:00:00,121
03/03/2014 07:30:00,121
