timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
22/03/2014 19:00:00,188
22/03/2014 19:30:00,511
22/03/2014 20:00:00,171
22/03/2014 20:30:00,196
22/03/2014 21:00:00,223
22/03/2014 21:30:00,433
22/03/2014 22:00:00,228
22/03/2014 22:30:00,251
22/03/2014 23:00:00,376
22/03/2014 23:30:00,954
23/03/2014 00:00:00,227
23/03/2014 00:30:00,288
23/03/2014 01:00:00,102
23/03/2014 01:30:00,295
23/03/2014 02:00:00,94
23/03/2014 02:30:00,156
23/03/2014 03:00:00,342
23/03/2014 03:30:00,96
23/03/2014 04:00:00,120
23/03/2014 04:30:00,87
23/03/2014 05:00:00,321
23/03/2014 05:30:00,119
23/03/2014 06:00:00,84
23/03/2014 06:30:00,87
23/03/2014 07:00:00,392
23/03/2014 07:30:00,58
23/03/2014 08:00:00,607
23/03/2014 08:30:00,590
23/03/2014 09:00:00,300
23/03/2014 09:30:00,10
23/03/2014 10:00:00,167
23/03/2014 10:30:00,0
23/03/2014 11:00:00,1
23/03/2014 11:30:00,0
23/03/2014 12:00:00,186
23/03/2014 12:30:00,735
23/03/2014 13:00:00,409
23/03/2014 13:30:00,148
23/03/2014 14:00:00,69
23/03/2014 14:30:00,93
23/03/2014 15:00:00,1
23/03/2014 15:30:00,283
23/03/2014 16:00:00,15
23/03/2014 16:30:00,0
23/03/2014 17:00:00,285
23/03/2014 17:30:00,128
23/03/2014 18:00:00,329
23/03/2014 18:30:00,991
23/03/2014 19:00:00,934
23/03/2014 19:30:00,592
23/03/2014 20:00:00,992
23/03/2014 20:30:00,1649
23/03/2014 21:00:00,1025
23/03/2014 21:30:00,1435
23/03/2014 22:00:00,725
23/03/2014 22:30:00,766
23/03/2014 23:00:00,947
23/03/2014 23:30:00,753
24/03/2014 00:00:00,257
24/03/2014 00:30:00,263
24/03/2014 01:00:00,115
24/03/2014 01:30:00,140
24/03/2014 02:00:00,318
24/03/2014 02:30:00,103
24/03/2014 03:00:00,110
24/03/2014 03:30:00,292
24/03/2014 04:00:00,123
24/03/2014 04:30:00,94
24/03/2014 05:00:00,83
24/03/2014 05:30:00,349
24/03/2014 06:00:00,90
24/03/2014 06:30:00,119
24/03/2014 07:00:00,190
24/03/2014 07:30:00,287
24/03/2014 08:00:00,124
24/03/2014 08:30:00,39
24/03/2014 09:00:00,478
24/03/2014 09:30:00,0
24/03/2014 10:00:00,84
24/03/2014 10:30:00,47
24/03/2014 11:00:00,32
24/03/2014 11:30:00,320
24/03/2014 12:00:00,146
24/03/2014 12:30:00,92
24/03/2014 13:00:00,107
24/03/2014 13:30:00,0
24/03/2014 14:00:00,159
24/03/2014 14:30:00,0
24/03/2014 15:00:00,0
24/03/2014 15:30:00,178
24/03/2014 16:00:00,0
24/03/2014 16:30:00,94
24/03/2014 17:00:00,469
24/03/2014 17:30:00,1065
24/03/2014 18:00:00,1467
24/03/2014 18:30:00,1877
24/03/2014 19:00:00,512
24/03/2014 19:30:00,320
24/03/2014 20:00:00,298
24/03/2014 20:30:00,156
24/03/2014 21:00:00,264
24/03/2014 21:30:00,154
24/03/2014 22:00:00,171
24/03/2014 22:30:00,305
24/03/2014 23:00:00,248
24/03/2014 23:30:00,497
25/03/2014 00:00:00,102
25/03/2014 00:30:00,303
25/03/2014 01:00:00,99
25/03/2014 01:30:00,285
25/03/2014 02:00:00,175
25/03/2014 02:30:00,126
25/03/2014 03:00:00,297
25/03/2014 03:30:00,116
25/03/2014 04:00:00,88
25/03/2014 04:30:00,98
25/03/2014 05:00:00,309
25/03/2014 05:30:00,84
25/03/2014 06:00:00,132
25/03/2014 06:30:00,356
25/03/2014 07:00:00,117
25/03/2014 07:30:00,120
25/03/2014 08:00:00,131
25/03/2014 08:30:00,308
25/03/2014 09:00:00,156
25/03/2014 09:30:00,221
25/03/2014 10:00:00,9
25/03/2014 10:30:00,15
25/03/2014 11:00:00,312
25/03/2014 11:30:00,44
25/03/2014 12:00:00,15
25/03/2014 12:30:00,248
25/03/2014 13:00:00,34
25/03/2014 13:30:00,261
25/03/2014 14:00:00,36
25/03/2014 14:30:00,416
25/03/2014 15:00:00,109
25/03/2014 15:30:00,290
25/03/2014 16:00:00,134
25/03/2014 16:30:00,116
25/03/2014 17:00:00,531
25/03/2014 17:30:00,263
25/03/2014 18:00:00,453
25/03/2014 18:30:00,662
25/03/2014 19:00:00,445
25/03/2014 19:30:00,181
25/03/2014 20:00:00,205
25/03/2014 20:30:00,266
25/03/2014 21:00:00,502
25/03/2014 21:30:00,271
25/03/2014 22:00:00,245
25/03/2014 22:30:00,216
25/03/2014 23:00:00,508
25/03/2014 23:30:00,606
26/03/2014 00:00:00,84
26/03/2014 00:30:00,272
26/03/2014 01:00:00,98
26/03/2014 01:30:00,106
26/03/2014 02:00:00,341
26/03/2014 02:30:00,108
26/03/2014 03:00:00,75
26/03/2014 03:30:00,319
26/03/2014 04:00:00,76
26/03/2014 04:30:00,72
26/03/2014 05:00:00,111
26/03/2014 05:30:00,295
26/03/2014 06:00:00,91
26/03/2014 06:30:00,110
26/03/2014 07:00:00,113
26/03/2014 07:30:00,395
26/03/2014 08:00:00,49
26/03/2014 08:30:00,212
26/03/2014 09:00:00,369
26/03/2014 09:30:00,23
26/03/2014 10:00:00,751
26/03/2014 10:30:00,289
26/03/2014 11:00:00,443
26/03/2014 11:30:00,0
26/03/2014 12:00:00,0
26/03/2014 12:30:00,206
26/03/2014 13:00:00,9
26/03/2014 13:30:00,551
26/03/2014 14:00:00,63
26/03/2014 14:30:00,183
26/03/2014 15:00:00,185
26/03/2014 15:30:00,2
26/03/2014 16:00:00,277
26/03/2014 16:30:00,648
26/03/2014 17:00:00,348
26/03/2014 17:30:00,1128
26/03/2014 18:00:00,768
26/03/2014 18:30:00,341
26/03/2014 19:00:00,302
26/03/2014 19:30:00,336
26/03/2014 20:00:00,435
26/03/2014 20:30:00,251
26/03/2014 21:00:00,219
26/03/2014 21:30:00,220
26/03/2014 22:00:00,274
26/03/2014 22:30:00,425
26/03/2014 23:00:00,187
26/03/2014 23:30:00,504
27/03/2014 00:00:00,327
27/03/2014 00:30:00,114
27/03/2014 01:00:00,294
27/03/2014 01:30:00,115
27/03/2014 02:00:00,135
27/03/2014 02:30:00,298
27/03/2014 03:00:00,67
27/03/2014 03:30:00,115
27/03/2014 04:00:00,75
27/03/2014 04:30:00,302
27/03/2014 05:00:00,116
27/03/2014 05:30:00,73
27/03/2014 06:00:00,83
27/03/2014 06:30:00,345
27/03/2014 07:00:00,68
27/03/2014 07:30:00,58
27/03/2014 08:00:00,491
27/03/2014 08:30:00,295
27/03/2014 09:00:00,49
27/03/2014 09:30:00,6
27/03/2014 10:00:00,201
27/03/2014 10:30:00,0
27/03/2014 11:00:00,0
27/03/2014 11:30:00,0
27/03/2014 12:00:00,135
27/03/2014 12:30:00,1
27/03/2014 13:00:00,136
27/03/2014 13:30:00,71
27/03/2014 14:00:00,247
27/03/2014 14:30:00,5
27/03/2014 15:00:00,32
27/03/2014 15:30:00,78
27/03/2014 16:00:00,147
27/03/2014 16:30:00,618
27/03/2014 17:00:00,209
27/03/2014 17:30:00,375
27/03/2014 18:00:00,268
27/03/2014 18:30:00,284
27/03/2014 19:00:00,795
27/03/2014 19:30:00,550
27/03/2014 20:00:00,249
27/03/2014 20:30:00,212
27/03/2014 21:00:00,406
27/03/2014 21:30:00,261
27/03/2014 22:00:00,278
27/03/2014 22:30:00,251
27/03/2014 23:00:00,801
27/03/2014 23:30:00,108
28/03/2014 00:00:00,243
28/03/2014 00:30:00,89
28/03/2014 01:00:00,89
28/03/2014 01:30:00,269
28/03/2014 02:00:00,104
28/03/2014 02:30:00,92
28/03/2014 03:00:00,79
28/03/2014 03:30:00,351
28/03/2014 04:00:00,106
28/03/2014 04:30:00,107
28/03/2014 05:00:00,146
28/03/2014 05:30:00,132
28/03/2014 06:00:00,292
28/03/2014 06:30:00,191
28/03/2014 07:00:00,296
28/03/2014 07:30:00,456
28/03/2014 08:00:00,367
28/03/2014 08:30:00,434
28/03/2014 09:00:00,674
28/03/2014 09:30:00,9
28/03/2014 10:00:00,776
28/03/2014 10:30:00,0
28/03/2014 11:00:00,0
28/03/2014 11:30:00,140
28/03/2014 12:00:00,0
28/03/2014 12:30:00,2
28/03/2014 13:00:00,484
28/03/2014 13:30:00,85
28/03/2014 14:00:00,46
28/03/2014 14:30:00,4
28/03/2014 15:00:00,79
28/03/2014 15:30:00,284
28/03/2014 16:00:00,60
28/03/2014 16:30:00,81
28/03/2014 17:00:00,84
28/03/2014 17:30:00,469
28/03/2014 18:00:00,224
28/03/2014 18:30:00,206
28/03/2014 19:00:00,263
28/03/2014 19:30:00,505
28/03/2014 20:00:00,469
28/03/2014 20:30:00,494
28/03/2014 21:00:00,614
28/03/2014 21:30:00,194
28/03/2014 22:00:00,231
28/03/2014 22:30:00,447
28/03/2014 23:00:00,229
28/03/2014 23:30:00,179
29/03/2014 00:00:00,88
29/03/2014 00:30:00,317
29/03/2014 01:00:00,98
29/03/2014 01:30:00,75
29/03/2014 02:00:00,116
29/03/2014 02:30:00,333
29/03/2014 03:00:00,80
29/03/2014 03:30:00,152
29/03/2014 04:00:00,113
29/03/2014 04:30:00,76
29/03/2014 05:00:00,368
29/03/2014 05:30:00,71
29/03/2014 06:00:00,94
29/03/2014 06:30:00,102
29/03/2014 07:00:00,71
29/03/2014 07:30:00,323
29/03/2014 08:00:00,26
29/03/2014 08:30:00,0
29/03/2014 09:00:00,230
29/03/2014 09:30:00,0
29/03/2014 10:00:00,0
29/03/2014 10:30:00,0
29/03/2014 11:00:00,1
29/03/2014 11:30:00,303
29/03/2014 12:00:00,0
29/03/2014 12:30:00,0
29/03/2014 13:00:00,74
29/03/2014 13:30:00,54
29/03/2014 14:00:00,7
29/03/2014 14:30:00,154
29/03/2014 15:00:00,0
29/03/2014 15:30:00,216
29/03/2014 16:00:00,68
29/03/2014 16:30:00,0
29/03/2014 17:00:00,564
29/03/2014 17:30:00,195
29/03/2014 18:00:00,1211
29/03/2014 18:30:00,1585
29/03/2014 19:00:00,661
29/03/2014 19:30:00,277
29/03/2014 20:00:00,407
29/03/2014 20:30:00,509
29/03/2014 21:00:00,282
29/03/2014 21:30:00,319
29/03/2014 22:00:00,496
29/03/2014 22:30:00,319
29/03/2014 23:00:00,497
29/03/2014 23:30:00,320
30/03/2014 00:00:00,99
30/03/2014 00:30:00,112
30/03/2014 02:00:00,277
30/03/2014 02:30:00,140
30/03/2014 03:00:00,137
30/03/2014 03:30:00,226
30/03/2014 04:00:00,176
30/03/2014 04:30:00,101
30/03/2014 05:00:00,100
30/03/2014 05:30:00,399
30/03/2014 06:00:00,107
30/03/2014 06:30:00,85
30/03/2014 07:00:00,119
30/03/2014 07:30:00,78
30/03/2014 08:00:00,1067
30/03/2014 08:30:00,343
30/03/2014 09:00:00,436
30/03/2014 09:30:00,532
30/03/2014 10:00:00,264
30/03/2014 10:30:00,389
30/03/2014 11:00:00,0
30/03/2014 11:30:00,132
30/03/2014 12:00:00,0
30/03/2014 12:30:00,0
30/03/2014 13:00:00,0
30/03/2014 13:30:00,89
30/03/2014 14:00:00,0
30/03/2014 14:30:00,0
30/03/2014 15:00:00,1
30/03/2014 15:30:00,285
30/03/2014 16:00:00,0
30/03/2014 16:30:00,0
30/03/2014 17:00:00,0
30/03/2014 17:30:00,6
30/03/2014 18:00:00,239
30/03/2014 18:30:00,119
30/03/2014 19:00:00,90
30/03/2014 19:30:00,169
30/03/2014 20:00:00,165
30/03/2014 20:30:00,512
30/03/2014 21:00:00,245
30/03/2014 21:30:00,200
30/03/2014 22:00:00,175
30/03/2014 22:30:00,200
30/03/2014 23:00:00,170
30/03/2014 23:30:00,382
31/03/2014 00:00:00,128
31/03/2014 00:30:00,96
31/03/2014 01:00:00,156
31/03/2014 01:30:00,140
31/03/2014 02:00:00,395
31/03/2014 02:30:00,114
31/03/2014 03:00:00,98
31/03/2014 03:30:00,114
31/03/2014 04:00:00,162
31/03/2014 04:30:00,93
31/03/2014 05:00:00,402
31/03/2014 05:30:00,120
31/03/2014 06:00:00,84
31/03/2014 06:30:00,135
31/03/2014 07:00:00,143
31/03/2014 07:30:00,78
31/03/2014 08:00:00,655
31/03/2014 08:30:00,338
31/03/2014 09:00:00,413
31/03/2014 09:30:00,95
31/03/2014 10:00:00,15
31/03/2014 10:30:00,212
31/03/2014 11:00:00,0
31/03/2014 11:30:00,0
31/03/2014 12:00:00,1
31/03/2014 12:30:00,210
31/03/2014 13:00:00,0
31/03/2014 13:30:00,0
31/03/2014 14:00:00,1
31/03/2014 14:30:00,5
31/03/2014 15:00:00,240
31/03/2014 15:30:00,19
31/03/2014 16:00:00,6
31/03/2014 16:30:00,201
31/03/2014 17:00:00,92
31/03/2014 17:30:00,412
31/03/2014 18:00:00,240
31/03/2014 18:30:00,185
31/03/2014 19:00:00,500
31/03/2014 19:30:00,318
31/03/2014 20:00:00,99
31/03/2014 20:30:00,155
31/03/2014 21:00:00,373
31/03/2014 21:30:00,101
31/03/2014 22:00:00,128
31/03/2014 22:30:00,133
31/03/2014 23:00:00,436
31/03/2014 23:30:00,157
01/04/2014 00:00:00,103
01/04/2014 00:30:00,86
01/04/2014 01:00:00,137
01/04/2014 01:30:00,375
01/04/2014 02:00:00,126
01/04/2014 02:30:00,112
01/04/2014 03:00:00,81
01/04/2014 03:30:00,96
01/04/2014 04:00:00,145
01/04/2014 04:30:00,395
01/04/2014 05:00:00,117
01/04/2014 05:30:00,104
01/04/2014 06:00:00,97
01/04/2014 06:30:00,163
01/04/2014 07:00:00,97
01/04/2014 07:30:00,374
01/04/2014 08:00:00,142
01/04/2014 08:30:00,105
01/04/2014 09:00:00,430
01/04/2014 09:30:00,149
01/04/2014 10:00:00,56
01/04/2014 10:30:00,50
01/04/2014 11:00:00,24
01/04/2014 11:30:00,107
01/04/2014 12:00:00,276
01/04/2014 12:30:00,1
01/04/2014 13:00:00,1
01/04/2014 13:30:00,10
01/04/2014 14:00:00,0
01/04/2014 14:30:00,0
01/04/2014 15:00:00,252
01/04/2014 15:30:00,36
01/04/2014 16:00:00,0
01/04/2014 16:30:00,1
01/04/2014 17:00:00,0
01/04/2014 17:30:00,0
01/04/2014 18:00:00,531
01/04/2014 18:30:00,250
01/04/2014 19:00:00,912
01/04/2014 19:30:00,401
01/04/2014 20:00:00,201
01/04/2014 20:30:00,183
01/04/2014 21:00:00,247
01/04/2014 21:30:00,635
01/04/2014 22:00:00,205
01/04/2014 22:30:00,196
01/04/2014 23:00:00,213
01/04/2014 23:30:00,430
02/04/2014 00:00:00,496
02/04/2014 00:30:00,149
02/04/2014 01:00:00,97
02/04/2014 01:30:00,300
02/04/2014 02:00:00,99
02/04/2014 02:30:00,73
02/04/2014 03:00:00,165
02/04/2014 03:30:00,127
02/04/2014 04:00:00,352
02/04/2014 04:30:00,130
02/04/2014 05:00:00,93
02/04/2014 05:30:00,93
02/04/2014 06:00:00,164
02/04/2014 06:30:00,294
02/04/2014 07:00:00,152
02/04/2014 07:30:00,119
02/04/2014 08:00:00,108
02/04/2014 08:30:00,547
02/04/2014 09:00:00,159
02/04/2014 09:30:00,219
02/04/2014 10:00:00,4
02/04/2014 10:30:00,0
02/04/2014 11:00:00,1
02/04/2014 11:30:00,202
02/04/2014 12:00:00,0
02/04/2014 12:30:00,0
02/04/2014 13:00:00,0
02/04/2014 13:30:00,28
02/04/2014 14:00:00,340
02/04/2014 14:30:00,62
02/04/2014 15:00:00,96
02/04/2014 15:30:00,4
02/04/2014 16:00:00,310
02/04/2014 16:30:00,271
02/04/2014 17:00:00,308
02/04/2014 17:30:00,152
02/04/2014 18:00:00,366
02/04/2014 18:30:00,176
02/04/2014 19:00:00,801
02/04/2014 19:30:00,871
02/04/2014 20:00:00,265
02/04/2014 20:30:00,1033
02/04/2014 21:00:00,663
02/04/2014 21:30:00,528
02/04/2014 22:00:00,632
02/04/2014 22:30:00,218
02/04/2014 23:00:00,610
02/04/2014 23:30:00,436
03/04/2014 00:00:00,262
03/04/2014 00:30:00,121
03/04/2014 01:00:00,320
03/04/2014 01:30:00,110
03/04/2014 02:00:00,137
03/04/2014 02:30:00,301
03/04/2014 03:00:00,101
03/04/2014 03:30:00,147
03/04/2014 04:00:00,148
03/04/2014 04:30:00,93
03/04/2014 05:00:00,375
03/04/2014 05:30:00,88
03/04/2014 06:00:00,124
03/04/2014 06:30:00,157
03/04/2014 07:00:00,260
03/04/2014 07:30:00,194
03/04/2014 08:00:00,145
03/04/2014 08:30:00,352
03/04/2014 09:00:00,71
03/04/2014 09:30:00,22
03/04/2014 10:00:00,3
03/04/2014 10:30:00,0
03/04/2014 11:00:00,371
03/04/2014 11:30:00,45
03/04/2014 12:00:00,2
03/04/2014 12:30:00,0
03/04/2014 13:00:00,86
03/04/2014 13:30:00,261
03/04/2014 14:00:00,0
03/04/2014 14:30:00,13
03/04/2014 15:00:00,75
03/04/2014 15:30:00,52
03/04/2014 16:00:00,201
03/04/2014 16:30:00,505
03/04/2014 17:00:00,555
03/04/2014 17:30:00,150
03/04/2014 18:00:00,132
03/04/2014 18:30:00,274
03/04/2014 19:00:00,958
03/04/2014 19:30:00,536
03/04/2014 20:00:00,231
03/04/2014 20:30:00,237
03/04/2014 21:00:00,240
03/04/2014 21:30:00,498
03/04/2014 22:00:00,323
03/04/2014 22:30:00,193
03/04/2014 23:00:00,445
03/04/2014 23:30:00,656
04/04/2014 00:00:00,148
04/04/2014 00:30:00,109
04/04/2014 01:00:00,298
04/04/2014 01:30:00,80
04/04/2014 02:00:00,157
04/04/2014 02:30:00,149
04/04/2014 03:00:00,288
04/04/2014 03:30:00,108
04/04/2014 04:00:00,103
04/04/2014 04:30:00,114
04/04/2014 05:00:00,235
04/04/2014 05:30:00,278
04/04/2014 06:00:00,98
04/04/2014 06:30:00,125
04/04/2014 07:00:00,85
04/04/2014 07:30:00,341
04/04/2014 08:00:00,493
04/04/2014 08:30:00,144
04/04/2014 09:00:00,204
04/04/2014 09:30:00,105
04/04/2014 10:00:00,1
04/04/2014 10:30:00,206
04/04/2014 11:00:00,1
04/04/2014 11:30:00,0
04/04/2014 12:00:00,0
04/04/2014 12:30:00,213
04/04/2014 13:00:00,87
04/04/2014 13:30:00,13
04/04/2014 14:00:00,0
04/04/2014 14:30:00,6
04/04/2014 15:00:00,297
04/04/2014 15:30:00,3
04/04/2014 16:00:00,42
04/04/2014 16:30:00,714
04/04/2014 17:00:00,257
04/04/2014 17:30:00,84
04/04/2014 18:00:00,132
04/04/2014 18:30:00,1114
04/04/2014 19:00:00,314
04/04/2014 19:30:00,454
04/04/2014 20:00:00,116
04/04/2014 20:30:00,168
04/04/2014 21:00:00,353
04/04/2014 21:30:00,104
04/04/2014 22:00:00,146
04/04/2014 22:30:00,130
04/04/2014 23:00:00,360
04/04/2014 23:30:00,308
05/04/2014 00:00:00,427
05/04/2014 00:30:00,83
05/04/2014 01:00:00,324
05/04/2014 01:30:00,103
05/04/2014 02:00:00,135
05/04/2014 02:30:00,379
05/04/2014 03:00:00,106
05/04/2014 03:30:00,89
05/04/2014 04:00:00,130
05/04/2014 04:30:00,308
05/04/2014 05:00:00,138
05/04/2014 05:30:00,156
05/04/2014 06:00:00,100
05/04/2014 06:30:00,375
05/04/2014 07:00:00,117
05/04/2014 07:30:00,85
05/04/2014 08:00:00,94
05/04/2014 08:30:00,91
05/04/2014 09:00:00,371
05/04/2014 09:30:00,0
05/04/2014 10:00:00,60
05/04/2014 10:30:00,283
05/04/2014 11:00:00,534
05/04/2014 11:30:00,948
05/04/2014 12:00:00,199
05/04/2014 12:30:00,750
05/04/2014 13:00:00,141
05/04/2014 13:30:00,737
05/04/2014 14:00:00,154
05/04/2014 14:30:00,164
05/04/2014 15:00:00,547
05/04/2014 15:30:00,129
05/04/2014 16:00:00,799
05/04/2014 16:30:00,741
05/04/2014 17:00:00,786
05/04/2014 17:30:00,657
05/04/2014 18:00:00,185
05/04/2014 18:30:00,694
05/04/2014 19:00:00,1116
05/04/2014 19:30:00,697
05/04/2014 20:00:00,1218
05/04/2014 20:30:00,1310
05/04/2014 21:00:00,536
05/04/2014 21:30:00,263
05/04/2014 22:00:00,439
05/04/2014 22:30:00,508
05/04/2014 23:00:00,266
05/04/2014 23:30:00,477
06/04/2014 00:00:00,598
06/04/2014 00:30:00,1083
06/04/2014 01:00:00,277
06/04/2014 01:30:00,839
06/04/2014 02:00:00,123
06/04/2014 02:30:00,166
06/04/2014 03:00:00,190
06/04/2014 03:30:00,229
06/04/2014 04:00:00,115
06/04/2014 04:30:00,104
06/04/2014 05:00:00,359
06/04/2014 05:30:00,115
06/04/2014 06:00:00,84
06/04/2014 06:30:00,121
06/04/2014 07:00:00,349
06/04/2014 07:30:00,121
06/04/2014 08:00:00,184
06/04/2014 08:30:00,109
06/04/2014 09:00:00,464
06/04/2014 09:30:00,61
06/04/2014 10:00:00,24
06/04/2014 10:30:00,77
06/04/2014 11:00:00,40
06/04/2014 11:30:00,236
06/04/2014 12:00:00,17
06/04/2014 12:30:00,336
06/04/2014 13:00:00,413
06/04/2014 13:30:00,72
06/04/2014 14:00:00,89
06/04/2014 14:30:00,307
06/04/2014 15:00:00,178
06/04/2014 15:30:00,203
06/04/2014 16:00:00,500
06/04/2014 16:30:00,311
06/04/2014 17:00:00,501
06/04/2014 17:30:00,314
06/04/2014 18:00:00,590
06/04/2014 18:30:00,416
06/04/2014 19:00:00,1150
06/04/2014 19:30:00,564
06/04/2014 20:00:00,600
06/04/2014 20:30:00,327
06/04/2014 21:00:00,269
06/04/2014 21:30:00,258
06/04/2014 22:00:00,277
06/04/2014 22:30:00,330
06/04/2014 23:00:00,536
06/04/2014 23:30:00,507
07/04/2014 00:00:00,200
07/04/2014 00:30:00,162
07/04/2014 01:00:00,95
07/04/2014 01:30:00,291
07/04/2014 02:00:00,154
07/04/2014 02:30:00,114
07/04/2014 03:00:00,79
07/04/2014 03:30:00,339
07/04/2014 04:00:00,83
07/04/2014 04:30:00,129
07/04/2014 05:00:00,149
07/04/2014 05:30:00,326
07/04/2014 06:00:00,95
07/04/2014 06:30:00,108
07/04/2014 07:00:00,73
07/04/2014 07:30:00,379
07/04/2014 08:00:00,233
07/04/2014 08:30:00,559
07/04/2014 09:00:00,684
07/04/2014 09:30:00,331
07/04/2014 10:00:00,208
07/04/2014 10:30:00,363
07/04/2014 11:00:00,193
07/04/2014 11:30:00,245
07/04/2014 12:00:00,413
07/04/2014 12:30:00,679
07/04/2014 13:00:00,371
07/04/2014 13:30:00,675
07/04/2014 14:00:00,853
07/04/2014 14:30:00,691
07/04/2014 15:00:00,987
07/04/2014 15:30:00,42
07/04/2014 16:00:00,118
07/04/2014 16:30:00,320
07/04/2014 17:00:00,82
07/04/2014 17:30:00,149
07/04/2014 18:00:00,101
07/04/2014 18:30:00,312
07/04/2014 19:00:00,174
07/04/2014 19:30:00,136
07/04/2014 20:00:00,353
07/04/2014 20:30:00,120
07/04/2014 21:00:00,89
07/04/2014 21:30:00,152
07/04/2014 22:00:00,270
07/04/2014 22:30:00,214
07/04/2014 23:00:00,128
07/04/2014 23:30:00,88
08/04/2014 00:00:00,82
08/04/2014 00:30:00,691
08/04/2014 01:00:00,112
08/04/2014 01:30:00,331
08/04/2014 02:00:00,106
08/04/2014 02:30:00,85
08/04/2014 03:00:00,178
08/04/2014 03:30:00,278
08/04/2014 04:00:00,113
08/04/2014 04:30:00,122
08/04/2014 05:00:00,88
08/04/2014 05:30:00,323
08/04/2014 06:00:00,116
08/04/2014 06:30:00,110
08/04/2014 07:00:00,108
08/04/2014 07:30:00,376
08/04/2014 08:00:00,177
08/04/2014 08:30:00,131
08/04/2014 09:00:00,247
08/04/2014 09:30:00,2
08/04/2014 10:00:00,77
08/04/2014 10:30:00,212
08/04/2014 11:00:00,1
08/04/2014 11:30:00,5
08/04/2014 12:00:00,16
08/04/2014 12:30:00,207
08/04/2014 13:00:00,23
08/04/2014 13:30:00,27
08/04/2014 14:00:00,2
08/04/2014 14:30:00,172
08/04/2014 15:00:00,11
08/04/2014 15:30:00,1
08/04/2014 16:00:00,0
08/04/2014 16:30:00,553
08/04/2014 17:00:00,538
08/04/2014 17:30:00,118
08/04/2014 18:00:00,21
08/04/2014 18:30:00,674
08/04/2014 19:00:00,894
08/04/2014 19:30:00,553
08/04/2014 20:00:00,217
08/04/2014 20:30:00,201
08/04/2014 21:00:00,228
08/04/2014 21:30:00,274
08/04/2014 22:00:00,497
08/04/2014 22:30:00,179
08/04/2014 23:00:00,409
08/04/2014 23:30:00,247
09/04/2014 00:00:00,492
09/04/2014 00:30:00,157
09/04/2014 01:00:00,104
09/04/2014 01:30:00,299
09/04/2014 02:00:00,94
09/04/2014 02:30:00,83
09/04/2014 03:00:00,342
09/04/2014 03:30:00,132
09/04/2014 04:00:00,99
09/04/2014 04:30:00,127
09/04/2014 05:00:00,81
09/04/2014 05:30:00,335
09/04/2014 06:00:00,121
09/04/2014 06:30:00,119
09/04/2014 07:00:00,117
09/04/2014 07:30:00,410
09/04/2014 08:00:00,589
09/04/2014 08:30:00,113
09/04/2014 09:00:00,176
09/04/2014 09:30:00,0
09/04/2014 10:00:00,0
09/04/2014 10:30:00,0
09/04/2014 11:00:00,111
09/04/2014 11:30:00,0
09/04/2014 12:00:00,0
09/04/2014 12:30:00,0
09/04/2014 13:00:00,130
09/04/2014 13:30:00,0
09/04/2014 14:00:00,0
09/04/2014 14:30:00,0
09/04/2014 15:00:00,0
09/04/2014 15:30:00,232
09/04/2014 16:00:00,23
09/04/2014 16:30:00,0
09/04/2014 17:00:00,0
09/04/2014 17:30:00,9
09/04/2014 18:00:00,7
09/04/2014 18:30:00,293
09/04/2014 19:00:00,194
09/04/2014 19:30:00,144
09/04/2014 20:00:00,141
09/04/2014 20:30:00,226
09/04/2014 21:00:00,1454
09/04/2014 21:30:00,733
09/04/2014 22:00:00,242
09/04/2014 22:30:00,220
09/04/2014 23:00:00,236
09/04/2014 23:30:00,635
10/04/2014 00:00:00,126
10/04/2014 00:30:00,157
10/04/2014 01:00:00,95
10/04/2014 01:30:00,342
10/04/2014 02:00:00,128
10/04/2014 02:30:00,77
10/04/2014 03:00:00,95
10/04/2014 03:30:00,128
10/04/2014 04:00:00,402
10/04/2014 04:30:00,118
10/04/2014 05:00:00,114
10/04/2014 05:30:00,80
10/04/2014 06:00:00,102
10/04/2014 06:30:00,327
10/04/2014 07:00:00,201
10/04/2014 07:30:00,140
10/04/2014 08:00:00,162
10/04/2014 08:30:00,378
10/04/2014 09:00:00,359
10/04/2014 09:30:00,413
10/04/2014 10:00:00,124
10/04/2014 10:30:00,274
10/04/2014 11:00:00,146
10/04/2014 11:30:00,0
10/04/2014 12:00:00,0
10/04/2014 12:30:00,0
10/04/2014 13:00:00,0
10/04/2014 13:30:00,151
10/04/2014 14:00:00,0
10/04/2014 14:30:00,1
10/04/2014 15:00:00,0
10/04/2014 15:30:00,0
10/04/2014 16:00:00,19
10/04/2014 16:30:00,271
10/04/2014 17:00:00,443
10/04/2014 17:30:00,104
10/04/2014 18:00:00,155
10/04/2014 18:30:00,121
10/04/2014 19:00:00,692
10/04/2014 19:30:00,742
10/04/2014 20:00:00,166
10/04/2014 20:30:00,232
10/04/2014 21:00:00,233
10/04/2014 21:30:00,523
10/04/2014 22:00:00,232
10/04/2014 22:30:00,192
10/04/2014 23:00:00,189
10/04/2014 23:30:00,540
11/04/2014 00:00:00,627
11/04/2014 00:30:00,99
11/04/2014 01:00:00,299
11/04/2014 01:30:00,81
11/04/2014 02:00:00,100
11/04/2014 02:30:00,365
11/04/2014 03:00:00,113
11/04/2014 03:30:00,102
11/04/2014 04:00:00,113
11/04/2014 04:30:00,267
