timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
24/02/2014 05:30:00,252
24/02/2014 06:00:00,242
24/02/2014 06:30:00,239
24/02/2014 07:00:00,291
24/02/2014 07:30:00,366
24/02/2014 08:00:00,416
24/02/2014 08:30:00,292
24/02/2014 09:00:00,275
24/02/2014 09:30:00,245
24/02/2014 10:00:00,236
24/02/2014 10:30:00,232
24/02/2014 11:00:00,234
24/02/2014 11:30:00,237
24/02/2014 12:00:00,237
24/02/2014 12:30:00,233
24/02/2014 13:00:00,230
24/02/2014 13:30:00,230
24/02/2014 14:00:00,232
24/02/2014 14:30:00,221
24/02/2014 15:00:00,189
24/02/2014 15:30:00,189
24/02/2014 16:00:00,340
24/02/2014 16:30:00,256
24/02/2014 17:00:00,226
24/02/2014 17:30:00,222
24/02/2014 18:00:00,237
24/02/2014 18:30:00,316
24/02/2014 19:00:00,302
24/02/2014 19:30:00,294
24/02/2014 20:00:00,339
24/02/2014 20:30:00,354
24/02/2014 21:00:00,340
24/02/2014 21:30:00,361
24/02/2014 22:00:00,329
24/02/2014 22:30:00,353
24/02/2014 23:00:00,356
24/02/2014 23:30:00,370
25/02/2014 00:00:00,349
25/02/2014 00:30:00,307
25/02/2014 01:00:00,305
25/02/2014 01:30:00,399
25/02/2014 02:00:00,295
25/02/2014 02:30:00,284
25/02/2014 03:00:00,307
25/02/2014 03:30:00,310
25/02/2014 04:00:00,268
25/02/2014 04:30:00,263
25/02/2014 05:00:00,260
25/02/2014 05:30:00,243
25/02/2014 06:00:00,210
25/02/2014 06:30:00,202
25/02/2014 07:00:00,248
25/02/2014 07:30:00,297
25/02/2014 08:00:00,328
25/02/2014 08:30:00,231
25/02/2014 09:00:00,220
25/02/2014 09:30:00,197
25/02/2014 10:00:00,197
25/02/2014 10:30:00,196
25/02/2014 11:00:00,237
25/02/2014 11:30:00,251
25/02/2014 12:00:00,246
25/02/2014 12:30:00,244
25/02/2014 13:00:00,242
25/02/2014 13:30:00,242
25/02/2014 14:00:00,242
25/02/2014 14:30:00,242
25/02/2014 15:00:00,237
25/02/2014 15:30:00,242
25/02/2014 16:00:00,248
25/02/2014 16:30:00,309
25/02/2014 17:00:00,408
25/02/2014 17:30:00,266
25/02/2014 18:00:00,273
25/02/2014 18:30:00,333
25/02/2014 19:00:00,327
25/02/2014 19:30:00,313
25/02/2014 20:00:00,332
25/02/2014 20:30:00,277
25/02/2014 21:00:00,226
25/02/2014 21:30:00,220
25/02/2014 22:00:00,247
25/02/2014 22:30:00,338
25/02/2014 23:00:00,906
25/02/2014 23:30:00,1553
26/02/2014 00:00:00,1492
26/02/2014 00:30:00,1238
26/02/2014 01:00:00,1408
26/02/2014 01:30:00,873
26/02/2014 02:00:00,246
26/02/2014 02:30:00,364
26/02/2014 03:00:00,261
26/02/2014 03:30:00,237
26/02/2014 04:00:00,237
26/02/2014 04:30:00,234
26/02/2014 05:00:00,232
26/02/2014 05:30:00,231
26/02/2014 06:00:00,231
26/02/2014 06:30:00,233
26/02/2014 07:00:00,307
26/02/2014 07:30:00,962
26/02/2014 08:00:00,389
26/02/2014 08:30:00,291
26/02/2014 09:00:00,292
26/02/2014 09:30:00,270
26/02/2014 10:00:00,409
26/02/2014 10:30:00,245
26/02/2014 11:00:00,237
26/02/2014 11:30:00,234
26/02/2014 12:00:00,234
26/02/2014 12:30:00,232
26/02/2014 13:00:00,234
26/02/2014 13:30:00,234
26/02/2014 14:00:00,231
26/02/2014 14:30:00,188
26/02/2014 15:00:00,221
26/02/2014 15:30:00,282
26/02/2014 16:00:00,283
26/02/2014 16:30:00,335
26/02/2014 17:00:00,308
26/02/2014 17:30:00,284
26/02/2014 18:00:00,289
26/02/2014 18:30:00,341
26/02/2014 19:00:00,332
26/02/2014 19:30:00,374
26/02/2014 20:00:00,395
26/02/2014 20:30:00,378
26/02/2014 21:00:00,361
26/02/2014 21:30:00,386
26/02/2014 22:00:00,402
26/02/2014 22:30:00,412
26/02/2014 23:00:00,357
26/02/2014 23:30:00,323
27/02/2014 00:00:00,319
27/02/2014 00:30:00,256
27/02/2014 01:00:00,256
27/02/2014 01:30:00,255
27/02/2014 02:00:00,257
27/02/2014 02:30:00,398
27/02/2014 03:00:00,277
27/02/2014 03:30:00,276
27/02/2014 04:00:00,273
27/02/2014 04:30:00,269
27/02/2014 05:00:00,247
27/02/2014 05:30:00,237
27/02/2014 06:00:00,237
27/02/2014 06:30:00,244
27/02/2014 07:00:00,350
27/02/2014 07:30:00,421
27/02/2014 08:00:00,292
27/02/2014 08:30:00,285
27/02/2014 09:00:00,215
27/02/2014 09:30:00,189
27/02/2014 10:00:00,188
27/02/2014 10:30:00,190
27/02/2014 11:00:00,189
27/02/2014 11:30:00,188
27/02/2014 12:00:00,188
27/02/2014 12:30:00,187
27/02/2014 13:00:00,186
27/02/2014 13:30:00,200
27/02/2014 14:00:00,256
27/02/2014 14:30:00,323
27/02/2014 15:00:00,400
27/02/2014 15:30:00,441
27/02/2014 16:00:00,439
27/02/2014 16:30:00,443
27/02/2014 17:00:00,462
27/02/2014 17:30:00,454
27/02/2014 18:00:00,380
27/02/2014 18:30:00,425
27/02/2014 19:00:00,456
27/02/2014 19:30:00,516
27/02/2014 20:00:00,491
27/02/2014 20:30:00,479
27/02/2014 21:00:00,438
27/02/2014 21:30:00,427
27/02/2014 22:00:00,498
27/02/2014 22:30:00,506
27/02/2014 23:00:00,483
27/02/2014 23:30:00,469
28/02/2014 00:00:00,486
28/02/2014 00:30:00,472
28/02/2014 01:00:00,391
28/02/2014 01:30:00,335
28/02/2014 02:00:00,440
28/02/2014 02:30:00,356
28/02/2014 03:00:00,308
28/02/2014 03:30:00,299
28/02/2014 04:00:00,283
28/02/2014 04:30:00,282
28/02/2014 05:00:00,269
28/02/2014 05:30:00,270
28/02/2014 06:00:00,262
28/02/2014 06:30:00,258
28/02/2014 07:00:00,306
28/02/2014 07:30:00,417
28/02/2014 08:00:00,231
28/02/2014 08:30:00,229
28/02/2014 09:00:00,228
28/02/2014 09:30:00,229
28/02/2014 10:00:00,233
28/02/2014 10:30:00,233
28/02/2014 11:00:00,236
28/02/2014 11:30:00,230
28/02/2014 12:00:00,191
28/02/2014 12:30:00,190
28/02/2014 13:00:00,190
28/02/2014 13:30:00,191
28/02/2014 14:00:00,192
28/02/2014 14:30:00,186
28/02/2014 15:00:00,191
28/02/2014 15:30:00,212
28/02/2014 16:00:00,205
28/02/2014 16:30:00,415
28/02/2014 17:00:00,225
28/02/2014 17:30:00,404
28/02/2014 18:00:00,974
28/02/2014 18:30:00,1717
28/02/2014 19:00:00,1618
28/02/2014 19:30:00,1283
28/02/2014 20:00:00,1689
28/02/2014 20:30:00,1406
28/02/2014 21:00:00,1689
28/02/2014 21:30:00,1256
28/02/2014 22:00:00,1574
28/02/2014 22:30:00,1531
28/02/2014 23:00:00,1264
28/02/2014 23:30:00,1069
01/03/2014 00:00:00,1029
01/03/2014 00:30:00,1589
01/03/2014 01:00:00,386
01/03/2014 01:30:00,419
01/03/2014 02:00:00,313
01/03/2014 02:30:00,309
01/03/2014 03:00:00,280
01/03/2014 03:30:00,280
01/03/2014 04:00:00,280
01/03/2014 04:30:00,281
01/03/2014 05:00:00,266
01/03/2014 05:30:00,249
01/03/2014 06:00:00,245
01/03/2014 06:30:00,244
01/03/2014 07:00:00,257
01/03/2014 07:30:00,296
01/03/2014 08:00:00,244
01/03/2014 08:30:00,241
01/03/2014 09:00:00,378
01/03/2014 09:30:00,416
01/03/2014 10:00:00,380
01/03/2014 10:30:00,374
01/03/2014 11:00:00,375
01/03/2014 11:30:00,366
01/03/2014 12:00:00,331
01/03/2014 12:30:00,572
01/03/2014 13:00:00,304
01/03/2014 13:30:00,312
01/03/2014 14:00:00,349
01/03/2014 14:30:00,344
01/03/2014 15:00:00,417
01/03/2014 15:30:00,415
01/03/2014 16:00:00,436
01/03/2014 16:30:00,440
01/03/2014 17:00:00,413
01/03/2014 17:30:00,460
01/03/2014 18:00:00,597
01/03/2014 18:30:00,450
01/03/2014 19:00:00,252
01/03/2014 19:30:00,255
01/03/2014 20:00:00,249
01/03/2014 20:30:00,267
01/03/2014 21:00:00,266
01/03/2014 21:30:00,296
01/03/2014 22:00:00,273
01/03/2014 22:30:00,289
01/03/2014 23:00:00,260
01/03/2014 23:30:00,285
02/03/2014 00:00:00,277
02/03/2014 00:30:00,269
02/03/2014 01:00:00,282
02/03/2014 01:30:00,279
02/03/2014 02:00:00,268
02/03/2014 02:30:00,240
02/03/2014 03:00:00,238
02/03/2014 03:30:00,219
02/03/2014 04:00:00,280
02/03/2014 04:30:00,272
02/03/2014 05:00:00,435
02/03/2014 05:30:00,280
02/03/2014 06:00:00,281
02/03/2014 06:30:00,228
02/03/2014 07:00:00,213
02/03/2014 07:30:00,309
02/03/2014 08:00:00,306
02/03/2014 08:30:00,262
02/03/2014 09:00:00,254
02/03/2014 09:30:00,279
02/03/2014 10:00:00,259
02/03/2014 10:30:00,275
02/03/2014 11:00:00,259
02/03/2014 11:30:00,282
02/03/2014 12:00:00,340
02/03/2014 12:30:00,257
02/03/2014 13:00:00,265
02/03/2014 13:30:00,252
02/03/2014 14:00:00,268
02/03/2014 14:30:00,345
02/03/2014 15:00:00,389
02/03/2014 15:30:00,374
02/03/2014 16:00:00,348
02/03/2014 16:30:00,347
02/03/2014 17:00:00,361
02/03/2014 17:30:00,431
02/03/2014 18:00:00,409
02/03/2014 18:30:00,368
02/03/2014 19:00:00,354
02/03/2014 19:30:00,765
02/03/2014 20:00:00,1540
02/03/2014 20:30:00,485
02/03/2014 21:00:00,358
02/03/2014 21:30:00,310
02/03/2014 22:00:00,317
02/03/2014 22:30:00,348
02/03/2014 23:00:00,330
02/03/2014 23:30:00,352
03/03/2014 00:00:00,364
03/03/2014 00:30:00,337
03/03/2014 01:00:00,284
03/03/2014 01:30:00,283
03/03/2014 02:00:00,359
03/03/2014 02:30:00,289
03/03/2014 03:00:00,281
03/03/2014 03:30:00,279
03/03/2014 04:00:00,278
03/03/2014 04:30:00,275
03/03/2014 05:00:00,258
03/03/2014 05:30:00,252
03/03/2014 06:00:00,252
03/03/2014 06:30:00,256
03/03/2014 07:00:00,266
03/03/2014 07:30:00,357
03/03/2014 08:00:00,376
03/03/2014 08:30:00,371
03/03/2014 09:00:00,372
03/03/2014 09:30:00,325
03/03/2014 10:00:00,311
03/03/2014 10:30:00,311
03/03/2014 11:00:00,311
03/03/2014 11:30:00,312
03/03/2014 12:00:00,310
03/03/2014 12:30:00,352
03/03/2014 13:00:00,366
03/03/2014 13:30:00,332
03/03/2014 14:00:00,332
03/03/2014 14:30:00,377
03/03/2014 15:00:00,396
03/03/2014 15:30:00,374
03/03/2014 16:00:00,345
03/03/2014 16:30:00,510
03/03/2014 17:00:00,267
03/03/2014 17:30:00,315
03/03/2014 18:00:00,307
03/03/2014 18:30:00,306
03/03/2014 19:00:00,338
03/03/2014 19:30:00,373
03/03/2014 20:00:00,432
03/03/2014 20:30:00,386
03/03/2014 21:00:00,333
03/03/2014 21:30:00,556
03/03/2014 22:00:00,416
03/03/2014 22:30:00,526
03/03/2014 23:00:00,380
03/03/2014 23:30:00,339
04/03/2014 00:00:00,296
04/03/2014 00:30:00,292
04/03/2014 01:00:00,290
04/03/2014 01:30:00,291
04/03/2014 02:00:00,272
04/03/2014 02:30:00,258
04/03/2014 03:00:00,260
04/03/2014 03:30:00,334
04/03/2014 04:00:00,259
04/03/2014 04:30:00,260
04/03/2014 05:00:00,256
04/03/2014 05:30:00,239
04/03/2014 06:00:00,235
04/03/2014 06:30:00,242
04/03/2014 07:00:00,306
04/03/2014 07:30:00,415
04/03/2014 08:00:00,389
04/03/2014 08:30:00,291
04/03/2014 09:00:00,288
04/03/2014 09:30:00,244
04/03/2014 10:00:00,235
04/03/2014 10:30:00,202
04/03/2014 11:00:00,193
04/03/2014 11:30:00,192
04/03/2014 12:00:00,191
04/03/2014 12:30:00,191
04/03/2014 13:00:00,190
04/03/2014 13:30:00,187
04/03/2014 14:00:00,190
04/03/2014 14:30:00,189
04/03/2014 15:00:00,190
04/03/2014 15:30:00,208
04/03/2014 16:00:00,202
04/03/2014 16:30:00,284
04/03/2014 17:00:00,248
04/03/2014 17:30:00,268
04/03/2014 18:00:00,282
04/03/2014 18:30:00,329
04/03/2014 19:00:00,318
04/03/2014 19:30:00,339
04/03/2014 20:00:00,344
04/03/2014 20:30:00,331
04/03/2014 21:00:00,335
04/03/2014 21:30:00,338
04/03/2014 22:00:00,508
04/03/2014 22:30:00,503
04/03/2014 23:00:00,334
04/03/2014 23:30:00,328
05/03/2014 00:00:00,292
05/03/2014 00:30:00,286
05/03/2014 01:00:00,284
05/03/2014 01:30:00,285
05/03/2014 02:00:00,282
05/03/2014 02:30:00,272
05/03/2014 03:00:00,257
05/03/2014 03:30:00,247
05/03/2014 04:00:00,247
05/03/2014 04:30:00,246
05/03/2014 05:00:00,244
05/03/2014 05:30:00,238
05/03/2014 06:00:00,199
05/03/2014 06:30:00,220
05/03/2014 07:00:00,255
05/03/2014 07:30:00,343
05/03/2014 08:00:00,295
05/03/2014 08:30:00,266
05/03/2014 09:00:00,267
05/03/2014 09:30:00,247
05/03/2014 10:00:00,247
05/03/2014 10:30:00,290
05/03/2014 11:00:00,271
05/03/2014 11:30:00,319
05/03/2014 12:00:00,323
05/03/2014 12:30:00,320
05/03/2014 13:00:00,317
05/03/2014 13:30:00,316
05/03/2014 14:00:00,284
05/03/2014 14:30:00,248
05/03/2014 15:00:00,248
05/03/2014 15:30:00,239
05/03/2014 16:00:00,237
05/03/2014 16:30:00,536
05/03/2014 17:00:00,274
05/03/2014 17:30:00,246
05/03/2014 18:00:00,261
05/03/2014 18:30:00,319
05/03/2014 19:00:00,331
05/03/2014 19:30:00,356
05/03/2014 20:00:00,340
05/03/2014 20:30:00,308
05/03/2014 21:00:00,304
05/03/2014 21:30:00,312
05/03/2014 22:00:00,343
05/03/2014 22:30:00,342
05/03/2014 23:00:00,334
05/03/2014 23:30:00,273
06/03/2014 00:00:00,264
06/03/2014 00:30:00,271
06/03/2014 01:00:00,266
06/03/2014 01:30:00,254
06/03/2014 02:00:00,253
06/03/2014 02:30:00,250
06/03/2014 03:00:00,208
06/03/2014 03:30:00,208
06/03/2014 04:00:00,220
06/03/2014 04:30:00,223
06/03/2014 05:00:00,205
06/03/2014 05:30:00,194
06/03/2014 06:00:00,194
06/03/2014 06:30:00,207
06/03/2014 07:00:00,251
06/03/2014 07:30:00,339
06/03/2014 08:00:00,486
06/03/2014 08:30:00,330
06/03/2014 09:00:00,323
06/03/2014 09:30:00,278
06/03/2014 10:00:00,294
06/03/2014 10:30:00,348
06/03/2014 11:00:00,268
06/03/2014 11:30:00,261
06/03/2014 12:00:00,261
06/03/2014 12:30:00,261
06/03/2014 13:00:00,260
06/03/2014 13:30:00,261
06/03/2014 14:00:00,281
06/03/2014 14:30:00,314
06/03/2014 15:00:00,707
06/03/2014 15:30:00,1552
06/03/2014 16:00:00,1521
06/03/2014 16:30:00,982
06/03/2014 17:00:00,371
06/03/2014 17:30:00,334
06/03/2014 18:00:00,323
06/03/2014 18:30:00,316
06/03/2014 19:00:00,351
06/03/2014 19:30:00,375
06/03/2014 20:00:00,376
06/03/2014 20:30:00,540
06/03/2014 21:00:00,371
06/03/2014 21:30:00,345
06/03/2014 22:00:00,353
06/03/2014 22:30:00,400
06/03/2014 23:00:00,405
06/03/2014 23:30:00,370
07/03/2014 00:00:00,401
07/03/2014 00:30:00,285
07/03/2014 01:00:00,267
07/03/2014 01:30:00,247
07/03/2014 02:00:00,239
07/03/2014 02:30:00,194
07/03/2014 03:00:00,193
07/03/2014 03:30:00,194
07/03/2014 04:00:00,194
07/03/2014 04:30:00,194
07/03/2014 05:00:00,193
07/03/2014 05:30:00,192
07/03/2014 06:00:00,191
07/03/2014 06:30:00,214
07/03/2014 07:00:00,268
07/03/2014 07:30:00,399
07/03/2014 08:00:00,356
07/03/2014 08:30:00,258
07/03/2014 09:00:00,233
07/03/2014 09:30:00,232
07/03/2014 10:00:00,232
07/03/2014 10:30:00,234
07/03/2014 11:00:00,233
07/03/2014 11:30:00,233
07/03/2014 12:00:00,231
07/03/2014 12:30:00,233
07/03/2014 13:00:00,234
07/03/2014 13:30:00,397
07/03/2014 14:00:00,337
07/03/2014 14:30:00,366
07/03/2014 15:00:00,361
07/03/2014 15:30:00,362
07/03/2014 16:00:00,288
07/03/2014 16:30:00,344
07/03/2014 17:00:00,252
07/03/2014 17:30:00,210
07/03/2014 18:00:00,227
07/03/2014 18:30:00,277
07/03/2014 19:00:00,250
07/03/2014 19:30:00,346
07/03/2014 20:00:00,290
07/03/2014 20:30:00,274
07/03/2014 21:00:00,275
07/03/2014 21:30:00,272
07/03/2014 22:00:00,305
07/03/2014 22:30:00,295
07/03/2014 23:00:00,299
07/03/2014 23:30:00,280
08/03/2014 00:00:00,280
08/03/2014 00:30:00,95
08/03/2014 01:00:00,112
08/03/2014 01:30:00,69
08/03/2014 02:00:00,101
08/03/2014 02:30:00,116
08/03/2014 03:00:00,61
08/03/2014 03:30:00,101
08/03/2014 04:00:00,112
08/03/2014 04:30:00,59
08/03/2014 05:00:00,99
08/03/2014 05:30:00,113
08/03/2014 06:00:00,60
08/03/2014 06:30:00,97
08/03/2014 07:00:00,481
08/03/2014 07:30:00,210
08/03/2014 08:00:00,206
08/03/2014 08:30:00,275
08/03/2014 09:00:00,221
08/03/2014 09:30:00,230
08/03/2014 10:00:00,166
08/03/2014 10:30:00,113
08/03/2014 11:00:00,124
08/03/2014 11:30:00,265
08/03/2014 12:00:00,148
08/03/2014 12:30:00,220
08/03/2014 13:00:00,170
08/03/2014 13:30:00,127
08/03/2014 14:00:00,390
08/03/2014 14:30:00,259
08/03/2014 15:00:00,86
08/03/2014 15:30:00,121
08/03/2014 16:00:00,222
08/03/2014 16:30:00,351
08/03/2014 17:00:00,260
08/03/2014 17:30:00,199
08/03/2014 18:00:00,269
08/03/2014 18:30:00,568
08/03/2014 19:00:00,389
08/03/2014 19:30:00,179
08/03/2014 20:00:00,218
08/03/2014 20:30:00,197
08/03/2014 21:00:00,224
08/03/2014 21:30:00,228
08/03/2014 22:00:00,179
08/03/2014 22:30:00,387
08/03/2014 23:00:00,182
08/03/2014 23:30:00,82
09/03/2014 00:00:00,109
09/03/2014 00:30:00,220
09/03/2014 01:00:00,219
09/03/2014 01:30:00,222
09/03/2014 02:00:00,228
09/03/2014 02:30:00,299
09/03/2014 03:00:00,286
09/03/2014 03:30:00,284
09/03/2014 04:00:00,406
09/03/2014 04:30:00,239
09/03/2014 05:00:00,175
09/03/2014 05:30:00,170
09/03/2014 06:00:00,169
09/03/2014 06:30:00,213
09/03/2014 07:00:00,238
09/03/2014 07:30:00,286
09/03/2014 08:00:00,236
09/03/2014 08:30:00,224
09/03/2014 09:00:00,222
09/03/2014 09:30:00,227
09/03/2014 10:00:00,225
09/03/2014 10:30:00,236
09/03/2014 11:00:00,293
09/03/2014 11:30:00,321
09/03/2014 12:00:00,391
09/03/2014 12:30:00,1115
09/03/2014 13:00:00,1686
09/03/2014 13:30:00,890
09/03/2014 14:00:00,374
09/03/2014 14:30:00,365
09/03/2014 15:00:00,323
09/03/2014 15:30:00,244
09/03/2014 16:00:00,249
09/03/2014 16:30:00,235
09/03/2014 17:00:00,249
09/03/2014 17:30:00,225
09/03/2014 18:00:00,254
09/03/2014 18:30:00,242
09/03/2014 19:00:00,259
09/03/2014 19:30:00,235
09/03/2014 20:00:00,243
09/03/2014 20:30:00,217
09/03/2014 21:00:00,292
09/03/2014 21:30:00,349
09/03/2014 22:00:00,391
09/03/2014 22:30:00,345
09/03/2014 23:00:00,347
09/03/2014 23:30:00,304
10/03/2014 00:00:00,302
10/03/2014 00:30:00,275
10/03/2014 01:00:00,237
10/03/2014 01:30:00,254
10/03/2014 02:00:00,256
10/03/2014 02:30:00,257
10/03/2014 03:00:00,250
10/03/2014 03:30:00,251
10/03/2014 04:00:00,251
10/03/2014 04:30:00,247
10/03/2014 05:00:00,232
10/03/2014 05:30:00,225
10/03/2014 06:00:00,234
10/03/2014 06:30:00,299
10/03/2014 07:00:00,292
10/03/2014 07:30:00,307
10/03/2014 08:00:00,298
10/03/2014 08:30:00,258
10/03/2014 09:00:00,247
10/03/2014 09:30:00,211
10/03/2014 10:00:00,196
10/03/2014 10:30:00,196
10/03/2014 11:00:00,195
10/03/2014 11:30:00,204
10/03/2014 12:00:00,214
10/03/2014 12:30:00,214
10/03/2014 13:00:00,213
10/03/2014 13:30:00,207
10/03/2014 14:00:00,256
10/03/2014 14:30:00,253
10/03/2014 15:00:00,248
10/03/2014 15:30:00,258
10/03/2014 16:00:00,241
10/03/2014 16:30:00,274
10/03/2014 17:00:00,409
10/03/2014 17:30:00,277
10/03/2014 18:00:00,286
10/03/2014 18:30:00,348
10/03/2014 19:00:00,362
10/03/2014 19:30:00,359
10/03/2014 20:00:00,379
10/03/2014 20:30:00,372
10/03/2014 21:00:00,356
10/03/2014 21:30:00,360
10/03/2014 22:00:00,358
10/03/2014 22:30:00,331
10/03/2014 23:00:00,597
10/03/2014 23:30:00,319
11/03/2014 00:00:00,289
11/03/2014 00:30:00,139
11/03/2014 01:00:00,70
11/03/2014 01:30:00,105
11/03/2014 02:00:00,105
11/03/2014 02:30:00,101
11/03/2014 03:00:00,104
11/03/2014 03:30:00,103
11/03/2014 04:00:00,100
11/03/2014 04:30:00,75
11/03/2014 05:00:00,34
11/03/2014 05:30:00,44
11/03/2014 06:00:00,32
11/03/2014 06:30:00,67
11/03/2014 07:00:00,220
11/03/2014 07:30:00,179
11/03/2014 08:00:00,361
11/03/2014 08:30:00,294
11/03/2014 09:00:00,880
11/03/2014 09:30:00,601
11/03/2014 10:00:00,13
11/03/2014 10:30:00,9
11/03/2014 11:00:00,1
11/03/2014 11:30:00,0
11/03/2014 12:00:00,0
11/03/2014 12:30:00,197
11/03/2014 13:00:00,1
11/03/2014 13:30:00,46
11/03/2014 14:00:00,33
11/03/2014 14:30:00,46
11/03/2014 15:00:00,50
11/03/2014 15:30:00,40
11/03/2014 16:00:00,56
11/03/2014 16:30:00,57
11/03/2014 17:00:00,721
11/03/2014 17:30:00,466
11/03/2014 18:00:00,564
11/03/2014 18:30:00,589
11/03/2014 19:00:00,806
11/03/2014 19:30:00,841
11/03/2014 20:00:00,353
11/03/2014 20:30:00,414
11/03/2014 21:00:00,381
11/03/2014 21:30:00,359
11/03/2014 22:00:00,330
11/03/2014 22:30:00,288
11/03/2014 23:00:00,285
11/03/2014 23:30:00,185
12/03/2014 00:00:00,110
12/03/2014 00:30:00,273
12/03/2014 01:00:00,273
12/03/2014 01:30:00,276
12/03/2014 02:00:00,269
12/03/2014 02:30:00,232
12/03/2014 03:00:00,230
12/03/2014 03:30:00,222
12/03/2014 04:00:00,210
12/03/2014 04:30:00,202
12/03/2014 05:00:00,193
12/03/2014 05:30:00,192
12/03/2014 06:00:00,191
12/03/2014 06:30:00,197
12/03/2014 07:00:00,283
12/03/2014 07:30:00,339
12/03/2014 08:00:00,391
12/03/2014 08:30:00,369
12/03/2014 09:00:00,331
12/03/2014 09:30:00,290
12/03/2014 10:00:00,276
12/03/2014 10:30:00,280
12/03/2014 11:00:00,282
12/03/2014 11:30:00,281
12/03/2014 12:00:00,282
12/03/2014 12:30:00,281
12/03/2014 13:00:00,281
12/03/2014 13:30:00,282
12/03/2014 14:00:00,294
12/03/2014 14:30:00,281
12/03/2014 15:00:00,399
12/03/2014 15:30:00,201
12/03/2014 16:00:00,193
12/03/2014 16:30:00,234
12/03/2014 17:00:00,190
12/03/2014 17:30:00,230
12/03/2014 18:00:00,785
12/03/2014 18:30:00,1731
12/03/2014 19:00:00,1432
12/03/2014 19:30:00,1025
12/03/2014 20:00:00,1686
12/03/2014 20:30:00,1595
12/03/2014 21:00:00,1020
12/03/2014 21:30:00,551
12/03/2014 22:00:00,399
12/03/2014 22:30:00,442
12/03/2014 23:00:00,369
12/03/2014 23:30:00,365
13/03/2014 00:00:00,1616
13/03/2014 00:30:00,1113
13/03/2014 01:00:00,400
13/03/2014 01:30:00,342
13/03/2014 02:00:00,299
13/03/2014 02:30:00,425
13/03/2014 03:00:00,257
13/03/2014 03:30:00,261
13/03/2014 04:00:00,259
13/03/2014 04:30:00,259
13/03/2014 05:00:00,242
13/03/2014 05:30:00,232
13/03/2014 06:00:00,231
13/03/2014 06:30:00,252
13/03/2014 07:00:00,314
13/03/2014 07:30:00,364
13/03/2014 08:00:00,324
13/03/2014 08:30:00,320
13/03/2014 09:00:00,320
13/03/2014 09:30:00,281
13/03/2014 10:00:00,268
13/03/2014 10:30:00,270
13/03/2014 11:00:00,254
13/03/2014 11:30:00,226
13/03/2014 12:00:00,238
13/03/2014 12:30:00,239
13/03/2014 13:00:00,235
13/03/2014 13:30:00,231
13/03/2014 14:00:00,307
13/03/2014 14:30:00,156
13/03/2014 15:00:00,139
13/03/2014 15:30:00,192
13/03/2014 16:00:00,221
13/03/2014 16:30:00,257
13/03/2014 17:00:00,217
13/03/2014 17:30:00,267
13/03/2014 18:00:00,217
13/03/2014 18:30:00,264
13/03/2014 19:00:00,293
13/03/2014 19:30:00,393
13/03/2014 20:00:00,554
13/03/2014 20:30:00,620
13/03/2014 21:00:00,396
13/03/2014 21:30:00,549
13/03/2014 22:00:00,450
13/03/2014 22:30:00,405
13/03/2014 23:00:00,393
13/03/2014 23:30:00,298
14/03/2014 00:00:00,278
14/03/2014 00:30:00,174
14/03/2014 01:00:00,165
14/03/2014 01:30:00,168
14/03/2014 02:00:00,165
14/03/2014 02:30:00,172
14/03/2014 03:00:00,247
14/03/2014 03:30:00,158
14/03/2014 04:00:00,160
14/03/2014 04:30:00,149
14/03/2014 05:00:00,141
14/03/2014 05:30:00,132
14/03/2014 06:00:00,135
14/03/2014 06:30:00,153
14/03/2014 07:00:00,220
14/03/2014 07:30:00,204
14/03/2014 08:00:00,191
14/03/2014 08:30:00,178
14/03/2014 09:00:00,180
14/03/2014 09:30:00,140
14/03/2014 10:00:00,127
14/03/2014 10:30:00,127
14/03/2014 11:00:00,128
14/03/2014 11:30:00,126
14/03/2014 12:00:00,119
14/03/2014 12:30:00,83
14/03/2014 13:00:00,81
14/03/2014 13:30:00,93
14/03/2014 14:00:00,229
14/03/2014 14:30:00,109
14/03/2014 15:00:00,187
14/03/2014 15:30:00,290
14/03/2014 16:00:00,289
14/03/2014 16:30:00,340
14/03/2014 17:00:00,474
14/03/2014 17:30:00,199
14/03/2014 18:00:00,303
14/03/2014 18:30:00,304
14/03/2014 19:00:00,179
14/03/2014 19:30:00,181
14/03/2014 20:00:00,181
14/03/2014 20:30:00,180
14/03/2014 21:00:00,182
14/03/2014 21:30:00,183
14/03/2014 22:00:00,179
14/03/2014 22:30:00,180
14/03/2014 23:00:00,179
14/03/2014 23:30:00,182
15/03/2014 00:00:00,165
15/03/2014 00:30:00,188
15/03/2014 01:00:00,167
15/03/2014 01:30:00,99
15/03/2014 02:00:00,115
15/03/2014 02:30:00,108
15/03/2014 03:00:00,84
15/03/2014 03:30:00,49
15/03/2014 04:00:00,37
15/03/2014 04:30:00,52
15/03/2014 05:00:00,69
15/03/2014 05:30:00,119
15/03/2014 06:00:00,95
15/03/2014 06:30:00,116
15/03/2014 07:00:00,89
15/03/2014 07:30:00,88
15/03/2014 08:00:00,50
15/03/2014 08:30:00,29
15/03/2014 09:00:00,0
15/03/2014 09:30:00,184
15/03/2014 10:00:00,0
15/03/2014 10:30:00,37
15/03/2014 11:00:00,12
15/03/2014 11:30:00,0
15/03/2014 12:00:00,0
15/03/2014 12:30:00,185
15/03/2014 13:00:00,263
15/03/2014 13:30:00,246
