timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
14/02/2014 23:00:00,158
14/02/2014 23:30:00,93
15/02/2014 00:00:00,40
15/02/2014 00:30:00,83
15/02/2014 01:00:00,51
15/02/2014 01:30:00,80
15/02/2014 02:00:00,43
15/02/2014 02:30:00,91
15/02/2014 03:00:00,47
15/02/2014 03:30:00,74
15/02/2014 04:00:00,70
15/02/2014 04:30:00,61
15/02/2014 05:00:00,60
15/02/2014 05:30:00,70
15/02/2014 06:00:00,67
15/02/2014 06:30:00,53
15/02/2014 07:00:00,86
15/02/2014 07:30:00,82
15/02/2014 08:00:00,143
15/02/2014 08:30:00,78
15/02/2014 09:00:00,1176
15/02/2014 09:30:00,790
15/02/2014 10:00:00,217
15/02/2014 10:30:00,124
15/02/2014 11:00:00,136
15/02/2014 11:30:00,146
15/02/2014 12:00:00,186
15/02/2014 12:30:00,208
15/02/2014 13:00:00,307
15/02/2014 13:30:00,222
15/02/2014 14:00:00,346
15/02/2014 14:30:00,902
15/02/2014 15:00:00,191
15/02/2014 15:30:00,244
15/02/2014 16:00:00,157
15/02/2014 16:30:00,157
15/02/2014 17:00:00,230
15/02/2014 17:30:00,216
15/02/2014 18:00:00,279
15/02/2014 18:30:00,208
15/02/2014 19:00:00,224
15/02/2014 19:30:00,267
15/02/2014 20:00:00,268
15/02/2014 20:30:00,336
15/02/2014 21:00:00,287
15/02/2014 21:30:00,311
15/02/2014 22:00:00,260
15/02/2014 22:30:00,304
15/02/2014 23:00:00,243
15/02/2014 23:30:00,326
16/02/2014 00:00:00,104
16/02/2014 00:30:00,74
16/02/2014 01:00:00,65
16/02/2014 01:30:00,67
16/02/2014 02:00:00,53
16/02/2014 02:30:00,81
16/02/2014 03:00:00,53
16/02/2014 03:30:00,61
16/02/2014 04:00:00,71
16/02/2014 04:30:00,55
16/02/2014 05:00:00,64
16/02/2014 05:30:00,63
16/02/2014 06:00:00,139
16/02/2014 06:30:00,76
16/02/2014 07:00:00,95
16/02/2014 07:30:00,1149
16/02/2014 08:00:00,90
16/02/2014 08:30:00,209
16/02/2014 09:00:00,163
16/02/2014 09:30:00,145
16/02/2014 10:00:00,225
16/02/2014 10:30:00,210
16/02/2014 11:00:00,912
16/02/2014 11:30:00,1057
16/02/2014 12:00:00,204
16/02/2014 12:30:00,155
16/02/2014 13:00:00,208
16/02/2014 13:30:00,228
16/02/2014 14:00:00,93
16/02/2014 14:30:00,68
16/02/2014 15:00:00,77
16/02/2014 15:30:00,101
16/02/2014 16:00:00,56
16/02/2014 16:30:00,75
16/02/2014 17:00:00,57
16/02/2014 17:30:00,80
16/02/2014 18:00:00,39
16/02/2014 18:30:00,118
16/02/2014 19:00:00,65
16/02/2014 19:30:00,105
16/02/2014 20:00:00,75
16/02/2014 20:30:00,105
16/02/2014 21:00:00,65
16/02/2014 21:30:00,114
16/02/2014 22:00:00,251
16/02/2014 22:30:00,249
16/02/2014 23:00:00,317
16/02/2014 23:30:00,225
17/02/2014 00:00:00,213
17/02/2014 00:30:00,91
17/02/2014 01:00:00,53
17/02/2014 01:30:00,67
17/02/2014 02:00:00,64
17/02/2014 02:30:00,75
17/02/2014 03:00:00,47
17/02/2014 03:30:00,90
17/02/2014 04:00:00,41
17/02/2014 04:30:00,81
17/02/2014 05:00:00,50
17/02/2014 05:30:00,80
17/02/2014 06:00:00,40
17/02/2014 06:30:00,84
17/02/2014 07:00:00,1308
17/02/2014 07:30:00,578
17/02/2014 08:00:00,66
17/02/2014 08:30:00,157
17/02/2014 09:00:00,82
17/02/2014 09:30:00,206
17/02/2014 10:00:00,280
17/02/2014 10:30:00,256
17/02/2014 11:00:00,93
17/02/2014 11:30:00,66
17/02/2014 12:00:00,77
17/02/2014 12:30:00,116
17/02/2014 13:00:00,212
17/02/2014 13:30:00,110
17/02/2014 14:00:00,108
17/02/2014 14:30:00,146
17/02/2014 15:00:00,107
17/02/2014 15:30:00,133
17/02/2014 16:00:00,111
17/02/2014 16:30:00,139
17/02/2014 17:00:00,142
17/02/2014 17:30:00,1757
17/02/2014 18:00:00,733
17/02/2014 18:30:00,114
17/02/2014 19:00:00,76
17/02/2014 19:30:00,104
17/02/2014 20:00:00,82
17/02/2014 20:30:00,95
17/02/2014 21:00:00,100
17/02/2014 21:30:00,77
17/02/2014 22:00:00,103
17/02/2014 22:30:00,80
17/02/2014 23:00:00,104
17/02/2014 23:30:00,131
18/02/2014 00:00:00,164
18/02/2014 00:30:00,51
18/02/2014 01:00:00,77
18/02/2014 01:30:00,58
18/02/2014 02:00:00,71
18/02/2014 02:30:00,52
18/02/2014 03:00:00,78
18/02/2014 03:30:00,51
18/02/2014 04:00:00,68
18/02/2014 04:30:00,62
18/02/2014 05:00:00,65
18/02/2014 05:30:00,55
18/02/2014 06:00:00,64
18/02/2014 06:30:00,72
18/02/2014 07:00:00,1327
18/02/2014 07:30:00,69
18/02/2014 08:00:00,178
18/02/2014 08:30:00,86
18/02/2014 09:00:00,170
18/02/2014 09:30:00,85
18/02/2014 10:00:00,51
18/02/2014 10:30:00,91
18/02/2014 11:00:00,239
18/02/2014 11:30:00,303
18/02/2014 12:00:00,498
18/02/2014 12:30:00,245
18/02/2014 13:00:00,210
18/02/2014 13:30:00,264
18/02/2014 14:00:00,195
18/02/2014 14:30:00,181
18/02/2014 15:00:00,125
18/02/2014 15:30:00,181
18/02/2014 16:00:00,135
18/02/2014 16:30:00,117
18/02/2014 17:00:00,634
18/02/2014 17:30:00,1194
18/02/2014 18:00:00,638
18/02/2014 18:30:00,106
18/02/2014 19:00:00,108
18/02/2014 19:30:00,73
18/02/2014 20:00:00,106
18/02/2014 20:30:00,91
18/02/2014 21:00:00,81
18/02/2014 21:30:00,116
18/02/2014 22:00:00,68
18/02/2014 22:30:00,105
18/02/2014 23:00:00,76
18/02/2014 23:30:00,107
19/02/2014 00:00:00,88
19/02/2014 00:30:00,184
19/02/2014 01:00:00,73
19/02/2014 01:30:00,101
19/02/2014 02:00:00,70
19/02/2014 02:30:00,101
19/02/2014 03:00:00,65
19/02/2014 03:30:00,99
19/02/2014 04:00:00,77
19/02/2014 04:30:00,91
19/02/2014 05:00:00,72
19/02/2014 05:30:00,98
19/02/2014 06:00:00,72
19/02/2014 06:30:00,85
19/02/2014 07:00:00,82
19/02/2014 07:30:00,90
19/02/2014 08:00:00,72
19/02/2014 08:30:00,1170
19/02/2014 09:00:00,492
19/02/2014 09:30:00,340
19/02/2014 10:00:00,655
19/02/2014 10:30:00,79
19/02/2014 11:00:00,46
19/02/2014 11:30:00,79
19/02/2014 12:00:00,269
19/02/2014 12:30:00,233
19/02/2014 13:00:00,202
19/02/2014 13:30:00,260
19/02/2014 14:00:00,192
19/02/2014 14:30:00,229
19/02/2014 15:00:00,203
19/02/2014 15:30:00,221
19/02/2014 16:00:00,148
19/02/2014 16:30:00,478
19/02/2014 17:00:00,754
19/02/2014 17:30:00,1130
19/02/2014 18:00:00,1244
19/02/2014 18:30:00,995
19/02/2014 19:00:00,102
19/02/2014 19:30:00,84
19/02/2014 20:00:00,96
19/02/2014 20:30:00,76
19/02/2014 21:00:00,104
19/02/2014 21:30:00,76
19/02/2014 22:00:00,92
19/02/2014 22:30:00,88
19/02/2014 23:00:00,92
19/02/2014 23:30:00,82
20/02/2014 00:00:00,105
20/02/2014 00:30:00,121
20/02/2014 01:00:00,62
20/02/2014 01:30:00,76
20/02/2014 02:00:00,54
20/02/2014 02:30:00,65
20/02/2014 03:00:00,56
20/02/2014 03:30:00,72
20/02/2014 04:00:00,51
20/02/2014 04:30:00,68
20/02/2014 05:00:00,64
20/02/2014 05:30:00,68
20/02/2014 06:00:00,63
20/02/2014 06:30:00,68
20/02/2014 07:00:00,68
20/02/2014 07:30:00,50
20/02/2014 08:00:00,180
20/02/2014 08:30:00,71
20/02/2014 09:00:00,86
20/02/2014 09:30:00,81
20/02/2014 10:00:00,86
20/02/2014 10:30:00,95
20/02/2014 11:00:00,193
20/02/2014 11:30:00,194
20/02/2014 12:00:00,127
20/02/2014 12:30:00,150
20/02/2014 13:00:00,145
20/02/2014 13:30:00,141
20/02/2014 14:00:00,227
20/02/2014 14:30:00,1206
20/02/2014 15:00:00,2572
20/02/2014 15:30:00,1433
20/02/2014 16:00:00,813
20/02/2014 16:30:00,411
20/02/2014 17:00:00,282
20/02/2014 17:30:00,464
20/02/2014 18:00:00,359
20/02/2014 18:30:00,166
20/02/2014 19:00:00,164
20/02/2014 19:30:00,170
20/02/2014 20:00:00,84
20/02/2014 20:30:00,105
20/02/2014 21:00:00,88
20/02/2014 21:30:00,100
20/02/2014 22:00:00,99
20/02/2014 22:30:00,106
20/02/2014 23:00:00,198
20/02/2014 23:30:00,166
21/02/2014 00:00:00,194
21/02/2014 00:30:00,124
21/02/2014 01:00:00,148
21/02/2014 01:30:00,72
21/02/2014 02:00:00,88
21/02/2014 02:30:00,60
21/02/2014 03:00:00,60
21/02/2014 03:30:00,79
21/02/2014 04:00:00,51
21/02/2014 04:30:00,74
21/02/2014 05:00:00,54
21/02/2014 05:30:00,79
21/02/2014 06:00:00,39
21/02/2014 06:30:00,86
21/02/2014 07:00:00,47
21/02/2014 07:30:00,74
21/02/2014 08:00:00,51
21/02/2014 08:30:00,182
21/02/2014 09:00:00,598
21/02/2014 09:30:00,1415
21/02/2014 10:00:00,204
21/02/2014 10:30:00,133
21/02/2014 11:00:00,53
21/02/2014 11:30:00,81
21/02/2014 12:00:00,47
21/02/2014 12:30:00,104
21/02/2014 13:00:00,1065
21/02/2014 13:30:00,174
21/02/2014 14:00:00,163
21/02/2014 14:30:00,215
21/02/2014 15:00:00,210
21/02/2014 15:30:00,220
21/02/2014 16:00:00,301
21/02/2014 16:30:00,289
21/02/2014 17:00:00,1529
21/02/2014 17:30:00,346
21/02/2014 18:00:00,894
21/02/2014 18:30:00,90
21/02/2014 19:00:00,87
21/02/2014 19:30:00,87
21/02/2014 20:00:00,75
21/02/2014 20:30:00,87
21/02/2014 21:00:00,85
21/02/2014 21:30:00,74
21/02/2014 22:00:00,90
21/02/2014 22:30:00,104
21/02/2014 23:00:00,129
21/02/2014 23:30:00,109
22/02/2014 00:00:00,140
22/02/2014 00:30:00,101
22/02/2014 01:00:00,140
22/02/2014 01:30:00,110
22/02/2014 02:00:00,138
22/02/2014 02:30:00,99
22/02/2014 03:00:00,149
22/02/2014 03:30:00,98
22/02/2014 04:00:00,138
22/02/2014 04:30:00,107
22/02/2014 05:00:00,140
22/02/2014 05:30:00,98
22/02/2014 06:00:00,134
22/02/2014 06:30:00,115
22/02/2014 07:00:00,128
22/02/2014 07:30:00,1243
22/02/2014 08:00:00,781
22/02/2014 08:30:00,126
22/02/2014 09:00:00,809
22/02/2014 09:30:00,223
22/02/2014 10:00:00,770
22/02/2014 10:30:00,694
22/02/2014 11:00:00,339
22/02/2014 11:30:00,722
22/02/2014 12:00:00,949
22/02/2014 12:30:00,371
22/02/2014 13:00:00,79
22/02/2014 13:30:00,68
22/02/2014 14:00:00,64
22/02/2014 14:30:00,60
22/02/2014 15:00:00,65
22/02/2014 15:30:00,49
22/02/2014 16:00:00,77
22/02/2014 16:30:00,46
22/02/2014 17:00:00,81
22/02/2014 17:30:00,45
22/02/2014 18:00:00,72
22/02/2014 18:30:00,55
22/02/2014 19:00:00,66
22/02/2014 19:30:00,55
22/02/2014 20:00:00,69
22/02/2014 20:30:00,63
22/02/2014 21:00:00,50
22/02/2014 21:30:00,85
22/02/2014 22:00:00,41
22/02/2014 22:30:00,76
22/02/2014 23:00:00,50
22/02/2014 23:30:00,83
23/02/2014 00:00:00,40
23/02/2014 00:30:00,85
23/02/2014 01:00:00,48
23/02/2014 01:30:00,79
23/02/2014 02:00:00,49
23/02/2014 02:30:00,96
23/02/2014 03:00:00,72
23/02/2014 03:30:00,45
23/02/2014 04:00:00,89
23/02/2014 04:30:00,37
23/02/2014 05:00:00,75
23/02/2014 05:30:00,40
23/02/2014 06:00:00,83
23/02/2014 06:30:00,36
23/02/2014 07:00:00,76
23/02/2014 07:30:00,1207
23/02/2014 08:00:00,833
23/02/2014 08:30:00,61
23/02/2014 09:00:00,56
23/02/2014 09:30:00,79
23/02/2014 10:00:00,38
23/02/2014 10:30:00,75
23/02/2014 11:00:00,48
23/02/2014 11:30:00,73
23/02/2014 12:00:00,35
23/02/2014 12:30:00,155
23/02/2014 13:00:00,72
23/02/2014 13:30:00,80
23/02/2014 14:00:00,88
23/02/2014 14:30:00,162
23/02/2014 15:00:00,175
23/02/2014 15:30:00,168
23/02/2014 16:00:00,208
23/02/2014 16:30:00,182
23/02/2014 17:00:00,181
23/02/2014 17:30:00,240
23/02/2014 18:00:00,159
23/02/2014 18:30:00,198
23/02/2014 19:00:00,551
23/02/2014 19:30:00,551
23/02/2014 20:00:00,230
23/02/2014 20:30:00,200
23/02/2014 21:00:00,201
23/02/2014 21:30:00,764
23/02/2014 22:00:00,1248
23/02/2014 22:30:00,444
23/02/2014 23:00:00,424
23/02/2014 23:30:00,324
24/02/2014 00:00:00,81
24/02/2014 00:30:00,66
24/02/2014 01:00:00,51
24/02/2014 01:30:00,74
24/02/2014 02:00:00,70
24/02/2014 02:30:00,64
24/02/2014 03:00:00,66
24/02/2014 03:30:00,63
24/02/2014 04:00:00,68
24/02/2014 04:30:00,51
24/02/2014 05:00:00,67
24/02/2014 05:30:00,70
24/02/2014 06:00:00,63
24/02/2014 06:30:00,65
24/02/2014 07:00:00,850
24/02/2014 07:30:00,697
24/02/2014 08:00:00,371
24/02/2014 08:30:00,103
24/02/2014 09:00:00,62
24/02/2014 09:30:00,125
24/02/2014 10:00:00,62
24/02/2014 10:30:00,75
24/02/2014 11:00:00,64
24/02/2014 11:30:00,54
24/02/2014 12:00:00,80
24/02/2014 12:30:00,79
24/02/2014 13:00:00,153
24/02/2014 13:30:00,145
24/02/2014 14:00:00,161
24/02/2014 14:30:00,141
24/02/2014 15:00:00,101
24/02/2014 15:30:00,113
24/02/2014 16:00:00,100
24/02/2014 16:30:00,189
24/02/2014 17:00:00,185
24/02/2014 17:30:00,201
24/02/2014 18:00:00,231
24/02/2014 18:30:00,287
24/02/2014 19:00:00,415
24/02/2014 19:30:00,287
24/02/2014 20:00:00,232
24/02/2014 20:30:00,260
24/02/2014 21:00:00,296
24/02/2014 21:30:00,316
24/02/2014 22:00:00,293
24/02/2014 22:30:00,374
24/02/2014 23:00:00,355
24/02/2014 23:30:00,581
25/02/2014 00:00:00,113
25/02/2014 00:30:00,72
25/02/2014 01:00:00,106
25/02/2014 01:30:00,79
25/02/2014 02:00:00,102
25/02/2014 02:30:00,90
25/02/2014 03:00:00,91
25/02/2014 03:30:00,102
25/02/2014 04:00:00,67
25/02/2014 04:30:00,117
25/02/2014 05:00:00,71
25/02/2014 05:30:00,97
25/02/2014 06:00:00,98
25/02/2014 06:30:00,78
25/02/2014 07:00:00,1437
25/02/2014 07:30:00,331
25/02/2014 08:00:00,391
25/02/2014 08:30:00,188
25/02/2014 09:00:00,127
25/02/2014 09:30:00,141
25/02/2014 10:00:00,63
25/02/2014 10:30:00,77
25/02/2014 11:00:00,46
25/02/2014 11:30:00,84
25/02/2014 12:00:00,44
25/02/2014 12:30:00,152
25/02/2014 13:00:00,140
25/02/2014 13:30:00,103
25/02/2014 14:00:00,147
25/02/2014 14:30:00,118
25/02/2014 15:00:00,146
25/02/2014 15:30:00,95
25/02/2014 16:00:00,127
25/02/2014 16:30:00,180
25/02/2014 17:00:00,895
25/02/2014 17:30:00,848
25/02/2014 18:00:00,895
25/02/2014 18:30:00,572
25/02/2014 19:00:00,300
25/02/2014 19:30:00,339
25/02/2014 20:00:00,355
25/02/2014 20:30:00,316
25/02/2014 21:00:00,350
25/02/2014 21:30:00,286
25/02/2014 22:00:00,287
25/02/2014 22:30:00,303
25/02/2014 23:00:00,218
25/02/2014 23:30:00,130
26/02/2014 00:00:00,98
26/02/2014 00:30:00,68
26/02/2014 01:00:00,64
26/02/2014 01:30:00,65
26/02/2014 02:00:00,68
26/02/2014 02:30:00,69
26/02/2014 03:00:00,60
26/02/2014 03:30:00,77
26/02/2014 04:00:00,57
26/02/2014 04:30:00,66
26/02/2014 05:00:00,65
26/02/2014 05:30:00,61
26/02/2014 06:00:00,64
26/02/2014 06:30:00,77
26/02/2014 07:00:00,1395
26/02/2014 07:30:00,797
26/02/2014 08:00:00,103
26/02/2014 08:30:00,71
26/02/2014 09:00:00,62
26/02/2014 09:30:00,136
26/02/2014 10:00:00,95
26/02/2014 10:30:00,99
26/02/2014 11:00:00,89
26/02/2014 11:30:00,88
26/02/2014 12:00:00,87
26/02/2014 12:30:00,104
26/02/2014 13:00:00,98
26/02/2014 13:30:00,116
26/02/2014 14:00:00,90
26/02/2014 14:30:00,123
26/02/2014 15:00:00,81
26/02/2014 15:30:00,87
26/02/2014 16:00:00,44
26/02/2014 16:30:00,77
26/02/2014 17:00:00,96
26/02/2014 17:30:00,116
26/02/2014 18:00:00,263
26/02/2014 18:30:00,885
26/02/2014 19:00:00,994
26/02/2014 19:30:00,520
26/02/2014 20:00:00,227
26/02/2014 20:30:00,489
26/02/2014 21:00:00,742
26/02/2014 21:30:00,205
26/02/2014 22:00:00,205
26/02/2014 22:30:00,236
26/02/2014 23:00:00,176
26/02/2014 23:30:00,140
27/02/2014 00:00:00,52
27/02/2014 00:30:00,75
27/02/2014 01:00:00,63
27/02/2014 01:30:00,67
27/02/2014 02:00:00,52
27/02/2014 02:30:00,80
27/02/2014 03:00:00,52
27/02/2014 03:30:00,69
27/02/2014 04:00:00,61
27/02/2014 04:30:00,76
27/02/2014 05:00:00,43
27/02/2014 05:30:00,89
27/02/2014 06:00:00,39
27/02/2014 06:30:00,1346
27/02/2014 07:00:00,588
27/02/2014 07:30:00,176
27/02/2014 08:00:00,108
27/02/2014 08:30:00,92
27/02/2014 09:00:00,70
27/02/2014 09:30:00,51
27/02/2014 10:00:00,108
27/02/2014 10:30:00,50
27/02/2014 11:00:00,76
27/02/2014 11:30:00,70
27/02/2014 12:00:00,221
27/02/2014 12:30:00,175
27/02/2014 13:00:00,129
27/02/2014 13:30:00,110
27/02/2014 14:00:00,120
27/02/2014 14:30:00,132
27/02/2014 15:00:00,159
27/02/2014 15:30:00,178
27/02/2014 16:00:00,123
27/02/2014 16:30:00,108
27/02/2014 17:00:00,138
27/02/2014 17:30:00,184
27/02/2014 18:00:00,292
27/02/2014 18:30:00,306
27/02/2014 19:00:00,207
27/02/2014 19:30:00,503
27/02/2014 20:00:00,208
27/02/2014 20:30:00,576
27/02/2014 21:00:00,463
27/02/2014 21:30:00,1242
27/02/2014 22:00:00,1245
27/02/2014 22:30:00,979
27/02/2014 23:00:00,231
27/02/2014 23:30:00,155
28/02/2014 00:00:00,84
28/02/2014 00:30:00,69
28/02/2014 01:00:00,65
28/02/2014 01:30:00,55
28/02/2014 02:00:00,75
28/02/2014 02:30:00,57
28/02/2014 03:00:00,63
28/02/2014 03:30:00,61
28/02/2014 04:00:00,72
28/02/2014 04:30:00,62
28/02/2014 05:00:00,60
28/02/2014 05:30:00,77
28/02/2014 06:00:00,48
28/02/2014 06:30:00,70
28/02/2014 07:00:00,1401
28/02/2014 07:30:00,369
28/02/2014 08:00:00,1017
28/02/2014 08:30:00,67
28/02/2014 09:00:00,66
28/02/2014 09:30:00,166
28/02/2014 10:00:00,82
28/02/2014 10:30:00,91
28/02/2014 11:00:00,134
28/02/2014 11:30:00,103
28/02/2014 12:00:00,149
28/02/2014 12:30:00,141
28/02/2014 13:00:00,151
28/02/2014 13:30:00,105
28/02/2014 14:00:00,131
28/02/2014 14:30:00,77
28/02/2014 15:00:00,126
28/02/2014 15:30:00,81
28/02/2014 16:00:00,1194
28/02/2014 16:30:00,452
28/02/2014 17:00:00,156
28/02/2014 17:30:00,163
28/02/2014 18:00:00,276
28/02/2014 18:30:00,338
28/02/2014 19:00:00,470
28/02/2014 19:30:00,254
28/02/2014 20:00:00,377
28/02/2014 20:30:00,1382
28/02/2014 21:00:00,673
28/02/2014 21:30:00,408
28/02/2014 22:00:00,380
28/02/2014 22:30:00,255
28/02/2014 23:00:00,254
28/02/2014 23:30:00,127
01/03/2014 00:00:00,136
01/03/2014 00:30:00,74
01/03/2014 01:00:00,72
01/03/2014 01:30:00,48
01/03/2014 02:00:00,84
01/03/2014 02:30:00,74
01/03/2014 03:00:00,69
01/03/2014 03:30:00,49
01/03/2014 04:00:00,66
01/03/2014 04:30:00,61
01/03/2014 05:00:00,66
01/03/2014 05:30:00,48
01/03/2014 06:00:00,69
01/03/2014 06:30:00,92
01/03/2014 07:00:00,79
01/03/2014 07:30:00,1036
01/03/2014 08:00:00,74
01/03/2014 08:30:00,39
01/03/2014 09:00:00,209
01/03/2014 09:30:00,1159
01/03/2014 10:00:00,1130
01/03/2014 10:30:00,1502
01/03/2014 11:00:00,756
01/03/2014 11:30:00,142
01/03/2014 12:00:00,745
01/03/2014 12:30:00,201
01/03/2014 13:00:00,126
01/03/2014 13:30:00,115
01/03/2014 14:00:00,162
01/03/2014 14:30:00,274
01/03/2014 15:00:00,216
01/03/2014 15:30:00,224
01/03/2014 16:00:00,208
01/03/2014 16:30:00,213
01/03/2014 17:00:00,198
01/03/2014 17:30:00,184
01/03/2014 18:00:00,164
01/03/2014 18:30:00,182
01/03/2014 19:00:00,513
01/03/2014 19:30:00,155
01/03/2014 20:00:00,110
01/03/2014 20:30:00,126
01/03/2014 21:00:00,92
01/03/2014 21:30:00,119
01/03/2014 22:00:00,110
01/03/2014 22:30:00,114
01/03/2014 23:00:00,98
01/03/2014 23:30:00,115
02/03/2014 00:00:00,122
02/03/2014 00:30:00,117
02/03/2014 01:00:00,105
02/03/2014 01:30:00,87
02/03/2014 02:00:00,90
02/03/2014 02:30:00,80
02/03/2014 03:00:00,64
02/03/2014 03:30:00,51
02/03/2014 04:00:00,75
02/03/2014 04:30:00,52
02/03/2014 05:00:00,67
02/03/2014 05:30:00,49
02/03/2014 06:00:00,67
02/03/2014 06:30:00,61
02/03/2014 07:00:00,84
02/03/2014 07:30:00,1077
02/03/2014 08:00:00,184
02/03/2014 08:30:00,592
02/03/2014 09:00:00,203
02/03/2014 09:30:00,107
02/03/2014 10:00:00,115
02/03/2014 10:30:00,61
02/03/2014 11:00:00,89
02/03/2014 11:30:00,50
02/03/2014 12:00:00,104
02/03/2014 12:30:00,82
02/03/2014 13:00:00,426
02/03/2014 13:30:00,813
02/03/2014 14:00:00,291
02/03/2014 14:30:00,243
02/03/2014 15:00:00,270
02/03/2014 15:30:00,203
02/03/2014 16:00:00,382
02/03/2014 16:30:00,220
02/03/2014 17:00:00,251
02/03/2014 17:30:00,214
02/03/2014 18:00:00,251
02/03/2014 18:30:00,859
02/03/2014 19:00:00,941
02/03/2014 19:30:00,296
02/03/2014 20:00:00,284
02/03/2014 20:30:00,594
02/03/2014 21:00:00,242
02/03/2014 21:30:00,238
02/03/2014 22:00:00,191
02/03/2014 22:30:00,211
02/03/2014 23:00:00,186
02/03/2014 23:30:00,113
03/03/2014 00:00:00,50
03/03/2014 00:30:00,77
03/03/2014 01:00:00,53
03/03/2014 01:30:00,70
03/03/2014 02:00:00,49
03/03/2014 02:30:00,87
03/03/2014 03:00:00,43
03/03/2014 03:30:00,79
03/03/2014 04:00:00,52
03/03/2014 04:30:00,74
03/03/2014 05:00:00,47
03/03/2014 05:30:00,74
03/03/2014 06:00:00,57
03/03/2014 06:30:00,66
03/03/2014 07:00:00,1391
03/03/2014 07:30:00,188
03/03/2014 08:00:00,115
03/03/2014 08:30:00,87
03/03/2014 09:00:00,57
03/03/2014 09:30:00,125
03/03/2014 10:00:00,76
03/03/2014 10:30:00,69
03/03/2014 11:00:00,61
03/03/2014 11:30:00,67
03/03/2014 12:00:00,51
03/03/2014 12:30:00,77
03/03/2014 13:00:00,178
03/03/2014 13:30:00,435
03/03/2014 14:00:00,133
03/03/2014 14:30:00,129
03/03/2014 15:00:00,86
03/03/2014 15:30:00,67
03/03/2014 16:00:00,68
03/03/2014 16:30:00,63
03/03/2014 17:00:00,1124
03/03/2014 17:30:00,378
03/03/2014 18:00:00,264
03/03/2014 18:30:00,842
03/03/2014 19:00:00,573
03/03/2014 19:30:00,303
03/03/2014 20:00:00,250
03/03/2014 20:30:00,396
03/03/2014 21:00:00,313
03/03/2014 21:30:00,311
03/03/2014 22:00:00,192
03/03/2014 22:30:00,184
03/03/2014 23:00:00,391
03/03/2014 23:30:00,561
04/03/2014 00:00:00,482
04/03/2014 00:30:00,431
04/03/2014 01:00:00,449
04/03/2014 01:30:00,394
04/03/2014 02:00:00,408
04/03/2014 02:30:00,424
04/03/2014 03:00:00,384
04/03/2014 03:30:00,399
04/03/2014 04:00:00,379
04/03/2014 04:30:00,404
04/03/2014 05:00:00,351
04/03/2014 05:30:00,356
04/03/2014 06:00:00,407
04/03/2014 06:30:00,401
04/03/2014 07:00:00,1677
04/03/2014 07:30:00,431
04/03/2014 08:00:00,689
04/03/2014 08:30:00,316
04/03/2014 09:00:00,138
04/03/2014 09:30:00,118
04/03/2014 10:00:00,50
04/03/2014 10:30:00,843
04/03/2014 11:00:00,397
04/03/2014 11:30:00,163
04/03/2014 12:00:00,318
04/03/2014 12:30:00,335
04/03/2014 13:00:00,138
04/03/2014 13:30:00,197
04/03/2014 14:00:00,144
04/03/2014 14:30:00,160
04/03/2014 15:00:00,76
04/03/2014 15:30:00,103
04/03/2014 16:00:00,41
04/03/2014 16:30:00,100
04/03/2014 17:00:00,93
04/03/2014 17:30:00,166
04/03/2014 18:00:00,217
04/03/2014 18:30:00,202
04/03/2014 19:00:00,222
04/03/2014 19:30:00,328
04/03/2014 20:00:00,288
04/03/2014 20:30:00,387
04/03/2014 21:00:00,242
04/03/2014 21:30:00,227
04/03/2014 22:00:00,184
04/03/2014 22:30:00,242
04/03/2014 23:00:00,181
04/03/2014 23:30:00,145
05/03/2014 00:00:00,105
05/03/2014 00:30:00,78
05/03/2014 01:00:00,48
05/03/2014 01:30:00,60
05/03/2014 02:00:00,66
05/03/2014 02:30:00,48
05/03/2014 03:00:00,66
05/03/2014 03:30:00,42
05/03/2014 04:00:00,82
05/03/2014 04:30:00,37
05/03/2014 05:00:00,76
05/03/2014 05:30:00,49
05/03/2014 06:00:00,75
05/03/2014 06:30:00,36
05/03/2014 07:00:00,1533
05/03/2014 07:30:00,548
05/03/2014 08:00:00,633
05/03/2014 08:30:00,92
05/03/2014 09:00:00,153
05/03/2014 09:30:00,133
05/03/2014 10:00:00,39
05/03/2014 10:30:00,64
05/03/2014 11:00:00,64
05/03/2014 11:30:00,47
05/03/2014 12:00:00,93
05/03/2014 12:30:00,193
05/03/2014 13:00:00,146
05/03/2014 13:30:00,116
05/03/2014 14:00:00,145
05/03/2014 14:30:00,128
05/03/2014 15:00:00,152
05/03/2014 15:30:00,102
05/03/2014 16:00:00,101
05/03/2014 16:30:00,96
05/03/2014 17:00:00,208
05/03/2014 17:30:00,331
05/03/2014 18:00:00,1321
05/03/2014 18:30:00,1229
05/03/2014 19:00:00,2101
05/03/2014 19:30:00,1329
05/03/2014 20:00:00,768
05/03/2014 20:30:00,213
05/03/2014 21:00:00,233
05/03/2014 21:30:00,164
05/03/2014 22:00:00,288
05/03/2014 22:30:00,234
05/03/2014 23:00:00,265
05/03/2014 23:30:00,169
06/03/2014 00:00:00,98
06/03/2014 00:30:00,40
06/03/2014 01:00:00,88
06/03/2014 01:30:00,40
06/03/2014 02:00:00,71
06/03/2014 02:30:00,59
06/03/2014 03:00:00,64
06/03/2014 03:30:00,54
06/03/2014 04:00:00,70
06/03/2014 04:30:00,61
06/03/2014 05:00:00,54
06/03/2014 05:30:00,63
06/03/2014 06:00:00,62
06/03/2014 06:30:00,52
