timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
16/02/2014 15:30:00,413
16/02/2014 16:00:00,544
16/02/2014 16:30:00,327
16/02/2014 17:00:00,195
16/02/2014 17:30:00,207
16/02/2014 18:00:00,381
16/02/2014 18:30:00,452
16/02/2014 19:00:00,283
16/02/2014 19:30:00,279
16/02/2014 20:00:00,376
16/02/2014 20:30:00,276
16/02/2014 21:00:00,458
16/02/2014 21:30:00,261
16/02/2014 22:00:00,281
16/02/2014 22:30:00,223
16/02/2014 23:00:00,237
16/02/2014 23:30:00,135
17/02/2014 00:00:00,86
17/02/2014 00:30:00,87
17/02/2014 01:00:00,72
17/02/2014 01:30:00,86
17/02/2014 02:00:00,91
17/02/2014 02:30:00,67
17/02/2014 03:00:00,94
17/02/2014 03:30:00,90
17/02/2014 04:00:00,61
17/02/2014 04:30:00,91
17/02/2014 05:00:00,325
17/02/2014 05:30:00,324
17/02/2014 06:00:00,351
17/02/2014 06:30:00,610
17/02/2014 07:00:00,303
17/02/2014 07:30:00,407
17/02/2014 08:00:00,403
17/02/2014 08:30:00,123
17/02/2014 09:00:00,88
17/02/2014 09:30:00,96
17/02/2014 10:00:00,62
17/02/2014 10:30:00,92
17/02/2014 11:00:00,80
17/02/2014 11:30:00,71
17/02/2014 12:00:00,81
17/02/2014 12:30:00,80
17/02/2014 13:00:00,81
17/02/2014 13:30:00,71
17/02/2014 14:00:00,80
17/02/2014 14:30:00,90
17/02/2014 15:00:00,63
17/02/2014 15:30:00,70
17/02/2014 16:00:00,103
17/02/2014 16:30:00,64
17/02/2014 17:00:00,117
17/02/2014 17:30:00,156
17/02/2014 18:00:00,256
17/02/2014 18:30:00,435
17/02/2014 19:00:00,273
17/02/2014 19:30:00,236
17/02/2014 20:00:00,1075
17/02/2014 20:30:00,622
17/02/2014 21:00:00,851
17/02/2014 21:30:00,276
17/02/2014 22:00:00,279
17/02/2014 22:30:00,267
17/02/2014 23:00:00,135
17/02/2014 23:30:00,88
18/02/2014 00:00:00,86
18/02/2014 00:30:00,64
18/02/2014 01:00:00,88
18/02/2014 01:30:00,81
18/02/2014 02:00:00,78
18/02/2014 02:30:00,87
18/02/2014 03:00:00,68
18/02/2014 03:30:00,103
18/02/2014 04:00:00,105
18/02/2014 04:30:00,82
18/02/2014 05:00:00,107
18/02/2014 05:30:00,98
18/02/2014 06:00:00,121
18/02/2014 06:30:00,571
18/02/2014 07:00:00,517
18/02/2014 07:30:00,444
18/02/2014 08:00:00,375
18/02/2014 08:30:00,332
18/02/2014 09:00:00,90
18/02/2014 09:30:00,69
18/02/2014 10:00:00,70
18/02/2014 10:30:00,110
18/02/2014 11:00:00,57
18/02/2014 11:30:00,66
18/02/2014 12:00:00,112
18/02/2014 12:30:00,69
18/02/2014 13:00:00,67
18/02/2014 13:30:00,87
18/02/2014 14:00:00,83
18/02/2014 14:30:00,74
18/02/2014 15:00:00,82
18/02/2014 15:30:00,72
18/02/2014 16:00:00,93
18/02/2014 16:30:00,71
18/02/2014 17:00:00,113
18/02/2014 17:30:00,174
18/02/2014 18:00:00,212
18/02/2014 18:30:00,182
18/02/2014 19:00:00,235
18/02/2014 19:30:00,179
18/02/2014 20:00:00,913
18/02/2014 20:30:00,1096
18/02/2014 21:00:00,671
18/02/2014 21:30:00,794
18/02/2014 22:00:00,218
18/02/2014 22:30:00,223
18/02/2014 23:00:00,198
18/02/2014 23:30:00,125
19/02/2014 00:00:00,88
19/02/2014 00:30:00,91
19/02/2014 01:00:00,62
19/02/2014 01:30:00,83
19/02/2014 02:00:00,96
19/02/2014 02:30:00,67
19/02/2014 03:00:00,80
19/02/2014 03:30:00,73
19/02/2014 04:00:00,102
19/02/2014 04:30:00,63
19/02/2014 05:00:00,66
19/02/2014 05:30:00,105
19/02/2014 06:00:00,127
19/02/2014 06:30:00,709
19/02/2014 07:00:00,490
19/02/2014 07:30:00,397
19/02/2014 08:00:00,317
19/02/2014 08:30:00,176
19/02/2014 09:00:00,78
19/02/2014 09:30:00,77
19/02/2014 10:00:00,119
19/02/2014 10:30:00,81
19/02/2014 11:00:00,84
19/02/2014 11:30:00,104
19/02/2014 12:00:00,86
19/02/2014 12:30:00,95
19/02/2014 13:00:00,133
19/02/2014 13:30:00,115
19/02/2014 14:00:00,110
19/02/2014 14:30:00,87
19/02/2014 15:00:00,88
19/02/2014 15:30:00,113
19/02/2014 16:00:00,71
19/02/2014 16:30:00,95
19/02/2014 17:00:00,148
19/02/2014 17:30:00,139
19/02/2014 18:00:00,202
19/02/2014 18:30:00,500
19/02/2014 19:00:00,282
19/02/2014 19:30:00,618
19/02/2014 20:00:00,1120
19/02/2014 20:30:00,746
19/02/2014 21:00:00,713
19/02/2014 21:30:00,205
19/02/2014 22:00:00,219
19/02/2014 22:30:00,191
19/02/2014 23:00:00,195
19/02/2014 23:30:00,224
20/02/2014 00:00:00,102
20/02/2014 00:30:00,69
20/02/2014 01:00:00,93
20/02/2014 01:30:00,90
20/02/2014 02:00:00,71
20/02/2014 02:30:00,88
20/02/2014 03:00:00,80
20/02/2014 03:30:00,87
20/02/2014 04:00:00,79
20/02/2014 04:30:00,86
20/02/2014 05:00:00,72
20/02/2014 05:30:00,85
20/02/2014 06:00:00,137
20/02/2014 06:30:00,563
20/02/2014 07:00:00,465
20/02/2014 07:30:00,445
20/02/2014 08:00:00,315
20/02/2014 08:30:00,395
20/02/2014 09:00:00,72
20/02/2014 09:30:00,90
20/02/2014 10:00:00,92
20/02/2014 10:30:00,98
20/02/2014 11:00:00,102
20/02/2014 11:30:00,94
20/02/2014 12:00:00,116
20/02/2014 12:30:00,68
20/02/2014 13:00:00,66
20/02/2014 13:30:00,102
20/02/2014 14:00:00,87
20/02/2014 14:30:00,63
20/02/2014 15:00:00,58
20/02/2014 15:30:00,111
20/02/2014 16:00:00,93
20/02/2014 16:30:00,64
20/02/2014 17:00:00,126
20/02/2014 17:30:00,167
20/02/2014 18:00:00,163
20/02/2014 18:30:00,251
20/02/2014 19:00:00,336
20/02/2014 19:30:00,716
20/02/2014 20:00:00,764
20/02/2014 20:30:00,675
20/02/2014 21:00:00,450
20/02/2014 21:30:00,204
20/02/2014 22:00:00,221
20/02/2014 22:30:00,251
20/02/2014 23:00:00,207
20/02/2014 23:30:00,153
21/02/2014 00:00:00,98
21/02/2014 00:30:00,117
21/02/2014 01:00:00,72
21/02/2014 01:30:00,70
21/02/2014 02:00:00,110
21/02/2014 02:30:00,80
21/02/2014 03:00:00,64
21/02/2014 03:30:00,90
21/02/2014 04:00:00,92
21/02/2014 04:30:00,197
21/02/2014 05:00:00,321
21/02/2014 05:30:00,352
21/02/2014 06:00:00,235
21/02/2014 06:30:00,548
21/02/2014 07:00:00,370
21/02/2014 07:30:00,334
21/02/2014 08:00:00,243
21/02/2014 08:30:00,206
21/02/2014 09:00:00,265
21/02/2014 09:30:00,275
21/02/2014 10:00:00,196
21/02/2014 10:30:00,179
21/02/2014 11:00:00,148
21/02/2014 11:30:00,129
21/02/2014 12:00:00,98
21/02/2014 12:30:00,114
21/02/2014 13:00:00,119
21/02/2014 13:30:00,136
21/02/2014 14:00:00,210
21/02/2014 14:30:00,140
21/02/2014 15:00:00,98
21/02/2014 15:30:00,260
21/02/2014 16:00:00,160
21/02/2014 16:30:00,127
21/02/2014 17:00:00,174
21/02/2014 17:30:00,1018
21/02/2014 18:00:00,438
21/02/2014 18:30:00,831
21/02/2014 19:00:00,1325
21/02/2014 19:30:00,726
21/02/2014 20:00:00,1002
21/02/2014 20:30:00,1328
21/02/2014 21:00:00,721
21/02/2014 21:30:00,589
21/02/2014 22:00:00,198
21/02/2014 22:30:00,248
21/02/2014 23:00:00,200
21/02/2014 23:30:00,156
22/02/2014 00:00:00,104
22/02/2014 00:30:00,92
22/02/2014 01:00:00,62
22/02/2014 01:30:00,68
22/02/2014 02:00:00,92
22/02/2014 02:30:00,82
22/02/2014 03:00:00,60
22/02/2014 03:30:00,82
22/02/2014 04:00:00,82
22/02/2014 04:30:00,88
22/02/2014 05:00:00,69
22/02/2014 05:30:00,78
22/02/2014 06:00:00,79
22/02/2014 06:30:00,81
22/02/2014 07:00:00,72
22/02/2014 07:30:00,136
22/02/2014 08:00:00,547
22/02/2014 08:30:00,393
22/02/2014 09:00:00,372
22/02/2014 09:30:00,404
22/02/2014 10:00:00,290
22/02/2014 10:30:00,382
22/02/2014 11:00:00,132
22/02/2014 11:30:00,92
22/02/2014 12:00:00,121
22/02/2014 12:30:00,106
22/02/2014 13:00:00,79
22/02/2014 13:30:00,108
22/02/2014 14:00:00,106
22/02/2014 14:30:00,102
22/02/2014 15:00:00,91
22/02/2014 15:30:00,114
22/02/2014 16:00:00,104
22/02/2014 16:30:00,91
22/02/2014 17:00:00,126
22/02/2014 17:30:00,132
22/02/2014 18:00:00,175
22/02/2014 18:30:00,211
22/02/2014 19:00:00,223
22/02/2014 19:30:00,673
22/02/2014 20:00:00,840
22/02/2014 20:30:00,715
22/02/2014 21:00:00,302
22/02/2014 21:30:00,336
22/02/2014 22:00:00,220
22/02/2014 22:30:00,218
22/02/2014 23:00:00,217
22/02/2014 23:30:00,141
23/02/2014 00:00:00,92
23/02/2014 00:30:00,89
23/02/2014 01:00:00,74
23/02/2014 01:30:00,86
23/02/2014 02:00:00,79
23/02/2014 02:30:00,89
23/02/2014 03:00:00,83
23/02/2014 03:30:00,66
23/02/2014 04:00:00,87
23/02/2014 04:30:00,98
23/02/2014 05:00:00,70
23/02/2014 05:30:00,64
23/02/2014 06:00:00,109
23/02/2014 06:30:00,87
23/02/2014 07:00:00,68
23/02/2014 07:30:00,123
23/02/2014 08:00:00,162
23/02/2014 08:30:00,326
23/02/2014 09:00:00,521
23/02/2014 09:30:00,337
23/02/2014 10:00:00,335
23/02/2014 10:30:00,235
23/02/2014 11:00:00,346
23/02/2014 11:30:00,393
23/02/2014 12:00:00,606
23/02/2014 12:30:00,404
23/02/2014 13:00:00,1295
23/02/2014 13:30:00,565
23/02/2014 14:00:00,239
23/02/2014 14:30:00,361
23/02/2014 15:00:00,869
23/02/2014 15:30:00,530
23/02/2014 16:00:00,916
23/02/2014 16:30:00,329
23/02/2014 17:00:00,431
23/02/2014 17:30:00,370
23/02/2014 18:00:00,304
23/02/2014 18:30:00,253
23/02/2014 19:00:00,248
23/02/2014 19:30:00,395
23/02/2014 20:00:00,479
23/02/2014 20:30:00,463
23/02/2014 21:00:00,391
23/02/2014 21:30:00,297
23/02/2014 22:00:00,176
23/02/2014 22:30:00,203
23/02/2014 23:00:00,205
23/02/2014 23:30:00,181
24/02/2014 00:00:00,99
24/02/2014 00:30:00,75
24/02/2014 01:00:00,99
24/02/2014 01:30:00,67
24/02/2014 02:00:00,78
24/02/2014 02:30:00,95
24/02/2014 03:00:00,64
24/02/2014 03:30:00,86
24/02/2014 04:00:00,74
24/02/2014 04:30:00,81
24/02/2014 05:00:00,87
24/02/2014 05:30:00,68
24/02/2014 06:00:00,151
24/02/2014 06:30:00,638
24/02/2014 07:00:00,428
24/02/2014 07:30:00,397
24/02/2014 08:00:00,356
24/02/2014 08:30:00,118
24/02/2014 09:00:00,97
24/02/2014 09:30:00,70
24/02/2014 10:00:00,84
24/02/2014 10:30:00,89
24/02/2014 11:00:00,86
24/02/2014 11:30:00,82
24/02/2014 12:00:00,63
24/02/2014 12:30:00,103
24/02/2014 13:00:00,69
24/02/2014 13:30:00,62
24/02/2014 14:00:00,100
24/02/2014 14:30:00,76
24/02/2014 15:00:00,70
24/02/2014 15:30:00,80
24/02/2014 16:00:00,80
24/02/2014 16:30:00,85
24/02/2014 17:00:00,169
24/02/2014 17:30:00,227
24/02/2014 18:00:00,253
24/02/2014 18:30:00,299
24/02/2014 19:00:00,400
24/02/2014 19:30:00,1238
24/02/2014 20:00:00,699
24/02/2014 20:30:00,869
24/02/2014 21:00:00,370
24/02/2014 21:30:00,247
24/02/2014 22:00:00,256
24/02/2014 22:30:00,235
24/02/2014 23:00:00,212
24/02/2014 23:30:00,187
25/02/2014 00:00:00,66
25/02/2014 00:30:00,89
25/02/2014 01:00:00,88
25/02/2014 01:30:00,63
25/02/2014 02:00:00,84
25/02/2014 02:30:00,89
25/02/2014 03:00:00,59
25/02/2014 03:30:00,81
25/02/2014 04:00:00,86
25/02/2014 04:30:00,78
25/02/2014 05:00:00,73
25/02/2014 05:30:00,66
25/02/2014 06:00:00,168
25/02/2014 06:30:00,620
25/02/2014 07:00:00,489
25/02/2014 07:30:00,340
25/02/2014 08:00:00,400
25/02/2014 08:30:00,223
25/02/2014 09:00:00,89
25/02/2014 09:30:00,61
25/02/2014 10:00:00,84
25/02/2014 10:30:00,70
25/02/2014 11:00:00,79
25/02/2014 11:30:00,76
25/02/2014 12:00:00,53
25/02/2014 12:30:00,103
25/02/2014 13:00:00,66
25/02/2014 13:30:00,72
25/02/2014 14:00:00,67
25/02/2014 14:30:00,78
25/02/2014 15:00:00,91
25/02/2014 15:30:00,99
25/02/2014 16:00:00,95
25/02/2014 16:30:00,101
25/02/2014 17:00:00,119
25/02/2014 17:30:00,770
25/02/2014 18:00:00,319
25/02/2014 18:30:00,298
25/02/2014 19:00:00,260
25/02/2014 19:30:00,261
25/02/2014 20:00:00,902
25/02/2014 20:30:00,746
25/02/2014 21:00:00,837
25/02/2014 21:30:00,317
25/02/2014 22:00:00,256
25/02/2014 22:30:00,214
25/02/2014 23:00:00,212
25/02/2014 23:30:00,81
26/02/2014 00:00:00,80
26/02/2014 00:30:00,78
26/02/2014 01:00:00,82
26/02/2014 01:30:00,88
26/02/2014 02:00:00,63
26/02/2014 02:30:00,82
26/02/2014 03:00:00,85
26/02/2014 03:30:00,59
26/02/2014 04:00:00,77
26/02/2014 04:30:00,92
26/02/2014 05:00:00,233
26/02/2014 05:30:00,336
26/02/2014 06:00:00,367
26/02/2014 06:30:00,563
26/02/2014 07:00:00,311
26/02/2014 07:30:00,319
26/02/2014 08:00:00,337
26/02/2014 08:30:00,112
26/02/2014 09:00:00,61
26/02/2014 09:30:00,82
26/02/2014 10:00:00,80
26/02/2014 10:30:00,72
26/02/2014 11:00:00,75
26/02/2014 11:30:00,61
26/02/2014 12:00:00,93
26/02/2014 12:30:00,65
26/02/2014 13:00:00,58
26/02/2014 13:30:00,97
26/02/2014 14:00:00,70
26/02/2014 14:30:00,62
26/02/2014 15:00:00,79
26/02/2014 15:30:00,75
26/02/2014 16:00:00,80
26/02/2014 16:30:00,69
26/02/2014 17:00:00,109
26/02/2014 17:30:00,159
26/02/2014 18:00:00,179
26/02/2014 18:30:00,187
26/02/2014 19:00:00,216
26/02/2014 19:30:00,340
26/02/2014 20:00:00,852
26/02/2014 20:30:00,471
26/02/2014 21:00:00,829
26/02/2014 21:30:00,287
26/02/2014 22:00:00,268
26/02/2014 22:30:00,391
26/02/2014 23:00:00,201
26/02/2014 23:30:00,109
27/02/2014 00:00:00,158
27/02/2014 00:30:00,91
27/02/2014 01:00:00,96
27/02/2014 01:30:00,92
27/02/2014 02:00:00,81
27/02/2014 02:30:00,87
27/02/2014 03:00:00,61
27/02/2014 03:30:00,99
27/02/2014 04:00:00,66
27/02/2014 04:30:00,81
27/02/2014 05:00:00,66
27/02/2014 05:30:00,86
27/02/2014 06:00:00,129
27/02/2014 06:30:00,550
27/02/2014 07:00:00,474
27/02/2014 07:30:00,377
27/02/2014 08:00:00,292
27/02/2014 08:30:00,324
27/02/2014 09:00:00,64
27/02/2014 09:30:00,87
27/02/2014 10:00:00,69
27/02/2014 10:30:00,91
27/02/2014 11:00:00,58
27/02/2014 11:30:00,62
27/02/2014 12:00:00,99
27/02/2014 12:30:00,58
27/02/2014 13:00:00,80
27/02/2014 13:30:00,69
27/02/2014 14:00:00,80
27/02/2014 14:30:00,74
27/02/2014 15:00:00,58
27/02/2014 15:30:00,96
27/02/2014 16:00:00,59
27/02/2014 16:30:00,74
27/02/2014 17:00:00,122
27/02/2014 17:30:00,481
27/02/2014 18:00:00,367
27/02/2014 18:30:00,198
27/02/2014 19:00:00,213
27/02/2014 19:30:00,232
27/02/2014 20:00:00,345
27/02/2014 20:30:00,998
27/02/2014 21:00:00,608
27/02/2014 21:30:00,954
27/02/2014 22:00:00,406
27/02/2014 22:30:00,330
27/02/2014 23:00:00,253
27/02/2014 23:30:00,180
28/02/2014 00:00:00,117
28/02/2014 00:30:00,124
28/02/2014 01:00:00,100
28/02/2014 01:30:00,105
28/02/2014 02:00:00,131
28/02/2014 02:30:00,99
28/02/2014 03:00:00,109
28/02/2014 03:30:00,120
28/02/2014 04:00:00,98
28/02/2014 04:30:00,119
28/02/2014 05:00:00,98
28/02/2014 05:30:00,132
28/02/2014 06:00:00,144
28/02/2014 06:30:00,604
28/02/2014 07:00:00,500
28/02/2014 07:30:00,475
28/02/2014 08:00:00,311
28/02/2014 08:30:00,216
28/02/2014 09:00:00,246
28/02/2014 09:30:00,273
28/02/2014 10:00:00,214
28/02/2014 10:30:00,183
28/02/2014 11:00:00,155
28/02/2014 11:30:00,141
28/02/2014 12:00:00,149
28/02/2014 12:30:00,119
28/02/2014 13:00:00,124
28/02/2014 13:30:00,185
28/02/2014 14:00:00,149
28/02/2014 14:30:00,147
28/02/2014 15:00:00,152
28/02/2014 15:30:00,139
28/02/2014 16:00:00,130
28/02/2014 16:30:00,336
28/02/2014 17:00:00,271
28/02/2014 17:30:00,361
28/02/2014 18:00:00,261
28/02/2014 18:30:00,517
28/02/2014 19:00:00,775
28/02/2014 19:30:00,435
28/02/2014 20:00:00,1018
28/02/2014 20:30:00,608
28/02/2014 21:00:00,954
28/02/2014 21:30:00,337
28/02/2014 22:00:00,259
28/02/2014 22:30:00,206
28/02/2014 23:00:00,186
28/02/2014 23:30:00,197
01/03/2014 00:00:00,168
01/03/2014 00:30:00,92
01/03/2014 01:00:00,66
01/03/2014 01:30:00,84
01/03/2014 02:00:00,77
01/03/2014 02:30:00,59
01/03/2014 03:00:00,98
01/03/2014 03:30:00,66
01/03/2014 04:00:00,75
01/03/2014 04:30:00,72
01/03/2014 05:00:00,86
01/03/2014 05:30:00,89
01/03/2014 06:00:00,125
01/03/2014 06:30:00,333
01/03/2014 07:00:00,353
01/03/2014 07:30:00,228
01/03/2014 08:00:00,457
01/03/2014 08:30:00,368
01/03/2014 09:00:00,235
01/03/2014 09:30:00,95
01/03/2014 10:00:00,72
01/03/2014 10:30:00,143
01/03/2014 11:00:00,113
01/03/2014 11:30:00,96
01/03/2014 12:00:00,137
01/03/2014 12:30:00,93
01/03/2014 13:00:00,89
01/03/2014 13:30:00,119
01/03/2014 14:00:00,103
01/03/2014 14:30:00,113
01/03/2014 15:00:00,137
01/03/2014 15:30:00,872
01/03/2014 16:00:00,291
01/03/2014 16:30:00,432
01/03/2014 17:00:00,651
01/03/2014 17:30:00,747
01/03/2014 18:00:00,713
01/03/2014 18:30:00,720
01/03/2014 19:00:00,643
01/03/2014 19:30:00,616
01/03/2014 20:00:00,607
01/03/2014 20:30:00,217
01/03/2014 21:00:00,973
01/03/2014 21:30:00,497
01/03/2014 22:00:00,744
01/03/2014 22:30:00,200
01/03/2014 23:00:00,202
01/03/2014 23:30:00,202
02/03/2014 00:00:00,115
02/03/2014 00:30:00,82
02/03/2014 01:00:00,87
02/03/2014 01:30:00,59
02/03/2014 02:00:00,79
02/03/2014 02:30:00,88
02/03/2014 03:00:00,54
02/03/2014 03:30:00,79
02/03/2014 04:00:00,90
02/03/2014 04:30:00,63
02/03/2014 05:00:00,88
02/03/2014 05:30:00,69
02/03/2014 06:00:00,343
02/03/2014 06:30:00,334
02/03/2014 07:00:00,232
02/03/2014 07:30:00,304
02/03/2014 08:00:00,228
02/03/2014 08:30:00,196
02/03/2014 09:00:00,403
02/03/2014 09:30:00,286
02/03/2014 10:00:00,259
02/03/2014 10:30:00,254
02/03/2014 11:00:00,308
02/03/2014 11:30:00,493
02/03/2014 12:00:00,617
02/03/2014 12:30:00,516
02/03/2014 13:00:00,217
02/03/2014 13:30:00,239
02/03/2014 14:00:00,186
02/03/2014 14:30:00,271
02/03/2014 15:00:00,1297
02/03/2014 15:30:00,589
02/03/2014 16:00:00,1017
02/03/2014 16:30:00,292
02/03/2014 17:00:00,263
02/03/2014 17:30:00,307
02/03/2014 18:00:00,351
02/03/2014 18:30:00,245
02/03/2014 19:00:00,420
02/03/2014 19:30:00,507
02/03/2014 20:00:00,335
02/03/2014 20:30:00,433
02/03/2014 21:00:00,268
02/03/2014 21:30:00,239
02/03/2014 22:00:00,373
02/03/2014 22:30:00,198
02/03/2014 23:00:00,228
02/03/2014 23:30:00,172
03/03/2014 00:00:00,68
03/03/2014 00:30:00,83
03/03/2014 01:00:00,79
03/03/2014 01:30:00,81
03/03/2014 02:00:00,58
03/03/2014 02:30:00,83
03/03/2014 03:00:00,98
03/03/2014 03:30:00,59
03/03/2014 04:00:00,81
03/03/2014 04:30:00,78
03/03/2014 05:00:00,72
03/03/2014 05:30:00,90
03/03/2014 06:00:00,116
03/03/2014 06:30:00,632
03/03/2014 07:00:00,530
03/03/2014 07:30:00,351
03/03/2014 08:00:00,304
03/03/2014 08:30:00,130
03/03/2014 09:00:00,62
03/03/2014 09:30:00,69
03/03/2014 10:00:00,102
03/03/2014 10:30:00,65
03/03/2014 11:00:00,70
03/03/2014 11:30:00,99
03/03/2014 12:00:00,59
03/03/2014 12:30:00,77
03/03/2014 13:00:00,75
03/03/2014 13:30:00,78
03/03/2014 14:00:00,79
03/03/2014 14:30:00,60
03/03/2014 15:00:00,85
03/03/2014 15:30:00,84
03/03/2014 16:00:00,56
03/03/2014 16:30:00,85
03/03/2014 17:00:00,127
03/03/2014 17:30:00,125
03/03/2014 18:00:00,208
03/03/2014 18:30:00,187
03/03/2014 19:00:00,235
03/03/2014 19:30:00,253
03/03/2014 20:00:00,1037
03/03/2014 20:30:00,555
03/03/2014 21:00:00,768
03/03/2014 21:30:00,221
03/03/2014 22:00:00,226
03/03/2014 22:30:00,222
03/03/2014 23:00:00,215
03/03/2014 23:30:00,106
04/03/2014 00:00:00,69
04/03/2014 00:30:00,97
04/03/2014 01:00:00,60
04/03/2014 01:30:00,58
04/03/2014 02:00:00,102
04/03/2014 02:30:00,61
04/03/2014 03:00:00,67
04/03/2014 03:30:00,80
04/03/2014 04:00:00,80
04/03/2014 04:30:00,221
04/03/2014 05:00:00,373
04/03/2014 05:30:00,332
04/03/2014 06:00:00,257
04/03/2014 06:30:00,511
04/03/2014 07:00:00,415
04/03/2014 07:30:00,358
04/03/2014 08:00:00,340
04/03/2014 08:30:00,202
04/03/2014 09:00:00,80
04/03/2014 09:30:00,79
04/03/2014 10:00:00,81
04/03/2014 10:30:00,66
04/03/2014 11:00:00,73
04/03/2014 11:30:00,96
04/03/2014 12:00:00,61
04/03/2014 12:30:00,59
04/03/2014 13:00:00,101
04/03/2014 13:30:00,64
04/03/2014 14:00:00,58
04/03/2014 14:30:00,85
04/03/2014 15:00:00,81
04/03/2014 15:30:00,78
04/03/2014 16:00:00,59
04/03/2014 16:30:00,77
04/03/2014 17:00:00,137
04/03/2014 17:30:00,108
04/03/2014 18:00:00,183
04/03/2014 18:30:00,253
04/03/2014 19:00:00,412
04/03/2014 19:30:00,214
04/03/2014 20:00:00,322
04/03/2014 20:30:00,674
04/03/2014 21:00:00,1034
04/03/2014 21:30:00,609
04/03/2014 22:00:00,546
04/03/2014 22:30:00,282
04/03/2014 23:00:00,213
04/03/2014 23:30:00,195
05/03/2014 00:00:00,129
05/03/2014 00:30:00,93
05/03/2014 01:00:00,65
05/03/2014 01:30:00,80
05/03/2014 02:00:00,86
05/03/2014 02:30:00,66
05/03/2014 03:00:00,113
05/03/2014 03:30:00,97
05/03/2014 04:00:00,91
05/03/2014 04:30:00,71
05/03/2014 05:00:00,79
05/03/2014 05:30:00,92
05/03/2014 06:00:00,122
05/03/2014 06:30:00,619
05/03/2014 07:00:00,454
05/03/2014 07:30:00,398
05/03/2014 08:00:00,315
05/03/2014 08:30:00,134
05/03/2014 09:00:00,81
05/03/2014 09:30:00,75
05/03/2014 10:00:00,80
05/03/2014 10:30:00,76
05/03/2014 11:00:00,70
05/03/2014 11:30:00,80
05/03/2014 12:00:00,76
05/03/2014 12:30:00,60
05/03/2014 13:00:00,88
05/03/2014 13:30:00,76
05/03/2014 14:00:00,57
05/03/2014 14:30:00,69
05/03/2014 15:00:00,93
05/03/2014 15:30:00,69
05/03/2014 16:00:00,63
05/03/2014 16:30:00,97
05/03/2014 17:00:00,117
05/03/2014 17:30:00,109
05/03/2014 18:00:00,198
05/03/2014 18:30:00,249
05/03/2014 19:00:00,423
05/03/2014 19:30:00,852
05/03/2014 20:00:00,398
05/03/2014 20:30:00,932
05/03/2014 21:00:00,567
05/03/2014 21:30:00,890
05/03/2014 22:00:00,287
05/03/2014 22:30:00,288
05/03/2014 23:00:00,242
05/03/2014 23:30:00,183
06/03/2014 00:00:00,95
06/03/2014 00:30:00,87
06/03/2014 01:00:00,115
06/03/2014 01:30:00,74
06/03/2014 02:00:00,102
06/03/2014 02:30:00,89
06/03/2014 03:00:00,61
06/03/2014 03:30:00,84
06/03/2014 04:00:00,87
06/03/2014 04:30:00,61
06/03/2014 05:00:00,86
06/03/2014 05:30:00,88
06/03/2014 06:00:00,120
06/03/2014 06:30:00,618
06/03/2014 07:00:00,465
06/03/2014 07:30:00,313
06/03/2014 08:00:00,349
06/03/2014 08:30:00,199
06/03/2014 09:00:00,80
06/03/2014 09:30:00,73
06/03/2014 10:00:00,76
06/03/2014 10:30:00,80
06/03/2014 11:00:00,70
06/03/2014 11:30:00,61
06/03/2014 12:00:00,94
06/03/2014 12:30:00,73
06/03/2014 13:00:00,60
06/03/2014 13:30:00,87
06/03/2014 14:00:00,77
06/03/2014 14:30:00,62
06/03/2014 15:00:00,83
06/03/2014 15:30:00,80
06/03/2014 16:00:00,61
06/03/2014 16:30:00,87
06/03/2014 17:00:00,116
06/03/2014 17:30:00,151
06/03/2014 18:00:00,233
06/03/2014 18:30:00,549
06/03/2014 19:00:00,264
06/03/2014 19:30:00,430
06/03/2014 20:00:00,1164
06/03/2014 20:30:00,685
06/03/2014 21:00:00,954
06/03/2014 21:30:00,280
06/03/2014 22:00:00,250
06/03/2014 22:30:00,236
06/03/2014 23:00:00,277
06/03/2014 23:30:00,127
07/03/2014 00:00:00,102
07/03/2014 00:30:00,89
07/03/2014 01:00:00,72
07/03/2014 01:30:00,70
07/03/2014 02:00:00,77
07/03/2014 02:30:00,90
07/03/2014 03:00:00,58
07/03/2014 03:30:00,94
07/03/2014 04:00:00,72
07/03/2014 04:30:00,62
07/03/2014 05:00:00,91
07/03/2014 05:30:00,81
07/03/2014 06:00:00,147
07/03/2014 06:30:00,380
07/03/2014 07:00:00,371
07/03/2014 07:30:00,514
07/03/2014 08:00:00,302
07/03/2014 08:30:00,416
07/03/2014 09:00:00,220
07/03/2014 09:30:00,314
07/03/2014 10:00:00,652
07/03/2014 10:30:00,209
07/03/2014 11:00:00,170
07/03/2014 11:30:00,132
07/03/2014 12:00:00,94
07/03/2014 12:30:00,98
07/03/2014 13:00:00,121
07/03/2014 13:30:00,58
07/03/2014 14:00:00,83
07/03/2014 14:30:00,84
07/03/2014 15:00:00,60
07/03/2014 15:30:00,81
07/03/2014 16:00:00,81
07/03/2014 16:30:00,71
07/03/2014 17:00:00,73
07/03/2014 17:30:00,77
07/03/2014 18:00:00,80
07/03/2014 18:30:00,61
07/03/2014 19:00:00,79
07/03/2014 19:30:00,82
07/03/2014 20:00:00,61
07/03/2014 20:30:00,89
07/03/2014 21:00:00,74
07/03/2014 21:30:00,63
07/03/2014 22:00:00,87
07/03/2014 22:30:00,78
07/03/2014 23:00:00,70
07/03/2014 23:30:00,74
08/03/2014 00:00:00,76
