timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/02/2014 11:00:00,0
27/02/2014 11:30:00,14
27/02/2014 12:00:00,136
27/02/2014 12:30:00,0
27/02/2014 13:00:00,316
27/02/2014 13:30:00,554
27/02/2014 14:00:00,325
27/02/2014 14:30:00,17
27/02/2014 15:00:00,0
27/02/2014 15:30:00,1
27/02/2014 16:00:00,0
27/02/2014 16:30:00,0
27/02/2014 17:00:00,46
27/02/2014 17:30:00,239
27/02/2014 18:00:00,320
27/02/2014 18:30:00,285
27/02/2014 19:00:00,383
27/02/2014 19:30:00,189
27/02/2014 20:00:00,904
27/02/2014 20:30:00,927
27/02/2014 21:00:00,520
27/02/2014 21:30:00,471
27/02/2014 22:00:00,94
27/02/2014 22:30:00,40
27/02/2014 23:00:00,42
27/02/2014 23:30:00,60
28/02/2014 00:00:00,68
28/02/2014 00:30:00,43
28/02/2014 01:00:00,40
28/02/2014 01:30:00,60
28/02/2014 02:00:00,72
28/02/2014 02:30:00,52
28/02/2014 03:00:00,55
28/02/2014 03:30:00,62
28/02/2014 04:00:00,58
28/02/2014 04:30:00,68
28/02/2014 05:00:00,64
28/02/2014 05:30:00,63
28/02/2014 06:00:00,52
28/02/2014 06:30:00,146
28/02/2014 07:00:00,275
28/02/2014 07:30:00,232
28/02/2014 08:00:00,94
28/02/2014 08:30:00,70
28/02/2014 09:00:00,46
28/02/2014 09:30:00,33
28/02/2014 10:00:00,441
28/02/2014 10:30:00,4
28/02/2014 11:00:00,603
28/02/2014 11:30:00,262
28/02/2014 12:00:00,314
28/02/2014 12:30:00,89
28/02/2014 13:00:00,21
28/02/2014 13:30:00,0
28/02/2014 14:00:00,42
28/02/2014 14:30:00,1
28/02/2014 15:00:00,23
28/02/2014 15:30:00,54
28/02/2014 16:00:00,97
28/02/2014 16:30:00,166
28/02/2014 17:00:00,365
28/02/2014 17:30:00,968
28/02/2014 18:00:00,237
28/02/2014 18:30:00,338
28/02/2014 19:00:00,189
28/02/2014 19:30:00,164
28/02/2014 20:00:00,133
28/02/2014 20:30:00,246
28/02/2014 21:00:00,276
28/02/2014 21:30:00,93
28/02/2014 22:00:00,66
28/02/2014 22:30:00,50
28/02/2014 23:00:00,79
28/02/2014 23:30:00,41
01/03/2014 00:00:00,40
01/03/2014 00:30:00,59
01/03/2014 01:00:00,65
01/03/2014 01:30:00,42
01/03/2014 02:00:00,41
01/03/2014 02:30:00,55
01/03/2014 03:00:00,60
01/03/2014 03:30:00,64
01/03/2014 04:00:00,56
01/03/2014 04:30:00,60
01/03/2014 05:00:00,43
01/03/2014 05:30:00,76
01/03/2014 06:00:00,64
01/03/2014 06:30:00,59
01/03/2014 07:00:00,51
01/03/2014 07:30:00,91
01/03/2014 08:00:00,98
01/03/2014 08:30:00,46
01/03/2014 09:00:00,360
01/03/2014 09:30:00,155
01/03/2014 10:00:00,90
01/03/2014 10:30:00,0
01/03/2014 11:00:00,0
01/03/2014 11:30:00,0
01/03/2014 12:00:00,29
01/03/2014 12:30:00,0
01/03/2014 13:00:00,60
01/03/2014 13:30:00,0
01/03/2014 14:00:00,0
01/03/2014 14:30:00,0
01/03/2014 15:00:00,1
01/03/2014 15:30:00,135
01/03/2014 16:00:00,302
01/03/2014 16:30:00,343
01/03/2014 17:00:00,467
01/03/2014 17:30:00,324
01/03/2014 18:00:00,250
01/03/2014 18:30:00,187
01/03/2014 19:00:00,326
01/03/2014 19:30:00,166
01/03/2014 20:00:00,179
01/03/2014 20:30:00,290
01/03/2014 21:00:00,160
01/03/2014 21:30:00,134
01/03/2014 22:00:00,77
01/03/2014 22:30:00,59
01/03/2014 23:00:00,50
01/03/2014 23:30:00,40
02/03/2014 00:00:00,57
02/03/2014 00:30:00,47
02/03/2014 01:00:00,54
02/03/2014 01:30:00,49
02/03/2014 02:00:00,49
02/03/2014 02:30:00,45
02/03/2014 03:00:00,72
02/03/2014 03:30:00,60
02/03/2014 04:00:00,44
02/03/2014 04:30:00,48
02/03/2014 05:00:00,65
02/03/2014 05:30:00,75
02/03/2014 06:00:00,47
02/03/2014 06:30:00,48
02/03/2014 07:00:00,55
02/03/2014 07:30:00,86
02/03/2014 08:00:00,52
02/03/2014 08:30:00,115
02/03/2014 09:00:00,139
02/03/2014 09:30:00,44
02/03/2014 10:00:00,237
02/03/2014 10:30:00,532
02/03/2014 11:00:00,240
02/03/2014 11:30:00,235
02/03/2014 12:00:00,2
02/03/2014 12:30:00,156
02/03/2014 13:00:00,96
02/03/2014 13:30:00,207
02/03/2014 14:00:00,248
02/03/2014 14:30:00,1159
02/03/2014 15:00:00,586
02/03/2014 15:30:00,553
02/03/2014 16:00:00,123
02/03/2014 16:30:00,95
02/03/2014 17:00:00,998
02/03/2014 17:30:00,769
02/03/2014 18:00:00,600
02/03/2014 18:30:00,186
02/03/2014 19:00:00,213
02/03/2014 19:30:00,526
02/03/2014 20:00:00,223
02/03/2014 20:30:00,105
02/03/2014 21:00:00,70
02/03/2014 21:30:00,59
02/03/2014 22:00:00,85
02/03/2014 22:30:00,52
02/03/2014 23:00:00,39
02/03/2014 23:30:00,59
03/03/2014 00:00:00,65
03/03/2014 00:30:00,64
03/03/2014 01:00:00,45
03/03/2014 01:30:00,64
03/03/2014 02:00:00,40
03/03/2014 02:30:00,76
03/03/2014 03:00:00,45
03/03/2014 03:30:00,70
03/03/2014 04:00:00,36
03/03/2014 04:30:00,66
03/03/2014 05:00:00,57
03/03/2014 05:30:00,67
03/03/2014 06:00:00,50
03/03/2014 06:30:00,121
03/03/2014 07:00:00,356
03/03/2014 07:30:00,147
03/03/2014 08:00:00,1
03/03/2014 08:30:00,0
03/03/2014 09:00:00,28
03/03/2014 09:30:00,459
03/03/2014 10:00:00,844
03/03/2014 10:30:00,2
03/03/2014 11:00:00,2
03/03/2014 11:30:00,490
03/03/2014 12:00:00,118
03/03/2014 12:30:00,512
03/03/2014 13:00:00,793
03/03/2014 13:30:00,429
03/03/2014 14:00:00,146
03/03/2014 14:30:00,372
03/03/2014 15:00:00,151
03/03/2014 15:30:00,607
03/03/2014 16:00:00,201
03/03/2014 16:30:00,89
03/03/2014 17:00:00,109
03/03/2014 17:30:00,265
03/03/2014 18:00:00,68
03/03/2014 18:30:00,132
03/03/2014 19:00:00,237
03/03/2014 19:30:00,270
03/03/2014 20:00:00,206
03/03/2014 20:30:00,185
03/03/2014 21:00:00,105
03/03/2014 21:30:00,69
03/03/2014 22:00:00,82
03/03/2014 22:30:00,39
03/03/2014 23:00:00,39
03/03/2014 23:30:00,70
04/03/2014 00:00:00,65
04/03/2014 00:30:00,44
04/03/2014 01:00:00,41
04/03/2014 01:30:00,61
04/03/2014 02:00:00,52
04/03/2014 02:30:00,63
04/03/2014 03:00:00,44
04/03/2014 03:30:00,61
04/03/2014 04:00:00,44
04/03/2014 04:30:00,68
04/03/2014 05:00:00,49
04/03/2014 05:30:00,59
04/03/2014 06:00:00,52
04/03/2014 06:30:00,321
04/03/2014 07:00:00,321
04/03/2014 07:30:00,130
04/03/2014 08:00:00,0
04/03/2014 08:30:00,331
04/03/2014 09:00:00,643
04/03/2014 09:30:00,601
04/03/2014 10:00:00,434
04/03/2014 10:30:00,109
04/03/2014 11:00:00,104
04/03/2014 11:30:00,4
04/03/2014 12:00:00,139
04/03/2014 12:30:00,1
04/03/2014 13:00:00,12
04/03/2014 13:30:00,6
04/03/2014 14:00:00,0
04/03/2014 14:30:00,1
04/03/2014 15:00:00,41
04/03/2014 15:30:00,23
04/03/2014 16:00:00,15
04/03/2014 16:30:00,0
04/03/2014 17:00:00,2
04/03/2014 17:30:00,109
04/03/2014 18:00:00,335
04/03/2014 18:30:00,225
04/03/2014 19:00:00,344
04/03/2014 19:30:00,228
04/03/2014 20:00:00,236
04/03/2014 20:30:00,164
04/03/2014 21:00:00,98
04/03/2014 21:30:00,92
04/03/2014 22:00:00,61
04/03/2014 22:30:00,50
04/03/2014 23:00:00,37
04/03/2014 23:30:00,60
05/03/2014 00:00:00,44
05/03/2014 00:30:00,66
05/03/2014 01:00:00,37
05/03/2014 01:30:00,65
05/03/2014 02:00:00,47
05/03/2014 02:30:00,74
05/03/2014 03:00:00,46
05/03/2014 03:30:00,70
05/03/2014 04:00:00,49
05/03/2014 04:30:00,71
05/03/2014 05:00:00,53
05/03/2014 05:30:00,68
05/03/2014 06:00:00,50
05/03/2014 06:30:00,342
05/03/2014 07:00:00,283
05/03/2014 07:30:00,74
05/03/2014 08:00:00,0
05/03/2014 08:30:00,0
05/03/2014 09:00:00,0
05/03/2014 09:30:00,51
05/03/2014 10:00:00,122
05/03/2014 10:30:00,245
05/03/2014 11:00:00,228
05/03/2014 11:30:00,0
05/03/2014 12:00:00,0
05/03/2014 12:30:00,35
05/03/2014 13:00:00,0
05/03/2014 13:30:00,0
05/03/2014 14:00:00,26
05/03/2014 14:30:00,0
05/03/2014 15:00:00,0
05/03/2014 15:30:00,108
05/03/2014 16:00:00,0
05/03/2014 16:30:00,0
05/03/2014 17:00:00,321
05/03/2014 17:30:00,737
05/03/2014 18:00:00,435
05/03/2014 18:30:00,201
05/03/2014 19:00:00,321
05/03/2014 19:30:00,345
05/03/2014 20:00:00,161
05/03/2014 20:30:00,93
05/03/2014 21:00:00,96
05/03/2014 21:30:00,132
05/03/2014 22:00:00,86
05/03/2014 22:30:00,88
05/03/2014 23:00:00,71
05/03/2014 23:30:00,69
06/03/2014 00:00:00,50
06/03/2014 00:30:00,40
06/03/2014 01:00:00,59
06/03/2014 01:30:00,45
06/03/2014 02:00:00,62
06/03/2014 02:30:00,51
06/03/2014 03:00:00,44
06/03/2014 03:30:00,40
06/03/2014 04:00:00,64
06/03/2014 04:30:00,58
06/03/2014 05:00:00,45
06/03/2014 05:30:00,47
06/03/2014 06:00:00,61
06/03/2014 06:30:00,123
06/03/2014 07:00:00,333
06/03/2014 07:30:00,107
06/03/2014 08:00:00,1
06/03/2014 08:30:00,120
06/03/2014 09:00:00,143
06/03/2014 09:30:00,373
06/03/2014 10:00:00,88
06/03/2014 10:30:00,571
06/03/2014 11:00:00,1
06/03/2014 11:30:00,36
06/03/2014 12:00:00,678
06/03/2014 12:30:00,269
06/03/2014 13:00:00,74
06/03/2014 13:30:00,0
06/03/2014 14:00:00,0
06/03/2014 14:30:00,32
06/03/2014 15:00:00,0
06/03/2014 15:30:00,0
06/03/2014 16:00:00,133
06/03/2014 16:30:00,71
06/03/2014 17:00:00,73
06/03/2014 17:30:00,93
06/03/2014 18:00:00,134
06/03/2014 18:30:00,1362
06/03/2014 19:00:00,523
06/03/2014 19:30:00,191
06/03/2014 20:00:00,96
06/03/2014 20:30:00,183
06/03/2014 21:00:00,118
06/03/2014 21:30:00,68
06/03/2014 22:00:00,77
06/03/2014 22:30:00,67
06/03/2014 23:00:00,67
06/03/2014 23:30:00,46
07/03/2014 00:00:00,67
07/03/2014 00:30:00,58
07/03/2014 01:00:00,82
07/03/2014 01:30:00,68
07/03/2014 02:00:00,57
07/03/2014 02:30:00,48
07/03/2014 03:00:00,78
07/03/2014 03:30:00,70
07/03/2014 04:00:00,49
07/03/2014 04:30:00,49
07/03/2014 05:00:00,79
07/03/2014 05:30:00,66
07/03/2014 06:00:00,51
07/03/2014 06:30:00,49
07/03/2014 07:00:00,338
07/03/2014 07:30:00,266
07/03/2014 08:00:00,147
07/03/2014 08:30:00,100
07/03/2014 09:00:00,31
07/03/2014 09:30:00,448
07/03/2014 10:00:00,36
07/03/2014 10:30:00,764
07/03/2014 11:00:00,348
07/03/2014 11:30:00,70
07/03/2014 12:00:00,1
07/03/2014 12:30:00,16
07/03/2014 13:00:00,0
07/03/2014 13:30:00,0
07/03/2014 14:00:00,0
07/03/2014 14:30:00,0
07/03/2014 15:00:00,62
07/03/2014 15:30:00,50
07/03/2014 16:00:00,16
07/03/2014 16:30:00,5
07/03/2014 17:00:00,183
07/03/2014 17:30:00,959
07/03/2014 18:00:00,563
07/03/2014 18:30:00,209
07/03/2014 19:00:00,263
07/03/2014 19:30:00,167
07/03/2014 20:00:00,212
07/03/2014 20:30:00,795
07/03/2014 21:00:00,809
07/03/2014 21:30:00,457
07/03/2014 22:00:00,298
07/03/2014 22:30:00,54
07/03/2014 23:00:00,47
07/03/2014 23:30:00,53
08/03/2014 00:00:00,84
08/03/2014 00:30:00,49
08/03/2014 01:00:00,44
08/03/2014 01:30:00,62
08/03/2014 02:00:00,77
08/03/2014 02:30:00,48
08/03/2014 03:00:00,46
08/03/2014 03:30:00,66
08/03/2014 04:00:00,65
08/03/2014 04:30:00,56
08/03/2014 05:00:00,56
08/03/2014 05:30:00,54
08/03/2014 06:00:00,57
08/03/2014 06:30:00,60
08/03/2014 07:00:00,63
08/03/2014 07:30:00,122
08/03/2014 08:00:00,127
08/03/2014 08:30:00,183
08/03/2014 09:00:00,61
08/03/2014 09:30:00,12
08/03/2014 10:00:00,116
08/03/2014 10:30:00,1
08/03/2014 11:00:00,0
08/03/2014 11:30:00,0
08/03/2014 12:00:00,0
08/03/2014 12:30:00,0
08/03/2014 13:00:00,0
08/03/2014 13:30:00,0
08/03/2014 14:00:00,0
08/03/2014 14:30:00,0
08/03/2014 15:00:00,0
08/03/2014 15:30:00,0
08/03/2014 16:00:00,0
08/03/2014 16:30:00,0
08/03/2014 17:00:00,15
08/03/2014 17:30:00,36
08/03/2014 18:00:00,63
08/03/2014 18:30:00,39
08/03/2014 19:00:00,61
08/03/2014 19:30:00,40
08/03/2014 20:00:00,71
08/03/2014 20:30:00,54
08/03/2014 21:00:00,43
08/03/2014 21:30:00,39
08/03/2014 22:00:00,67
08/03/2014 22:30:00,69
08/03/2014 23:00:00,60
08/03/2014 23:30:00,39
09/03/2014 00:00:00,63
09/03/2014 00:30:00,62
09/03/2014 01:00:00,37
09/03/2014 01:30:00,38
09/03/2014 02:00:00,61
09/03/2014 02:30:00,63
09/03/2014 03:00:00,38
09/03/2014 03:30:00,46
09/03/2014 04:00:00,58
09/03/2014 04:30:00,69
09/03/2014 05:00:00,50
09/03/2014 05:30:00,46
09/03/2014 06:00:00,62
09/03/2014 06:30:00,69
09/03/2014 07:00:00,101
09/03/2014 07:30:00,83
09/03/2014 08:00:00,128
09/03/2014 08:30:00,42
09/03/2014 09:00:00,24
09/03/2014 09:30:00,0
09/03/2014 10:00:00,79
09/03/2014 10:30:00,0
09/03/2014 11:00:00,23
09/03/2014 11:30:00,15
09/03/2014 12:00:00,45
09/03/2014 12:30:00,0
09/03/2014 13:00:00,0
09/03/2014 13:30:00,0
09/03/2014 14:00:00,0
09/03/2014 14:30:00,0
09/03/2014 15:00:00,28
09/03/2014 15:30:00,0
09/03/2014 16:00:00,0
09/03/2014 16:30:00,39
09/03/2014 17:00:00,0
09/03/2014 17:30:00,17
09/03/2014 18:00:00,227
09/03/2014 18:30:00,303
09/03/2014 19:00:00,189
09/03/2014 19:30:00,221
09/03/2014 20:00:00,143
09/03/2014 20:30:00,160
09/03/2014 21:00:00,188
09/03/2014 21:30:00,153
09/03/2014 22:00:00,58
09/03/2014 22:30:00,65
09/03/2014 23:00:00,73
09/03/2014 23:30:00,41
10/03/2014 00:00:00,54
10/03/2014 00:30:00,48
10/03/2014 01:00:00,68
10/03/2014 01:30:00,45
10/03/2014 02:00:00,60
10/03/2014 02:30:00,43
10/03/2014 03:00:00,55
10/03/2014 03:30:00,71
10/03/2014 04:00:00,44
10/03/2014 04:30:00,43
10/03/2014 05:00:00,41
10/03/2014 05:30:00,88
10/03/2014 06:00:00,41
10/03/2014 06:30:00,43
10/03/2014 07:00:00,40
10/03/2014 07:30:00,3
10/03/2014 08:00:00,0
10/03/2014 08:30:00,0
10/03/2014 09:00:00,0
10/03/2014 09:30:00,302
10/03/2014 10:00:00,259
10/03/2014 10:30:00,0
10/03/2014 11:00:00,111
10/03/2014 11:30:00,900
10/03/2014 12:00:00,1152
10/03/2014 12:30:00,1260
10/03/2014 13:00:00,344
10/03/2014 13:30:00,298
10/03/2014 14:00:00,220
10/03/2014 14:30:00,585
10/03/2014 15:00:00,63
10/03/2014 15:30:00,0
10/03/2014 16:00:00,0
10/03/2014 16:30:00,5
10/03/2014 17:00:00,459
10/03/2014 17:30:00,787
10/03/2014 18:00:00,99
10/03/2014 18:30:00,65
10/03/2014 19:00:00,194
10/03/2014 19:30:00,246
10/03/2014 20:00:00,169
10/03/2014 20:30:00,156
10/03/2014 21:00:00,168
10/03/2014 21:30:00,69
10/03/2014 22:00:00,46
10/03/2014 22:30:00,88
10/03/2014 23:00:00,41
10/03/2014 23:30:00,43
11/03/2014 00:00:00,61
11/03/2014 00:30:00,69
11/03/2014 01:00:00,46
11/03/2014 01:30:00,44
11/03/2014 02:00:00,58
11/03/2014 02:30:00,55
11/03/2014 03:00:00,65
11/03/2014 03:30:00,60
11/03/2014 04:00:00,54
11/03/2014 04:30:00,52
11/03/2014 05:00:00,77
11/03/2014 05:30:00,62
11/03/2014 06:00:00,49
11/03/2014 06:30:00,52
11/03/2014 07:00:00,69
11/03/2014 07:30:00,72
11/03/2014 08:00:00,116
11/03/2014 08:30:00,88
11/03/2014 09:00:00,14
11/03/2014 09:30:00,285
11/03/2014 10:00:00,254
11/03/2014 10:30:00,826
11/03/2014 11:00:00,722
11/03/2014 11:30:00,514
11/03/2014 12:00:00,367
11/03/2014 12:30:00,97
11/03/2014 13:00:00,48
11/03/2014 13:30:00,2
11/03/2014 14:00:00,0
11/03/2014 14:30:00,0
11/03/2014 15:00:00,53
11/03/2014 15:30:00,0
11/03/2014 16:00:00,0
11/03/2014 16:30:00,1
11/03/2014 17:00:00,13
11/03/2014 17:30:00,12
11/03/2014 18:00:00,74
11/03/2014 18:30:00,329
11/03/2014 19:00:00,149
11/03/2014 19:30:00,221
11/03/2014 20:00:00,187
11/03/2014 20:30:00,668
11/03/2014 21:00:00,230
11/03/2014 21:30:00,670
11/03/2014 22:00:00,94
11/03/2014 22:30:00,68
11/03/2014 23:00:00,50
11/03/2014 23:30:00,38
12/03/2014 00:00:00,76
12/03/2014 00:30:00,68
12/03/2014 01:00:00,49
12/03/2014 01:30:00,49
12/03/2014 02:00:00,67
12/03/2014 02:30:00,77
12/03/2014 03:00:00,96
12/03/2014 03:30:00,74
12/03/2014 04:00:00,65
12/03/2014 04:30:00,68
12/03/2014 05:00:00,57
12/03/2014 05:30:00,63
12/03/2014 06:00:00,58
12/03/2014 06:30:00,53
12/03/2014 07:00:00,65
12/03/2014 07:30:00,6
12/03/2014 08:00:00,0
12/03/2014 08:30:00,0
12/03/2014 09:00:00,56
12/03/2014 09:30:00,1
12/03/2014 10:00:00,46
12/03/2014 10:30:00,0
12/03/2014 11:00:00,1
12/03/2014 11:30:00,46
12/03/2014 12:00:00,0
12/03/2014 12:30:00,0
12/03/2014 13:00:00,19
12/03/2014 13:30:00,0
12/03/2014 14:00:00,0
12/03/2014 14:30:00,39
12/03/2014 15:00:00,0
12/03/2014 15:30:00,32
12/03/2014 16:00:00,0
12/03/2014 16:30:00,0
12/03/2014 17:00:00,0
12/03/2014 17:30:00,44
12/03/2014 18:00:00,37
12/03/2014 18:30:00,190
12/03/2014 19:00:00,164
12/03/2014 19:30:00,304
12/03/2014 20:00:00,187
12/03/2014 20:30:00,206
12/03/2014 21:00:00,183
12/03/2014 21:30:00,81
12/03/2014 22:00:00,65
12/03/2014 22:30:00,48
12/03/2014 23:00:00,40
12/03/2014 23:30:00,38
13/03/2014 00:00:00,83
13/03/2014 00:30:00,40
13/03/2014 01:00:00,41
13/03/2014 01:30:00,37
13/03/2014 02:00:00,78
13/03/2014 02:30:00,47
13/03/2014 03:00:00,46
13/03/2014 03:30:00,38
13/03/2014 04:00:00,70
13/03/2014 04:30:00,69
13/03/2014 05:00:00,47
13/03/2014 05:30:00,45
13/03/2014 06:00:00,62
13/03/2014 06:30:00,73
13/03/2014 07:00:00,45
13/03/2014 07:30:00,48
13/03/2014 08:00:00,85
13/03/2014 08:30:00,7
13/03/2014 09:00:00,0
13/03/2014 09:30:00,50
13/03/2014 10:00:00,17
13/03/2014 10:30:00,44
13/03/2014 11:00:00,0
13/03/2014 11:30:00,22
13/03/2014 12:00:00,62
13/03/2014 12:30:00,0
13/03/2014 13:00:00,0
13/03/2014 13:30:00,18
13/03/2014 14:00:00,21
13/03/2014 14:30:00,0
13/03/2014 15:00:00,0
13/03/2014 15:30:00,0
13/03/2014 16:00:00,41
13/03/2014 16:30:00,0
13/03/2014 17:00:00,38
13/03/2014 17:30:00,271
13/03/2014 18:00:00,43
13/03/2014 18:30:00,38
13/03/2014 19:00:00,365
13/03/2014 19:30:00,212
13/03/2014 20:00:00,107
13/03/2014 20:30:00,156
13/03/2014 21:00:00,161
13/03/2014 21:30:00,97
13/03/2014 22:00:00,62
13/03/2014 22:30:00,50
13/03/2014 23:00:00,48
13/03/2014 23:30:00,39
14/03/2014 00:00:00,63
14/03/2014 00:30:00,57
14/03/2014 01:00:00,42
14/03/2014 01:30:00,38
14/03/2014 02:00:00,59
14/03/2014 02:30:00,63
14/03/2014 03:00:00,40
14/03/2014 03:30:00,39
14/03/2014 04:00:00,39
14/03/2014 04:30:00,85
14/03/2014 05:00:00,37
14/03/2014 05:30:00,37
14/03/2014 06:00:00,39
14/03/2014 06:30:00,82
14/03/2014 07:00:00,48
14/03/2014 07:30:00,4
14/03/2014 08:00:00,2
14/03/2014 08:30:00,1
14/03/2014 09:00:00,0
14/03/2014 09:30:00,42
14/03/2014 10:00:00,0
14/03/2014 10:30:00,20
14/03/2014 11:00:00,0
14/03/2014 11:30:00,0
14/03/2014 12:00:00,0
14/03/2014 12:30:00,17
14/03/2014 13:00:00,0
14/03/2014 13:30:00,0
14/03/2014 14:00:00,34
14/03/2014 14:30:00,0
14/03/2014 15:00:00,0
14/03/2014 15:30:00,31
14/03/2014 16:00:00,37
14/03/2014 16:30:00,0
14/03/2014 17:00:00,0
14/03/2014 17:30:00,30
14/03/2014 18:00:00,495
14/03/2014 18:30:00,238
14/03/2014 19:00:00,229
14/03/2014 19:30:00,152
14/03/2014 20:00:00,169
14/03/2014 20:30:00,567
14/03/2014 21:00:00,287
14/03/2014 21:30:00,693
14/03/2014 22:00:00,74
14/03/2014 22:30:00,40
14/03/2014 23:00:00,43
14/03/2014 23:30:00,55
15/03/2014 00:00:00,73
15/03/2014 00:30:00,41
15/03/2014 01:00:00,43
15/03/2014 01:30:00,60
15/03/2014 02:00:00,57
15/03/2014 02:30:00,58
15/03/2014 03:00:00,44
15/03/2014 03:30:00,59
15/03/2014 04:00:00,41
15/03/2014 04:30:00,69
15/03/2014 05:00:00,52
15/03/2014 05:30:00,59
15/03/2014 06:00:00,47
15/03/2014 06:30:00,67
15/03/2014 07:00:00,47
15/03/2014 07:30:00,42
15/03/2014 08:00:00,141
15/03/2014 08:30:00,276
15/03/2014 09:00:00,30
15/03/2014 09:30:00,0
15/03/2014 10:00:00,0
15/03/2014 10:30:00,0
15/03/2014 11:00:00,0
15/03/2014 11:30:00,38
15/03/2014 12:00:00,212
15/03/2014 12:30:00,257
15/03/2014 13:00:00,0
15/03/2014 13:30:00,36
15/03/2014 14:00:00,18
15/03/2014 14:30:00,0
15/03/2014 15:00:00,0
15/03/2014 15:30:00,0
15/03/2014 16:00:00,0
15/03/2014 16:30:00,0
15/03/2014 17:00:00,0
15/03/2014 17:30:00,59
15/03/2014 18:00:00,354
15/03/2014 18:30:00,149
15/03/2014 19:00:00,182
15/03/2014 19:30:00,401
15/03/2014 20:00:00,431
15/03/2014 20:30:00,418
15/03/2014 21:00:00,252
15/03/2014 21:30:00,131
15/03/2014 22:00:00,85
15/03/2014 22:30:00,70
15/03/2014 23:00:00,40
15/03/2014 23:30:00,50
16/03/2014 00:00:00,76
16/03/2014 00:30:00,272
16/03/2014 01:00:00,121
16/03/2014 01:30:00,109
16/03/2014 02:00:00,114
16/03/2014 02:30:00,51
16/03/2014 03:00:00,50
16/03/2014 03:30:00,36
16/03/2014 04:00:00,43
16/03/2014 04:30:00,47
16/03/2014 05:00:00,33
16/03/2014 05:30:00,91
16/03/2014 06:00:00,95
16/03/2014 06:30:00,116
16/03/2014 07:00:00,54
16/03/2014 07:30:00,0
16/03/2014 08:00:00,0
16/03/2014 08:30:00,0
16/03/2014 09:00:00,131
16/03/2014 09:30:00,0
16/03/2014 10:00:00,0
16/03/2014 10:30:00,0
16/03/2014 11:00:00,0
16/03/2014 11:30:00,0
16/03/2014 12:00:00,0
16/03/2014 12:30:00,0
16/03/2014 13:00:00,0
16/03/2014 13:30:00,0
16/03/2014 14:00:00,0
16/03/2014 14:30:00,0
16/03/2014 15:00:00,0
16/03/2014 15:30:00,1
16/03/2014 16:00:00,928
16/03/2014 16:30:00,723
16/03/2014 17:00:00,874
16/03/2014 17:30:00,1331
16/03/2014 18:00:00,1381
16/03/2014 18:30:00,440
16/03/2014 19:00:00,403
16/03/2014 19:30:00,427
16/03/2014 20:00:00,303
16/03/2014 20:30:00,333
16/03/2014 21:00:00,294
16/03/2014 21:30:00,292
16/03/2014 22:00:00,283
16/03/2014 22:30:00,290
16/03/2014 23:00:00,304
16/03/2014 23:30:00,237
17/03/2014 00:00:00,96
17/03/2014 00:30:00,41
17/03/2014 01:00:00,64
17/03/2014 01:30:00,51
17/03/2014 02:00:00,61
17/03/2014 02:30:00,50
17/03/2014 03:00:00,53
17/03/2014 03:30:00,40
17/03/2014 04:00:00,67
17/03/2014 04:30:00,59
17/03/2014 05:00:00,41
17/03/2014 05:30:00,38
17/03/2014 06:00:00,67
17/03/2014 06:30:00,147
17/03/2014 07:00:00,113
17/03/2014 07:30:00,2
17/03/2014 08:00:00,0
17/03/2014 08:30:00,0
17/03/2014 09:00:00,885
17/03/2014 09:30:00,344
17/03/2014 10:00:00,1
17/03/2014 10:30:00,219
17/03/2014 11:00:00,285
17/03/2014 11:30:00,714
17/03/2014 12:00:00,420
17/03/2014 12:30:00,327
17/03/2014 13:00:00,142
17/03/2014 13:30:00,131
17/03/2014 14:00:00,128
17/03/2014 14:30:00,159
17/03/2014 15:00:00,583
17/03/2014 15:30:00,200
17/03/2014 16:00:00,486
17/03/2014 16:30:00,1
17/03/2014 17:00:00,4
17/03/2014 17:30:00,0
17/03/2014 18:00:00,137
17/03/2014 18:30:00,410
17/03/2014 19:00:00,293
17/03/2014 19:30:00,265
17/03/2014 20:00:00,305
17/03/2014 20:30:00,278
17/03/2014 21:00:00,226
17/03/2014 21:30:00,198
17/03/2014 22:00:00,148
17/03/2014 22:30:00,52
17/03/2014 23:00:00,55
17/03/2014 23:30:00,53
18/03/2014 00:00:00,55
18/03/2014 00:30:00,37
18/03/2014 01:00:00,38
18/03/2014 01:30:00,80
18/03/2014 02:00:00,46
18/03/2014 02:30:00,40
18/03/2014 03:00:00,45
18/03/2014 03:30:00,86
18/03/2014 04:00:00,45
18/03/2014 04:30:00,44
18/03/2014 05:00:00,40
18/03/2014 05:30:00,78
18/03/2014 06:00:00,57
18/03/2014 06:30:00,249
18/03/2014 07:00:00,272
18/03/2014 07:30:00,137
18/03/2014 08:00:00,10
18/03/2014 08:30:00,0
18/03/2014 09:00:00,0
18/03/2014 09:30:00,325
18/03/2014 10:00:00,0
18/03/2014 10:30:00,490
18/03/2014 11:00:00,257
18/03/2014 11:30:00,346
18/03/2014 12:00:00,129
18/03/2014 12:30:00,0
18/03/2014 13:00:00,1
18/03/2014 13:30:00,0
18/03/2014 14:00:00,0
18/03/2014 14:30:00,29
18/03/2014 15:00:00,0
18/03/2014 15:30:00,0
18/03/2014 16:00:00,0
18/03/2014 16:30:00,74
18/03/2014 17:00:00,24
18/03/2014 17:30:00,2
18/03/2014 18:00:00,45
18/03/2014 18:30:00,1002
18/03/2014 19:00:00,294
18/03/2014 19:30:00,215
