timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
16/04/2014 00:30:00,288
16/04/2014 01:00:00,216
16/04/2014 01:30:00,197
16/04/2014 02:00:00,210
16/04/2014 02:30:00,225
16/04/2014 03:00:00,259
16/04/2014 03:30:00,212
16/04/2014 04:00:00,217
16/04/2014 04:30:00,215
16/04/2014 05:00:00,182
16/04/2014 05:30:00,219
16/04/2014 06:00:00,228
16/04/2014 06:30:00,213
16/04/2014 07:00:00,240
16/04/2014 07:30:00,209
16/04/2014 08:00:00,219
16/04/2014 08:30:00,472
16/04/2014 09:00:00,337
16/04/2014 09:30:00,1388
16/04/2014 10:00:00,1349
16/04/2014 10:30:00,330
16/04/2014 11:00:00,260
16/04/2014 11:30:00,1470
16/04/2014 12:00:00,2077
16/04/2014 12:30:00,340
16/04/2014 13:00:00,633
16/04/2014 13:30:00,860
16/04/2014 14:00:00,359
16/04/2014 14:30:00,987
16/04/2014 15:00:00,357
16/04/2014 15:30:00,303
16/04/2014 16:00:00,344
16/04/2014 16:30:00,299
16/04/2014 17:00:00,239
16/04/2014 17:30:00,203
16/04/2014 18:00:00,380
16/04/2014 18:30:00,766
16/04/2014 19:00:00,315
16/04/2014 19:30:00,327
16/04/2014 20:00:00,905
16/04/2014 20:30:00,591
16/04/2014 21:00:00,674
16/04/2014 21:30:00,596
16/04/2014 22:00:00,503
16/04/2014 22:30:00,1096
16/04/2014 23:00:00,528
16/04/2014 23:30:00,219
17/04/2014 00:00:00,248
17/04/2014 00:30:00,181
17/04/2014 01:00:00,198
17/04/2014 01:30:00,217
17/04/2014 02:00:00,179
17/04/2014 02:30:00,182
17/04/2014 03:00:00,150
17/04/2014 03:30:00,178
17/04/2014 04:00:00,230
17/04/2014 04:30:00,213
17/04/2014 05:00:00,147
17/04/2014 05:30:00,153
17/04/2014 06:00:00,137
17/04/2014 06:30:00,179
17/04/2014 07:00:00,166
17/04/2014 07:30:00,243
17/04/2014 08:00:00,339
17/04/2014 08:30:00,172
17/04/2014 09:00:00,148
17/04/2014 09:30:00,162
17/04/2014 10:00:00,224
17/04/2014 10:30:00,233
17/04/2014 11:00:00,317
17/04/2014 11:30:00,309
17/04/2014 12:00:00,380
17/04/2014 12:30:00,364
17/04/2014 13:00:00,1547
17/04/2014 13:30:00,326
17/04/2014 14:00:00,243
17/04/2014 14:30:00,285
17/04/2014 15:00:00,267
17/04/2014 15:30:00,382
17/04/2014 16:00:00,377
17/04/2014 16:30:00,305
17/04/2014 17:00:00,277
17/04/2014 17:30:00,273
17/04/2014 18:00:00,575
17/04/2014 18:30:00,496
17/04/2014 19:00:00,598
17/04/2014 19:30:00,1596
17/04/2014 20:00:00,1643
17/04/2014 20:30:00,624
17/04/2014 21:00:00,552
17/04/2014 21:30:00,588
17/04/2014 22:00:00,402
17/04/2014 22:30:00,265
17/04/2014 23:00:00,253
17/04/2014 23:30:00,199
18/04/2014 00:00:00,151
18/04/2014 00:30:00,215
18/04/2014 01:00:00,203
18/04/2014 01:30:00,211
18/04/2014 02:00:00,170
18/04/2014 02:30:00,169
18/04/2014 03:00:00,184
18/04/2014 03:30:00,213
18/04/2014 04:00:00,204
18/04/2014 04:30:00,173
18/04/2014 05:00:00,184
18/04/2014 05:30:00,209
18/04/2014 06:00:00,282
18/04/2014 06:30:00,255
18/04/2014 07:00:00,176
18/04/2014 07:30:00,423
18/04/2014 08:00:00,177
18/04/2014 08:30:00,292
18/04/2014 09:00:00,326
18/04/2014 09:30:00,1920
18/04/2014 10:00:00,212
18/04/2014 10:30:00,1037
18/04/2014 11:00:00,1986
18/04/2014 11:30:00,430
18/04/2014 12:00:00,566
18/04/2014 12:30:00,261
18/04/2014 13:00:00,299
18/04/2014 13:30:00,909
18/04/2014 14:00:00,277
18/04/2014 14:30:00,288
18/04/2014 15:00:00,369
18/04/2014 15:30:00,389
18/04/2014 16:00:00,669
18/04/2014 16:30:00,583
18/04/2014 17:00:00,916
18/04/2014 17:30:00,1239
18/04/2014 18:00:00,1476
18/04/2014 18:30:00,2142
18/04/2014 19:00:00,697
18/04/2014 19:30:00,600
18/04/2014 20:00:00,752
18/04/2014 20:30:00,1365
18/04/2014 21:00:00,566
18/04/2014 21:30:00,430
18/04/2014 22:00:00,502
18/04/2014 22:30:00,441
18/04/2014 23:00:00,366
18/04/2014 23:30:00,440
19/04/2014 00:00:00,257
19/04/2014 00:30:00,260
19/04/2014 01:00:00,248
19/04/2014 01:30:00,289
19/04/2014 02:00:00,191
19/04/2014 02:30:00,159
19/04/2014 03:00:00,170
19/04/2014 03:30:00,186
19/04/2014 04:00:00,190
19/04/2014 04:30:00,238
19/04/2014 05:00:00,210
19/04/2014 05:30:00,229
19/04/2014 06:00:00,229
19/04/2014 06:30:00,206
19/04/2014 07:00:00,187
19/04/2014 07:30:00,227
19/04/2014 08:00:00,203
19/04/2014 08:30:00,214
19/04/2014 09:00:00,681
19/04/2014 09:30:00,298
19/04/2014 10:00:00,1343
19/04/2014 10:30:00,453
19/04/2014 11:00:00,483
19/04/2014 11:30:00,527
19/04/2014 12:00:00,294
19/04/2014 12:30:00,315
19/04/2014 13:00:00,382
19/04/2014 13:30:00,1055
19/04/2014 14:00:00,1714
19/04/2014 14:30:00,328
19/04/2014 15:00:00,334
19/04/2014 15:30:00,342
19/04/2014 16:00:00,293
19/04/2014 16:30:00,233
19/04/2014 17:00:00,248
19/04/2014 17:30:00,249
19/04/2014 18:00:00,306
19/04/2014 18:30:00,269
19/04/2014 19:00:00,263
19/04/2014 19:30:00,471
19/04/2014 20:00:00,1493
19/04/2014 20:30:00,873
19/04/2014 21:00:00,485
19/04/2014 21:30:00,424
19/04/2014 22:00:00,437
19/04/2014 22:30:00,658
19/04/2014 23:00:00,977
19/04/2014 23:30:00,400
20/04/2014 00:00:00,416
20/04/2014 00:30:00,308
20/04/2014 01:00:00,150
20/04/2014 01:30:00,211
20/04/2014 02:00:00,204
20/04/2014 02:30:00,159
20/04/2014 03:00:00,159
20/04/2014 03:30:00,168
20/04/2014 04:00:00,199
20/04/2014 04:30:00,229
20/04/2014 05:00:00,166
20/04/2014 05:30:00,170
20/04/2014 06:00:00,186
20/04/2014 06:30:00,212
20/04/2014 07:00:00,207
20/04/2014 07:30:00,169
20/04/2014 08:00:00,362
20/04/2014 08:30:00,553
20/04/2014 09:00:00,272
20/04/2014 09:30:00,270
20/04/2014 10:00:00,242
20/04/2014 10:30:00,210
20/04/2014 11:00:00,231
20/04/2014 11:30:00,316
20/04/2014 12:00:00,699
20/04/2014 12:30:00,438
20/04/2014 13:00:00,569
20/04/2014 13:30:00,368
20/04/2014 14:00:00,2098
20/04/2014 14:30:00,1197
20/04/2014 15:00:00,416
20/04/2014 15:30:00,1585
20/04/2014 16:00:00,369
20/04/2014 16:30:00,316
20/04/2014 17:00:00,591
20/04/2014 17:30:00,1059
20/04/2014 18:00:00,1691
20/04/2014 18:30:00,615
20/04/2014 19:00:00,491
20/04/2014 19:30:00,732
20/04/2014 20:00:00,384
20/04/2014 20:30:00,409
20/04/2014 21:00:00,1172
20/04/2014 21:30:00,616
20/04/2014 22:00:00,352
20/04/2014 22:30:00,418
20/04/2014 23:00:00,464
20/04/2014 23:30:00,488
21/04/2014 00:00:00,381
21/04/2014 00:30:00,193
21/04/2014 01:00:00,176
21/04/2014 01:30:00,188
21/04/2014 02:00:00,227
21/04/2014 02:30:00,195
21/04/2014 03:00:00,173
21/04/2014 03:30:00,150
21/04/2014 04:00:00,180
21/04/2014 04:30:00,194
21/04/2014 05:00:00,217
21/04/2014 05:30:00,170
21/04/2014 06:00:00,181
21/04/2014 06:30:00,136
21/04/2014 07:00:00,188
21/04/2014 07:30:00,459
21/04/2014 08:00:00,361
21/04/2014 08:30:00,888
21/04/2014 09:00:00,238
21/04/2014 09:30:00,525
21/04/2014 10:00:00,361
21/04/2014 10:30:00,1308
21/04/2014 11:00:00,1306
21/04/2014 11:30:00,1531
21/04/2014 12:00:00,1322
21/04/2014 12:30:00,896
21/04/2014 13:00:00,984
21/04/2014 13:30:00,465
21/04/2014 14:00:00,295
21/04/2014 14:30:00,240
21/04/2014 15:00:00,266
21/04/2014 15:30:00,288
21/04/2014 16:00:00,391
21/04/2014 16:30:00,432
21/04/2014 17:00:00,1650
21/04/2014 17:30:00,744
21/04/2014 18:00:00,629
21/04/2014 18:30:00,491
21/04/2014 19:00:00,1097
21/04/2014 19:30:00,764
21/04/2014 20:00:00,479
21/04/2014 20:30:00,478
21/04/2014 21:00:00,796
21/04/2014 21:30:00,497
21/04/2014 22:00:00,388
21/04/2014 22:30:00,407
21/04/2014 23:00:00,236
21/04/2014 23:30:00,189
22/04/2014 00:00:00,200
22/04/2014 00:30:00,153
22/04/2014 01:00:00,143
22/04/2014 01:30:00,142
22/04/2014 02:00:00,158
22/04/2014 02:30:00,173
22/04/2014 03:00:00,181
22/04/2014 03:30:00,147
22/04/2014 04:00:00,149
22/04/2014 04:30:00,146
22/04/2014 05:00:00,169
22/04/2014 05:30:00,183
22/04/2014 06:00:00,207
22/04/2014 06:30:00,1883
22/04/2014 07:00:00,920
22/04/2014 07:30:00,717
22/04/2014 08:00:00,839
22/04/2014 08:30:00,426
22/04/2014 09:00:00,227
22/04/2014 09:30:00,207
22/04/2014 10:00:00,194
22/04/2014 10:30:00,224
22/04/2014 11:00:00,213
22/04/2014 11:30:00,178
22/04/2014 12:00:00,213
22/04/2014 12:30:00,173
22/04/2014 13:00:00,229
22/04/2014 13:30:00,245
22/04/2014 14:00:00,887
22/04/2014 14:30:00,276
22/04/2014 15:00:00,176
22/04/2014 15:30:00,170
22/04/2014 16:00:00,219
22/04/2014 16:30:00,234
22/04/2014 17:00:00,176
22/04/2014 17:30:00,171
22/04/2014 18:00:00,592
22/04/2014 18:30:00,1243
22/04/2014 19:00:00,1561
22/04/2014 19:30:00,444
22/04/2014 20:00:00,597
22/04/2014 20:30:00,409
22/04/2014 21:00:00,417
22/04/2014 21:30:00,406
22/04/2014 22:00:00,260
22/04/2014 22:30:00,383
22/04/2014 23:00:00,193
22/04/2014 23:30:00,212
23/04/2014 00:00:00,155
23/04/2014 00:30:00,155
23/04/2014 01:00:00,146
23/04/2014 01:30:00,130
23/04/2014 02:00:00,203
23/04/2014 02:30:00,203
23/04/2014 03:00:00,213
23/04/2014 03:30:00,148
23/04/2014 04:00:00,172
23/04/2014 04:30:00,156
23/04/2014 05:00:00,172
23/04/2014 05:30:00,229
23/04/2014 06:00:00,267
23/04/2014 06:30:00,208
23/04/2014 07:00:00,172
23/04/2014 07:30:00,102
23/04/2014 08:00:00,245
23/04/2014 08:30:00,343
23/04/2014 09:00:00,265
23/04/2014 09:30:00,609
23/04/2014 10:00:00,425
23/04/2014 10:30:00,352
23/04/2014 11:00:00,3073
23/04/2014 11:30:00,1849
23/04/2014 12:00:00,1080
23/04/2014 12:30:00,266
23/04/2014 13:00:00,298
23/04/2014 13:30:00,288
23/04/2014 14:00:00,268
23/04/2014 14:30:00,261
23/04/2014 15:00:00,251
23/04/2014 15:30:00,180
23/04/2014 16:00:00,204
23/04/2014 16:30:00,276
23/04/2014 17:00:00,266
23/04/2014 17:30:00,228
23/04/2014 18:00:00,687
23/04/2014 18:30:00,1061
23/04/2014 19:00:00,1492
23/04/2014 19:30:00,1130
23/04/2014 20:00:00,328
23/04/2014 20:30:00,327
23/04/2014 21:00:00,264
23/04/2014 21:30:00,254
23/04/2014 22:00:00,476
23/04/2014 22:30:00,462
23/04/2014 23:00:00,329
23/04/2014 23:30:00,179
24/04/2014 00:00:00,195
24/04/2014 00:30:00,189
24/04/2014 01:00:00,208
24/04/2014 01:30:00,160
24/04/2014 02:00:00,162
24/04/2014 02:30:00,164
24/04/2014 03:00:00,140
24/04/2014 03:30:00,206
24/04/2014 04:00:00,195
24/04/2014 04:30:00,208
24/04/2014 05:00:00,183
24/04/2014 05:30:00,199
24/04/2014 06:00:00,209
24/04/2014 06:30:00,142
24/04/2014 07:00:00,150
24/04/2014 07:30:00,437
24/04/2014 08:00:00,253
24/04/2014 08:30:00,175
24/04/2014 09:00:00,215
24/04/2014 09:30:00,141
24/04/2014 10:00:00,429
24/04/2014 10:30:00,322
24/04/2014 11:00:00,266
24/04/2014 11:30:00,235
24/04/2014 12:00:00,236
24/04/2014 12:30:00,483
24/04/2014 13:00:00,582
24/04/2014 13:30:00,189
24/04/2014 14:00:00,424
24/04/2014 14:30:00,1065
24/04/2014 15:00:00,237
24/04/2014 15:30:00,226
24/04/2014 16:00:00,239
24/04/2014 16:30:00,190
24/04/2014 17:00:00,176
24/04/2014 17:30:00,343
24/04/2014 18:00:00,870
24/04/2014 18:30:00,1454
24/04/2014 19:00:00,575
24/04/2014 19:30:00,376
24/04/2014 20:00:00,274
24/04/2014 20:30:00,374
24/04/2014 21:00:00,449
24/04/2014 21:30:00,412
24/04/2014 22:00:00,333
24/04/2014 22:30:00,301
24/04/2014 23:00:00,158
24/04/2014 23:30:00,208
25/04/2014 00:00:00,451
25/04/2014 00:30:00,433
25/04/2014 01:00:00,456
25/04/2014 01:30:00,421
25/04/2014 02:00:00,199
25/04/2014 02:30:00,201
25/04/2014 03:00:00,229
25/04/2014 03:30:00,253
25/04/2014 04:00:00,189
25/04/2014 04:30:00,167
25/04/2014 05:00:00,175
25/04/2014 05:30:00,184
25/04/2014 06:00:00,150
25/04/2014 06:30:00,166
25/04/2014 07:00:00,283
25/04/2014 07:30:00,666
25/04/2014 08:00:00,988
25/04/2014 08:30:00,386
25/04/2014 09:00:00,382
25/04/2014 09:30:00,2259
25/04/2014 10:00:00,379
25/04/2014 10:30:00,421
25/04/2014 11:00:00,227
25/04/2014 11:30:00,385
25/04/2014 12:00:00,500
25/04/2014 12:30:00,446
25/04/2014 13:00:00,253
25/04/2014 13:30:00,245
25/04/2014 14:00:00,277
25/04/2014 14:30:00,450
25/04/2014 15:00:00,571
25/04/2014 15:30:00,391
25/04/2014 16:00:00,2003
25/04/2014 16:30:00,585
25/04/2014 17:00:00,466
25/04/2014 17:30:00,460
25/04/2014 18:00:00,947
25/04/2014 18:30:00,747
25/04/2014 19:00:00,2157
25/04/2014 19:30:00,1015
25/04/2014 20:00:00,687
25/04/2014 20:30:00,590
25/04/2014 21:00:00,417
25/04/2014 21:30:00,474
25/04/2014 22:00:00,439
25/04/2014 22:30:00,218
25/04/2014 23:00:00,156
25/04/2014 23:30:00,170
26/04/2014 00:00:00,215
26/04/2014 00:30:00,206
26/04/2014 01:00:00,173
26/04/2014 01:30:00,149
26/04/2014 02:00:00,215
26/04/2014 02:30:00,345
26/04/2014 03:00:00,247
26/04/2014 03:30:00,225
26/04/2014 04:00:00,197
26/04/2014 04:30:00,169
26/04/2014 05:00:00,209
26/04/2014 05:30:00,212
26/04/2014 06:00:00,190
26/04/2014 06:30:00,193
26/04/2014 07:00:00,183
26/04/2014 07:30:00,192
26/04/2014 08:00:00,412
26/04/2014 08:30:00,595
26/04/2014 09:00:00,188
26/04/2014 09:30:00,184
26/04/2014 10:00:00,247
26/04/2014 10:30:00,435
26/04/2014 11:00:00,268
26/04/2014 11:30:00,253
26/04/2014 12:00:00,191
26/04/2014 12:30:00,228
26/04/2014 13:00:00,872
26/04/2014 13:30:00,318
26/04/2014 14:00:00,686
26/04/2014 14:30:00,400
26/04/2014 15:00:00,296
26/04/2014 15:30:00,256
26/04/2014 16:00:00,1279
26/04/2014 16:30:00,1154
26/04/2014 17:00:00,281
26/04/2014 17:30:00,1506
26/04/2014 18:00:00,1391
26/04/2014 18:30:00,1255
26/04/2014 19:00:00,1409
26/04/2014 19:30:00,965
26/04/2014 20:00:00,553
26/04/2014 20:30:00,245
26/04/2014 21:00:00,337
26/04/2014 21:30:00,250
26/04/2014 22:00:00,341
26/04/2014 22:30:00,415
26/04/2014 23:00:00,339
26/04/2014 23:30:00,366
27/04/2014 00:00:00,358
27/04/2014 00:30:00,307
27/04/2014 01:00:00,290
27/04/2014 01:30:00,185
27/04/2014 02:00:00,255
27/04/2014 02:30:00,209
27/04/2014 03:00:00,162
27/04/2014 03:30:00,157
27/04/2014 04:00:00,170
27/04/2014 04:30:00,199
27/04/2014 05:00:00,208
27/04/2014 05:30:00,178
27/04/2014 06:00:00,176
27/04/2014 06:30:00,156
27/04/2014 07:00:00,178
27/04/2014 07:30:00,188
27/04/2014 08:00:00,229
27/04/2014 08:30:00,405
27/04/2014 09:00:00,397
27/04/2014 09:30:00,271
27/04/2014 10:00:00,2683
27/04/2014 10:30:00,462
27/04/2014 11:00:00,306
27/04/2014 11:30:00,344
27/04/2014 12:00:00,227
27/04/2014 12:30:00,169
27/04/2014 13:00:00,323
27/04/2014 13:30:00,240
27/04/2014 14:00:00,211
27/04/2014 14:30:00,206
27/04/2014 15:00:00,865
27/04/2014 15:30:00,294
27/04/2014 16:00:00,322
27/04/2014 16:30:00,255
27/04/2014 17:00:00,253
27/04/2014 17:30:00,293
27/04/2014 18:00:00,308
27/04/2014 18:30:00,258
27/04/2014 19:00:00,752
27/04/2014 19:30:00,1392
27/04/2014 20:00:00,1107
27/04/2014 20:30:00,371
27/04/2014 21:00:00,474
27/04/2014 21:30:00,829
27/04/2014 22:00:00,1159
27/04/2014 22:30:00,389
27/04/2014 23:00:00,348
27/04/2014 23:30:00,406
28/04/2014 00:00:00,413
28/04/2014 00:30:00,287
28/04/2014 01:00:00,233
28/04/2014 01:30:00,150
28/04/2014 02:00:00,164
28/04/2014 02:30:00,176
28/04/2014 03:00:00,203
28/04/2014 03:30:00,212
28/04/2014 04:00:00,174
28/04/2014 04:30:00,175
28/04/2014 05:00:00,158
28/04/2014 05:30:00,211
28/04/2014 06:00:00,236
28/04/2014 06:30:00,191
28/04/2014 07:00:00,171
28/04/2014 07:30:00,358
28/04/2014 08:00:00,232
28/04/2014 08:30:00,216
28/04/2014 09:00:00,203
28/04/2014 09:30:00,208
28/04/2014 10:00:00,245
28/04/2014 10:30:00,566
28/04/2014 11:00:00,247
28/04/2014 11:30:00,233
28/04/2014 12:00:00,256
28/04/2014 12:30:00,1257
28/04/2014 13:00:00,1060
28/04/2014 13:30:00,849
28/04/2014 14:00:00,395
28/04/2014 14:30:00,206
28/04/2014 15:00:00,226
28/04/2014 15:30:00,226
28/04/2014 16:00:00,552
28/04/2014 16:30:00,210
28/04/2014 17:00:00,229
28/04/2014 17:30:00,706
28/04/2014 18:00:00,572
28/04/2014 18:30:00,432
28/04/2014 19:00:00,970
28/04/2014 19:30:00,1478
28/04/2014 20:00:00,1465
28/04/2014 20:30:00,568
28/04/2014 21:00:00,494
28/04/2014 21:30:00,1011
28/04/2014 22:00:00,964
28/04/2014 22:30:00,576
28/04/2014 23:00:00,312
28/04/2014 23:30:00,290
29/04/2014 00:00:00,200
29/04/2014 00:30:00,189
29/04/2014 01:00:00,204
29/04/2014 01:30:00,244
29/04/2014 02:00:00,222
29/04/2014 02:30:00,188
29/04/2014 03:00:00,196
29/04/2014 03:30:00,190
29/04/2014 04:00:00,235
29/04/2014 04:30:00,207
29/04/2014 05:00:00,210
29/04/2014 05:30:00,173
29/04/2014 06:00:00,164
29/04/2014 06:30:00,255
29/04/2014 07:00:00,329
29/04/2014 07:30:00,766
29/04/2014 08:00:00,310
29/04/2014 08:30:00,186
29/04/2014 09:00:00,177
29/04/2014 09:30:00,189
29/04/2014 10:00:00,363
29/04/2014 10:30:00,305
29/04/2014 11:00:00,893
29/04/2014 11:30:00,1227
29/04/2014 12:00:00,287
29/04/2014 12:30:00,397
29/04/2014 13:00:00,945
29/04/2014 13:30:00,971
29/04/2014 14:00:00,432
29/04/2014 14:30:00,472
29/04/2014 15:00:00,909
29/04/2014 15:30:00,448
29/04/2014 16:00:00,414
29/04/2014 16:30:00,910
29/04/2014 17:00:00,783
29/04/2014 17:30:00,2168
29/04/2014 18:00:00,827
29/04/2014 18:30:00,785
29/04/2014 19:00:00,791
29/04/2014 19:30:00,244
29/04/2014 20:00:00,394
29/04/2014 20:30:00,424
29/04/2014 21:00:00,449
29/04/2014 21:30:00,470
29/04/2014 22:00:00,608
29/04/2014 22:30:00,426
29/04/2014 23:00:00,1847
29/04/2014 23:30:00,903
30/04/2014 00:00:00,179
30/04/2014 00:30:00,167
30/04/2014 01:00:00,155
30/04/2014 01:30:00,193
30/04/2014 02:00:00,208
30/04/2014 02:30:00,142
30/04/2014 03:00:00,154
30/04/2014 03:30:00,143
30/04/2014 04:00:00,218
30/04/2014 04:30:00,176
30/04/2014 05:00:00,154
30/04/2014 05:30:00,135
30/04/2014 06:00:00,165
30/04/2014 06:30:00,208
30/04/2014 07:00:00,215
30/04/2014 07:30:00,283
30/04/2014 08:00:00,467
30/04/2014 08:30:00,237
30/04/2014 09:00:00,211
30/04/2014 09:30:00,772
30/04/2014 10:00:00,1322
30/04/2014 10:30:00,1093
30/04/2014 11:00:00,557
30/04/2014 11:30:00,284
30/04/2014 12:00:00,340
30/04/2014 12:30:00,2221
30/04/2014 13:00:00,612
30/04/2014 13:30:00,1223
30/04/2014 14:00:00,538
30/04/2014 14:30:00,200
30/04/2014 15:00:00,235
30/04/2014 15:30:00,327
30/04/2014 16:00:00,205
30/04/2014 16:30:00,169
30/04/2014 17:00:00,146
30/04/2014 17:30:00,153
30/04/2014 18:00:00,515
30/04/2014 18:30:00,1776
30/04/2014 19:00:00,1023
30/04/2014 19:30:00,708
30/04/2014 20:00:00,937
30/04/2014 20:30:00,1116
30/04/2014 21:00:00,288
30/04/2014 21:30:00,550
30/04/2014 22:00:00,584
30/04/2014 22:30:00,476
30/04/2014 23:00:00,344
30/04/2014 23:30:00,176
01/05/2014 00:00:00,171
01/05/2014 00:30:00,221
01/05/2014 01:00:00,227
01/05/2014 01:30:00,187
01/05/2014 02:00:00,183
01/05/2014 02:30:00,158
01/05/2014 03:00:00,205
01/05/2014 03:30:00,212
01/05/2014 04:00:00,200
01/05/2014 04:30:00,172
01/05/2014 05:00:00,173
01/05/2014 05:30:00,156
01/05/2014 06:00:00,197
01/05/2014 06:30:00,198
01/05/2014 07:00:00,211
01/05/2014 07:30:00,326
01/05/2014 08:00:00,334
01/05/2014 08:30:00,171
01/05/2014 09:00:00,197
01/05/2014 09:30:00,182
01/05/2014 10:00:00,435
01/05/2014 10:30:00,575
01/05/2014 11:00:00,188
01/05/2014 11:30:00,140
01/05/2014 12:00:00,176
01/05/2014 12:30:00,300
01/05/2014 13:00:00,252
01/05/2014 13:30:00,507
01/05/2014 14:00:00,456
01/05/2014 14:30:00,251
01/05/2014 15:00:00,241
01/05/2014 15:30:00,365
01/05/2014 16:00:00,268
01/05/2014 16:30:00,255
01/05/2014 17:00:00,253
01/05/2014 17:30:00,583
01/05/2014 18:00:00,1513
01/05/2014 18:30:00,653
01/05/2014 19:00:00,381
01/05/2014 19:30:00,394
01/05/2014 20:00:00,394
01/05/2014 20:30:00,325
01/05/2014 21:00:00,408
01/05/2014 21:30:00,510
01/05/2014 22:00:00,441
01/05/2014 22:30:00,689
01/05/2014 23:00:00,431
01/05/2014 23:30:00,321
02/05/2014 00:00:00,237
02/05/2014 00:30:00,222
02/05/2014 01:00:00,224
02/05/2014 01:30:00,174
02/05/2014 02:00:00,163
02/05/2014 02:30:00,174
02/05/2014 03:00:00,228
02/05/2014 03:30:00,210
02/05/2014 04:00:00,174
02/05/2014 04:30:00,139
02/05/2014 05:00:00,189
02/05/2014 05:30:00,176
02/05/2014 06:00:00,205
02/05/2014 06:30:00,213
02/05/2014 07:00:00,397
02/05/2014 07:30:00,772
02/05/2014 08:00:00,245
02/05/2014 08:30:00,244
02/05/2014 09:00:00,1631
02/05/2014 09:30:00,248
02/05/2014 10:00:00,600
02/05/2014 10:30:00,386
02/05/2014 11:00:00,1845
02/05/2014 11:30:00,284
02/05/2014 12:00:00,953
02/05/2014 12:30:00,816
02/05/2014 13:00:00,1042
02/05/2014 13:30:00,354
02/05/2014 14:00:00,284
02/05/2014 14:30:00,278
02/05/2014 15:00:00,467
02/05/2014 15:30:00,404
02/05/2014 16:00:00,299
02/05/2014 16:30:00,302
02/05/2014 17:00:00,535
02/05/2014 17:30:00,807
02/05/2014 18:00:00,454
02/05/2014 18:30:00,448
02/05/2014 19:00:00,1576
02/05/2014 19:30:00,1955
02/05/2014 20:00:00,617
02/05/2014 20:30:00,410
02/05/2014 21:00:00,420
02/05/2014 21:30:00,1121
02/05/2014 22:00:00,491
02/05/2014 22:30:00,461
02/05/2014 23:00:00,672
02/05/2014 23:30:00,358
03/05/2014 00:00:00,195
03/05/2014 00:30:00,185
03/05/2014 01:00:00,279
03/05/2014 01:30:00,267
03/05/2014 02:00:00,185
03/05/2014 02:30:00,188
03/05/2014 03:00:00,139
03/05/2014 03:30:00,187
03/05/2014 04:00:00,218
03/05/2014 04:30:00,241
03/05/2014 05:00:00,183
03/05/2014 05:30:00,199
03/05/2014 06:00:00,216
03/05/2014 06:30:00,212
03/05/2014 07:00:00,195
03/05/2014 07:30:00,223
03/05/2014 08:00:00,480
03/05/2014 08:30:00,219
03/05/2014 09:00:00,252
03/05/2014 09:30:00,545
03/05/2014 10:00:00,657
03/05/2014 10:30:00,300
03/05/2014 11:00:00,246
03/05/2014 11:30:00,201
03/05/2014 12:00:00,259
03/05/2014 12:30:00,2327
03/05/2014 13:00:00,1295
03/05/2014 13:30:00,254
03/05/2014 14:00:00,218
03/05/2014 14:30:00,203
03/05/2014 15:00:00,171
03/05/2014 15:30:00,203
03/05/2014 16:00:00,179
03/05/2014 16:30:00,228
03/05/2014 17:00:00,211
03/05/2014 17:30:00,236
03/05/2014 18:00:00,164
03/05/2014 18:30:00,173
03/05/2014 19:00:00,306
03/05/2014 19:30:00,217
03/05/2014 20:00:00,711
03/05/2014 20:30:00,681
03/05/2014 21:00:00,540
03/05/2014 21:30:00,442
03/05/2014 22:00:00,305
03/05/2014 22:30:00,410
03/05/2014 23:00:00,1211
03/05/2014 23:30:00,728
04/05/2014 00:00:00,304
04/05/2014 00:30:00,190
04/05/2014 01:00:00,177
04/05/2014 01:30:00,142
04/05/2014 02:00:00,159
04/05/2014 02:30:00,119
04/05/2014 03:00:00,209
04/05/2014 03:30:00,207
04/05/2014 04:00:00,221
04/05/2014 04:30:00,151
04/05/2014 05:00:00,182
04/05/2014 05:30:00,162
04/05/2014 06:00:00,150
04/05/2014 06:30:00,211
04/05/2014 07:00:00,182
04/05/2014 07:30:00,395
04/05/2014 08:00:00,226
04/05/2014 08:30:00,221
04/05/2014 09:00:00,432
04/05/2014 09:30:00,1393
04/05/2014 10:00:00,370
04/05/2014 10:30:00,380
04/05/2014 11:00:00,637
04/05/2014 11:30:00,358
04/05/2014 12:00:00,691
04/05/2014 12:30:00,398
04/05/2014 13:00:00,1245
04/05/2014 13:30:00,299
04/05/2014 14:00:00,241
04/05/2014 14:30:00,204
04/05/2014 15:00:00,290
04/05/2014 15:30:00,363
04/05/2014 16:00:00,236
04/05/2014 16:30:00,281
04/05/2014 17:00:00,256
04/05/2014 17:30:00,584
04/05/2014 18:00:00,451
04/05/2014 18:30:00,2460
04/05/2014 19:00:00,1746
04/05/2014 19:30:00,259
04/05/2014 20:00:00,927
04/05/2014 20:30:00,786
04/05/2014 21:00:00,612
04/05/2014 21:30:00,1498
04/05/2014 22:00:00,705
04/05/2014 22:30:00,330
04/05/2014 23:00:00,199
04/05/2014 23:30:00,274
05/05/2014 00:00:00,212
05/05/2014 00:30:00,245
05/05/2014 01:00:00,266
05/05/2014 01:30:00,371
05/05/2014 02:00:00,345
05/05/2014 02:30:00,335
05/05/2014 03:00:00,169
05/05/2014 03:30:00,144
05/05/2014 04:00:00,168
05/05/2014 04:30:00,205
05/05/2014 05:00:00,158
05/05/2014 05:30:00,176
05/05/2014 06:00:00,143
05/05/2014 06:30:00,157
