timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/04/2014 16:30:00,352
18/04/2014 17:00:00,292
18/04/2014 17:30:00,168
18/04/2014 18:00:00,186
18/04/2014 18:30:00,208
18/04/2014 19:00:00,151
18/04/2014 19:30:00,171
18/04/2014 20:00:00,270
18/04/2014 20:30:00,247
18/04/2014 21:00:00,502
18/04/2014 21:30:00,1000
18/04/2014 22:00:00,1131
18/04/2014 22:30:00,1238
18/04/2014 23:00:00,216
18/04/2014 23:30:00,224
19/04/2014 00:00:00,235
19/04/2014 00:30:00,111
19/04/2014 01:00:00,92
19/04/2014 01:30:00,98
19/04/2014 02:00:00,83
19/04/2014 02:30:00,98
19/04/2014 03:00:00,112
19/04/2014 03:30:00,138
19/04/2014 04:00:00,127
19/04/2014 04:30:00,92
19/04/2014 05:00:00,90
19/04/2014 05:30:00,102
19/04/2014 06:00:00,153
19/04/2014 06:30:00,89
19/04/2014 07:00:00,122
19/04/2014 07:30:00,89
19/04/2014 08:00:00,148
19/04/2014 08:30:00,205
19/04/2014 09:00:00,434
19/04/2014 09:30:00,196
19/04/2014 10:00:00,190
19/04/2014 10:30:00,206
19/04/2014 11:00:00,184
19/04/2014 11:30:00,553
19/04/2014 12:00:00,265
19/04/2014 12:30:00,417
19/04/2014 13:00:00,191
19/04/2014 13:30:00,325
19/04/2014 14:00:00,311
19/04/2014 14:30:00,456
19/04/2014 15:00:00,388
19/04/2014 15:30:00,326
19/04/2014 16:00:00,208
19/04/2014 16:30:00,249
19/04/2014 17:00:00,176
19/04/2014 17:30:00,193
19/04/2014 18:00:00,223
19/04/2014 18:30:00,186
19/04/2014 19:00:00,138
19/04/2014 19:30:00,171
19/04/2014 20:00:00,174
19/04/2014 20:30:00,232
19/04/2014 21:00:00,268
19/04/2014 21:30:00,251
19/04/2014 22:00:00,214
19/04/2014 22:30:00,428
19/04/2014 23:00:00,349
19/04/2014 23:30:00,251
20/04/2014 00:00:00,291
20/04/2014 00:30:00,296
20/04/2014 01:00:00,105
20/04/2014 01:30:00,110
20/04/2014 02:00:00,82
20/04/2014 02:30:00,98
20/04/2014 03:00:00,90
20/04/2014 03:30:00,137
20/04/2014 04:00:00,133
20/04/2014 04:30:00,95
20/04/2014 05:00:00,104
20/04/2014 05:30:00,110
20/04/2014 06:00:00,132
20/04/2014 06:30:00,101
20/04/2014 07:00:00,133
20/04/2014 07:30:00,73
20/04/2014 08:00:00,62
20/04/2014 08:30:00,191
20/04/2014 09:00:00,176
20/04/2014 09:30:00,499
20/04/2014 10:00:00,211
20/04/2014 10:30:00,249
20/04/2014 11:00:00,291
20/04/2014 11:30:00,267
20/04/2014 12:00:00,192
20/04/2014 12:30:00,226
20/04/2014 13:00:00,103
20/04/2014 13:30:00,83
20/04/2014 14:00:00,104
20/04/2014 14:30:00,85
20/04/2014 15:00:00,97
20/04/2014 15:30:00,62
20/04/2014 16:00:00,63
20/04/2014 16:30:00,211
20/04/2014 17:00:00,232
20/04/2014 17:30:00,251
20/04/2014 18:00:00,411
20/04/2014 18:30:00,270
20/04/2014 19:00:00,235
20/04/2014 19:30:00,202
20/04/2014 20:00:00,213
20/04/2014 20:30:00,303
20/04/2014 21:00:00,270
20/04/2014 21:30:00,288
20/04/2014 22:00:00,259
20/04/2014 22:30:00,257
20/04/2014 23:00:00,266
20/04/2014 23:30:00,378
21/04/2014 00:00:00,266
21/04/2014 00:30:00,283
21/04/2014 01:00:00,235
21/04/2014 01:30:00,136
21/04/2014 02:00:00,99
21/04/2014 02:30:00,105
21/04/2014 03:00:00,91
21/04/2014 03:30:00,130
21/04/2014 04:00:00,135
21/04/2014 04:30:00,106
21/04/2014 05:00:00,91
21/04/2014 05:30:00,92
21/04/2014 06:00:00,145
21/04/2014 06:30:00,89
21/04/2014 07:00:00,115
21/04/2014 07:30:00,93
21/04/2014 08:00:00,73
21/04/2014 08:30:00,173
21/04/2014 09:00:00,191
21/04/2014 09:30:00,338
21/04/2014 10:00:00,570
21/04/2014 10:30:00,1001
21/04/2014 11:00:00,566
21/04/2014 11:30:00,1065
21/04/2014 12:00:00,220
21/04/2014 12:30:00,526
21/04/2014 13:00:00,256
21/04/2014 13:30:00,226
21/04/2014 14:00:00,188
21/04/2014 14:30:00,207
21/04/2014 15:00:00,198
21/04/2014 15:30:00,332
21/04/2014 16:00:00,444
21/04/2014 16:30:00,428
21/04/2014 17:00:00,247
21/04/2014 17:30:00,229
21/04/2014 18:00:00,187
21/04/2014 18:30:00,209
21/04/2014 19:00:00,361
21/04/2014 19:30:00,871
21/04/2014 20:00:00,989
21/04/2014 20:30:00,377
21/04/2014 21:00:00,308
21/04/2014 21:30:00,627
21/04/2014 22:00:00,351
21/04/2014 22:30:00,556
21/04/2014 23:00:00,377
21/04/2014 23:30:00,214
22/04/2014 00:00:00,63
22/04/2014 00:30:00,129
22/04/2014 01:00:00,91
22/04/2014 01:30:00,95
22/04/2014 02:00:00,92
22/04/2014 02:30:00,92
22/04/2014 03:00:00,93
22/04/2014 03:30:00,110
22/04/2014 04:00:00,138
22/04/2014 04:30:00,132
22/04/2014 05:00:00,97
22/04/2014 05:30:00,89
22/04/2014 06:00:00,130
22/04/2014 06:30:00,118
22/04/2014 07:00:00,362
22/04/2014 07:30:00,239
22/04/2014 08:00:00,257
22/04/2014 08:30:00,104
22/04/2014 09:00:00,111
22/04/2014 09:30:00,84
22/04/2014 10:00:00,107
22/04/2014 10:30:00,93
22/04/2014 11:00:00,95
22/04/2014 11:30:00,101
22/04/2014 12:00:00,85
22/04/2014 12:30:00,106
22/04/2014 13:00:00,84
22/04/2014 13:30:00,106
22/04/2014 14:00:00,86
22/04/2014 14:30:00,100
22/04/2014 15:00:00,89
22/04/2014 15:30:00,261
22/04/2014 16:00:00,582
22/04/2014 16:30:00,640
22/04/2014 17:00:00,354
22/04/2014 17:30:00,1281
22/04/2014 18:00:00,199
22/04/2014 18:30:00,218
22/04/2014 19:00:00,171
22/04/2014 19:30:00,154
22/04/2014 20:00:00,510
22/04/2014 20:30:00,366
22/04/2014 21:00:00,1230
22/04/2014 21:30:00,959
22/04/2014 22:00:00,1174
22/04/2014 22:30:00,394
22/04/2014 23:00:00,371
22/04/2014 23:30:00,148
23/04/2014 00:00:00,56
23/04/2014 00:30:00,91
23/04/2014 01:00:00,108
23/04/2014 01:30:00,81
23/04/2014 02:00:00,102
23/04/2014 02:30:00,77
23/04/2014 03:00:00,101
23/04/2014 03:30:00,101
23/04/2014 04:00:00,138
23/04/2014 04:30:00,131
23/04/2014 05:00:00,100
23/04/2014 05:30:00,101
23/04/2014 06:00:00,117
23/04/2014 06:30:00,87
23/04/2014 07:00:00,137
23/04/2014 07:30:00,400
23/04/2014 08:00:00,241
23/04/2014 08:30:00,70
23/04/2014 09:00:00,108
23/04/2014 09:30:00,105
23/04/2014 10:00:00,92
23/04/2014 10:30:00,91
23/04/2014 11:00:00,105
23/04/2014 11:30:00,85
23/04/2014 12:00:00,96
23/04/2014 12:30:00,102
23/04/2014 13:00:00,80
23/04/2014 13:30:00,104
23/04/2014 14:00:00,91
23/04/2014 14:30:00,89
23/04/2014 15:00:00,104
23/04/2014 15:30:00,81
23/04/2014 16:00:00,66
23/04/2014 16:30:00,64
23/04/2014 17:00:00,211
23/04/2014 17:30:00,198
23/04/2014 18:00:00,179
23/04/2014 18:30:00,551
23/04/2014 19:00:00,729
23/04/2014 19:30:00,271
23/04/2014 20:00:00,301
23/04/2014 20:30:00,271
23/04/2014 21:00:00,312
23/04/2014 21:30:00,336
23/04/2014 22:00:00,377
23/04/2014 22:30:00,456
23/04/2014 23:00:00,396
23/04/2014 23:30:00,283
24/04/2014 00:00:00,126
24/04/2014 00:30:00,87
24/04/2014 01:00:00,114
24/04/2014 01:30:00,91
24/04/2014 02:00:00,94
24/04/2014 02:30:00,91
24/04/2014 03:00:00,89
24/04/2014 03:30:00,99
24/04/2014 04:00:00,131
24/04/2014 04:30:00,135
24/04/2014 05:00:00,94
24/04/2014 05:30:00,96
24/04/2014 06:00:00,133
24/04/2014 06:30:00,114
24/04/2014 07:00:00,286
24/04/2014 07:30:00,290
24/04/2014 08:00:00,213
24/04/2014 08:30:00,59
24/04/2014 09:00:00,120
24/04/2014 09:30:00,93
24/04/2014 10:00:00,101
24/04/2014 10:30:00,95
24/04/2014 11:00:00,87
24/04/2014 11:30:00,102
24/04/2014 12:00:00,84
24/04/2014 12:30:00,95
24/04/2014 13:00:00,98
24/04/2014 13:30:00,230
24/04/2014 14:00:00,141
24/04/2014 14:30:00,174
24/04/2014 15:00:00,117
24/04/2014 15:30:00,108
24/04/2014 16:00:00,79
24/04/2014 16:30:00,93
24/04/2014 17:00:00,205
24/04/2014 17:30:00,205
24/04/2014 18:00:00,756
24/04/2014 18:30:00,517
24/04/2014 19:00:00,221
24/04/2014 19:30:00,364
24/04/2014 20:00:00,171
24/04/2014 20:30:00,318
24/04/2014 21:00:00,329
24/04/2014 21:30:00,354
24/04/2014 22:00:00,552
24/04/2014 22:30:00,336
24/04/2014 23:00:00,508
24/04/2014 23:30:00,279
25/04/2014 00:00:00,264
25/04/2014 00:30:00,129
25/04/2014 01:00:00,137
25/04/2014 01:30:00,91
25/04/2014 02:00:00,104
25/04/2014 02:30:00,78
25/04/2014 03:00:00,101
25/04/2014 03:30:00,87
25/04/2014 04:00:00,142
25/04/2014 04:30:00,147
25/04/2014 05:00:00,118
25/04/2014 05:30:00,110
25/04/2014 06:00:00,126
25/04/2014 06:30:00,85
25/04/2014 07:00:00,257
25/04/2014 07:30:00,364
25/04/2014 08:00:00,612
25/04/2014 08:30:00,717
25/04/2014 09:00:00,183
25/04/2014 09:30:00,122
25/04/2014 10:00:00,109
25/04/2014 10:30:00,102
25/04/2014 11:00:00,115
25/04/2014 11:30:00,101
25/04/2014 12:00:00,102
25/04/2014 12:30:00,111
25/04/2014 13:00:00,92
25/04/2014 13:30:00,108
25/04/2014 14:00:00,103
25/04/2014 14:30:00,98
25/04/2014 15:00:00,110
25/04/2014 15:30:00,88
25/04/2014 16:00:00,106
25/04/2014 16:30:00,85
25/04/2014 17:00:00,171
25/04/2014 17:30:00,215
25/04/2014 18:00:00,215
25/04/2014 18:30:00,847
25/04/2014 19:00:00,782
25/04/2014 19:30:00,203
25/04/2014 20:00:00,183
25/04/2014 20:30:00,419
25/04/2014 21:00:00,323
25/04/2014 21:30:00,401
25/04/2014 22:00:00,336
25/04/2014 22:30:00,314
25/04/2014 23:00:00,462
25/04/2014 23:30:00,310
26/04/2014 00:00:00,304
26/04/2014 00:30:00,265
26/04/2014 01:00:00,281
26/04/2014 01:30:00,153
26/04/2014 02:00:00,98
26/04/2014 02:30:00,102
26/04/2014 03:00:00,83
26/04/2014 03:30:00,100
26/04/2014 04:00:00,102
26/04/2014 04:30:00,137
26/04/2014 05:00:00,121
26/04/2014 05:30:00,87
26/04/2014 06:00:00,145
26/04/2014 06:30:00,97
26/04/2014 07:00:00,107
26/04/2014 07:30:00,100
26/04/2014 08:00:00,137
26/04/2014 08:30:00,295
26/04/2014 09:00:00,388
26/04/2014 09:30:00,737
26/04/2014 10:00:00,311
26/04/2014 10:30:00,319
26/04/2014 11:00:00,219
26/04/2014 11:30:00,342
26/04/2014 12:00:00,190
26/04/2014 12:30:00,200
26/04/2014 13:00:00,181
26/04/2014 13:30:00,191
26/04/2014 14:00:00,193
26/04/2014 14:30:00,172
26/04/2014 15:00:00,190
26/04/2014 15:30:00,176
26/04/2014 16:00:00,185
26/04/2014 16:30:00,167
26/04/2014 17:00:00,156
26/04/2014 17:30:00,233
26/04/2014 18:00:00,433
26/04/2014 18:30:00,558
26/04/2014 19:00:00,261
26/04/2014 19:30:00,552
26/04/2014 20:00:00,833
26/04/2014 20:30:00,228
26/04/2014 21:00:00,266
26/04/2014 21:30:00,255
26/04/2014 22:00:00,456
26/04/2014 22:30:00,320
26/04/2014 23:00:00,300
26/04/2014 23:30:00,288
27/04/2014 00:00:00,252
27/04/2014 00:30:00,199
27/04/2014 01:00:00,222
27/04/2014 01:30:00,241
27/04/2014 02:00:00,123
27/04/2014 02:30:00,103
27/04/2014 03:00:00,100
27/04/2014 03:30:00,100
27/04/2014 04:00:00,101
27/04/2014 04:30:00,143
27/04/2014 05:00:00,137
27/04/2014 05:30:00,103
27/04/2014 06:00:00,122
27/04/2014 06:30:00,101
27/04/2014 07:00:00,102
27/04/2014 07:30:00,110
27/04/2014 08:00:00,102
27/04/2014 08:30:00,73
27/04/2014 09:00:00,44
27/04/2014 09:30:00,177
27/04/2014 10:00:00,309
27/04/2014 10:30:00,1308
27/04/2014 11:00:00,665
27/04/2014 11:30:00,579
27/04/2014 12:00:00,262
27/04/2014 12:30:00,230
27/04/2014 13:00:00,153
27/04/2014 13:30:00,139
27/04/2014 14:00:00,159
27/04/2014 14:30:00,1224
27/04/2014 15:00:00,524
27/04/2014 15:30:00,190
27/04/2014 16:00:00,512
27/04/2014 16:30:00,179
27/04/2014 17:00:00,198
27/04/2014 17:30:00,314
27/04/2014 18:00:00,921
27/04/2014 18:30:00,301
27/04/2014 19:00:00,230
27/04/2014 19:30:00,416
27/04/2014 20:00:00,317
27/04/2014 20:30:00,296
27/04/2014 21:00:00,326
27/04/2014 21:30:00,441
27/04/2014 22:00:00,577
27/04/2014 22:30:00,291
27/04/2014 23:00:00,309
27/04/2014 23:30:00,239
28/04/2014 00:00:00,111
28/04/2014 00:30:00,73
28/04/2014 01:00:00,45
28/04/2014 01:30:00,123
28/04/2014 02:00:00,87
28/04/2014 02:30:00,91
28/04/2014 03:00:00,91
28/04/2014 03:30:00,84
28/04/2014 04:00:00,96
28/04/2014 04:30:00,112
28/04/2014 05:00:00,130
28/04/2014 05:30:00,295
28/04/2014 06:00:00,133
28/04/2014 06:30:00,84
28/04/2014 07:00:00,126
28/04/2014 07:30:00,312
28/04/2014 08:00:00,197
28/04/2014 08:30:00,98
28/04/2014 09:00:00,44
28/04/2014 09:30:00,91
28/04/2014 10:00:00,112
28/04/2014 10:30:00,86
28/04/2014 11:00:00,106
28/04/2014 11:30:00,82
28/04/2014 12:00:00,104
28/04/2014 12:30:00,83
28/04/2014 13:00:00,103
28/04/2014 13:30:00,84
28/04/2014 14:00:00,102
28/04/2014 14:30:00,86
28/04/2014 15:00:00,103
28/04/2014 15:30:00,85
28/04/2014 16:00:00,99
28/04/2014 16:30:00,83
28/04/2014 17:00:00,43
28/04/2014 17:30:00,90
28/04/2014 18:00:00,202
28/04/2014 18:30:00,1206
28/04/2014 19:00:00,1010
28/04/2014 19:30:00,245
28/04/2014 20:00:00,779
28/04/2014 20:30:00,985
28/04/2014 21:00:00,254
28/04/2014 21:30:00,237
28/04/2014 22:00:00,577
28/04/2014 22:30:00,1211
28/04/2014 23:00:00,343
28/04/2014 23:30:00,241
29/04/2014 00:00:00,132
29/04/2014 00:30:00,87
29/04/2014 01:00:00,49
29/04/2014 01:30:00,99
29/04/2014 02:00:00,107
29/04/2014 02:30:00,90
29/04/2014 03:00:00,96
29/04/2014 03:30:00,92
29/04/2014 04:00:00,88
29/04/2014 04:30:00,117
29/04/2014 05:00:00,137
29/04/2014 05:30:00,133
29/04/2014 06:00:00,138
29/04/2014 06:30:00,116
29/04/2014 07:00:00,316
29/04/2014 07:30:00,343
29/04/2014 08:00:00,194
29/04/2014 08:30:00,92
29/04/2014 09:00:00,67
29/04/2014 09:30:00,58
29/04/2014 10:00:00,116
29/04/2014 10:30:00,101
29/04/2014 11:00:00,101
29/04/2014 11:30:00,86
29/04/2014 12:00:00,107
29/04/2014 12:30:00,89
29/04/2014 13:00:00,99
29/04/2014 13:30:00,96
29/04/2014 14:00:00,93
29/04/2014 14:30:00,104
29/04/2014 15:00:00,83
29/04/2014 15:30:00,106
29/04/2014 16:00:00,86
29/04/2014 16:30:00,164
29/04/2014 17:00:00,165
29/04/2014 17:30:00,190
29/04/2014 18:00:00,268
29/04/2014 18:30:00,262
29/04/2014 19:00:00,451
29/04/2014 19:30:00,405
29/04/2014 20:00:00,205
29/04/2014 20:30:00,629
29/04/2014 21:00:00,782
29/04/2014 21:30:00,339
29/04/2014 22:00:00,583
29/04/2014 22:30:00,765
29/04/2014 23:00:00,1085
29/04/2014 23:30:00,305
30/04/2014 00:00:00,264
30/04/2014 00:30:00,110
30/04/2014 01:00:00,52
30/04/2014 01:30:00,62
30/04/2014 02:00:00,110
30/04/2014 02:30:00,107
30/04/2014 03:00:00,83
30/04/2014 03:30:00,105
30/04/2014 04:00:00,81
30/04/2014 04:30:00,104
30/04/2014 05:00:00,137
30/04/2014 05:30:00,131
30/04/2014 06:00:00,140
30/04/2014 06:30:00,254
30/04/2014 07:00:00,155
30/04/2014 07:30:00,375
30/04/2014 08:00:00,251
30/04/2014 08:30:00,122
30/04/2014 09:00:00,81
30/04/2014 09:30:00,53
30/04/2014 10:00:00,128
30/04/2014 10:30:00,98
30/04/2014 11:00:00,115
30/04/2014 11:30:00,101
30/04/2014 12:00:00,104
30/04/2014 12:30:00,106
30/04/2014 13:00:00,101
30/04/2014 13:30:00,110
30/04/2014 14:00:00,97
30/04/2014 14:30:00,114
30/04/2014 15:00:00,91
30/04/2014 15:30:00,116
30/04/2014 16:00:00,93
30/04/2014 16:30:00,112
30/04/2014 17:00:00,71
30/04/2014 17:30:00,89
30/04/2014 18:00:00,328
30/04/2014 18:30:00,261
30/04/2014 19:00:00,942
30/04/2014 19:30:00,746
30/04/2014 20:00:00,211
30/04/2014 20:30:00,608
30/04/2014 21:00:00,1046
30/04/2014 21:30:00,358
30/04/2014 22:00:00,358
30/04/2014 22:30:00,346
30/04/2014 23:00:00,527
30/04/2014 23:30:00,335
01/05/2014 00:00:00,163
01/05/2014 00:30:00,104
01/05/2014 01:00:00,77
01/05/2014 01:30:00,47
01/05/2014 02:00:00,123
01/05/2014 02:30:00,89
01/05/2014 03:00:00,99
01/05/2014 03:30:00,93
01/05/2014 04:00:00,96
01/05/2014 04:30:00,94
01/05/2014 05:00:00,129
01/05/2014 05:30:00,138
01/05/2014 06:00:00,135
01/05/2014 06:30:00,287
01/05/2014 07:00:00,110
01/05/2014 07:30:00,365
01/05/2014 08:00:00,206
01/05/2014 08:30:00,104
01/05/2014 09:00:00,115
01/05/2014 09:30:00,56
01/05/2014 10:00:00,96
01/05/2014 10:30:00,122
01/05/2014 11:00:00,117
01/05/2014 11:30:00,92
01/05/2014 12:00:00,112
01/05/2014 12:30:00,107
01/05/2014 13:00:00,93
01/05/2014 13:30:00,112
01/05/2014 14:00:00,96
01/05/2014 14:30:00,107
01/05/2014 15:00:00,105
01/05/2014 15:30:00,93
01/05/2014 16:00:00,113
01/05/2014 16:30:00,92
01/05/2014 17:00:00,92
01/05/2014 17:30:00,84
01/05/2014 18:00:00,295
01/05/2014 18:30:00,210
01/05/2014 19:00:00,388
01/05/2014 19:30:00,1048
01/05/2014 20:00:00,1464
01/05/2014 20:30:00,1073
01/05/2014 21:00:00,643
01/05/2014 21:30:00,327
01/05/2014 22:00:00,310
01/05/2014 22:30:00,444
01/05/2014 23:00:00,631
01/05/2014 23:30:00,339
02/05/2014 00:00:00,218
02/05/2014 00:30:00,152
02/05/2014 01:00:00,89
02/05/2014 01:30:00,48
02/05/2014 02:00:00,102
02/05/2014 02:30:00,105
02/05/2014 03:00:00,96
02/05/2014 03:30:00,94
02/05/2014 04:00:00,99
02/05/2014 04:30:00,88
02/05/2014 05:00:00,110
02/05/2014 05:30:00,140
02/05/2014 06:00:00,133
02/05/2014 06:30:00,317
02/05/2014 07:00:00,157
02/05/2014 07:30:00,286
02/05/2014 08:00:00,189
02/05/2014 08:30:00,119
02/05/2014 09:00:00,113
02/05/2014 09:30:00,54
02/05/2014 10:00:00,70
02/05/2014 10:30:00,130
02/05/2014 11:00:00,107
02/05/2014 11:30:00,115
02/05/2014 12:00:00,93
02/05/2014 12:30:00,113
02/05/2014 13:00:00,106
02/05/2014 13:30:00,97
02/05/2014 14:00:00,114
02/05/2014 14:30:00,95
02/05/2014 15:00:00,105
02/05/2014 15:30:00,105
02/05/2014 16:00:00,91
02/05/2014 16:30:00,110
02/05/2014 17:00:00,94
02/05/2014 17:30:00,88
02/05/2014 18:00:00,87
02/05/2014 18:30:00,984
02/05/2014 19:00:00,795
02/05/2014 19:30:00,237
02/05/2014 20:00:00,214
02/05/2014 20:30:00,377
02/05/2014 21:00:00,280
02/05/2014 21:30:00,277
02/05/2014 22:00:00,630
02/05/2014 22:30:00,294
02/05/2014 23:00:00,297
02/05/2014 23:30:00,290
03/05/2014 00:00:00,204
03/05/2014 00:30:00,147
03/05/2014 01:00:00,118
03/05/2014 01:30:00,51
03/05/2014 02:00:00,53
03/05/2014 02:30:00,120
03/05/2014 03:00:00,96
03/05/2014 03:30:00,90
03/05/2014 04:00:00,96
03/05/2014 04:30:00,89
03/05/2014 05:00:00,94
03/05/2014 05:30:00,141
03/05/2014 06:00:00,191
03/05/2014 06:30:00,117
03/05/2014 07:00:00,124
03/05/2014 07:30:00,99
03/05/2014 08:00:00,116
03/05/2014 08:30:00,185
03/05/2014 09:00:00,172
03/05/2014 09:30:00,335
03/05/2014 10:00:00,183
03/05/2014 10:30:00,541
03/05/2014 11:00:00,299
03/05/2014 11:30:00,556
03/05/2014 12:00:00,735
03/05/2014 12:30:00,1133
03/05/2014 13:00:00,276
03/05/2014 13:30:00,227
03/05/2014 14:00:00,334
03/05/2014 14:30:00,212
03/05/2014 15:00:00,238
03/05/2014 15:30:00,411
03/05/2014 16:00:00,269
03/05/2014 16:30:00,253
03/05/2014 17:00:00,222
03/05/2014 17:30:00,191
03/05/2014 18:00:00,171
03/05/2014 18:30:00,635
03/05/2014 19:00:00,701
03/05/2014 19:30:00,373
03/05/2014 20:00:00,250
03/05/2014 20:30:00,755
03/05/2014 21:00:00,330
03/05/2014 21:30:00,387
03/05/2014 22:00:00,354
03/05/2014 22:30:00,331
03/05/2014 23:00:00,422
03/05/2014 23:30:00,308
04/05/2014 00:00:00,200
04/05/2014 00:30:00,112
04/05/2014 01:00:00,113
04/05/2014 01:30:00,63
04/05/2014 02:00:00,55
04/05/2014 02:30:00,140
04/05/2014 03:00:00,97
04/05/2014 03:30:00,111
04/05/2014 04:00:00,88
04/05/2014 04:30:00,102
04/05/2014 05:00:00,78
04/05/2014 05:30:00,138
04/05/2014 06:00:00,191
04/05/2014 06:30:00,133
04/05/2014 07:00:00,158
04/05/2014 07:30:00,103
04/05/2014 08:00:00,100
04/05/2014 08:30:00,307
04/05/2014 09:00:00,535
04/05/2014 09:30:00,202
04/05/2014 10:00:00,354
04/05/2014 10:30:00,183
04/05/2014 11:00:00,110
04/05/2014 11:30:00,108
04/05/2014 12:00:00,87
04/05/2014 12:30:00,99
04/05/2014 13:00:00,105
04/05/2014 13:30:00,81
04/05/2014 14:00:00,100
04/05/2014 14:30:00,125
04/05/2014 15:00:00,345
04/05/2014 15:30:00,566
04/05/2014 16:00:00,297
04/05/2014 16:30:00,241
04/05/2014 17:00:00,471
04/05/2014 17:30:00,596
04/05/2014 18:00:00,819
04/05/2014 18:30:00,479
04/05/2014 19:00:00,192
04/05/2014 19:30:00,783
04/05/2014 20:00:00,710
04/05/2014 20:30:00,468
04/05/2014 21:00:00,231
04/05/2014 21:30:00,320
04/05/2014 22:00:00,312
04/05/2014 22:30:00,315
04/05/2014 23:00:00,300
04/05/2014 23:30:00,461
05/05/2014 00:00:00,286
05/05/2014 00:30:00,152
05/05/2014 01:00:00,112
05/05/2014 01:30:00,82
05/05/2014 02:00:00,47
05/05/2014 02:30:00,96
05/05/2014 03:00:00,102
05/05/2014 03:30:00,91
05/05/2014 04:00:00,99
05/05/2014 04:30:00,87
05/05/2014 05:00:00,101
05/05/2014 05:30:00,108
05/05/2014 06:00:00,189
05/05/2014 06:30:00,137
05/05/2014 07:00:00,133
05/05/2014 07:30:00,133
05/05/2014 08:00:00,140
05/05/2014 08:30:00,133
05/05/2014 09:00:00,504
05/05/2014 09:30:00,172
05/05/2014 10:00:00,231
05/05/2014 10:30:00,450
05/05/2014 11:00:00,343
05/05/2014 11:30:00,195
05/05/2014 12:00:00,159
05/05/2014 12:30:00,149
05/05/2014 13:00:00,136
05/05/2014 13:30:00,169
05/05/2014 14:00:00,225
05/05/2014 14:30:00,208
05/05/2014 15:00:00,206
05/05/2014 15:30:00,468
05/05/2014 16:00:00,424
05/05/2014 16:30:00,922
05/05/2014 17:00:00,502
05/05/2014 17:30:00,582
05/05/2014 18:00:00,152
05/05/2014 18:30:00,153
05/05/2014 19:00:00,782
05/05/2014 19:30:00,602
05/05/2014 20:00:00,676
05/05/2014 20:30:00,619
05/05/2014 21:00:00,301
05/05/2014 21:30:00,467
05/05/2014 22:00:00,429
05/05/2014 22:30:00,308
05/05/2014 23:00:00,550
05/05/2014 23:30:00,363
06/05/2014 00:00:00,262
06/05/2014 00:30:00,154
06/05/2014 01:00:00,117
06/05/2014 01:30:00,90
06/05/2014 02:00:00,61
06/05/2014 02:30:00,68
06/05/2014 03:00:00,108
06/05/2014 03:30:00,100
06/05/2014 04:00:00,90
06/05/2014 04:30:00,92
06/05/2014 05:00:00,107
06/05/2014 05:30:00,99
06/05/2014 06:00:00,174
06/05/2014 06:30:00,148
06/05/2014 07:00:00,271
06/05/2014 07:30:00,201
06/05/2014 08:00:00,110
06/05/2014 08:30:00,107
06/05/2014 09:00:00,88
06/05/2014 09:30:00,94
06/05/2014 10:00:00,75
06/05/2014 10:30:00,45
06/05/2014 11:00:00,104
06/05/2014 11:30:00,107
06/05/2014 12:00:00,91
06/05/2014 12:30:00,107
06/05/2014 13:00:00,84
06/05/2014 13:30:00,106
06/05/2014 14:00:00,90
06/05/2014 14:30:00,97
06/05/2014 15:00:00,100
06/05/2014 15:30:00,85
06/05/2014 16:00:00,111
06/05/2014 16:30:00,118
06/05/2014 17:00:00,261
06/05/2014 17:30:00,144
06/05/2014 18:00:00,112
06/05/2014 18:30:00,800
06/05/2014 19:00:00,403
06/05/2014 19:30:00,513
06/05/2014 20:00:00,186
06/05/2014 20:30:00,184
06/05/2014 21:00:00,126
06/05/2014 21:30:00,249
06/05/2014 22:00:00,287
06/05/2014 22:30:00,386
06/05/2014 23:00:00,248
06/05/2014 23:30:00,245
07/05/2014 00:00:00,127
07/05/2014 00:30:00,91
07/05/2014 01:00:00,115
07/05/2014 01:30:00,84
07/05/2014 02:00:00,88
07/05/2014 02:30:00,51
07/05/2014 03:00:00,122
07/05/2014 03:30:00,88
07/05/2014 04:00:00,97
07/05/2014 04:30:00,84
07/05/2014 05:00:00,89
07/05/2014 05:30:00,88
07/05/2014 06:00:00,147
07/05/2014 06:30:00,188
07/05/2014 07:00:00,293
07/05/2014 07:30:00,381
07/05/2014 08:00:00,245
07/05/2014 08:30:00,94
07/05/2014 09:00:00,101
07/05/2014 09:30:00,114
07/05/2014 10:00:00,101
07/05/2014 10:30:00,49
07/05/2014 11:00:00,101
07/05/2014 11:30:00,105
07/05/2014 12:00:00,93
07/05/2014 12:30:00,100
07/05/2014 13:00:00,118
07/05/2014 13:30:00,131
07/05/2014 14:00:00,182
07/05/2014 14:30:00,120
07/05/2014 15:00:00,91
07/05/2014 15:30:00,102
07/05/2014 16:00:00,89
07/05/2014 16:30:00,103
07/05/2014 17:00:00,484
07/05/2014 17:30:00,695
07/05/2014 18:00:00,1497
07/05/2014 18:30:00,392
07/05/2014 19:00:00,813
07/05/2014 19:30:00,185
07/05/2014 20:00:00,191
07/05/2014 20:30:00,181
07/05/2014 21:00:00,385
07/05/2014 21:30:00,358
07/05/2014 22:00:00,319
07/05/2014 22:30:00,433
07/05/2014 23:00:00,265
07/05/2014 23:30:00,191
08/05/2014 00:00:00,104
08/05/2014 00:30:00,95
