timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
14/04/2014 09:00:00,58
14/04/2014 09:30:00,14
14/04/2014 10:00:00,15
14/04/2014 10:30:00,25
14/04/2014 11:00:00,59
14/04/2014 11:30:00,36
14/04/2014 12:00:00,23
14/04/2014 12:30:00,15
14/04/2014 13:00:00,48
14/04/2014 13:30:00,48
14/04/2014 14:00:00,24
14/04/2014 14:30:00,24
14/04/2014 15:00:00,31
14/04/2014 15:30:00,51
14/04/2014 16:00:00,112
14/04/2014 16:30:00,15
14/04/2014 17:00:00,13
14/04/2014 17:30:00,37
14/04/2014 18:00:00,57
14/04/2014 18:30:00,278
14/04/2014 19:00:00,61
14/04/2014 19:30:00,204
14/04/2014 20:00:00,100
14/04/2014 20:30:00,165
14/04/2014 21:00:00,138
14/04/2014 21:30:00,38
14/04/2014 22:00:00,13
14/04/2014 22:30:00,46
14/04/2014 23:00:00,48
14/04/2014 23:30:00,32
15/04/2014 00:00:00,18
15/04/2014 00:30:00,25
15/04/2014 01:00:00,50
15/04/2014 01:30:00,34
15/04/2014 02:00:00,13
15/04/2014 02:30:00,13
15/04/2014 03:00:00,40
15/04/2014 03:30:00,52
15/04/2014 04:00:00,18
15/04/2014 04:30:00,14
15/04/2014 05:00:00,13
15/04/2014 05:30:00,50
15/04/2014 06:00:00,39
15/04/2014 06:30:00,15
15/04/2014 07:00:00,13
15/04/2014 07:30:00,16
15/04/2014 08:00:00,51
15/04/2014 08:30:00,33
15/04/2014 09:00:00,31
15/04/2014 09:30:00,14
15/04/2014 10:00:00,19
15/04/2014 10:30:00,58
15/04/2014 11:00:00,112
15/04/2014 11:30:00,23
15/04/2014 12:00:00,20
15/04/2014 12:30:00,36
15/04/2014 13:00:00,48
15/04/2014 13:30:00,17
15/04/2014 14:00:00,13
15/04/2014 14:30:00,447
15/04/2014 15:00:00,134
15/04/2014 15:30:00,94
15/04/2014 16:00:00,152
15/04/2014 16:30:00,63
15/04/2014 17:00:00,59
15/04/2014 17:30:00,46
15/04/2014 18:00:00,14
15/04/2014 18:30:00,14
15/04/2014 19:00:00,76
15/04/2014 19:30:00,165
15/04/2014 20:00:00,40
15/04/2014 20:30:00,81
15/04/2014 21:00:00,65
15/04/2014 21:30:00,76
15/04/2014 22:00:00,28
15/04/2014 22:30:00,13
15/04/2014 23:00:00,14
15/04/2014 23:30:00,55
16/04/2014 00:00:00,42
16/04/2014 00:30:00,91
16/04/2014 01:00:00,53
16/04/2014 01:30:00,65
16/04/2014 02:00:00,33
16/04/2014 02:30:00,13
16/04/2014 03:00:00,14
16/04/2014 03:30:00,44
16/04/2014 04:00:00,49
16/04/2014 04:30:00,15
16/04/2014 05:00:00,14
16/04/2014 05:30:00,14
16/04/2014 06:00:00,51
16/04/2014 06:30:00,32
16/04/2014 07:00:00,15
16/04/2014 07:30:00,14
16/04/2014 08:00:00,17
16/04/2014 08:30:00,52
16/04/2014 09:00:00,80
16/04/2014 09:30:00,14
16/04/2014 10:00:00,14
16/04/2014 10:30:00,102
16/04/2014 11:00:00,59
16/04/2014 11:30:00,35
16/04/2014 12:00:00,20
16/04/2014 12:30:00,63
16/04/2014 13:00:00,50
16/04/2014 13:30:00,30
16/04/2014 14:00:00,13
16/04/2014 14:30:00,14
16/04/2014 15:00:00,32
16/04/2014 15:30:00,50
16/04/2014 16:00:00,20
16/04/2014 16:30:00,11
16/04/2014 17:00:00,14
16/04/2014 17:30:00,59
16/04/2014 18:00:00,51
16/04/2014 18:30:00,12
16/04/2014 19:00:00,12
16/04/2014 19:30:00,268
16/04/2014 20:00:00,71
16/04/2014 20:30:00,138
16/04/2014 21:00:00,52
16/04/2014 21:30:00,49
16/04/2014 22:00:00,21
16/04/2014 22:30:00,22
16/04/2014 23:00:00,86
16/04/2014 23:30:00,157
17/04/2014 00:00:00,32
17/04/2014 00:30:00,13
17/04/2014 01:00:00,13
17/04/2014 01:30:00,51
17/04/2014 02:00:00,40
17/04/2014 02:30:00,13
17/04/2014 03:00:00,13
17/04/2014 03:30:00,32
17/04/2014 04:00:00,49
17/04/2014 04:30:00,23
17/04/2014 05:00:00,14
17/04/2014 05:30:00,19
17/04/2014 06:00:00,42
17/04/2014 06:30:00,46
17/04/2014 07:00:00,12
17/04/2014 07:30:00,16
17/04/2014 08:00:00,14
17/04/2014 08:30:00,50
17/04/2014 09:00:00,79
17/04/2014 09:30:00,16
17/04/2014 10:00:00,15
17/04/2014 10:30:00,113
17/04/2014 11:00:00,52
17/04/2014 11:30:00,26
17/04/2014 12:00:00,90
17/04/2014 12:30:00,33
17/04/2014 13:00:00,49
17/04/2014 13:30:00,23
17/04/2014 14:00:00,15
17/04/2014 14:30:00,16
17/04/2014 15:00:00,41
17/04/2014 15:30:00,48
17/04/2014 16:00:00,26
17/04/2014 16:30:00,13
17/04/2014 17:00:00,16
17/04/2014 17:30:00,30
17/04/2014 18:00:00,122
17/04/2014 18:30:00,187
17/04/2014 19:00:00,23
17/04/2014 19:30:00,23
17/04/2014 20:00:00,61
17/04/2014 20:30:00,116
17/04/2014 21:00:00,85
17/04/2014 21:30:00,171
17/04/2014 22:00:00,114
17/04/2014 22:30:00,69
17/04/2014 23:00:00,42
17/04/2014 23:30:00,13
18/04/2014 00:00:00,15
18/04/2014 00:30:00,31
18/04/2014 01:00:00,152
18/04/2014 01:30:00,84
18/04/2014 02:00:00,31
18/04/2014 02:30:00,14
18/04/2014 03:00:00,18
18/04/2014 03:30:00,51
18/04/2014 04:00:00,44
18/04/2014 04:30:00,15
18/04/2014 05:00:00,13
18/04/2014 05:30:00,19
18/04/2014 06:00:00,51
18/04/2014 06:30:00,37
18/04/2014 07:00:00,14
18/04/2014 07:30:00,13
18/04/2014 08:00:00,15
18/04/2014 08:30:00,48
18/04/2014 09:00:00,68
18/04/2014 09:30:00,17
18/04/2014 10:00:00,110
18/04/2014 10:30:00,29
18/04/2014 11:00:00,52
18/04/2014 11:30:00,33
18/04/2014 12:00:00,16
18/04/2014 12:30:00,14
18/04/2014 13:00:00,13
18/04/2014 13:30:00,117
18/04/2014 14:00:00,49
18/04/2014 14:30:00,31
18/04/2014 15:00:00,15
18/04/2014 15:30:00,13
18/04/2014 16:00:00,44
18/04/2014 16:30:00,48
18/04/2014 17:00:00,21
18/04/2014 17:30:00,29
18/04/2014 18:00:00,16
18/04/2014 18:30:00,379
18/04/2014 19:00:00,56
18/04/2014 19:30:00,58
18/04/2014 20:00:00,64
18/04/2014 20:30:00,73
18/04/2014 21:00:00,127
18/04/2014 21:30:00,198
18/04/2014 22:00:00,103
18/04/2014 22:30:00,61
18/04/2014 23:00:00,14
18/04/2014 23:30:00,46
19/04/2014 00:00:00,48
19/04/2014 00:30:00,24
19/04/2014 01:00:00,12
19/04/2014 01:30:00,14
19/04/2014 02:00:00,41
19/04/2014 02:30:00,47
19/04/2014 03:00:00,28
19/04/2014 03:30:00,12
19/04/2014 04:00:00,14
19/04/2014 04:30:00,22
19/04/2014 05:00:00,51
19/04/2014 05:30:00,36
19/04/2014 06:00:00,14
19/04/2014 06:30:00,14
19/04/2014 07:00:00,13
19/04/2014 07:30:00,39
19/04/2014 08:00:00,49
19/04/2014 08:30:00,19
19/04/2014 09:00:00,36
19/04/2014 09:30:00,119
19/04/2014 10:00:00,71
19/04/2014 10:30:00,60
19/04/2014 11:00:00,39
19/04/2014 11:30:00,23
19/04/2014 12:00:00,23
19/04/2014 12:30:00,42
19/04/2014 13:00:00,48
19/04/2014 13:30:00,23
19/04/2014 14:00:00,13
19/04/2014 14:30:00,13
19/04/2014 15:00:00,27
19/04/2014 15:30:00,50
19/04/2014 16:00:00,32
19/04/2014 16:30:00,78
19/04/2014 17:00:00,12
19/04/2014 17:30:00,49
19/04/2014 18:00:00,283
19/04/2014 18:30:00,45
19/04/2014 19:00:00,53
19/04/2014 19:30:00,78
19/04/2014 20:00:00,233
19/04/2014 20:30:00,88
19/04/2014 21:00:00,130
19/04/2014 21:30:00,103
19/04/2014 22:00:00,71
19/04/2014 22:30:00,39
19/04/2014 23:00:00,13
19/04/2014 23:30:00,13
20/04/2014 00:00:00,36
20/04/2014 00:30:00,48
20/04/2014 01:00:00,26
20/04/2014 01:30:00,13
20/04/2014 02:00:00,14
20/04/2014 02:30:00,38
20/04/2014 03:00:00,49
20/04/2014 03:30:00,18
20/04/2014 04:00:00,13
20/04/2014 04:30:00,13
20/04/2014 05:00:00,44
20/04/2014 05:30:00,50
20/04/2014 06:00:00,15
20/04/2014 06:30:00,13
20/04/2014 07:00:00,13
20/04/2014 07:30:00,37
20/04/2014 08:00:00,48
20/04/2014 08:30:00,18
20/04/2014 09:00:00,38
20/04/2014 09:30:00,13
20/04/2014 10:00:00,32
20/04/2014 10:30:00,122
20/04/2014 11:00:00,26
20/04/2014 11:30:00,15
20/04/2014 12:00:00,22
20/04/2014 12:30:00,58
20/04/2014 13:00:00,42
20/04/2014 13:30:00,14
20/04/2014 14:00:00,81
20/04/2014 14:30:00,73
20/04/2014 15:00:00,83
20/04/2014 15:30:00,55
20/04/2014 16:00:00,88
20/04/2014 16:30:00,91
20/04/2014 17:00:00,88
20/04/2014 17:30:00,49
20/04/2014 18:00:00,244
20/04/2014 18:30:00,18
20/04/2014 19:00:00,98
20/04/2014 19:30:00,141
20/04/2014 20:00:00,64
20/04/2014 20:30:00,94
20/04/2014 21:00:00,16
20/04/2014 21:30:00,41
20/04/2014 22:00:00,48
20/04/2014 22:30:00,30
20/04/2014 23:00:00,12
20/04/2014 23:30:00,13
21/04/2014 00:00:00,41
21/04/2014 00:30:00,47
21/04/2014 01:00:00,23
21/04/2014 01:30:00,15
21/04/2014 02:00:00,37
21/04/2014 02:30:00,47
21/04/2014 03:00:00,16
21/04/2014 03:30:00,14
21/04/2014 04:00:00,12
21/04/2014 04:30:00,38
21/04/2014 05:00:00,49
21/04/2014 05:30:00,18
21/04/2014 06:00:00,14
21/04/2014 06:30:00,12
21/04/2014 07:00:00,26
21/04/2014 07:30:00,49
21/04/2014 08:00:00,31
21/04/2014 08:30:00,13
21/04/2014 09:00:00,35
21/04/2014 09:30:00,13
21/04/2014 10:00:00,115
21/04/2014 10:30:00,60
21/04/2014 11:00:00,26
21/04/2014 11:30:00,21
21/04/2014 12:00:00,21
21/04/2014 12:30:00,40
21/04/2014 13:00:00,57
21/04/2014 13:30:00,37
21/04/2014 14:00:00,16
21/04/2014 14:30:00,12
21/04/2014 15:00:00,22
21/04/2014 15:30:00,51
21/04/2014 16:00:00,35
21/04/2014 16:30:00,13
21/04/2014 17:00:00,12
21/04/2014 17:30:00,24
21/04/2014 18:00:00,61
21/04/2014 18:30:00,284
21/04/2014 19:00:00,65
21/04/2014 19:30:00,64
21/04/2014 20:00:00,69
21/04/2014 20:30:00,150
21/04/2014 21:00:00,130
21/04/2014 21:30:00,64
21/04/2014 22:00:00,13
21/04/2014 22:30:00,20
21/04/2014 23:00:00,52
21/04/2014 23:30:00,45
22/04/2014 00:00:00,14
22/04/2014 00:30:00,14
22/04/2014 01:00:00,20
22/04/2014 01:30:00,51
22/04/2014 02:00:00,42
22/04/2014 02:30:00,13
22/04/2014 03:00:00,13
22/04/2014 03:30:00,27
22/04/2014 04:00:00,51
22/04/2014 04:30:00,35
22/04/2014 05:00:00,14
22/04/2014 05:30:00,12
22/04/2014 06:00:00,26
22/04/2014 06:30:00,50
22/04/2014 07:00:00,31
22/04/2014 07:30:00,13
22/04/2014 08:00:00,13
22/04/2014 08:30:00,28
22/04/2014 09:00:00,72
22/04/2014 09:30:00,28
22/04/2014 10:00:00,13
22/04/2014 10:30:00,146
22/04/2014 11:00:00,99
22/04/2014 11:30:00,64
22/04/2014 12:00:00,12
22/04/2014 12:30:00,23
22/04/2014 13:00:00,51
22/04/2014 13:30:00,488
22/04/2014 14:00:00,141
22/04/2014 14:30:00,56
22/04/2014 15:00:00,32
22/04/2014 15:30:00,51
22/04/2014 16:00:00,39
22/04/2014 16:30:00,13
22/04/2014 17:00:00,16
22/04/2014 17:30:00,31
22/04/2014 18:00:00,49
22/04/2014 18:30:00,206
22/04/2014 19:00:00,128
22/04/2014 19:30:00,63
22/04/2014 20:00:00,92
22/04/2014 20:30:00,103
22/04/2014 21:00:00,51
22/04/2014 21:30:00,15
22/04/2014 22:00:00,51
22/04/2014 22:30:00,47
22/04/2014 23:00:00,19
22/04/2014 23:30:00,23
23/04/2014 00:00:00,21
23/04/2014 00:30:00,51
23/04/2014 01:00:00,38
23/04/2014 01:30:00,13
23/04/2014 02:00:00,14
23/04/2014 02:30:00,140
23/04/2014 03:00:00,57
23/04/2014 03:30:00,23
23/04/2014 04:00:00,14
23/04/2014 04:30:00,12
23/04/2014 05:00:00,49
23/04/2014 05:30:00,50
23/04/2014 06:00:00,18
23/04/2014 06:30:00,12
23/04/2014 07:00:00,21
23/04/2014 07:30:00,50
23/04/2014 08:00:00,30
23/04/2014 08:30:00,12
23/04/2014 09:00:00,33
23/04/2014 09:30:00,32
23/04/2014 10:00:00,154
23/04/2014 10:30:00,66
23/04/2014 11:00:00,95
23/04/2014 11:30:00,22
23/04/2014 12:00:00,57
23/04/2014 12:30:00,55
23/04/2014 13:00:00,22
23/04/2014 13:30:00,15
23/04/2014 14:00:00,49
23/04/2014 14:30:00,55
23/04/2014 15:00:00,33
23/04/2014 15:30:00,14
23/04/2014 16:00:00,14
23/04/2014 16:30:00,43
23/04/2014 17:00:00,49
23/04/2014 17:30:00,31
23/04/2014 18:00:00,16
23/04/2014 18:30:00,340
23/04/2014 19:00:00,94
23/04/2014 19:30:00,57
23/04/2014 20:00:00,90
23/04/2014 20:30:00,20
23/04/2014 21:00:00,16
23/04/2014 21:30:00,44
23/04/2014 22:00:00,47
23/04/2014 22:30:00,17
23/04/2014 23:00:00,11
23/04/2014 23:30:00,25
24/04/2014 00:00:00,49
24/04/2014 00:30:00,29
24/04/2014 01:00:00,12
24/04/2014 01:30:00,11
24/04/2014 02:00:00,41
24/04/2014 02:30:00,46
24/04/2014 03:00:00,14
24/04/2014 03:30:00,14
24/04/2014 04:00:00,16
24/04/2014 04:30:00,50
24/04/2014 05:00:00,35
24/04/2014 05:30:00,12
24/04/2014 06:00:00,11
24/04/2014 06:30:00,31
24/04/2014 07:00:00,47
24/04/2014 07:30:00,20
24/04/2014 08:00:00,13
24/04/2014 08:30:00,13
24/04/2014 09:00:00,87
24/04/2014 09:30:00,45
24/04/2014 10:00:00,13
24/04/2014 10:30:00,101
24/04/2014 11:00:00,61
24/04/2014 11:30:00,41
24/04/2014 12:00:00,22
24/04/2014 12:30:00,40
24/04/2014 13:00:00,49
24/04/2014 13:30:00,24
24/04/2014 14:00:00,14
24/04/2014 14:30:00,107
24/04/2014 15:00:00,49
24/04/2014 15:30:00,32
24/04/2014 16:00:00,13
24/04/2014 16:30:00,28
24/04/2014 17:00:00,43
24/04/2014 17:30:00,47
24/04/2014 18:00:00,21
24/04/2014 18:30:00,159
24/04/2014 19:00:00,245
24/04/2014 19:30:00,55
24/04/2014 20:00:00,112
24/04/2014 20:30:00,64
24/04/2014 21:00:00,87
24/04/2014 21:30:00,67
24/04/2014 22:00:00,34
24/04/2014 22:30:00,21
24/04/2014 23:00:00,101
24/04/2014 23:30:00,59
25/04/2014 00:00:00,47
25/04/2014 00:30:00,14
25/04/2014 01:00:00,12
25/04/2014 01:30:00,29
25/04/2014 02:00:00,48
25/04/2014 02:30:00,35
25/04/2014 03:00:00,13
25/04/2014 03:30:00,13
25/04/2014 04:00:00,36
25/04/2014 04:30:00,49
25/04/2014 05:00:00,24
25/04/2014 05:30:00,13
25/04/2014 06:00:00,13
25/04/2014 06:30:00,37
25/04/2014 07:00:00,48
25/04/2014 07:30:00,21
25/04/2014 08:00:00,14
25/04/2014 08:30:00,13
25/04/2014 09:00:00,55
25/04/2014 09:30:00,49
25/04/2014 10:00:00,26
25/04/2014 10:30:00,91
25/04/2014 11:00:00,52
25/04/2014 11:30:00,44
25/04/2014 12:00:00,21
25/04/2014 12:30:00,12
25/04/2014 13:00:00,13
25/04/2014 13:30:00,53
25/04/2014 14:00:00,41
25/04/2014 14:30:00,14
25/04/2014 15:00:00,64
25/04/2014 15:30:00,130
25/04/2014 16:00:00,90
25/04/2014 16:30:00,189
25/04/2014 17:00:00,59
25/04/2014 17:30:00,57
25/04/2014 18:00:00,212
25/04/2014 18:30:00,244
25/04/2014 19:00:00,93
25/04/2014 19:30:00,44
25/04/2014 20:00:00,40
25/04/2014 20:30:00,77
25/04/2014 21:00:00,141
25/04/2014 21:30:00,111
25/04/2014 22:00:00,42
25/04/2014 22:30:00,12
25/04/2014 23:00:00,40
25/04/2014 23:30:00,47
26/04/2014 00:00:00,25
26/04/2014 00:30:00,13
26/04/2014 01:00:00,12
26/04/2014 01:30:00,60
26/04/2014 02:00:00,142
26/04/2014 02:30:00,44
26/04/2014 03:00:00,13
26/04/2014 03:30:00,13
26/04/2014 04:00:00,39
26/04/2014 04:30:00,47
26/04/2014 05:00:00,19
26/04/2014 05:30:00,13
26/04/2014 06:00:00,14
26/04/2014 06:30:00,37
26/04/2014 07:00:00,49
26/04/2014 07:30:00,16
26/04/2014 08:00:00,14
26/04/2014 08:30:00,12
26/04/2014 09:00:00,53
26/04/2014 09:30:00,48
26/04/2014 10:00:00,25
26/04/2014 10:30:00,633
26/04/2014 11:00:00,48
26/04/2014 11:30:00,46
26/04/2014 12:00:00,439
26/04/2014 12:30:00,356
26/04/2014 13:00:00,453
26/04/2014 13:30:00,676
26/04/2014 14:00:00,212
26/04/2014 14:30:00,99
26/04/2014 15:00:00,161
26/04/2014 15:30:00,24
26/04/2014 16:00:00,52
26/04/2014 16:30:00,46
26/04/2014 17:00:00,14
26/04/2014 17:30:00,12
26/04/2014 18:00:00,12
26/04/2014 18:30:00,292
26/04/2014 19:00:00,178
26/04/2014 19:30:00,148
26/04/2014 20:00:00,57
26/04/2014 20:30:00,75
26/04/2014 21:00:00,123
26/04/2014 21:30:00,178
26/04/2014 22:00:00,74
26/04/2014 22:30:00,12
26/04/2014 23:00:00,20
26/04/2014 23:30:00,49
27/04/2014 00:00:00,46
27/04/2014 00:30:00,13
27/04/2014 01:00:00,13
27/04/2014 01:30:00,20
27/04/2014 02:00:00,51
27/04/2014 02:30:00,38
27/04/2014 03:00:00,13
27/04/2014 03:30:00,13
27/04/2014 04:00:00,19
27/04/2014 04:30:00,52
27/04/2014 05:00:00,39
27/04/2014 05:30:00,14
27/04/2014 06:00:00,12
27/04/2014 06:30:00,13
27/04/2014 07:00:00,53
27/04/2014 07:30:00,41
27/04/2014 08:00:00,14
27/04/2014 08:30:00,12
27/04/2014 09:00:00,35
27/04/2014 09:30:00,44
27/04/2014 10:00:00,124
27/04/2014 10:30:00,33
27/04/2014 11:00:00,19
27/04/2014 11:30:00,12
27/04/2014 12:00:00,31
27/04/2014 12:30:00,48
27/04/2014 13:00:00,28
27/04/2014 13:30:00,60
27/04/2014 14:00:00,22
27/04/2014 14:30:00,48
27/04/2014 15:00:00,30
27/04/2014 15:30:00,13
27/04/2014 16:00:00,24
27/04/2014 16:30:00,169
27/04/2014 17:00:00,65
27/04/2014 17:30:00,13
27/04/2014 18:00:00,203
27/04/2014 18:30:00,58
27/04/2014 19:00:00,48
27/04/2014 19:30:00,30
27/04/2014 20:00:00,14
27/04/2014 20:30:00,30
27/04/2014 21:00:00,173
27/04/2014 21:30:00,119
27/04/2014 22:00:00,16
27/04/2014 22:30:00,13
27/04/2014 23:00:00,40
27/04/2014 23:30:00,49
28/04/2014 00:00:00,38
28/04/2014 00:30:00,134
28/04/2014 01:00:00,27
28/04/2014 01:30:00,50
28/04/2014 02:00:00,35
28/04/2014 02:30:00,12
28/04/2014 03:00:00,14
28/04/2014 03:30:00,27
28/04/2014 04:00:00,50
28/04/2014 04:30:00,27
28/04/2014 05:00:00,13
28/04/2014 05:30:00,13
28/04/2014 06:00:00,32
28/04/2014 06:30:00,48
28/04/2014 07:00:00,23
28/04/2014 07:30:00,12
28/04/2014 08:00:00,13
28/04/2014 08:30:00,34
28/04/2014 09:00:00,68
28/04/2014 09:30:00,21
28/04/2014 10:00:00,13
28/04/2014 10:30:00,93
28/04/2014 11:00:00,105
28/04/2014 11:30:00,76
28/04/2014 12:00:00,54
28/04/2014 12:30:00,138
28/04/2014 13:00:00,54
28/04/2014 13:30:00,75
28/04/2014 14:00:00,13
28/04/2014 14:30:00,34
28/04/2014 15:00:00,50
28/04/2014 15:30:00,47
28/04/2014 16:00:00,23
28/04/2014 16:30:00,12
28/04/2014 17:00:00,13
28/04/2014 17:30:00,51
28/04/2014 18:00:00,58
28/04/2014 18:30:00,361
28/04/2014 19:00:00,26
28/04/2014 19:30:00,48
28/04/2014 20:00:00,56
28/04/2014 20:30:00,28
28/04/2014 21:00:00,113
28/04/2014 21:30:00,78
28/04/2014 22:00:00,64
28/04/2014 22:30:00,21
28/04/2014 23:00:00,14
28/04/2014 23:30:00,11
29/04/2014 00:00:00,44
29/04/2014 00:30:00,46
29/04/2014 01:00:00,13
29/04/2014 01:30:00,12
29/04/2014 02:00:00,14
29/04/2014 02:30:00,49
29/04/2014 03:00:00,37
29/04/2014 03:30:00,13
29/04/2014 04:00:00,12
29/04/2014 04:30:00,16
29/04/2014 05:00:00,52
29/04/2014 05:30:00,35
29/04/2014 06:00:00,12
29/04/2014 06:30:00,13
29/04/2014 07:00:00,14
29/04/2014 07:30:00,50
29/04/2014 08:00:00,34
29/04/2014 08:30:00,12
29/04/2014 09:00:00,55
29/04/2014 09:30:00,16
29/04/2014 10:00:00,52
29/04/2014 10:30:00,43
29/04/2014 11:00:00,21
29/04/2014 11:30:00,23
29/04/2014 12:00:00,48
29/04/2014 12:30:00,33
29/04/2014 13:00:00,12
29/04/2014 13:30:00,27
29/04/2014 14:00:00,67
29/04/2014 14:30:00,172
29/04/2014 15:00:00,424
29/04/2014 15:30:00,67
29/04/2014 16:00:00,25
29/04/2014 16:30:00,14
29/04/2014 17:00:00,26
29/04/2014 17:30:00,20
29/04/2014 18:00:00,212
29/04/2014 18:30:00,196
29/04/2014 19:00:00,125
29/04/2014 19:30:00,66
29/04/2014 20:00:00,67
29/04/2014 20:30:00,93
29/04/2014 21:00:00,154
29/04/2014 21:30:00,93
29/04/2014 22:00:00,42
29/04/2014 22:30:00,21
29/04/2014 23:00:00,51
29/04/2014 23:30:00,40
30/04/2014 00:00:00,14
30/04/2014 00:30:00,12
30/04/2014 01:00:00,12
30/04/2014 01:30:00,50
30/04/2014 02:00:00,47
30/04/2014 02:30:00,57
30/04/2014 03:00:00,91
30/04/2014 03:30:00,36
30/04/2014 04:00:00,46
30/04/2014 04:30:00,45
30/04/2014 05:00:00,13
30/04/2014 05:30:00,14
30/04/2014 06:00:00,13
30/04/2014 06:30:00,30
30/04/2014 07:00:00,50
30/04/2014 07:30:00,24
30/04/2014 08:00:00,13
30/04/2014 08:30:00,13
30/04/2014 09:00:00,38
30/04/2014 09:30:00,53
30/04/2014 10:00:00,40
30/04/2014 10:30:00,109
30/04/2014 11:00:00,22
30/04/2014 11:30:00,37
30/04/2014 12:00:00,49
30/04/2014 12:30:00,17
30/04/2014 13:00:00,13
30/04/2014 13:30:00,13
30/04/2014 14:00:00,106
30/04/2014 14:30:00,49
30/04/2014 15:00:00,19
30/04/2014 15:30:00,14
30/04/2014 16:00:00,32
30/04/2014 16:30:00,44
30/04/2014 17:00:00,49
30/04/2014 17:30:00,15
30/04/2014 18:00:00,13
30/04/2014 18:30:00,158
30/04/2014 19:00:00,173
30/04/2014 19:30:00,44
30/04/2014 20:00:00,22
30/04/2014 20:30:00,96
30/04/2014 21:00:00,70
30/04/2014 21:30:00,41
30/04/2014 22:00:00,14
30/04/2014 22:30:00,13
30/04/2014 23:00:00,25
30/04/2014 23:30:00,51
01/05/2014 00:00:00,28
01/05/2014 00:30:00,109
01/05/2014 01:00:00,80
01/05/2014 01:30:00,56
01/05/2014 02:00:00,17
01/05/2014 02:30:00,13
01/05/2014 03:00:00,13
01/05/2014 03:30:00,51
01/05/2014 04:00:00,36
01/05/2014 04:30:00,14
01/05/2014 05:00:00,12
01/05/2014 05:30:00,24
01/05/2014 06:00:00,50
01/05/2014 06:30:00,25
01/05/2014 07:00:00,13
01/05/2014 07:30:00,13
01/05/2014 08:00:00,34
01/05/2014 08:30:00,49
01/05/2014 09:00:00,40
01/05/2014 09:30:00,13
01/05/2014 10:00:00,12
01/05/2014 10:30:00,55
01/05/2014 11:00:00,102
01/05/2014 11:30:00,57
01/05/2014 12:00:00,138
01/05/2014 12:30:00,92
01/05/2014 13:00:00,89
01/05/2014 13:30:00,33
01/05/2014 14:00:00,12
01/05/2014 14:30:00,12
01/05/2014 15:00:00,47
01/05/2014 15:30:00,46
01/05/2014 16:00:00,20
01/05/2014 16:30:00,14
01/05/2014 17:00:00,13
01/05/2014 17:30:00,42
01/05/2014 18:00:00,225
01/05/2014 18:30:00,241
01/05/2014 19:00:00,64
01/05/2014 19:30:00,73
01/05/2014 20:00:00,92
01/05/2014 20:30:00,62
01/05/2014 21:00:00,107
01/05/2014 21:30:00,19
01/05/2014 22:00:00,26
01/05/2014 22:30:00,51
01/05/2014 23:00:00,43
01/05/2014 23:30:00,13
02/05/2014 00:00:00,14
02/05/2014 00:30:00,22
02/05/2014 01:00:00,51
02/05/2014 01:30:00,40
02/05/2014 02:00:00,12
02/05/2014 02:30:00,17
02/05/2014 03:00:00,21
02/05/2014 03:30:00,51
02/05/2014 04:00:00,38
02/05/2014 04:30:00,14
02/05/2014 05:00:00,13
02/05/2014 05:30:00,15
02/05/2014 06:00:00,51
02/05/2014 06:30:00,42
02/05/2014 07:00:00,12
02/05/2014 07:30:00,14
02/05/2014 08:00:00,13
02/05/2014 08:30:00,46
02/05/2014 09:00:00,71
02/05/2014 09:30:00,13
02/05/2014 10:00:00,13
02/05/2014 10:30:00,14
02/05/2014 11:00:00,40
02/05/2014 11:30:00,48
02/05/2014 12:00:00,16
02/05/2014 12:30:00,134
02/05/2014 13:00:00,88
02/05/2014 13:30:00,34
02/05/2014 14:00:00,13
02/05/2014 14:30:00,12
02/05/2014 15:00:00,28
02/05/2014 15:30:00,49
02/05/2014 16:00:00,25
02/05/2014 16:30:00,29
02/05/2014 17:00:00,13
02/05/2014 17:30:00,35
02/05/2014 18:00:00,240
02/05/2014 18:30:00,117
02/05/2014 19:00:00,22
02/05/2014 19:30:00,53
02/05/2014 20:00:00,73
02/05/2014 20:30:00,133
02/05/2014 21:00:00,55
02/05/2014 21:30:00,26
02/05/2014 22:00:00,49
02/05/2014 22:30:00,29
02/05/2014 23:00:00,14
02/05/2014 23:30:00,12
03/05/2014 00:00:00,39
03/05/2014 00:30:00,47
03/05/2014 01:00:00,17
03/05/2014 01:30:00,13
03/05/2014 02:00:00,12
03/05/2014 02:30:00,39
03/05/2014 03:00:00,52
03/05/2014 03:30:00,14
03/05/2014 04:00:00,13
03/05/2014 04:30:00,14
03/05/2014 05:00:00,33
03/05/2014 05:30:00,49
03/05/2014 06:00:00,18
03/05/2014 06:30:00,14
03/05/2014 07:00:00,13
03/05/2014 07:30:00,15
03/05/2014 08:00:00,51
03/05/2014 08:30:00,35
03/05/2014 09:00:00,57
03/05/2014 09:30:00,15
03/05/2014 10:00:00,96
03/05/2014 10:30:00,51
03/05/2014 11:00:00,27
03/05/2014 11:30:00,12
03/05/2014 12:00:00,14
03/05/2014 12:30:00,21
03/05/2014 13:00:00,51
03/05/2014 13:30:00,28
03/05/2014 14:00:00,14
03/05/2014 14:30:00,13
03/05/2014 15:00:00,13
03/05/2014 15:30:00,49
03/05/2014 16:00:00,43
03/05/2014 16:30:00,29
03/05/2014 17:00:00,12
03/05/2014 17:30:00,13
03/05/2014 18:00:00,44
