timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
22/02/2014 04:30:00,79
22/02/2014 05:00:00,78
22/02/2014 05:30:00,83
22/02/2014 06:00:00,86
22/02/2014 06:30:00,78
22/02/2014 07:00:00,127
22/02/2014 07:30:00,127
22/02/2014 08:00:00,335
22/02/2014 08:30:00,134
22/02/2014 09:00:00,153
22/02/2014 09:30:00,79
22/02/2014 10:00:00,79
22/02/2014 10:30:00,85
22/02/2014 11:00:00,88
22/02/2014 11:30:00,81
22/02/2014 12:00:00,78
22/02/2014 12:30:00,81
22/02/2014 13:00:00,85
22/02/2014 13:30:00,242
22/02/2014 14:00:00,128
22/02/2014 14:30:00,87
22/02/2014 15:00:00,80
22/02/2014 15:30:00,91
22/02/2014 16:00:00,80
22/02/2014 16:30:00,83
22/02/2014 17:00:00,129
22/02/2014 17:30:00,183
22/02/2014 18:00:00,369
22/02/2014 18:30:00,241
22/02/2014 19:00:00,248
22/02/2014 19:30:00,367
22/02/2014 20:00:00,227
22/02/2014 20:30:00,326
22/02/2014 21:00:00,226
22/02/2014 21:30:00,1231
22/02/2014 22:00:00,358
22/02/2014 22:30:00,225
22/02/2014 23:00:00,429
22/02/2014 23:30:00,284
23/02/2014 00:00:00,130
23/02/2014 00:30:00,89
23/02/2014 01:00:00,82
23/02/2014 01:30:00,90
23/02/2014 02:00:00,86
23/02/2014 02:30:00,81
23/02/2014 03:00:00,81
23/02/2014 03:30:00,82
23/02/2014 04:00:00,89
23/02/2014 04:30:00,83
23/02/2014 05:00:00,79
23/02/2014 05:30:00,79
23/02/2014 06:00:00,79
23/02/2014 06:30:00,86
23/02/2014 07:00:00,97
23/02/2014 07:30:00,99
23/02/2014 08:00:00,270
23/02/2014 08:30:00,95
23/02/2014 09:00:00,120
23/02/2014 09:30:00,46
23/02/2014 10:00:00,48
23/02/2014 10:30:00,120
23/02/2014 11:00:00,132
23/02/2014 11:30:00,91
23/02/2014 12:00:00,603
23/02/2014 12:30:00,654
23/02/2014 13:00:00,398
23/02/2014 13:30:00,129
23/02/2014 14:00:00,96
23/02/2014 14:30:00,91
23/02/2014 15:00:00,98
23/02/2014 15:30:00,97
23/02/2014 16:00:00,85
23/02/2014 16:30:00,419
23/02/2014 17:00:00,161
23/02/2014 17:30:00,142
23/02/2014 18:00:00,160
23/02/2014 18:30:00,139
23/02/2014 19:00:00,131
23/02/2014 19:30:00,136
23/02/2014 20:00:00,166
23/02/2014 20:30:00,219
23/02/2014 21:00:00,239
23/02/2014 21:30:00,246
23/02/2014 22:00:00,254
23/02/2014 22:30:00,244
23/02/2014 23:00:00,183
23/02/2014 23:30:00,161
24/02/2014 00:00:00,121
24/02/2014 00:30:00,96
24/02/2014 01:00:00,81
24/02/2014 01:30:00,87
24/02/2014 02:00:00,82
24/02/2014 02:30:00,79
24/02/2014 03:00:00,79
24/02/2014 03:30:00,78
24/02/2014 04:00:00,81
24/02/2014 04:30:00,86
24/02/2014 05:00:00,82
24/02/2014 05:30:00,78
24/02/2014 06:00:00,78
24/02/2014 06:30:00,83
24/02/2014 07:00:00,127
24/02/2014 07:30:00,137
24/02/2014 08:00:00,313
24/02/2014 08:30:00,130
24/02/2014 09:00:00,566
24/02/2014 09:30:00,657
24/02/2014 10:00:00,79
24/02/2014 10:30:00,80
24/02/2014 11:00:00,87
24/02/2014 11:30:00,136
24/02/2014 12:00:00,79
24/02/2014 12:30:00,80
24/02/2014 13:00:00,200
24/02/2014 13:30:00,524
24/02/2014 14:00:00,133
24/02/2014 14:30:00,133
24/02/2014 15:00:00,80
24/02/2014 15:30:00,111
24/02/2014 16:00:00,668
24/02/2014 16:30:00,1107
24/02/2014 17:00:00,769
24/02/2014 17:30:00,269
24/02/2014 18:00:00,204
24/02/2014 18:30:00,202
24/02/2014 19:00:00,246
24/02/2014 19:30:00,237
24/02/2014 20:00:00,880
24/02/2014 20:30:00,596
24/02/2014 21:00:00,340
24/02/2014 21:30:00,498
24/02/2014 22:00:00,469
24/02/2014 22:30:00,323
24/02/2014 23:00:00,192
24/02/2014 23:30:00,170
25/02/2014 00:00:00,114
25/02/2014 00:30:00,87
25/02/2014 01:00:00,88
25/02/2014 01:30:00,85
25/02/2014 02:00:00,80
25/02/2014 02:30:00,79
25/02/2014 03:00:00,80
25/02/2014 03:30:00,81
25/02/2014 04:00:00,93
25/02/2014 04:30:00,83
25/02/2014 05:00:00,79
25/02/2014 05:30:00,78
25/02/2014 06:00:00,79
25/02/2014 06:30:00,78
25/02/2014 07:00:00,130
25/02/2014 07:30:00,144
25/02/2014 08:00:00,317
25/02/2014 08:30:00,128
25/02/2014 09:00:00,119
25/02/2014 09:30:00,140
25/02/2014 10:00:00,121
25/02/2014 10:30:00,105
25/02/2014 11:00:00,98
25/02/2014 11:30:00,79
25/02/2014 12:00:00,78
25/02/2014 12:30:00,78
25/02/2014 13:00:00,79
25/02/2014 13:30:00,79
25/02/2014 14:00:00,84
25/02/2014 14:30:00,85
25/02/2014 15:00:00,53
25/02/2014 15:30:00,41
25/02/2014 16:00:00,48
25/02/2014 16:30:00,174
25/02/2014 17:00:00,104
25/02/2014 17:30:00,107
25/02/2014 18:00:00,161
25/02/2014 18:30:00,197
25/02/2014 19:00:00,249
25/02/2014 19:30:00,226
25/02/2014 20:00:00,262
25/02/2014 20:30:00,240
25/02/2014 21:00:00,242
25/02/2014 21:30:00,591
25/02/2014 22:00:00,270
25/02/2014 22:30:00,256
25/02/2014 23:00:00,187
25/02/2014 23:30:00,132
26/02/2014 00:00:00,93
26/02/2014 00:30:00,81
26/02/2014 01:00:00,81
26/02/2014 01:30:00,81
26/02/2014 02:00:00,80
26/02/2014 02:30:00,88
26/02/2014 03:00:00,87
26/02/2014 03:30:00,80
26/02/2014 04:00:00,81
26/02/2014 04:30:00,80
26/02/2014 05:00:00,80
26/02/2014 05:30:00,83
26/02/2014 06:00:00,81
26/02/2014 06:30:00,78
26/02/2014 07:00:00,132
26/02/2014 07:30:00,132
26/02/2014 08:00:00,337
26/02/2014 08:30:00,131
26/02/2014 09:00:00,161
26/02/2014 09:30:00,79
26/02/2014 10:00:00,80
26/02/2014 10:30:00,107
26/02/2014 11:00:00,273
26/02/2014 11:30:00,152
26/02/2014 12:00:00,94
26/02/2014 12:30:00,94
26/02/2014 13:00:00,299
26/02/2014 13:30:00,151
26/02/2014 14:00:00,80
26/02/2014 14:30:00,79
26/02/2014 15:00:00,79
26/02/2014 15:30:00,68
26/02/2014 16:00:00,196
26/02/2014 16:30:00,975
26/02/2014 17:00:00,94
26/02/2014 17:30:00,207
26/02/2014 18:00:00,259
26/02/2014 18:30:00,486
26/02/2014 19:00:00,346
26/02/2014 19:30:00,234
26/02/2014 20:00:00,206
26/02/2014 20:30:00,138
26/02/2014 21:00:00,138
26/02/2014 21:30:00,139
26/02/2014 22:00:00,138
26/02/2014 22:30:00,148
26/02/2014 23:00:00,185
26/02/2014 23:30:00,176
27/02/2014 00:00:00,108
27/02/2014 00:30:00,84
27/02/2014 01:00:00,80
27/02/2014 01:30:00,81
27/02/2014 02:00:00,85
27/02/2014 02:30:00,85
27/02/2014 03:00:00,84
27/02/2014 03:30:00,80
27/02/2014 04:00:00,79
27/02/2014 04:30:00,79
27/02/2014 05:00:00,79
27/02/2014 05:30:00,79
27/02/2014 06:00:00,79
27/02/2014 06:30:00,82
27/02/2014 07:00:00,128
27/02/2014 07:30:00,137
27/02/2014 08:00:00,301
27/02/2014 08:30:00,131
27/02/2014 09:00:00,437
27/02/2014 09:30:00,742
27/02/2014 10:00:00,84
27/02/2014 10:30:00,83
27/02/2014 11:00:00,108
27/02/2014 11:30:00,320
27/02/2014 12:00:00,118
27/02/2014 12:30:00,349
27/02/2014 13:00:00,384
27/02/2014 13:30:00,501
27/02/2014 14:00:00,472
27/02/2014 14:30:00,84
27/02/2014 15:00:00,299
27/02/2014 15:30:00,401
27/02/2014 16:00:00,498
27/02/2014 16:30:00,1203
27/02/2014 17:00:00,608
27/02/2014 17:30:00,414
27/02/2014 18:00:00,730
27/02/2014 18:30:00,548
27/02/2014 19:00:00,543
27/02/2014 19:30:00,556
27/02/2014 20:00:00,353
27/02/2014 20:30:00,323
27/02/2014 21:00:00,194
27/02/2014 21:30:00,227
27/02/2014 22:00:00,575
27/02/2014 22:30:00,332
27/02/2014 23:00:00,217
27/02/2014 23:30:00,165
28/02/2014 00:00:00,122
28/02/2014 00:30:00,90
28/02/2014 01:00:00,85
28/02/2014 01:30:00,84
28/02/2014 02:00:00,85
28/02/2014 02:30:00,85
28/02/2014 03:00:00,80
28/02/2014 03:30:00,79
28/02/2014 04:00:00,80
28/02/2014 04:30:00,80
28/02/2014 05:00:00,79
28/02/2014 05:30:00,79
28/02/2014 06:00:00,82
28/02/2014 06:30:00,81
28/02/2014 07:00:00,128
28/02/2014 07:30:00,142
28/02/2014 08:00:00,336
28/02/2014 08:30:00,133
28/02/2014 09:00:00,168
28/02/2014 09:30:00,81
28/02/2014 10:00:00,82
28/02/2014 10:30:00,80
28/02/2014 11:00:00,80
28/02/2014 11:30:00,79
28/02/2014 12:00:00,80
28/02/2014 12:30:00,86
28/02/2014 13:00:00,80
28/02/2014 13:30:00,81
28/02/2014 14:00:00,88
28/02/2014 14:30:00,89
28/02/2014 15:00:00,89
28/02/2014 15:30:00,88
28/02/2014 16:00:00,114
28/02/2014 16:30:00,154
28/02/2014 17:00:00,368
28/02/2014 17:30:00,282
28/02/2014 18:00:00,249
28/02/2014 18:30:00,264
28/02/2014 19:00:00,347
28/02/2014 19:30:00,841
28/02/2014 20:00:00,749
28/02/2014 20:30:00,200
28/02/2014 21:00:00,197
28/02/2014 21:30:00,250
28/02/2014 22:00:00,493
28/02/2014 22:30:00,354
28/02/2014 23:00:00,186
28/02/2014 23:30:00,155
01/03/2014 00:00:00,115
01/03/2014 00:30:00,86
01/03/2014 01:00:00,80
01/03/2014 01:30:00,80
01/03/2014 02:00:00,80
01/03/2014 02:30:00,56
01/03/2014 03:00:00,44
01/03/2014 03:30:00,40
01/03/2014 04:00:00,40
01/03/2014 04:30:00,39
01/03/2014 05:00:00,39
01/03/2014 05:30:00,39
01/03/2014 06:00:00,38
01/03/2014 06:30:00,66
01/03/2014 07:00:00,135
01/03/2014 07:30:00,136
01/03/2014 08:00:00,331
01/03/2014 08:30:00,132
01/03/2014 09:00:00,159
01/03/2014 09:30:00,82
01/03/2014 10:00:00,83
01/03/2014 10:30:00,123
01/03/2014 11:00:00,134
01/03/2014 11:30:00,125
01/03/2014 12:00:00,82
01/03/2014 12:30:00,81
01/03/2014 13:00:00,88
01/03/2014 13:30:00,298
01/03/2014 14:00:00,130
01/03/2014 14:30:00,104
01/03/2014 15:00:00,101
01/03/2014 15:30:00,271
01/03/2014 16:00:00,529
01/03/2014 16:30:00,809
01/03/2014 17:00:00,520
01/03/2014 17:30:00,591
01/03/2014 18:00:00,420
01/03/2014 18:30:00,248
01/03/2014 19:00:00,243
01/03/2014 19:30:00,251
01/03/2014 20:00:00,768
01/03/2014 20:30:00,733
01/03/2014 21:00:00,196
01/03/2014 21:30:00,194
01/03/2014 22:00:00,550
01/03/2014 22:30:00,268
01/03/2014 23:00:00,209
01/03/2014 23:30:00,164
02/03/2014 00:00:00,149
02/03/2014 00:30:00,107
02/03/2014 01:00:00,85
02/03/2014 01:30:00,82
02/03/2014 02:00:00,82
02/03/2014 02:30:00,81
02/03/2014 03:00:00,79
02/03/2014 03:30:00,80
02/03/2014 04:00:00,79
02/03/2014 04:30:00,80
02/03/2014 05:00:00,62
02/03/2014 05:30:00,39
02/03/2014 06:00:00,38
02/03/2014 06:30:00,45
02/03/2014 07:00:00,89
02/03/2014 07:30:00,95
02/03/2014 08:00:00,272
02/03/2014 08:30:00,136
02/03/2014 09:00:00,124
02/03/2014 09:30:00,161
02/03/2014 10:00:00,84
02/03/2014 10:30:00,111
02/03/2014 11:00:00,82
02/03/2014 11:30:00,81
02/03/2014 12:00:00,635
02/03/2014 12:30:00,568
02/03/2014 13:00:00,543
02/03/2014 13:30:00,126
02/03/2014 14:00:00,101
02/03/2014 14:30:00,123
02/03/2014 15:00:00,296
02/03/2014 15:30:00,156
02/03/2014 16:00:00,148
02/03/2014 16:30:00,172
02/03/2014 17:00:00,560
02/03/2014 17:30:00,203
02/03/2014 18:00:00,183
02/03/2014 18:30:00,142
02/03/2014 19:00:00,134
02/03/2014 19:30:00,133
02/03/2014 20:00:00,202
02/03/2014 20:30:00,234
02/03/2014 21:00:00,246
02/03/2014 21:30:00,255
02/03/2014 22:00:00,248
02/03/2014 22:30:00,243
02/03/2014 23:00:00,175
02/03/2014 23:30:00,146
03/03/2014 00:00:00,128
03/03/2014 00:30:00,107
03/03/2014 01:00:00,86
03/03/2014 01:30:00,81
03/03/2014 02:00:00,81
03/03/2014 02:30:00,81
03/03/2014 03:00:00,80
03/03/2014 03:30:00,80
03/03/2014 04:00:00,79
03/03/2014 04:30:00,79
03/03/2014 05:00:00,78
03/03/2014 05:30:00,79
03/03/2014 06:00:00,42
03/03/2014 06:30:00,45
03/03/2014 07:00:00,91
03/03/2014 07:30:00,93
03/03/2014 08:00:00,282
03/03/2014 08:30:00,90
03/03/2014 09:00:00,602
03/03/2014 09:30:00,640
03/03/2014 10:00:00,83
03/03/2014 10:30:00,113
03/03/2014 11:00:00,120
03/03/2014 11:30:00,104
03/03/2014 12:00:00,100
03/03/2014 12:30:00,106
03/03/2014 13:00:00,123
03/03/2014 13:30:00,97
03/03/2014 14:00:00,92
03/03/2014 14:30:00,85
03/03/2014 15:00:00,89
03/03/2014 15:30:00,227
03/03/2014 16:00:00,241
03/03/2014 16:30:00,118
03/03/2014 17:00:00,184
03/03/2014 17:30:00,543
03/03/2014 18:00:00,265
03/03/2014 18:30:00,221
03/03/2014 19:00:00,215
03/03/2014 19:30:00,285
03/03/2014 20:00:00,634
03/03/2014 20:30:00,400
03/03/2014 21:00:00,201
03/03/2014 21:30:00,426
03/03/2014 22:00:00,419
03/03/2014 22:30:00,257
03/03/2014 23:00:00,189
03/03/2014 23:30:00,168
04/03/2014 00:00:00,111
04/03/2014 00:30:00,87
04/03/2014 01:00:00,82
04/03/2014 01:30:00,81
04/03/2014 02:00:00,81
04/03/2014 02:30:00,82
04/03/2014 03:00:00,80
04/03/2014 03:30:00,40
04/03/2014 04:00:00,40
04/03/2014 04:30:00,40
04/03/2014 05:00:00,40
04/03/2014 05:30:00,39
04/03/2014 06:00:00,69
04/03/2014 06:30:00,86
04/03/2014 07:00:00,128
04/03/2014 07:30:00,126
04/03/2014 08:00:00,325
04/03/2014 08:30:00,132
04/03/2014 09:00:00,125
04/03/2014 09:30:00,113
04/03/2014 10:00:00,81
04/03/2014 10:30:00,92
04/03/2014 11:00:00,92
04/03/2014 11:30:00,131
04/03/2014 12:00:00,129
04/03/2014 12:30:00,122
04/03/2014 13:00:00,126
04/03/2014 13:30:00,368
04/03/2014 14:00:00,104
04/03/2014 14:30:00,108
04/03/2014 15:00:00,80
04/03/2014 15:30:00,72
04/03/2014 16:00:00,54
04/03/2014 16:30:00,110
04/03/2014 17:00:00,311
04/03/2014 17:30:00,406
04/03/2014 18:00:00,305
04/03/2014 18:30:00,278
04/03/2014 19:00:00,652
04/03/2014 19:30:00,562
04/03/2014 20:00:00,213
04/03/2014 20:30:00,352
04/03/2014 21:00:00,194
04/03/2014 21:30:00,246
04/03/2014 22:00:00,997
04/03/2014 22:30:00,270
04/03/2014 23:00:00,206
04/03/2014 23:30:00,171
05/03/2014 00:00:00,144
05/03/2014 00:30:00,108
05/03/2014 01:00:00,83
05/03/2014 01:30:00,82
05/03/2014 02:00:00,82
05/03/2014 02:30:00,81
05/03/2014 03:00:00,40
05/03/2014 03:30:00,47
05/03/2014 04:00:00,40
05/03/2014 04:30:00,40
05/03/2014 05:00:00,40
05/03/2014 05:30:00,76
05/03/2014 06:00:00,83
05/03/2014 06:30:00,82
05/03/2014 07:00:00,130
05/03/2014 07:30:00,127
05/03/2014 08:00:00,318
05/03/2014 08:30:00,130
05/03/2014 09:00:00,154
05/03/2014 09:30:00,80
05/03/2014 10:00:00,84
05/03/2014 10:30:00,81
05/03/2014 11:00:00,80
05/03/2014 11:30:00,81
05/03/2014 12:00:00,86
05/03/2014 12:30:00,81
05/03/2014 13:00:00,539
05/03/2014 13:30:00,141
05/03/2014 14:00:00,42
05/03/2014 14:30:00,58
05/03/2014 15:00:00,87
05/03/2014 15:30:00,84
05/03/2014 16:00:00,82
05/03/2014 16:30:00,82
05/03/2014 17:00:00,271
05/03/2014 17:30:00,198
05/03/2014 18:00:00,249
05/03/2014 18:30:00,603
05/03/2014 19:00:00,209
05/03/2014 19:30:00,146
05/03/2014 20:00:00,137
05/03/2014 20:30:00,138
05/03/2014 21:00:00,172
05/03/2014 21:30:00,163
05/03/2014 22:00:00,238
05/03/2014 22:30:00,251
05/03/2014 23:00:00,194
05/03/2014 23:30:00,168
06/03/2014 00:00:00,134
06/03/2014 00:30:00,109
06/03/2014 01:00:00,82
06/03/2014 01:30:00,83
06/03/2014 02:00:00,82
06/03/2014 02:30:00,81
06/03/2014 03:00:00,82
06/03/2014 03:30:00,81
06/03/2014 04:00:00,80
06/03/2014 04:30:00,81
06/03/2014 05:00:00,86
06/03/2014 05:30:00,40
06/03/2014 06:00:00,37
06/03/2014 06:30:00,36
06/03/2014 07:00:00,84
06/03/2014 07:30:00,84
06/03/2014 08:00:00,280
06/03/2014 08:30:00,107
06/03/2014 09:00:00,851
06/03/2014 09:30:00,878
06/03/2014 10:00:00,84
06/03/2014 10:30:00,112
06/03/2014 11:00:00,401
06/03/2014 11:30:00,433
06/03/2014 12:00:00,167
06/03/2014 12:30:00,260
06/03/2014 13:00:00,911
06/03/2014 13:30:00,730
06/03/2014 14:00:00,100
06/03/2014 14:30:00,104
06/03/2014 15:00:00,475
06/03/2014 15:30:00,392
06/03/2014 16:00:00,164
06/03/2014 16:30:00,107
06/03/2014 17:00:00,294
06/03/2014 17:30:00,204
06/03/2014 18:00:00,241
06/03/2014 18:30:00,249
06/03/2014 19:00:00,197
06/03/2014 19:30:00,149
06/03/2014 20:00:00,144
06/03/2014 20:30:00,145
06/03/2014 21:00:00,150
06/03/2014 21:30:00,230
06/03/2014 22:00:00,233
06/03/2014 22:30:00,251
06/03/2014 23:00:00,210
06/03/2014 23:30:00,202
07/03/2014 00:00:00,151
07/03/2014 00:30:00,122
07/03/2014 01:00:00,91
07/03/2014 01:30:00,82
07/03/2014 02:00:00,82
07/03/2014 02:30:00,81
07/03/2014 03:00:00,81
07/03/2014 03:30:00,87
07/03/2014 04:00:00,42
07/03/2014 04:30:00,38
07/03/2014 05:00:00,37
07/03/2014 05:30:00,36
07/03/2014 06:00:00,36
07/03/2014 06:30:00,40
07/03/2014 07:00:00,94
07/03/2014 07:30:00,124
07/03/2014 08:00:00,340
07/03/2014 08:30:00,138
07/03/2014 09:00:00,167
07/03/2014 09:30:00,84
07/03/2014 10:00:00,87
07/03/2014 10:30:00,112
07/03/2014 11:00:00,114
07/03/2014 11:30:00,110
07/03/2014 12:00:00,101
07/03/2014 12:30:00,103
07/03/2014 13:00:00,94
07/03/2014 13:30:00,92
07/03/2014 14:00:00,91
07/03/2014 14:30:00,85
07/03/2014 15:00:00,83
07/03/2014 15:30:00,84
07/03/2014 16:00:00,82
07/03/2014 16:30:00,83
07/03/2014 17:00:00,131
07/03/2014 17:30:00,134
07/03/2014 18:00:00,211
07/03/2014 18:30:00,397
07/03/2014 19:00:00,264
07/03/2014 19:30:00,234
07/03/2014 20:00:00,884
07/03/2014 20:30:00,211
07/03/2014 21:00:00,206
07/03/2014 21:30:00,301
07/03/2014 22:00:00,534
07/03/2014 22:30:00,438
07/03/2014 23:00:00,265
07/03/2014 23:30:00,170
08/03/2014 00:00:00,119
08/03/2014 00:30:00,86
08/03/2014 01:00:00,81
08/03/2014 01:30:00,80
08/03/2014 02:00:00,80
08/03/2014 02:30:00,87
08/03/2014 03:00:00,80
08/03/2014 03:30:00,83
08/03/2014 04:00:00,82
08/03/2014 04:30:00,82
08/03/2014 05:00:00,83
08/03/2014 05:30:00,81
08/03/2014 06:00:00,81
08/03/2014 06:30:00,86
08/03/2014 07:00:00,130
08/03/2014 07:30:00,134
08/03/2014 08:00:00,336
08/03/2014 08:30:00,126
08/03/2014 09:00:00,161
08/03/2014 09:30:00,78
08/03/2014 10:00:00,85
08/03/2014 10:30:00,97
08/03/2014 11:00:00,84
08/03/2014 11:30:00,87
08/03/2014 12:00:00,94
08/03/2014 12:30:00,303
08/03/2014 13:00:00,133
08/03/2014 13:30:00,99
08/03/2014 14:00:00,417
08/03/2014 14:30:00,95
08/03/2014 15:00:00,266
08/03/2014 15:30:00,115
08/03/2014 16:00:00,84
08/03/2014 16:30:00,85
08/03/2014 17:00:00,162
08/03/2014 17:30:00,201
08/03/2014 18:00:00,167
08/03/2014 18:30:00,256
08/03/2014 19:00:00,206
08/03/2014 19:30:00,271
08/03/2014 20:00:00,930
08/03/2014 20:30:00,485
08/03/2014 21:00:00,182
08/03/2014 21:30:00,224
08/03/2014 22:00:00,250
08/03/2014 22:30:00,575
08/03/2014 23:00:00,190
08/03/2014 23:30:00,189
09/03/2014 00:00:00,122
09/03/2014 00:30:00,117
09/03/2014 01:00:00,90
09/03/2014 01:30:00,85
09/03/2014 02:00:00,81
09/03/2014 02:30:00,80
09/03/2014 03:00:00,78
09/03/2014 03:30:00,81
09/03/2014 04:00:00,85
09/03/2014 04:30:00,84
09/03/2014 05:00:00,83
09/03/2014 05:30:00,83
09/03/2014 06:00:00,66
09/03/2014 06:30:00,42
09/03/2014 07:00:00,88
09/03/2014 07:30:00,88
09/03/2014 08:00:00,290
09/03/2014 08:30:00,92
09/03/2014 09:00:00,667
09/03/2014 09:30:00,790
09/03/2014 10:00:00,215
09/03/2014 10:30:00,636
09/03/2014 11:00:00,335
09/03/2014 11:30:00,366
09/03/2014 12:00:00,310
09/03/2014 12:30:00,410
09/03/2014 13:00:00,534
09/03/2014 13:30:00,837
09/03/2014 14:00:00,678
09/03/2014 14:30:00,261
09/03/2014 15:00:00,88
09/03/2014 15:30:00,509
09/03/2014 16:00:00,163
09/03/2014 16:30:00,87
09/03/2014 17:00:00,133
09/03/2014 17:30:00,150
09/03/2014 18:00:00,169
09/03/2014 18:30:00,148
09/03/2014 19:00:00,145
09/03/2014 19:30:00,143
09/03/2014 20:00:00,347
09/03/2014 20:30:00,244
09/03/2014 21:00:00,227
09/03/2014 21:30:00,229
09/03/2014 22:00:00,231
09/03/2014 22:30:00,231
09/03/2014 23:00:00,225
09/03/2014 23:30:00,524
10/03/2014 00:00:00,137
10/03/2014 00:30:00,101
10/03/2014 01:00:00,88
10/03/2014 01:30:00,85
10/03/2014 02:00:00,83
10/03/2014 02:30:00,97
10/03/2014 03:00:00,90
10/03/2014 03:30:00,87
10/03/2014 04:00:00,87
10/03/2014 04:30:00,88
10/03/2014 05:00:00,92
10/03/2014 05:30:00,86
10/03/2014 06:00:00,85
10/03/2014 06:30:00,82
10/03/2014 07:00:00,122
10/03/2014 07:30:00,132
10/03/2014 08:00:00,347
10/03/2014 08:30:00,136
10/03/2014 09:00:00,332
10/03/2014 09:30:00,281
10/03/2014 10:00:00,84
10/03/2014 10:30:00,100
10/03/2014 11:00:00,89
10/03/2014 11:30:00,129
10/03/2014 12:00:00,896
10/03/2014 12:30:00,559
10/03/2014 13:00:00,457
10/03/2014 13:30:00,148
10/03/2014 14:00:00,95
10/03/2014 14:30:00,87
10/03/2014 15:00:00,83
10/03/2014 15:30:00,76
10/03/2014 16:00:00,75
10/03/2014 16:30:00,83
10/03/2014 17:00:00,151
10/03/2014 17:30:00,248
10/03/2014 18:00:00,301
10/03/2014 18:30:00,253
10/03/2014 19:00:00,651
10/03/2014 19:30:00,430
10/03/2014 20:00:00,674
10/03/2014 20:30:00,1352
10/03/2014 21:00:00,472
10/03/2014 21:30:00,375
10/03/2014 22:00:00,236
10/03/2014 22:30:00,606
10/03/2014 23:00:00,220
10/03/2014 23:30:00,222
11/03/2014 00:00:00,149
11/03/2014 00:30:00,93
11/03/2014 01:00:00,79
11/03/2014 01:30:00,78
11/03/2014 02:00:00,84
11/03/2014 02:30:00,85
11/03/2014 03:00:00,84
11/03/2014 03:30:00,84
11/03/2014 04:00:00,83
11/03/2014 04:30:00,80
11/03/2014 05:00:00,75
11/03/2014 05:30:00,72
11/03/2014 06:00:00,43
11/03/2014 06:30:00,46
11/03/2014 07:00:00,94
11/03/2014 07:30:00,92
11/03/2014 08:00:00,249
11/03/2014 08:30:00,81
11/03/2014 09:00:00,391
11/03/2014 09:30:00,458
11/03/2014 10:00:00,96
11/03/2014 10:30:00,89
11/03/2014 11:00:00,234
11/03/2014 11:30:00,124
11/03/2014 12:00:00,341
11/03/2014 12:30:00,113
11/03/2014 13:00:00,117
11/03/2014 13:30:00,86
11/03/2014 14:00:00,106
11/03/2014 14:30:00,84
11/03/2014 15:00:00,76
11/03/2014 15:30:00,82
11/03/2014 16:00:00,216
11/03/2014 16:30:00,229
11/03/2014 17:00:00,934
11/03/2014 17:30:00,382
11/03/2014 18:00:00,461
11/03/2014 18:30:00,436
11/03/2014 19:00:00,499
11/03/2014 19:30:00,477
11/03/2014 20:00:00,527
11/03/2014 20:30:00,360
11/03/2014 21:00:00,191
11/03/2014 21:30:00,192
11/03/2014 22:00:00,204
11/03/2014 22:30:00,598
11/03/2014 23:00:00,179
11/03/2014 23:30:00,178
12/03/2014 00:00:00,116
12/03/2014 00:30:00,91
12/03/2014 01:00:00,84
12/03/2014 01:30:00,84
12/03/2014 02:00:00,89
12/03/2014 02:30:00,77
12/03/2014 03:00:00,79
12/03/2014 03:30:00,90
12/03/2014 04:00:00,84
12/03/2014 04:30:00,83
12/03/2014 05:00:00,83
12/03/2014 05:30:00,79
12/03/2014 06:00:00,53
12/03/2014 06:30:00,42
12/03/2014 07:00:00,88
12/03/2014 07:30:00,91
12/03/2014 08:00:00,269
12/03/2014 08:30:00,80
12/03/2014 09:00:00,131
12/03/2014 09:30:00,88
12/03/2014 10:00:00,90
12/03/2014 10:30:00,87
12/03/2014 11:00:00,78
12/03/2014 11:30:00,74
12/03/2014 12:00:00,83
12/03/2014 12:30:00,88
12/03/2014 13:00:00,91
12/03/2014 13:30:00,612
12/03/2014 14:00:00,189
12/03/2014 14:30:00,78
12/03/2014 15:00:00,81
12/03/2014 15:30:00,84
12/03/2014 16:00:00,84
12/03/2014 16:30:00,84
12/03/2014 17:00:00,281
12/03/2014 17:30:00,198
12/03/2014 18:00:00,198
12/03/2014 18:30:00,257
12/03/2014 19:00:00,596
12/03/2014 19:30:00,231
12/03/2014 20:00:00,174
12/03/2014 20:30:00,138
12/03/2014 21:00:00,129
12/03/2014 21:30:00,127
12/03/2014 22:00:00,138
12/03/2014 22:30:00,169
12/03/2014 23:00:00,190
12/03/2014 23:30:00,123
13/03/2014 00:00:00,97
13/03/2014 00:30:00,75
13/03/2014 01:00:00,78
13/03/2014 01:30:00,84
13/03/2014 02:00:00,85
13/03/2014 02:30:00,84
13/03/2014 03:00:00,82
13/03/2014 03:30:00,72
13/03/2014 04:00:00,79
13/03/2014 04:30:00,69
13/03/2014 05:00:00,42
13/03/2014 05:30:00,42
13/03/2014 06:00:00,40
13/03/2014 06:30:00,33
13/03/2014 07:00:00,88
13/03/2014 07:30:00,91
13/03/2014 08:00:00,305
13/03/2014 08:30:00,131
13/03/2014 09:00:00,581
13/03/2014 09:30:00,688
13/03/2014 10:00:00,89
13/03/2014 10:30:00,128
13/03/2014 11:00:00,149
13/03/2014 11:30:00,109
13/03/2014 12:00:00,85
13/03/2014 12:30:00,86
13/03/2014 13:00:00,85
