timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
22/02/2014 11:00:00,1385
22/02/2014 11:30:00,334
22/02/2014 12:00:00,199
22/02/2014 12:30:00,138
22/02/2014 13:00:00,616
22/02/2014 13:30:00,1992
22/02/2014 14:00:00,706
22/02/2014 14:30:00,203
22/02/2014 15:00:00,376
22/02/2014 15:30:00,1534
22/02/2014 16:00:00,647
22/02/2014 16:30:00,225
22/02/2014 17:00:00,415
22/02/2014 17:30:00,185
22/02/2014 18:00:00,1312
22/02/2014 18:30:00,1142
22/02/2014 19:00:00,498
22/02/2014 19:30:00,177
22/02/2014 20:00:00,255
22/02/2014 20:30:00,384
22/02/2014 21:00:00,207
22/02/2014 21:30:00,178
22/02/2014 22:00:00,226
22/02/2014 22:30:00,301
22/02/2014 23:00:00,218
22/02/2014 23:30:00,163
23/02/2014 00:00:00,145
23/02/2014 00:30:00,262
23/02/2014 01:00:00,168
23/02/2014 01:30:00,89
23/02/2014 02:00:00,106
23/02/2014 02:30:00,206
23/02/2014 03:00:00,167
23/02/2014 03:30:00,116
23/02/2014 04:00:00,121
23/02/2014 04:30:00,208
23/02/2014 05:00:00,224
23/02/2014 05:30:00,117
23/02/2014 06:00:00,91
23/02/2014 06:30:00,163
23/02/2014 07:00:00,186
23/02/2014 07:30:00,119
23/02/2014 08:00:00,114
23/02/2014 08:30:00,120
23/02/2014 09:00:00,196
23/02/2014 09:30:00,190
23/02/2014 10:00:00,268
23/02/2014 10:30:00,708
23/02/2014 11:00:00,1283
23/02/2014 11:30:00,1023
23/02/2014 12:00:00,540
23/02/2014 12:30:00,201
23/02/2014 13:00:00,871
23/02/2014 13:30:00,300
23/02/2014 14:00:00,246
23/02/2014 14:30:00,630
23/02/2014 15:00:00,1946
23/02/2014 15:30:00,1430
23/02/2014 16:00:00,748
23/02/2014 16:30:00,668
23/02/2014 17:00:00,1033
23/02/2014 17:30:00,1547
23/02/2014 18:00:00,484
23/02/2014 18:30:00,327
23/02/2014 19:00:00,264
23/02/2014 19:30:00,292
23/02/2014 20:00:00,319
23/02/2014 20:30:00,419
23/02/2014 21:00:00,239
23/02/2014 21:30:00,232
23/02/2014 22:00:00,372
23/02/2014 22:30:00,209
23/02/2014 23:00:00,170
23/02/2014 23:30:00,93
24/02/2014 00:00:00,233
24/02/2014 00:30:00,154
24/02/2014 01:00:00,88
24/02/2014 01:30:00,92
24/02/2014 02:00:00,197
24/02/2014 02:30:00,178
24/02/2014 03:00:00,81
24/02/2014 03:30:00,73
24/02/2014 04:00:00,183
24/02/2014 04:30:00,171
24/02/2014 05:00:00,66
24/02/2014 05:30:00,85
24/02/2014 06:00:00,141
24/02/2014 06:30:00,196
24/02/2014 07:00:00,145
24/02/2014 07:30:00,320
24/02/2014 08:00:00,318
24/02/2014 08:30:00,352
24/02/2014 09:00:00,149
24/02/2014 09:30:00,187
24/02/2014 10:00:00,125
24/02/2014 10:30:00,183
24/02/2014 11:00:00,162
24/02/2014 11:30:00,82
24/02/2014 12:00:00,110
24/02/2014 12:30:00,158
24/02/2014 13:00:00,203
24/02/2014 13:30:00,118
24/02/2014 14:00:00,107
24/02/2014 14:30:00,117
24/02/2014 15:00:00,187
24/02/2014 15:30:00,244
24/02/2014 16:00:00,122
24/02/2014 16:30:00,180
24/02/2014 17:00:00,240
24/02/2014 17:30:00,631
24/02/2014 18:00:00,744
24/02/2014 18:30:00,1069
24/02/2014 19:00:00,510
24/02/2014 19:30:00,440
24/02/2014 20:00:00,401
24/02/2014 20:30:00,703
24/02/2014 21:00:00,1183
24/02/2014 21:30:00,406
24/02/2014 22:00:00,715
24/02/2014 22:30:00,668
24/02/2014 23:00:00,218
24/02/2014 23:30:00,286
25/02/2014 00:00:00,186
25/02/2014 00:30:00,126
25/02/2014 01:00:00,165
25/02/2014 01:30:00,229
25/02/2014 02:00:00,132
25/02/2014 02:30:00,89
25/02/2014 03:00:00,79
25/02/2014 03:30:00,195
25/02/2014 04:00:00,161
25/02/2014 04:30:00,67
25/02/2014 05:00:00,81
25/02/2014 05:30:00,167
25/02/2014 06:00:00,172
25/02/2014 06:30:00,100
25/02/2014 07:00:00,106
25/02/2014 07:30:00,525
25/02/2014 08:00:00,610
25/02/2014 08:30:00,390
25/02/2014 09:00:00,1035
25/02/2014 09:30:00,182
25/02/2014 10:00:00,199
25/02/2014 10:30:00,151
25/02/2014 11:00:00,82
25/02/2014 11:30:00,120
25/02/2014 12:00:00,176
25/02/2014 12:30:00,176
25/02/2014 13:00:00,100
25/02/2014 13:30:00,116
25/02/2014 14:00:00,146
25/02/2014 14:30:00,198
25/02/2014 15:00:00,117
25/02/2014 15:30:00,112
25/02/2014 16:00:00,128
25/02/2014 16:30:00,206
25/02/2014 17:00:00,169
25/02/2014 17:30:00,682
25/02/2014 18:00:00,1450
25/02/2014 18:30:00,1092
25/02/2014 19:00:00,1889
25/02/2014 19:30:00,1044
25/02/2014 20:00:00,256
25/02/2014 20:30:00,449
25/02/2014 21:00:00,865
25/02/2014 21:30:00,597
25/02/2014 22:00:00,528
25/02/2014 22:30:00,1012
25/02/2014 23:00:00,431
25/02/2014 23:30:00,207
26/02/2014 00:00:00,135
26/02/2014 00:30:00,86
26/02/2014 01:00:00,168
26/02/2014 01:30:00,168
26/02/2014 02:00:00,106
26/02/2014 02:30:00,76
26/02/2014 03:00:00,142
26/02/2014 03:30:00,170
26/02/2014 04:00:00,96
26/02/2014 04:30:00,84
26/02/2014 05:00:00,72
26/02/2014 05:30:00,166
26/02/2014 06:00:00,147
26/02/2014 06:30:00,106
26/02/2014 07:00:00,105
26/02/2014 07:30:00,370
26/02/2014 08:00:00,1524
26/02/2014 08:30:00,1452
26/02/2014 09:00:00,119
26/02/2014 09:30:00,106
26/02/2014 10:00:00,192
26/02/2014 10:30:00,144
26/02/2014 11:00:00,95
26/02/2014 11:30:00,91
26/02/2014 12:00:00,178
26/02/2014 12:30:00,174
26/02/2014 13:00:00,103
26/02/2014 13:30:00,97
26/02/2014 14:00:00,142
26/02/2014 14:30:00,211
26/02/2014 15:00:00,109
26/02/2014 15:30:00,79
26/02/2014 16:00:00,119
26/02/2014 16:30:00,266
26/02/2014 17:00:00,243
26/02/2014 17:30:00,380
26/02/2014 18:00:00,679
26/02/2014 18:30:00,394
26/02/2014 19:00:00,560
26/02/2014 19:30:00,357
26/02/2014 20:00:00,301
26/02/2014 20:30:00,401
26/02/2014 21:00:00,323
26/02/2014 21:30:00,284
26/02/2014 22:00:00,342
26/02/2014 22:30:00,508
26/02/2014 23:00:00,201
26/02/2014 23:30:00,106
27/02/2014 00:00:00,107
27/02/2014 00:30:00,163
27/02/2014 01:00:00,160
27/02/2014 01:30:00,66
27/02/2014 02:00:00,82
27/02/2014 02:30:00,153
27/02/2014 03:00:00,156
27/02/2014 03:30:00,63
27/02/2014 04:00:00,81
27/02/2014 04:30:00,106
27/02/2014 05:00:00,155
27/02/2014 05:30:00,95
27/02/2014 06:00:00,66
27/02/2014 06:30:00,110
27/02/2014 07:00:00,233
27/02/2014 07:30:00,222
27/02/2014 08:00:00,557
27/02/2014 08:30:00,276
27/02/2014 09:00:00,199
27/02/2014 09:30:00,166
27/02/2014 10:00:00,111
27/02/2014 10:30:00,130
27/02/2014 11:00:00,179
27/02/2014 11:30:00,157
27/02/2014 12:00:00,77
27/02/2014 12:30:00,89
27/02/2014 13:00:00,125
27/02/2014 13:30:00,388
27/02/2014 14:00:00,90
27/02/2014 14:30:00,99
27/02/2014 15:00:00,113
27/02/2014 15:30:00,165
27/02/2014 16:00:00,119
27/02/2014 16:30:00,113
27/02/2014 17:00:00,108
27/02/2014 17:30:00,184
27/02/2014 18:00:00,222
27/02/2014 18:30:00,214
27/02/2014 19:00:00,224
27/02/2014 19:30:00,461
27/02/2014 20:00:00,709
27/02/2014 20:30:00,836
27/02/2014 21:00:00,476
27/02/2014 21:30:00,230
27/02/2014 22:00:00,389
27/02/2014 22:30:00,155
27/02/2014 23:00:00,129
27/02/2014 23:30:00,108
28/02/2014 00:00:00,188
28/02/2014 00:30:00,122
28/02/2014 01:00:00,113
28/02/2014 01:30:00,74
28/02/2014 02:00:00,134
28/02/2014 02:30:00,151
28/02/2014 03:00:00,94
28/02/2014 03:30:00,76
28/02/2014 04:00:00,110
28/02/2014 04:30:00,151
28/02/2014 05:00:00,82
28/02/2014 05:30:00,96
28/02/2014 06:00:00,69
28/02/2014 06:30:00,176
28/02/2014 07:00:00,132
28/02/2014 07:30:00,211
28/02/2014 08:00:00,284
28/02/2014 08:30:00,343
28/02/2014 09:00:00,185
28/02/2014 09:30:00,872
28/02/2014 10:00:00,295
28/02/2014 10:30:00,265
28/02/2014 11:00:00,667
28/02/2014 11:30:00,99
28/02/2014 12:00:00,111
28/02/2014 12:30:00,84
28/02/2014 13:00:00,162
28/02/2014 13:30:00,125
28/02/2014 14:00:00,113
28/02/2014 14:30:00,84
28/02/2014 15:00:00,130
28/02/2014 15:30:00,170
28/02/2014 16:00:00,94
28/02/2014 16:30:00,103
28/02/2014 17:00:00,129
28/02/2014 17:30:00,219
28/02/2014 18:00:00,195
28/02/2014 18:30:00,213
28/02/2014 19:00:00,196
28/02/2014 19:30:00,372
28/02/2014 20:00:00,451
28/02/2014 20:30:00,463
28/02/2014 21:00:00,192
28/02/2014 21:30:00,239
28/02/2014 22:00:00,249
28/02/2014 22:30:00,186
28/02/2014 23:00:00,142
28/02/2014 23:30:00,129
01/03/2014 00:00:00,163
01/03/2014 00:30:00,118
01/03/2014 01:00:00,81
01/03/2014 01:30:00,64
01/03/2014 02:00:00,171
01/03/2014 02:30:00,121
01/03/2014 03:00:00,85
01/03/2014 03:30:00,54
01/03/2014 04:00:00,136
01/03/2014 04:30:00,131
01/03/2014 05:00:00,85
01/03/2014 05:30:00,80
01/03/2014 06:00:00,83
01/03/2014 06:30:00,170
01/03/2014 07:00:00,106
01/03/2014 07:30:00,103
01/03/2014 08:00:00,87
01/03/2014 08:30:00,160
01/03/2014 09:00:00,179
01/03/2014 09:30:00,102
01/03/2014 10:00:00,98
01/03/2014 10:30:00,105
01/03/2014 11:00:00,526
01/03/2014 11:30:00,228
01/03/2014 12:00:00,150
01/03/2014 12:30:00,137
01/03/2014 13:00:00,1087
01/03/2014 13:30:00,224
01/03/2014 14:00:00,240
01/03/2014 14:30:00,743
01/03/2014 15:00:00,307
01/03/2014 15:30:00,931
01/03/2014 16:00:00,788
01/03/2014 16:30:00,876
01/03/2014 17:00:00,802
01/03/2014 17:30:00,1629
01/03/2014 18:00:00,937
01/03/2014 18:30:00,1060
01/03/2014 19:00:00,1898
01/03/2014 19:30:00,1204
01/03/2014 20:00:00,540
01/03/2014 20:30:00,585
01/03/2014 21:00:00,944
01/03/2014 21:30:00,828
01/03/2014 22:00:00,855
01/03/2014 22:30:00,194
01/03/2014 23:00:00,250
01/03/2014 23:30:00,253
02/03/2014 00:00:00,211
02/03/2014 00:30:00,90
02/03/2014 01:00:00,90
02/03/2014 01:30:00,103
02/03/2014 02:00:00,213
02/03/2014 02:30:00,161
02/03/2014 03:00:00,87
02/03/2014 03:30:00,82
02/03/2014 04:00:00,157
02/03/2014 04:30:00,203
02/03/2014 05:00:00,94
02/03/2014 05:30:00,82
02/03/2014 06:00:00,98
02/03/2014 06:30:00,221
02/03/2014 07:00:00,186
02/03/2014 07:30:00,132
02/03/2014 08:00:00,113
02/03/2014 08:30:00,167
02/03/2014 09:00:00,220
02/03/2014 09:30:00,387
02/03/2014 10:00:00,1274
02/03/2014 10:30:00,548
02/03/2014 11:00:00,387
02/03/2014 11:30:00,281
02/03/2014 12:00:00,215
02/03/2014 12:30:00,159
02/03/2014 13:00:00,287
02/03/2014 13:30:00,1081
02/03/2014 14:00:00,1573
02/03/2014 14:30:00,676
02/03/2014 15:00:00,823
02/03/2014 15:30:00,1508
02/03/2014 16:00:00,1023
02/03/2014 16:30:00,1059
02/03/2014 17:00:00,1828
02/03/2014 17:30:00,1435
02/03/2014 18:00:00,1469
02/03/2014 18:30:00,1414
02/03/2014 19:00:00,2105
02/03/2014 19:30:00,894
02/03/2014 20:00:00,501
02/03/2014 20:30:00,453
02/03/2014 21:00:00,291
02/03/2014 21:30:00,317
02/03/2014 22:00:00,274
02/03/2014 22:30:00,255
02/03/2014 23:00:00,243
02/03/2014 23:30:00,206
03/03/2014 00:00:00,161
03/03/2014 00:30:00,168
03/03/2014 01:00:00,160
03/03/2014 01:30:00,181
03/03/2014 02:00:00,173
03/03/2014 02:30:00,145
03/03/2014 03:00:00,150
03/03/2014 03:30:00,188
03/03/2014 04:00:00,147
03/03/2014 04:30:00,139
03/03/2014 05:00:00,157
03/03/2014 05:30:00,169
03/03/2014 06:00:00,157
03/03/2014 06:30:00,181
03/03/2014 07:00:00,195
03/03/2014 07:30:00,852
03/03/2014 08:00:00,983
03/03/2014 08:30:00,256
03/03/2014 09:00:00,166
03/03/2014 09:30:00,182
03/03/2014 10:00:00,186
03/03/2014 10:30:00,170
03/03/2014 11:00:00,149
03/03/2014 11:30:00,157
03/03/2014 12:00:00,195
03/03/2014 12:30:00,154
03/03/2014 13:00:00,147
03/03/2014 13:30:00,165
03/03/2014 14:00:00,179
03/03/2014 14:30:00,156
03/03/2014 15:00:00,163
03/03/2014 15:30:00,152
03/03/2014 16:00:00,180
03/03/2014 16:30:00,176
03/03/2014 17:00:00,182
03/03/2014 17:30:00,175
03/03/2014 18:00:00,599
03/03/2014 18:30:00,463
03/03/2014 19:00:00,444
03/03/2014 19:30:00,374
03/03/2014 20:00:00,337
03/03/2014 20:30:00,266
03/03/2014 21:00:00,287
03/03/2014 21:30:00,271
03/03/2014 22:00:00,188
03/03/2014 22:30:00,185
03/03/2014 23:00:00,237
03/03/2014 23:30:00,347
04/03/2014 00:00:00,128
04/03/2014 00:30:00,111
04/03/2014 01:00:00,135
04/03/2014 01:30:00,173
04/03/2014 02:00:00,66
04/03/2014 02:30:00,66
04/03/2014 03:00:00,130
04/03/2014 03:30:00,146
04/03/2014 04:00:00,59
04/03/2014 04:30:00,69
04/03/2014 05:00:00,88
04/03/2014 05:30:00,148
04/03/2014 06:00:00,89
04/03/2014 06:30:00,83
04/03/2014 07:00:00,136
04/03/2014 07:30:00,281
04/03/2014 08:00:00,299
04/03/2014 08:30:00,186
04/03/2014 09:00:00,81
04/03/2014 09:30:00,153
04/03/2014 10:00:00,116
04/03/2014 10:30:00,82
04/03/2014 11:00:00,68
04/03/2014 11:30:00,167
04/03/2014 12:00:00,195
04/03/2014 12:30:00,101
04/03/2014 13:00:00,86
04/03/2014 13:30:00,111
04/03/2014 14:00:00,197
04/03/2014 14:30:00,121
04/03/2014 15:00:00,68
04/03/2014 15:30:00,162
04/03/2014 16:00:00,874
04/03/2014 16:30:00,546
04/03/2014 17:00:00,194
04/03/2014 17:30:00,1240
04/03/2014 18:00:00,777
04/03/2014 18:30:00,430
04/03/2014 19:00:00,174
04/03/2014 19:30:00,263
04/03/2014 20:00:00,275
04/03/2014 20:30:00,272
04/03/2014 21:00:00,230
04/03/2014 21:30:00,200
04/03/2014 22:00:00,242
04/03/2014 22:30:00,369
04/03/2014 23:00:00,252
04/03/2014 23:30:00,157
05/03/2014 00:00:00,104
05/03/2014 00:30:00,117
05/03/2014 01:00:00,215
05/03/2014 01:30:00,102
05/03/2014 02:00:00,63
05/03/2014 02:30:00,75
05/03/2014 03:00:00,135
05/03/2014 03:30:00,117
05/03/2014 04:00:00,62
05/03/2014 04:30:00,61
05/03/2014 05:00:00,57
05/03/2014 05:30:00,155
05/03/2014 06:00:00,100
05/03/2014 06:30:00,70
05/03/2014 07:00:00,84
05/03/2014 07:30:00,542
05/03/2014 08:00:00,236
05/03/2014 08:30:00,74
05/03/2014 09:00:00,445
05/03/2014 09:30:00,253
05/03/2014 10:00:00,845
05/03/2014 10:30:00,881
05/03/2014 11:00:00,815
05/03/2014 11:30:00,599
05/03/2014 12:00:00,659
05/03/2014 12:30:00,614
05/03/2014 13:00:00,247
05/03/2014 13:30:00,113
05/03/2014 14:00:00,84
05/03/2014 14:30:00,101
05/03/2014 15:00:00,186
05/03/2014 15:30:00,106
05/03/2014 16:00:00,60
05/03/2014 16:30:00,87
05/03/2014 17:00:00,195
05/03/2014 17:30:00,138
05/03/2014 18:00:00,600
05/03/2014 18:30:00,2105
05/03/2014 19:00:00,1508
05/03/2014 19:30:00,927
05/03/2014 20:00:00,1035
05/03/2014 20:30:00,600
05/03/2014 21:00:00,162
05/03/2014 21:30:00,249
05/03/2014 22:00:00,215
05/03/2014 22:30:00,139
05/03/2014 23:00:00,109
05/03/2014 23:30:00,165
06/03/2014 00:00:00,213
06/03/2014 00:30:00,102
06/03/2014 01:00:00,97
06/03/2014 01:30:00,125
06/03/2014 02:00:00,152
06/03/2014 02:30:00,123
06/03/2014 03:00:00,102
06/03/2014 03:30:00,76
06/03/2014 04:00:00,83
06/03/2014 04:30:00,162
06/03/2014 05:00:00,105
06/03/2014 05:30:00,67
06/03/2014 06:00:00,60
06/03/2014 06:30:00,159
06/03/2014 07:00:00,191
06/03/2014 07:30:00,95
06/03/2014 08:00:00,95
06/03/2014 08:30:00,73
06/03/2014 09:00:00,386
06/03/2014 09:30:00,642
06/03/2014 10:00:00,304
06/03/2014 10:30:00,1145
06/03/2014 11:00:00,637
06/03/2014 11:30:00,340
06/03/2014 12:00:00,604
06/03/2014 12:30:00,818
06/03/2014 13:00:00,682
06/03/2014 13:30:00,1210
06/03/2014 14:00:00,872
06/03/2014 14:30:00,527
06/03/2014 15:00:00,456
06/03/2014 15:30:00,1292
06/03/2014 16:00:00,931
06/03/2014 16:30:00,843
06/03/2014 17:00:00,658
06/03/2014 17:30:00,420
06/03/2014 18:00:00,188
06/03/2014 18:30:00,1726
06/03/2014 19:00:00,816
06/03/2014 19:30:00,619
06/03/2014 20:00:00,1680
06/03/2014 20:30:00,1627
06/03/2014 21:00:00,402
06/03/2014 21:30:00,1031
06/03/2014 22:00:00,448
06/03/2014 22:30:00,261
06/03/2014 23:00:00,297
06/03/2014 23:30:00,109
07/03/2014 00:00:00,104
07/03/2014 00:30:00,151
07/03/2014 01:00:00,159
07/03/2014 01:30:00,102
07/03/2014 02:00:00,80
07/03/2014 02:30:00,68
07/03/2014 03:00:00,180
07/03/2014 03:30:00,132
07/03/2014 04:00:00,62
07/03/2014 04:30:00,69
07/03/2014 05:00:00,122
07/03/2014 05:30:00,177
07/03/2014 06:00:00,77
07/03/2014 06:30:00,69
07/03/2014 07:00:00,95
07/03/2014 07:30:00,211
07/03/2014 08:00:00,513
07/03/2014 08:30:00,592
07/03/2014 09:00:00,292
07/03/2014 09:30:00,208
07/03/2014 10:00:00,202
07/03/2014 10:30:00,695
07/03/2014 11:00:00,1012
07/03/2014 11:30:00,291
07/03/2014 12:00:00,182
07/03/2014 12:30:00,135
07/03/2014 13:00:00,101
07/03/2014 13:30:00,92
07/03/2014 14:00:00,201
07/03/2014 14:30:00,174
07/03/2014 15:00:00,77
07/03/2014 15:30:00,78
07/03/2014 16:00:00,151
07/03/2014 16:30:00,190
07/03/2014 17:00:00,135
07/03/2014 17:30:00,65
07/03/2014 18:00:00,101
07/03/2014 18:30:00,194
07/03/2014 19:00:00,350
07/03/2014 19:30:00,481
07/03/2014 20:00:00,396
07/03/2014 20:30:00,539
07/03/2014 21:00:00,373
07/03/2014 21:30:00,329
07/03/2014 22:00:00,99
07/03/2014 22:30:00,92
07/03/2014 23:00:00,172
07/03/2014 23:30:00,185
08/03/2014 00:00:00,86
08/03/2014 00:30:00,71
08/03/2014 01:00:00,130
08/03/2014 01:30:00,182
08/03/2014 02:00:00,111
08/03/2014 02:30:00,86
08/03/2014 03:00:00,106
08/03/2014 03:30:00,142
08/03/2014 04:00:00,143
08/03/2014 04:30:00,105
08/03/2014 05:00:00,133
08/03/2014 05:30:00,181
08/03/2014 06:00:00,275
08/03/2014 06:30:00,174
08/03/2014 07:00:00,107
08/03/2014 07:30:00,123
08/03/2014 08:00:00,209
08/03/2014 08:30:00,208
08/03/2014 09:00:00,124
08/03/2014 09:30:00,110
08/03/2014 10:00:00,173
08/03/2014 10:30:00,224
08/03/2014 11:00:00,111
08/03/2014 11:30:00,85
08/03/2014 12:00:00,121
08/03/2014 12:30:00,159
08/03/2014 13:00:00,162
08/03/2014 13:30:00,130
08/03/2014 14:00:00,117
08/03/2014 14:30:00,150
08/03/2014 15:00:00,201
08/03/2014 15:30:00,190
08/03/2014 16:00:00,115
08/03/2014 16:30:00,94
08/03/2014 17:00:00,212
08/03/2014 17:30:00,220
08/03/2014 18:00:00,124
08/03/2014 18:30:00,205
08/03/2014 19:00:00,189
08/03/2014 19:30:00,232
08/03/2014 20:00:00,198
08/03/2014 20:30:00,142
08/03/2014 21:00:00,119
08/03/2014 21:30:00,186
08/03/2014 22:00:00,201
08/03/2014 22:30:00,146
08/03/2014 23:00:00,101
08/03/2014 23:30:00,126
09/03/2014 00:00:00,217
09/03/2014 00:30:00,147
09/03/2014 01:00:00,76
09/03/2014 01:30:00,80
09/03/2014 02:00:00,171
09/03/2014 02:30:00,143
09/03/2014 03:00:00,70
09/03/2014 03:30:00,70
09/03/2014 04:00:00,112
09/03/2014 04:30:00,160
09/03/2014 05:00:00,71
09/03/2014 05:30:00,80
09/03/2014 06:00:00,81
09/03/2014 06:30:00,165
09/03/2014 07:00:00,152
09/03/2014 07:30:00,126
09/03/2014 08:00:00,80
09/03/2014 08:30:00,119
09/03/2014 09:00:00,180
09/03/2014 09:30:00,86
09/03/2014 10:00:00,192
09/03/2014 10:30:00,123
09/03/2014 11:00:00,220
09/03/2014 11:30:00,162
09/03/2014 12:00:00,106
09/03/2014 12:30:00,155
09/03/2014 13:00:00,269
09/03/2014 13:30:00,265
09/03/2014 14:00:00,164
09/03/2014 14:30:00,713
09/03/2014 15:00:00,449
09/03/2014 15:30:00,768
09/03/2014 16:00:00,650
09/03/2014 16:30:00,899
09/03/2014 17:00:00,729
09/03/2014 17:30:00,195
09/03/2014 18:00:00,223
09/03/2014 18:30:00,214
09/03/2014 19:00:00,114
09/03/2014 19:30:00,698
09/03/2014 20:00:00,1411
09/03/2014 20:30:00,601
09/03/2014 21:00:00,268
09/03/2014 21:30:00,213
09/03/2014 22:00:00,213
09/03/2014 22:30:00,263
09/03/2014 23:00:00,201
09/03/2014 23:30:00,136
10/03/2014 00:00:00,92
10/03/2014 00:30:00,161
10/03/2014 01:00:00,190
10/03/2014 01:30:00,108
10/03/2014 02:00:00,76
10/03/2014 02:30:00,88
10/03/2014 03:00:00,211
10/03/2014 03:30:00,109
10/03/2014 04:00:00,55
10/03/2014 04:30:00,93
10/03/2014 05:00:00,154
10/03/2014 05:30:00,133
10/03/2014 06:00:00,75
10/03/2014 06:30:00,95
10/03/2014 07:00:00,121
10/03/2014 07:30:00,174
10/03/2014 08:00:00,88
10/03/2014 08:30:00,112
10/03/2014 09:00:00,161
10/03/2014 09:30:00,177
10/03/2014 10:00:00,249
10/03/2014 10:30:00,156
10/03/2014 11:00:00,107
10/03/2014 11:30:00,140
10/03/2014 12:00:00,196
10/03/2014 12:30:00,95
10/03/2014 13:00:00,79
10/03/2014 13:30:00,1027
10/03/2014 14:00:00,3101
10/03/2014 14:30:00,883
10/03/2014 15:00:00,463
10/03/2014 15:30:00,436
10/03/2014 16:00:00,268
10/03/2014 16:30:00,1069
10/03/2014 17:00:00,895
10/03/2014 17:30:00,896
10/03/2014 18:00:00,867
10/03/2014 18:30:00,282
10/03/2014 19:00:00,199
10/03/2014 19:30:00,441
10/03/2014 20:00:00,160
10/03/2014 20:30:00,244
10/03/2014 21:00:00,391
10/03/2014 21:30:00,247
10/03/2014 22:00:00,136
10/03/2014 22:30:00,150
10/03/2014 23:00:00,198
10/03/2014 23:30:00,129
11/03/2014 00:00:00,92
11/03/2014 00:30:00,99
11/03/2014 01:00:00,144
11/03/2014 01:30:00,162
11/03/2014 02:00:00,81
11/03/2014 02:30:00,83
11/03/2014 03:00:00,109
11/03/2014 03:30:00,150
11/03/2014 04:00:00,109
11/03/2014 04:30:00,79
11/03/2014 05:00:00,53
11/03/2014 05:30:00,157
11/03/2014 06:00:00,163
11/03/2014 06:30:00,78
11/03/2014 07:00:00,99
11/03/2014 07:30:00,256
11/03/2014 08:00:00,451
11/03/2014 08:30:00,173
11/03/2014 09:00:00,80
11/03/2014 09:30:00,100
11/03/2014 10:00:00,182
11/03/2014 10:30:00,204
11/03/2014 11:00:00,132
11/03/2014 11:30:00,110
11/03/2014 12:00:00,159
11/03/2014 12:30:00,153
11/03/2014 13:00:00,438
11/03/2014 13:30:00,468
11/03/2014 14:00:00,167
11/03/2014 14:30:00,191
11/03/2014 15:00:00,166
11/03/2014 15:30:00,120
11/03/2014 16:00:00,92
11/03/2014 16:30:00,202
11/03/2014 17:00:00,167
11/03/2014 17:30:00,107
11/03/2014 18:00:00,294
11/03/2014 18:30:00,240
11/03/2014 19:00:00,528
11/03/2014 19:30:00,335
11/03/2014 20:00:00,822
11/03/2014 20:30:00,376
11/03/2014 21:00:00,333
11/03/2014 21:30:00,182
11/03/2014 22:00:00,156
11/03/2014 22:30:00,229
11/03/2014 23:00:00,313
11/03/2014 23:30:00,108
12/03/2014 00:00:00,104
12/03/2014 00:30:00,105
12/03/2014 01:00:00,171
12/03/2014 01:30:00,120
12/03/2014 02:00:00,81
12/03/2014 02:30:00,93
12/03/2014 03:00:00,153
12/03/2014 03:30:00,122
12/03/2014 04:00:00,72
12/03/2014 04:30:00,99
12/03/2014 05:00:00,87
12/03/2014 05:30:00,150
12/03/2014 06:00:00,95
12/03/2014 06:30:00,109
12/03/2014 07:00:00,111
12/03/2014 07:30:00,212
12/03/2014 08:00:00,203
12/03/2014 08:30:00,153
12/03/2014 09:00:00,681
12/03/2014 09:30:00,464
12/03/2014 10:00:00,214
12/03/2014 10:30:00,749
12/03/2014 11:00:00,72
12/03/2014 11:30:00,94
12/03/2014 12:00:00,203
12/03/2014 12:30:00,143
12/03/2014 13:00:00,108
12/03/2014 13:30:00,121
12/03/2014 14:00:00,204
12/03/2014 14:30:00,200
12/03/2014 15:00:00,133
12/03/2014 15:30:00,141
12/03/2014 16:00:00,190
12/03/2014 16:30:00,956
12/03/2014 17:00:00,266
12/03/2014 17:30:00,773
12/03/2014 18:00:00,1248
12/03/2014 18:30:00,1206
12/03/2014 19:00:00,1258
12/03/2014 19:30:00,1539
12/03/2014 20:00:00,898
12/03/2014 20:30:00,878
12/03/2014 21:00:00,467
12/03/2014 21:30:00,324
12/03/2014 22:00:00,344
12/03/2014 22:30:00,154
12/03/2014 23:00:00,218
12/03/2014 23:30:00,146
13/03/2014 00:00:00,76
13/03/2014 00:30:00,115
13/03/2014 01:00:00,162
13/03/2014 01:30:00,132
13/03/2014 02:00:00,94
13/03/2014 02:30:00,91
13/03/2014 03:00:00,118
13/03/2014 03:30:00,163
13/03/2014 04:00:00,81
13/03/2014 04:30:00,87
13/03/2014 05:00:00,80
13/03/2014 05:30:00,155
13/03/2014 06:00:00,125
13/03/2014 06:30:00,109
13/03/2014 07:00:00,155
13/03/2014 07:30:00,996
13/03/2014 08:00:00,629
13/03/2014 08:30:00,284
13/03/2014 09:00:00,189
13/03/2014 09:30:00,213
13/03/2014 10:00:00,294
13/03/2014 10:30:00,221
13/03/2014 11:00:00,177
13/03/2014 11:30:00,177
13/03/2014 12:00:00,322
13/03/2014 12:30:00,244
13/03/2014 13:00:00,176
13/03/2014 13:30:00,197
13/03/2014 14:00:00,284
13/03/2014 14:30:00,270
13/03/2014 15:00:00,420
13/03/2014 15:30:00,250
13/03/2014 16:00:00,314
13/03/2014 16:30:00,336
13/03/2014 17:00:00,295
13/03/2014 17:30:00,269
13/03/2014 18:00:00,297
