timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
07/06/2013 13:30:00,135
07/06/2013 14:00:00,150
07/06/2013 14:30:00,117
07/06/2013 15:00:00,184
07/06/2013 15:30:00,185
07/06/2013 16:00:00,281
07/06/2013 16:30:00,181
07/06/2013 17:00:00,182
07/06/2013 17:30:00,150
07/06/2013 18:00:00,186
07/06/2013 18:30:00,238
07/06/2013 19:00:00,294
07/06/2013 19:30:00,193
07/06/2013 20:00:00,756
07/06/2013 20:30:00,516
07/06/2013 21:00:00,858
07/06/2013 21:30:00,382
07/06/2013 22:00:00,341
07/06/2013 22:30:00,423
07/06/2013 23:00:00,266
07/06/2013 23:30:00,286
08/06/2013 00:00:00,186
08/06/2013 00:30:00,80
08/06/2013 01:00:00,83
08/06/2013 01:30:00,107
08/06/2013 02:00:00,92
08/06/2013 02:30:00,68
08/06/2013 03:00:00,110
08/06/2013 03:30:00,99
08/06/2013 04:00:00,115
08/06/2013 04:30:00,1676
08/06/2013 05:00:00,108
08/06/2013 05:30:00,114
08/06/2013 06:00:00,102
08/06/2013 06:30:00,97
08/06/2013 07:00:00,269
08/06/2013 07:30:00,797
08/06/2013 08:00:00,236
08/06/2013 08:30:00,137
08/06/2013 09:00:00,109
08/06/2013 09:30:00,86
08/06/2013 10:00:00,143
08/06/2013 10:30:00,109
08/06/2013 11:00:00,79
08/06/2013 11:30:00,76
08/06/2013 12:00:00,108
08/06/2013 12:30:00,115
08/06/2013 13:00:00,104
08/06/2013 13:30:00,95
08/06/2013 14:00:00,73
08/06/2013 14:30:00,110
08/06/2013 15:00:00,78
08/06/2013 15:30:00,106
08/06/2013 16:00:00,163
08/06/2013 16:30:00,108
08/06/2013 17:00:00,107
08/06/2013 17:30:00,140
08/06/2013 18:00:00,343
08/06/2013 18:30:00,175
08/06/2013 19:00:00,145
08/06/2013 19:30:00,148
08/06/2013 20:00:00,157
08/06/2013 20:30:00,158
08/06/2013 21:00:00,544
08/06/2013 21:30:00,398
08/06/2013 22:00:00,598
08/06/2013 22:30:00,222
08/06/2013 23:00:00,308
08/06/2013 23:30:00,240
09/06/2013 00:00:00,106
09/06/2013 00:30:00,110
09/06/2013 01:00:00,77
09/06/2013 01:30:00,93
09/06/2013 02:00:00,101
09/06/2013 02:30:00,70
09/06/2013 03:00:00,100
09/06/2013 03:30:00,110
09/06/2013 04:00:00,74
09/06/2013 04:30:00,76
09/06/2013 05:00:00,107
09/06/2013 05:30:00,87
09/06/2013 06:00:00,73
09/06/2013 06:30:00,102
09/06/2013 07:00:00,102
09/06/2013 07:30:00,77
09/06/2013 08:00:00,118
09/06/2013 08:30:00,441
09/06/2013 09:00:00,839
09/06/2013 09:30:00,652
09/06/2013 10:00:00,654
09/06/2013 10:30:00,241
09/06/2013 11:00:00,173
09/06/2013 11:30:00,193
09/06/2013 12:00:00,281
09/06/2013 12:30:00,259
09/06/2013 13:00:00,237
09/06/2013 13:30:00,211
09/06/2013 14:00:00,477
09/06/2013 14:30:00,336
09/06/2013 15:00:00,388
09/06/2013 15:30:00,98
09/06/2013 16:00:00,82
09/06/2013 16:30:00,120
09/06/2013 17:00:00,85
09/06/2013 17:30:00,95
09/06/2013 18:00:00,108
09/06/2013 18:30:00,76
09/06/2013 19:00:00,107
09/06/2013 19:30:00,222
09/06/2013 20:00:00,109
09/06/2013 20:30:00,182
09/06/2013 21:00:00,205
09/06/2013 21:30:00,184
09/06/2013 22:00:00,334
09/06/2013 22:30:00,264
09/06/2013 23:00:00,353
09/06/2013 23:30:00,232
10/06/2013 00:00:00,124
10/06/2013 00:30:00,251
10/06/2013 01:00:00,124
10/06/2013 01:30:00,86
10/06/2013 02:00:00,73
10/06/2013 02:30:00,110
10/06/2013 03:00:00,102
10/06/2013 03:30:00,111
10/06/2013 04:00:00,76
10/06/2013 04:30:00,69
10/06/2013 05:00:00,98
10/06/2013 05:30:00,106
10/06/2013 06:00:00,107
10/06/2013 06:30:00,87
10/06/2013 07:00:00,77
10/06/2013 07:30:00,76
10/06/2013 08:00:00,248
10/06/2013 08:30:00,425
10/06/2013 09:00:00,847
10/06/2013 09:30:00,806
10/06/2013 10:00:00,993
10/06/2013 10:30:00,827
10/06/2013 11:00:00,216
10/06/2013 11:30:00,311
10/06/2013 12:00:00,185
10/06/2013 12:30:00,317
10/06/2013 13:00:00,567
10/06/2013 13:30:00,268
10/06/2013 14:00:00,639
10/06/2013 14:30:00,112
10/06/2013 15:00:00,114
10/06/2013 15:30:00,112
10/06/2013 16:00:00,86
10/06/2013 16:30:00,227
10/06/2013 17:00:00,156
10/06/2013 17:30:00,183
10/06/2013 18:00:00,170
10/06/2013 18:30:00,180
10/06/2013 19:00:00,150
10/06/2013 19:30:00,387
10/06/2013 20:00:00,276
10/06/2013 20:30:00,104
10/06/2013 21:00:00,81
10/06/2013 21:30:00,144
10/06/2013 22:00:00,362
10/06/2013 22:30:00,279
10/06/2013 23:00:00,328
10/06/2013 23:30:00,246
11/06/2013 00:00:00,159
11/06/2013 00:30:00,238
11/06/2013 01:00:00,104
11/06/2013 01:30:00,107
11/06/2013 02:00:00,131
11/06/2013 02:30:00,121
11/06/2013 03:00:00,79
11/06/2013 03:30:00,78
11/06/2013 04:00:00,112
11/06/2013 04:30:00,69
11/06/2013 05:00:00,79
11/06/2013 05:30:00,114
11/06/2013 06:00:00,78
11/06/2013 06:30:00,77
11/06/2013 07:00:00,117
11/06/2013 07:30:00,120
11/06/2013 08:00:00,251
11/06/2013 08:30:00,314
11/06/2013 09:00:00,405
11/06/2013 09:30:00,1121
11/06/2013 10:00:00,1172
11/06/2013 10:30:00,673
11/06/2013 11:00:00,197
11/06/2013 11:30:00,865
11/06/2013 12:00:00,409
11/06/2013 12:30:00,417
11/06/2013 13:00:00,341
11/06/2013 13:30:00,196
11/06/2013 14:00:00,296
11/06/2013 14:30:00,297
11/06/2013 15:00:00,331
11/06/2013 15:30:00,128
11/06/2013 16:00:00,79
11/06/2013 16:30:00,454
11/06/2013 17:00:00,364
11/06/2013 17:30:00,184
11/06/2013 18:00:00,90
11/06/2013 18:30:00,87
11/06/2013 19:00:00,126
11/06/2013 19:30:00,109
11/06/2013 20:00:00,91
11/06/2013 20:30:00,93
11/06/2013 21:00:00,116
11/06/2013 21:30:00,108
11/06/2013 22:00:00,77
11/06/2013 22:30:00,471
11/06/2013 23:00:00,321
11/06/2013 23:30:00,380
12/06/2013 00:00:00,191
12/06/2013 00:30:00,226
12/06/2013 01:00:00,116
12/06/2013 01:30:00,113
12/06/2013 02:00:00,89
12/06/2013 02:30:00,65
12/06/2013 03:00:00,112
12/06/2013 03:30:00,109
12/06/2013 04:00:00,95
12/06/2013 04:30:00,73
12/06/2013 05:00:00,73
12/06/2013 05:30:00,103
12/06/2013 06:00:00,107
12/06/2013 06:30:00,90
12/06/2013 07:00:00,77
12/06/2013 07:30:00,82
12/06/2013 08:00:00,115
12/06/2013 08:30:00,295
12/06/2013 09:00:00,565
12/06/2013 09:30:00,172
12/06/2013 10:00:00,722
12/06/2013 10:30:00,655
12/06/2013 11:00:00,935
12/06/2013 11:30:00,753
12/06/2013 12:00:00,1050
12/06/2013 12:30:00,337
12/06/2013 13:00:00,172
12/06/2013 13:30:00,277
12/06/2013 14:00:00,168
12/06/2013 14:30:00,182
12/06/2013 15:00:00,464
12/06/2013 15:30:00,515
12/06/2013 16:00:00,169
12/06/2013 16:30:00,170
12/06/2013 17:00:00,204
12/06/2013 17:30:00,320
12/06/2013 18:00:00,170
12/06/2013 18:30:00,399
12/06/2013 19:00:00,263
12/06/2013 19:30:00,364
12/06/2013 20:00:00,200
12/06/2013 20:30:00,610
12/06/2013 21:00:00,503
12/06/2013 21:30:00,406
12/06/2013 22:00:00,241
12/06/2013 22:30:00,411
12/06/2013 23:00:00,282
12/06/2013 23:30:00,282
13/06/2013 00:00:00,139
13/06/2013 00:30:00,92
13/06/2013 01:00:00,78
13/06/2013 01:30:00,103
13/06/2013 02:00:00,106
13/06/2013 02:30:00,99
13/06/2013 03:00:00,71
13/06/2013 03:30:00,104
13/06/2013 04:00:00,116
13/06/2013 04:30:00,102
13/06/2013 05:00:00,83
13/06/2013 05:30:00,74
13/06/2013 06:00:00,77
13/06/2013 06:30:00,109
13/06/2013 07:00:00,108
13/06/2013 07:30:00,77
13/06/2013 08:00:00,228
13/06/2013 08:30:00,370
13/06/2013 09:00:00,359
13/06/2013 09:30:00,257
13/06/2013 10:00:00,725
13/06/2013 10:30:00,196
13/06/2013 11:00:00,1252
13/06/2013 11:30:00,303
13/06/2013 12:00:00,194
13/06/2013 12:30:00,683
13/06/2013 13:00:00,303
13/06/2013 13:30:00,175
13/06/2013 14:00:00,390
13/06/2013 14:30:00,207
13/06/2013 15:00:00,121
13/06/2013 15:30:00,123
13/06/2013 16:00:00,331
13/06/2013 16:30:00,183
13/06/2013 17:00:00,257
13/06/2013 17:30:00,322
13/06/2013 18:00:00,209
13/06/2013 18:30:00,172
13/06/2013 19:00:00,149
13/06/2013 19:30:00,697
13/06/2013 20:00:00,237
13/06/2013 20:30:00,963
13/06/2013 21:00:00,155
13/06/2013 21:30:00,179
13/06/2013 22:00:00,265
13/06/2013 22:30:00,542
13/06/2013 23:00:00,469
13/06/2013 23:30:00,252
14/06/2013 00:00:00,142
14/06/2013 00:30:00,102
14/06/2013 01:00:00,116
14/06/2013 01:30:00,80
14/06/2013 02:00:00,78
14/06/2013 02:30:00,112
14/06/2013 03:00:00,99
14/06/2013 03:30:00,109
14/06/2013 04:00:00,104
14/06/2013 04:30:00,82
14/06/2013 05:00:00,74
14/06/2013 05:30:00,105
14/06/2013 06:00:00,107
14/06/2013 06:30:00,110
14/06/2013 07:00:00,109
14/06/2013 07:30:00,96
14/06/2013 08:00:00,71
14/06/2013 08:30:00,244
14/06/2013 09:00:00,536
14/06/2013 09:30:00,237
14/06/2013 10:00:00,229
14/06/2013 10:30:00,702
14/06/2013 11:00:00,295
14/06/2013 11:30:00,188
14/06/2013 12:00:00,1306
14/06/2013 12:30:00,279
14/06/2013 13:00:00,561
14/06/2013 13:30:00,418
14/06/2013 14:00:00,244
14/06/2013 14:30:00,213
14/06/2013 15:00:00,146
14/06/2013 15:30:00,197
14/06/2013 16:00:00,122
14/06/2013 16:30:00,94
14/06/2013 17:00:00,128
14/06/2013 17:30:00,172
14/06/2013 18:00:00,151
14/06/2013 18:30:00,172
14/06/2013 19:00:00,342
14/06/2013 19:30:00,196
14/06/2013 20:00:00,604
14/06/2013 20:30:00,368
14/06/2013 21:00:00,600
14/06/2013 21:30:00,201
14/06/2013 22:00:00,289
14/06/2013 22:30:00,410
14/06/2013 23:00:00,293
14/06/2013 23:30:00,287
15/06/2013 00:00:00,133
15/06/2013 00:30:00,83
15/06/2013 01:00:00,109
15/06/2013 01:30:00,90
15/06/2013 02:00:00,72
15/06/2013 02:30:00,85
15/06/2013 03:00:00,108
15/06/2013 03:30:00,93
15/06/2013 04:00:00,141
15/06/2013 04:30:00,1412
15/06/2013 05:00:00,131
15/06/2013 05:30:00,110
15/06/2013 06:00:00,88
15/06/2013 06:30:00,76
15/06/2013 07:00:00,77
15/06/2013 07:30:00,106
15/06/2013 08:00:00,107
15/06/2013 08:30:00,239
15/06/2013 09:00:00,823
15/06/2013 09:30:00,292
15/06/2013 10:00:00,127
15/06/2013 10:30:00,508
15/06/2013 11:00:00,822
15/06/2013 11:30:00,175
15/06/2013 12:00:00,217
15/06/2013 12:30:00,426
15/06/2013 13:00:00,203
15/06/2013 13:30:00,149
15/06/2013 14:00:00,150
15/06/2013 14:30:00,96
15/06/2013 15:00:00,101
15/06/2013 15:30:00,659
15/06/2013 16:00:00,952
15/06/2013 16:30:00,511
15/06/2013 17:00:00,179
15/06/2013 17:30:00,168
15/06/2013 18:00:00,261
15/06/2013 18:30:00,185
15/06/2013 19:00:00,592
15/06/2013 19:30:00,387
15/06/2013 20:00:00,702
15/06/2013 20:30:00,198
15/06/2013 21:00:00,310
15/06/2013 21:30:00,209
15/06/2013 22:00:00,275
15/06/2013 22:30:00,433
15/06/2013 23:00:00,307
15/06/2013 23:30:00,170
16/06/2013 00:00:00,89
16/06/2013 00:30:00,83
16/06/2013 01:00:00,107
16/06/2013 01:30:00,110
16/06/2013 02:00:00,102
16/06/2013 02:30:00,96
16/06/2013 03:00:00,69
16/06/2013 03:30:00,91
16/06/2013 04:00:00,118
16/06/2013 04:30:00,1790
16/06/2013 05:00:00,187
16/06/2013 05:30:00,96
16/06/2013 06:00:00,77
16/06/2013 06:30:00,77
16/06/2013 07:00:00,102
16/06/2013 07:30:00,125
16/06/2013 08:00:00,105
16/06/2013 08:30:00,495
16/06/2013 09:00:00,252
16/06/2013 09:30:00,118
16/06/2013 10:00:00,663
16/06/2013 10:30:00,143
16/06/2013 11:00:00,92
16/06/2013 11:30:00,81
16/06/2013 12:00:00,221
16/06/2013 12:30:00,132
16/06/2013 13:00:00,184
16/06/2013 13:30:00,206
16/06/2013 14:00:00,126
16/06/2013 14:30:00,124
16/06/2013 15:00:00,92
16/06/2013 15:30:00,85
16/06/2013 16:00:00,325
16/06/2013 16:30:00,168
16/06/2013 17:00:00,138
16/06/2013 17:30:00,144
16/06/2013 18:00:00,167
16/06/2013 18:30:00,179
16/06/2013 19:00:00,130
16/06/2013 19:30:00,157
16/06/2013 20:00:00,165
16/06/2013 20:30:00,360
16/06/2013 21:00:00,224
16/06/2013 21:30:00,715
16/06/2013 22:00:00,509
16/06/2013 22:30:00,771
16/06/2013 23:00:00,364
16/06/2013 23:30:00,240
17/06/2013 00:00:00,157
17/06/2013 00:30:00,109
17/06/2013 01:00:00,68
17/06/2013 01:30:00,92
17/06/2013 02:00:00,104
17/06/2013 02:30:00,102
17/06/2013 03:00:00,74
17/06/2013 03:30:00,73
17/06/2013 04:00:00,284
17/06/2013 04:30:00,1437
17/06/2013 05:00:00,100
17/06/2013 05:30:00,108
17/06/2013 06:00:00,104
17/06/2013 06:30:00,86
17/06/2013 07:00:00,78
17/06/2013 07:30:00,94
17/06/2013 08:00:00,111
17/06/2013 08:30:00,542
17/06/2013 09:00:00,210
17/06/2013 09:30:00,105
17/06/2013 10:00:00,632
17/06/2013 10:30:00,111
17/06/2013 11:00:00,129
17/06/2013 11:30:00,226
17/06/2013 12:00:00,72
17/06/2013 12:30:00,897
17/06/2013 13:00:00,541
17/06/2013 13:30:00,176
17/06/2013 14:00:00,224
17/06/2013 14:30:00,283
17/06/2013 15:00:00,109
17/06/2013 15:30:00,73
17/06/2013 16:00:00,107
17/06/2013 16:30:00,168
17/06/2013 17:00:00,153
17/06/2013 17:30:00,284
17/06/2013 18:00:00,155
17/06/2013 18:30:00,162
17/06/2013 19:00:00,206
17/06/2013 19:30:00,687
17/06/2013 20:00:00,516
17/06/2013 20:30:00,832
17/06/2013 21:00:00,147
17/06/2013 21:30:00,554
17/06/2013 22:00:00,314
17/06/2013 22:30:00,551
17/06/2013 23:00:00,385
17/06/2013 23:30:00,182
18/06/2013 00:00:00,79
18/06/2013 00:30:00,102
18/06/2013 01:00:00,77
18/06/2013 01:30:00,101
18/06/2013 02:00:00,69
18/06/2013 02:30:00,105
18/06/2013 03:00:00,69
18/06/2013 03:30:00,103
18/06/2013 04:00:00,74
18/06/2013 04:30:00,99
18/06/2013 05:00:00,83
18/06/2013 05:30:00,85
18/06/2013 06:00:00,100
18/06/2013 06:30:00,75
18/06/2013 07:00:00,107
18/06/2013 07:30:00,224
18/06/2013 08:00:00,403
18/06/2013 08:30:00,623
18/06/2013 09:00:00,449
18/06/2013 09:30:00,1579
18/06/2013 10:00:00,215
18/06/2013 10:30:00,505
18/06/2013 11:00:00,241
18/06/2013 11:30:00,391
18/06/2013 12:00:00,223
18/06/2013 12:30:00,266
18/06/2013 13:00:00,274
18/06/2013 13:30:00,181
18/06/2013 14:00:00,150
18/06/2013 14:30:00,98
18/06/2013 15:00:00,114
18/06/2013 15:30:00,130
18/06/2013 16:00:00,106
18/06/2013 16:30:00,165
18/06/2013 17:00:00,159
18/06/2013 17:30:00,112
18/06/2013 18:00:00,106
18/06/2013 18:30:00,97
18/06/2013 19:00:00,126
18/06/2013 19:30:00,277
18/06/2013 20:00:00,170
18/06/2013 20:30:00,265
18/06/2013 21:00:00,446
18/06/2013 21:30:00,619
18/06/2013 22:00:00,220
18/06/2013 22:30:00,296
18/06/2013 23:00:00,470
18/06/2013 23:30:00,209
19/06/2013 00:00:00,289
19/06/2013 00:30:00,122
19/06/2013 01:00:00,80
19/06/2013 01:30:00,107
19/06/2013 02:00:00,72
19/06/2013 02:30:00,106
19/06/2013 03:00:00,78
19/06/2013 03:30:00,92
19/06/2013 04:00:00,88
19/06/2013 04:30:00,76
19/06/2013 05:00:00,94
19/06/2013 05:30:00,73
19/06/2013 06:00:00,101
19/06/2013 06:30:00,78
19/06/2013 07:00:00,93
19/06/2013 07:30:00,92
19/06/2013 08:00:00,244
19/06/2013 08:30:00,364
19/06/2013 09:00:00,1195
19/06/2013 09:30:00,537
19/06/2013 10:00:00,456
19/06/2013 10:30:00,407
19/06/2013 11:00:00,195
19/06/2013 11:30:00,296
19/06/2013 12:00:00,175
19/06/2013 12:30:00,249
19/06/2013 13:00:00,181
19/06/2013 13:30:00,238
19/06/2013 14:00:00,132
19/06/2013 14:30:00,129
19/06/2013 15:00:00,138
19/06/2013 15:30:00,88
19/06/2013 16:00:00,108
19/06/2013 16:30:00,89
19/06/2013 17:00:00,90
19/06/2013 17:30:00,253
19/06/2013 18:00:00,118
19/06/2013 18:30:00,133
19/06/2013 19:00:00,115
19/06/2013 19:30:00,102
19/06/2013 20:00:00,82
19/06/2013 20:30:00,102
19/06/2013 21:00:00,90
19/06/2013 21:30:00,111
19/06/2013 22:00:00,177
19/06/2013 22:30:00,440
19/06/2013 23:00:00,282
19/06/2013 23:30:00,309
20/06/2013 00:00:00,215
20/06/2013 00:30:00,143
20/06/2013 01:00:00,114
20/06/2013 01:30:00,214
20/06/2013 02:00:00,97
20/06/2013 02:30:00,81
20/06/2013 03:00:00,93
20/06/2013 03:30:00,80
20/06/2013 04:00:00,85
20/06/2013 04:30:00,89
20/06/2013 05:00:00,83
20/06/2013 05:30:00,83
20/06/2013 06:00:00,85
20/06/2013 06:30:00,93
20/06/2013 07:00:00,75
20/06/2013 07:30:00,99
20/06/2013 08:00:00,74
20/06/2013 08:30:00,242
20/06/2013 09:00:00,546
20/06/2013 09:30:00,1765
20/06/2013 10:00:00,746
20/06/2013 10:30:00,564
20/06/2013 11:00:00,1002
20/06/2013 11:30:00,1214
20/06/2013 12:00:00,206
20/06/2013 12:30:00,315
20/06/2013 13:00:00,199
20/06/2013 13:30:00,326
20/06/2013 14:00:00,155
20/06/2013 14:30:00,151
20/06/2013 15:00:00,124
20/06/2013 15:30:00,155
20/06/2013 16:00:00,236
20/06/2013 16:30:00,297
20/06/2013 17:00:00,209
20/06/2013 17:30:00,169
20/06/2013 18:00:00,140
20/06/2013 18:30:00,210
20/06/2013 19:00:00,125
20/06/2013 19:30:00,183
20/06/2013 20:00:00,151
20/06/2013 20:30:00,170
20/06/2013 21:00:00,134
20/06/2013 21:30:00,178
20/06/2013 22:00:00,196
20/06/2013 22:30:00,433
20/06/2013 23:00:00,217
20/06/2013 23:30:00,151
21/06/2013 00:00:00,117
21/06/2013 00:30:00,225
21/06/2013 01:00:00,134
21/06/2013 01:30:00,66
21/06/2013 02:00:00,105
21/06/2013 02:30:00,75
21/06/2013 03:00:00,100
21/06/2013 03:30:00,84
21/06/2013 04:00:00,78
21/06/2013 04:30:00,102
21/06/2013 05:00:00,65
21/06/2013 05:30:00,107
21/06/2013 06:00:00,84
21/06/2013 06:30:00,72
21/06/2013 07:00:00,114
21/06/2013 07:30:00,75
21/06/2013 08:00:00,86
21/06/2013 08:30:00,314
21/06/2013 09:00:00,907
21/06/2013 09:30:00,1099
21/06/2013 10:00:00,676
21/06/2013 10:30:00,776
21/06/2013 11:00:00,1164
21/06/2013 11:30:00,186
21/06/2013 12:00:00,171
21/06/2013 12:30:00,249
21/06/2013 13:00:00,167
21/06/2013 13:30:00,271
21/06/2013 14:00:00,152
21/06/2013 14:30:00,127
21/06/2013 15:00:00,570
21/06/2013 15:30:00,184
21/06/2013 16:00:00,153
21/06/2013 16:30:00,261
21/06/2013 17:00:00,160
21/06/2013 17:30:00,330
21/06/2013 18:00:00,322
21/06/2013 18:30:00,173
21/06/2013 19:00:00,161
21/06/2013 19:30:00,342
21/06/2013 20:00:00,91
21/06/2013 20:30:00,761
21/06/2013 21:00:00,631
21/06/2013 21:30:00,454
21/06/2013 22:00:00,159
21/06/2013 22:30:00,469
21/06/2013 23:00:00,343
21/06/2013 23:30:00,331
22/06/2013 00:00:00,170
22/06/2013 00:30:00,70
22/06/2013 01:00:00,112
22/06/2013 01:30:00,73
22/06/2013 02:00:00,92
22/06/2013 02:30:00,109
22/06/2013 03:00:00,87
22/06/2013 03:30:00,68
22/06/2013 04:00:00,106
22/06/2013 04:30:00,64
22/06/2013 05:00:00,97
22/06/2013 05:30:00,100
22/06/2013 06:00:00,77
22/06/2013 06:30:00,77
22/06/2013 07:00:00,114
22/06/2013 07:30:00,101
22/06/2013 08:00:00,444
22/06/2013 08:30:00,187
22/06/2013 09:00:00,325
22/06/2013 09:30:00,175
22/06/2013 10:00:00,760
22/06/2013 10:30:00,168
22/06/2013 11:00:00,276
22/06/2013 11:30:00,150
22/06/2013 12:00:00,975
22/06/2013 12:30:00,644
22/06/2013 13:00:00,323
22/06/2013 13:30:00,294
22/06/2013 14:00:00,170
22/06/2013 14:30:00,261
22/06/2013 15:00:00,176
22/06/2013 15:30:00,177
22/06/2013 16:00:00,185
22/06/2013 16:30:00,212
22/06/2013 17:00:00,227
22/06/2013 17:30:00,209
22/06/2013 18:00:00,361
22/06/2013 18:30:00,189
22/06/2013 19:00:00,349
22/06/2013 19:30:00,174
22/06/2013 20:00:00,179
22/06/2013 20:30:00,527
22/06/2013 21:00:00,199
22/06/2013 21:30:00,651
22/06/2013 22:00:00,504
22/06/2013 22:30:00,352
22/06/2013 23:00:00,337
22/06/2013 23:30:00,255
23/06/2013 00:00:00,125
23/06/2013 00:30:00,73
23/06/2013 01:00:00,104
23/06/2013 01:30:00,85
23/06/2013 02:00:00,84
23/06/2013 02:30:00,95
23/06/2013 03:00:00,98
23/06/2013 03:30:00,70
23/06/2013 04:00:00,112
23/06/2013 04:30:00,73
23/06/2013 05:00:00,94
23/06/2013 05:30:00,117
23/06/2013 06:00:00,103
23/06/2013 06:30:00,104
23/06/2013 07:00:00,112
23/06/2013 07:30:00,93
23/06/2013 08:00:00,198
23/06/2013 08:30:00,306
23/06/2013 09:00:00,290
23/06/2013 09:30:00,178
23/06/2013 10:00:00,842
23/06/2013 10:30:00,163
23/06/2013 11:00:00,1593
23/06/2013 11:30:00,223
23/06/2013 12:00:00,587
23/06/2013 12:30:00,305
23/06/2013 13:00:00,231
23/06/2013 13:30:00,287
23/06/2013 14:00:00,146
23/06/2013 14:30:00,161
23/06/2013 15:00:00,207
23/06/2013 15:30:00,172
23/06/2013 16:00:00,171
23/06/2013 16:30:00,253
23/06/2013 17:00:00,210
23/06/2013 17:30:00,158
23/06/2013 18:00:00,163
23/06/2013 18:30:00,165
23/06/2013 19:00:00,140
23/06/2013 19:30:00,308
23/06/2013 20:00:00,202
23/06/2013 20:30:00,191
23/06/2013 21:00:00,280
23/06/2013 21:30:00,657
23/06/2013 22:00:00,365
23/06/2013 22:30:00,908
23/06/2013 23:00:00,258
23/06/2013 23:30:00,168
24/06/2013 00:00:00,90
24/06/2013 00:30:00,105
24/06/2013 01:00:00,97
24/06/2013 01:30:00,67
24/06/2013 02:00:00,91
24/06/2013 02:30:00,108
24/06/2013 03:00:00,103
24/06/2013 03:30:00,76
24/06/2013 04:00:00,228
24/06/2013 04:30:00,1629
24/06/2013 05:00:00,143
24/06/2013 05:30:00,107
24/06/2013 06:00:00,66
24/06/2013 06:30:00,70
24/06/2013 07:00:00,104
24/06/2013 07:30:00,114
24/06/2013 08:00:00,250
24/06/2013 08:30:00,897
24/06/2013 09:00:00,183
24/06/2013 09:30:00,141
24/06/2013 10:00:00,142
24/06/2013 10:30:00,142
24/06/2013 11:00:00,104
24/06/2013 11:30:00,219
24/06/2013 12:00:00,72
24/06/2013 12:30:00,535
24/06/2013 13:00:00,824
24/06/2013 13:30:00,169
24/06/2013 14:00:00,182
24/06/2013 14:30:00,337
24/06/2013 15:00:00,159
24/06/2013 15:30:00,83
24/06/2013 16:00:00,196
24/06/2013 16:30:00,241
24/06/2013 17:00:00,210
24/06/2013 17:30:00,172
24/06/2013 18:00:00,196
24/06/2013 18:30:00,198
24/06/2013 19:00:00,217
24/06/2013 19:30:00,167
24/06/2013 20:00:00,605
24/06/2013 20:30:00,255
24/06/2013 21:00:00,694
24/06/2013 21:30:00,313
24/06/2013 22:00:00,195
24/06/2013 22:30:00,450
24/06/2013 23:00:00,283
24/06/2013 23:30:00,280
25/06/2013 00:00:00,124
25/06/2013 00:30:00,80
25/06/2013 01:00:00,104
25/06/2013 01:30:00,67
25/06/2013 02:00:00,93
25/06/2013 02:30:00,73
25/06/2013 03:00:00,92
25/06/2013 03:30:00,75
25/06/2013 04:00:00,105
25/06/2013 04:30:00,1550
25/06/2013 05:00:00,165
25/06/2013 05:30:00,66
25/06/2013 06:00:00,104
25/06/2013 06:30:00,74
25/06/2013 07:00:00,104
25/06/2013 07:30:00,123
25/06/2013 08:00:00,438
25/06/2013 08:30:00,280
25/06/2013 09:00:00,149
25/06/2013 09:30:00,613
25/06/2013 10:00:00,321
25/06/2013 10:30:00,304
25/06/2013 11:00:00,335
25/06/2013 11:30:00,280
25/06/2013 12:00:00,100
25/06/2013 12:30:00,95
25/06/2013 13:00:00,209
25/06/2013 13:30:00,194
25/06/2013 14:00:00,126
25/06/2013 14:30:00,89
25/06/2013 15:00:00,78
25/06/2013 15:30:00,98
25/06/2013 16:00:00,87
25/06/2013 16:30:00,230
25/06/2013 17:00:00,159
25/06/2013 17:30:00,333
25/06/2013 18:00:00,174
25/06/2013 18:30:00,140
25/06/2013 19:00:00,330
25/06/2013 19:30:00,567
25/06/2013 20:00:00,240
25/06/2013 20:30:00,900
25/06/2013 21:00:00,337
25/06/2013 21:30:00,246
25/06/2013 22:00:00,311
25/06/2013 22:30:00,525
25/06/2013 23:00:00,467
25/06/2013 23:30:00,223
26/06/2013 00:00:00,104
26/06/2013 00:30:00,105
26/06/2013 01:00:00,105
26/06/2013 01:30:00,68
26/06/2013 02:00:00,84
26/06/2013 02:30:00,112
26/06/2013 03:00:00,100
26/06/2013 03:30:00,105
26/06/2013 04:00:00,120
26/06/2013 04:30:00,1695
26/06/2013 05:00:00,165
26/06/2013 05:30:00,80
26/06/2013 06:00:00,66
26/06/2013 06:30:00,101
26/06/2013 07:00:00,106
26/06/2013 07:30:00,102
26/06/2013 08:00:00,88
26/06/2013 08:30:00,468
26/06/2013 09:00:00,317
26/06/2013 09:30:00,215
26/06/2013 10:00:00,533
26/06/2013 10:30:00,857
26/06/2013 11:00:00,414
26/06/2013 11:30:00,335
26/06/2013 12:00:00,85
26/06/2013 12:30:00,66
26/06/2013 13:00:00,106
26/06/2013 13:30:00,94
26/06/2013 14:00:00,66
26/06/2013 14:30:00,101
26/06/2013 15:00:00,87
26/06/2013 15:30:00,81
26/06/2013 16:00:00,245
26/06/2013 16:30:00,141
26/06/2013 17:00:00,121
26/06/2013 17:30:00,290
26/06/2013 18:00:00,144
26/06/2013 18:30:00,165
26/06/2013 19:00:00,150
26/06/2013 19:30:00,382
26/06/2013 20:00:00,154
26/06/2013 20:30:00,181
26/06/2013 21:00:00,138
26/06/2013 21:30:00,493
