timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/09/2013 01:30:00,102
02/09/2013 02:00:00,63
02/09/2013 02:30:00,77
02/09/2013 03:00:00,90
02/09/2013 03:30:00,74
02/09/2013 04:00:00,67
02/09/2013 04:30:00,101
02/09/2013 05:00:00,72
02/09/2013 05:30:00,71
02/09/2013 06:00:00,99
02/09/2013 06:30:00,556
02/09/2013 07:00:00,421
02/09/2013 07:30:00,379
02/09/2013 08:00:00,207
02/09/2013 08:30:00,78
02/09/2013 09:00:00,84
02/09/2013 09:30:00,67
02/09/2013 10:00:00,82
02/09/2013 10:30:00,86
02/09/2013 11:00:00,62
02/09/2013 11:30:00,89
02/09/2013 12:00:00,71
02/09/2013 12:30:00,74
02/09/2013 13:00:00,86
02/09/2013 13:30:00,67
02/09/2013 14:00:00,83
02/09/2013 14:30:00,78
02/09/2013 15:00:00,82
02/09/2013 15:30:00,75
02/09/2013 16:00:00,71
02/09/2013 16:30:00,92
02/09/2013 17:00:00,69
02/09/2013 17:30:00,93
02/09/2013 18:00:00,135
02/09/2013 18:30:00,205
02/09/2013 19:00:00,228
02/09/2013 19:30:00,204
02/09/2013 20:00:00,262
02/09/2013 20:30:00,486
02/09/2013 21:00:00,492
02/09/2013 21:30:00,393
02/09/2013 22:00:00,837
02/09/2013 22:30:00,507
02/09/2013 23:00:00,648
02/09/2013 23:30:00,161
03/09/2013 00:00:00,65
03/09/2013 00:30:00,84
03/09/2013 01:00:00,85
03/09/2013 01:30:00,83
03/09/2013 02:00:00,69
03/09/2013 02:30:00,102
03/09/2013 03:00:00,84
03/09/2013 03:30:00,70
03/09/2013 04:00:00,91
03/09/2013 04:30:00,72
03/09/2013 05:00:00,81
03/09/2013 05:30:00,87
03/09/2013 06:00:00,94
03/09/2013 06:30:00,592
03/09/2013 07:00:00,460
03/09/2013 07:30:00,366
03/09/2013 08:00:00,251
03/09/2013 08:30:00,249
03/09/2013 09:00:00,63
03/09/2013 09:30:00,91
03/09/2013 10:00:00,71
03/09/2013 10:30:00,82
03/09/2013 11:00:00,74
03/09/2013 11:30:00,90
03/09/2013 12:00:00,59
03/09/2013 12:30:00,97
03/09/2013 13:00:00,64
03/09/2013 13:30:00,75
03/09/2013 14:00:00,87
03/09/2013 14:30:00,77
03/09/2013 15:00:00,72
03/09/2013 15:30:00,90
03/09/2013 16:00:00,74
03/09/2013 16:30:00,66
03/09/2013 17:00:00,107
03/09/2013 17:30:00,138
03/09/2013 18:00:00,223
03/09/2013 18:30:00,267
03/09/2013 19:00:00,417
03/09/2013 19:30:00,276
03/09/2013 20:00:00,253
03/09/2013 20:30:00,735
03/09/2013 21:00:00,759
03/09/2013 21:30:00,822
03/09/2013 22:00:00,383
03/09/2013 22:30:00,251
03/09/2013 23:00:00,208
03/09/2013 23:30:00,149
04/09/2013 00:00:00,120
04/09/2013 00:30:00,68
04/09/2013 01:00:00,83
04/09/2013 01:30:00,97
04/09/2013 02:00:00,71
04/09/2013 02:30:00,79
04/09/2013 03:00:00,87
04/09/2013 03:30:00,80
04/09/2013 04:00:00,64
04/09/2013 04:30:00,106
04/09/2013 05:00:00,65
04/09/2013 05:30:00,91
04/09/2013 06:00:00,89
04/09/2013 06:30:00,610
04/09/2013 07:00:00,407
04/09/2013 07:30:00,331
04/09/2013 08:00:00,167
04/09/2013 08:30:00,341
04/09/2013 09:00:00,90
04/09/2013 09:30:00,62
04/09/2013 10:00:00,100
04/09/2013 10:30:00,64
04/09/2013 11:00:00,75
04/09/2013 11:30:00,91
04/09/2013 12:00:00,69
04/09/2013 12:30:00,78
04/09/2013 13:00:00,84
04/09/2013 13:30:00,75
04/09/2013 14:00:00,74
04/09/2013 14:30:00,98
04/09/2013 15:00:00,87
04/09/2013 15:30:00,103
04/09/2013 16:00:00,105
04/09/2013 16:30:00,79
04/09/2013 17:00:00,78
04/09/2013 17:30:00,134
04/09/2013 18:00:00,114
04/09/2013 18:30:00,139
04/09/2013 19:00:00,139
04/09/2013 19:30:00,157
04/09/2013 20:00:00,294
04/09/2013 20:30:00,215
04/09/2013 21:00:00,247
04/09/2013 21:30:00,790
04/09/2013 22:00:00,568
04/09/2013 22:30:00,767
04/09/2013 23:00:00,200
04/09/2013 23:30:00,193
05/09/2013 00:00:00,145
05/09/2013 00:30:00,85
05/09/2013 01:00:00,93
05/09/2013 01:30:00,88
05/09/2013 02:00:00,93
05/09/2013 02:30:00,74
05/09/2013 03:00:00,75
05/09/2013 03:30:00,88
05/09/2013 04:00:00,99
05/09/2013 04:30:00,79
05/09/2013 05:00:00,70
05/09/2013 05:30:00,99
05/09/2013 06:00:00,88
05/09/2013 06:30:00,581
05/09/2013 07:00:00,481
05/09/2013 07:30:00,271
05/09/2013 08:00:00,97
05/09/2013 08:30:00,316
05/09/2013 09:00:00,123
05/09/2013 09:30:00,123
05/09/2013 10:00:00,282
05/09/2013 10:30:00,141
05/09/2013 11:00:00,69
05/09/2013 11:30:00,60
05/09/2013 12:00:00,122
05/09/2013 12:30:00,89
05/09/2013 13:00:00,95
05/09/2013 13:30:00,107
05/09/2013 14:00:00,75
05/09/2013 14:30:00,81
05/09/2013 15:00:00,101
05/09/2013 15:30:00,415
05/09/2013 16:00:00,227
05/09/2013 16:30:00,162
05/09/2013 17:00:00,96
05/09/2013 17:30:00,110
05/09/2013 18:00:00,135
05/09/2013 18:30:00,140
05/09/2013 19:00:00,148
05/09/2013 19:30:00,253
05/09/2013 20:00:00,759
05/09/2013 20:30:00,598
05/09/2013 21:00:00,734
05/09/2013 21:30:00,235
05/09/2013 22:00:00,237
05/09/2013 22:30:00,231
05/09/2013 23:00:00,226
05/09/2013 23:30:00,123
06/09/2013 00:00:00,92
06/09/2013 00:30:00,92
06/09/2013 01:00:00,70
06/09/2013 01:30:00,88
06/09/2013 02:00:00,88
06/09/2013 02:30:00,88
06/09/2013 03:00:00,63
06/09/2013 03:30:00,109
06/09/2013 04:00:00,69
06/09/2013 04:30:00,78
06/09/2013 05:00:00,93
06/09/2013 05:30:00,88
06/09/2013 06:00:00,72
06/09/2013 06:30:00,598
06/09/2013 07:00:00,432
06/09/2013 07:30:00,268
06/09/2013 08:00:00,122
06/09/2013 08:30:00,446
06/09/2013 09:00:00,90
06/09/2013 09:30:00,66
06/09/2013 10:00:00,120
06/09/2013 10:30:00,100
06/09/2013 11:00:00,88
06/09/2013 11:30:00,72
06/09/2013 12:00:00,92
06/09/2013 12:30:00,84
06/09/2013 13:00:00,177
06/09/2013 13:30:00,236
06/09/2013 14:00:00,187
06/09/2013 14:30:00,299
06/09/2013 15:00:00,440
06/09/2013 15:30:00,235
06/09/2013 16:00:00,116
06/09/2013 16:30:00,116
06/09/2013 17:00:00,64
06/09/2013 17:30:00,148
06/09/2013 18:00:00,169
06/09/2013 18:30:00,202
06/09/2013 19:00:00,382
06/09/2013 19:30:00,396
06/09/2013 20:00:00,948
06/09/2013 20:30:00,524
06/09/2013 21:00:00,684
06/09/2013 21:30:00,349
06/09/2013 22:00:00,236
06/09/2013 22:30:00,229
06/09/2013 23:00:00,147
06/09/2013 23:30:00,100
07/09/2013 00:00:00,94
07/09/2013 00:30:00,75
07/09/2013 01:00:00,80
07/09/2013 01:30:00,82
07/09/2013 02:00:00,93
07/09/2013 02:30:00,59
07/09/2013 03:00:00,93
07/09/2013 03:30:00,78
07/09/2013 04:00:00,81
07/09/2013 04:30:00,63
07/09/2013 05:00:00,101
07/09/2013 05:30:00,67
07/09/2013 06:00:00,74
07/09/2013 06:30:00,96
07/09/2013 07:00:00,73
07/09/2013 07:30:00,78
07/09/2013 08:00:00,255
07/09/2013 08:30:00,509
07/09/2013 09:00:00,339
07/09/2013 09:30:00,185
07/09/2013 10:00:00,347
07/09/2013 10:30:00,439
07/09/2013 11:00:00,95
07/09/2013 11:30:00,88
07/09/2013 12:00:00,67
07/09/2013 12:30:00,82
07/09/2013 13:00:00,81
07/09/2013 13:30:00,87
07/09/2013 14:00:00,62
07/09/2013 14:30:00,96
07/09/2013 15:00:00,69
07/09/2013 15:30:00,59
07/09/2013 16:00:00,101
07/09/2013 16:30:00,71
07/09/2013 17:00:00,202
07/09/2013 17:30:00,270
07/09/2013 18:00:00,260
07/09/2013 18:30:00,317
07/09/2013 19:00:00,311
07/09/2013 19:30:00,811
07/09/2013 20:00:00,593
07/09/2013 20:30:00,694
07/09/2013 21:00:00,478
07/09/2013 21:30:00,314
07/09/2013 22:00:00,307
07/09/2013 22:30:00,305
07/09/2013 23:00:00,188
07/09/2013 23:30:00,94
08/09/2013 00:00:00,104
08/09/2013 00:30:00,58
08/09/2013 01:00:00,71
08/09/2013 01:30:00,100
08/09/2013 02:00:00,63
08/09/2013 02:30:00,76
08/09/2013 03:00:00,85
08/09/2013 03:30:00,65
08/09/2013 04:00:00,87
08/09/2013 04:30:00,72
08/09/2013 05:00:00,100
08/09/2013 05:30:00,65
08/09/2013 06:00:00,87
08/09/2013 06:30:00,120
08/09/2013 07:00:00,339
08/09/2013 07:30:00,322
08/09/2013 08:00:00,284
08/09/2013 08:30:00,69
08/09/2013 09:00:00,310
08/09/2013 09:30:00,137
08/09/2013 10:00:00,275
08/09/2013 10:30:00,228
08/09/2013 11:00:00,205
08/09/2013 11:30:00,384
08/09/2013 12:00:00,885
08/09/2013 12:30:00,439
08/09/2013 13:00:00,311
08/09/2013 13:30:00,653
08/09/2013 14:00:00,752
08/09/2013 14:30:00,794
08/09/2013 15:00:00,1278
08/09/2013 15:30:00,1163
08/09/2013 16:00:00,1119
08/09/2013 16:30:00,696
08/09/2013 17:00:00,495
08/09/2013 17:30:00,343
08/09/2013 18:00:00,428
08/09/2013 18:30:00,468
08/09/2013 19:00:00,415
08/09/2013 19:30:00,254
08/09/2013 20:00:00,313
08/09/2013 20:30:00,417
08/09/2013 21:00:00,338
08/09/2013 21:30:00,339
08/09/2013 22:00:00,376
08/09/2013 22:30:00,244
08/09/2013 23:00:00,194
08/09/2013 23:30:00,109
09/09/2013 00:00:00,71
09/09/2013 00:30:00,89
09/09/2013 01:00:00,80
09/09/2013 01:30:00,81
09/09/2013 02:00:00,79
09/09/2013 02:30:00,74
09/09/2013 03:00:00,93
09/09/2013 03:30:00,68
09/09/2013 04:00:00,77
09/09/2013 04:30:00,91
09/09/2013 05:00:00,61
09/09/2013 05:30:00,120
09/09/2013 06:00:00,340
09/09/2013 06:30:00,620
09/09/2013 07:00:00,465
09/09/2013 07:30:00,193
09/09/2013 08:00:00,446
09/09/2013 08:30:00,222
09/09/2013 09:00:00,102
09/09/2013 09:30:00,61
09/09/2013 10:00:00,75
09/09/2013 10:30:00,84
09/09/2013 11:00:00,64
09/09/2013 11:30:00,81
09/09/2013 12:00:00,70
09/09/2013 12:30:00,91
09/09/2013 13:00:00,58
09/09/2013 13:30:00,74
09/09/2013 14:00:00,94
09/09/2013 14:30:00,65
09/09/2013 15:00:00,73
09/09/2013 15:30:00,74
09/09/2013 16:00:00,87
09/09/2013 16:30:00,58
09/09/2013 17:00:00,71
09/09/2013 17:30:00,126
09/09/2013 18:00:00,186
09/09/2013 18:30:00,226
09/09/2013 19:00:00,354
09/09/2013 19:30:00,217
09/09/2013 20:00:00,1285
09/09/2013 20:30:00,796
09/09/2013 21:00:00,910
09/09/2013 21:30:00,252
09/09/2013 22:00:00,259
09/09/2013 22:30:00,222
09/09/2013 23:00:00,145
09/09/2013 23:30:00,172
10/09/2013 00:00:00,85
10/09/2013 00:30:00,79
10/09/2013 01:00:00,55
10/09/2013 01:30:00,91
10/09/2013 02:00:00,76
10/09/2013 02:30:00,61
10/09/2013 03:00:00,92
10/09/2013 03:30:00,74
10/09/2013 04:00:00,71
10/09/2013 04:30:00,75
10/09/2013 05:00:00,118
10/09/2013 05:30:00,96
10/09/2013 06:00:00,142
10/09/2013 06:30:00,645
10/09/2013 07:00:00,476
10/09/2013 07:30:00,422
10/09/2013 08:00:00,277
10/09/2013 08:30:00,140
10/09/2013 09:00:00,64
10/09/2013 09:30:00,74
10/09/2013 10:00:00,76
10/09/2013 10:30:00,82
10/09/2013 11:00:00,59
10/09/2013 11:30:00,93
10/09/2013 12:00:00,72
10/09/2013 12:30:00,63
10/09/2013 13:00:00,95
10/09/2013 13:30:00,60
10/09/2013 14:00:00,76
10/09/2013 14:30:00,78
10/09/2013 15:00:00,76
10/09/2013 15:30:00,71
10/09/2013 16:00:00,74
10/09/2013 16:30:00,88
10/09/2013 17:00:00,97
10/09/2013 17:30:00,163
10/09/2013 18:00:00,140
10/09/2013 18:30:00,94
10/09/2013 19:00:00,102
10/09/2013 19:30:00,103
10/09/2013 20:00:00,100
10/09/2013 20:30:00,89
10/09/2013 21:00:00,96
10/09/2013 21:30:00,111
10/09/2013 22:00:00,84
10/09/2013 22:30:00,99
10/09/2013 23:00:00,108
10/09/2013 23:30:00,66
11/09/2013 00:00:00,306
11/09/2013 00:30:00,202
11/09/2013 01:00:00,116
11/09/2013 01:30:00,86
11/09/2013 02:00:00,77
11/09/2013 02:30:00,76
11/09/2013 03:00:00,64
11/09/2013 03:30:00,96
11/09/2013 04:00:00,64
11/09/2013 04:30:00,66
11/09/2013 05:00:00,103
11/09/2013 05:30:00,68
11/09/2013 06:00:00,135
11/09/2013 06:30:00,716
11/09/2013 07:00:00,421
11/09/2013 07:30:00,405
11/09/2013 08:00:00,265
11/09/2013 08:30:00,280
11/09/2013 09:00:00,57
11/09/2013 09:30:00,93
11/09/2013 10:00:00,70
11/09/2013 10:30:00,66
11/09/2013 11:00:00,81
11/09/2013 11:30:00,78
11/09/2013 12:00:00,75
11/09/2013 12:30:00,55
11/09/2013 13:00:00,107
11/09/2013 13:30:00,58
11/09/2013 14:00:00,68
11/09/2013 14:30:00,97
11/09/2013 15:00:00,99
11/09/2013 15:30:00,89
11/09/2013 16:00:00,106
11/09/2013 16:30:00,64
11/09/2013 17:00:00,110
11/09/2013 17:30:00,152
11/09/2013 18:00:00,221
11/09/2013 18:30:00,197
11/09/2013 19:00:00,198
11/09/2013 19:30:00,235
11/09/2013 20:00:00,868
11/09/2013 20:30:00,625
11/09/2013 21:00:00,818
11/09/2013 21:30:00,309
11/09/2013 22:00:00,409
11/09/2013 22:30:00,495
11/09/2013 23:00:00,278
11/09/2013 23:30:00,266
12/09/2013 00:00:00,142
12/09/2013 00:30:00,75
12/09/2013 01:00:00,75
12/09/2013 01:30:00,77
12/09/2013 02:00:00,85
12/09/2013 02:30:00,62
12/09/2013 03:00:00,79
12/09/2013 03:30:00,92
12/09/2013 04:00:00,57
12/09/2013 04:30:00,83
12/09/2013 05:00:00,320
12/09/2013 05:30:00,341
12/09/2013 06:00:00,370
12/09/2013 06:30:00,375
12/09/2013 07:00:00,404
12/09/2013 07:30:00,344
12/09/2013 08:00:00,221
12/09/2013 08:30:00,167
12/09/2013 09:00:00,63
12/09/2013 09:30:00,98
12/09/2013 10:00:00,62
12/09/2013 10:30:00,65
12/09/2013 11:00:00,100
12/09/2013 11:30:00,56
12/09/2013 12:00:00,82
12/09/2013 12:30:00,79
12/09/2013 13:00:00,102
12/09/2013 13:30:00,89
12/09/2013 14:00:00,104
12/09/2013 14:30:00,69
12/09/2013 15:00:00,76
12/09/2013 15:30:00,78
12/09/2013 16:00:00,73
12/09/2013 16:30:00,87
12/09/2013 17:00:00,86
12/09/2013 17:30:00,111
12/09/2013 18:00:00,234
12/09/2013 18:30:00,615
12/09/2013 19:00:00,221
12/09/2013 19:30:00,730
12/09/2013 20:00:00,262
12/09/2013 20:30:00,569
12/09/2013 21:00:00,82
12/09/2013 21:30:00,62
12/09/2013 22:00:00,224
12/09/2013 22:30:00,176
12/09/2013 23:00:00,209
12/09/2013 23:30:00,141
13/09/2013 00:00:00,65
13/09/2013 00:30:00,80
13/09/2013 01:00:00,80
13/09/2013 01:30:00,71
13/09/2013 02:00:00,81
13/09/2013 02:30:00,70
13/09/2013 03:00:00,95
13/09/2013 03:30:00,59
13/09/2013 04:00:00,76
13/09/2013 04:30:00,91
13/09/2013 05:00:00,64
13/09/2013 05:30:00,88
13/09/2013 06:00:00,108
13/09/2013 06:30:00,62
13/09/2013 07:00:00,90
13/09/2013 07:30:00,92
13/09/2013 08:00:00,282
13/09/2013 08:30:00,494
13/09/2013 09:00:00,485
13/09/2013 09:30:00,365
13/09/2013 10:00:00,325
13/09/2013 10:30:00,57
13/09/2013 11:00:00,81
13/09/2013 11:30:00,82
13/09/2013 12:00:00,65
13/09/2013 12:30:00,82
13/09/2013 13:00:00,75
13/09/2013 13:30:00,75
13/09/2013 14:00:00,75
13/09/2013 14:30:00,74
13/09/2013 15:00:00,85
13/09/2013 15:30:00,61
13/09/2013 16:00:00,78
13/09/2013 16:30:00,91
13/09/2013 17:00:00,51
13/09/2013 17:30:00,101
13/09/2013 18:00:00,73
13/09/2013 18:30:00,76
13/09/2013 19:00:00,72
13/09/2013 19:30:00,86
13/09/2013 20:00:00,63
13/09/2013 20:30:00,80
13/09/2013 21:00:00,81
13/09/2013 21:30:00,79
13/09/2013 22:00:00,73
13/09/2013 22:30:00,75
13/09/2013 23:00:00,103
13/09/2013 23:30:00,97
14/09/2013 00:00:00,111
14/09/2013 00:30:00,82
14/09/2013 01:00:00,57
14/09/2013 01:30:00,108
14/09/2013 02:00:00,58
14/09/2013 02:30:00,72
14/09/2013 03:00:00,90
14/09/2013 03:30:00,61
14/09/2013 04:00:00,79
14/09/2013 04:30:00,74
14/09/2013 05:00:00,73
14/09/2013 05:30:00,87
14/09/2013 06:00:00,64
14/09/2013 06:30:00,98
14/09/2013 07:00:00,66
14/09/2013 07:30:00,105
14/09/2013 08:00:00,119
14/09/2013 08:30:00,68
14/09/2013 09:00:00,96
14/09/2013 09:30:00,99
14/09/2013 10:00:00,71
14/09/2013 10:30:00,100
14/09/2013 11:00:00,95
14/09/2013 11:30:00,82
14/09/2013 12:00:00,85
14/09/2013 12:30:00,83
14/09/2013 13:00:00,96
14/09/2013 13:30:00,79
14/09/2013 14:00:00,81
14/09/2013 14:30:00,99
14/09/2013 15:00:00,71
14/09/2013 15:30:00,93
14/09/2013 16:00:00,85
14/09/2013 16:30:00,78
14/09/2013 17:00:00,82
14/09/2013 17:30:00,112
14/09/2013 18:00:00,682
14/09/2013 18:30:00,378
14/09/2013 19:00:00,365
14/09/2013 19:30:00,208
14/09/2013 20:00:00,534
14/09/2013 20:30:00,1271
14/09/2013 21:00:00,786
14/09/2013 21:30:00,917
14/09/2013 22:00:00,1363
14/09/2013 22:30:00,603
14/09/2013 23:00:00,491
14/09/2013 23:30:00,182
15/09/2013 00:00:00,106
15/09/2013 00:30:00,67
15/09/2013 01:00:00,79
15/09/2013 01:30:00,85
15/09/2013 02:00:00,57
15/09/2013 02:30:00,93
15/09/2013 03:00:00,67
15/09/2013 03:30:00,72
15/09/2013 04:00:00,74
15/09/2013 04:30:00,76
15/09/2013 05:00:00,82
15/09/2013 05:30:00,60
15/09/2013 06:00:00,99
15/09/2013 06:30:00,72
15/09/2013 07:00:00,63
15/09/2013 07:30:00,152
15/09/2013 08:00:00,143
15/09/2013 08:30:00,380
15/09/2013 09:00:00,503
15/09/2013 09:30:00,376
15/09/2013 10:00:00,145
15/09/2013 10:30:00,489
15/09/2013 11:00:00,414
15/09/2013 11:30:00,322
15/09/2013 12:00:00,101
15/09/2013 12:30:00,93
15/09/2013 13:00:00,181
15/09/2013 13:30:00,264
15/09/2013 14:00:00,703
15/09/2013 14:30:00,323
15/09/2013 15:00:00,351
15/09/2013 15:30:00,310
15/09/2013 16:00:00,264
15/09/2013 16:30:00,317
15/09/2013 17:00:00,280
15/09/2013 17:30:00,286
15/09/2013 18:00:00,296
15/09/2013 18:30:00,297
15/09/2013 19:00:00,382
15/09/2013 19:30:00,374
15/09/2013 20:00:00,1090
15/09/2013 20:30:00,663
15/09/2013 21:00:00,889
15/09/2013 21:30:00,436
15/09/2013 22:00:00,328
15/09/2013 22:30:00,212
15/09/2013 23:00:00,145
15/09/2013 23:30:00,82
16/09/2013 00:00:00,87
16/09/2013 00:30:00,64
16/09/2013 01:00:00,88
16/09/2013 01:30:00,73
16/09/2013 02:00:00,74
16/09/2013 02:30:00,77
16/09/2013 03:00:00,71
16/09/2013 03:30:00,93
16/09/2013 04:00:00,58
16/09/2013 04:30:00,78
16/09/2013 05:00:00,94
16/09/2013 05:30:00,70
16/09/2013 06:00:00,653
16/09/2013 06:30:00,502
16/09/2013 07:00:00,424
16/09/2013 07:30:00,78
16/09/2013 08:00:00,89
16/09/2013 08:30:00,91
16/09/2013 09:00:00,61
16/09/2013 09:30:00,101
16/09/2013 10:00:00,69
16/09/2013 10:30:00,64
16/09/2013 11:00:00,88
16/09/2013 11:30:00,71
16/09/2013 12:00:00,71
16/09/2013 12:30:00,79
16/09/2013 13:00:00,77
16/09/2013 13:30:00,79
16/09/2013 14:00:00,65
16/09/2013 14:30:00,79
16/09/2013 15:00:00,89
16/09/2013 15:30:00,149
16/09/2013 16:00:00,253
16/09/2013 16:30:00,136
16/09/2013 17:00:00,129
16/09/2013 17:30:00,139
16/09/2013 18:00:00,191
16/09/2013 18:30:00,261
16/09/2013 19:00:00,308
16/09/2013 19:30:00,306
16/09/2013 20:00:00,308
16/09/2013 20:30:00,1153
16/09/2013 21:00:00,445
16/09/2013 21:30:00,787
16/09/2013 22:00:00,261
16/09/2013 22:30:00,271
16/09/2013 23:00:00,179
16/09/2013 23:30:00,65
17/09/2013 00:00:00,100
17/09/2013 00:30:00,66
17/09/2013 01:00:00,57
17/09/2013 01:30:00,103
17/09/2013 02:00:00,64
17/09/2013 02:30:00,63
17/09/2013 03:00:00,87
17/09/2013 03:30:00,73
17/09/2013 04:00:00,81
17/09/2013 04:30:00,62
17/09/2013 05:00:00,85
17/09/2013 05:30:00,327
17/09/2013 06:00:00,362
17/09/2013 06:30:00,649
17/09/2013 07:00:00,290
17/09/2013 07:30:00,339
17/09/2013 08:00:00,422
17/09/2013 08:30:00,296
17/09/2013 09:00:00,273
17/09/2013 09:30:00,90
17/09/2013 10:00:00,284
17/09/2013 10:30:00,130
17/09/2013 11:00:00,191
17/09/2013 11:30:00,226
17/09/2013 12:00:00,102
17/09/2013 12:30:00,304
17/09/2013 13:00:00,80
17/09/2013 13:30:00,275
17/09/2013 14:00:00,123
17/09/2013 14:30:00,199
17/09/2013 15:00:00,221
17/09/2013 15:30:00,91
17/09/2013 16:00:00,307
17/09/2013 16:30:00,82
17/09/2013 17:00:00,305
17/09/2013 17:30:00,172
17/09/2013 18:00:00,353
17/09/2013 18:30:00,389
17/09/2013 19:00:00,276
17/09/2013 19:30:00,285
17/09/2013 20:00:00,724
17/09/2013 20:30:00,1025
17/09/2013 21:00:00,880
17/09/2013 21:30:00,618
17/09/2013 22:00:00,301
17/09/2013 22:30:00,220
17/09/2013 23:00:00,218
17/09/2013 23:30:00,107
18/09/2013 00:00:00,87
18/09/2013 00:30:00,80
18/09/2013 01:00:00,68
18/09/2013 01:30:00,76
18/09/2013 02:00:00,76
18/09/2013 02:30:00,78
18/09/2013 03:00:00,61
18/09/2013 03:30:00,94
18/09/2013 04:00:00,68
18/09/2013 04:30:00,56
18/09/2013 05:00:00,102
18/09/2013 05:30:00,119
18/09/2013 06:00:00,146
18/09/2013 06:30:00,661
18/09/2013 07:00:00,439
18/09/2013 07:30:00,324
18/09/2013 08:00:00,285
18/09/2013 08:30:00,137
18/09/2013 09:00:00,77
18/09/2013 09:30:00,61
18/09/2013 10:00:00,93
18/09/2013 10:30:00,70
18/09/2013 11:00:00,56
18/09/2013 11:30:00,100
18/09/2013 12:00:00,64
18/09/2013 12:30:00,81
18/09/2013 13:00:00,66
18/09/2013 13:30:00,77
18/09/2013 14:00:00,76
18/09/2013 14:30:00,58
18/09/2013 15:00:00,101
18/09/2013 15:30:00,60
18/09/2013 16:00:00,68
18/09/2013 16:30:00,93
18/09/2013 17:00:00,90
18/09/2013 17:30:00,113
18/09/2013 18:00:00,209
18/09/2013 18:30:00,364
18/09/2013 19:00:00,167
18/09/2013 19:30:00,205
18/09/2013 20:00:00,925
18/09/2013 20:30:00,610
18/09/2013 21:00:00,734
18/09/2013 21:30:00,266
18/09/2013 22:00:00,228
18/09/2013 22:30:00,227
18/09/2013 23:00:00,207
18/09/2013 23:30:00,149
19/09/2013 00:00:00,93
19/09/2013 00:30:00,80
19/09/2013 01:00:00,71
19/09/2013 01:30:00,80
19/09/2013 02:00:00,66
19/09/2013 02:30:00,89
19/09/2013 03:00:00,71
19/09/2013 03:30:00,105
19/09/2013 04:00:00,112
19/09/2013 04:30:00,78
19/09/2013 05:00:00,61
19/09/2013 05:30:00,310
19/09/2013 06:00:00,372
19/09/2013 06:30:00,648
19/09/2013 07:00:00,270
19/09/2013 07:30:00,362
19/09/2013 08:00:00,333
19/09/2013 08:30:00,279
19/09/2013 09:00:00,84
19/09/2013 09:30:00,61
19/09/2013 10:00:00,75
19/09/2013 10:30:00,93
19/09/2013 11:00:00,57
19/09/2013 11:30:00,76
19/09/2013 12:00:00,86
19/09/2013 12:30:00,59
19/09/2013 13:00:00,76
19/09/2013 13:30:00,78
19/09/2013 14:00:00,75
19/09/2013 14:30:00,65
19/09/2013 15:00:00,76
19/09/2013 15:30:00,87
19/09/2013 16:00:00,57
19/09/2013 16:30:00,77
19/09/2013 17:00:00,124
19/09/2013 17:30:00,120
19/09/2013 18:00:00,113
19/09/2013 18:30:00,111
19/09/2013 19:00:00,109
19/09/2013 19:30:00,161
19/09/2013 20:00:00,245
19/09/2013 20:30:00,834
19/09/2013 21:00:00,510
19/09/2013 21:30:00,839
19/09/2013 22:00:00,347
19/09/2013 22:30:00,307
19/09/2013 23:00:00,331
19/09/2013 23:30:00,228
20/09/2013 00:00:00,179
20/09/2013 00:30:00,84
20/09/2013 01:00:00,87
20/09/2013 01:30:00,107
20/09/2013 02:00:00,93
20/09/2013 02:30:00,112
20/09/2013 03:00:00,62
20/09/2013 03:30:00,84
20/09/2013 04:00:00,71
20/09/2013 04:30:00,87
20/09/2013 05:00:00,72
20/09/2013 05:30:00,80
20/09/2013 06:00:00,136
20/09/2013 06:30:00,142
20/09/2013 07:00:00,363
20/09/2013 07:30:00,627
20/09/2013 08:00:00,363
20/09/2013 08:30:00,224
20/09/2013 09:00:00,387
20/09/2013 09:30:00,197
20/09/2013 10:00:00,328
20/09/2013 10:30:00,423
20/09/2013 11:00:00,209
20/09/2013 11:30:00,217
20/09/2013 12:00:00,233
20/09/2013 12:30:00,213
20/09/2013 13:00:00,166
20/09/2013 13:30:00,60
20/09/2013 14:00:00,63
20/09/2013 14:30:00,102
20/09/2013 15:00:00,62
20/09/2013 15:30:00,68
20/09/2013 16:00:00,88
20/09/2013 16:30:00,68
20/09/2013 17:00:00,78
20/09/2013 17:30:00,75
20/09/2013 18:00:00,77
20/09/2013 18:30:00,180
20/09/2013 19:00:00,272
20/09/2013 19:30:00,756
20/09/2013 20:00:00,254
20/09/2013 20:30:00,921
20/09/2013 21:00:00,484
20/09/2013 21:30:00,823
20/09/2013 22:00:00,258
20/09/2013 22:30:00,236
20/09/2013 23:00:00,179
20/09/2013 23:30:00,161
21/09/2013 00:00:00,132
21/09/2013 00:30:00,73
21/09/2013 01:00:00,81
21/09/2013 01:30:00,84
21/09/2013 02:00:00,61
21/09/2013 02:30:00,94
21/09/2013 03:00:00,72
21/09/2013 03:30:00,56
21/09/2013 04:00:00,99
21/09/2013 04:30:00,67
21/09/2013 05:00:00,78
21/09/2013 05:30:00,78
21/09/2013 06:00:00,71
21/09/2013 06:30:00,88
21/09/2013 07:00:00,72
21/09/2013 07:30:00,228
21/09/2013 08:00:00,348
21/09/2013 08:30:00,448
21/09/2013 09:00:00,294
21/09/2013 09:30:00,202
21/09/2013 10:00:00,378
