timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/10/2013 03:00:00,106
04/10/2013 03:30:00,110
04/10/2013 04:00:00,97
04/10/2013 04:30:00,111
04/10/2013 05:00:00,94
04/10/2013 05:30:00,170
04/10/2013 06:00:00,102
04/10/2013 06:30:00,131
04/10/2013 07:00:00,122
04/10/2013 07:30:00,322
04/10/2013 08:00:00,463
04/10/2013 08:30:00,383
04/10/2013 09:00:00,109
04/10/2013 09:30:00,923
04/10/2013 10:00:00,1082
04/10/2013 10:30:00,624
04/10/2013 11:00:00,103
04/10/2013 11:30:00,74
04/10/2013 12:00:00,84
04/10/2013 12:30:00,73
04/10/2013 13:00:00,69
04/10/2013 13:30:00,77
04/10/2013 14:00:00,64
04/10/2013 14:30:00,77
04/10/2013 15:00:00,71
04/10/2013 15:30:00,72
04/10/2013 16:00:00,451
04/10/2013 16:30:00,340
04/10/2013 17:00:00,951
04/10/2013 17:30:00,261
04/10/2013 18:00:00,156
04/10/2013 18:30:00,534
04/10/2013 19:00:00,1257
04/10/2013 19:30:00,1741
04/10/2013 20:00:00,817
04/10/2013 20:30:00,395
04/10/2013 21:00:00,584
04/10/2013 21:30:00,445
04/10/2013 22:00:00,415
04/10/2013 22:30:00,495
04/10/2013 23:00:00,338
04/10/2013 23:30:00,150
05/10/2013 00:00:00,151
05/10/2013 00:30:00,132
05/10/2013 01:00:00,158
05/10/2013 01:30:00,67
05/10/2013 02:00:00,90
05/10/2013 02:30:00,65
05/10/2013 03:00:00,90
05/10/2013 03:30:00,71
05/10/2013 04:00:00,85
05/10/2013 04:30:00,67
05/10/2013 05:00:00,81
05/10/2013 05:30:00,71
05/10/2013 06:00:00,74
05/10/2013 06:30:00,105
05/10/2013 07:00:00,83
05/10/2013 07:30:00,79
05/10/2013 08:00:00,137
05/10/2013 08:30:00,725
05/10/2013 09:00:00,1497
05/10/2013 09:30:00,492
05/10/2013 10:00:00,185
05/10/2013 10:30:00,236
05/10/2013 11:00:00,1013
05/10/2013 11:30:00,1182
05/10/2013 12:00:00,1117
05/10/2013 12:30:00,766
05/10/2013 13:00:00,737
05/10/2013 13:30:00,150
05/10/2013 14:00:00,376
05/10/2013 14:30:00,737
05/10/2013 15:00:00,788
05/10/2013 15:30:00,772
05/10/2013 16:00:00,220
05/10/2013 16:30:00,192
05/10/2013 17:00:00,243
05/10/2013 17:30:00,332
05/10/2013 18:00:00,1175
05/10/2013 18:30:00,2071
05/10/2013 19:00:00,882
05/10/2013 19:30:00,386
05/10/2013 20:00:00,420
05/10/2013 20:30:00,393
05/10/2013 21:00:00,412
05/10/2013 21:30:00,420
05/10/2013 22:00:00,430
05/10/2013 22:30:00,262
05/10/2013 23:00:00,148
05/10/2013 23:30:00,123
06/10/2013 00:00:00,136
06/10/2013 00:30:00,125
06/10/2013 01:00:00,134
06/10/2013 01:30:00,79
06/10/2013 02:00:00,68
06/10/2013 02:30:00,66
06/10/2013 03:00:00,66
06/10/2013 03:30:00,71
06/10/2013 04:00:00,64
06/10/2013 04:30:00,67
06/10/2013 05:00:00,63
06/10/2013 05:30:00,66
06/10/2013 06:00:00,63
06/10/2013 06:30:00,228
06/10/2013 07:00:00,417
06/10/2013 07:30:00,72
06/10/2013 08:00:00,62
06/10/2013 08:30:00,64
06/10/2013 09:00:00,63
06/10/2013 09:30:00,60
06/10/2013 10:00:00,65
06/10/2013 10:30:00,58
06/10/2013 11:00:00,68
06/10/2013 11:30:00,57
06/10/2013 12:00:00,68
06/10/2013 12:30:00,58
06/10/2013 13:00:00,180
06/10/2013 13:30:00,211
06/10/2013 14:00:00,167
06/10/2013 14:30:00,129
06/10/2013 15:00:00,120
06/10/2013 15:30:00,196
06/10/2013 16:00:00,1058
06/10/2013 16:30:00,376
06/10/2013 17:00:00,441
06/10/2013 17:30:00,573
06/10/2013 18:00:00,982
06/10/2013 18:30:00,1852
06/10/2013 19:00:00,1311
06/10/2013 19:30:00,755
06/10/2013 20:00:00,430
06/10/2013 20:30:00,690
06/10/2013 21:00:00,584
06/10/2013 21:30:00,677
06/10/2013 22:00:00,523
06/10/2013 22:30:00,361
06/10/2013 23:00:00,114
06/10/2013 23:30:00,111
07/10/2013 00:00:00,95
07/10/2013 00:30:00,109
07/10/2013 01:00:00,97
07/10/2013 01:30:00,109
07/10/2013 02:00:00,96
07/10/2013 02:30:00,108
07/10/2013 03:00:00,99
07/10/2013 03:30:00,125
07/10/2013 04:00:00,92
07/10/2013 04:30:00,103
07/10/2013 05:00:00,91
07/10/2013 05:30:00,102
07/10/2013 06:00:00,91
07/10/2013 06:30:00,265
07/10/2013 07:00:00,232
07/10/2013 07:30:00,314
07/10/2013 08:00:00,473
07/10/2013 08:30:00,420
07/10/2013 09:00:00,90
07/10/2013 09:30:00,72
07/10/2013 10:00:00,139
07/10/2013 10:30:00,76
07/10/2013 11:00:00,65
07/10/2013 11:30:00,77
07/10/2013 12:00:00,65
07/10/2013 12:30:00,84
07/10/2013 13:00:00,65
07/10/2013 13:30:00,312
07/10/2013 14:00:00,353
07/10/2013 14:30:00,119
07/10/2013 15:00:00,99
07/10/2013 15:30:00,77
07/10/2013 16:00:00,76
07/10/2013 16:30:00,178
07/10/2013 17:00:00,1134
07/10/2013 17:30:00,670
07/10/2013 18:00:00,1495
07/10/2013 18:30:00,757
07/10/2013 19:00:00,723
07/10/2013 19:30:00,414
07/10/2013 20:00:00,392
07/10/2013 20:30:00,504
07/10/2013 21:00:00,345
07/10/2013 21:30:00,295
07/10/2013 22:00:00,304
07/10/2013 22:30:00,256
07/10/2013 23:00:00,117
07/10/2013 23:30:00,72
08/10/2013 00:00:00,75
08/10/2013 00:30:00,75
08/10/2013 01:00:00,70
08/10/2013 01:30:00,78
08/10/2013 02:00:00,67
08/10/2013 02:30:00,82
08/10/2013 03:00:00,65
08/10/2013 03:30:00,86
08/10/2013 04:00:00,60
08/10/2013 04:30:00,84
08/10/2013 05:00:00,61
08/10/2013 05:30:00,82
08/10/2013 06:00:00,65
08/10/2013 06:30:00,188
08/10/2013 07:00:00,238
08/10/2013 07:30:00,248
08/10/2013 08:00:00,206
08/10/2013 08:30:00,173
08/10/2013 09:00:00,73
08/10/2013 09:30:00,60
08/10/2013 10:00:00,72
08/10/2013 10:30:00,58
08/10/2013 11:00:00,72
08/10/2013 11:30:00,74
08/10/2013 12:00:00,79
08/10/2013 12:30:00,74
08/10/2013 13:00:00,59
08/10/2013 13:30:00,71
08/10/2013 14:00:00,64
08/10/2013 14:30:00,81
08/10/2013 15:00:00,160
08/10/2013 15:30:00,64
08/10/2013 16:00:00,100
08/10/2013 16:30:00,1278
08/10/2013 17:00:00,656
08/10/2013 17:30:00,754
08/10/2013 18:00:00,1019
08/10/2013 18:30:00,1384
08/10/2013 19:00:00,938
08/10/2013 19:30:00,976
08/10/2013 20:00:00,863
08/10/2013 20:30:00,1005
08/10/2013 21:00:00,511
08/10/2013 21:30:00,563
08/10/2013 22:00:00,339
08/10/2013 22:30:00,218
08/10/2013 23:00:00,108
08/10/2013 23:30:00,90
09/10/2013 00:00:00,103
09/10/2013 00:30:00,97
09/10/2013 01:00:00,95
09/10/2013 01:30:00,104
09/10/2013 02:00:00,91
09/10/2013 02:30:00,104
09/10/2013 03:00:00,93
09/10/2013 03:30:00,108
09/10/2013 04:00:00,94
09/10/2013 04:30:00,104
09/10/2013 05:00:00,94
09/10/2013 05:30:00,97
09/10/2013 06:00:00,99
09/10/2013 06:30:00,228
09/10/2013 07:00:00,550
09/10/2013 07:30:00,597
09/10/2013 08:00:00,586
09/10/2013 08:30:00,401
09/10/2013 09:00:00,95
09/10/2013 09:30:00,78
09/10/2013 10:00:00,65
09/10/2013 10:30:00,74
09/10/2013 11:00:00,75
09/10/2013 11:30:00,63
09/10/2013 12:00:00,80
09/10/2013 12:30:00,65
09/10/2013 13:00:00,75
09/10/2013 13:30:00,75
09/10/2013 14:00:00,65
09/10/2013 14:30:00,80
09/10/2013 15:00:00,64
09/10/2013 15:30:00,76
09/10/2013 16:00:00,73
09/10/2013 16:30:00,67
09/10/2013 17:00:00,107
09/10/2013 17:30:00,310
09/10/2013 18:00:00,780
09/10/2013 18:30:00,752
09/10/2013 19:00:00,460
09/10/2013 19:30:00,778
09/10/2013 20:00:00,737
09/10/2013 20:30:00,862
09/10/2013 21:00:00,501
09/10/2013 21:30:00,425
09/10/2013 22:00:00,404
09/10/2013 22:30:00,131
09/10/2013 23:00:00,64
09/10/2013 23:30:00,75
10/10/2013 00:00:00,73
10/10/2013 00:30:00,67
10/10/2013 01:00:00,75
10/10/2013 01:30:00,65
10/10/2013 02:00:00,75
10/10/2013 02:30:00,66
10/10/2013 03:00:00,75
10/10/2013 03:30:00,69
10/10/2013 04:00:00,75
10/10/2013 04:30:00,70
10/10/2013 05:00:00,69
10/10/2013 05:30:00,72
10/10/2013 06:00:00,66
10/10/2013 06:30:00,281
10/10/2013 07:00:00,456
10/10/2013 07:30:00,467
10/10/2013 08:00:00,244
10/10/2013 08:30:00,219
10/10/2013 09:00:00,216
10/10/2013 09:30:00,82
10/10/2013 10:00:00,81
10/10/2013 10:30:00,94
10/10/2013 11:00:00,433
10/10/2013 11:30:00,1211
10/10/2013 12:00:00,637
10/10/2013 12:30:00,85
10/10/2013 13:00:00,271
10/10/2013 13:30:00,665
10/10/2013 14:00:00,205
10/10/2013 14:30:00,82
10/10/2013 15:00:00,92
10/10/2013 15:30:00,456
10/10/2013 16:00:00,1138
10/10/2013 16:30:00,1330
10/10/2013 17:00:00,446
10/10/2013 17:30:00,1043
10/10/2013 18:00:00,778
10/10/2013 18:30:00,1188
10/10/2013 19:00:00,1190
10/10/2013 19:30:00,609
10/10/2013 20:00:00,432
10/10/2013 20:30:00,510
10/10/2013 21:00:00,523
10/10/2013 21:30:00,561
10/10/2013 22:00:00,351
10/10/2013 22:30:00,144
10/10/2013 23:00:00,67
10/10/2013 23:30:00,72
11/10/2013 00:00:00,63
11/10/2013 00:30:00,72
11/10/2013 01:00:00,62
11/10/2013 01:30:00,73
11/10/2013 02:00:00,64
11/10/2013 02:30:00,72
11/10/2013 03:00:00,67
11/10/2013 03:30:00,70
11/10/2013 04:00:00,70
11/10/2013 04:30:00,67
11/10/2013 05:00:00,70
11/10/2013 05:30:00,66
11/10/2013 06:00:00,68
11/10/2013 06:30:00,193
11/10/2013 07:00:00,156
11/10/2013 07:30:00,575
11/10/2013 08:00:00,581
11/10/2013 08:30:00,575
11/10/2013 09:00:00,636
11/10/2013 09:30:00,396
11/10/2013 10:00:00,343
11/10/2013 10:30:00,62
11/10/2013 11:00:00,70
11/10/2013 11:30:00,61
11/10/2013 12:00:00,74
11/10/2013 12:30:00,66
11/10/2013 13:00:00,72
11/10/2013 13:30:00,202
11/10/2013 14:00:00,695
11/10/2013 14:30:00,264
11/10/2013 15:00:00,387
11/10/2013 15:30:00,420
11/10/2013 16:00:00,1238
11/10/2013 16:30:00,867
11/10/2013 17:00:00,1340
11/10/2013 17:30:00,959
11/10/2013 18:00:00,1182
11/10/2013 18:30:00,551
11/10/2013 19:00:00,312
11/10/2013 19:30:00,298
11/10/2013 20:00:00,313
11/10/2013 20:30:00,310
11/10/2013 21:00:00,310
11/10/2013 21:30:00,314
11/10/2013 22:00:00,301
11/10/2013 22:30:00,314
11/10/2013 23:00:00,298
11/10/2013 23:30:00,320
12/10/2013 00:00:00,302
12/10/2013 00:30:00,318
12/10/2013 01:00:00,274
12/10/2013 01:30:00,166
12/10/2013 02:00:00,174
12/10/2013 02:30:00,159
12/10/2013 03:00:00,177
12/10/2013 03:30:00,162
12/10/2013 04:00:00,174
12/10/2013 04:30:00,167
12/10/2013 05:00:00,167
12/10/2013 05:30:00,174
12/10/2013 06:00:00,149
12/10/2013 06:30:00,176
12/10/2013 07:00:00,138
12/10/2013 07:30:00,145
12/10/2013 08:00:00,158
12/10/2013 08:30:00,214
12/10/2013 09:00:00,99
12/10/2013 09:30:00,114
12/10/2013 10:00:00,132
12/10/2013 10:30:00,116
12/10/2013 11:00:00,131
12/10/2013 11:30:00,117
12/10/2013 12:00:00,134
12/10/2013 12:30:00,123
12/10/2013 13:00:00,128
12/10/2013 13:30:00,227
12/10/2013 14:00:00,89
12/10/2013 14:30:00,140
12/10/2013 15:00:00,88
12/10/2013 15:30:00,105
12/10/2013 16:00:00,94
12/10/2013 16:30:00,98
12/10/2013 17:00:00,128
12/10/2013 17:30:00,103
12/10/2013 18:00:00,102
12/10/2013 18:30:00,86
12/10/2013 19:00:00,106
12/10/2013 19:30:00,94
12/10/2013 20:00:00,105
12/10/2013 20:30:00,99
12/10/2013 21:00:00,98
12/10/2013 21:30:00,106
12/10/2013 22:00:00,94
12/10/2013 22:30:00,106
12/10/2013 23:00:00,92
12/10/2013 23:30:00,106
13/10/2013 00:00:00,90
13/10/2013 00:30:00,108
13/10/2013 01:00:00,95
13/10/2013 01:30:00,126
13/10/2013 02:00:00,129
13/10/2013 02:30:00,127
13/10/2013 03:00:00,135
13/10/2013 03:30:00,123
13/10/2013 04:00:00,131
13/10/2013 04:30:00,114
13/10/2013 05:00:00,118
13/10/2013 05:30:00,104
13/10/2013 06:00:00,120
13/10/2013 06:30:00,133
13/10/2013 07:00:00,135
13/10/2013 07:30:00,91
13/10/2013 08:00:00,103
13/10/2013 08:30:00,91
13/10/2013 09:00:00,102
13/10/2013 09:30:00,174
13/10/2013 10:00:00,289
13/10/2013 10:30:00,284
13/10/2013 11:00:00,281
13/10/2013 11:30:00,286
13/10/2013 12:00:00,274
13/10/2013 12:30:00,282
13/10/2013 13:00:00,276
13/10/2013 13:30:00,288
13/10/2013 14:00:00,619
13/10/2013 14:30:00,788
13/10/2013 15:00:00,961
13/10/2013 15:30:00,832
13/10/2013 16:00:00,1089
13/10/2013 16:30:00,1280
13/10/2013 17:00:00,684
13/10/2013 17:30:00,1129
13/10/2013 18:00:00,2111
13/10/2013 18:30:00,1255
13/10/2013 19:00:00,528
13/10/2013 19:30:00,592
13/10/2013 20:00:00,490
13/10/2013 20:30:00,641
13/10/2013 21:00:00,516
13/10/2013 21:30:00,521
13/10/2013 22:00:00,379
13/10/2013 22:30:00,376
13/10/2013 23:00:00,377
13/10/2013 23:30:00,359
14/10/2013 00:00:00,324
14/10/2013 00:30:00,128
14/10/2013 01:00:00,142
14/10/2013 01:30:00,132
14/10/2013 02:00:00,134
14/10/2013 02:30:00,136
14/10/2013 03:00:00,130
14/10/2013 03:30:00,142
14/10/2013 04:00:00,125
14/10/2013 04:30:00,141
14/10/2013 05:00:00,127
14/10/2013 05:30:00,139
14/10/2013 06:00:00,124
14/10/2013 06:30:00,279
14/10/2013 07:00:00,693
14/10/2013 07:30:00,642
14/10/2013 08:00:00,537
14/10/2013 08:30:00,516
14/10/2013 09:00:00,139
14/10/2013 09:30:00,97
14/10/2013 10:00:00,88
14/10/2013 10:30:00,93
14/10/2013 11:00:00,94
14/10/2013 11:30:00,87
14/10/2013 12:00:00,97
14/10/2013 12:30:00,83
14/10/2013 13:00:00,107
14/10/2013 13:30:00,160
14/10/2013 14:00:00,839
14/10/2013 14:30:00,678
14/10/2013 15:00:00,665
14/10/2013 15:30:00,230
14/10/2013 16:00:00,231
14/10/2013 16:30:00,479
14/10/2013 17:00:00,836
14/10/2013 17:30:00,704
14/10/2013 18:00:00,959
14/10/2013 18:30:00,880
14/10/2013 19:00:00,760
14/10/2013 19:30:00,730
14/10/2013 20:00:00,823
14/10/2013 20:30:00,523
14/10/2013 21:00:00,393
14/10/2013 21:30:00,515
14/10/2013 22:00:00,325
14/10/2013 22:30:00,367
14/10/2013 23:00:00,274
14/10/2013 23:30:00,123
15/10/2013 00:00:00,103
15/10/2013 00:30:00,96
15/10/2013 01:00:00,106
15/10/2013 01:30:00,91
15/10/2013 02:00:00,106
15/10/2013 02:30:00,95
15/10/2013 03:00:00,102
15/10/2013 03:30:00,106
15/10/2013 04:00:00,93
15/10/2013 04:30:00,105
15/10/2013 05:00:00,89
15/10/2013 05:30:00,105
15/10/2013 06:00:00,90
15/10/2013 06:30:00,221
15/10/2013 07:00:00,408
15/10/2013 07:30:00,391
15/10/2013 08:00:00,719
15/10/2013 08:30:00,637
15/10/2013 09:00:00,166
15/10/2013 09:30:00,109
15/10/2013 10:00:00,73
15/10/2013 10:30:00,65
15/10/2013 11:00:00,67
15/10/2013 11:30:00,73
15/10/2013 12:00:00,290
15/10/2013 12:30:00,78
15/10/2013 13:00:00,688
15/10/2013 13:30:00,389
15/10/2013 14:00:00,59
15/10/2013 14:30:00,623
15/10/2013 15:00:00,149
15/10/2013 15:30:00,67
15/10/2013 16:00:00,72
15/10/2013 16:30:00,411
15/10/2013 17:00:00,1354
15/10/2013 17:30:00,498
15/10/2013 18:00:00,1379
15/10/2013 18:30:00,971
15/10/2013 19:00:00,743
15/10/2013 19:30:00,496
15/10/2013 20:00:00,416
15/10/2013 20:30:00,561
15/10/2013 21:00:00,444
15/10/2013 21:30:00,766
15/10/2013 22:00:00,643
15/10/2013 22:30:00,690
15/10/2013 23:00:00,76
15/10/2013 23:30:00,63
16/10/2013 00:00:00,74
16/10/2013 00:30:00,63
16/10/2013 01:00:00,73
16/10/2013 01:30:00,63
16/10/2013 02:00:00,73
16/10/2013 02:30:00,62
16/10/2013 03:00:00,74
16/10/2013 03:30:00,64
16/10/2013 04:00:00,73
16/10/2013 04:30:00,63
16/10/2013 05:00:00,73
16/10/2013 05:30:00,62
16/10/2013 06:00:00,68
16/10/2013 06:30:00,179
16/10/2013 07:00:00,132
16/10/2013 07:30:00,372
16/10/2013 08:00:00,428
16/10/2013 08:30:00,515
16/10/2013 09:00:00,334
16/10/2013 09:30:00,73
16/10/2013 10:00:00,67
16/10/2013 10:30:00,58
16/10/2013 11:00:00,68
16/10/2013 11:30:00,58
16/10/2013 12:00:00,71
16/10/2013 12:30:00,57
16/10/2013 13:00:00,66
16/10/2013 13:30:00,59
16/10/2013 14:00:00,67
16/10/2013 14:30:00,60
16/10/2013 15:00:00,68
16/10/2013 15:30:00,60
16/10/2013 16:00:00,68
16/10/2013 16:30:00,369
16/10/2013 17:00:00,693
16/10/2013 17:30:00,511
16/10/2013 18:00:00,448
16/10/2013 18:30:00,1265
16/10/2013 19:00:00,1128
16/10/2013 19:30:00,539
16/10/2013 20:00:00,324
16/10/2013 20:30:00,624
16/10/2013 21:00:00,421
16/10/2013 21:30:00,544
16/10/2013 22:00:00,447
16/10/2013 22:30:00,348
16/10/2013 23:00:00,349
16/10/2013 23:30:00,217
17/10/2013 00:00:00,83
17/10/2013 00:30:00,64
17/10/2013 01:00:00,74
17/10/2013 01:30:00,64
17/10/2013 02:00:00,75
17/10/2013 02:30:00,65
17/10/2013 03:00:00,75
17/10/2013 03:30:00,72
17/10/2013 04:00:00,68
17/10/2013 04:30:00,73
17/10/2013 05:00:00,66
17/10/2013 05:30:00,74
17/10/2013 06:00:00,65
17/10/2013 06:30:00,285
17/10/2013 07:00:00,308
17/10/2013 07:30:00,324
17/10/2013 08:00:00,343
17/10/2013 08:30:00,378
17/10/2013 09:00:00,526
17/10/2013 09:30:00,152
17/10/2013 10:00:00,678
17/10/2013 10:30:00,422
17/10/2013 11:00:00,359
17/10/2013 11:30:00,72
17/10/2013 12:00:00,69
17/10/2013 12:30:00,68
17/10/2013 13:00:00,72
17/10/2013 13:30:00,142
17/10/2013 14:00:00,442
17/10/2013 14:30:00,239
17/10/2013 15:00:00,349
17/10/2013 15:30:00,145
17/10/2013 16:00:00,221
17/10/2013 16:30:00,542
17/10/2013 17:00:00,377
17/10/2013 17:30:00,244
17/10/2013 18:00:00,238
17/10/2013 18:30:00,699
17/10/2013 19:00:00,1105
17/10/2013 19:30:00,710
17/10/2013 20:00:00,430
17/10/2013 20:30:00,487
17/10/2013 21:00:00,559
17/10/2013 21:30:00,333
17/10/2013 22:00:00,117
17/10/2013 22:30:00,129
17/10/2013 23:00:00,101
17/10/2013 23:30:00,118
18/10/2013 00:00:00,99
18/10/2013 00:30:00,117
18/10/2013 01:00:00,99
18/10/2013 01:30:00,115
18/10/2013 02:00:00,98
18/10/2013 02:30:00,113
18/10/2013 03:00:00,99
18/10/2013 03:30:00,113
18/10/2013 04:00:00,98
18/10/2013 04:30:00,109
18/10/2013 05:00:00,97
18/10/2013 05:30:00,107
18/10/2013 06:00:00,98
18/10/2013 06:30:00,137
18/10/2013 07:00:00,498
18/10/2013 07:30:00,444
18/10/2013 08:00:00,485
18/10/2013 08:30:00,391
18/10/2013 09:00:00,119
18/10/2013 09:30:00,108
18/10/2013 10:00:00,90
18/10/2013 10:30:00,105
18/10/2013 11:00:00,100
18/10/2013 11:30:00,114
18/10/2013 12:00:00,184
18/10/2013 12:30:00,98
18/10/2013 13:00:00,115
18/10/2013 13:30:00,100
18/10/2013 14:00:00,104
18/10/2013 14:30:00,107
18/10/2013 15:00:00,95
18/10/2013 15:30:00,114
18/10/2013 16:00:00,94
18/10/2013 16:30:00,108
18/10/2013 17:00:00,137
18/10/2013 17:30:00,143
18/10/2013 18:00:00,508
18/10/2013 18:30:00,320
18/10/2013 19:00:00,333
18/10/2013 19:30:00,323
18/10/2013 20:00:00,330
18/10/2013 20:30:00,571
18/10/2013 21:00:00,477
18/10/2013 21:30:00,425
18/10/2013 22:00:00,353
18/10/2013 22:30:00,138
18/10/2013 23:00:00,127
18/10/2013 23:30:00,133
19/10/2013 00:00:00,135
19/10/2013 00:30:00,127
19/10/2013 01:00:00,120
19/10/2013 01:30:00,66
19/10/2013 02:00:00,77
19/10/2013 02:30:00,65
19/10/2013 03:00:00,76
19/10/2013 03:30:00,70
19/10/2013 04:00:00,73
19/10/2013 04:30:00,72
19/10/2013 05:00:00,69
19/10/2013 05:30:00,74
19/10/2013 06:00:00,65
19/10/2013 06:30:00,101
19/10/2013 07:00:00,110
19/10/2013 07:30:00,118
19/10/2013 08:00:00,94
19/10/2013 08:30:00,81
19/10/2013 09:00:00,422
19/10/2013 09:30:00,451
19/10/2013 10:00:00,273
19/10/2013 10:30:00,280
19/10/2013 11:00:00,434
19/10/2013 11:30:00,691
19/10/2013 12:00:00,396
19/10/2013 12:30:00,1563
19/10/2013 13:00:00,883
19/10/2013 13:30:00,473
19/10/2013 14:00:00,551
19/10/2013 14:30:00,574
19/10/2013 15:00:00,504
19/10/2013 15:30:00,480
19/10/2013 16:00:00,594
19/10/2013 16:30:00,471
19/10/2013 17:00:00,575
19/10/2013 17:30:00,775
19/10/2013 18:00:00,427
19/10/2013 18:30:00,370
19/10/2013 19:00:00,344
19/10/2013 19:30:00,532
19/10/2013 20:00:00,516
19/10/2013 20:30:00,179
19/10/2013 21:00:00,192
19/10/2013 21:30:00,346
19/10/2013 22:00:00,334
19/10/2013 22:30:00,330
19/10/2013 23:00:00,329
19/10/2013 23:30:00,358
20/10/2013 00:00:00,298
20/10/2013 00:30:00,73
20/10/2013 01:00:00,61
20/10/2013 01:30:00,71
20/10/2013 02:00:00,64
20/10/2013 02:30:00,69
20/10/2013 03:00:00,70
20/10/2013 03:30:00,64
20/10/2013 04:00:00,73
20/10/2013 04:30:00,61
20/10/2013 05:00:00,71
20/10/2013 05:30:00,61
20/10/2013 06:00:00,71
20/10/2013 06:30:00,87
20/10/2013 07:00:00,116
20/10/2013 07:30:00,102
20/10/2013 08:00:00,193
20/10/2013 08:30:00,222
20/10/2013 09:00:00,349
20/10/2013 09:30:00,560
20/10/2013 10:00:00,324
20/10/2013 10:30:00,276
20/10/2013 11:00:00,294
20/10/2013 11:30:00,234
20/10/2013 12:00:00,194
20/10/2013 12:30:00,411
20/10/2013 13:00:00,562
20/10/2013 13:30:00,417
20/10/2013 14:00:00,389
20/10/2013 14:30:00,87
20/10/2013 15:00:00,117
20/10/2013 15:30:00,382
20/10/2013 16:00:00,581
20/10/2013 16:30:00,658
20/10/2013 17:00:00,736
20/10/2013 17:30:00,704
20/10/2013 18:00:00,475
20/10/2013 18:30:00,382
20/10/2013 19:00:00,479
20/10/2013 19:30:00,390
20/10/2013 20:00:00,362
20/10/2013 20:30:00,449
20/10/2013 21:00:00,649
20/10/2013 21:30:00,1262
20/10/2013 22:00:00,1455
20/10/2013 22:30:00,633
20/10/2013 23:00:00,513
20/10/2013 23:30:00,114
21/10/2013 00:00:00,119
21/10/2013 00:30:00,106
21/10/2013 01:00:00,119
21/10/2013 01:30:00,104
21/10/2013 02:00:00,117
21/10/2013 02:30:00,104
21/10/2013 03:00:00,117
21/10/2013 03:30:00,105
21/10/2013 04:00:00,116
21/10/2013 04:30:00,104
21/10/2013 05:00:00,114
21/10/2013 05:30:00,101
21/10/2013 06:00:00,110
21/10/2013 06:30:00,233
21/10/2013 07:00:00,1317
21/10/2013 07:30:00,663
21/10/2013 08:00:00,475
21/10/2013 08:30:00,525
21/10/2013 09:00:00,135
21/10/2013 09:30:00,228
21/10/2013 10:00:00,155
21/10/2013 10:30:00,209
21/10/2013 11:00:00,334
21/10/2013 11:30:00,147
21/10/2013 12:00:00,84
21/10/2013 12:30:00,143
21/10/2013 13:00:00,80
21/10/2013 13:30:00,66
21/10/2013 14:00:00,81
21/10/2013 14:30:00,67
21/10/2013 15:00:00,79
21/10/2013 15:30:00,67
21/10/2013 16:00:00,985
21/10/2013 16:30:00,863
21/10/2013 17:00:00,887
21/10/2013 17:30:00,658
21/10/2013 18:00:00,547
21/10/2013 18:30:00,645
21/10/2013 19:00:00,734
21/10/2013 19:30:00,588
21/10/2013 20:00:00,508
21/10/2013 20:30:00,505
21/10/2013 21:00:00,661
21/10/2013 21:30:00,495
21/10/2013 22:00:00,493
21/10/2013 22:30:00,474
21/10/2013 23:00:00,492
21/10/2013 23:30:00,121
22/10/2013 00:00:00,83
22/10/2013 00:30:00,64
22/10/2013 01:00:00,76
22/10/2013 01:30:00,65
22/10/2013 02:00:00,75
22/10/2013 02:30:00,66
22/10/2013 03:00:00,75
22/10/2013 03:30:00,69
22/10/2013 04:00:00,71
22/10/2013 04:30:00,73
22/10/2013 05:00:00,66
22/10/2013 05:30:00,74
22/10/2013 06:00:00,64
22/10/2013 06:30:00,213
22/10/2013 07:00:00,322
22/10/2013 07:30:00,445
22/10/2013 08:00:00,566
22/10/2013 08:30:00,499
22/10/2013 09:00:00,83
22/10/2013 09:30:00,269
22/10/2013 10:00:00,221
22/10/2013 10:30:00,69
22/10/2013 11:00:00,77
22/10/2013 11:30:00,58
22/10/2013 12:00:00,69
22/10/2013 12:30:00,64
22/10/2013 13:00:00,75
22/10/2013 13:30:00,205
22/10/2013 14:00:00,67
22/10/2013 14:30:00,76
22/10/2013 15:00:00,67
22/10/2013 15:30:00,76
22/10/2013 16:00:00,515
22/10/2013 16:30:00,530
22/10/2013 17:00:00,750
22/10/2013 17:30:00,995
22/10/2013 18:00:00,1301
22/10/2013 18:30:00,1474
22/10/2013 19:00:00,421
22/10/2013 19:30:00,590
22/10/2013 20:00:00,728
22/10/2013 20:30:00,670
22/10/2013 21:00:00,674
22/10/2013 21:30:00,672
22/10/2013 22:00:00,344
22/10/2013 22:30:00,313
22/10/2013 23:00:00,197
22/10/2013 23:30:00,87
23/10/2013 00:00:00,68
23/10/2013 00:30:00,78
23/10/2013 01:00:00,65
23/10/2013 01:30:00,76
23/10/2013 02:00:00,66
23/10/2013 02:30:00,75
23/10/2013 03:00:00,68
23/10/2013 03:30:00,74
23/10/2013 04:00:00,74
23/10/2013 04:30:00,160
23/10/2013 05:00:00,82
23/10/2013 05:30:00,70
23/10/2013 06:00:00,144
23/10/2013 06:30:00,204
23/10/2013 07:00:00,175
23/10/2013 07:30:00,379
23/10/2013 08:00:00,414
23/10/2013 08:30:00,464
23/10/2013 09:00:00,331
23/10/2013 09:30:00,238
23/10/2013 10:00:00,316
23/10/2013 10:30:00,255
