timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
14/08/2013 14:30:00,332
14/08/2013 15:00:00,137
14/08/2013 15:30:00,120
14/08/2013 16:00:00,123
14/08/2013 16:30:00,66
14/08/2013 17:00:00,183
14/08/2013 17:30:00,113
14/08/2013 18:00:00,754
14/08/2013 18:30:00,232
14/08/2013 19:00:00,833
14/08/2013 19:30:00,378
14/08/2013 20:00:00,916
14/08/2013 20:30:00,623
14/08/2013 21:00:00,255
14/08/2013 21:30:00,541
14/08/2013 22:00:00,407
14/08/2013 22:30:00,340
14/08/2013 23:00:00,304
14/08/2013 23:30:00,294
15/08/2013 00:00:00,114
15/08/2013 00:30:00,112
15/08/2013 01:00:00,199
15/08/2013 01:30:00,102
15/08/2013 02:00:00,79
15/08/2013 02:30:00,81
15/08/2013 03:00:00,241
15/08/2013 03:30:00,71
15/08/2013 04:00:00,223
15/08/2013 04:30:00,114
15/08/2013 05:00:00,118
15/08/2013 05:30:00,185
15/08/2013 06:00:00,238
15/08/2013 06:30:00,103
15/08/2013 07:00:00,219
15/08/2013 07:30:00,119
15/08/2013 08:00:00,64
15/08/2013 08:30:00,83
15/08/2013 09:00:00,482
15/08/2013 09:30:00,146
15/08/2013 10:00:00,214
15/08/2013 10:30:00,488
15/08/2013 11:00:00,282
15/08/2013 11:30:00,478
15/08/2013 12:00:00,198
15/08/2013 12:30:00,152
15/08/2013 13:00:00,177
15/08/2013 13:30:00,234
15/08/2013 14:00:00,201
15/08/2013 14:30:00,167
15/08/2013 15:00:00,211
15/08/2013 15:30:00,175
15/08/2013 16:00:00,283
15/08/2013 16:30:00,261
15/08/2013 17:00:00,302
15/08/2013 17:30:00,593
15/08/2013 18:00:00,905
15/08/2013 18:30:00,322
15/08/2013 19:00:00,172
15/08/2013 19:30:00,350
15/08/2013 20:00:00,468
15/08/2013 20:30:00,504
15/08/2013 21:00:00,513
15/08/2013 21:30:00,420
15/08/2013 22:00:00,440
15/08/2013 22:30:00,393
15/08/2013 23:00:00,372
15/08/2013 23:30:00,355
16/08/2013 00:00:00,351
16/08/2013 00:30:00,229
16/08/2013 01:00:00,373
16/08/2013 01:30:00,186
16/08/2013 02:00:00,213
16/08/2013 02:30:00,334
16/08/2013 03:00:00,239
16/08/2013 03:30:00,260
16/08/2013 04:00:00,395
16/08/2013 04:30:00,243
16/08/2013 05:00:00,154
16/08/2013 05:30:00,378
16/08/2013 06:00:00,232
16/08/2013 06:30:00,185
16/08/2013 07:00:00,221
16/08/2013 07:30:00,175
16/08/2013 08:00:00,202
16/08/2013 08:30:00,267
16/08/2013 09:00:00,359
16/08/2013 09:30:00,213
16/08/2013 10:00:00,44
16/08/2013 10:30:00,123
16/08/2013 11:00:00,76
16/08/2013 11:30:00,112
16/08/2013 12:00:00,110
16/08/2013 12:30:00,328
16/08/2013 13:00:00,280
16/08/2013 13:30:00,172
16/08/2013 14:00:00,153
16/08/2013 14:30:00,114
16/08/2013 15:00:00,103
16/08/2013 15:30:00,124
16/08/2013 16:00:00,72
16/08/2013 16:30:00,69
16/08/2013 17:00:00,125
16/08/2013 17:30:00,98
16/08/2013 18:00:00,98
16/08/2013 18:30:00,68
16/08/2013 19:00:00,77
16/08/2013 19:30:00,324
16/08/2013 20:00:00,242
16/08/2013 20:30:00,261
16/08/2013 21:00:00,351
16/08/2013 21:30:00,348
16/08/2013 22:00:00,348
16/08/2013 22:30:00,337
16/08/2013 23:00:00,262
16/08/2013 23:30:00,328
17/08/2013 00:00:00,120
17/08/2013 00:30:00,241
17/08/2013 01:00:00,311
17/08/2013 01:30:00,160
17/08/2013 02:00:00,209
17/08/2013 02:30:00,361
17/08/2013 03:00:00,277
17/08/2013 03:30:00,421
17/08/2013 04:00:00,418
17/08/2013 04:30:00,394
17/08/2013 05:00:00,384
17/08/2013 05:30:00,281
17/08/2013 06:00:00,410
17/08/2013 06:30:00,414
17/08/2013 07:00:00,295
17/08/2013 07:30:00,353
17/08/2013 08:00:00,343
17/08/2013 08:30:00,323
17/08/2013 09:00:00,341
17/08/2013 09:30:00,233
17/08/2013 10:00:00,143
17/08/2013 10:30:00,585
17/08/2013 11:00:00,708
17/08/2013 11:30:00,281
17/08/2013 12:00:00,371
17/08/2013 12:30:00,486
17/08/2013 13:00:00,449
17/08/2013 13:30:00,494
17/08/2013 14:00:00,424
17/08/2013 14:30:00,390
17/08/2013 15:00:00,99
17/08/2013 15:30:00,225
17/08/2013 16:00:00,222
17/08/2013 16:30:00,283
17/08/2013 17:00:00,515
17/08/2013 17:30:00,550
17/08/2013 18:00:00,592
17/08/2013 18:30:00,819
17/08/2013 19:00:00,749
17/08/2013 19:30:00,746
17/08/2013 20:00:00,515
17/08/2013 20:30:00,1139
17/08/2013 21:00:00,929
17/08/2013 21:30:00,506
17/08/2013 22:00:00,420
17/08/2013 22:30:00,439
17/08/2013 23:00:00,222
17/08/2013 23:30:00,206
18/08/2013 00:00:00,116
18/08/2013 00:30:00,212
18/08/2013 01:00:00,98
18/08/2013 01:30:00,114
18/08/2013 02:00:00,224
18/08/2013 02:30:00,116
18/08/2013 03:00:00,166
18/08/2013 03:30:00,181
18/08/2013 04:00:00,219
18/08/2013 04:30:00,155
18/08/2013 05:00:00,276
18/08/2013 05:30:00,246
18/08/2013 06:00:00,332
18/08/2013 06:30:00,260
18/08/2013 07:00:00,214
18/08/2013 07:30:00,271
18/08/2013 08:00:00,81
18/08/2013 08:30:00,404
18/08/2013 09:00:00,184
18/08/2013 09:30:00,263
18/08/2013 10:00:00,200
18/08/2013 10:30:00,230
18/08/2013 11:00:00,168
18/08/2013 11:30:00,307
18/08/2013 12:00:00,204
18/08/2013 12:30:00,275
18/08/2013 13:00:00,253
18/08/2013 13:30:00,321
18/08/2013 14:00:00,62
18/08/2013 14:30:00,227
18/08/2013 15:00:00,179
18/08/2013 15:30:00,154
18/08/2013 16:00:00,90
18/08/2013 16:30:00,100
18/08/2013 17:00:00,222
18/08/2013 17:30:00,190
18/08/2013 18:00:00,109
18/08/2013 18:30:00,144
18/08/2013 19:00:00,626
18/08/2013 19:30:00,500
18/08/2013 20:00:00,363
18/08/2013 20:30:00,206
18/08/2013 21:00:00,513
18/08/2013 21:30:00,253
18/08/2013 22:00:00,272
18/08/2013 22:30:00,523
18/08/2013 23:00:00,261
18/08/2013 23:30:00,433
19/08/2013 00:00:00,222
19/08/2013 00:30:00,430
19/08/2013 01:00:00,394
19/08/2013 01:30:00,244
19/08/2013 02:00:00,427
19/08/2013 02:30:00,404
19/08/2013 03:00:00,431
19/08/2013 03:30:00,477
19/08/2013 04:00:00,423
19/08/2013 04:30:00,430
19/08/2013 05:00:00,411
19/08/2013 05:30:00,417
19/08/2013 06:00:00,393
19/08/2013 06:30:00,385
19/08/2013 07:00:00,444
19/08/2013 07:30:00,370
19/08/2013 08:00:00,564
19/08/2013 08:30:00,367
19/08/2013 09:00:00,314
19/08/2013 09:30:00,486
19/08/2013 10:00:00,491
19/08/2013 10:30:00,175
19/08/2013 11:00:00,92
19/08/2013 11:30:00,109
19/08/2013 12:00:00,152
19/08/2013 12:30:00,140
19/08/2013 13:00:00,135
19/08/2013 13:30:00,102
19/08/2013 14:00:00,118
19/08/2013 14:30:00,147
19/08/2013 15:00:00,124
19/08/2013 15:30:00,321
19/08/2013 16:00:00,263
19/08/2013 16:30:00,193
19/08/2013 17:00:00,495
19/08/2013 17:30:00,510
19/08/2013 18:00:00,659
19/08/2013 18:30:00,949
19/08/2013 19:00:00,287
19/08/2013 19:30:00,195
19/08/2013 20:00:00,185
19/08/2013 20:30:00,122
19/08/2013 21:00:00,119
19/08/2013 21:30:00,373
19/08/2013 22:00:00,571
19/08/2013 22:30:00,770
19/08/2013 23:00:00,558
19/08/2013 23:30:00,533
20/08/2013 00:00:00,478
20/08/2013 00:30:00,409
20/08/2013 01:00:00,391
20/08/2013 01:30:00,364
20/08/2013 02:00:00,415
20/08/2013 02:30:00,415
20/08/2013 03:00:00,400
20/08/2013 03:30:00,393
20/08/2013 04:00:00,363
20/08/2013 04:30:00,421
20/08/2013 05:00:00,384
20/08/2013 05:30:00,407
20/08/2013 06:00:00,397
20/08/2013 06:30:00,353
20/08/2013 07:00:00,435
20/08/2013 07:30:00,378
20/08/2013 08:00:00,427
20/08/2013 08:30:00,314
20/08/2013 09:00:00,369
20/08/2013 09:30:00,322
20/08/2013 10:00:00,467
20/08/2013 10:30:00,554
20/08/2013 11:00:00,448
20/08/2013 11:30:00,341
20/08/2013 12:00:00,271
20/08/2013 12:30:00,189
20/08/2013 13:00:00,305
20/08/2013 13:30:00,267
20/08/2013 14:00:00,213
20/08/2013 14:30:00,148
20/08/2013 15:00:00,200
20/08/2013 15:30:00,180
20/08/2013 16:00:00,153
20/08/2013 16:30:00,160
20/08/2013 17:00:00,186
20/08/2013 17:30:00,138
20/08/2013 18:00:00,343
20/08/2013 18:30:00,403
20/08/2013 19:00:00,193
20/08/2013 19:30:00,223
20/08/2013 20:00:00,198
20/08/2013 20:30:00,303
20/08/2013 21:00:00,270
20/08/2013 21:30:00,354
20/08/2013 22:00:00,389
20/08/2013 22:30:00,457
20/08/2013 23:00:00,474
20/08/2013 23:30:00,415
21/08/2013 00:00:00,195
21/08/2013 00:30:00,417
21/08/2013 01:00:00,246
21/08/2013 01:30:00,393
21/08/2013 02:00:00,390
21/08/2013 02:30:00,271
21/08/2013 03:00:00,446
21/08/2013 03:30:00,354
21/08/2013 04:00:00,320
21/08/2013 04:30:00,400
21/08/2013 05:00:00,399
21/08/2013 05:30:00,438
21/08/2013 06:00:00,378
21/08/2013 06:30:00,391
21/08/2013 07:00:00,418
21/08/2013 07:30:00,524
21/08/2013 08:00:00,491
21/08/2013 08:30:00,147
21/08/2013 09:00:00,621
21/08/2013 09:30:00,274
21/08/2013 10:00:00,147
21/08/2013 10:30:00,662
21/08/2013 11:00:00,50
21/08/2013 11:30:00,221
21/08/2013 12:00:00,310
21/08/2013 12:30:00,314
21/08/2013 13:00:00,175
21/08/2013 13:30:00,111
21/08/2013 14:00:00,79
21/08/2013 14:30:00,72
21/08/2013 15:00:00,96
21/08/2013 15:30:00,137
21/08/2013 16:00:00,145
21/08/2013 16:30:00,230
21/08/2013 17:00:00,158
21/08/2013 17:30:00,108
21/08/2013 18:00:00,189
21/08/2013 18:30:00,1334
21/08/2013 19:00:00,600
21/08/2013 19:30:00,190
21/08/2013 20:00:00,263
21/08/2013 20:30:00,277
21/08/2013 21:00:00,409
21/08/2013 21:30:00,337
21/08/2013 22:00:00,300
21/08/2013 22:30:00,366
21/08/2013 23:00:00,388
21/08/2013 23:30:00,306
22/08/2013 00:00:00,113
22/08/2013 00:30:00,299
22/08/2013 01:00:00,89
22/08/2013 01:30:00,168
22/08/2013 02:00:00,164
22/08/2013 02:30:00,170
22/08/2013 03:00:00,296
22/08/2013 03:30:00,160
22/08/2013 04:00:00,306
22/08/2013 04:30:00,186
22/08/2013 05:00:00,159
22/08/2013 05:30:00,283
22/08/2013 06:00:00,124
22/08/2013 06:30:00,268
22/08/2013 07:00:00,202
22/08/2013 07:30:00,275
22/08/2013 08:00:00,80
22/08/2013 08:30:00,371
22/08/2013 09:00:00,243
22/08/2013 09:30:00,178
22/08/2013 10:00:00,207
22/08/2013 10:30:00,198
22/08/2013 11:00:00,98
22/08/2013 11:30:00,82
22/08/2013 12:00:00,87
22/08/2013 12:30:00,165
22/08/2013 13:00:00,266
22/08/2013 13:30:00,248
22/08/2013 14:00:00,163
22/08/2013 14:30:00,120
22/08/2013 15:00:00,58
22/08/2013 15:30:00,123
22/08/2013 16:00:00,143
22/08/2013 16:30:00,72
22/08/2013 17:00:00,108
22/08/2013 17:30:00,122
22/08/2013 18:00:00,725
22/08/2013 18:30:00,918
22/08/2013 19:00:00,730
22/08/2013 19:30:00,236
22/08/2013 20:00:00,343
22/08/2013 20:30:00,450
22/08/2013 21:00:00,421
22/08/2013 21:30:00,403
22/08/2013 22:00:00,301
22/08/2013 22:30:00,320
22/08/2013 23:00:00,395
22/08/2013 23:30:00,211
23/08/2013 00:00:00,105
23/08/2013 00:30:00,255
23/08/2013 01:00:00,128
23/08/2013 01:30:00,84
23/08/2013 02:00:00,319
23/08/2013 02:30:00,91
23/08/2013 03:00:00,261
23/08/2013 03:30:00,194
23/08/2013 04:00:00,216
23/08/2013 04:30:00,338
23/08/2013 05:00:00,119
23/08/2013 05:30:00,253
23/08/2013 06:00:00,346
23/08/2013 06:30:00,218
23/08/2013 07:00:00,322
23/08/2013 07:30:00,53
23/08/2013 08:00:00,322
23/08/2013 08:30:00,275
23/08/2013 09:00:00,152
23/08/2013 09:30:00,142
23/08/2013 10:00:00,263
23/08/2013 10:30:00,385
23/08/2013 11:00:00,271
23/08/2013 11:30:00,125
23/08/2013 12:00:00,303
23/08/2013 12:30:00,115
23/08/2013 13:00:00,100
23/08/2013 13:30:00,387
23/08/2013 14:00:00,232
23/08/2013 14:30:00,96
23/08/2013 15:00:00,79
23/08/2013 15:30:00,227
23/08/2013 16:00:00,127
23/08/2013 16:30:00,59
23/08/2013 17:00:00,224
23/08/2013 17:30:00,171
23/08/2013 18:00:00,103
23/08/2013 18:30:00,770
23/08/2013 19:00:00,1009
23/08/2013 19:30:00,346
23/08/2013 20:00:00,335
23/08/2013 20:30:00,237
23/08/2013 21:00:00,271
23/08/2013 21:30:00,262
23/08/2013 22:00:00,219
23/08/2013 22:30:00,317
23/08/2013 23:00:00,305
23/08/2013 23:30:00,190
24/08/2013 00:00:00,78
24/08/2013 00:30:00,63
24/08/2013 01:00:00,110
24/08/2013 01:30:00,94
24/08/2013 02:00:00,102
24/08/2013 02:30:00,84
24/08/2013 03:00:00,67
24/08/2013 03:30:00,92
24/08/2013 04:00:00,213
24/08/2013 04:30:00,168
24/08/2013 05:00:00,124
24/08/2013 05:30:00,235
24/08/2013 06:00:00,92
24/08/2013 06:30:00,263
24/08/2013 07:00:00,124
24/08/2013 07:30:00,90
24/08/2013 08:00:00,95
24/08/2013 08:30:00,337
24/08/2013 09:00:00,304
24/08/2013 09:30:00,401
24/08/2013 10:00:00,332
24/08/2013 10:30:00,259
24/08/2013 11:00:00,280
24/08/2013 11:30:00,129
24/08/2013 12:00:00,90
24/08/2013 12:30:00,156
24/08/2013 13:00:00,140
24/08/2013 13:30:00,125
24/08/2013 14:00:00,352
24/08/2013 14:30:00,212
24/08/2013 15:00:00,204
24/08/2013 15:30:00,341
24/08/2013 16:00:00,296
24/08/2013 16:30:00,264
24/08/2013 17:00:00,379
24/08/2013 17:30:00,189
24/08/2013 18:00:00,514
24/08/2013 18:30:00,287
24/08/2013 19:00:00,265
24/08/2013 19:30:00,460
24/08/2013 20:00:00,274
24/08/2013 20:30:00,473
24/08/2013 21:00:00,268
24/08/2013 21:30:00,399
24/08/2013 22:00:00,324
24/08/2013 22:30:00,427
24/08/2013 23:00:00,449
24/08/2013 23:30:00,99
25/08/2013 00:00:00,311
25/08/2013 00:30:00,208
25/08/2013 01:00:00,165
25/08/2013 01:30:00,290
25/08/2013 02:00:00,302
25/08/2013 02:30:00,363
25/08/2013 03:00:00,259
25/08/2013 03:30:00,403
25/08/2013 04:00:00,421
25/08/2013 04:30:00,417
25/08/2013 05:00:00,404
25/08/2013 05:30:00,369
25/08/2013 06:00:00,424
25/08/2013 06:30:00,424
25/08/2013 07:00:00,400
25/08/2013 07:30:00,421
25/08/2013 08:00:00,416
25/08/2013 08:30:00,749
25/08/2013 09:00:00,475
25/08/2013 09:30:00,985
25/08/2013 10:00:00,389
25/08/2013 10:30:00,920
25/08/2013 11:00:00,94
25/08/2013 11:30:00,93
25/08/2013 12:00:00,82
25/08/2013 12:30:00,70
25/08/2013 13:00:00,88
25/08/2013 13:30:00,224
25/08/2013 14:00:00,148
25/08/2013 14:30:00,82
25/08/2013 15:00:00,157
25/08/2013 15:30:00,135
25/08/2013 16:00:00,90
25/08/2013 16:30:00,80
25/08/2013 17:00:00,266
25/08/2013 17:30:00,284
25/08/2013 18:00:00,163
25/08/2013 18:30:00,445
25/08/2013 19:00:00,236
25/08/2013 19:30:00,155
25/08/2013 20:00:00,226
25/08/2013 20:30:00,336
25/08/2013 21:00:00,358
25/08/2013 21:30:00,349
25/08/2013 22:00:00,278
25/08/2013 22:30:00,250
25/08/2013 23:00:00,489
25/08/2013 23:30:00,291
26/08/2013 00:00:00,64
26/08/2013 00:30:00,232
26/08/2013 01:00:00,115
26/08/2013 01:30:00,57
26/08/2013 02:00:00,219
26/08/2013 02:30:00,201
26/08/2013 03:00:00,210
26/08/2013 03:30:00,310
26/08/2013 04:00:00,93
26/08/2013 04:30:00,233
26/08/2013 05:00:00,262
26/08/2013 05:30:00,151
26/08/2013 06:00:00,286
26/08/2013 06:30:00,88
26/08/2013 07:00:00,391
26/08/2013 07:30:00,116
26/08/2013 08:00:00,334
26/08/2013 08:30:00,133
26/08/2013 09:00:00,106
26/08/2013 09:30:00,210
26/08/2013 10:00:00,161
26/08/2013 10:30:00,122
26/08/2013 11:00:00,154
26/08/2013 11:30:00,98
26/08/2013 12:00:00,132
26/08/2013 12:30:00,62
26/08/2013 13:00:00,74
26/08/2013 13:30:00,126
26/08/2013 14:00:00,74
26/08/2013 14:30:00,152
26/08/2013 15:00:00,212
26/08/2013 15:30:00,184
26/08/2013 16:00:00,261
26/08/2013 16:30:00,88
26/08/2013 17:00:00,157
26/08/2013 17:30:00,157
26/08/2013 18:00:00,587
26/08/2013 18:30:00,925
26/08/2013 19:00:00,247
26/08/2013 19:30:00,152
26/08/2013 20:00:00,168
26/08/2013 20:30:00,190
26/08/2013 21:00:00,310
26/08/2013 21:30:00,403
26/08/2013 22:00:00,349
26/08/2013 22:30:00,365
26/08/2013 23:00:00,411
26/08/2013 23:30:00,230
27/08/2013 00:00:00,302
27/08/2013 00:30:00,276
27/08/2013 01:00:00,434
27/08/2013 01:30:00,333
27/08/2013 02:00:00,433
27/08/2013 02:30:00,432
27/08/2013 03:00:00,389
27/08/2013 03:30:00,406
27/08/2013 04:00:00,388
27/08/2013 04:30:00,415
27/08/2013 05:00:00,423
27/08/2013 05:30:00,361
27/08/2013 06:00:00,397
27/08/2013 06:30:00,398
27/08/2013 07:00:00,473
27/08/2013 07:30:00,438
27/08/2013 08:00:00,514
27/08/2013 08:30:00,484
27/08/2013 09:00:00,544
27/08/2013 09:30:00,591
27/08/2013 10:00:00,359
27/08/2013 10:30:00,332
27/08/2013 11:00:00,199
27/08/2013 11:30:00,276
27/08/2013 12:00:00,225
27/08/2013 12:30:00,425
27/08/2013 13:00:00,431
27/08/2013 13:30:00,509
27/08/2013 14:00:00,178
27/08/2013 14:30:00,107
27/08/2013 15:00:00,117
27/08/2013 15:30:00,346
27/08/2013 16:00:00,159
27/08/2013 16:30:00,96
27/08/2013 17:00:00,127
27/08/2013 17:30:00,205
27/08/2013 18:00:00,197
27/08/2013 18:30:00,91
27/08/2013 19:00:00,220
27/08/2013 19:30:00,293
27/08/2013 20:00:00,272
27/08/2013 20:30:00,236
27/08/2013 21:00:00,252
27/08/2013 21:30:00,417
27/08/2013 22:00:00,418
27/08/2013 22:30:00,515
27/08/2013 23:00:00,683
27/08/2013 23:30:00,420
28/08/2013 00:00:00,398
28/08/2013 00:30:00,413
28/08/2013 01:00:00,425
28/08/2013 01:30:00,418
28/08/2013 02:00:00,358
28/08/2013 02:30:00,421
28/08/2013 03:00:00,401
28/08/2013 03:30:00,436
28/08/2013 04:00:00,383
28/08/2013 04:30:00,366
28/08/2013 05:00:00,438
28/08/2013 05:30:00,403
28/08/2013 06:00:00,459
28/08/2013 06:30:00,383
28/08/2013 07:00:00,374
28/08/2013 07:30:00,436
28/08/2013 08:00:00,391
28/08/2013 08:30:00,528
28/08/2013 09:00:00,501
28/08/2013 09:30:00,511
28/08/2013 10:00:00,602
28/08/2013 10:30:00,415
28/08/2013 11:00:00,285
28/08/2013 11:30:00,231
28/08/2013 12:00:00,230
28/08/2013 12:30:00,195
28/08/2013 13:00:00,102
28/08/2013 13:30:00,418
28/08/2013 14:00:00,376
28/08/2013 14:30:00,712
28/08/2013 15:00:00,164
28/08/2013 15:30:00,1053
28/08/2013 16:00:00,283
28/08/2013 16:30:00,163
28/08/2013 17:00:00,617
28/08/2013 17:30:00,279
28/08/2013 18:00:00,169
28/08/2013 18:30:00,108
28/08/2013 19:00:00,126
28/08/2013 19:30:00,189
28/08/2013 20:00:00,155
28/08/2013 20:30:00,179
28/08/2013 21:00:00,142
28/08/2013 21:30:00,276
28/08/2013 22:00:00,500
28/08/2013 22:30:00,237
28/08/2013 23:00:00,306
28/08/2013 23:30:00,361
29/08/2013 00:00:00,251
29/08/2013 00:30:00,158
29/08/2013 01:00:00,369
29/08/2013 01:30:00,261
29/08/2013 02:00:00,367
29/08/2013 02:30:00,236
29/08/2013 03:00:00,328
29/08/2013 03:30:00,364
29/08/2013 04:00:00,399
29/08/2013 04:30:00,369
29/08/2013 05:00:00,288
29/08/2013 05:30:00,259
29/08/2013 06:00:00,379
29/08/2013 06:30:00,294
29/08/2013 07:00:00,339
29/08/2013 07:30:00,442
29/08/2013 08:00:00,395
29/08/2013 08:30:00,358
29/08/2013 09:00:00,386
29/08/2013 09:30:00,105
29/08/2013 10:00:00,136
29/08/2013 10:30:00,141
29/08/2013 11:00:00,127
29/08/2013 11:30:00,94
29/08/2013 12:00:00,156
29/08/2013 12:30:00,163
29/08/2013 13:00:00,78
29/08/2013 13:30:00,131
29/08/2013 14:00:00,147
29/08/2013 14:30:00,146
29/08/2013 15:00:00,127
29/08/2013 15:30:00,103
29/08/2013 16:00:00,405
29/08/2013 16:30:00,370
29/08/2013 17:00:00,207
29/08/2013 17:30:00,202
29/08/2013 18:00:00,612
29/08/2013 18:30:00,269
29/08/2013 19:00:00,311
29/08/2013 19:30:00,386
29/08/2013 20:00:00,238
29/08/2013 20:30:00,417
29/08/2013 21:00:00,311
29/08/2013 21:30:00,324
29/08/2013 22:00:00,350
29/08/2013 22:30:00,428
29/08/2013 23:00:00,463
29/08/2013 23:30:00,303
30/08/2013 00:00:00,288
30/08/2013 00:30:00,125
30/08/2013 01:00:00,227
30/08/2013 01:30:00,257
30/08/2013 02:00:00,336
30/08/2013 02:30:00,187
30/08/2013 03:00:00,404
30/08/2013 03:30:00,235
30/08/2013 04:00:00,422
30/08/2013 04:30:00,251
30/08/2013 05:00:00,376
30/08/2013 05:30:00,206
30/08/2013 06:00:00,323
30/08/2013 06:30:00,251
30/08/2013 07:00:00,195
30/08/2013 07:30:00,272
30/08/2013 08:00:00,271
30/08/2013 08:30:00,364
30/08/2013 09:00:00,318
30/08/2013 09:30:00,367
30/08/2013 10:00:00,230
30/08/2013 10:30:00,155
30/08/2013 11:00:00,211
30/08/2013 11:30:00,316
30/08/2013 12:00:00,368
30/08/2013 12:30:00,175
30/08/2013 13:00:00,465
30/08/2013 13:30:00,111
30/08/2013 14:00:00,121
30/08/2013 14:30:00,135
30/08/2013 15:00:00,88
30/08/2013 15:30:00,219
30/08/2013 16:00:00,67
30/08/2013 16:30:00,120
30/08/2013 17:00:00,151
30/08/2013 17:30:00,479
30/08/2013 18:00:00,500
30/08/2013 18:30:00,189
30/08/2013 19:00:00,145
30/08/2013 19:30:00,160
30/08/2013 20:00:00,333
30/08/2013 20:30:00,276
30/08/2013 21:00:00,393
30/08/2013 21:30:00,338
30/08/2013 22:00:00,316
30/08/2013 22:30:00,295
30/08/2013 23:00:00,299
30/08/2013 23:30:00,77
31/08/2013 00:00:00,247
31/08/2013 00:30:00,119
31/08/2013 01:00:00,242
31/08/2013 01:30:00,92
31/08/2013 02:00:00,312
31/08/2013 02:30:00,150
31/08/2013 03:00:00,292
31/08/2013 03:30:00,148
31/08/2013 04:00:00,304
31/08/2013 04:30:00,132
31/08/2013 05:00:00,327
31/08/2013 05:30:00,80
31/08/2013 06:00:00,295
31/08/2013 06:30:00,288
31/08/2013 07:00:00,604
31/08/2013 07:30:00,487
31/08/2013 08:00:00,465
31/08/2013 08:30:00,445
31/08/2013 09:00:00,460
31/08/2013 09:30:00,376
31/08/2013 10:00:00,217
31/08/2013 10:30:00,335
31/08/2013 11:00:00,54
31/08/2013 11:30:00,90
31/08/2013 12:00:00,94
31/08/2013 12:30:00,108
31/08/2013 13:00:00,74
31/08/2013 13:30:00,75
31/08/2013 14:00:00,136
31/08/2013 14:30:00,59
31/08/2013 15:00:00,75
31/08/2013 15:30:00,101
31/08/2013 16:00:00,154
31/08/2013 16:30:00,210
31/08/2013 17:00:00,155
31/08/2013 17:30:00,214
31/08/2013 18:00:00,194
31/08/2013 18:30:00,189
31/08/2013 19:00:00,157
31/08/2013 19:30:00,131
31/08/2013 20:00:00,149
31/08/2013 20:30:00,550
31/08/2013 21:00:00,414
31/08/2013 21:30:00,646
31/08/2013 22:00:00,471
31/08/2013 22:30:00,591
31/08/2013 23:00:00,467
31/08/2013 23:30:00,430
01/09/2013 00:00:00,432
01/09/2013 00:30:00,371
01/09/2013 01:00:00,425
01/09/2013 01:30:00,416
01/09/2013 02:00:00,435
01/09/2013 02:30:00,391
01/09/2013 03:00:00,370
01/09/2013 03:30:00,446
01/09/2013 04:00:00,419
01/09/2013 04:30:00,407
01/09/2013 05:00:00,364
01/09/2013 05:30:00,410
01/09/2013 06:00:00,427
01/09/2013 06:30:00,411
01/09/2013 07:00:00,439
01/09/2013 07:30:00,441
01/09/2013 08:00:00,598
01/09/2013 08:30:00,521
01/09/2013 09:00:00,1100
01/09/2013 09:30:00,1553
01/09/2013 10:00:00,923
01/09/2013 10:30:00,1283
01/09/2013 11:00:00,882
01/09/2013 11:30:00,791
01/09/2013 12:00:00,800
01/09/2013 12:30:00,848
01/09/2013 13:00:00,1292
01/09/2013 13:30:00,1912
01/09/2013 14:00:00,694
01/09/2013 14:30:00,722
01/09/2013 15:00:00,498
01/09/2013 15:30:00,397
01/09/2013 16:00:00,235
01/09/2013 16:30:00,204
01/09/2013 17:00:00,328
01/09/2013 17:30:00,305
01/09/2013 18:00:00,471
01/09/2013 18:30:00,308
01/09/2013 19:00:00,324
01/09/2013 19:30:00,306
01/09/2013 20:00:00,647
01/09/2013 20:30:00,531
01/09/2013 21:00:00,1002
01/09/2013 21:30:00,372
01/09/2013 22:00:00,451
01/09/2013 22:30:00,618
01/09/2013 23:00:00,367
01/09/2013 23:30:00,500
02/09/2013 00:00:00,342
02/09/2013 00:30:00,334
02/09/2013 01:00:00,432
02/09/2013 01:30:00,389
02/09/2013 02:00:00,458
02/09/2013 02:30:00,380
02/09/2013 03:00:00,390
02/09/2013 03:30:00,453
02/09/2013 04:00:00,395
02/09/2013 04:30:00,444
02/09/2013 05:00:00,358
02/09/2013 05:30:00,386
02/09/2013 06:00:00,420
02/09/2013 06:30:00,400
02/09/2013 07:00:00,465
02/09/2013 07:30:00,367
02/09/2013 08:00:00,495
02/09/2013 08:30:00,464
02/09/2013 09:00:00,483
02/09/2013 09:30:00,385
02/09/2013 10:00:00,398
02/09/2013 10:30:00,308
02/09/2013 11:00:00,357
02/09/2013 11:30:00,139
02/09/2013 12:00:00,145
02/09/2013 12:30:00,137
02/09/2013 13:00:00,149
02/09/2013 13:30:00,117
02/09/2013 14:00:00,99
02/09/2013 14:30:00,261
02/09/2013 15:00:00,193
02/09/2013 15:30:00,239
02/09/2013 16:00:00,135
02/09/2013 16:30:00,253
02/09/2013 17:00:00,193
02/09/2013 17:30:00,149
02/09/2013 18:00:00,201
02/09/2013 18:30:00,636
02/09/2013 19:00:00,618
02/09/2013 19:30:00,1277
02/09/2013 20:00:00,488
02/09/2013 20:30:00,395
02/09/2013 21:00:00,391
02/09/2013 21:30:00,506
02/09/2013 22:00:00,380
02/09/2013 22:30:00,248
02/09/2013 23:00:00,271
