timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
23/02/2014 21:30:00,260
23/02/2014 22:00:00,356
23/02/2014 22:30:00,224
23/02/2014 23:00:00,364
23/02/2014 23:30:00,190
24/02/2014 00:00:00,343
24/02/2014 00:30:00,168
24/02/2014 01:00:00,241
24/02/2014 01:30:00,77
24/02/2014 02:00:00,232
24/02/2014 02:30:00,113
24/02/2014 03:00:00,208
24/02/2014 03:30:00,90
24/02/2014 04:00:00,233
24/02/2014 04:30:00,78
24/02/2014 05:00:00,240
24/02/2014 05:30:00,65
24/02/2014 06:00:00,652
24/02/2014 06:30:00,486
24/02/2014 07:00:00,789
24/02/2014 07:30:00,429
24/02/2014 08:00:00,288
24/02/2014 08:30:00,71
24/02/2014 09:00:00,233
24/02/2014 09:30:00,61
24/02/2014 10:00:00,226
24/02/2014 10:30:00,75
24/02/2014 11:00:00,221
24/02/2014 11:30:00,84
24/02/2014 12:00:00,216
24/02/2014 12:30:00,114
24/02/2014 13:00:00,355
24/02/2014 13:30:00,131
24/02/2014 14:00:00,251
24/02/2014 14:30:00,120
24/02/2014 15:00:00,230
24/02/2014 15:30:00,92
24/02/2014 16:00:00,909
24/02/2014 16:30:00,142
24/02/2014 17:00:00,587
24/02/2014 17:30:00,617
24/02/2014 18:00:00,1856
24/02/2014 18:30:00,1871
24/02/2014 19:00:00,2006
24/02/2014 19:30:00,1040
24/02/2014 20:00:00,259
24/02/2014 20:30:00,573
24/02/2014 21:00:00,521
24/02/2014 21:30:00,379
24/02/2014 22:00:00,203
24/02/2014 22:30:00,295
24/02/2014 23:00:00,132
24/02/2014 23:30:00,269
25/02/2014 00:00:00,65
25/02/2014 00:30:00,183
25/02/2014 01:00:00,103
25/02/2014 01:30:00,178
25/02/2014 02:00:00,108
25/02/2014 02:30:00,212
25/02/2014 03:00:00,86
25/02/2014 03:30:00,212
25/02/2014 04:00:00,92
25/02/2014 04:30:00,224
25/02/2014 05:00:00,83
25/02/2014 05:30:00,236
25/02/2014 06:00:00,56
25/02/2014 06:30:00,712
25/02/2014 07:00:00,484
25/02/2014 07:30:00,549
25/02/2014 08:00:00,71
25/02/2014 08:30:00,220
25/02/2014 09:00:00,65
25/02/2014 09:30:00,224
25/02/2014 10:00:00,66
25/02/2014 10:30:00,239
25/02/2014 11:00:00,85
25/02/2014 11:30:00,204
25/02/2014 12:00:00,115
25/02/2014 12:30:00,236
25/02/2014 13:00:00,206
25/02/2014 13:30:00,248
25/02/2014 14:00:00,131
25/02/2014 14:30:00,226
25/02/2014 15:00:00,102
25/02/2014 15:30:00,217
25/02/2014 16:00:00,102
25/02/2014 16:30:00,237
25/02/2014 17:00:00,81
25/02/2014 17:30:00,639
25/02/2014 18:00:00,727
25/02/2014 18:30:00,654
25/02/2014 19:00:00,445
25/02/2014 19:30:00,489
25/02/2014 20:00:00,274
25/02/2014 20:30:00,362
25/02/2014 21:00:00,156
25/02/2014 21:30:00,325
25/02/2014 22:00:00,166
25/02/2014 22:30:00,296
25/02/2014 23:00:00,141
25/02/2014 23:30:00,273
26/02/2014 00:00:00,143
26/02/2014 00:30:00,186
26/02/2014 01:00:00,105
26/02/2014 01:30:00,204
26/02/2014 02:00:00,93
26/02/2014 02:30:00,224
26/02/2014 03:00:00,84
26/02/2014 03:30:00,228
26/02/2014 04:00:00,74
26/02/2014 04:30:00,235
26/02/2014 05:00:00,71
26/02/2014 05:30:00,252
26/02/2014 06:00:00,92
26/02/2014 06:30:00,505
26/02/2014 07:00:00,984
26/02/2014 07:30:00,543
26/02/2014 08:00:00,139
26/02/2014 08:30:00,197
26/02/2014 09:00:00,126
26/02/2014 09:30:00,182
26/02/2014 10:00:00,129
26/02/2014 10:30:00,157
26/02/2014 11:00:00,163
26/02/2014 11:30:00,137
26/02/2014 12:00:00,181
26/02/2014 12:30:00,178
26/02/2014 13:00:00,224
26/02/2014 13:30:00,774
26/02/2014 14:00:00,480
26/02/2014 14:30:00,128
26/02/2014 15:00:00,181
26/02/2014 15:30:00,133
26/02/2014 16:00:00,627
26/02/2014 16:30:00,367
26/02/2014 17:00:00,1141
26/02/2014 17:30:00,452
26/02/2014 18:00:00,745
26/02/2014 18:30:00,2169
26/02/2014 19:00:00,2372
26/02/2014 19:30:00,890
26/02/2014 20:00:00,312
26/02/2014 20:30:00,1266
26/02/2014 21:00:00,701
26/02/2014 21:30:00,365
26/02/2014 22:00:00,337
26/02/2014 22:30:00,312
26/02/2014 23:00:00,113
26/02/2014 23:30:00,188
27/02/2014 00:00:00,110
27/02/2014 00:30:00,177
27/02/2014 01:00:00,138
27/02/2014 01:30:00,167
27/02/2014 02:00:00,156
27/02/2014 02:30:00,157
27/02/2014 03:00:00,173
27/02/2014 03:30:00,136
27/02/2014 04:00:00,206
27/02/2014 04:30:00,108
27/02/2014 05:00:00,226
27/02/2014 05:30:00,107
27/02/2014 06:00:00,827
27/02/2014 06:30:00,683
27/02/2014 07:00:00,716
27/02/2014 07:30:00,1195
27/02/2014 08:00:00,1467
27/02/2014 08:30:00,1083
27/02/2014 09:00:00,231
27/02/2014 09:30:00,365
27/02/2014 10:00:00,1122
27/02/2014 10:30:00,295
27/02/2014 11:00:00,160
27/02/2014 11:30:00,170
27/02/2014 12:00:00,164
27/02/2014 12:30:00,259
27/02/2014 13:00:00,140
27/02/2014 13:30:00,268
27/02/2014 14:00:00,157
27/02/2014 14:30:00,197
27/02/2014 15:00:00,116
27/02/2014 15:30:00,181
27/02/2014 16:00:00,151
27/02/2014 16:30:00,180
27/02/2014 17:00:00,226
27/02/2014 17:30:00,221
27/02/2014 18:00:00,259
27/02/2014 18:30:00,792
27/02/2014 19:00:00,751
27/02/2014 19:30:00,270
27/02/2014 20:00:00,953
27/02/2014 20:30:00,358
27/02/2014 21:00:00,445
27/02/2014 21:30:00,310
27/02/2014 22:00:00,280
27/02/2014 22:30:00,128
27/02/2014 23:00:00,301
27/02/2014 23:30:00,127
28/02/2014 00:00:00,292
28/02/2014 00:30:00,139
28/02/2014 01:00:00,232
28/02/2014 01:30:00,61
28/02/2014 02:00:00,254
28/02/2014 02:30:00,55
28/02/2014 03:00:00,250
28/02/2014 03:30:00,78
28/02/2014 04:00:00,226
28/02/2014 04:30:00,113
28/02/2014 05:00:00,200
28/02/2014 05:30:00,134
28/02/2014 06:00:00,207
28/02/2014 06:30:00,728
28/02/2014 07:00:00,698
28/02/2014 07:30:00,767
28/02/2014 08:00:00,127
28/02/2014 08:30:00,213
28/02/2014 09:00:00,96
28/02/2014 09:30:00,236
28/02/2014 10:00:00,105
28/02/2014 10:30:00,242
28/02/2014 11:00:00,87
28/02/2014 11:30:00,258
28/02/2014 12:00:00,72
28/02/2014 12:30:00,296
28/02/2014 13:00:00,99
28/02/2014 13:30:00,282
28/02/2014 14:00:00,113
28/02/2014 14:30:00,263
28/02/2014 15:00:00,91
28/02/2014 15:30:00,244
28/02/2014 16:00:00,400
28/02/2014 16:30:00,1078
28/02/2014 17:00:00,356
28/02/2014 17:30:00,410
28/02/2014 18:00:00,588
28/02/2014 18:30:00,421
28/02/2014 19:00:00,259
28/02/2014 19:30:00,457
28/02/2014 20:00:00,219
28/02/2014 20:30:00,442
28/02/2014 21:00:00,169
28/02/2014 21:30:00,367
28/02/2014 22:00:00,148
28/02/2014 22:30:00,312
28/02/2014 23:00:00,150
28/02/2014 23:30:00,293
01/03/2014 00:00:00,105
01/03/2014 00:30:00,243
01/03/2014 01:00:00,57
01/03/2014 01:30:00,255
01/03/2014 02:00:00,58
01/03/2014 02:30:00,250
01/03/2014 03:00:00,77
01/03/2014 03:30:00,242
01/03/2014 04:00:00,101
01/03/2014 04:30:00,218
01/03/2014 05:00:00,144
01/03/2014 05:30:00,180
01/03/2014 06:00:00,178
01/03/2014 06:30:00,155
01/03/2014 07:00:00,206
01/03/2014 07:30:00,182
01/03/2014 08:00:00,949
01/03/2014 08:30:00,1609
01/03/2014 09:00:00,1683
01/03/2014 09:30:00,757
01/03/2014 10:00:00,260
01/03/2014 10:30:00,103
01/03/2014 11:00:00,696
01/03/2014 11:30:00,755
01/03/2014 12:00:00,618
01/03/2014 12:30:00,296
01/03/2014 13:00:00,422
01/03/2014 13:30:00,70
01/03/2014 14:00:00,224
01/03/2014 14:30:00,98
01/03/2014 15:00:00,1172
01/03/2014 15:30:00,166
01/03/2014 16:00:00,332
01/03/2014 16:30:00,1045
01/03/2014 17:00:00,1467
01/03/2014 17:30:00,282
01/03/2014 18:00:00,456
01/03/2014 18:30:00,673
01/03/2014 19:00:00,1672
01/03/2014 19:30:00,1398
01/03/2014 20:00:00,364
01/03/2014 20:30:00,642
01/03/2014 21:00:00,894
01/03/2014 21:30:00,296
01/03/2014 22:00:00,684
01/03/2014 22:30:00,372
01/03/2014 23:00:00,145
01/03/2014 23:30:00,141
02/03/2014 00:00:00,152
02/03/2014 00:30:00,154
02/03/2014 01:00:00,156
02/03/2014 01:30:00,142
02/03/2014 02:00:00,178
02/03/2014 02:30:00,128
02/03/2014 03:00:00,192
02/03/2014 03:30:00,118
02/03/2014 04:00:00,232
02/03/2014 04:30:00,102
02/03/2014 05:00:00,281
02/03/2014 05:30:00,105
02/03/2014 06:00:00,595
02/03/2014 06:30:00,227
02/03/2014 07:00:00,331
02/03/2014 07:30:00,282
02/03/2014 08:00:00,421
02/03/2014 08:30:00,732
02/03/2014 09:00:00,636
02/03/2014 09:30:00,192
02/03/2014 10:00:00,970
02/03/2014 10:30:00,160
02/03/2014 11:00:00,305
02/03/2014 11:30:00,132
02/03/2014 12:00:00,376
02/03/2014 12:30:00,148
02/03/2014 13:00:00,304
02/03/2014 13:30:00,145
02/03/2014 14:00:00,228
02/03/2014 14:30:00,119
02/03/2014 15:00:00,261
02/03/2014 15:30:00,97
02/03/2014 16:00:00,825
02/03/2014 16:30:00,533
02/03/2014 17:00:00,714
02/03/2014 17:30:00,702
02/03/2014 18:00:00,918
02/03/2014 18:30:00,514
02/03/2014 19:00:00,918
02/03/2014 19:30:00,478
02/03/2014 20:00:00,570
02/03/2014 20:30:00,1046
02/03/2014 21:00:00,536
02/03/2014 21:30:00,217
02/03/2014 22:00:00,249
02/03/2014 22:30:00,96
02/03/2014 23:00:00,210
02/03/2014 23:30:00,100
03/03/2014 00:00:00,207
03/03/2014 00:30:00,106
03/03/2014 01:00:00,192
03/03/2014 01:30:00,145
03/03/2014 02:00:00,158
03/03/2014 02:30:00,192
03/03/2014 03:00:00,167
03/03/2014 03:30:00,199
03/03/2014 04:00:00,129
03/03/2014 04:30:00,224
03/03/2014 05:00:00,95
03/03/2014 05:30:00,322
03/03/2014 06:00:00,430
03/03/2014 06:30:00,753
03/03/2014 07:00:00,532
03/03/2014 07:30:00,612
03/03/2014 08:00:00,119
03/03/2014 08:30:00,272
03/03/2014 09:00:00,62
03/03/2014 09:30:00,215
03/03/2014 10:00:00,68
03/03/2014 10:30:00,224
03/03/2014 11:00:00,53
03/03/2014 11:30:00,240
03/03/2014 12:00:00,90
03/03/2014 12:30:00,263
03/03/2014 13:00:00,210
03/03/2014 13:30:00,320
03/03/2014 14:00:00,194
03/03/2014 14:30:00,221
03/03/2014 15:00:00,100
03/03/2014 15:30:00,231
03/03/2014 16:00:00,409
03/03/2014 16:30:00,306
03/03/2014 17:00:00,185
03/03/2014 17:30:00,547
03/03/2014 18:00:00,496
03/03/2014 18:30:00,767
03/03/2014 19:00:00,1420
03/03/2014 19:30:00,1363
03/03/2014 20:00:00,205
03/03/2014 20:30:00,721
03/03/2014 21:00:00,1512
03/03/2014 21:30:00,450
03/03/2014 22:00:00,163
03/03/2014 22:30:00,331
03/03/2014 23:00:00,194
03/03/2014 23:30:00,212
04/03/2014 00:00:00,70
04/03/2014 00:30:00,239
04/03/2014 01:00:00,55
04/03/2014 01:30:00,251
04/03/2014 02:00:00,79
04/03/2014 02:30:00,218
04/03/2014 03:00:00,122
04/03/2014 03:30:00,206
04/03/2014 04:00:00,144
04/03/2014 04:30:00,179
04/03/2014 05:00:00,170
04/03/2014 05:30:00,153
04/03/2014 06:00:00,261
04/03/2014 06:30:00,480
04/03/2014 07:00:00,672
04/03/2014 07:30:00,174
04/03/2014 08:00:00,292
04/03/2014 08:30:00,104
04/03/2014 09:00:00,231
04/03/2014 09:30:00,66
04/03/2014 10:00:00,235
04/03/2014 10:30:00,64
04/03/2014 11:00:00,243
04/03/2014 11:30:00,86
04/03/2014 12:00:00,219
04/03/2014 12:30:00,160
04/03/2014 13:00:00,554
04/03/2014 13:30:00,581
04/03/2014 14:00:00,195
04/03/2014 14:30:00,144
04/03/2014 15:00:00,187
04/03/2014 15:30:00,121
04/03/2014 16:00:00,195
04/03/2014 16:30:00,97
04/03/2014 17:00:00,226
04/03/2014 17:30:00,105
04/03/2014 18:00:00,956
04/03/2014 18:30:00,402
04/03/2014 19:00:00,915
04/03/2014 19:30:00,665
04/03/2014 20:00:00,414
04/03/2014 20:30:00,252
04/03/2014 21:00:00,372
04/03/2014 21:30:00,232
04/03/2014 22:00:00,369
04/03/2014 22:30:00,129
04/03/2014 23:00:00,191
04/03/2014 23:30:00,99
05/03/2014 00:00:00,195
05/03/2014 00:30:00,92
05/03/2014 01:00:00,223
05/03/2014 01:30:00,77
05/03/2014 02:00:00,238
05/03/2014 02:30:00,62
05/03/2014 03:00:00,246
05/03/2014 03:30:00,64
05/03/2014 04:00:00,252
05/03/2014 04:30:00,95
05/03/2014 05:00:00,228
05/03/2014 05:30:00,118
05/03/2014 06:00:00,210
05/03/2014 06:30:00,371
05/03/2014 07:00:00,692
05/03/2014 07:30:00,208
05/03/2014 08:00:00,163
05/03/2014 08:30:00,168
05/03/2014 09:00:00,157
05/03/2014 09:30:00,197
05/03/2014 10:00:00,132
05/03/2014 10:30:00,214
05/03/2014 11:00:00,119
05/03/2014 11:30:00,245
05/03/2014 12:00:00,85
05/03/2014 12:30:00,285
05/03/2014 13:00:00,125
05/03/2014 13:30:00,291
05/03/2014 14:00:00,97
05/03/2014 14:30:00,235
05/03/2014 15:00:00,88
05/03/2014 15:30:00,195
05/03/2014 16:00:00,96
05/03/2014 16:30:00,157
05/03/2014 17:00:00,141
05/03/2014 17:30:00,490
05/03/2014 18:00:00,372
05/03/2014 18:30:00,897
05/03/2014 19:00:00,623
05/03/2014 19:30:00,337
05/03/2014 20:00:00,404
05/03/2014 20:30:00,248
05/03/2014 21:00:00,503
05/03/2014 21:30:00,219
05/03/2014 22:00:00,294
05/03/2014 22:30:00,183
05/03/2014 23:00:00,245
05/03/2014 23:30:00,202
06/03/2014 00:00:00,256
06/03/2014 00:30:00,131
06/03/2014 01:00:00,163
06/03/2014 01:30:00,122
06/03/2014 02:00:00,183
06/03/2014 02:30:00,108
06/03/2014 03:00:00,203
06/03/2014 03:30:00,96
06/03/2014 04:00:00,212
06/03/2014 04:30:00,90
06/03/2014 05:00:00,231
06/03/2014 05:30:00,75
06/03/2014 06:00:00,286
06/03/2014 06:30:00,597
06/03/2014 07:00:00,502
06/03/2014 07:30:00,135
06/03/2014 08:00:00,237
06/03/2014 08:30:00,86
06/03/2014 09:00:00,219
06/03/2014 09:30:00,272
06/03/2014 10:00:00,947
06/03/2014 10:30:00,228
06/03/2014 11:00:00,192
06/03/2014 11:30:00,182
06/03/2014 12:00:00,177
06/03/2014 12:30:00,260
06/03/2014 13:00:00,911
06/03/2014 13:30:00,944
06/03/2014 14:00:00,114
06/03/2014 14:30:00,240
06/03/2014 15:00:00,91
06/03/2014 15:30:00,255
06/03/2014 16:00:00,81
06/03/2014 16:30:00,239
06/03/2014 17:00:00,104
06/03/2014 17:30:00,564
06/03/2014 18:00:00,1422
06/03/2014 18:30:00,809
06/03/2014 19:00:00,266
06/03/2014 19:30:00,922
06/03/2014 20:00:00,281
06/03/2014 20:30:00,448
06/03/2014 21:00:00,278
06/03/2014 21:30:00,276
06/03/2014 22:00:00,219
06/03/2014 22:30:00,197
06/03/2014 23:00:00,249
06/03/2014 23:30:00,145
07/03/2014 00:00:00,191
07/03/2014 00:30:00,122
07/03/2014 01:00:00,169
07/03/2014 01:30:00,144
07/03/2014 02:00:00,163
07/03/2014 02:30:00,154
07/03/2014 03:00:00,154
07/03/2014 03:30:00,175
07/03/2014 04:00:00,171
07/03/2014 04:30:00,213
07/03/2014 05:00:00,117
07/03/2014 05:30:00,210
07/03/2014 06:00:00,120
07/03/2014 06:30:00,750
07/03/2014 07:00:00,380
07/03/2014 07:30:00,325
07/03/2014 08:00:00,58
07/03/2014 08:30:00,232
07/03/2014 09:00:00,69
07/03/2014 09:30:00,231
07/03/2014 10:00:00,64
07/03/2014 10:30:00,235
07/03/2014 11:00:00,64
07/03/2014 11:30:00,238
07/03/2014 12:00:00,62
07/03/2014 12:30:00,278
07/03/2014 13:00:00,508
07/03/2014 13:30:00,343
07/03/2014 14:00:00,119
07/03/2014 14:30:00,262
07/03/2014 15:00:00,78
07/03/2014 15:30:00,175
07/03/2014 16:00:00,103
07/03/2014 16:30:00,124
07/03/2014 17:00:00,215
07/03/2014 17:30:00,165
07/03/2014 18:00:00,293
07/03/2014 18:30:00,324
07/03/2014 19:00:00,479
07/03/2014 19:30:00,278
07/03/2014 20:00:00,395
07/03/2014 20:30:00,224
07/03/2014 21:00:00,287
07/03/2014 21:30:00,251
07/03/2014 22:00:00,177
07/03/2014 22:30:00,244
07/03/2014 23:00:00,119
07/03/2014 23:30:00,277
08/03/2014 00:00:00,102
08/03/2014 00:30:00,206
08/03/2014 01:00:00,72
08/03/2014 01:30:00,219
08/03/2014 02:00:00,61
08/03/2014 02:30:00,233
08/03/2014 03:00:00,56
08/03/2014 03:30:00,231
08/03/2014 04:00:00,68
08/03/2014 04:30:00,216
08/03/2014 05:00:00,63
08/03/2014 05:30:00,235
08/03/2014 06:00:00,53
08/03/2014 06:30:00,284
08/03/2014 07:00:00,214
08/03/2014 07:30:00,489
08/03/2014 08:00:00,340
08/03/2014 08:30:00,252
08/03/2014 09:00:00,87
08/03/2014 09:30:00,251
08/03/2014 10:00:00,195
08/03/2014 10:30:00,588
08/03/2014 11:00:00,134
08/03/2014 11:30:00,282
08/03/2014 12:00:00,111
08/03/2014 12:30:00,151
08/03/2014 13:00:00,144
08/03/2014 13:30:00,110
08/03/2014 14:00:00,155
08/03/2014 14:30:00,90
08/03/2014 15:00:00,195
08/03/2014 15:30:00,61
08/03/2014 16:00:00,212
08/03/2014 16:30:00,71
08/03/2014 17:00:00,214
08/03/2014 17:30:00,566
08/03/2014 18:00:00,303
08/03/2014 18:30:00,756
08/03/2014 19:00:00,969
08/03/2014 19:30:00,414
08/03/2014 20:00:00,762
08/03/2014 20:30:00,586
08/03/2014 21:00:00,246
08/03/2014 21:30:00,448
08/03/2014 22:00:00,318
08/03/2014 22:30:00,385
08/03/2014 23:00:00,146
08/03/2014 23:30:00,219
09/03/2014 00:00:00,64
09/03/2014 00:30:00,218
09/03/2014 01:00:00,71
09/03/2014 01:30:00,244
09/03/2014 02:00:00,77
09/03/2014 02:30:00,231
09/03/2014 03:00:00,99
09/03/2014 03:30:00,210
09/03/2014 04:00:00,79
09/03/2014 04:30:00,231
09/03/2014 05:00:00,75
09/03/2014 05:30:00,226
09/03/2014 06:00:00,79
09/03/2014 06:30:00,245
09/03/2014 07:00:00,61
09/03/2014 07:30:00,847
09/03/2014 08:00:00,198
09/03/2014 08:30:00,402
09/03/2014 09:00:00,377
09/03/2014 09:30:00,1289
09/03/2014 10:00:00,101
09/03/2014 10:30:00,585
09/03/2014 11:00:00,1024
09/03/2014 11:30:00,220
09/03/2014 12:00:00,276
09/03/2014 12:30:00,585
09/03/2014 13:00:00,986
09/03/2014 13:30:00,185
09/03/2014 14:00:00,495
09/03/2014 14:30:00,177
09/03/2014 15:00:00,196
09/03/2014 15:30:00,225
09/03/2014 16:00:00,306
09/03/2014 16:30:00,1027
09/03/2014 17:00:00,254
09/03/2014 17:30:00,507
09/03/2014 18:00:00,449
09/03/2014 18:30:00,842
09/03/2014 19:00:00,376
09/03/2014 19:30:00,433
09/03/2014 20:00:00,927
09/03/2014 20:30:00,190
09/03/2014 21:00:00,290
09/03/2014 21:30:00,208
09/03/2014 22:00:00,216
09/03/2014 22:30:00,65
09/03/2014 23:00:00,203
09/03/2014 23:30:00,75
10/03/2014 00:00:00,172
10/03/2014 00:30:00,108
10/03/2014 01:00:00,157
10/03/2014 01:30:00,128
10/03/2014 02:00:00,146
10/03/2014 02:30:00,150
10/03/2014 03:00:00,135
10/03/2014 03:30:00,151
10/03/2014 04:00:00,142
10/03/2014 04:30:00,149
10/03/2014 05:00:00,151
10/03/2014 05:30:00,144
10/03/2014 06:00:00,176
10/03/2014 06:30:00,517
10/03/2014 07:00:00,566
10/03/2014 07:30:00,721
10/03/2014 08:00:00,233
10/03/2014 08:30:00,277
10/03/2014 09:00:00,158
10/03/2014 09:30:00,198
10/03/2014 10:00:00,76
10/03/2014 10:30:00,219
10/03/2014 11:00:00,70
10/03/2014 11:30:00,224
10/03/2014 12:00:00,59
10/03/2014 12:30:00,267
10/03/2014 13:00:00,173
10/03/2014 13:30:00,308
10/03/2014 14:00:00,168
10/03/2014 14:30:00,220
10/03/2014 15:00:00,144
10/03/2014 15:30:00,113
10/03/2014 16:00:00,224
10/03/2014 16:30:00,120
10/03/2014 17:00:00,597
10/03/2014 17:30:00,443
10/03/2014 18:00:00,513
10/03/2014 18:30:00,518
10/03/2014 19:00:00,380
10/03/2014 19:30:00,335
10/03/2014 20:00:00,180
10/03/2014 20:30:00,316
10/03/2014 21:00:00,189
10/03/2014 21:30:00,240
10/03/2014 22:00:00,255
10/03/2014 22:30:00,190
10/03/2014 23:00:00,374
10/03/2014 23:30:00,249
11/03/2014 00:00:00,321
11/03/2014 00:30:00,86
11/03/2014 01:00:00,145
11/03/2014 01:30:00,126
11/03/2014 02:00:00,137
11/03/2014 02:30:00,148
11/03/2014 03:00:00,130
11/03/2014 03:30:00,150
11/03/2014 04:00:00,143
11/03/2014 04:30:00,152
11/03/2014 05:00:00,148
11/03/2014 05:30:00,151
11/03/2014 06:00:00,165
11/03/2014 06:30:00,278
11/03/2014 07:00:00,510
11/03/2014 07:30:00,201
11/03/2014 08:00:00,194
11/03/2014 08:30:00,149
11/03/2014 09:00:00,128
11/03/2014 09:30:00,145
11/03/2014 10:00:00,110
11/03/2014 10:30:00,179
11/03/2014 11:00:00,97
11/03/2014 11:30:00,189
11/03/2014 12:00:00,109
11/03/2014 12:30:00,227
11/03/2014 13:00:00,186
11/03/2014 13:30:00,299
11/03/2014 14:00:00,116
11/03/2014 14:30:00,238
11/03/2014 15:00:00,83
11/03/2014 15:30:00,389
11/03/2014 16:00:00,572
11/03/2014 16:30:00,266
11/03/2014 17:00:00,193
11/03/2014 17:30:00,159
11/03/2014 18:00:00,207
11/03/2014 18:30:00,871
11/03/2014 19:00:00,792
11/03/2014 19:30:00,256
11/03/2014 20:00:00,1161
11/03/2014 20:30:00,400
11/03/2014 21:00:00,473
11/03/2014 21:30:00,225
11/03/2014 22:00:00,270
11/03/2014 22:30:00,168
11/03/2014 23:00:00,139
11/03/2014 23:30:00,131
12/03/2014 00:00:00,144
12/03/2014 00:30:00,150
12/03/2014 01:00:00,126
12/03/2014 01:30:00,173
12/03/2014 02:00:00,138
12/03/2014 02:30:00,148
12/03/2014 03:00:00,170
12/03/2014 03:30:00,137
12/03/2014 04:00:00,182
12/03/2014 04:30:00,132
12/03/2014 05:00:00,327
12/03/2014 05:30:00,605
12/03/2014 06:00:00,762
12/03/2014 06:30:00,243
12/03/2014 07:00:00,380
12/03/2014 07:30:00,202
12/03/2014 08:00:00,423
12/03/2014 08:30:00,260
12/03/2014 09:00:00,360
12/03/2014 09:30:00,181
12/03/2014 10:00:00,337
12/03/2014 10:30:00,199
12/03/2014 11:00:00,445
12/03/2014 11:30:00,428
12/03/2014 12:00:00,416
12/03/2014 12:30:00,270
12/03/2014 13:00:00,331
12/03/2014 13:30:00,239
12/03/2014 14:00:00,288
12/03/2014 14:30:00,260
12/03/2014 15:00:00,197
12/03/2014 15:30:00,185
12/03/2014 16:00:00,141
12/03/2014 16:30:00,592
12/03/2014 17:00:00,748
12/03/2014 17:30:00,310
12/03/2014 18:00:00,473
12/03/2014 18:30:00,746
12/03/2014 19:00:00,354
12/03/2014 19:30:00,468
12/03/2014 20:00:00,285
12/03/2014 20:30:00,286
12/03/2014 21:00:00,168
12/03/2014 21:30:00,285
12/03/2014 22:00:00,230
12/03/2014 22:30:00,199
12/03/2014 23:00:00,119
12/03/2014 23:30:00,171
13/03/2014 00:00:00,122
13/03/2014 00:30:00,167
13/03/2014 01:00:00,129
13/03/2014 01:30:00,182
13/03/2014 02:00:00,107
13/03/2014 02:30:00,203
13/03/2014 03:00:00,108
13/03/2014 03:30:00,199
13/03/2014 04:00:00,97
13/03/2014 04:30:00,230
13/03/2014 05:00:00,91
13/03/2014 05:30:00,613
13/03/2014 06:00:00,433
13/03/2014 06:30:00,534
13/03/2014 07:00:00,241
13/03/2014 07:30:00,225
13/03/2014 08:00:00,69
13/03/2014 08:30:00,249
13/03/2014 09:00:00,96
13/03/2014 09:30:00,711
13/03/2014 10:00:00,944
13/03/2014 10:30:00,212
13/03/2014 11:00:00,149
13/03/2014 11:30:00,188
13/03/2014 12:00:00,163
13/03/2014 12:30:00,189
13/03/2014 13:00:00,220
13/03/2014 13:30:00,152
13/03/2014 14:00:00,201
13/03/2014 14:30:00,129
13/03/2014 15:00:00,197
13/03/2014 15:30:00,102
13/03/2014 16:00:00,191
13/03/2014 16:30:00,94
13/03/2014 17:00:00,232
13/03/2014 17:30:00,157
13/03/2014 18:00:00,249
13/03/2014 18:30:00,194
13/03/2014 19:00:00,316
13/03/2014 19:30:00,270
13/03/2014 20:00:00,274
13/03/2014 20:30:00,289
13/03/2014 21:00:00,256
13/03/2014 21:30:00,232
13/03/2014 22:00:00,155
13/03/2014 22:30:00,141
13/03/2014 23:00:00,92
13/03/2014 23:30:00,188
14/03/2014 00:00:00,68
14/03/2014 00:30:00,202
14/03/2014 01:00:00,69
14/03/2014 01:30:00,223
14/03/2014 02:00:00,53
14/03/2014 02:30:00,231
14/03/2014 03:00:00,61
14/03/2014 03:30:00,225
14/03/2014 04:00:00,67
14/03/2014 04:30:00,225
14/03/2014 05:00:00,57
14/03/2014 05:30:00,234
14/03/2014 06:00:00,61
14/03/2014 06:30:00,301
14/03/2014 07:00:00,282
14/03/2014 07:30:00,296
14/03/2014 08:00:00,53
14/03/2014 08:30:00,227
14/03/2014 09:00:00,67
14/03/2014 09:30:00,213
14/03/2014 10:00:00,68
14/03/2014 10:30:00,228
14/03/2014 11:00:00,55
14/03/2014 11:30:00,232
14/03/2014 12:00:00,68
14/03/2014 12:30:00,260
14/03/2014 13:00:00,95
14/03/2014 13:30:00,266
14/03/2014 14:00:00,88
14/03/2014 14:30:00,214
14/03/2014 15:00:00,91
14/03/2014 15:30:00,171
14/03/2014 16:00:00,226
14/03/2014 16:30:00,146
14/03/2014 17:00:00,344
14/03/2014 17:30:00,171
14/03/2014 18:00:00,680
14/03/2014 18:30:00,170
14/03/2014 19:00:00,439
14/03/2014 19:30:00,742
14/03/2014 20:00:00,423
14/03/2014 20:30:00,321
14/03/2014 21:00:00,761
14/03/2014 21:30:00,265
14/03/2014 22:00:00,73
14/03/2014 22:30:00,205
14/03/2014 23:00:00,58
14/03/2014 23:30:00,192
15/03/2014 00:00:00,91
15/03/2014 00:30:00,156
15/03/2014 01:00:00,120
15/03/2014 01:30:00,155
15/03/2014 02:00:00,130
15/03/2014 02:30:00,142
15/03/2014 03:00:00,142
15/03/2014 03:30:00,145
15/03/2014 04:00:00,148
15/03/2014 04:30:00,133
15/03/2014 05:00:00,153
15/03/2014 05:30:00,150
