timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
22/10/2013 04:00:00,75
22/10/2013 04:30:00,83
22/10/2013 05:00:00,92
22/10/2013 05:30:00,88
22/10/2013 06:00:00,71
22/10/2013 06:30:00,88
22/10/2013 07:00:00,112
22/10/2013 07:30:00,79
22/10/2013 08:00:00,296
22/10/2013 08:30:00,90
22/10/2013 09:00:00,96
22/10/2013 09:30:00,108
22/10/2013 10:00:00,88
22/10/2013 10:30:00,110
22/10/2013 11:00:00,76
22/10/2013 11:30:00,82
22/10/2013 12:00:00,89
22/10/2013 12:30:00,81
22/10/2013 13:00:00,72
22/10/2013 13:30:00,87
22/10/2013 14:00:00,87
22/10/2013 14:30:00,66
22/10/2013 15:00:00,89
22/10/2013 15:30:00,100
22/10/2013 16:00:00,128
22/10/2013 16:30:00,86
22/10/2013 17:00:00,296
22/10/2013 17:30:00,154
22/10/2013 18:00:00,146
22/10/2013 18:30:00,158
22/10/2013 19:00:00,184
22/10/2013 19:30:00,204
22/10/2013 20:00:00,221
22/10/2013 20:30:00,216
22/10/2013 21:00:00,206
22/10/2013 21:30:00,487
22/10/2013 22:00:00,191
22/10/2013 22:30:00,230
22/10/2013 23:00:00,203
22/10/2013 23:30:00,134
23/10/2013 00:00:00,121
23/10/2013 00:30:00,85
23/10/2013 01:00:00,68
23/10/2013 01:30:00,87
23/10/2013 02:00:00,87
23/10/2013 02:30:00,71
23/10/2013 03:00:00,83
23/10/2013 03:30:00,92
23/10/2013 04:00:00,77
23/10/2013 04:30:00,77
23/10/2013 05:00:00,87
23/10/2013 05:30:00,82
23/10/2013 06:00:00,74
23/10/2013 06:30:00,88
23/10/2013 07:00:00,114
23/10/2013 07:30:00,71
23/10/2013 08:00:00,288
23/10/2013 08:30:00,87
23/10/2013 09:00:00,101
23/10/2013 09:30:00,187
23/10/2013 10:00:00,109
23/10/2013 10:30:00,85
23/10/2013 11:00:00,111
23/10/2013 11:30:00,132
23/10/2013 12:00:00,85
23/10/2013 12:30:00,103
23/10/2013 13:00:00,542
23/10/2013 13:30:00,623
23/10/2013 14:00:00,70
23/10/2013 14:30:00,92
23/10/2013 15:00:00,96
23/10/2013 15:30:00,74
23/10/2013 16:00:00,87
23/10/2013 16:30:00,91
23/10/2013 17:00:00,245
23/10/2013 17:30:00,105
23/10/2013 18:00:00,155
23/10/2013 18:30:00,207
23/10/2013 19:00:00,215
23/10/2013 19:30:00,504
23/10/2013 20:00:00,153
23/10/2013 20:30:00,108
23/10/2013 21:00:00,104
23/10/2013 21:30:00,89
23/10/2013 22:00:00,106
23/10/2013 22:30:00,107
23/10/2013 23:00:00,170
23/10/2013 23:30:00,174
24/10/2013 00:00:00,173
24/10/2013 00:30:00,113
24/10/2013 01:00:00,74
24/10/2013 01:30:00,86
24/10/2013 02:00:00,87
24/10/2013 02:30:00,66
24/10/2013 03:00:00,87
24/10/2013 03:30:00,87
24/10/2013 04:00:00,66
24/10/2013 04:30:00,40
24/10/2013 05:00:00,45
24/10/2013 05:30:00,34
24/10/2013 06:00:00,36
24/10/2013 06:30:00,46
24/10/2013 07:00:00,78
24/10/2013 07:30:00,175
24/10/2013 08:00:00,191
24/10/2013 08:30:00,82
24/10/2013 09:00:00,134
24/10/2013 09:30:00,137
24/10/2013 10:00:00,86
24/10/2013 10:30:00,86
24/10/2013 11:00:00,87
24/10/2013 11:30:00,71
24/10/2013 12:00:00,84
24/10/2013 12:30:00,88
24/10/2013 13:00:00,67
24/10/2013 13:30:00,88
24/10/2013 14:00:00,88
24/10/2013 14:30:00,72
24/10/2013 15:00:00,88
24/10/2013 15:30:00,91
24/10/2013 16:00:00,67
24/10/2013 16:30:00,89
24/10/2013 17:00:00,129
24/10/2013 17:30:00,206
24/10/2013 18:00:00,259
24/10/2013 18:30:00,209
24/10/2013 19:00:00,199
24/10/2013 19:30:00,207
24/10/2013 20:00:00,606
24/10/2013 20:30:00,680
24/10/2013 21:00:00,144
24/10/2013 21:30:00,153
24/10/2013 22:00:00,495
24/10/2013 22:30:00,211
24/10/2013 23:00:00,235
24/10/2013 23:30:00,187
25/10/2013 00:00:00,167
25/10/2013 00:30:00,115
25/10/2013 01:00:00,68
25/10/2013 01:30:00,87
25/10/2013 02:00:00,85
25/10/2013 02:30:00,68
25/10/2013 03:00:00,87
25/10/2013 03:30:00,86
25/10/2013 04:00:00,74
25/10/2013 04:30:00,87
25/10/2013 05:00:00,75
25/10/2013 05:30:00,77
25/10/2013 06:00:00,87
25/10/2013 06:30:00,68
25/10/2013 07:00:00,128
25/10/2013 07:30:00,108
25/10/2013 08:00:00,239
25/10/2013 08:30:00,113
25/10/2013 09:00:00,186
25/10/2013 09:30:00,779
25/10/2013 10:00:00,135
25/10/2013 10:30:00,142
25/10/2013 11:00:00,77
25/10/2013 11:30:00,103
25/10/2013 12:00:00,84
25/10/2013 12:30:00,92
25/10/2013 13:00:00,107
25/10/2013 13:30:00,95
25/10/2013 14:00:00,111
25/10/2013 14:30:00,92
25/10/2013 15:00:00,73
25/10/2013 15:30:00,93
25/10/2013 16:00:00,656
25/10/2013 16:30:00,394
25/10/2013 17:00:00,908
25/10/2013 17:30:00,634
25/10/2013 18:00:00,474
25/10/2013 18:30:00,485
25/10/2013 19:00:00,416
25/10/2013 19:30:00,490
25/10/2013 20:00:00,388
25/10/2013 20:30:00,230
25/10/2013 21:00:00,216
25/10/2013 21:30:00,151
25/10/2013 22:00:00,186
25/10/2013 22:30:00,445
25/10/2013 23:00:00,296
25/10/2013 23:30:00,176
26/10/2013 00:00:00,92
26/10/2013 00:30:00,93
26/10/2013 01:00:00,88
26/10/2013 01:30:00,67
26/10/2013 02:00:00,88
26/10/2013 02:30:00,88
26/10/2013 03:00:00,67
26/10/2013 03:30:00,89
26/10/2013 04:00:00,87
26/10/2013 04:30:00,73
26/10/2013 05:00:00,92
26/10/2013 05:30:00,78
26/10/2013 06:00:00,67
26/10/2013 06:30:00,47
26/10/2013 07:00:00,59
26/10/2013 07:30:00,50
26/10/2013 08:00:00,310
26/10/2013 08:30:00,52
26/10/2013 09:00:00,82
26/10/2013 09:30:00,103
26/10/2013 10:00:00,109
26/10/2013 10:30:00,141
26/10/2013 11:00:00,142
26/10/2013 11:30:00,93
26/10/2013 12:00:00,93
26/10/2013 12:30:00,107
26/10/2013 13:00:00,849
26/10/2013 13:30:00,457
26/10/2013 14:00:00,150
26/10/2013 14:30:00,120
26/10/2013 15:00:00,275
26/10/2013 15:30:00,557
26/10/2013 16:00:00,619
26/10/2013 16:30:00,164
26/10/2013 17:00:00,295
26/10/2013 17:30:00,153
26/10/2013 18:00:00,145
26/10/2013 18:30:00,147
26/10/2013 19:00:00,176
26/10/2013 19:30:00,368
26/10/2013 20:00:00,545
26/10/2013 20:30:00,355
26/10/2013 21:00:00,147
26/10/2013 21:30:00,151
26/10/2013 22:00:00,535
26/10/2013 22:30:00,174
26/10/2013 23:00:00,160
26/10/2013 23:30:00,162
27/10/2013 00:00:00,141
27/10/2013 00:30:00,112
27/10/2013 01:00:00,88
27/10/2013 01:30:00,72
27/10/2013 02:00:00,82
27/10/2013 02:30:00,94
27/10/2013 03:00:00,69
27/10/2013 03:30:00,93
27/10/2013 04:00:00,82
27/10/2013 04:30:00,72
27/10/2013 05:00:00,91
27/10/2013 05:30:00,69
27/10/2013 06:00:00,86
27/10/2013 06:30:00,87
27/10/2013 07:00:00,92
27/10/2013 07:30:00,87
27/10/2013 08:00:00,250
27/10/2013 08:30:00,95
27/10/2013 09:00:00,114
27/10/2013 09:30:00,66
27/10/2013 10:00:00,87
27/10/2013 10:30:00,81
27/10/2013 11:00:00,83
27/10/2013 11:30:00,138
27/10/2013 12:00:00,528
27/10/2013 12:30:00,646
27/10/2013 13:00:00,733
27/10/2013 13:30:00,978
27/10/2013 14:00:00,336
27/10/2013 14:30:00,95
27/10/2013 15:00:00,73
27/10/2013 15:30:00,127
27/10/2013 16:00:00,117
27/10/2013 16:30:00,96
27/10/2013 17:00:00,329
27/10/2013 17:30:00,134
27/10/2013 18:00:00,169
27/10/2013 18:30:00,351
27/10/2013 19:00:00,547
27/10/2013 19:30:00,139
27/10/2013 20:00:00,125
27/10/2013 20:30:00,136
27/10/2013 21:00:00,134
27/10/2013 21:30:00,137
27/10/2013 22:00:00,145
27/10/2013 22:30:00,127
27/10/2013 23:00:00,86
27/10/2013 23:30:00,93
28/10/2013 00:00:00,83
28/10/2013 00:30:00,75
28/10/2013 01:00:00,90
28/10/2013 01:30:00,68
28/10/2013 02:00:00,90
28/10/2013 02:30:00,86
28/10/2013 03:00:00,71
28/10/2013 03:30:00,92
28/10/2013 04:00:00,67
28/10/2013 04:30:00,88
28/10/2013 05:00:00,82
28/10/2013 05:30:00,73
28/10/2013 06:00:00,87
28/10/2013 06:30:00,71
28/10/2013 07:00:00,113
28/10/2013 07:30:00,82
28/10/2013 08:00:00,276
28/10/2013 08:30:00,105
28/10/2013 09:00:00,1081
28/10/2013 09:30:00,144
28/10/2013 10:00:00,81
28/10/2013 10:30:00,74
28/10/2013 11:00:00,92
28/10/2013 11:30:00,67
28/10/2013 12:00:00,95
28/10/2013 12:30:00,88
28/10/2013 13:00:00,440
28/10/2013 13:30:00,423
28/10/2013 14:00:00,165
28/10/2013 14:30:00,120
28/10/2013 15:00:00,110
28/10/2013 15:30:00,408
28/10/2013 16:00:00,137
28/10/2013 16:30:00,131
28/10/2013 17:00:00,191
28/10/2013 17:30:00,334
28/10/2013 18:00:00,205
28/10/2013 18:30:00,210
28/10/2013 19:00:00,219
28/10/2013 19:30:00,100
28/10/2013 20:00:00,105
28/10/2013 20:30:00,85
28/10/2013 21:00:00,106
28/10/2013 21:30:00,157
28/10/2013 22:00:00,135
28/10/2013 22:30:00,117
28/10/2013 23:00:00,95
28/10/2013 23:30:00,90
29/10/2013 00:00:00,70
29/10/2013 00:30:00,40
29/10/2013 01:00:00,89
29/10/2013 01:30:00,69
29/10/2013 02:00:00,91
29/10/2013 02:30:00,73
29/10/2013 03:00:00,88
29/10/2013 03:30:00,78
29/10/2013 04:00:00,78
29/10/2013 04:30:00,89
29/10/2013 05:00:00,71
29/10/2013 05:30:00,88
29/10/2013 06:00:00,66
29/10/2013 06:30:00,71
29/10/2013 07:00:00,59
29/10/2013 07:30:00,49
29/10/2013 08:00:00,227
29/10/2013 08:30:00,34
29/10/2013 09:00:00,94
29/10/2013 09:30:00,72
29/10/2013 10:00:00,98
29/10/2013 10:30:00,90
29/10/2013 11:00:00,289
29/10/2013 11:30:00,144
29/10/2013 12:00:00,333
29/10/2013 12:30:00,94
29/10/2013 13:00:00,80
29/10/2013 13:30:00,98
29/10/2013 14:00:00,71
29/10/2013 14:30:00,125
29/10/2013 15:00:00,72
29/10/2013 15:30:00,142
29/10/2013 16:00:00,225
29/10/2013 16:30:00,87
29/10/2013 17:00:00,231
29/10/2013 17:30:00,401
29/10/2013 18:00:00,252
29/10/2013 18:30:00,327
29/10/2013 19:00:00,290
29/10/2013 19:30:00,820
29/10/2013 20:00:00,514
29/10/2013 20:30:00,303
29/10/2013 21:00:00,223
29/10/2013 21:30:00,544
29/10/2013 22:00:00,247
29/10/2013 22:30:00,211
29/10/2013 23:00:00,176
29/10/2013 23:30:00,106
30/10/2013 00:00:00,74
30/10/2013 00:30:00,90
30/10/2013 01:00:00,67
30/10/2013 01:30:00,89
30/10/2013 02:00:00,83
30/10/2013 02:30:00,64
30/10/2013 03:00:00,49
30/10/2013 03:30:00,26
30/10/2013 04:00:00,47
30/10/2013 04:30:00,35
30/10/2013 05:00:00,39
30/10/2013 05:30:00,76
30/10/2013 06:00:00,70
30/10/2013 06:30:00,90
30/10/2013 07:00:00,126
30/10/2013 07:30:00,138
30/10/2013 08:00:00,304
30/10/2013 08:30:00,129
30/10/2013 09:00:00,156
30/10/2013 09:30:00,69
30/10/2013 10:00:00,94
30/10/2013 10:30:00,68
30/10/2013 11:00:00,101
30/10/2013 11:30:00,125
30/10/2013 12:00:00,118
30/10/2013 12:30:00,127
30/10/2013 13:00:00,27
30/10/2013 13:30:00,252
30/10/2013 14:00:00,41
30/10/2013 14:30:00,44
30/10/2013 15:00:00,81
30/10/2013 15:30:00,71
30/10/2013 16:00:00,307
30/10/2013 16:30:00,799
30/10/2013 17:00:00,756
30/10/2013 17:30:00,503
30/10/2013 18:00:00,494
30/10/2013 18:30:00,550
30/10/2013 19:00:00,504
30/10/2013 19:30:00,514
30/10/2013 20:00:00,538
30/10/2013 20:30:00,534
30/10/2013 21:00:00,415
30/10/2013 21:30:00,302
30/10/2013 22:00:00,229
30/10/2013 22:30:00,571
30/10/2013 23:00:00,190
30/10/2013 23:30:00,166
31/10/2013 00:00:00,174
31/10/2013 00:30:00,122
31/10/2013 01:00:00,77
31/10/2013 01:30:00,88
31/10/2013 02:00:00,90
31/10/2013 02:30:00,67
31/10/2013 03:00:00,89
31/10/2013 03:30:00,80
31/10/2013 04:00:00,80
31/10/2013 04:30:00,87
31/10/2013 05:00:00,25
31/10/2013 05:30:00,48
31/10/2013 06:00:00,43
31/10/2013 06:30:00,32
31/10/2013 07:00:00,106
31/10/2013 07:30:00,105
31/10/2013 08:00:00,339
31/10/2013 08:30:00,141
31/10/2013 09:00:00,655
31/10/2013 09:30:00,528
31/10/2013 10:00:00,123
31/10/2013 10:30:00,112
31/10/2013 11:00:00,123
31/10/2013 11:30:00,136
31/10/2013 12:00:00,144
31/10/2013 12:30:00,144
31/10/2013 13:00:00,98
31/10/2013 13:30:00,120
31/10/2013 14:00:00,129
31/10/2013 14:30:00,131
31/10/2013 15:00:00,139
31/10/2013 15:30:00,80
31/10/2013 16:00:00,98
31/10/2013 16:30:00,108
31/10/2013 17:00:00,231
31/10/2013 17:30:00,370
31/10/2013 18:00:00,251
31/10/2013 18:30:00,247
31/10/2013 19:00:00,273
31/10/2013 19:30:00,855
31/10/2013 20:00:00,390
31/10/2013 20:30:00,389
31/10/2013 21:00:00,189
31/10/2013 21:30:00,232
31/10/2013 22:00:00,226
31/10/2013 22:30:00,526
31/10/2013 23:00:00,221
31/10/2013 23:30:00,191
01/11/2013 00:00:00,172
01/11/2013 00:30:00,144
01/11/2013 01:00:00,81
01/11/2013 01:30:00,82
01/11/2013 02:00:00,90
01/11/2013 02:30:00,68
01/11/2013 03:00:00,91
01/11/2013 03:30:00,87
01/11/2013 04:00:00,71
01/11/2013 04:30:00,90
01/11/2013 05:00:00,75
01/11/2013 05:30:00,86
01/11/2013 06:00:00,91
01/11/2013 06:30:00,59
01/11/2013 07:00:00,104
01/11/2013 07:30:00,91
01/11/2013 08:00:00,303
01/11/2013 08:30:00,97
01/11/2013 09:00:00,116
01/11/2013 09:30:00,95
01/11/2013 10:00:00,90
01/11/2013 10:30:00,92
01/11/2013 11:00:00,133
01/11/2013 11:30:00,187
01/11/2013 12:00:00,138
01/11/2013 12:30:00,133
01/11/2013 13:00:00,118
01/11/2013 13:30:00,163
01/11/2013 14:00:00,177
01/11/2013 14:30:00,151
01/11/2013 15:00:00,173
01/11/2013 15:30:00,186
01/11/2013 16:00:00,164
01/11/2013 16:30:00,144
01/11/2013 17:00:00,314
01/11/2013 17:30:00,247
01/11/2013 18:00:00,266
01/11/2013 18:30:00,252
01/11/2013 19:00:00,344
01/11/2013 19:30:00,819
01/11/2013 20:00:00,296
01/11/2013 20:30:00,214
01/11/2013 21:00:00,210
01/11/2013 21:30:00,303
01/11/2013 22:00:00,445
01/11/2013 22:30:00,240
01/11/2013 23:00:00,126
01/11/2013 23:30:00,139
02/11/2013 00:00:00,90
02/11/2013 00:30:00,81
02/11/2013 01:00:00,95
02/11/2013 01:30:00,75
02/11/2013 02:00:00,90
02/11/2013 02:30:00,94
02/11/2013 03:00:00,71
02/11/2013 03:30:00,94
02/11/2013 04:00:00,86
02/11/2013 04:30:00,78
02/11/2013 05:00:00,97
02/11/2013 05:30:00,74
02/11/2013 06:00:00,91
02/11/2013 06:30:00,93
02/11/2013 07:00:00,126
02/11/2013 07:30:00,144
02/11/2013 08:00:00,290
02/11/2013 08:30:00,132
02/11/2013 09:00:00,158
02/11/2013 09:30:00,111
02/11/2013 10:00:00,121
02/11/2013 10:30:00,90
02/11/2013 11:00:00,76
02/11/2013 11:30:00,94
02/11/2013 12:00:00,75
02/11/2013 12:30:00,237
02/11/2013 13:00:00,96
02/11/2013 13:30:00,100
02/11/2013 14:00:00,156
02/11/2013 14:30:00,96
02/11/2013 15:00:00,82
02/11/2013 15:30:00,111
02/11/2013 16:00:00,594
02/11/2013 16:30:00,604
02/11/2013 17:00:00,956
02/11/2013 17:30:00,502
02/11/2013 18:00:00,524
02/11/2013 18:30:00,352
02/11/2013 19:00:00,227
02/11/2013 19:30:00,248
02/11/2013 20:00:00,226
02/11/2013 20:30:00,205
02/11/2013 21:00:00,208
02/11/2013 21:30:00,237
02/11/2013 22:00:00,200
02/11/2013 22:30:00,212
02/11/2013 23:00:00,182
02/11/2013 23:30:00,197
03/11/2013 00:00:00,117
03/11/2013 00:30:00,73
03/11/2013 01:00:00,94
03/11/2013 01:30:00,82
03/11/2013 02:00:00,82
03/11/2013 02:30:00,93
03/11/2013 03:00:00,70
03/11/2013 03:30:00,93
03/11/2013 04:00:00,60
03/11/2013 04:30:00,40
03/11/2013 05:00:00,51
03/11/2013 05:30:00,32
03/11/2013 06:00:00,53
03/11/2013 06:30:00,35
03/11/2013 07:00:00,112
03/11/2013 07:30:00,148
03/11/2013 08:00:00,318
03/11/2013 08:30:00,145
03/11/2013 09:00:00,145
03/11/2013 09:30:00,91
03/11/2013 10:00:00,108
03/11/2013 10:30:00,123
03/11/2013 11:00:00,140
03/11/2013 11:30:00,123
03/11/2013 12:00:00,596
03/11/2013 12:30:00,595
03/11/2013 13:00:00,723
03/11/2013 13:30:00,301
03/11/2013 14:00:00,124
03/11/2013 14:30:00,101
03/11/2013 15:00:00,107
03/11/2013 15:30:00,222
03/11/2013 16:00:00,284
03/11/2013 16:30:00,407
03/11/2013 17:00:00,318
03/11/2013 17:30:00,222
03/11/2013 18:00:00,188
03/11/2013 18:30:00,164
03/11/2013 19:00:00,158
03/11/2013 19:30:00,134
03/11/2013 20:00:00,156
03/11/2013 20:30:00,141
03/11/2013 21:00:00,151
03/11/2013 21:30:00,235
03/11/2013 22:00:00,206
03/11/2013 22:30:00,221
03/11/2013 23:00:00,189
03/11/2013 23:30:00,157
04/11/2013 00:00:00,125
04/11/2013 00:30:00,94
04/11/2013 01:00:00,78
04/11/2013 01:30:00,92
04/11/2013 02:00:00,67
04/11/2013 02:30:00,92
04/11/2013 03:00:00,83
04/11/2013 03:30:00,75
04/11/2013 04:00:00,92
04/11/2013 04:30:00,67
04/11/2013 05:00:00,91
04/11/2013 05:30:00,64
04/11/2013 06:00:00,34
04/11/2013 06:30:00,53
04/11/2013 07:00:00,83
04/11/2013 07:30:00,99
04/11/2013 08:00:00,296
04/11/2013 08:30:00,135
04/11/2013 09:00:00,743
04/11/2013 09:30:00,539
04/11/2013 10:00:00,94
04/11/2013 10:30:00,86
04/11/2013 11:00:00,123
04/11/2013 11:30:00,106
04/11/2013 12:00:00,70
04/11/2013 12:30:00,94
04/11/2013 13:00:00,83
04/11/2013 13:30:00,90
04/11/2013 14:00:00,100
04/11/2013 14:30:00,75
04/11/2013 15:00:00,87
04/11/2013 15:30:00,98
04/11/2013 16:00:00,74
04/11/2013 16:30:00,96
04/11/2013 17:00:00,130
04/11/2013 17:30:00,142
04/11/2013 18:00:00,141
04/11/2013 18:30:00,149
04/11/2013 19:00:00,219
04/11/2013 19:30:00,383
04/11/2013 20:00:00,228
04/11/2013 20:30:00,255
04/11/2013 21:00:00,927
04/11/2013 21:30:00,332
04/11/2013 22:00:00,221
04/11/2013 22:30:00,243
04/11/2013 23:00:00,461
04/11/2013 23:30:00,210
05/11/2013 00:00:00,178
05/11/2013 00:30:00,115
05/11/2013 01:00:00,109
05/11/2013 01:30:00,94
05/11/2013 02:00:00,79
05/11/2013 02:30:00,98
05/11/2013 03:00:00,88
05/11/2013 03:30:00,80
05/11/2013 04:00:00,96
05/11/2013 04:30:00,80
05/11/2013 05:00:00,91
05/11/2013 05:30:00,93
05/11/2013 06:00:00,69
05/11/2013 06:30:00,92
05/11/2013 07:00:00,143
05/11/2013 07:30:00,126
05/11/2013 08:00:00,336
05/11/2013 08:30:00,133
05/11/2013 09:00:00,152
05/11/2013 09:30:00,175
05/11/2013 10:00:00,110
05/11/2013 10:30:00,169
05/11/2013 11:00:00,190
05/11/2013 11:30:00,136
05/11/2013 12:00:00,865
05/11/2013 12:30:00,107
05/11/2013 13:00:00,143
05/11/2013 13:30:00,124
05/11/2013 14:00:00,76
05/11/2013 14:30:00,236
05/11/2013 15:00:00,587
05/11/2013 15:30:00,248
05/11/2013 16:00:00,354
05/11/2013 16:30:00,230
05/11/2013 17:00:00,317
05/11/2013 17:30:00,212
05/11/2013 18:00:00,241
05/11/2013 18:30:00,319
05/11/2013 19:00:00,246
05/11/2013 19:30:00,747
05/11/2013 20:00:00,354
05/11/2013 20:30:00,292
05/11/2013 21:00:00,219
05/11/2013 21:30:00,212
05/11/2013 22:00:00,524
05/11/2013 22:30:00,215
05/11/2013 23:00:00,143
05/11/2013 23:30:00,165
06/11/2013 00:00:00,94
06/11/2013 00:30:00,89
06/11/2013 01:00:00,89
06/11/2013 01:30:00,70
06/11/2013 02:00:00,92
06/11/2013 02:30:00,67
06/11/2013 03:00:00,97
06/11/2013 03:30:00,84
06/11/2013 04:00:00,74
06/11/2013 04:30:00,95
06/11/2013 05:00:00,69
06/11/2013 05:30:00,90
06/11/2013 06:00:00,46
06/11/2013 06:30:00,40
06/11/2013 07:00:00,106
06/11/2013 07:30:00,80
06/11/2013 08:00:00,304
06/11/2013 08:30:00,75
06/11/2013 09:00:00,94
06/11/2013 09:30:00,122
06/11/2013 10:00:00,87
06/11/2013 10:30:00,105
06/11/2013 11:00:00,127
06/11/2013 11:30:00,151
06/11/2013 12:00:00,103
06/11/2013 12:30:00,112
06/11/2013 13:00:00,344
06/11/2013 13:30:00,713
06/11/2013 14:00:00,146
06/11/2013 14:30:00,87
06/11/2013 15:00:00,227
06/11/2013 15:30:00,415
06/11/2013 16:00:00,310
06/11/2013 16:30:00,277
06/11/2013 17:00:00,344
06/11/2013 17:30:00,248
06/11/2013 18:00:00,265
06/11/2013 18:30:00,250
06/11/2013 19:00:00,268
06/11/2013 19:30:00,217
06/11/2013 20:00:00,199
06/11/2013 20:30:00,156
06/11/2013 21:00:00,136
06/11/2013 21:30:00,157
06/11/2013 22:00:00,132
06/11/2013 22:30:00,158
06/11/2013 23:00:00,172
06/11/2013 23:30:00,133
07/11/2013 00:00:00,128
07/11/2013 00:30:00,88
07/11/2013 01:00:00,93
07/11/2013 01:30:00,80
07/11/2013 02:00:00,81
07/11/2013 02:30:00,92
07/11/2013 03:00:00,68
07/11/2013 03:30:00,93
07/11/2013 04:00:00,71
07/11/2013 04:30:00,88
07/11/2013 05:00:00,87
07/11/2013 05:30:00,77
07/11/2013 06:00:00,94
07/11/2013 06:30:00,66
07/11/2013 07:00:00,151
07/11/2013 07:30:00,203
07/11/2013 08:00:00,274
07/11/2013 08:30:00,134
07/11/2013 09:00:00,952
07/11/2013 09:30:00,759
07/11/2013 10:00:00,806
07/11/2013 10:30:00,832
07/11/2013 11:00:00,1015
07/11/2013 11:30:00,1301
07/11/2013 12:00:00,1465
07/11/2013 12:30:00,994
07/11/2013 13:00:00,104
07/11/2013 13:30:00,86
07/11/2013 14:00:00,87
07/11/2013 14:30:00,119
07/11/2013 15:00:00,127
07/11/2013 15:30:00,101
07/11/2013 16:00:00,87
07/11/2013 16:30:00,114
07/11/2013 17:00:00,191
07/11/2013 17:30:00,212
07/11/2013 18:00:00,409
07/11/2013 18:30:00,234
07/11/2013 19:00:00,225
07/11/2013 19:30:00,146
07/11/2013 20:00:00,154
07/11/2013 20:30:00,153
07/11/2013 21:00:00,137
07/11/2013 21:30:00,157
07/11/2013 22:00:00,131
07/11/2013 22:30:00,195
07/11/2013 23:00:00,172
07/11/2013 23:30:00,466
08/11/2013 00:00:00,192
08/11/2013 00:30:00,127
08/11/2013 01:00:00,116
08/11/2013 01:30:00,79
08/11/2013 02:00:00,81
08/11/2013 02:30:00,93
08/11/2013 03:00:00,71
08/11/2013 03:30:00,96
08/11/2013 04:00:00,68
08/11/2013 04:30:00,92
08/11/2013 05:00:00,71
08/11/2013 05:30:00,37
08/11/2013 06:00:00,50
08/11/2013 06:30:00,25
08/11/2013 07:00:00,104
08/11/2013 07:30:00,82
08/11/2013 08:00:00,297
08/11/2013 08:30:00,113
08/11/2013 09:00:00,122
08/11/2013 09:30:00,128
08/11/2013 10:00:00,79
08/11/2013 10:30:00,98
08/11/2013 11:00:00,69
08/11/2013 11:30:00,97
08/11/2013 12:00:00,75
08/11/2013 12:30:00,92
08/11/2013 13:00:00,268
08/11/2013 13:30:00,149
08/11/2013 14:00:00,145
08/11/2013 14:30:00,120
08/11/2013 15:00:00,130
08/11/2013 15:30:00,150
08/11/2013 16:00:00,179
08/11/2013 16:30:00,747
08/11/2013 17:00:00,865
08/11/2013 17:30:00,432
08/11/2013 18:00:00,542
08/11/2013 18:30:00,522
08/11/2013 19:00:00,552
08/11/2013 19:30:00,501
08/11/2013 20:00:00,437
08/11/2013 20:30:00,324
08/11/2013 21:00:00,205
08/11/2013 21:30:00,229
08/11/2013 22:00:00,265
08/11/2013 22:30:00,223
08/11/2013 23:00:00,477
08/11/2013 23:30:00,185
09/11/2013 00:00:00,111
09/11/2013 00:30:00,99
09/11/2013 01:00:00,82
09/11/2013 01:30:00,79
09/11/2013 02:00:00,100
09/11/2013 02:30:00,67
09/11/2013 03:00:00,91
09/11/2013 03:30:00,68
09/11/2013 04:00:00,96
09/11/2013 04:30:00,82
09/11/2013 05:00:00,79
09/11/2013 05:30:00,89
09/11/2013 06:00:00,71
09/11/2013 06:30:00,94
09/11/2013 07:00:00,125
09/11/2013 07:30:00,118
09/11/2013 08:00:00,256
09/11/2013 08:30:00,100
09/11/2013 09:00:00,107
09/11/2013 09:30:00,43
09/11/2013 10:00:00,92
09/11/2013 10:30:00,117
09/11/2013 11:00:00,115
09/11/2013 11:30:00,90
09/11/2013 12:00:00,103
09/11/2013 12:30:00,110
09/11/2013 13:00:00,97
09/11/2013 13:30:00,256
09/11/2013 14:00:00,142
09/11/2013 14:30:00,118
09/11/2013 15:00:00,126
09/11/2013 15:30:00,179
09/11/2013 16:00:00,138
09/11/2013 16:30:00,168
09/11/2013 17:00:00,170
09/11/2013 17:30:00,352
09/11/2013 18:00:00,247
09/11/2013 18:30:00,249
09/11/2013 19:00:00,236
09/11/2013 19:30:00,210
09/11/2013 20:00:00,227
09/11/2013 20:30:00,189
09/11/2013 21:00:00,553
09/11/2013 21:30:00,197
09/11/2013 22:00:00,207
09/11/2013 22:30:00,209
09/11/2013 23:00:00,153
09/11/2013 23:30:00,188
10/11/2013 00:00:00,93
10/11/2013 00:30:00,92
10/11/2013 01:00:00,67
10/11/2013 01:30:00,92
10/11/2013 02:00:00,72
10/11/2013 02:30:00,86
10/11/2013 03:00:00,81
10/11/2013 03:30:00,72
10/11/2013 04:00:00,48
10/11/2013 04:30:00,28
10/11/2013 05:00:00,51
10/11/2013 05:30:00,29
10/11/2013 06:00:00,52
10/11/2013 06:30:00,25
10/11/2013 07:00:00,136
10/11/2013 07:30:00,127
10/11/2013 08:00:00,317
10/11/2013 08:30:00,119
10/11/2013 09:00:00,130
10/11/2013 09:30:00,127
10/11/2013 10:00:00,93
10/11/2013 10:30:00,85
10/11/2013 11:00:00,109
10/11/2013 11:30:00,152
10/11/2013 12:00:00,603
10/11/2013 12:30:00,644
