timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
14/12/2013 22:00:00,425
14/12/2013 22:30:00,451
14/12/2013 23:00:00,324
14/12/2013 23:30:00,423
15/12/2013 00:00:00,391
15/12/2013 00:30:00,435
15/12/2013 01:00:00,387
15/12/2013 01:30:00,370
15/12/2013 02:00:00,371
15/12/2013 02:30:00,265
15/12/2013 03:00:00,277
15/12/2013 03:30:00,174
15/12/2013 04:00:00,225
15/12/2013 04:30:00,205
15/12/2013 05:00:00,227
15/12/2013 05:30:00,225
15/12/2013 06:00:00,272
15/12/2013 06:30:00,243
15/12/2013 07:00:00,225
15/12/2013 07:30:00,184
15/12/2013 08:00:00,163
15/12/2013 08:30:00,252
15/12/2013 09:00:00,757
15/12/2013 09:30:00,816
15/12/2013 10:00:00,233
15/12/2013 10:30:00,155
15/12/2013 11:00:00,220
15/12/2013 11:30:00,191
15/12/2013 12:00:00,185
15/12/2013 12:30:00,193
15/12/2013 13:00:00,118
15/12/2013 13:30:00,191
15/12/2013 14:00:00,138
15/12/2013 14:30:00,284
15/12/2013 15:00:00,206
15/12/2013 15:30:00,281
15/12/2013 16:00:00,284
15/12/2013 16:30:00,565
15/12/2013 17:00:00,351
15/12/2013 17:30:00,324
15/12/2013 18:00:00,467
15/12/2013 18:30:00,391
15/12/2013 19:00:00,272
15/12/2013 19:30:00,354
15/12/2013 20:00:00,358
15/12/2013 20:30:00,349
15/12/2013 21:00:00,501
15/12/2013 21:30:00,507
15/12/2013 22:00:00,437
15/12/2013 22:30:00,367
15/12/2013 23:00:00,287
15/12/2013 23:30:00,303
16/12/2013 00:00:00,339
16/12/2013 00:30:00,369
16/12/2013 01:00:00,306
16/12/2013 01:30:00,311
16/12/2013 02:00:00,249
16/12/2013 02:30:00,335
16/12/2013 03:00:00,309
16/12/2013 03:30:00,243
16/12/2013 04:00:00,460
16/12/2013 04:30:00,377
16/12/2013 05:00:00,327
16/12/2013 05:30:00,290
16/12/2013 06:00:00,323
16/12/2013 06:30:00,982
16/12/2013 07:00:00,447
16/12/2013 07:30:00,286
16/12/2013 08:00:00,208
16/12/2013 08:30:00,271
16/12/2013 09:00:00,254
16/12/2013 09:30:00,138
16/12/2013 10:00:00,201
16/12/2013 10:30:00,148
16/12/2013 11:00:00,207
16/12/2013 11:30:00,216
16/12/2013 12:00:00,198
16/12/2013 12:30:00,279
16/12/2013 13:00:00,205
16/12/2013 13:30:00,278
16/12/2013 14:00:00,240
16/12/2013 14:30:00,312
16/12/2013 15:00:00,352
16/12/2013 15:30:00,273
16/12/2013 16:00:00,293
16/12/2013 16:30:00,304
16/12/2013 17:00:00,227
16/12/2013 17:30:00,314
16/12/2013 18:00:00,331
16/12/2013 18:30:00,451
16/12/2013 19:00:00,629
16/12/2013 19:30:00,517
16/12/2013 20:00:00,572
16/12/2013 20:30:00,393
16/12/2013 21:00:00,355
16/12/2013 21:30:00,353
16/12/2013 22:00:00,349
16/12/2013 22:30:00,318
16/12/2013 23:00:00,517
16/12/2013 23:30:00,305
17/12/2013 00:00:00,324
17/12/2013 00:30:00,238
17/12/2013 01:00:00,247
17/12/2013 01:30:00,241
17/12/2013 02:00:00,220
17/12/2013 02:30:00,289
17/12/2013 03:00:00,150
17/12/2013 03:30:00,224
17/12/2013 04:00:00,171
17/12/2013 04:30:00,218
17/12/2013 05:00:00,225
17/12/2013 05:30:00,233
17/12/2013 06:00:00,284
17/12/2013 06:30:00,199
17/12/2013 07:00:00,259
17/12/2013 07:30:00,208
17/12/2013 08:00:00,279
17/12/2013 08:30:00,319
17/12/2013 09:00:00,164
17/12/2013 09:30:00,200
17/12/2013 10:00:00,204
17/12/2013 10:30:00,168
17/12/2013 11:00:00,259
17/12/2013 11:30:00,233
17/12/2013 12:00:00,271
17/12/2013 12:30:00,175
17/12/2013 13:00:00,241
17/12/2013 13:30:00,293
17/12/2013 14:00:00,261
17/12/2013 14:30:00,1112
17/12/2013 15:00:00,835
17/12/2013 15:30:00,213
17/12/2013 16:00:00,287
17/12/2013 16:30:00,215
17/12/2013 17:00:00,317
17/12/2013 17:30:00,412
17/12/2013 18:00:00,301
17/12/2013 18:30:00,279
17/12/2013 19:00:00,355
17/12/2013 19:30:00,484
17/12/2013 20:00:00,434
17/12/2013 20:30:00,405
17/12/2013 21:00:00,351
17/12/2013 21:30:00,354
17/12/2013 22:00:00,323
17/12/2013 22:30:00,219
17/12/2013 23:00:00,227
17/12/2013 23:30:00,291
18/12/2013 00:00:00,345
18/12/2013 00:30:00,364
18/12/2013 01:00:00,296
18/12/2013 01:30:00,358
18/12/2013 02:00:00,275
18/12/2013 02:30:00,317
18/12/2013 03:00:00,312
18/12/2013 03:30:00,307
18/12/2013 04:00:00,356
18/12/2013 04:30:00,255
18/12/2013 05:00:00,588
18/12/2013 05:30:00,586
18/12/2013 06:00:00,396
18/12/2013 06:30:00,768
18/12/2013 07:00:00,544
18/12/2013 07:30:00,197
18/12/2013 08:00:00,204
18/12/2013 08:30:00,149
18/12/2013 09:00:00,163
18/12/2013 09:30:00,205
18/12/2013 10:00:00,180
18/12/2013 10:30:00,167
18/12/2013 11:00:00,197
18/12/2013 11:30:00,184
18/12/2013 12:00:00,115
18/12/2013 12:30:00,195
18/12/2013 13:00:00,240
18/12/2013 13:30:00,243
18/12/2013 14:00:00,241
18/12/2013 14:30:00,175
18/12/2013 15:00:00,206
18/12/2013 15:30:00,155
18/12/2013 16:00:00,214
18/12/2013 16:30:00,193
18/12/2013 17:00:00,212
18/12/2013 17:30:00,278
18/12/2013 18:00:00,235
18/12/2013 18:30:00,379
18/12/2013 19:00:00,361
18/12/2013 19:30:00,266
18/12/2013 20:00:00,341
18/12/2013 20:30:00,362
18/12/2013 21:00:00,406
18/12/2013 21:30:00,408
18/12/2013 22:00:00,430
18/12/2013 22:30:00,355
18/12/2013 23:00:00,466
18/12/2013 23:30:00,448
19/12/2013 00:00:00,295
19/12/2013 00:30:00,273
19/12/2013 01:00:00,206
19/12/2013 01:30:00,260
19/12/2013 02:00:00,207
19/12/2013 02:30:00,269
19/12/2013 03:00:00,194
19/12/2013 03:30:00,196
19/12/2013 04:00:00,194
19/12/2013 04:30:00,249
19/12/2013 05:00:00,268
19/12/2013 05:30:00,320
19/12/2013 06:00:00,253
19/12/2013 06:30:00,268
19/12/2013 07:00:00,222
19/12/2013 07:30:00,222
19/12/2013 08:00:00,273
19/12/2013 08:30:00,173
19/12/2013 09:00:00,210
19/12/2013 09:30:00,165
19/12/2013 10:00:00,222
19/12/2013 10:30:00,139
19/12/2013 11:00:00,253
19/12/2013 11:30:00,127
19/12/2013 12:00:00,210
19/12/2013 12:30:00,172
19/12/2013 13:00:00,170
19/12/2013 13:30:00,159
19/12/2013 14:00:00,142
19/12/2013 14:30:00,233
19/12/2013 15:00:00,251
19/12/2013 15:30:00,449
19/12/2013 16:00:00,219
19/12/2013 16:30:00,364
19/12/2013 17:00:00,997
19/12/2013 17:30:00,448
19/12/2013 18:00:00,351
19/12/2013 18:30:00,328
19/12/2013 19:00:00,232
19/12/2013 19:30:00,183
19/12/2013 20:00:00,269
19/12/2013 20:30:00,303
19/12/2013 21:00:00,336
19/12/2013 21:30:00,279
19/12/2013 22:00:00,255
19/12/2013 22:30:00,266
19/12/2013 23:00:00,352
19/12/2013 23:30:00,455
20/12/2013 00:00:00,264
20/12/2013 00:30:00,310
20/12/2013 01:00:00,312
20/12/2013 01:30:00,326
20/12/2013 02:00:00,332
20/12/2013 02:30:00,311
20/12/2013 03:00:00,212
20/12/2013 03:30:00,227
20/12/2013 04:00:00,260
20/12/2013 04:30:00,204
20/12/2013 05:00:00,266
20/12/2013 05:30:00,466
20/12/2013 06:00:00,1094
20/12/2013 06:30:00,429
20/12/2013 07:00:00,345
20/12/2013 07:30:00,289
20/12/2013 08:00:00,253
20/12/2013 08:30:00,281
20/12/2013 09:00:00,227
20/12/2013 09:30:00,232
20/12/2013 10:00:00,194
20/12/2013 10:30:00,245
20/12/2013 11:00:00,217
20/12/2013 11:30:00,264
20/12/2013 12:00:00,172
20/12/2013 12:30:00,250
20/12/2013 13:00:00,175
20/12/2013 13:30:00,271
20/12/2013 14:00:00,171
20/12/2013 14:30:00,238
20/12/2013 15:00:00,390
20/12/2013 15:30:00,221
20/12/2013 16:00:00,829
20/12/2013 16:30:00,203
20/12/2013 17:00:00,222
20/12/2013 17:30:00,207
20/12/2013 18:00:00,256
20/12/2013 18:30:00,207
20/12/2013 19:00:00,285
20/12/2013 19:30:00,209
20/12/2013 20:00:00,544
20/12/2013 20:30:00,433
20/12/2013 21:00:00,478
20/12/2013 21:30:00,529
20/12/2013 22:00:00,443
20/12/2013 22:30:00,307
20/12/2013 23:00:00,339
20/12/2013 23:30:00,322
21/12/2013 00:00:00,276
21/12/2013 00:30:00,272
21/12/2013 01:00:00,294
21/12/2013 01:30:00,255
21/12/2013 02:00:00,298
21/12/2013 02:30:00,253
21/12/2013 03:00:00,177
21/12/2013 03:30:00,226
21/12/2013 04:00:00,162
21/12/2013 04:30:00,258
21/12/2013 05:00:00,167
21/12/2013 05:30:00,278
21/12/2013 06:00:00,198
21/12/2013 06:30:00,289
21/12/2013 07:00:00,253
21/12/2013 07:30:00,236
21/12/2013 08:00:00,148
21/12/2013 08:30:00,266
21/12/2013 09:00:00,209
21/12/2013 09:30:00,187
21/12/2013 10:00:00,339
21/12/2013 10:30:00,290
21/12/2013 11:00:00,330
21/12/2013 11:30:00,915
21/12/2013 12:00:00,700
21/12/2013 12:30:00,283
21/12/2013 13:00:00,200
21/12/2013 13:30:00,321
21/12/2013 14:00:00,222
21/12/2013 14:30:00,225
21/12/2013 15:00:00,240
21/12/2013 15:30:00,159
21/12/2013 16:00:00,209
21/12/2013 16:30:00,218
21/12/2013 17:00:00,231
21/12/2013 17:30:00,262
21/12/2013 18:00:00,344
21/12/2013 18:30:00,287
21/12/2013 19:00:00,291
21/12/2013 19:30:00,492
21/12/2013 20:00:00,1073
21/12/2013 20:30:00,613
21/12/2013 21:00:00,726
21/12/2013 21:30:00,517
21/12/2013 22:00:00,527
21/12/2013 22:30:00,532
21/12/2013 23:00:00,543
21/12/2013 23:30:00,542
22/12/2013 00:00:00,651
22/12/2013 00:30:00,425
22/12/2013 01:00:00,365
22/12/2013 01:30:00,317
22/12/2013 02:00:00,403
22/12/2013 02:30:00,226
22/12/2013 03:00:00,171
22/12/2013 03:30:00,195
22/12/2013 04:00:00,125
22/12/2013 04:30:00,196
22/12/2013 05:00:00,164
22/12/2013 05:30:00,276
22/12/2013 06:00:00,260
22/12/2013 06:30:00,237
22/12/2013 07:00:00,300
22/12/2013 07:30:00,187
22/12/2013 08:00:00,271
22/12/2013 08:30:00,270
22/12/2013 09:00:00,344
22/12/2013 09:30:00,222
22/12/2013 10:00:00,226
22/12/2013 10:30:00,153
22/12/2013 11:00:00,201
22/12/2013 11:30:00,176
22/12/2013 12:00:00,715
22/12/2013 12:30:00,230
22/12/2013 13:00:00,177
22/12/2013 13:30:00,254
22/12/2013 14:00:00,202
22/12/2013 14:30:00,196
22/12/2013 15:00:00,216
22/12/2013 15:30:00,156
22/12/2013 16:00:00,326
22/12/2013 16:30:00,327
22/12/2013 17:00:00,341
22/12/2013 17:30:00,491
22/12/2013 18:00:00,408
22/12/2013 18:30:00,476
22/12/2013 19:00:00,384
22/12/2013 19:30:00,387
22/12/2013 20:00:00,365
22/12/2013 20:30:00,291
22/12/2013 21:00:00,342
22/12/2013 21:30:00,316
22/12/2013 22:00:00,376
22/12/2013 22:30:00,382
22/12/2013 23:00:00,324
22/12/2013 23:30:00,422
23/12/2013 00:00:00,325
23/12/2013 00:30:00,396
23/12/2013 01:00:00,279
23/12/2013 01:30:00,782
23/12/2013 02:00:00,248
23/12/2013 02:30:00,284
23/12/2013 03:00:00,259
23/12/2013 03:30:00,249
23/12/2013 04:00:00,163
23/12/2013 04:30:00,183
23/12/2013 05:00:00,175
23/12/2013 05:30:00,247
23/12/2013 06:00:00,283
23/12/2013 06:30:00,375
23/12/2013 07:00:00,281
23/12/2013 07:30:00,190
23/12/2013 08:00:00,331
23/12/2013 08:30:00,383
23/12/2013 09:00:00,691
23/12/2013 09:30:00,780
23/12/2013 10:00:00,219
23/12/2013 10:30:00,182
23/12/2013 11:00:00,226
23/12/2013 11:30:00,276
23/12/2013 12:00:00,441
23/12/2013 12:30:00,268
23/12/2013 13:00:00,750
23/12/2013 13:30:00,289
23/12/2013 14:00:00,315
23/12/2013 14:30:00,233
23/12/2013 15:00:00,299
23/12/2013 15:30:00,271
23/12/2013 16:00:00,485
23/12/2013 16:30:00,332
23/12/2013 17:00:00,332
23/12/2013 17:30:00,327
23/12/2013 18:00:00,288
23/12/2013 18:30:00,380
23/12/2013 19:00:00,289
23/12/2013 19:30:00,343
23/12/2013 20:00:00,459
23/12/2013 20:30:00,386
23/12/2013 21:00:00,455
23/12/2013 21:30:00,407
23/12/2013 22:00:00,327
23/12/2013 22:30:00,300
23/12/2013 23:00:00,365
23/12/2013 23:30:00,330
24/12/2013 00:00:00,344
24/12/2013 00:30:00,279
24/12/2013 01:00:00,279
24/12/2013 01:30:00,224
24/12/2013 02:00:00,295
24/12/2013 02:30:00,161
24/12/2013 03:00:00,243
24/12/2013 03:30:00,180
24/12/2013 04:00:00,235
24/12/2013 04:30:00,212
24/12/2013 05:00:00,143
24/12/2013 05:30:00,290
24/12/2013 06:00:00,252
24/12/2013 06:30:00,271
24/12/2013 07:00:00,294
24/12/2013 07:30:00,842
24/12/2013 08:00:00,440
24/12/2013 08:30:00,285
24/12/2013 09:00:00,318
24/12/2013 09:30:00,256
24/12/2013 10:00:00,261
24/12/2013 10:30:00,167
24/12/2013 11:00:00,194
24/12/2013 11:30:00,177
24/12/2013 12:00:00,133
24/12/2013 12:30:00,166
24/12/2013 13:00:00,88
24/12/2013 13:30:00,251
24/12/2013 14:00:00,243
24/12/2013 14:30:00,260
24/12/2013 15:00:00,203
24/12/2013 15:30:00,205
24/12/2013 16:00:00,460
24/12/2013 16:30:00,287
24/12/2013 17:00:00,378
24/12/2013 17:30:00,453
24/12/2013 18:00:00,526
24/12/2013 18:30:00,535
24/12/2013 19:00:00,759
24/12/2013 19:30:00,1558
24/12/2013 20:00:00,2086
24/12/2013 20:30:00,1096
24/12/2013 21:00:00,765
24/12/2013 21:30:00,672
24/12/2013 22:00:00,602
24/12/2013 22:30:00,484
24/12/2013 23:00:00,462
24/12/2013 23:30:00,440
25/12/2013 00:00:00,436
25/12/2013 00:30:00,561
25/12/2013 01:00:00,633
25/12/2013 01:30:00,569
25/12/2013 02:00:00,465
25/12/2013 02:30:00,300
25/12/2013 03:00:00,297
25/12/2013 03:30:00,197
25/12/2013 04:00:00,229
25/12/2013 04:30:00,223
25/12/2013 05:00:00,181
25/12/2013 05:30:00,310
25/12/2013 06:00:00,241
25/12/2013 06:30:00,231
25/12/2013 07:00:00,313
25/12/2013 07:30:00,205
25/12/2013 08:00:00,194
25/12/2013 08:30:00,191
25/12/2013 09:00:00,294
25/12/2013 09:30:00,190
25/12/2013 10:00:00,268
25/12/2013 10:30:00,341
25/12/2013 11:00:00,242
25/12/2013 11:30:00,177
25/12/2013 12:00:00,308
25/12/2013 12:30:00,272
25/12/2013 13:00:00,345
25/12/2013 13:30:00,280
25/12/2013 14:00:00,330
25/12/2013 14:30:00,569
25/12/2013 15:00:00,251
25/12/2013 15:30:00,287
25/12/2013 16:00:00,296
25/12/2013 16:30:00,364
25/12/2013 17:00:00,187
25/12/2013 17:30:00,358
25/12/2013 18:00:00,345
25/12/2013 18:30:00,312
25/12/2013 19:00:00,257
25/12/2013 19:30:00,221
25/12/2013 20:00:00,334
25/12/2013 20:30:00,364
25/12/2013 21:00:00,638
25/12/2013 21:30:00,516
25/12/2013 22:00:00,345
25/12/2013 22:30:00,217
25/12/2013 23:00:00,234
25/12/2013 23:30:00,344
26/12/2013 00:00:00,284
26/12/2013 00:30:00,272
26/12/2013 01:00:00,210
26/12/2013 01:30:00,347
26/12/2013 02:00:00,123
26/12/2013 02:30:00,189
26/12/2013 03:00:00,102
26/12/2013 03:30:00,199
26/12/2013 04:00:00,156
26/12/2013 04:30:00,239
26/12/2013 05:00:00,134
26/12/2013 05:30:00,279
26/12/2013 06:00:00,203
26/12/2013 06:30:00,274
26/12/2013 07:00:00,261
26/12/2013 07:30:00,248
26/12/2013 08:00:00,173
26/12/2013 08:30:00,169
26/12/2013 09:00:00,194
26/12/2013 09:30:00,473
26/12/2013 10:00:00,474
26/12/2013 10:30:00,338
26/12/2013 11:00:00,196
26/12/2013 11:30:00,599
26/12/2013 12:00:00,219
26/12/2013 12:30:00,228
26/12/2013 13:00:00,315
26/12/2013 13:30:00,334
26/12/2013 14:00:00,549
26/12/2013 14:30:00,393
26/12/2013 15:00:00,202
26/12/2013 15:30:00,196
26/12/2013 16:00:00,255
26/12/2013 16:30:00,355
26/12/2013 17:00:00,376
26/12/2013 17:30:00,296
26/12/2013 18:00:00,424
26/12/2013 18:30:00,377
26/12/2013 19:00:00,343
26/12/2013 19:30:00,347
26/12/2013 20:00:00,295
26/12/2013 20:30:00,411
26/12/2013 21:00:00,213
26/12/2013 21:30:00,353
26/12/2013 22:00:00,345
26/12/2013 22:30:00,331
26/12/2013 23:00:00,391
26/12/2013 23:30:00,327
27/12/2013 00:00:00,336
27/12/2013 00:30:00,207
27/12/2013 01:00:00,279
27/12/2013 01:30:00,201
27/12/2013 02:00:00,305
27/12/2013 02:30:00,207
27/12/2013 03:00:00,309
27/12/2013 03:30:00,222
27/12/2013 04:00:00,290
27/12/2013 04:30:00,274
27/12/2013 05:00:00,407
27/12/2013 05:30:00,402
27/12/2013 06:00:00,570
27/12/2013 06:30:00,526
27/12/2013 07:00:00,314
27/12/2013 07:30:00,281
27/12/2013 08:00:00,200
27/12/2013 08:30:00,169
27/12/2013 09:00:00,204
27/12/2013 09:30:00,198
27/12/2013 10:00:00,174
27/12/2013 10:30:00,250
27/12/2013 11:00:00,294
27/12/2013 11:30:00,154
27/12/2013 12:00:00,234
27/12/2013 12:30:00,134
27/12/2013 13:00:00,168
27/12/2013 13:30:00,151
27/12/2013 14:00:00,230
27/12/2013 14:30:00,294
27/12/2013 15:00:00,225
27/12/2013 15:30:00,225
27/12/2013 16:00:00,152
27/12/2013 16:30:00,204
27/12/2013 17:00:00,128
27/12/2013 17:30:00,215
27/12/2013 18:00:00,318
27/12/2013 18:30:00,397
27/12/2013 19:00:00,457
27/12/2013 19:30:00,437
27/12/2013 20:00:00,302
27/12/2013 20:30:00,255
27/12/2013 21:00:00,272
27/12/2013 21:30:00,283
27/12/2013 22:00:00,355
27/12/2013 22:30:00,256
27/12/2013 23:00:00,275
27/12/2013 23:30:00,251
28/12/2013 00:00:00,293
28/12/2013 00:30:00,302
28/12/2013 01:00:00,388
28/12/2013 01:30:00,379
28/12/2013 02:00:00,364
28/12/2013 02:30:00,290
28/12/2013 03:00:00,310
28/12/2013 03:30:00,253
28/12/2013 04:00:00,267
28/12/2013 04:30:00,221
28/12/2013 05:00:00,218
28/12/2013 05:30:00,251
28/12/2013 06:00:00,229
28/12/2013 06:30:00,236
28/12/2013 07:00:00,246
28/12/2013 07:30:00,174
28/12/2013 08:00:00,211
28/12/2013 08:30:00,194
28/12/2013 09:00:00,178
28/12/2013 09:30:00,154
28/12/2013 10:00:00,153
28/12/2013 10:30:00,150
28/12/2013 11:00:00,216
28/12/2013 11:30:00,156
28/12/2013 12:00:00,207
28/12/2013 12:30:00,214
28/12/2013 13:00:00,262
28/12/2013 13:30:00,177
28/12/2013 14:00:00,244
28/12/2013 14:30:00,358
28/12/2013 15:00:00,327
28/12/2013 15:30:00,711
28/12/2013 16:00:00,853
28/12/2013 16:30:00,347
28/12/2013 17:00:00,474
28/12/2013 17:30:00,472
28/12/2013 18:00:00,497
28/12/2013 18:30:00,636
28/12/2013 19:00:00,698
28/12/2013 19:30:00,648
28/12/2013 20:00:00,670
28/12/2013 20:30:00,509
28/12/2013 21:00:00,554
28/12/2013 21:30:00,700
28/12/2013 22:00:00,564
28/12/2013 22:30:00,501
28/12/2013 23:00:00,430
28/12/2013 23:30:00,568
29/12/2013 00:00:00,296
29/12/2013 00:30:00,353
29/12/2013 01:00:00,255
29/12/2013 01:30:00,340
29/12/2013 02:00:00,367
29/12/2013 02:30:00,353
29/12/2013 03:00:00,277
29/12/2013 03:30:00,201
29/12/2013 04:00:00,214
29/12/2013 04:30:00,183
29/12/2013 05:00:00,214
29/12/2013 05:30:00,263
29/12/2013 06:00:00,304
29/12/2013 06:30:00,240
29/12/2013 07:00:00,285
29/12/2013 07:30:00,232
29/12/2013 08:00:00,269
29/12/2013 08:30:00,268
29/12/2013 09:00:00,294
29/12/2013 09:30:00,370
29/12/2013 10:00:00,201
29/12/2013 10:30:00,217
29/12/2013 11:00:00,208
29/12/2013 11:30:00,173
29/12/2013 12:00:00,197
29/12/2013 12:30:00,243
29/12/2013 13:00:00,274
29/12/2013 13:30:00,305
29/12/2013 14:00:00,501
29/12/2013 14:30:00,203
29/12/2013 15:00:00,211
29/12/2013 15:30:00,134
29/12/2013 16:00:00,408
29/12/2013 16:30:00,403
29/12/2013 17:00:00,340
29/12/2013 17:30:00,483
29/12/2013 18:00:00,362
29/12/2013 18:30:00,355
29/12/2013 19:00:00,542
29/12/2013 19:30:00,409
29/12/2013 20:00:00,247
29/12/2013 20:30:00,442
29/12/2013 21:00:00,509
29/12/2013 21:30:00,502
29/12/2013 22:00:00,496
29/12/2013 22:30:00,491
29/12/2013 23:00:00,534
29/12/2013 23:30:00,394
30/12/2013 00:00:00,343
30/12/2013 00:30:00,335
30/12/2013 01:00:00,310
30/12/2013 01:30:00,226
30/12/2013 02:00:00,215
30/12/2013 02:30:00,120
30/12/2013 03:00:00,198
30/12/2013 03:30:00,228
30/12/2013 04:00:00,435
30/12/2013 04:30:00,162
30/12/2013 05:00:00,207
30/12/2013 05:30:00,223
30/12/2013 06:00:00,305
30/12/2013 06:30:00,736
30/12/2013 07:00:00,404
30/12/2013 07:30:00,245
30/12/2013 08:00:00,164
30/12/2013 08:30:00,199
30/12/2013 09:00:00,334
30/12/2013 09:30:00,340
30/12/2013 10:00:00,262
30/12/2013 10:30:00,412
30/12/2013 11:00:00,277
30/12/2013 11:30:00,293
30/12/2013 12:00:00,304
30/12/2013 12:30:00,277
30/12/2013 13:00:00,239
30/12/2013 13:30:00,258
30/12/2013 14:00:00,268
30/12/2013 14:30:00,255
30/12/2013 15:00:00,230
30/12/2013 15:30:00,239
30/12/2013 16:00:00,272
30/12/2013 16:30:00,235
30/12/2013 17:00:00,294
30/12/2013 17:30:00,220
30/12/2013 18:00:00,341
30/12/2013 18:30:00,200
30/12/2013 19:00:00,505
30/12/2013 19:30:00,545
30/12/2013 20:00:00,341
30/12/2013 20:30:00,334
30/12/2013 21:00:00,498
30/12/2013 21:30:00,500
30/12/2013 22:00:00,416
30/12/2013 22:30:00,301
30/12/2013 23:00:00,209
30/12/2013 23:30:00,179
31/12/2013 00:00:00,240
31/12/2013 00:30:00,178
31/12/2013 01:00:00,246
31/12/2013 01:30:00,166
31/12/2013 02:00:00,216
31/12/2013 02:30:00,207
31/12/2013 03:00:00,176
31/12/2013 03:30:00,257
31/12/2013 04:00:00,189
31/12/2013 04:30:00,240
31/12/2013 05:00:00,164
31/12/2013 05:30:00,315
31/12/2013 06:00:00,272
31/12/2013 06:30:00,380
31/12/2013 07:00:00,232
31/12/2013 07:30:00,226
31/12/2013 08:00:00,237
31/12/2013 08:30:00,194
31/12/2013 09:00:00,185
31/12/2013 09:30:00,183
31/12/2013 10:00:00,249
31/12/2013 10:30:00,121
31/12/2013 11:00:00,221
31/12/2013 11:30:00,203
31/12/2013 12:00:00,342
31/12/2013 12:30:00,232
31/12/2013 13:00:00,248
31/12/2013 13:30:00,534
31/12/2013 14:00:00,294
31/12/2013 14:30:00,383
31/12/2013 15:00:00,268
31/12/2013 15:30:00,268
31/12/2013 16:00:00,255
31/12/2013 16:30:00,398
31/12/2013 17:00:00,440
31/12/2013 17:30:00,550
31/12/2013 18:00:00,494
31/12/2013 18:30:00,400
31/12/2013 19:00:00,349
31/12/2013 19:30:00,333
31/12/2013 20:00:00,302
31/12/2013 20:30:00,551
31/12/2013 21:00:00,522
31/12/2013 21:30:00,340
31/12/2013 22:00:00,354
31/12/2013 22:30:00,330
31/12/2013 23:00:00,381
31/12/2013 23:30:00,323
01/01/2014 00:00:00,176
01/01/2014 00:30:00,254
01/01/2014 01:00:00,218
01/01/2014 01:30:00,280
01/01/2014 02:00:00,372
01/01/2014 02:30:00,216
01/01/2014 03:00:00,228
01/01/2014 03:30:00,190
01/01/2014 04:00:00,170
01/01/2014 04:30:00,154
01/01/2014 05:00:00,196
01/01/2014 05:30:00,188
01/01/2014 06:00:00,258
01/01/2014 06:30:00,220
01/01/2014 07:00:00,221
01/01/2014 07:30:00,188
01/01/2014 08:00:00,244
01/01/2014 08:30:00,178
01/01/2014 09:00:00,214
01/01/2014 09:30:00,152
01/01/2014 10:00:00,199
01/01/2014 10:30:00,142
01/01/2014 11:00:00,440
01/01/2014 11:30:00,452
01/01/2014 12:00:00,242
01/01/2014 12:30:00,387
01/01/2014 13:00:00,298
01/01/2014 13:30:00,430
01/01/2014 14:30:00,214
01/01/2014 15:00:00,285
01/01/2014 15:30:00,173
01/01/2014 16:00:00,213
01/01/2014 16:30:00,139
01/01/2014 17:00:00,243
01/01/2014 17:30:00,371
01/01/2014 18:00:00,325
01/01/2014 18:30:00,387
01/01/2014 19:00:00,497
01/01/2014 19:30:00,428
01/01/2014 20:00:00,522
01/01/2014 20:30:00,383
01/01/2014 21:00:00,438
01/01/2014 21:30:00,394
01/01/2014 22:00:00,441
01/01/2014 22:30:00,324
01/01/2014 23:00:00,304
01/01/2014 23:30:00,357
02/01/2014 00:00:00,327
02/01/2014 00:30:00,326
02/01/2014 01:00:00,302
02/01/2014 01:30:00,327
02/01/2014 02:00:00,204
02/01/2014 02:30:00,199
02/01/2014 03:00:00,188
02/01/2014 03:30:00,192
02/01/2014 04:00:00,289
02/01/2014 04:30:00,229
02/01/2014 05:00:00,274
02/01/2014 05:30:00,240
02/01/2014 06:00:00,288
02/01/2014 06:30:00,272
02/01/2014 07:00:00,721
02/01/2014 07:30:00,448
02/01/2014 08:00:00,246
02/01/2014 08:30:00,208
02/01/2014 09:00:00,223
02/01/2014 09:30:00,126
02/01/2014 10:00:00,157
02/01/2014 10:30:00,164
02/01/2014 11:00:00,290
02/01/2014 11:30:00,176
02/01/2014 12:00:00,210
02/01/2014 12:30:00,220
02/01/2014 13:00:00,241
02/01/2014 13:30:00,236
02/01/2014 14:00:00,322
02/01/2014 14:30:00,152
02/01/2014 15:00:00,276
02/01/2014 15:30:00,497
02/01/2014 16:00:00,352
02/01/2014 16:30:00,180
02/01/2014 17:00:00,221
02/01/2014 17:30:00,329
02/01/2014 18:00:00,429
02/01/2014 18:30:00,595
02/01/2014 19:00:00,394
02/01/2014 19:30:00,425
02/01/2014 20:00:00,287
02/01/2014 20:30:00,276
02/01/2014 21:00:00,218
02/01/2014 21:30:00,381
02/01/2014 22:00:00,347
02/01/2014 22:30:00,331
02/01/2014 23:00:00,287
02/01/2014 23:30:00,363
03/01/2014 00:00:00,332
03/01/2014 00:30:00,262
03/01/2014 01:00:00,253
03/01/2014 01:30:00,238
03/01/2014 02:00:00,271
03/01/2014 02:30:00,272
03/01/2014 03:00:00,303
03/01/2014 03:30:00,252
03/01/2014 04:00:00,265
03/01/2014 04:30:00,222
03/01/2014 05:00:00,209
03/01/2014 05:30:00,246
03/01/2014 06:00:00,398
03/01/2014 06:30:00,305
03/01/2014 07:00:00,450
