timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
23/10/2013 13:00:00,15
23/10/2013 13:30:00,46
23/10/2013 14:00:00,50
23/10/2013 14:30:00,29
23/10/2013 15:00:00,16
23/10/2013 15:30:00,16
23/10/2013 16:00:00,69
23/10/2013 16:30:00,199
23/10/2013 17:00:00,22
23/10/2013 17:30:00,21
23/10/2013 18:00:00,28
23/10/2013 18:30:00,193
23/10/2013 19:00:00,123
23/10/2013 19:30:00,103
23/10/2013 20:00:00,102
23/10/2013 20:30:00,219
23/10/2013 21:00:00,139
23/10/2013 21:30:00,177
23/10/2013 22:00:00,88
23/10/2013 22:30:00,27
23/10/2013 23:00:00,50
23/10/2013 23:30:00,46
24/10/2013 00:00:00,18
24/10/2013 00:30:00,13
24/10/2013 01:00:00,46
24/10/2013 01:30:00,169
24/10/2013 02:00:00,79
24/10/2013 02:30:00,49
24/10/2013 03:00:00,19
24/10/2013 03:30:00,37
24/10/2013 04:00:00,48
24/10/2013 04:30:00,23
24/10/2013 05:00:00,16
24/10/2013 05:30:00,15
24/10/2013 06:00:00,51
24/10/2013 06:30:00,40
24/10/2013 07:00:00,16
24/10/2013 07:30:00,13
24/10/2013 08:00:00,52
24/10/2013 08:30:00,53
24/10/2013 09:00:00,25
24/10/2013 09:30:00,13
24/10/2013 10:00:00,13
24/10/2013 10:30:00,58
24/10/2013 11:00:00,45
24/10/2013 11:30:00,13
24/10/2013 12:00:00,17
24/10/2013 12:30:00,49
24/10/2013 13:00:00,38
24/10/2013 13:30:00,13
24/10/2013 14:00:00,13
24/10/2013 14:30:00,23
24/10/2013 15:00:00,50
24/10/2013 15:30:00,36
24/10/2013 16:00:00,14
24/10/2013 16:30:00,78
24/10/2013 17:00:00,44
24/10/2013 17:30:00,47
24/10/2013 18:00:00,32
24/10/2013 18:30:00,376
24/10/2013 19:00:00,206
24/10/2013 19:30:00,140
24/10/2013 20:00:00,137
24/10/2013 20:30:00,109
24/10/2013 21:00:00,100
24/10/2013 21:30:00,135
24/10/2013 22:00:00,180
24/10/2013 22:30:00,84
24/10/2013 23:00:00,13
24/10/2013 23:30:00,14
25/10/2013 00:00:00,44
25/10/2013 00:30:00,47
25/10/2013 01:00:00,32
25/10/2013 01:30:00,14
25/10/2013 02:00:00,13
25/10/2013 02:30:00,38
25/10/2013 03:00:00,51
25/10/2013 03:30:00,33
25/10/2013 04:00:00,13
25/10/2013 04:30:00,13
25/10/2013 05:00:00,30
25/10/2013 05:30:00,49
25/10/2013 06:00:00,39
25/10/2013 06:30:00,15
25/10/2013 07:00:00,13
25/10/2013 07:30:00,27
25/10/2013 08:00:00,71
25/10/2013 08:30:00,36
25/10/2013 09:00:00,13
25/10/2013 09:30:00,12
25/10/2013 10:00:00,26
25/10/2013 10:30:00,48
25/10/2013 11:00:00,39
25/10/2013 11:30:00,14
25/10/2013 12:00:00,21
25/10/2013 12:30:00,60
25/10/2013 13:00:00,54
25/10/2013 13:30:00,20
25/10/2013 14:00:00,15
25/10/2013 14:30:00,13
25/10/2013 15:00:00,50
25/10/2013 15:30:00,47
25/10/2013 16:00:00,23
25/10/2013 16:30:00,128
25/10/2013 17:00:00,21
25/10/2013 17:30:00,52
25/10/2013 18:00:00,47
25/10/2013 18:30:00,114
25/10/2013 19:00:00,99
25/10/2013 19:30:00,102
25/10/2013 20:00:00,130
25/10/2013 20:30:00,196
25/10/2013 21:00:00,135
25/10/2013 21:30:00,93
25/10/2013 22:00:00,159
25/10/2013 22:30:00,107
25/10/2013 23:00:00,56
25/10/2013 23:30:00,45
26/10/2013 00:00:00,14
26/10/2013 00:30:00,20
26/10/2013 01:00:00,148
26/10/2013 01:30:00,74
26/10/2013 02:00:00,43
26/10/2013 02:30:00,13
26/10/2013 03:00:00,14
26/10/2013 03:30:00,33
26/10/2013 04:00:00,49
26/10/2013 04:30:00,40
26/10/2013 05:00:00,14
26/10/2013 05:30:00,108
26/10/2013 06:00:00,80
26/10/2013 06:30:00,72
26/10/2013 07:00:00,29
26/10/2013 07:30:00,13
26/10/2013 08:00:00,35
26/10/2013 08:30:00,46
26/10/2013 09:00:00,47
26/10/2013 09:30:00,24
26/10/2013 10:00:00,15
26/10/2013 10:30:00,18
26/10/2013 11:00:00,59
26/10/2013 11:30:00,129
26/10/2013 12:00:00,43
26/10/2013 12:30:00,24
26/10/2013 13:00:00,17
26/10/2013 13:30:00,42
26/10/2013 14:00:00,51
26/10/2013 14:30:00,31
26/10/2013 15:00:00,17
26/10/2013 15:30:00,16
26/10/2013 16:00:00,43
26/10/2013 16:30:00,50
26/10/2013 17:00:00,30
26/10/2013 17:30:00,17
26/10/2013 18:00:00,33
26/10/2013 18:30:00,43
26/10/2013 19:00:00,51
26/10/2013 19:30:00,94
26/10/2013 20:00:00,178
26/10/2013 20:30:00,130
26/10/2013 21:00:00,136
26/10/2013 21:30:00,180
26/10/2013 22:00:00,118
26/10/2013 22:30:00,112
26/10/2013 23:00:00,41
26/10/2013 23:30:00,52
27/10/2013 00:00:00,46
27/10/2013 00:30:00,29
27/10/2013 01:00:00,52
27/10/2013 01:30:00,64
27/10/2013 02:00:00,59
27/10/2013 02:30:00,126
27/10/2013 03:00:00,75
27/10/2013 03:30:00,57
27/10/2013 04:00:00,30
27/10/2013 04:30:00,13
27/10/2013 05:00:00,13
27/10/2013 05:30:00,39
27/10/2013 06:00:00,49
27/10/2013 06:30:00,33
27/10/2013 07:00:00,37
27/10/2013 07:30:00,17
27/10/2013 08:00:00,33
27/10/2013 08:30:00,52
27/10/2013 09:00:00,35
27/10/2013 09:30:00,16
27/10/2013 10:00:00,15
27/10/2013 10:30:00,35
27/10/2013 11:00:00,118
27/10/2013 11:30:00,139
27/10/2013 12:00:00,26
27/10/2013 12:30:00,70
27/10/2013 13:00:00,49
27/10/2013 13:30:00,52
27/10/2013 14:00:00,34
27/10/2013 14:30:00,15
27/10/2013 15:00:00,27
27/10/2013 15:30:00,48
27/10/2013 16:00:00,50
27/10/2013 16:30:00,122
27/10/2013 17:00:00,16
27/10/2013 17:30:00,15
27/10/2013 18:00:00,19
27/10/2013 18:30:00,422
27/10/2013 19:00:00,137
27/10/2013 19:30:00,108
27/10/2013 20:00:00,102
27/10/2013 20:30:00,203
27/10/2013 21:00:00,136
27/10/2013 21:30:00,175
27/10/2013 22:00:00,119
27/10/2013 22:30:00,69
27/10/2013 23:00:00,14
27/10/2013 23:30:00,50
28/10/2013 00:00:00,45
28/10/2013 00:30:00,146
28/10/2013 01:00:00,65
28/10/2013 01:30:00,50
28/10/2013 02:00:00,24
28/10/2013 02:30:00,53
28/10/2013 03:00:00,50
28/10/2013 03:30:00,23
28/10/2013 04:00:00,17
28/10/2013 04:30:00,16
28/10/2013 05:00:00,53
28/10/2013 05:30:00,49
28/10/2013 06:00:00,22
28/10/2013 06:30:00,15
28/10/2013 07:00:00,16
28/10/2013 07:30:00,49
28/10/2013 08:00:00,71
28/10/2013 08:30:00,21
28/10/2013 09:00:00,15
28/10/2013 09:30:00,16
28/10/2013 10:00:00,52
28/10/2013 10:30:00,59
28/10/2013 11:00:00,32
28/10/2013 11:30:00,25
28/10/2013 12:00:00,24
28/10/2013 12:30:00,130
28/10/2013 13:00:00,59
28/10/2013 13:30:00,38
28/10/2013 14:00:00,636
28/10/2013 14:30:00,162
28/10/2013 15:00:00,131
28/10/2013 15:30:00,134
28/10/2013 16:00:00,116
28/10/2013 16:30:00,142
28/10/2013 17:00:00,84
28/10/2013 17:30:00,71
28/10/2013 18:00:00,188
28/10/2013 18:30:00,100
28/10/2013 19:00:00,102
28/10/2013 19:30:00,103
28/10/2013 20:00:00,125
28/10/2013 20:30:00,196
28/10/2013 21:00:00,136
28/10/2013 21:30:00,141
28/10/2013 22:00:00,147
28/10/2013 22:30:00,71
28/10/2013 23:00:00,51
28/10/2013 23:30:00,36
29/10/2013 00:00:00,18
29/10/2013 00:30:00,32
29/10/2013 01:00:00,163
29/10/2013 01:30:00,84
29/10/2013 02:00:00,20
29/10/2013 02:30:00,16
29/10/2013 03:00:00,22
29/10/2013 03:30:00,55
29/10/2013 04:00:00,42
29/10/2013 04:30:00,17
29/10/2013 05:00:00,16
29/10/2013 05:30:00,26
29/10/2013 06:00:00,54
29/10/2013 06:30:00,37
29/10/2013 07:00:00,15
29/10/2013 07:30:00,18
29/10/2013 08:00:00,50
29/10/2013 08:30:00,53
29/10/2013 09:00:00,36
29/10/2013 09:30:00,17
29/10/2013 10:00:00,18
29/10/2013 10:30:00,84
29/10/2013 11:00:00,65
29/10/2013 11:30:00,50
29/10/2013 12:00:00,19
29/10/2013 12:30:00,18
29/10/2013 13:00:00,18
29/10/2013 13:30:00,55
29/10/2013 14:00:00,43
29/10/2013 14:30:00,17
29/10/2013 15:00:00,18
29/10/2013 15:30:00,17
29/10/2013 16:00:00,54
29/10/2013 16:30:00,161
29/10/2013 17:00:00,16
29/10/2013 17:30:00,16
29/10/2013 18:00:00,31
29/10/2013 18:30:00,145
29/10/2013 19:00:00,307
29/10/2013 19:30:00,100
29/10/2013 20:00:00,97
29/10/2013 20:30:00,210
29/10/2013 21:00:00,140
29/10/2013 21:30:00,169
29/10/2013 22:00:00,106
29/10/2013 22:30:00,60
29/10/2013 23:00:00,53
29/10/2013 23:30:00,35
30/10/2013 00:00:00,18
30/10/2013 00:30:00,45
30/10/2013 01:00:00,179
30/10/2013 01:30:00,55
30/10/2013 02:00:00,14
30/10/2013 02:30:00,17
30/10/2013 03:00:00,50
30/10/2013 03:30:00,40
30/10/2013 04:00:00,17
30/10/2013 04:30:00,21
30/10/2013 05:00:00,27
30/10/2013 05:30:00,52
30/10/2013 06:00:00,25
30/10/2013 06:30:00,33
30/10/2013 07:00:00,22
30/10/2013 07:30:00,38
30/10/2013 08:00:00,68
30/10/2013 08:30:00,16
30/10/2013 09:00:00,15
30/10/2013 09:30:00,15
30/10/2013 10:00:00,38
30/10/2013 10:30:00,50
30/10/2013 11:00:00,19
30/10/2013 11:30:00,113
30/10/2013 12:00:00,49
30/10/2013 12:30:00,62
30/10/2013 13:00:00,42
30/10/2013 13:30:00,25
30/10/2013 14:00:00,24
30/10/2013 14:30:00,124
30/10/2013 15:00:00,52
30/10/2013 15:30:00,29
30/10/2013 16:00:00,33
30/10/2013 16:30:00,15
30/10/2013 17:00:00,23
30/10/2013 17:30:00,64
30/10/2013 18:00:00,65
30/10/2013 18:30:00,51
30/10/2013 19:00:00,313
30/10/2013 19:30:00,151
30/10/2013 20:00:00,143
30/10/2013 20:30:00,138
30/10/2013 21:00:00,189
30/10/2013 21:30:00,103
30/10/2013 22:00:00,193
30/10/2013 22:30:00,138
30/10/2013 23:00:00,48
30/10/2013 23:30:00,15
31/10/2013 00:00:00,16
31/10/2013 00:30:00,53
31/10/2013 01:00:00,48
31/10/2013 01:30:00,14
31/10/2013 02:00:00,15
31/10/2013 02:30:00,148
31/10/2013 03:00:00,77
31/10/2013 03:30:00,23
31/10/2013 04:00:00,16
31/10/2013 04:30:00,14
31/10/2013 05:00:00,55
31/10/2013 05:30:00,39
31/10/2013 06:00:00,15
31/10/2013 06:30:00,15
31/10/2013 07:00:00,29
31/10/2013 07:30:00,51
31/10/2013 08:00:00,52
31/10/2013 08:30:00,14
31/10/2013 09:00:00,15
31/10/2013 09:30:00,39
31/10/2013 10:00:00,57
31/10/2013 10:30:00,30
31/10/2013 11:00:00,23
31/10/2013 11:30:00,16
31/10/2013 12:00:00,127
31/10/2013 12:30:00,51
31/10/2013 13:00:00,36
31/10/2013 13:30:00,17
31/10/2013 14:00:00,15
31/10/2013 14:30:00,42
31/10/2013 15:00:00,50
31/10/2013 15:30:00,24
31/10/2013 16:00:00,34
31/10/2013 16:30:00,122
31/10/2013 17:00:00,51
31/10/2013 17:30:00,48
31/10/2013 18:00:00,376
31/10/2013 18:30:00,161
31/10/2013 19:00:00,106
31/10/2013 19:30:00,102
31/10/2013 20:00:00,109
31/10/2013 20:30:00,143
31/10/2013 21:00:00,136
31/10/2013 21:30:00,102
31/10/2013 22:00:00,197
31/10/2013 22:30:00,93
31/10/2013 23:00:00,51
31/10/2013 23:30:00,28
01/11/2013 00:00:00,14
01/11/2013 00:30:00,22
01/11/2013 01:00:00,167
01/11/2013 01:30:00,85
01/11/2013 02:00:00,35
01/11/2013 02:30:00,16
01/11/2013 03:00:00,17
01/11/2013 03:30:00,51
01/11/2013 04:00:00,51
01/11/2013 04:30:00,20
01/11/2013 05:00:00,16
01/11/2013 05:30:00,16
01/11/2013 06:00:00,49
01/11/2013 06:30:00,49
01/11/2013 07:00:00,14
01/11/2013 07:30:00,16
01/11/2013 08:00:00,33
01/11/2013 08:30:00,44
01/11/2013 09:00:00,49
01/11/2013 09:30:00,19
01/11/2013 10:00:00,14
01/11/2013 10:30:00,14
01/11/2013 11:00:00,38
01/11/2013 11:30:00,53
01/11/2013 12:00:00,26
01/11/2013 12:30:00,23
01/11/2013 13:00:00,130
01/11/2013 13:30:00,60
01/11/2013 14:00:00,30
01/11/2013 14:30:00,25
01/11/2013 15:00:00,22
01/11/2013 15:30:00,37
01/11/2013 16:00:00,50
01/11/2013 16:30:00,26
01/11/2013 17:00:00,40
01/11/2013 17:30:00,50
01/11/2013 18:00:00,266
01/11/2013 18:30:00,167
01/11/2013 19:00:00,108
01/11/2013 19:30:00,104
01/11/2013 20:00:00,140
01/11/2013 20:30:00,210
01/11/2013 21:00:00,114
01/11/2013 21:30:00,182
01/11/2013 22:00:00,125
01/11/2013 22:30:00,102
01/11/2013 23:00:00,47
01/11/2013 23:30:00,14
02/11/2013 00:00:00,15
02/11/2013 00:30:00,133
02/11/2013 01:00:00,93
02/11/2013 01:30:00,78
02/11/2013 02:00:00,16
02/11/2013 02:30:00,16
02/11/2013 03:00:00,34
02/11/2013 03:30:00,51
02/11/2013 04:00:00,38
02/11/2013 04:30:00,14
02/11/2013 05:00:00,15
02/11/2013 05:30:00,34
02/11/2013 06:00:00,49
02/11/2013 06:30:00,32
02/11/2013 07:00:00,14
02/11/2013 07:30:00,15
02/11/2013 08:00:00,48
02/11/2013 08:30:00,52
02/11/2013 09:00:00,37
02/11/2013 09:30:00,14
02/11/2013 10:00:00,15
02/11/2013 10:30:00,25
02/11/2013 11:00:00,154
02/11/2013 11:30:00,59
02/11/2013 12:00:00,21
02/11/2013 12:30:00,17
02/11/2013 13:00:00,15
02/11/2013 13:30:00,46
02/11/2013 14:00:00,50
02/11/2013 14:30:00,20
02/11/2013 15:00:00,31
02/11/2013 15:30:00,17
02/11/2013 16:00:00,42
02/11/2013 16:30:00,52
02/11/2013 17:00:00,27
02/11/2013 17:30:00,118
02/11/2013 18:00:00,78
02/11/2013 18:30:00,87
02/11/2013 19:00:00,259
02/11/2013 19:30:00,106
02/11/2013 20:00:00,108
02/11/2013 20:30:00,146
02/11/2013 21:00:00,203
02/11/2013 21:30:00,112
02/11/2013 22:00:00,143
02/11/2013 22:30:00,82
02/11/2013 23:00:00,52
02/11/2013 23:30:00,37
03/11/2013 00:00:00,21
03/11/2013 00:30:00,18
03/11/2013 01:00:00,53
03/11/2013 01:30:00,168
03/11/2013 02:00:00,58
03/11/2013 02:30:00,18
03/11/2013 03:00:00,18
03/11/2013 03:30:00,46
03/11/2013 04:00:00,55
03/11/2013 04:30:00,21
03/11/2013 05:00:00,17
03/11/2013 05:30:00,18
03/11/2013 06:00:00,50
03/11/2013 06:30:00,49
03/11/2013 07:00:00,17
03/11/2013 07:30:00,18
03/11/2013 08:00:00,38
03/11/2013 08:30:00,46
03/11/2013 09:00:00,55
03/11/2013 09:30:00,26
03/11/2013 10:00:00,27
03/11/2013 10:30:00,30
03/11/2013 11:00:00,138
03/11/2013 11:30:00,48
03/11/2013 12:00:00,27
03/11/2013 12:30:00,27
03/11/2013 13:00:00,26
03/11/2013 13:30:00,55
03/11/2013 14:00:00,44
03/11/2013 14:30:00,17
03/11/2013 15:00:00,18
03/11/2013 15:30:00,31
03/11/2013 16:00:00,62
03/11/2013 16:30:00,214
03/11/2013 17:00:00,97
03/11/2013 17:30:00,78
03/11/2013 18:00:00,316
03/11/2013 18:30:00,139
03/11/2013 19:00:00,118
03/11/2013 19:30:00,104
03/11/2013 20:00:00,104
03/11/2013 20:30:00,142
03/11/2013 21:00:00,137
03/11/2013 21:30:00,117
03/11/2013 22:00:00,175
03/11/2013 22:30:00,127
03/11/2013 23:00:00,53
03/11/2013 23:30:00,36
04/11/2013 00:00:00,15
04/11/2013 00:30:00,31
04/11/2013 01:00:00,161
04/11/2013 01:30:00,80
04/11/2013 02:00:00,23
04/11/2013 02:30:00,15
04/11/2013 03:00:00,15
04/11/2013 03:30:00,51
04/11/2013 04:00:00,50
04/11/2013 04:30:00,16
04/11/2013 05:00:00,16
04/11/2013 05:30:00,16
04/11/2013 06:00:00,46
04/11/2013 06:30:00,52
04/11/2013 07:00:00,16
04/11/2013 07:30:00,16
04/11/2013 08:00:00,34
04/11/2013 08:30:00,39
04/11/2013 09:00:00,50
04/11/2013 09:30:00,22
04/11/2013 10:00:00,16
04/11/2013 10:30:00,15
04/11/2013 11:00:00,52
04/11/2013 11:30:00,59
04/11/2013 12:00:00,24
04/11/2013 12:30:00,26
04/11/2013 13:00:00,114
04/11/2013 13:30:00,46
04/11/2013 14:00:00,51
04/11/2013 14:30:00,21
04/11/2013 15:00:00,29
04/11/2013 15:30:00,24
04/11/2013 16:00:00,24
04/11/2013 16:30:00,128
04/11/2013 17:00:00,38
04/11/2013 17:30:00,15
04/11/2013 18:00:00,173
04/11/2013 18:30:00,251
04/11/2013 19:00:00,135
04/11/2013 19:30:00,145
04/11/2013 20:00:00,120
04/11/2013 20:30:00,120
04/11/2013 21:00:00,194
04/11/2013 21:30:00,184
04/11/2013 22:00:00,152
04/11/2013 22:30:00,43
04/11/2013 23:00:00,15
04/11/2013 23:30:00,21
05/11/2013 00:00:00,61
05/11/2013 00:30:00,173
05/11/2013 01:00:00,34
05/11/2013 01:30:00,15
05/11/2013 02:00:00,15
05/11/2013 02:30:00,49
05/11/2013 03:00:00,52
05/11/2013 03:30:00,15
05/11/2013 04:00:00,15
05/11/2013 04:30:00,14
05/11/2013 05:00:00,47
05/11/2013 05:30:00,44
05/11/2013 06:00:00,16
05/11/2013 06:30:00,15
05/11/2013 07:00:00,15
05/11/2013 07:30:00,37
05/11/2013 08:00:00,73
05/11/2013 08:30:00,25
05/11/2013 09:00:00,18
05/11/2013 09:30:00,22
05/11/2013 10:00:00,125
05/11/2013 10:30:00,59
05/11/2013 11:00:00,32
05/11/2013 11:30:00,25
05/11/2013 12:00:00,16
05/11/2013 12:30:00,157
05/11/2013 13:00:00,54
05/11/2013 13:30:00,41
05/11/2013 14:00:00,16
05/11/2013 14:30:00,15
05/11/2013 15:00:00,16
05/11/2013 15:30:00,66
05/11/2013 16:00:00,45
05/11/2013 16:30:00,15
05/11/2013 17:00:00,16
05/11/2013 17:30:00,16
05/11/2013 18:00:00,27
05/11/2013 18:30:00,53
05/11/2013 19:00:00,85
05/11/2013 19:30:00,101
05/11/2013 20:00:00,103
05/11/2013 20:30:00,196
05/11/2013 21:00:00,140
05/11/2013 21:30:00,115
05/11/2013 22:00:00,147
05/11/2013 22:30:00,102
05/11/2013 23:00:00,42
05/11/2013 23:30:00,48
06/11/2013 00:00:00,27
06/11/2013 00:30:00,17
06/11/2013 01:00:00,13
06/11/2013 01:30:00,59
06/11/2013 02:00:00,159
06/11/2013 02:30:00,49
06/11/2013 03:00:00,14
06/11/2013 03:30:00,14
06/11/2013 04:00:00,28
06/11/2013 04:30:00,54
06/11/2013 05:00:00,28
06/11/2013 05:30:00,14
06/11/2013 06:00:00,12
06/11/2013 06:30:00,13
06/11/2013 07:00:00,53
06/11/2013 07:30:00,37
06/11/2013 08:00:00,37
06/11/2013 08:30:00,14
06/11/2013 09:00:00,13
06/11/2013 09:30:00,37
06/11/2013 10:00:00,48
06/11/2013 10:30:00,19
06/11/2013 11:00:00,15
06/11/2013 11:30:00,21
06/11/2013 12:00:00,121
06/11/2013 12:30:00,56
06/11/2013 13:00:00,31
06/11/2013 13:30:00,20
06/11/2013 14:00:00,16
06/11/2013 14:30:00,28
06/11/2013 15:00:00,52
06/11/2013 15:30:00,35
06/11/2013 16:00:00,31
06/11/2013 16:30:00,17
06/11/2013 17:00:00,63
06/11/2013 17:30:00,93
06/11/2013 18:00:00,109
06/11/2013 18:30:00,286
06/11/2013 19:00:00,137
06/11/2013 19:30:00,106
06/11/2013 20:00:00,104
06/11/2013 20:30:00,104
06/11/2013 21:00:00,224
06/11/2013 21:30:00,144
06/11/2013 22:00:00,580
06/11/2013 22:30:00,193
06/11/2013 23:00:00,114
06/11/2013 23:30:00,215
07/11/2013 00:00:00,92
07/11/2013 00:30:00,45
07/11/2013 01:00:00,16
07/11/2013 01:30:00,15
07/11/2013 02:00:00,44
07/11/2013 02:30:00,48
07/11/2013 03:00:00,106
07/11/2013 03:30:00,51
07/11/2013 04:00:00,59
07/11/2013 04:30:00,52
07/11/2013 05:00:00,33
07/11/2013 05:30:00,14
07/11/2013 06:00:00,16
07/11/2013 06:30:00,49
07/11/2013 07:00:00,68
07/11/2013 07:30:00,31
07/11/2013 08:00:00,37
07/11/2013 08:30:00,14
07/11/2013 09:00:00,28
07/11/2013 09:30:00,49
07/11/2013 10:00:00,29
07/11/2013 10:30:00,14
07/11/2013 11:00:00,21
07/11/2013 11:30:00,138
07/11/2013 12:00:00,50
07/11/2013 12:30:00,31
07/11/2013 13:00:00,13
07/11/2013 13:30:00,13
07/11/2013 14:00:00,24
07/11/2013 14:30:00,66
07/11/2013 15:00:00,28
07/11/2013 15:30:00,13
07/11/2013 16:00:00,13
07/11/2013 16:30:00,165
07/11/2013 17:00:00,12
07/11/2013 17:30:00,55
07/11/2013 18:00:00,136
07/11/2013 18:30:00,381
07/11/2013 19:00:00,101
07/11/2013 19:30:00,102
07/11/2013 20:00:00,148
07/11/2013 20:30:00,137
07/11/2013 21:00:00,136
07/11/2013 21:30:00,188
07/11/2013 22:00:00,102
07/11/2013 22:30:00,41
07/11/2013 23:00:00,44
07/11/2013 23:30:00,48
08/11/2013 00:00:00,23
08/11/2013 00:30:00,15
08/11/2013 01:00:00,17
08/11/2013 01:30:00,40
08/11/2013 02:00:00,47
08/11/2013 02:30:00,18
08/11/2013 03:00:00,12
08/11/2013 03:30:00,16
08/11/2013 04:00:00,34
08/11/2013 04:30:00,48
08/11/2013 05:00:00,21
08/11/2013 05:30:00,13
08/11/2013 06:00:00,12
08/11/2013 06:30:00,25
08/11/2013 07:00:00,48
08/11/2013 07:30:00,29
08/11/2013 08:00:00,34
08/11/2013 08:30:00,12
08/11/2013 09:00:00,14
08/11/2013 09:30:00,147
08/11/2013 10:00:00,52
08/11/2013 10:30:00,22
08/11/2013 11:00:00,19
08/11/2013 11:30:00,13
08/11/2013 12:00:00,33
08/11/2013 12:30:00,48
08/11/2013 13:00:00,32
08/11/2013 13:30:00,12
08/11/2013 14:00:00,14
08/11/2013 14:30:00,14
08/11/2013 15:00:00,50
08/11/2013 15:30:00,47
08/11/2013 16:00:00,30
08/11/2013 16:30:00,127
08/11/2013 17:00:00,86
08/11/2013 17:30:00,114
08/11/2013 18:00:00,129
08/11/2013 18:30:00,230
08/11/2013 19:00:00,100
08/11/2013 19:30:00,113
08/11/2013 20:00:00,142
08/11/2013 20:30:00,123
08/11/2013 21:00:00,103
08/11/2013 21:30:00,176
08/11/2013 22:00:00,101
08/11/2013 22:30:00,81
08/11/2013 23:00:00,27
08/11/2013 23:30:00,14
09/11/2013 00:00:00,16
09/11/2013 00:30:00,29
09/11/2013 01:00:00,85
09/11/2013 01:30:00,165
09/11/2013 02:00:00,18
09/11/2013 02:30:00,15
09/11/2013 03:00:00,13
09/11/2013 03:30:00,30
09/11/2013 04:00:00,52
09/11/2013 04:30:00,27
09/11/2013 05:00:00,14
09/11/2013 05:30:00,15
09/11/2013 06:00:00,22
09/11/2013 06:30:00,40
09/11/2013 07:00:00,49
09/11/2013 07:30:00,19
09/11/2013 08:00:00,33
09/11/2013 08:30:00,12
09/11/2013 09:00:00,13
09/11/2013 09:30:00,36
09/11/2013 10:00:00,48
09/11/2013 10:30:00,22
09/11/2013 11:00:00,13
09/11/2013 11:30:00,18
09/11/2013 12:00:00,106
09/11/2013 12:30:00,58
09/11/2013 13:00:00,38
09/11/2013 13:30:00,16
09/11/2013 14:00:00,29
09/11/2013 14:30:00,13
09/11/2013 15:00:00,14
09/11/2013 15:30:00,53
09/11/2013 16:00:00,44
09/11/2013 16:30:00,117
09/11/2013 17:00:00,13
09/11/2013 17:30:00,13
09/11/2013 18:00:00,117
09/11/2013 18:30:00,238
09/11/2013 19:00:00,104
09/11/2013 19:30:00,101
09/11/2013 20:00:00,195
09/11/2013 20:30:00,223
09/11/2013 21:00:00,128
09/11/2013 21:30:00,149
09/11/2013 22:00:00,100
09/11/2013 22:30:00,41
09/11/2013 23:00:00,49
09/11/2013 23:30:00,37
10/11/2013 00:00:00,13
10/11/2013 00:30:00,13
10/11/2013 01:00:00,14
10/11/2013 01:30:00,44
10/11/2013 02:00:00,48
10/11/2013 02:30:00,19
10/11/2013 03:00:00,25
10/11/2013 03:30:00,38
10/11/2013 04:00:00,30
10/11/2013 04:30:00,48
10/11/2013 05:00:00,25
10/11/2013 05:30:00,17
10/11/2013 06:00:00,14
10/11/2013 06:30:00,14
10/11/2013 07:00:00,33
10/11/2013 07:30:00,51
10/11/2013 08:00:00,51
10/11/2013 08:30:00,15
10/11/2013 09:00:00,14
10/11/2013 09:30:00,14
10/11/2013 10:00:00,16
10/11/2013 10:30:00,51
10/11/2013 11:00:00,45
10/11/2013 11:30:00,25
10/11/2013 12:00:00,88
10/11/2013 12:30:00,29
10/11/2013 13:00:00,39
10/11/2013 13:30:00,69
10/11/2013 14:00:00,25
10/11/2013 14:30:00,15
10/11/2013 15:00:00,14
10/11/2013 15:30:00,12
10/11/2013 16:00:00,21
10/11/2013 16:30:00,52
10/11/2013 17:00:00,33
10/11/2013 17:30:00,30
10/11/2013 18:00:00,50
10/11/2013 18:30:00,293
10/11/2013 19:00:00,116
10/11/2013 19:30:00,141
10/11/2013 20:00:00,119
10/11/2013 20:30:00,106
10/11/2013 21:00:00,190
10/11/2013 21:30:00,110
10/11/2013 22:00:00,113
10/11/2013 22:30:00,39
10/11/2013 23:00:00,15
10/11/2013 23:30:00,13
11/11/2013 00:00:00,13
11/11/2013 00:30:00,43
11/11/2013 01:00:00,47
11/11/2013 01:30:00,13
11/11/2013 02:00:00,14
11/11/2013 02:30:00,16
11/11/2013 03:00:00,14
11/11/2013 03:30:00,50
11/11/2013 04:00:00,42
11/11/2013 04:30:00,12
11/11/2013 05:00:00,12
11/11/2013 05:30:00,13
11/11/2013 06:00:00,12
11/11/2013 06:30:00,46
11/11/2013 07:00:00,47
11/11/2013 07:30:00,15
11/11/2013 08:00:00,38
11/11/2013 08:30:00,13
11/11/2013 09:00:00,14
11/11/2013 09:30:00,14
11/11/2013 10:00:00,52
11/11/2013 10:30:00,41
11/11/2013 11:00:00,12
11/11/2013 11:30:00,13
11/11/2013 12:00:00,22
11/11/2013 12:30:00,30
11/11/2013 13:00:00,130
11/11/2013 13:30:00,39
11/11/2013 14:00:00,16
11/11/2013 14:30:00,28
11/11/2013 15:00:00,15
11/11/2013 15:30:00,23
11/11/2013 16:00:00,142
11/11/2013 16:30:00,35
11/11/2013 17:00:00,13
11/11/2013 17:30:00,12
11/11/2013 18:00:00,44
11/11/2013 18:30:00,394
11/11/2013 19:00:00,126
11/11/2013 19:30:00,139
11/11/2013 20:00:00,116
11/11/2013 20:30:00,101
11/11/2013 21:00:00,189
11/11/2013 21:30:00,200
11/11/2013 22:00:00,140
