timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
22/12/2013 23:00:00,789
22/12/2013 23:30:00,821
23/12/2013 00:00:00,757
23/12/2013 00:30:00,488
23/12/2013 01:00:00,125
23/12/2013 01:30:00,75
23/12/2013 02:00:00,109
23/12/2013 02:30:00,263
23/12/2013 03:00:00,71
23/12/2013 03:30:00,120
23/12/2013 04:00:00,123
23/12/2013 04:30:00,308
23/12/2013 05:00:00,139
23/12/2013 05:30:00,79
23/12/2013 06:00:00,89
23/12/2013 06:30:00,351
23/12/2013 07:00:00,75
23/12/2013 07:30:00,102
23/12/2013 08:00:00,533
23/12/2013 08:30:00,865
23/12/2013 09:00:00,923
23/12/2013 09:30:00,160
23/12/2013 10:00:00,277
23/12/2013 10:30:00,168
23/12/2013 11:00:00,65
23/12/2013 11:30:00,126
23/12/2013 12:00:00,320
23/12/2013 12:30:00,80
23/12/2013 13:00:00,122
23/12/2013 13:30:00,98
23/12/2013 14:00:00,338
23/12/2013 14:30:00,107
23/12/2013 15:00:00,144
23/12/2013 15:30:00,383
23/12/2013 16:00:00,172
23/12/2013 16:30:00,409
23/12/2013 17:00:00,191
23/12/2013 17:30:00,142
23/12/2013 18:00:00,134
23/12/2013 18:30:00,258
23/12/2013 19:00:00,778
23/12/2013 19:30:00,748
23/12/2013 20:00:00,339
23/12/2013 20:30:00,1017
23/12/2013 21:00:00,666
23/12/2013 21:30:00,1250
23/12/2013 22:00:00,388
23/12/2013 22:30:00,840
23/12/2013 23:00:00,844
23/12/2013 23:30:00,1182
24/12/2013 00:00:00,496
24/12/2013 00:30:00,357
24/12/2013 01:00:00,116
24/12/2013 01:30:00,74
24/12/2013 02:00:00,93
24/12/2013 02:30:00,321
24/12/2013 03:00:00,73
24/12/2013 03:30:00,92
24/12/2013 04:00:00,120
24/12/2013 04:30:00,396
24/12/2013 05:00:00,120
24/12/2013 05:30:00,73
24/12/2013 06:00:00,77
24/12/2013 06:30:00,97
24/12/2013 07:00:00,80
24/12/2013 07:30:00,344
24/12/2013 08:00:00,534
24/12/2013 08:30:00,843
24/12/2013 09:00:00,1311
24/12/2013 09:30:00,209
24/12/2013 10:00:00,77
24/12/2013 10:30:00,318
24/12/2013 11:00:00,118
24/12/2013 11:30:00,53
24/12/2013 12:00:00,353
24/12/2013 12:30:00,379
24/12/2013 13:00:00,62
24/12/2013 13:30:00,799
24/12/2013 14:00:00,203
24/12/2013 14:30:00,324
24/12/2013 15:00:00,1128
24/12/2013 15:30:00,710
24/12/2013 16:00:00,889
24/12/2013 16:30:00,1644
24/12/2013 17:00:00,863
24/12/2013 17:30:00,757
24/12/2013 18:00:00,170
24/12/2013 18:30:00,966
24/12/2013 19:00:00,411
24/12/2013 19:30:00,892
24/12/2013 20:00:00,152
24/12/2013 20:30:00,186
24/12/2013 21:00:00,253
24/12/2013 21:30:00,350
24/12/2013 22:00:00,179
24/12/2013 22:30:00,226
24/12/2013 23:00:00,431
24/12/2013 23:30:00,214
25/12/2013 00:00:00,176
25/12/2013 00:30:00,87
25/12/2013 01:00:00,290
25/12/2013 01:30:00,118
25/12/2013 02:00:00,83
25/12/2013 02:30:00,132
25/12/2013 03:00:00,282
25/12/2013 03:30:00,123
25/12/2013 04:00:00,131
25/12/2013 04:30:00,361
25/12/2013 05:00:00,73
25/12/2013 05:30:00,119
25/12/2013 06:00:00,78
25/12/2013 06:30:00,72
25/12/2013 07:00:00,363
25/12/2013 07:30:00,85
25/12/2013 08:00:00,278
25/12/2013 08:30:00,282
25/12/2013 09:00:00,199
25/12/2013 09:30:00,391
25/12/2013 10:00:00,76
25/12/2013 10:30:00,14
25/12/2013 11:00:00,12
25/12/2013 11:30:00,24
25/12/2013 12:00:00,360
25/12/2013 12:30:00,58
25/12/2013 13:00:00,24
25/12/2013 13:30:00,1
25/12/2013 14:00:00,3
25/12/2013 14:30:00,64
25/12/2013 15:00:00,426
25/12/2013 15:30:00,140
25/12/2013 16:00:00,114
25/12/2013 16:30:00,180
25/12/2013 17:00:00,142
25/12/2013 17:30:00,114
25/12/2013 18:00:00,423
25/12/2013 18:30:00,115
25/12/2013 19:00:00,115
25/12/2013 19:30:00,152
25/12/2013 20:00:00,121
25/12/2013 20:30:00,593
25/12/2013 21:00:00,245
25/12/2013 21:30:00,261
25/12/2013 22:00:00,288
25/12/2013 22:30:00,257
25/12/2013 23:00:00,242
25/12/2013 23:30:00,278
26/12/2013 00:00:00,408
26/12/2013 00:30:00,92
26/12/2013 01:00:00,110
26/12/2013 01:30:00,69
26/12/2013 02:00:00,80
26/12/2013 02:30:00,108
26/12/2013 03:00:00,352
26/12/2013 03:30:00,97
26/12/2013 04:00:00,89
26/12/2013 04:30:00,82
26/12/2013 05:00:00,146
26/12/2013 05:30:00,120
26/12/2013 06:00:00,486
26/12/2013 06:30:00,104
26/12/2013 07:00:00,70
26/12/2013 07:30:00,92
26/12/2013 08:00:00,279
26/12/2013 08:30:00,225
26/12/2013 09:00:00,209
26/12/2013 09:30:00,352
26/12/2013 10:00:00,61
26/12/2013 10:30:00,74
26/12/2013 11:00:00,27
26/12/2013 11:30:00,21
26/12/2013 12:00:00,29
26/12/2013 12:30:00,328
26/12/2013 13:00:00,14
26/12/2013 13:30:00,342
26/12/2013 14:00:00,0
26/12/2013 14:30:00,1
26/12/2013 15:00:00,986
26/12/2013 15:30:00,865
26/12/2013 16:00:00,761
26/12/2013 16:30:00,1289
26/12/2013 17:00:00,1334
26/12/2013 17:30:00,1130
26/12/2013 18:00:00,182
26/12/2013 18:30:00,534
26/12/2013 19:00:00,516
26/12/2013 19:30:00,407
26/12/2013 20:00:00,273
26/12/2013 20:30:00,353
26/12/2013 21:00:00,639
26/12/2013 21:30:00,356
26/12/2013 22:00:00,544
26/12/2013 22:30:00,817
26/12/2013 23:00:00,1014
26/12/2013 23:30:00,719
27/12/2013 00:00:00,685
27/12/2013 00:30:00,620
27/12/2013 01:00:00,120
27/12/2013 01:30:00,141
27/12/2013 02:00:00,142
27/12/2013 02:30:00,321
27/12/2013 03:00:00,150
27/12/2013 03:30:00,126
27/12/2013 04:00:00,140
27/12/2013 04:30:00,354
27/12/2013 05:00:00,118
27/12/2013 05:30:00,150
27/12/2013 06:00:00,281
27/12/2013 06:30:00,215
27/12/2013 07:00:00,154
27/12/2013 07:30:00,120
27/12/2013 08:00:00,484
27/12/2013 08:30:00,1191
27/12/2013 09:00:00,424
27/12/2013 09:30:00,588
27/12/2013 10:00:00,659
27/12/2013 10:30:00,1028
27/12/2013 11:00:00,1538
27/12/2013 11:30:00,1164
27/12/2013 12:00:00,410
27/12/2013 12:30:00,602
27/12/2013 13:00:00,298
27/12/2013 13:30:00,369
27/12/2013 14:00:00,2
27/12/2013 14:30:00,535
27/12/2013 15:00:00,752
27/12/2013 15:30:00,486
27/12/2013 16:00:00,158
27/12/2013 16:30:00,196
27/12/2013 17:00:00,386
27/12/2013 17:30:00,198
27/12/2013 18:00:00,221
27/12/2013 18:30:00,310
27/12/2013 19:00:00,338
27/12/2013 19:30:00,282
27/12/2013 20:00:00,1019
27/12/2013 20:30:00,1205
27/12/2013 21:00:00,905
27/12/2013 21:30:00,892
27/12/2013 22:00:00,1502
27/12/2013 22:30:00,850
27/12/2013 23:00:00,787
27/12/2013 23:30:00,1126
28/12/2013 00:00:00,1282
28/12/2013 00:30:00,549
28/12/2013 01:00:00,148
28/12/2013 01:30:00,308
28/12/2013 02:00:00,102
28/12/2013 02:30:00,114
28/12/2013 03:00:00,281
28/12/2013 03:30:00,93
28/12/2013 04:00:00,112
28/12/2013 04:30:00,264
28/12/2013 05:00:00,111
28/12/2013 05:30:00,99
28/12/2013 06:00:00,311
28/12/2013 06:30:00,117
28/12/2013 07:00:00,91
28/12/2013 07:30:00,79
28/12/2013 08:00:00,752
28/12/2013 08:30:00,717
28/12/2013 09:00:00,787
28/12/2013 09:30:00,509
28/12/2013 10:00:00,1822
28/12/2013 10:30:00,48
28/12/2013 11:00:00,0
28/12/2013 11:30:00,138
28/12/2013 12:00:00,1
28/12/2013 12:30:00,0
28/12/2013 13:00:00,223
28/12/2013 13:30:00,1
28/12/2013 14:00:00,16
28/12/2013 14:30:00,36
28/12/2013 15:00:00,294
28/12/2013 15:30:00,98
28/12/2013 16:00:00,104
28/12/2013 16:30:00,648
28/12/2013 17:00:00,354
28/12/2013 17:30:00,485
28/12/2013 18:00:00,604
28/12/2013 18:30:00,363
28/12/2013 19:00:00,595
28/12/2013 19:30:00,965
28/12/2013 20:00:00,420
28/12/2013 20:30:00,1351
28/12/2013 21:00:00,1123
28/12/2013 21:30:00,1570
28/12/2013 22:00:00,1175
28/12/2013 22:30:00,844
28/12/2013 23:00:00,930
28/12/2013 23:30:00,1005
29/12/2013 00:00:00,1246
29/12/2013 00:30:00,643
29/12/2013 01:00:00,274
29/12/2013 01:30:00,70
29/12/2013 02:00:00,115
29/12/2013 02:30:00,266
29/12/2013 03:00:00,80
29/12/2013 03:30:00,105
29/12/2013 04:00:00,296
29/12/2013 04:30:00,95
29/12/2013 05:00:00,92
29/12/2013 05:30:00,66
29/12/2013 06:00:00,313
29/12/2013 06:30:00,83
29/12/2013 07:00:00,71
29/12/2013 07:30:00,94
29/12/2013 08:00:00,735
29/12/2013 08:30:00,720
29/12/2013 09:00:00,384
29/12/2013 09:30:00,177
29/12/2013 10:00:00,264
29/12/2013 10:30:00,0
29/12/2013 11:00:00,0
29/12/2013 11:30:00,0
29/12/2013 12:00:00,217
29/12/2013 12:30:00,230
29/12/2013 13:00:00,645
29/12/2013 13:30:00,347
29/12/2013 14:00:00,105
29/12/2013 14:30:00,488
29/12/2013 15:00:00,132
29/12/2013 15:30:00,254
29/12/2013 16:00:00,254
29/12/2013 16:30:00,841
29/12/2013 17:00:00,367
29/12/2013 17:30:00,238
29/12/2013 18:00:00,1397
29/12/2013 18:30:00,1095
29/12/2013 19:00:00,316
29/12/2013 19:30:00,392
29/12/2013 20:00:00,294
29/12/2013 20:30:00,635
29/12/2013 21:00:00,867
29/12/2013 21:30:00,1004
29/12/2013 22:00:00,831
29/12/2013 22:30:00,830
29/12/2013 23:00:00,1013
29/12/2013 23:30:00,836
30/12/2013 00:00:00,1024
30/12/2013 00:30:00,533
30/12/2013 01:00:00,477
30/12/2013 01:30:00,256
30/12/2013 02:00:00,83
30/12/2013 02:30:00,291
30/12/2013 03:00:00,66
30/12/2013 03:30:00,104
30/12/2013 04:00:00,266
30/12/2013 04:30:00,73
30/12/2013 05:00:00,101
30/12/2013 05:30:00,302
30/12/2013 06:00:00,111
30/12/2013 06:30:00,134
30/12/2013 07:00:00,324
30/12/2013 07:30:00,132
30/12/2013 08:00:00,541
30/12/2013 08:30:00,729
30/12/2013 09:00:00,621
30/12/2013 09:30:00,377
30/12/2013 10:00:00,208
30/12/2013 10:30:00,767
30/12/2013 11:00:00,329
30/12/2013 11:30:00,329
30/12/2013 12:00:00,649
30/12/2013 12:30:00,452
30/12/2013 13:00:00,92
30/12/2013 13:30:00,6
30/12/2013 14:00:00,179
30/12/2013 14:30:00,4
30/12/2013 15:00:00,107
30/12/2013 15:30:00,178
30/12/2013 16:00:00,378
30/12/2013 16:30:00,205
30/12/2013 17:00:00,178
30/12/2013 17:30:00,149
30/12/2013 18:00:00,381
30/12/2013 18:30:00,150
30/12/2013 19:00:00,134
30/12/2013 19:30:00,609
30/12/2013 20:00:00,1465
30/12/2013 20:30:00,1213
30/12/2013 21:00:00,1107
30/12/2013 21:30:00,996
30/12/2013 22:00:00,971
30/12/2013 22:30:00,819
30/12/2013 23:00:00,926
30/12/2013 23:30:00,887
31/12/2013 00:00:00,1010
31/12/2013 00:30:00,884
31/12/2013 01:00:00,263
31/12/2013 01:30:00,136
31/12/2013 02:00:00,87
31/12/2013 02:30:00,288
31/12/2013 03:00:00,78
31/12/2013 03:30:00,106
31/12/2013 04:00:00,299
31/12/2013 04:30:00,74
31/12/2013 05:00:00,127
31/12/2013 05:30:00,303
31/12/2013 06:00:00,93
31/12/2013 06:30:00,142
31/12/2013 07:00:00,117
31/12/2013 07:30:00,365
31/12/2013 08:00:00,529
31/12/2013 08:30:00,672
31/12/2013 09:00:00,722
31/12/2013 09:30:00,883
31/12/2013 10:00:00,619
31/12/2013 10:30:00,1320
31/12/2013 11:00:00,78
31/12/2013 11:30:00,262
31/12/2013 12:00:00,409
31/12/2013 12:30:00,445
31/12/2013 13:00:00,644
31/12/2013 13:30:00,994
31/12/2013 14:00:00,317
31/12/2013 14:30:00,302
31/12/2013 15:00:00,461
31/12/2013 15:30:00,267
31/12/2013 16:00:00,394
31/12/2013 16:30:00,304
31/12/2013 17:00:00,474
31/12/2013 17:30:00,292
31/12/2013 18:00:00,251
31/12/2013 18:30:00,333
31/12/2013 19:00:00,872
31/12/2013 19:30:00,267
31/12/2013 20:00:00,347
31/12/2013 20:30:00,578
31/12/2013 21:00:00,1857
31/12/2013 21:30:00,862
31/12/2013 22:00:00,852
31/12/2013 22:30:00,698
31/12/2013 23:00:00,682
31/12/2013 23:30:00,645
01/01/2014 00:00:00,873
01/01/2014 00:30:00,368
01/01/2014 01:00:00,93
01/01/2014 01:30:00,286
01/01/2014 02:00:00,309
01/01/2014 02:30:00,90
01/01/2014 03:00:00,147
01/01/2014 03:30:00,122
01/01/2014 04:00:00,415
01/01/2014 04:30:00,138
01/01/2014 05:00:00,87
01/01/2014 05:30:00,125
01/01/2014 06:00:00,99
01/01/2014 06:30:00,398
01/01/2014 07:00:00,119
01/01/2014 07:30:00,96
01/01/2014 08:00:00,473
01/01/2014 08:30:00,690
01/01/2014 09:00:00,467
01/01/2014 09:30:00,465
01/01/2014 10:00:00,153
01/01/2014 10:30:00,109
01/01/2014 11:00:00,194
01/01/2014 11:30:00,848
01/01/2014 12:00:00,170
01/01/2014 12:30:00,157
01/01/2014 13:00:00,491
01/01/2014 13:30:00,178
01/01/2014 14:30:00,237
01/01/2014 15:00:00,325
01/01/2014 15:30:00,156
01/01/2014 16:00:00,143
01/01/2014 16:30:00,229
01/01/2014 17:00:00,461
01/01/2014 17:30:00,203
01/01/2014 18:00:00,237
01/01/2014 18:30:00,183
01/01/2014 19:00:00,187
01/01/2014 19:30:00,443
01/01/2014 20:00:00,252
01/01/2014 20:30:00,836
01/01/2014 21:00:00,838
01/01/2014 21:30:00,810
01/01/2014 22:00:00,873
01/01/2014 22:30:00,1054
01/01/2014 23:00:00,820
01/01/2014 23:30:00,868
02/01/2014 00:00:00,793
02/01/2014 00:30:00,741
02/01/2014 01:00:00,634
02/01/2014 01:30:00,104
02/01/2014 02:00:00,328
02/01/2014 02:30:00,128
02/01/2014 03:00:00,107
02/01/2014 03:30:00,317
02/01/2014 04:00:00,109
02/01/2014 04:30:00,116
02/01/2014 05:00:00,145
02/01/2014 05:30:00,309
02/01/2014 06:00:00,85
02/01/2014 06:30:00,113
02/01/2014 07:00:00,79
02/01/2014 07:30:00,290
02/01/2014 08:00:00,510
02/01/2014 08:30:00,1026
02/01/2014 09:00:00,696
02/01/2014 09:30:00,115
02/01/2014 10:00:00,687
02/01/2014 10:30:00,391
02/01/2014 11:00:00,466
02/01/2014 11:30:00,0
02/01/2014 12:00:00,1
02/01/2014 12:30:00,168
02/01/2014 13:00:00,1
02/01/2014 13:30:00,8
02/01/2014 14:00:00,2
02/01/2014 14:30:00,317
02/01/2014 15:00:00,304
02/01/2014 15:30:00,267
02/01/2014 16:00:00,262
02/01/2014 16:30:00,657
02/01/2014 17:00:00,543
02/01/2014 17:30:00,419
02/01/2014 18:00:00,243
02/01/2014 18:30:00,810
02/01/2014 19:00:00,1223
02/01/2014 19:30:00,427
02/01/2014 20:00:00,275
02/01/2014 20:30:00,812
02/01/2014 21:00:00,833
02/01/2014 21:30:00,811
02/01/2014 22:00:00,853
02/01/2014 22:30:00,798
02/01/2014 23:00:00,1011
02/01/2014 23:30:00,802
03/01/2014 00:00:00,1024
03/01/2014 00:30:00,393
03/01/2014 01:00:00,128
03/01/2014 01:30:00,308
03/01/2014 02:00:00,96
03/01/2014 02:30:00,127
03/01/2014 03:00:00,86
03/01/2014 03:30:00,88
03/01/2014 04:00:00,363
03/01/2014 04:30:00,104
03/01/2014 05:00:00,97
03/01/2014 05:30:00,113
03/01/2014 06:00:00,325
03/01/2014 06:30:00,212
03/01/2014 07:00:00,130
03/01/2014 07:30:00,202
03/01/2014 08:00:00,758
03/01/2014 08:30:00,1452
03/01/2014 09:00:00,1317
03/01/2014 09:30:00,653
03/01/2014 10:00:00,579
03/01/2014 10:30:00,385
03/01/2014 11:00:00,49
03/01/2014 11:30:00,228
03/01/2014 12:00:00,146
03/01/2014 12:30:00,374
03/01/2014 13:00:00,317
03/01/2014 13:30:00,403
03/01/2014 14:00:00,272
03/01/2014 14:30:00,300
03/01/2014 15:00:00,945
03/01/2014 15:30:00,597
03/01/2014 16:00:00,1116
03/01/2014 16:30:00,1314
03/01/2014 17:00:00,1273
03/01/2014 17:30:00,1071
03/01/2014 18:00:00,315
03/01/2014 18:30:00,514
03/01/2014 19:00:00,407
03/01/2014 19:30:00,649
03/01/2014 20:00:00,265
03/01/2014 20:30:00,702
03/01/2014 21:00:00,779
03/01/2014 21:30:00,997
03/01/2014 22:00:00,784
03/01/2014 22:30:00,834
03/01/2014 23:00:00,1095
03/01/2014 23:30:00,796
04/01/2014 00:00:00,881
04/01/2014 00:30:00,914
04/01/2014 01:00:00,292
04/01/2014 01:30:00,148
04/01/2014 02:00:00,300
04/01/2014 02:30:00,95
04/01/2014 03:00:00,295
04/01/2014 03:30:00,87
04/01/2014 04:00:00,80
04/01/2014 04:30:00,285
04/01/2014 05:00:00,68
04/01/2014 05:30:00,104
04/01/2014 06:00:00,308
04/01/2014 06:30:00,76
04/01/2014 07:00:00,95
04/01/2014 07:30:00,324
04/01/2014 08:00:00,494
04/01/2014 08:30:00,698
04/01/2014 09:00:00,377
04/01/2014 09:30:00,1835
04/01/2014 10:00:00,293
04/01/2014 10:30:00,488
04/01/2014 11:00:00,229
04/01/2014 11:30:00,220
04/01/2014 12:00:00,476
04/01/2014 12:30:00,511
04/01/2014 13:00:00,413
04/01/2014 13:30:00,1109
04/01/2014 14:00:00,720
04/01/2014 14:30:00,507
04/01/2014 15:00:00,544
04/01/2014 15:30:00,404
04/01/2014 16:00:00,179
04/01/2014 16:30:00,250
04/01/2014 17:00:00,409
04/01/2014 17:30:00,172
04/01/2014 18:00:00,216
04/01/2014 18:30:00,184
04/01/2014 19:00:00,488
04/01/2014 19:30:00,293
04/01/2014 20:00:00,279
04/01/2014 20:30:00,626
04/01/2014 21:00:00,1048
04/01/2014 21:30:00,724
04/01/2014 22:00:00,759
04/01/2014 22:30:00,745
04/01/2014 23:00:00,1023
04/01/2014 23:30:00,776
05/01/2014 00:00:00,756
05/01/2014 00:30:00,833
05/01/2014 01:00:00,113
05/01/2014 01:30:00,284
05/01/2014 02:00:00,81
05/01/2014 02:30:00,114
05/01/2014 03:00:00,279
05/01/2014 03:30:00,90
05/01/2014 04:00:00,100
05/01/2014 04:30:00,75
05/01/2014 05:00:00,354
05/01/2014 05:30:00,78
05/01/2014 06:00:00,84
05/01/2014 06:30:00,97
05/01/2014 07:00:00,291
05/01/2014 07:30:00,115
05/01/2014 08:00:00,454
05/01/2014 08:30:00,625
05/01/2014 09:00:00,431
05/01/2014 09:30:00,352
05/01/2014 10:00:00,23
05/01/2014 10:30:00,24
05/01/2014 11:00:00,14
05/01/2014 11:30:00,213
05/01/2014 12:00:00,156
05/01/2014 12:30:00,143
05/01/2014 13:00:00,115
05/01/2014 13:30:00,206
05/01/2014 14:00:00,864
05/01/2014 14:30:00,576
05/01/2014 15:00:00,420
05/01/2014 15:30:00,149
05/01/2014 16:00:00,169
05/01/2014 16:30:00,287
05/01/2014 17:00:00,772
05/01/2014 17:30:00,359
05/01/2014 18:00:00,324
05/01/2014 18:30:00,766
05/01/2014 19:00:00,542
05/01/2014 19:30:00,870
05/01/2014 20:00:00,962
05/01/2014 20:30:00,829
05/01/2014 21:00:00,700
05/01/2014 21:30:00,916
05/01/2014 22:00:00,726
05/01/2014 22:30:00,704
05/01/2014 23:00:00,1054
05/01/2014 23:30:00,1458
06/01/2014 00:00:00,769
06/01/2014 00:30:00,377
06/01/2014 01:00:00,297
06/01/2014 01:30:00,132
06/01/2014 02:00:00,147
06/01/2014 02:30:00,256
06/01/2014 03:00:00,100
06/01/2014 03:30:00,319
06/01/2014 04:00:00,77
06/01/2014 04:30:00,113
06/01/2014 05:00:00,91
06/01/2014 05:30:00,309
06/01/2014 06:00:00,113
06/01/2014 06:30:00,78
06/01/2014 07:00:00,308
06/01/2014 07:30:00,139
06/01/2014 08:00:00,421
06/01/2014 08:30:00,635
06/01/2014 09:00:00,896
06/01/2014 09:30:00,431
06/01/2014 10:00:00,284
06/01/2014 10:30:00,45
06/01/2014 11:00:00,67
06/01/2014 11:30:00,310
06/01/2014 12:00:00,75
06/01/2014 12:30:00,122
06/01/2014 13:00:00,382
06/01/2014 13:30:00,144
06/01/2014 14:00:00,742
06/01/2014 14:30:00,776
06/01/2014 15:00:00,634
06/01/2014 15:30:00,543
06/01/2014 16:00:00,304
06/01/2014 16:30:00,429
06/01/2014 17:00:00,213
06/01/2014 17:30:00,176
06/01/2014 18:00:00,168
06/01/2014 18:30:00,199
06/01/2014 19:00:00,406
06/01/2014 19:30:00,220
06/01/2014 20:00:00,313
06/01/2014 20:30:00,568
06/01/2014 21:00:00,1045
06/01/2014 21:30:00,741
06/01/2014 22:00:00,719
06/01/2014 22:30:00,777
06/01/2014 23:00:00,723
06/01/2014 23:30:00,730
07/01/2014 00:00:00,1221
07/01/2014 00:30:00,359
07/01/2014 01:00:00,299
07/01/2014 01:30:00,95
07/01/2014 02:00:00,76
07/01/2014 02:30:00,96
07/01/2014 03:00:00,327
07/01/2014 03:30:00,75
07/01/2014 04:00:00,113
07/01/2014 04:30:00,112
07/01/2014 05:00:00,382
07/01/2014 05:30:00,146
07/01/2014 06:00:00,92
07/01/2014 06:30:00,83
07/01/2014 07:00:00,96
07/01/2014 07:30:00,342
07/01/2014 08:00:00,415
07/01/2014 08:30:00,616
07/01/2014 09:00:00,574
07/01/2014 09:30:00,254
07/01/2014 10:00:00,371
07/01/2014 10:30:00,509
07/01/2014 11:00:00,198
07/01/2014 11:30:00,372
07/01/2014 12:00:00,69
07/01/2014 12:30:00,39
07/01/2014 13:00:00,383
07/01/2014 13:30:00,149
07/01/2014 14:00:00,371
07/01/2014 14:30:00,126
07/01/2014 15:00:00,130
07/01/2014 15:30:00,161
07/01/2014 16:00:00,188
07/01/2014 16:30:00,662
07/01/2014 17:00:00,463
07/01/2014 17:30:00,275
07/01/2014 18:00:00,563
07/01/2014 18:30:00,554
07/01/2014 19:00:00,252
07/01/2014 19:30:00,206
07/01/2014 20:00:00,206
07/01/2014 20:30:00,549
07/01/2014 21:00:00,942
07/01/2014 21:30:00,734
07/01/2014 22:00:00,741
07/01/2014 22:30:00,768
07/01/2014 23:00:00,776
07/01/2014 23:30:00,1076
08/01/2014 00:00:00,996
08/01/2014 00:30:00,382
08/01/2014 01:00:00,267
08/01/2014 01:30:00,83
08/01/2014 02:00:00,127
08/01/2014 02:30:00,74
08/01/2014 03:00:00,363
08/01/2014 03:30:00,131
08/01/2014 04:00:00,102
08/01/2014 04:30:00,111
08/01/2014 05:00:00,333
08/01/2014 05:30:00,67
08/01/2014 06:00:00,120
08/01/2014 06:30:00,80
08/01/2014 07:00:00,86
08/01/2014 07:30:00,412
08/01/2014 08:00:00,528
08/01/2014 08:30:00,1078
08/01/2014 09:00:00,658
08/01/2014 09:30:00,50
08/01/2014 10:00:00,234
08/01/2014 10:30:00,16
08/01/2014 11:00:00,1
08/01/2014 11:30:00,181
08/01/2014 12:00:00,300
08/01/2014 12:30:00,90
08/01/2014 13:00:00,125
08/01/2014 13:30:00,361
08/01/2014 14:00:00,155
08/01/2014 14:30:00,116
08/01/2014 15:00:00,149
08/01/2014 15:30:00,375
08/01/2014 16:00:00,131
08/01/2014 16:30:00,139
08/01/2014 17:00:00,186
08/01/2014 17:30:00,399
08/01/2014 18:00:00,369
08/01/2014 18:30:00,1188
08/01/2014 19:00:00,939
08/01/2014 19:30:00,560
08/01/2014 20:00:00,300
08/01/2014 20:30:00,513
08/01/2014 21:00:00,935
08/01/2014 21:30:00,722
08/01/2014 22:00:00,768
08/01/2014 22:30:00,739
08/01/2014 23:00:00,1002
08/01/2014 23:30:00,741
09/01/2014 00:00:00,999
09/01/2014 00:30:00,500
09/01/2014 01:00:00,146
09/01/2014 01:30:00,86
09/01/2014 02:00:00,327
09/01/2014 02:30:00,100
09/01/2014 03:00:00,71
09/01/2014 03:30:00,143
09/01/2014 04:00:00,352
09/01/2014 04:30:00,110
09/01/2014 05:00:00,113
09/01/2014 05:30:00,76
09/01/2014 06:00:00,356
09/01/2014 06:30:00,442
09/01/2014 07:00:00,98
09/01/2014 07:30:00,101
09/01/2014 08:00:00,450
09/01/2014 08:30:00,978
09/01/2014 09:00:00,385
09/01/2014 09:30:00,322
09/01/2014 10:00:00,96
09/01/2014 10:30:00,75
09/01/2014 11:00:00,22
09/01/2014 11:30:00,182
09/01/2014 12:00:00,7
09/01/2014 12:30:00,326
09/01/2014 13:00:00,97
09/01/2014 13:30:00,12
09/01/2014 14:00:00,493
09/01/2014 14:30:00,729
09/01/2014 15:00:00,54
09/01/2014 15:30:00,754
09/01/2014 16:00:00,441
09/01/2014 16:30:00,1562
09/01/2014 17:00:00,285
09/01/2014 17:30:00,305
09/01/2014 18:00:00,217
09/01/2014 18:30:00,451
09/01/2014 19:00:00,576
09/01/2014 19:30:00,882
09/01/2014 20:00:00,384
09/01/2014 20:30:00,755
09/01/2014 21:00:00,749
09/01/2014 21:30:00,757
09/01/2014 22:00:00,737
09/01/2014 22:30:00,1008
09/01/2014 23:00:00,769
09/01/2014 23:30:00,914
10/01/2014 00:00:00,927
10/01/2014 00:30:00,335
10/01/2014 01:00:00,279
10/01/2014 01:30:00,104
10/01/2014 02:00:00,78
10/01/2014 02:30:00,320
10/01/2014 03:00:00,74
10/01/2014 03:30:00,83
10/01/2014 04:00:00,139
10/01/2014 04:30:00,344
10/01/2014 05:00:00,103
10/01/2014 05:30:00,107
10/01/2014 06:00:00,76
10/01/2014 06:30:00,156
10/01/2014 07:00:00,264
10/01/2014 07:30:00,78
10/01/2014 08:00:00,873
10/01/2014 08:30:00,655
10/01/2014 09:00:00,576
10/01/2014 09:30:00,223
10/01/2014 10:00:00,32
10/01/2014 10:30:00,170
10/01/2014 11:00:00,1
10/01/2014 11:30:00,0
10/01/2014 12:00:00,168
10/01/2014 12:30:00,60
10/01/2014 13:00:00,86
10/01/2014 13:30:00,148
10/01/2014 14:00:00,385
10/01/2014 14:30:00,200
10/01/2014 15:00:00,241
10/01/2014 15:30:00,204
10/01/2014 16:00:00,625
10/01/2014 16:30:00,441
10/01/2014 17:00:00,429
10/01/2014 17:30:00,332
10/01/2014 18:00:00,319
10/01/2014 18:30:00,333
10/01/2014 19:00:00,971
10/01/2014 19:30:00,438
10/01/2014 20:00:00,449
10/01/2014 20:30:00,1018
10/01/2014 21:00:00,849
10/01/2014 21:30:00,877
10/01/2014 22:00:00,869
10/01/2014 22:30:00,858
10/01/2014 23:00:00,889
10/01/2014 23:30:00,1253
11/01/2014 00:00:00,957
11/01/2014 00:30:00,292
11/01/2014 01:00:00,236
11/01/2014 01:30:00,99
11/01/2014 02:00:00,95
11/01/2014 02:30:00,85
11/01/2014 03:00:00,329
11/01/2014 03:30:00,75
11/01/2014 04:00:00,87
11/01/2014 04:30:00,134
11/01/2014 05:00:00,340
11/01/2014 05:30:00,118
11/01/2014 06:00:00,87
