timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
31/05/2014 15:00:00,206
31/05/2014 15:30:00,193
31/05/2014 16:00:00,265
31/05/2014 16:30:00,206
31/05/2014 17:00:00,149
31/05/2014 17:30:00,122
31/05/2014 18:00:00,231
31/05/2014 18:30:00,153
31/05/2014 19:00:00,206
31/05/2014 19:30:00,146
31/05/2014 20:00:00,248
31/05/2014 20:30:00,190
31/05/2014 21:00:00,309
31/05/2014 21:30:00,199
31/05/2014 22:00:00,185
31/05/2014 22:30:00,230
31/05/2014 23:00:00,132
31/05/2014 23:30:00,170
01/06/2014 00:00:00,196
01/06/2014 00:30:00,141
01/06/2014 01:00:00,140
01/06/2014 01:30:00,151
01/06/2014 02:00:00,119
01/06/2014 02:30:00,156
01/06/2014 03:00:00,107
01/06/2014 03:30:00,118
01/06/2014 04:00:00,173
01/06/2014 04:30:00,102
01/06/2014 05:00:00,96
01/06/2014 05:30:00,158
01/06/2014 06:00:00,145
01/06/2014 06:30:00,82
01/06/2014 07:00:00,126
01/06/2014 07:30:00,159
01/06/2014 08:00:00,99
01/06/2014 08:30:00,155
01/06/2014 09:00:00,169
01/06/2014 09:30:00,163
01/06/2014 10:00:00,176
01/06/2014 10:30:00,779
01/06/2014 11:00:00,398
01/06/2014 11:30:00,214
01/06/2014 12:00:00,558
01/06/2014 12:30:00,375
01/06/2014 13:00:00,1462
01/06/2014 13:30:00,468
01/06/2014 14:00:00,181
01/06/2014 14:30:00,144
01/06/2014 15:00:00,187
01/06/2014 15:30:00,370
01/06/2014 16:00:00,234
01/06/2014 16:30:00,211
01/06/2014 17:00:00,229
01/06/2014 17:30:00,198
01/06/2014 18:00:00,232
01/06/2014 18:30:00,207
01/06/2014 19:00:00,168
01/06/2014 19:30:00,250
01/06/2014 20:00:00,319
01/06/2014 20:30:00,233
01/06/2014 21:00:00,150
01/06/2014 21:30:00,255
01/06/2014 22:00:00,170
01/06/2014 22:30:00,206
01/06/2014 23:00:00,140
01/06/2014 23:30:00,168
02/06/2014 00:00:00,167
02/06/2014 00:30:00,156
02/06/2014 01:00:00,111
02/06/2014 01:30:00,156
02/06/2014 02:00:00,135
02/06/2014 02:30:00,170
02/06/2014 03:00:00,108
02/06/2014 03:30:00,125
02/06/2014 04:00:00,171
02/06/2014 04:30:00,112
02/06/2014 05:00:00,163
02/06/2014 05:30:00,96
02/06/2014 06:00:00,156
02/06/2014 06:30:00,156
02/06/2014 07:00:00,96
02/06/2014 07:30:00,145
02/06/2014 08:00:00,171
02/06/2014 08:30:00,167
02/06/2014 09:00:00,178
02/06/2014 09:30:00,152
02/06/2014 10:00:00,171
02/06/2014 10:30:00,218
02/06/2014 11:00:00,138
02/06/2014 11:30:00,811
02/06/2014 12:00:00,453
02/06/2014 12:30:00,218
02/06/2014 13:00:00,207
02/06/2014 13:30:00,592
02/06/2014 14:00:00,259
02/06/2014 14:30:00,181
02/06/2014 15:00:00,239
02/06/2014 15:30:00,155
02/06/2014 16:00:00,671
02/06/2014 16:30:00,419
02/06/2014 17:00:00,255
02/06/2014 17:30:00,750
02/06/2014 18:00:00,350
02/06/2014 18:30:00,247
02/06/2014 19:00:00,264
02/06/2014 19:30:00,224
02/06/2014 20:00:00,1252
02/06/2014 20:30:00,1024
02/06/2014 21:00:00,1025
02/06/2014 21:30:00,487
02/06/2014 22:00:00,177
02/06/2014 22:30:00,270
02/06/2014 23:00:00,181
02/06/2014 23:30:00,163
03/06/2014 00:00:00,152
03/06/2014 00:30:00,128
03/06/2014 01:00:00,199
03/06/2014 01:30:00,131
03/06/2014 02:00:00,119
03/06/2014 02:30:00,144
03/06/2014 03:00:00,119
03/06/2014 03:30:00,175
03/06/2014 04:00:00,107
03/06/2014 04:30:00,103
03/06/2014 05:00:00,186
03/06/2014 05:30:00,110
03/06/2014 06:00:00,130
03/06/2014 06:30:00,125
03/06/2014 07:00:00,135
03/06/2014 07:30:00,161
03/06/2014 08:00:00,218
03/06/2014 08:30:00,94
03/06/2014 09:00:00,174
03/06/2014 09:30:00,130
03/06/2014 10:00:00,103
03/06/2014 10:30:00,146
03/06/2014 11:00:00,950
03/06/2014 11:30:00,267
03/06/2014 12:00:00,1011
03/06/2014 12:30:00,1024
03/06/2014 13:00:00,306
03/06/2014 13:30:00,297
03/06/2014 14:00:00,713
03/06/2014 14:30:00,921
03/06/2014 15:00:00,165
03/06/2014 15:30:00,216
03/06/2014 16:00:00,104
03/06/2014 16:30:00,172
03/06/2014 17:00:00,113
03/06/2014 17:30:00,282
03/06/2014 18:00:00,185
03/06/2014 18:30:00,233
03/06/2014 19:00:00,101
03/06/2014 19:30:00,378
03/06/2014 20:00:00,452
03/06/2014 20:30:00,321
03/06/2014 21:00:00,418
03/06/2014 21:30:00,653
03/06/2014 22:00:00,264
03/06/2014 22:30:00,265
03/06/2014 23:00:00,169
03/06/2014 23:30:00,139
04/06/2014 00:00:00,166
04/06/2014 00:30:00,173
04/06/2014 01:00:00,102
04/06/2014 01:30:00,179
04/06/2014 02:00:00,129
04/06/2014 02:30:00,131
04/06/2014 03:00:00,136
04/06/2014 03:30:00,97
04/06/2014 04:00:00,179
04/06/2014 04:30:00,119
04/06/2014 05:00:00,106
04/06/2014 05:30:00,149
04/06/2014 06:00:00,136
04/06/2014 06:30:00,128
04/06/2014 07:00:00,134
04/06/2014 07:30:00,93
04/06/2014 08:00:00,156
04/06/2014 08:30:00,148
04/06/2014 09:00:00,79
04/06/2014 09:30:00,144
04/06/2014 10:00:00,344
04/06/2014 10:30:00,239
04/06/2014 11:00:00,193
04/06/2014 11:30:00,163
04/06/2014 12:00:00,189
04/06/2014 12:30:00,234
04/06/2014 13:00:00,150
04/06/2014 13:30:00,190
04/06/2014 14:00:00,190
04/06/2014 14:30:00,337
04/06/2014 15:00:00,616
04/06/2014 15:30:00,135
04/06/2014 16:00:00,134
04/06/2014 16:30:00,171
04/06/2014 17:00:00,117
04/06/2014 17:30:00,135
04/06/2014 18:00:00,148
04/06/2014 18:30:00,172
04/06/2014 19:00:00,241
04/06/2014 19:30:00,155
04/06/2014 20:00:00,130
04/06/2014 20:30:00,188
04/06/2014 21:00:00,139
04/06/2014 21:30:00,213
04/06/2014 22:00:00,203
04/06/2014 22:30:00,251
04/06/2014 23:00:00,221
04/06/2014 23:30:00,136
05/06/2014 00:00:00,120
05/06/2014 00:30:00,169
05/06/2014 01:00:00,135
05/06/2014 01:30:00,96
05/06/2014 02:00:00,143
05/06/2014 02:30:00,123
05/06/2014 03:00:00,122
05/06/2014 03:30:00,140
05/06/2014 04:00:00,92
05/06/2014 04:30:00,139
05/06/2014 05:00:00,150
05/06/2014 05:30:00,94
05/06/2014 06:00:00,95
05/06/2014 06:30:00,153
05/06/2014 07:00:00,786
05/06/2014 07:30:00,660
05/06/2014 08:00:00,389
05/06/2014 08:30:00,140
05/06/2014 09:00:00,167
05/06/2014 09:30:00,157
05/06/2014 10:00:00,120
05/06/2014 10:30:00,180
05/06/2014 11:00:00,224
05/06/2014 11:30:00,155
05/06/2014 12:00:00,162
05/06/2014 12:30:00,306
05/06/2014 13:00:00,168
05/06/2014 13:30:00,195
05/06/2014 14:00:00,174
05/06/2014 14:30:00,174
05/06/2014 15:00:00,364
05/06/2014 15:30:00,375
05/06/2014 16:00:00,158
05/06/2014 16:30:00,196
05/06/2014 17:00:00,205
05/06/2014 17:30:00,237
05/06/2014 18:00:00,189
05/06/2014 18:30:00,216
05/06/2014 19:00:00,194
05/06/2014 19:30:00,747
05/06/2014 20:00:00,602
05/06/2014 20:30:00,188
05/06/2014 21:00:00,797
05/06/2014 21:30:00,271
05/06/2014 22:00:00,260
05/06/2014 22:30:00,222
05/06/2014 23:00:00,235
05/06/2014 23:30:00,191
06/06/2014 00:00:00,102
06/06/2014 00:30:00,163
06/06/2014 01:00:00,142
06/06/2014 01:30:00,118
06/06/2014 02:00:00,143
06/06/2014 02:30:00,101
06/06/2014 03:00:00,148
06/06/2014 03:30:00,146
06/06/2014 04:00:00,101
06/06/2014 04:30:00,107
06/06/2014 05:00:00,167
06/06/2014 05:30:00,104
06/06/2014 06:00:00,100
06/06/2014 06:30:00,144
06/06/2014 07:00:00,117
06/06/2014 07:30:00,126
06/06/2014 08:00:00,126
06/06/2014 08:30:00,91
06/06/2014 09:00:00,365
06/06/2014 09:30:00,633
06/06/2014 10:00:00,608
06/06/2014 10:30:00,370
06/06/2014 11:00:00,152
06/06/2014 11:30:00,342
06/06/2014 12:00:00,149
06/06/2014 12:30:00,232
06/06/2014 13:00:00,178
06/06/2014 13:30:00,218
06/06/2014 14:00:00,172
06/06/2014 14:30:00,175
06/06/2014 15:00:00,240
06/06/2014 15:30:00,159
06/06/2014 16:00:00,425
06/06/2014 16:30:00,503
06/06/2014 17:00:00,496
06/06/2014 17:30:00,198
06/06/2014 18:00:00,207
06/06/2014 18:30:00,320
06/06/2014 19:00:00,307
06/06/2014 19:30:00,217
06/06/2014 20:00:00,244
06/06/2014 20:30:00,232
06/06/2014 21:00:00,271
06/06/2014 21:30:00,211
06/06/2014 22:00:00,234
06/06/2014 22:30:00,264
06/06/2014 23:00:00,205
06/06/2014 23:30:00,282
07/06/2014 00:00:00,158
07/06/2014 00:30:00,179
07/06/2014 01:00:00,129
07/06/2014 01:30:00,191
07/06/2014 02:00:00,141
07/06/2014 02:30:00,155
07/06/2014 03:00:00,100
07/06/2014 03:30:00,166
07/06/2014 04:00:00,123
07/06/2014 04:30:00,185
07/06/2014 05:00:00,82
07/06/2014 05:30:00,158
07/06/2014 06:00:00,130
07/06/2014 06:30:00,162
07/06/2014 07:00:00,127
07/06/2014 07:30:00,107
07/06/2014 08:00:00,160
07/06/2014 08:30:00,118
07/06/2014 09:00:00,238
07/06/2014 09:30:00,572
07/06/2014 10:00:00,342
07/06/2014 10:30:00,342
07/06/2014 11:00:00,729
07/06/2014 11:30:00,459
07/06/2014 12:00:00,257
07/06/2014 12:30:00,513
07/06/2014 13:00:00,177
07/06/2014 13:30:00,221
07/06/2014 14:00:00,142
07/06/2014 14:30:00,255
07/06/2014 15:00:00,171
07/06/2014 15:30:00,251
07/06/2014 16:00:00,234
07/06/2014 16:30:00,435
07/06/2014 17:00:00,274
07/06/2014 17:30:00,285
07/06/2014 18:00:00,278
07/06/2014 18:30:00,266
07/06/2014 19:00:00,281
07/06/2014 19:30:00,249
07/06/2014 20:00:00,248
07/06/2014 20:30:00,1142
07/06/2014 21:00:00,626
07/06/2014 21:30:00,302
07/06/2014 22:00:00,297
07/06/2014 22:30:00,256
07/06/2014 23:00:00,398
07/06/2014 23:30:00,208
08/06/2014 00:00:00,266
08/06/2014 00:30:00,220
08/06/2014 01:00:00,149
08/06/2014 01:30:00,174
08/06/2014 02:00:00,141
08/06/2014 02:30:00,197
08/06/2014 03:00:00,117
08/06/2014 03:30:00,164
08/06/2014 04:00:00,124
08/06/2014 04:30:00,188
08/06/2014 05:00:00,106
08/06/2014 05:30:00,140
08/06/2014 06:00:00,120
08/06/2014 06:30:00,166
08/06/2014 07:00:00,148
08/06/2014 07:30:00,113
08/06/2014 08:00:00,144
08/06/2014 08:30:00,123
08/06/2014 09:00:00,188
08/06/2014 09:30:00,170
08/06/2014 10:00:00,185
08/06/2014 10:30:00,411
08/06/2014 11:00:00,245
08/06/2014 11:30:00,160
08/06/2014 12:00:00,202
08/06/2014 12:30:00,177
08/06/2014 13:00:00,282
08/06/2014 13:30:00,254
08/06/2014 14:00:00,163
08/06/2014 14:30:00,228
08/06/2014 15:00:00,215
08/06/2014 15:30:00,226
08/06/2014 16:00:00,202
08/06/2014 16:30:00,157
08/06/2014 17:00:00,163
08/06/2014 17:30:00,196
08/06/2014 18:00:00,308
08/06/2014 18:30:00,225
08/06/2014 19:00:00,234
08/06/2014 19:30:00,237
08/06/2014 20:00:00,263
08/06/2014 20:30:00,485
08/06/2014 21:00:00,217
08/06/2014 21:30:00,237
08/06/2014 22:00:00,304
08/06/2014 22:30:00,211
08/06/2014 23:00:00,199
08/06/2014 23:30:00,185
09/06/2014 00:00:00,155
09/06/2014 00:30:00,209
09/06/2014 01:00:00,108
09/06/2014 01:30:00,172
09/06/2014 02:00:00,96
09/06/2014 02:30:00,194
09/06/2014 03:00:00,131
09/06/2014 03:30:00,161
09/06/2014 04:00:00,99
09/06/2014 04:30:00,165
09/06/2014 05:00:00,130
09/06/2014 05:30:00,171
09/06/2014 06:00:00,86
09/06/2014 06:30:00,167
09/06/2014 07:00:00,123
09/06/2014 07:30:00,201
09/06/2014 08:00:00,121
09/06/2014 08:30:00,566
09/06/2014 09:00:00,1197
09/06/2014 09:30:00,638
09/06/2014 10:00:00,584
09/06/2014 10:30:00,179
09/06/2014 11:00:00,468
09/06/2014 11:30:00,573
09/06/2014 12:00:00,126
09/06/2014 12:30:00,204
09/06/2014 13:00:00,156
09/06/2014 13:30:00,159
09/06/2014 14:00:00,128
09/06/2014 14:30:00,203
09/06/2014 15:00:00,185
09/06/2014 15:30:00,197
09/06/2014 16:00:00,183
09/06/2014 16:30:00,301
09/06/2014 17:00:00,153
09/06/2014 17:30:00,180
09/06/2014 18:00:00,312
09/06/2014 18:30:00,291
09/06/2014 19:00:00,435
09/06/2014 19:30:00,898
09/06/2014 20:00:00,290
09/06/2014 20:30:00,292
09/06/2014 21:00:00,186
09/06/2014 21:30:00,243
09/06/2014 22:00:00,313
09/06/2014 22:30:00,167
09/06/2014 23:00:00,216
09/06/2014 23:30:00,143
10/06/2014 00:00:00,162
10/06/2014 00:30:00,196
10/06/2014 01:00:00,141
10/06/2014 01:30:00,168
10/06/2014 02:00:00,98
10/06/2014 02:30:00,162
10/06/2014 03:00:00,132
10/06/2014 03:30:00,187
10/06/2014 04:00:00,96
10/06/2014 04:30:00,153
10/06/2014 05:00:00,117
10/06/2014 05:30:00,171
10/06/2014 06:00:00,123
10/06/2014 06:30:00,122
10/06/2014 07:00:00,143
10/06/2014 07:30:00,136
10/06/2014 08:00:00,224
10/06/2014 08:30:00,906
10/06/2014 09:00:00,204
10/06/2014 09:30:00,229
10/06/2014 10:00:00,202
10/06/2014 10:30:00,119
10/06/2014 11:00:00,128
10/06/2014 11:30:00,160
10/06/2014 12:00:00,174
10/06/2014 12:30:00,374
10/06/2014 13:00:00,216
10/06/2014 13:30:00,183
10/06/2014 14:00:00,216
10/06/2014 14:30:00,244
10/06/2014 15:00:00,171
10/06/2014 15:30:00,196
10/06/2014 16:00:00,220
10/06/2014 16:30:00,249
10/06/2014 17:00:00,218
10/06/2014 17:30:00,286
10/06/2014 18:00:00,318
10/06/2014 18:30:00,157
10/06/2014 19:00:00,374
10/06/2014 19:30:00,784
10/06/2014 20:00:00,230
10/06/2014 20:30:00,268
10/06/2014 21:00:00,213
10/06/2014 21:30:00,185
10/06/2014 22:00:00,244
10/06/2014 22:30:00,260
10/06/2014 23:00:00,173
10/06/2014 23:30:00,198
11/06/2014 00:00:00,119
11/06/2014 00:30:00,221
11/06/2014 01:00:00,147
11/06/2014 01:30:00,156
11/06/2014 02:00:00,108
11/06/2014 02:30:00,157
11/06/2014 03:00:00,163
11/06/2014 03:30:00,102
11/06/2014 04:00:00,153
11/06/2014 04:30:00,104
11/06/2014 05:00:00,187
11/06/2014 05:30:00,106
11/06/2014 06:00:00,117
11/06/2014 06:30:00,153
11/06/2014 07:00:00,127
11/06/2014 07:30:00,172
11/06/2014 08:00:00,173
11/06/2014 08:30:00,116
11/06/2014 09:00:00,580
11/06/2014 09:30:00,756
11/06/2014 10:00:00,210
11/06/2014 10:30:00,194
11/06/2014 11:00:00,200
11/06/2014 11:30:00,249
11/06/2014 12:00:00,907
11/06/2014 12:30:00,288
11/06/2014 13:00:00,205
11/06/2014 13:30:00,218
11/06/2014 14:00:00,185
11/06/2014 14:30:00,209
11/06/2014 15:00:00,258
11/06/2014 15:30:00,240
11/06/2014 16:00:00,197
11/06/2014 16:30:00,201
11/06/2014 17:00:00,301
11/06/2014 17:30:00,609
11/06/2014 18:00:00,1061
11/06/2014 18:30:00,452
11/06/2014 19:00:00,392
11/06/2014 19:30:00,684
11/06/2014 20:00:00,292
11/06/2014 20:30:00,230
11/06/2014 21:00:00,203
11/06/2014 21:30:00,218
11/06/2014 22:00:00,275
11/06/2014 22:30:00,309
11/06/2014 23:00:00,152
11/06/2014 23:30:00,196
12/06/2014 00:00:00,138
12/06/2014 00:30:00,213
12/06/2014 01:00:00,104
12/06/2014 01:30:00,161
12/06/2014 02:00:00,112
12/06/2014 02:30:00,201
12/06/2014 03:00:00,89
12/06/2014 03:30:00,160
12/06/2014 04:00:00,114
12/06/2014 04:30:00,166
12/06/2014 05:00:00,121
12/06/2014 05:30:00,104
12/06/2014 06:00:00,166
12/06/2014 06:30:00,135
12/06/2014 07:00:00,126
12/06/2014 07:30:00,141
12/06/2014 08:00:00,205
12/06/2014 08:30:00,246
12/06/2014 09:00:00,129
12/06/2014 09:30:00,357
12/06/2014 10:00:00,247
12/06/2014 10:30:00,134
12/06/2014 11:00:00,159
12/06/2014 11:30:00,109
12/06/2014 12:00:00,246
12/06/2014 12:30:00,317
12/06/2014 13:00:00,218
12/06/2014 13:30:00,231
12/06/2014 14:00:00,240
12/06/2014 14:30:00,223
12/06/2014 15:00:00,213
12/06/2014 15:30:00,195
12/06/2014 16:00:00,246
12/06/2014 16:30:00,316
12/06/2014 17:00:00,240
12/06/2014 17:30:00,248
12/06/2014 18:00:00,230
12/06/2014 18:30:00,212
12/06/2014 19:00:00,285
12/06/2014 19:30:00,286
12/06/2014 20:00:00,226
12/06/2014 20:30:00,813
12/06/2014 21:00:00,650
12/06/2014 21:30:00,209
12/06/2014 22:00:00,222
12/06/2014 22:30:00,268
12/06/2014 23:00:00,222
12/06/2014 23:30:00,205
13/06/2014 00:00:00,134
13/06/2014 00:30:00,168
13/06/2014 01:00:00,124
13/06/2014 01:30:00,200
13/06/2014 02:00:00,124
13/06/2014 02:30:00,145
13/06/2014 03:00:00,139
13/06/2014 03:30:00,176
13/06/2014 04:00:00,124
13/06/2014 04:30:00,140
13/06/2014 05:00:00,121
13/06/2014 05:30:00,187
13/06/2014 06:00:00,88
13/06/2014 06:30:00,169
13/06/2014 07:00:00,107
13/06/2014 07:30:00,179
13/06/2014 08:00:00,158
13/06/2014 08:30:00,149
13/06/2014 09:00:00,161
13/06/2014 09:30:00,131
13/06/2014 10:00:00,246
13/06/2014 10:30:00,316
13/06/2014 11:00:00,277
13/06/2014 11:30:00,212
13/06/2014 12:00:00,174
13/06/2014 12:30:00,199
13/06/2014 13:00:00,244
13/06/2014 13:30:00,654
13/06/2014 14:00:00,172
13/06/2014 14:30:00,245
13/06/2014 15:00:00,211
13/06/2014 15:30:00,208
13/06/2014 16:00:00,235
13/06/2014 16:30:00,233
13/06/2014 17:00:00,335
13/06/2014 17:30:00,189
13/06/2014 18:00:00,212
13/06/2014 18:30:00,227
13/06/2014 19:00:00,259
13/06/2014 19:30:00,269
13/06/2014 20:00:00,169
13/06/2014 20:30:00,177
13/06/2014 21:00:00,247
13/06/2014 21:30:00,282
13/06/2014 22:00:00,279
13/06/2014 22:30:00,281
13/06/2014 23:00:00,254
13/06/2014 23:30:00,269
14/06/2014 00:00:00,240
14/06/2014 00:30:00,167
14/06/2014 01:00:00,225
14/06/2014 01:30:00,171
14/06/2014 02:00:00,112
14/06/2014 02:30:00,193
14/06/2014 03:00:00,170
14/06/2014 03:30:00,132
14/06/2014 04:00:00,146
14/06/2014 04:30:00,135
14/06/2014 05:00:00,177
14/06/2014 05:30:00,132
14/06/2014 06:00:00,135
14/06/2014 06:30:00,141
14/06/2014 07:00:00,160
14/06/2014 07:30:00,152
14/06/2014 08:00:00,111
14/06/2014 08:30:00,184
14/06/2014 09:00:00,170
14/06/2014 09:30:00,198
14/06/2014 10:00:00,332
14/06/2014 10:30:00,263
14/06/2014 11:00:00,147
14/06/2014 11:30:00,212
14/06/2014 12:00:00,218
14/06/2014 12:30:00,249
14/06/2014 13:00:00,257
14/06/2014 13:30:00,364
14/06/2014 14:00:00,303
14/06/2014 14:30:00,201
14/06/2014 15:00:00,284
14/06/2014 15:30:00,306
14/06/2014 16:00:00,264
14/06/2014 16:30:00,898
14/06/2014 17:00:00,276
14/06/2014 17:30:00,247
14/06/2014 18:00:00,209
14/06/2014 18:30:00,254
14/06/2014 19:00:00,264
14/06/2014 19:30:00,443
14/06/2014 20:00:00,252
14/06/2014 20:30:00,259
14/06/2014 21:00:00,206
14/06/2014 21:30:00,158
14/06/2014 22:00:00,200
14/06/2014 22:30:00,194
14/06/2014 23:00:00,167
14/06/2014 23:30:00,160
15/06/2014 00:00:00,112
15/06/2014 00:30:00,201
15/06/2014 01:00:00,121
15/06/2014 01:30:00,142
15/06/2014 02:00:00,134
15/06/2014 02:30:00,153
15/06/2014 03:00:00,153
15/06/2014 03:30:00,107
15/06/2014 04:00:00,150
15/06/2014 04:30:00,133
15/06/2014 05:00:00,171
15/06/2014 05:30:00,87
15/06/2014 06:00:00,150
15/06/2014 06:30:00,158
15/06/2014 07:00:00,107
15/06/2014 07:30:00,168
15/06/2014 08:00:00,99
15/06/2014 08:30:00,193
15/06/2014 09:00:00,224
15/06/2014 09:30:00,161
15/06/2014 10:00:00,206
15/06/2014 10:30:00,628
15/06/2014 11:00:00,223
15/06/2014 11:30:00,154
15/06/2014 12:00:00,232
15/06/2014 12:30:00,209
15/06/2014 13:00:00,212
15/06/2014 13:30:00,163
15/06/2014 14:00:00,118
15/06/2014 14:30:00,191
15/06/2014 15:00:00,117
15/06/2014 15:30:00,162
15/06/2014 16:00:00,119
15/06/2014 16:30:00,216
15/06/2014 17:00:00,106
15/06/2014 17:30:00,156
15/06/2014 18:00:00,149
15/06/2014 18:30:00,359
15/06/2014 19:00:00,208
15/06/2014 19:30:00,273
15/06/2014 20:00:00,182
15/06/2014 20:30:00,659
15/06/2014 21:00:00,719
15/06/2014 21:30:00,288
15/06/2014 22:00:00,211
15/06/2014 22:30:00,243
15/06/2014 23:00:00,179
15/06/2014 23:30:00,238
16/06/2014 00:00:00,177
16/06/2014 00:30:00,151
16/06/2014 01:00:00,178
16/06/2014 01:30:00,111
16/06/2014 02:00:00,178
16/06/2014 02:30:00,138
16/06/2014 03:00:00,135
16/06/2014 03:30:00,124
16/06/2014 04:00:00,122
16/06/2014 04:30:00,193
16/06/2014 05:00:00,87
16/06/2014 05:30:00,123
16/06/2014 06:00:00,161
16/06/2014 06:30:00,117
16/06/2014 07:00:00,151
16/06/2014 07:30:00,112
16/06/2014 08:00:00,205
16/06/2014 08:30:00,170
16/06/2014 09:00:00,81
16/06/2014 09:30:00,180
16/06/2014 10:00:00,165
16/06/2014 10:30:00,288
16/06/2014 11:00:00,211
16/06/2014 11:30:00,155
16/06/2014 12:00:00,219
16/06/2014 12:30:00,169
16/06/2014 13:00:00,168
16/06/2014 13:30:00,183
16/06/2014 14:00:00,194
16/06/2014 14:30:00,196
16/06/2014 15:00:00,127
16/06/2014 15:30:00,240
16/06/2014 16:00:00,382
16/06/2014 16:30:00,233
16/06/2014 17:00:00,208
16/06/2014 17:30:00,434
16/06/2014 18:00:00,733
16/06/2014 18:30:00,775
16/06/2014 19:00:00,314
16/06/2014 19:30:00,184
16/06/2014 20:00:00,249
16/06/2014 20:30:00,199
16/06/2014 21:00:00,193
16/06/2014 21:30:00,196
16/06/2014 22:00:00,233
16/06/2014 22:30:00,243
16/06/2014 23:00:00,223
16/06/2014 23:30:00,191
17/06/2014 00:00:00,192
17/06/2014 00:30:00,145
17/06/2014 01:00:00,146
17/06/2014 01:30:00,169
17/06/2014 02:00:00,117
17/06/2014 02:30:00,149
17/06/2014 03:00:00,117
17/06/2014 03:30:00,170
17/06/2014 04:00:00,122
17/06/2014 04:30:00,92
17/06/2014 05:00:00,189
17/06/2014 05:30:00,111
17/06/2014 06:00:00,123
17/06/2014 06:30:00,141
17/06/2014 07:00:00,117
17/06/2014 07:30:00,160
17/06/2014 08:00:00,166
17/06/2014 08:30:00,121
17/06/2014 09:00:00,182
17/06/2014 09:30:00,121
17/06/2014 10:00:00,270
17/06/2014 10:30:00,185
17/06/2014 11:00:00,177
17/06/2014 11:30:00,231
17/06/2014 12:00:00,151
17/06/2014 12:30:00,498
17/06/2014 13:00:00,247
17/06/2014 13:30:00,186
17/06/2014 14:00:00,116
17/06/2014 14:30:00,194
17/06/2014 15:00:00,191
17/06/2014 15:30:00,98
17/06/2014 16:00:00,179
17/06/2014 16:30:00,193
17/06/2014 17:00:00,189
17/06/2014 17:30:00,205
17/06/2014 18:00:00,165
17/06/2014 18:30:00,156
17/06/2014 19:00:00,345
17/06/2014 19:30:00,379
17/06/2014 20:00:00,276
17/06/2014 20:30:00,357
17/06/2014 21:00:00,264
17/06/2014 21:30:00,768
17/06/2014 22:00:00,807
17/06/2014 22:30:00,217
17/06/2014 23:00:00,190
17/06/2014 23:30:00,254
18/06/2014 00:00:00,198
18/06/2014 00:30:00,197
18/06/2014 01:00:00,131
18/06/2014 01:30:00,148
18/06/2014 02:00:00,131
18/06/2014 02:30:00,196
18/06/2014 03:00:00,102
18/06/2014 03:30:00,128
18/06/2014 04:00:00,169
18/06/2014 04:30:00,143
18/06/2014 05:00:00,124
18/06/2014 05:30:00,119
18/06/2014 06:00:00,175
18/06/2014 06:30:00,107
18/06/2014 07:00:00,172
18/06/2014 07:30:00,95
18/06/2014 08:00:00,218
18/06/2014 08:30:00,167
18/06/2014 09:00:00,106
18/06/2014 09:30:00,165
18/06/2014 10:00:00,646
18/06/2014 10:30:00,618
18/06/2014 11:00:00,111
18/06/2014 11:30:00,217
18/06/2014 12:00:00,324
18/06/2014 12:30:00,357
18/06/2014 13:00:00,121
18/06/2014 13:30:00,153
18/06/2014 14:00:00,160
18/06/2014 14:30:00,191
18/06/2014 15:00:00,91
18/06/2014 15:30:00,181
18/06/2014 16:00:00,196
18/06/2014 16:30:00,164
18/06/2014 17:00:00,157
18/06/2014 17:30:00,161
18/06/2014 18:00:00,161
18/06/2014 18:30:00,208
18/06/2014 19:00:00,494
18/06/2014 19:30:00,279
18/06/2014 20:00:00,317
18/06/2014 20:30:00,918
18/06/2014 21:00:00,355
18/06/2014 21:30:00,422
18/06/2014 22:00:00,266
18/06/2014 22:30:00,191
18/06/2014 23:00:00,240
18/06/2014 23:30:00,217
19/06/2014 00:00:00,188
19/06/2014 00:30:00,230
19/06/2014 01:00:00,123
19/06/2014 01:30:00,165
19/06/2014 02:00:00,157
19/06/2014 02:30:00,161
19/06/2014 03:00:00,141
19/06/2014 03:30:00,145
19/06/2014 04:00:00,123
19/06/2014 04:30:00,159
19/06/2014 05:00:00,145
19/06/2014 05:30:00,136
19/06/2014 06:00:00,94
19/06/2014 06:30:00,211
19/06/2014 07:00:00,110
19/06/2014 07:30:00,157
19/06/2014 08:00:00,211
19/06/2014 08:30:00,167
19/06/2014 09:00:00,165
19/06/2014 09:30:00,148
19/06/2014 10:00:00,153
19/06/2014 10:30:00,324
19/06/2014 11:00:00,323
19/06/2014 11:30:00,188
19/06/2014 12:00:00,192
19/06/2014 12:30:00,292
19/06/2014 13:00:00,230
19/06/2014 13:30:00,479
19/06/2014 14:00:00,262
19/06/2014 14:30:00,182
19/06/2014 15:00:00,211
19/06/2014 15:30:00,206
19/06/2014 16:00:00,101
19/06/2014 16:30:00,159
19/06/2014 17:00:00,332
19/06/2014 17:30:00,180
19/06/2014 18:00:00,245
19/06/2014 18:30:00,450
19/06/2014 19:00:00,985
19/06/2014 19:30:00,998
19/06/2014 20:00:00,250
19/06/2014 20:30:00,256
19/06/2014 21:00:00,192
19/06/2014 21:30:00,152
19/06/2014 22:00:00,235
19/06/2014 22:30:00,211
19/06/2014 23:00:00,241
19/06/2014 23:30:00,174
