timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
06/02/2014 13:00:00,547
06/02/2014 13:30:00,248
06/02/2014 14:00:00,300
06/02/2014 14:30:00,596
06/02/2014 15:00:00,578
06/02/2014 15:30:00,280
06/02/2014 16:00:00,140
06/02/2014 16:30:00,268
06/02/2014 17:00:00,414
06/02/2014 17:30:00,298
06/02/2014 18:00:00,242
06/02/2014 18:30:00,387
06/02/2014 19:00:00,249
06/02/2014 19:30:00,821
06/02/2014 20:00:00,603
06/02/2014 20:30:00,305
06/02/2014 21:00:00,1033
06/02/2014 21:30:00,342
06/02/2014 22:00:00,270
06/02/2014 22:30:00,352
06/02/2014 23:00:00,284
06/02/2014 23:30:00,253
07/02/2014 00:00:00,199
07/02/2014 00:30:00,615
07/02/2014 01:00:00,97
07/02/2014 01:30:00,145
07/02/2014 02:00:00,130
07/02/2014 02:30:00,137
07/02/2014 03:00:00,136
07/02/2014 03:30:00,143
07/02/2014 04:00:00,132
07/02/2014 04:30:00,135
07/02/2014 05:00:00,150
07/02/2014 05:30:00,146
07/02/2014 06:00:00,142
07/02/2014 06:30:00,126
07/02/2014 07:00:00,151
07/02/2014 07:30:00,152
07/02/2014 08:00:00,306
07/02/2014 08:30:00,320
07/02/2014 09:00:00,164
07/02/2014 09:30:00,152
07/02/2014 10:00:00,138
07/02/2014 10:30:00,121
07/02/2014 11:00:00,118
07/02/2014 11:30:00,159
07/02/2014 12:00:00,554
07/02/2014 12:30:00,772
07/02/2014 13:00:00,1111
07/02/2014 13:30:00,431
07/02/2014 14:00:00,221
07/02/2014 14:30:00,202
07/02/2014 15:00:00,765
07/02/2014 15:30:00,984
07/02/2014 16:00:00,528
07/02/2014 16:30:00,268
07/02/2014 17:00:00,539
07/02/2014 17:30:00,1743
07/02/2014 18:00:00,733
07/02/2014 18:30:00,1205
07/02/2014 19:00:00,915
07/02/2014 19:30:00,819
07/02/2014 20:00:00,967
07/02/2014 20:30:00,625
07/02/2014 21:00:00,688
07/02/2014 21:30:00,873
07/02/2014 22:00:00,489
07/02/2014 22:30:00,460
07/02/2014 23:00:00,241
07/02/2014 23:30:00,293
08/02/2014 00:00:00,415
08/02/2014 00:30:00,415
08/02/2014 01:00:00,119
08/02/2014 01:30:00,130
08/02/2014 02:00:00,109
08/02/2014 02:30:00,122
08/02/2014 03:00:00,142
08/02/2014 03:30:00,168
08/02/2014 04:00:00,132
08/02/2014 04:30:00,160
08/02/2014 05:00:00,141
08/02/2014 05:30:00,133
08/02/2014 06:00:00,145
08/02/2014 06:30:00,142
08/02/2014 07:00:00,174
08/02/2014 07:30:00,164
08/02/2014 08:00:00,132
08/02/2014 08:30:00,854
08/02/2014 09:00:00,360
08/02/2014 09:30:00,257
08/02/2014 10:00:00,225
08/02/2014 10:30:00,737
08/02/2014 11:00:00,807
08/02/2014 11:30:00,1167
08/02/2014 12:00:00,986
08/02/2014 12:30:00,998
08/02/2014 13:00:00,441
08/02/2014 13:30:00,950
08/02/2014 14:00:00,1745
08/02/2014 14:30:00,629
08/02/2014 15:00:00,843
08/02/2014 15:30:00,165
08/02/2014 16:00:00,151
08/02/2014 16:30:00,202
08/02/2014 17:00:00,848
08/02/2014 17:30:00,918
08/02/2014 18:00:00,827
08/02/2014 18:30:00,614
08/02/2014 19:00:00,595
08/02/2014 19:30:00,772
08/02/2014 20:00:00,578
08/02/2014 20:30:00,400
08/02/2014 21:00:00,461
08/02/2014 21:30:00,260
08/02/2014 22:00:00,219
08/02/2014 22:30:00,249
08/02/2014 23:00:00,240
08/02/2014 23:30:00,240
09/02/2014 00:00:00,634
09/02/2014 00:30:00,153
09/02/2014 01:00:00,131
09/02/2014 01:30:00,155
09/02/2014 02:00:00,119
09/02/2014 02:30:00,166
09/02/2014 03:00:00,210
09/02/2014 03:30:00,227
09/02/2014 04:00:00,176
09/02/2014 04:30:00,137
09/02/2014 05:00:00,147
09/02/2014 05:30:00,130
09/02/2014 06:00:00,181
09/02/2014 06:30:00,127
09/02/2014 07:00:00,191
09/02/2014 07:30:00,118
09/02/2014 08:00:00,143
09/02/2014 08:30:00,136
09/02/2014 09:00:00,188
09/02/2014 09:30:00,141
09/02/2014 10:00:00,520
09/02/2014 10:30:00,1484
09/02/2014 11:00:00,792
09/02/2014 11:30:00,658
09/02/2014 12:00:00,680
09/02/2014 12:30:00,2703
09/02/2014 13:00:00,844
09/02/2014 13:30:00,305
09/02/2014 14:00:00,1170
09/02/2014 14:30:00,1143
09/02/2014 15:00:00,1094
09/02/2014 15:30:00,212
09/02/2014 16:00:00,575
09/02/2014 16:30:00,634
09/02/2014 17:00:00,192
09/02/2014 17:30:00,481
09/02/2014 18:00:00,997
09/02/2014 18:30:00,516
09/02/2014 19:00:00,724
09/02/2014 19:30:00,507
09/02/2014 20:00:00,402
09/02/2014 20:30:00,1077
09/02/2014 21:00:00,460
09/02/2014 21:30:00,272
09/02/2014 22:00:00,306
09/02/2014 22:30:00,275
09/02/2014 23:00:00,270
09/02/2014 23:30:00,231
10/02/2014 00:00:00,614
10/02/2014 00:30:00,106
10/02/2014 01:00:00,134
10/02/2014 01:30:00,115
10/02/2014 02:00:00,145
10/02/2014 02:30:00,148
10/02/2014 03:00:00,160
10/02/2014 03:30:00,123
10/02/2014 04:00:00,145
10/02/2014 04:30:00,136
10/02/2014 05:00:00,140
10/02/2014 05:30:00,176
10/02/2014 06:00:00,146
10/02/2014 06:30:00,136
10/02/2014 07:00:00,152
10/02/2014 07:30:00,145
10/02/2014 08:00:00,894
10/02/2014 08:30:00,234
10/02/2014 09:00:00,737
10/02/2014 09:30:00,606
10/02/2014 10:00:00,313
10/02/2014 10:30:00,170
10/02/2014 11:00:00,1159
10/02/2014 11:30:00,172
10/02/2014 12:00:00,613
10/02/2014 12:30:00,958
10/02/2014 13:00:00,991
10/02/2014 13:30:00,305
10/02/2014 14:00:00,424
10/02/2014 14:30:00,655
10/02/2014 15:00:00,404
10/02/2014 15:30:00,179
10/02/2014 16:00:00,121
10/02/2014 16:30:00,156
10/02/2014 17:00:00,308
10/02/2014 17:30:00,531
10/02/2014 18:00:00,853
10/02/2014 18:30:00,296
10/02/2014 19:00:00,783
10/02/2014 19:30:00,206
10/02/2014 20:00:00,348
10/02/2014 20:30:00,340
10/02/2014 21:00:00,372
10/02/2014 21:30:00,388
10/02/2014 22:00:00,244
10/02/2014 22:30:00,324
10/02/2014 23:00:00,364
10/02/2014 23:30:00,261
11/02/2014 00:00:00,728
11/02/2014 00:30:00,188
11/02/2014 01:00:00,185
11/02/2014 01:30:00,185
11/02/2014 02:00:00,137
11/02/2014 02:30:00,139
11/02/2014 03:00:00,133
11/02/2014 03:30:00,152
11/02/2014 04:00:00,172
11/02/2014 04:30:00,132
11/02/2014 05:00:00,170
11/02/2014 05:30:00,120
11/02/2014 06:00:00,139
11/02/2014 06:30:00,139
11/02/2014 07:00:00,156
11/02/2014 07:30:00,155
11/02/2014 08:00:00,521
11/02/2014 08:30:00,692
11/02/2014 09:00:00,290
11/02/2014 09:30:00,180
11/02/2014 10:00:00,306
11/02/2014 10:30:00,527
11/02/2014 11:00:00,603
11/02/2014 11:30:00,525
11/02/2014 12:00:00,1205
11/02/2014 12:30:00,1064
11/02/2014 13:00:00,272
11/02/2014 13:30:00,286
11/02/2014 14:00:00,1124
11/02/2014 14:30:00,766
11/02/2014 15:00:00,469
11/02/2014 15:30:00,595
11/02/2014 16:00:00,751
11/02/2014 16:30:00,626
11/02/2014 17:00:00,197
11/02/2014 17:30:00,961
11/02/2014 18:00:00,872
11/02/2014 18:30:00,413
11/02/2014 19:00:00,252
11/02/2014 19:30:00,873
11/02/2014 20:00:00,641
11/02/2014 20:30:00,436
11/02/2014 21:00:00,872
11/02/2014 21:30:00,454
11/02/2014 22:00:00,236
11/02/2014 22:30:00,261
11/02/2014 23:00:00,234
11/02/2014 23:30:00,235
12/02/2014 00:00:00,217
12/02/2014 00:30:00,585
12/02/2014 01:00:00,130
12/02/2014 01:30:00,122
12/02/2014 02:00:00,155
12/02/2014 02:30:00,174
12/02/2014 03:00:00,186
12/02/2014 03:30:00,172
12/02/2014 04:00:00,171
12/02/2014 04:30:00,149
12/02/2014 05:00:00,141
12/02/2014 05:30:00,177
12/02/2014 06:00:00,114
12/02/2014 06:30:00,156
12/02/2014 07:00:00,128
12/02/2014 07:30:00,162
12/02/2014 08:00:00,157
12/02/2014 08:30:00,221
12/02/2014 09:00:00,215
12/02/2014 09:30:00,805
12/02/2014 10:00:00,717
12/02/2014 10:30:00,682
12/02/2014 11:00:00,648
12/02/2014 11:30:00,385
12/02/2014 12:00:00,213
12/02/2014 12:30:00,483
12/02/2014 13:00:00,920
12/02/2014 13:30:00,633
12/02/2014 14:00:00,818
12/02/2014 14:30:00,573
12/02/2014 15:00:00,200
12/02/2014 15:30:00,132
12/02/2014 16:00:00,151
12/02/2014 16:30:00,136
12/02/2014 17:00:00,471
12/02/2014 17:30:00,1097
12/02/2014 18:00:00,274
12/02/2014 18:30:00,851
12/02/2014 19:00:00,406
12/02/2014 19:30:00,638
12/02/2014 20:00:00,394
12/02/2014 20:30:00,262
12/02/2014 21:00:00,304
12/02/2014 21:30:00,391
12/02/2014 22:00:00,221
12/02/2014 22:30:00,459
12/02/2014 23:00:00,262
12/02/2014 23:30:00,318
13/02/2014 00:00:00,225
13/02/2014 00:30:00,640
13/02/2014 01:00:00,144
13/02/2014 01:30:00,146
13/02/2014 02:00:00,160
13/02/2014 02:30:00,141
13/02/2014 03:00:00,142
13/02/2014 03:30:00,219
13/02/2014 04:00:00,192
13/02/2014 04:30:00,186
13/02/2014 05:00:00,160
13/02/2014 05:30:00,149
13/02/2014 06:00:00,129
13/02/2014 06:30:00,146
13/02/2014 07:00:00,162
13/02/2014 07:30:00,137
13/02/2014 08:00:00,288
13/02/2014 08:30:00,152
13/02/2014 09:00:00,1383
13/02/2014 09:30:00,265
13/02/2014 10:00:00,218
13/02/2014 10:30:00,735
13/02/2014 11:00:00,928
13/02/2014 11:30:00,572
13/02/2014 12:00:00,935
13/02/2014 12:30:00,1442
13/02/2014 13:00:00,290
13/02/2014 13:30:00,1192
13/02/2014 14:00:00,944
13/02/2014 14:30:00,342
13/02/2014 15:00:00,856
13/02/2014 15:30:00,287
13/02/2014 16:00:00,249
13/02/2014 16:30:00,270
13/02/2014 17:00:00,233
13/02/2014 17:30:00,524
13/02/2014 18:00:00,273
13/02/2014 18:30:00,260
13/02/2014 19:00:00,395
13/02/2014 19:30:00,283
13/02/2014 20:00:00,320
13/02/2014 20:30:00,612
13/02/2014 21:00:00,290
13/02/2014 21:30:00,219
13/02/2014 22:00:00,368
13/02/2014 22:30:00,264
13/02/2014 23:00:00,224
13/02/2014 23:30:00,251
14/02/2014 00:00:00,186
14/02/2014 00:30:00,719
14/02/2014 01:00:00,104
14/02/2014 01:30:00,160
14/02/2014 02:00:00,113
14/02/2014 02:30:00,116
14/02/2014 03:00:00,114
14/02/2014 03:30:00,126
14/02/2014 04:00:00,213
14/02/2014 04:30:00,182
14/02/2014 05:00:00,175
14/02/2014 05:30:00,95
14/02/2014 06:00:00,132
14/02/2014 06:30:00,96
14/02/2014 07:00:00,162
14/02/2014 07:30:00,139
14/02/2014 08:00:00,244
14/02/2014 08:30:00,301
14/02/2014 09:00:00,201
14/02/2014 09:30:00,129
14/02/2014 10:00:00,127
14/02/2014 10:30:00,94
14/02/2014 11:00:00,470
14/02/2014 11:30:00,188
14/02/2014 12:00:00,873
14/02/2014 12:30:00,456
14/02/2014 13:00:00,953
14/02/2014 13:30:00,1210
14/02/2014 14:00:00,901
14/02/2014 14:30:00,1281
14/02/2014 15:00:00,451
14/02/2014 15:30:00,1443
14/02/2014 16:00:00,1137
14/02/2014 16:30:00,379
14/02/2014 17:00:00,261
14/02/2014 17:30:00,680
14/02/2014 18:00:00,1413
14/02/2014 18:30:00,590
14/02/2014 19:00:00,855
14/02/2014 19:30:00,649
14/02/2014 20:00:00,593
14/02/2014 20:30:00,1011
14/02/2014 21:00:00,915
14/02/2014 21:30:00,373
14/02/2014 22:00:00,223
14/02/2014 22:30:00,254
14/02/2014 23:00:00,249
14/02/2014 23:30:00,263
15/02/2014 00:00:00,213
15/02/2014 00:30:00,1334
15/02/2014 01:00:00,1205
15/02/2014 01:30:00,1183
15/02/2014 02:00:00,1213
15/02/2014 02:30:00,1120
15/02/2014 03:00:00,996
15/02/2014 03:30:00,916
15/02/2014 04:00:00,877
15/02/2014 04:30:00,867
15/02/2014 05:00:00,1358
15/02/2014 05:30:00,967
15/02/2014 06:00:00,1074
15/02/2014 06:30:00,1039
15/02/2014 07:00:00,1027
15/02/2014 07:30:00,966
15/02/2014 08:00:00,1006
15/02/2014 08:30:00,983
15/02/2014 09:00:00,1086
15/02/2014 09:30:00,453
15/02/2014 10:00:00,96
15/02/2014 10:30:00,641
15/02/2014 11:00:00,452
15/02/2014 11:30:00,484
15/02/2014 12:00:00,508
15/02/2014 12:30:00,1200
15/02/2014 13:00:00,1453
15/02/2014 13:30:00,241
15/02/2014 14:00:00,100
15/02/2014 14:30:00,151
15/02/2014 15:00:00,106
15/02/2014 15:30:00,86
15/02/2014 16:00:00,723
15/02/2014 16:30:00,456
15/02/2014 17:00:00,541
15/02/2014 17:30:00,530
15/02/2014 18:00:00,390
15/02/2014 18:30:00,104
15/02/2014 19:00:00,364
15/02/2014 19:30:00,575
15/02/2014 20:00:00,1069
15/02/2014 20:30:00,521
15/02/2014 21:00:00,419
15/02/2014 21:30:00,520
15/02/2014 22:00:00,541
15/02/2014 22:30:00,657
15/02/2014 23:00:00,537
15/02/2014 23:30:00,492
16/02/2014 00:00:00,390
16/02/2014 00:30:00,610
16/02/2014 01:00:00,115
16/02/2014 01:30:00,114
16/02/2014 02:00:00,106
16/02/2014 02:30:00,175
16/02/2014 03:00:00,210
16/02/2014 03:30:00,201
16/02/2014 04:00:00,177
16/02/2014 04:30:00,136
16/02/2014 05:00:00,127
16/02/2014 05:30:00,153
16/02/2014 06:00:00,179
16/02/2014 06:30:00,141
16/02/2014 07:00:00,162
16/02/2014 07:30:00,169
16/02/2014 08:00:00,165
16/02/2014 08:30:00,688
16/02/2014 09:00:00,488
16/02/2014 09:30:00,275
16/02/2014 10:00:00,264
16/02/2014 10:30:00,155
16/02/2014 11:00:00,664
16/02/2014 11:30:00,411
16/02/2014 12:00:00,1723
16/02/2014 12:30:00,1988
16/02/2014 13:00:00,410
16/02/2014 13:30:00,988
16/02/2014 14:00:00,1008
16/02/2014 14:30:00,694
16/02/2014 15:00:00,899
16/02/2014 15:30:00,547
16/02/2014 16:00:00,652
16/02/2014 16:30:00,317
16/02/2014 17:00:00,285
16/02/2014 17:30:00,1152
16/02/2014 18:00:00,930
16/02/2014 18:30:00,302
16/02/2014 19:00:00,263
16/02/2014 19:30:00,221
16/02/2014 20:00:00,316
16/02/2014 20:30:00,332
16/02/2014 21:00:00,425
16/02/2014 21:30:00,346
16/02/2014 22:00:00,241
16/02/2014 22:30:00,232
16/02/2014 23:00:00,239
16/02/2014 23:30:00,259
17/02/2014 00:00:00,211
17/02/2014 00:30:00,559
17/02/2014 01:00:00,124
17/02/2014 01:30:00,112
17/02/2014 02:00:00,103
17/02/2014 02:30:00,125
17/02/2014 03:00:00,134
17/02/2014 03:30:00,204
17/02/2014 04:00:00,188
17/02/2014 04:30:00,175
17/02/2014 05:00:00,139
17/02/2014 05:30:00,143
17/02/2014 06:00:00,156
17/02/2014 06:30:00,132
17/02/2014 07:00:00,185
17/02/2014 07:30:00,109
17/02/2014 08:00:00,136
17/02/2014 08:30:00,149
17/02/2014 09:00:00,164
17/02/2014 09:30:00,154
17/02/2014 10:00:00,164
17/02/2014 10:30:00,670
17/02/2014 11:00:00,1013
17/02/2014 11:30:00,225
17/02/2014 12:00:00,624
17/02/2014 12:30:00,1580
17/02/2014 13:00:00,922
17/02/2014 13:30:00,522
17/02/2014 14:00:00,405
17/02/2014 14:30:00,660
17/02/2014 15:00:00,578
17/02/2014 15:30:00,268
17/02/2014 16:00:00,258
17/02/2014 16:30:00,238
17/02/2014 17:00:00,213
17/02/2014 17:30:00,684
17/02/2014 18:00:00,410
17/02/2014 18:30:00,257
17/02/2014 19:00:00,225
17/02/2014 19:30:00,836
17/02/2014 20:00:00,415
17/02/2014 20:30:00,841
17/02/2014 21:00:00,403
17/02/2014 21:30:00,316
17/02/2014 22:00:00,244
17/02/2014 22:30:00,205
17/02/2014 23:00:00,468
17/02/2014 23:30:00,250
18/02/2014 00:00:00,226
18/02/2014 00:30:00,560
18/02/2014 01:00:00,135
18/02/2014 01:30:00,139
18/02/2014 02:00:00,91
18/02/2014 02:30:00,121
18/02/2014 03:00:00,129
18/02/2014 03:30:00,163
18/02/2014 04:00:00,135
18/02/2014 04:30:00,157
18/02/2014 05:00:00,131
18/02/2014 05:30:00,125
18/02/2014 06:00:00,145
18/02/2014 06:30:00,147
18/02/2014 07:00:00,177
18/02/2014 07:30:00,121
18/02/2014 08:00:00,135
18/02/2014 08:30:00,148
18/02/2014 09:00:00,148
18/02/2014 09:30:00,270
18/02/2014 10:00:00,199
18/02/2014 10:30:00,115
18/02/2014 11:00:00,149
18/02/2014 11:30:00,100
18/02/2014 12:00:00,712
18/02/2014 12:30:00,874
18/02/2014 13:00:00,255
18/02/2014 13:30:00,235
18/02/2014 14:00:00,598
18/02/2014 14:30:00,1110
18/02/2014 15:00:00,678
18/02/2014 15:30:00,319
18/02/2014 16:00:00,259
18/02/2014 16:30:00,257
18/02/2014 17:00:00,1798
18/02/2014 17:30:00,1225
18/02/2014 18:00:00,461
18/02/2014 18:30:00,856
18/02/2014 19:00:00,697
18/02/2014 19:30:00,913
18/02/2014 20:00:00,1466
18/02/2014 20:30:00,838
18/02/2014 21:00:00,761
18/02/2014 21:30:00,265
18/02/2014 22:00:00,246
18/02/2014 22:30:00,246
18/02/2014 23:00:00,241
18/02/2014 23:30:00,231
19/02/2014 00:00:00,222
19/02/2014 00:30:00,590
19/02/2014 01:00:00,176
19/02/2014 01:30:00,127
19/02/2014 02:00:00,160
19/02/2014 02:30:00,116
19/02/2014 03:00:00,141
19/02/2014 03:30:00,141
19/02/2014 04:00:00,163
19/02/2014 04:30:00,154
19/02/2014 05:00:00,140
19/02/2014 05:30:00,145
19/02/2014 06:00:00,116
19/02/2014 06:30:00,168
19/02/2014 07:00:00,142
19/02/2014 07:30:00,236
19/02/2014 08:00:00,157
19/02/2014 08:30:00,172
19/02/2014 09:00:00,128
19/02/2014 09:30:00,491
19/02/2014 10:00:00,135
19/02/2014 10:30:00,138
19/02/2014 11:00:00,140
19/02/2014 11:30:00,227
19/02/2014 12:00:00,1578
19/02/2014 12:30:00,1016
19/02/2014 13:00:00,303
19/02/2014 13:30:00,231
19/02/2014 14:00:00,172
19/02/2014 14:30:00,693
19/02/2014 15:00:00,305
19/02/2014 15:30:00,268
19/02/2014 16:00:00,254
19/02/2014 16:30:00,197
19/02/2014 17:00:00,621
19/02/2014 17:30:00,739
19/02/2014 18:00:00,394
19/02/2014 18:30:00,278
19/02/2014 19:00:00,827
19/02/2014 19:30:00,576
19/02/2014 20:00:00,351
19/02/2014 20:30:00,940
19/02/2014 21:00:00,274
19/02/2014 21:30:00,438
19/02/2014 22:00:00,219
19/02/2014 22:30:00,273
19/02/2014 23:00:00,279
19/02/2014 23:30:00,265
20/02/2014 00:00:00,205
20/02/2014 00:30:00,744
20/02/2014 01:00:00,107
20/02/2014 01:30:00,131
20/02/2014 02:00:00,140
20/02/2014 02:30:00,135
20/02/2014 03:00:00,95
20/02/2014 03:30:00,138
20/02/2014 04:00:00,216
20/02/2014 04:30:00,177
20/02/2014 05:00:00,181
20/02/2014 05:30:00,137
20/02/2014 06:00:00,143
20/02/2014 06:30:00,131
20/02/2014 07:00:00,123
20/02/2014 07:30:00,158
20/02/2014 08:00:00,162
20/02/2014 08:30:00,243
20/02/2014 09:00:00,246
20/02/2014 09:30:00,235
20/02/2014 10:00:00,823
20/02/2014 10:30:00,1492
20/02/2014 11:00:00,998
20/02/2014 11:30:00,617
20/02/2014 12:00:00,639
20/02/2014 12:30:00,506
20/02/2014 13:00:00,510
20/02/2014 13:30:00,1061
20/02/2014 14:00:00,1138
20/02/2014 14:30:00,248
20/02/2014 15:00:00,232
20/02/2014 15:30:00,207
20/02/2014 16:00:00,251
20/02/2014 16:30:00,228
20/02/2014 17:00:00,382
20/02/2014 17:30:00,341
20/02/2014 18:00:00,208
20/02/2014 18:30:00,377
20/02/2014 19:00:00,225
20/02/2014 19:30:00,240
20/02/2014 20:00:00,277
20/02/2014 20:30:00,361
20/02/2014 21:00:00,357
20/02/2014 21:30:00,238
20/02/2014 22:00:00,236
20/02/2014 22:30:00,470
20/02/2014 23:00:00,230
20/02/2014 23:30:00,238
21/02/2014 00:00:00,256
21/02/2014 00:30:00,247
21/02/2014 01:00:00,583
21/02/2014 01:30:00,158
21/02/2014 02:00:00,129
21/02/2014 02:30:00,120
21/02/2014 03:00:00,139
21/02/2014 03:30:00,151
21/02/2014 04:00:00,166
21/02/2014 04:30:00,131
21/02/2014 05:00:00,139
21/02/2014 05:30:00,124
21/02/2014 06:00:00,149
21/02/2014 06:30:00,134
21/02/2014 07:00:00,176
21/02/2014 07:30:00,162
21/02/2014 08:00:00,119
21/02/2014 08:30:00,783
21/02/2014 09:00:00,206
21/02/2014 09:30:00,189
21/02/2014 10:00:00,277
21/02/2014 10:30:00,206
21/02/2014 11:00:00,165
21/02/2014 11:30:00,109
21/02/2014 12:00:00,137
21/02/2014 12:30:00,121
21/02/2014 13:00:00,1146
21/02/2014 13:30:00,273
21/02/2014 14:00:00,239
21/02/2014 14:30:00,177
21/02/2014 15:00:00,160
21/02/2014 15:30:00,220
21/02/2014 16:00:00,1220
21/02/2014 16:30:00,736
21/02/2014 17:00:00,1058
21/02/2014 17:30:00,1969
21/02/2014 18:00:00,907
21/02/2014 18:30:00,494
21/02/2014 19:00:00,1043
21/02/2014 19:30:00,1825
21/02/2014 20:00:00,848
21/02/2014 20:30:00,1483
21/02/2014 21:00:00,761
21/02/2014 21:30:00,516
21/02/2014 22:00:00,870
21/02/2014 22:30:00,756
21/02/2014 23:00:00,913
21/02/2014 23:30:00,763
22/02/2014 00:00:00,588
22/02/2014 00:30:00,150
22/02/2014 01:00:00,150
22/02/2014 01:30:00,150
22/02/2014 02:00:00,126
22/02/2014 02:30:00,132
22/02/2014 03:00:00,156
22/02/2014 03:30:00,140
22/02/2014 04:00:00,172
22/02/2014 04:30:00,157
22/02/2014 05:00:00,137
22/02/2014 05:30:00,132
22/02/2014 06:00:00,152
22/02/2014 06:30:00,162
22/02/2014 07:00:00,152
22/02/2014 07:30:00,154
22/02/2014 08:00:00,137
22/02/2014 08:30:00,785
22/02/2014 09:00:00,215
22/02/2014 09:30:00,208
22/02/2014 10:00:00,159
22/02/2014 10:30:00,772
22/02/2014 11:00:00,419
22/02/2014 11:30:00,1396
22/02/2014 12:00:00,1268
22/02/2014 12:30:00,1389
22/02/2014 13:00:00,1297
22/02/2014 13:30:00,701
22/02/2014 14:00:00,334
22/02/2014 14:30:00,1023
22/02/2014 15:00:00,1140
22/02/2014 15:30:00,360
22/02/2014 16:00:00,626
22/02/2014 16:30:00,856
22/02/2014 17:00:00,422
22/02/2014 17:30:00,268
22/02/2014 18:00:00,517
22/02/2014 18:30:00,288
22/02/2014 19:00:00,246
22/02/2014 19:30:00,209
22/02/2014 20:00:00,253
22/02/2014 20:30:00,354
22/02/2014 21:00:00,451
22/02/2014 21:30:00,278
22/02/2014 22:00:00,278
22/02/2014 22:30:00,381
22/02/2014 23:00:00,241
22/02/2014 23:30:00,237
23/02/2014 00:00:00,578
23/02/2014 00:30:00,125
23/02/2014 01:00:00,134
23/02/2014 01:30:00,116
23/02/2014 02:00:00,115
23/02/2014 02:30:00,144
23/02/2014 03:00:00,130
23/02/2014 03:30:00,165
23/02/2014 04:00:00,114
23/02/2014 04:30:00,149
23/02/2014 05:00:00,123
23/02/2014 05:30:00,148
23/02/2014 06:00:00,160
23/02/2014 06:30:00,148
23/02/2014 07:00:00,130
23/02/2014 07:30:00,137
23/02/2014 08:00:00,420
23/02/2014 08:30:00,578
23/02/2014 09:00:00,297
23/02/2014 09:30:00,306
23/02/2014 10:00:00,119
23/02/2014 10:30:00,678
23/02/2014 11:00:00,433
23/02/2014 11:30:00,1326
23/02/2014 12:00:00,749
23/02/2014 12:30:00,1045
23/02/2014 13:00:00,569
23/02/2014 13:30:00,1079
23/02/2014 14:00:00,1005
23/02/2014 14:30:00,825
23/02/2014 15:00:00,1198
23/02/2014 15:30:00,247
23/02/2014 16:00:00,209
23/02/2014 16:30:00,266
23/02/2014 17:00:00,234
23/02/2014 17:30:00,378
23/02/2014 18:00:00,866
23/02/2014 18:30:00,735
23/02/2014 19:00:00,270
23/02/2014 19:30:00,259
23/02/2014 20:00:00,361
23/02/2014 20:30:00,354
23/02/2014 21:00:00,391
23/02/2014 21:30:00,229
23/02/2014 22:00:00,234
23/02/2014 22:30:00,309
23/02/2014 23:00:00,354
23/02/2014 23:30:00,260
24/02/2014 00:00:00,190
24/02/2014 00:30:00,561
24/02/2014 01:00:00,236
24/02/2014 01:30:00,187
24/02/2014 02:00:00,121
24/02/2014 02:30:00,146
24/02/2014 03:00:00,123
24/02/2014 03:30:00,101
24/02/2014 04:00:00,123
24/02/2014 04:30:00,127
24/02/2014 05:00:00,183
24/02/2014 05:30:00,138
24/02/2014 06:00:00,160
24/02/2014 06:30:00,119
24/02/2014 07:00:00,146
24/02/2014 07:30:00,134
24/02/2014 08:00:00,796
24/02/2014 08:30:00,337
24/02/2014 09:00:00,316
24/02/2014 09:30:00,195
24/02/2014 10:00:00,291
24/02/2014 10:30:00,720
24/02/2014 11:00:00,157
24/02/2014 11:30:00,118
24/02/2014 12:00:00,136
24/02/2014 12:30:00,749
24/02/2014 13:00:00,1237
24/02/2014 13:30:00,531
24/02/2014 14:00:00,363
24/02/2014 14:30:00,571
24/02/2014 15:00:00,592
24/02/2014 15:30:00,863
24/02/2014 16:00:00,583
24/02/2014 16:30:00,261
24/02/2014 17:00:00,243
24/02/2014 17:30:00,397
24/02/2014 18:00:00,471
24/02/2014 18:30:00,194
24/02/2014 19:00:00,297
24/02/2014 19:30:00,848
24/02/2014 20:00:00,627
24/02/2014 20:30:00,225
24/02/2014 21:00:00,864
24/02/2014 21:30:00,351
24/02/2014 22:00:00,249
24/02/2014 22:30:00,251
24/02/2014 23:00:00,466
24/02/2014 23:30:00,261
25/02/2014 00:00:00,233
25/02/2014 00:30:00,638
25/02/2014 01:00:00,137
25/02/2014 01:30:00,154
25/02/2014 02:00:00,117
25/02/2014 02:30:00,139
25/02/2014 03:00:00,109
25/02/2014 03:30:00,146
25/02/2014 04:00:00,156
25/02/2014 04:30:00,148
25/02/2014 05:00:00,140
25/02/2014 05:30:00,137
25/02/2014 06:00:00,149
25/02/2014 06:30:00,132
25/02/2014 07:00:00,168
25/02/2014 07:30:00,148
25/02/2014 08:00:00,173
25/02/2014 08:30:00,144
25/02/2014 09:00:00,379
25/02/2014 09:30:00,204
25/02/2014 10:00:00,177
25/02/2014 10:30:00,335
25/02/2014 11:00:00,807
25/02/2014 11:30:00,328
25/02/2014 12:00:00,246
25/02/2014 12:30:00,906
25/02/2014 13:00:00,1880
25/02/2014 13:30:00,659
25/02/2014 14:00:00,261
25/02/2014 14:30:00,228
25/02/2014 15:00:00,298
25/02/2014 15:30:00,222
25/02/2014 16:00:00,245
25/02/2014 16:30:00,240
25/02/2014 17:00:00,637
25/02/2014 17:30:00,847
25/02/2014 18:00:00,662
25/02/2014 18:30:00,1441
25/02/2014 19:00:00,1118
25/02/2014 19:30:00,427
