timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/04/2014 12:30:00,121
02/04/2014 13:00:00,139
02/04/2014 13:30:00,151
02/04/2014 14:00:00,151
02/04/2014 14:30:00,98
02/04/2014 15:00:00,91
02/04/2014 15:30:00,77
02/04/2014 16:00:00,68
02/04/2014 16:30:00,65
02/04/2014 17:00:00,108
02/04/2014 17:30:00,131
02/04/2014 18:00:00,99
02/04/2014 18:30:00,278
02/04/2014 19:00:00,237
02/04/2014 19:30:00,214
02/04/2014 20:00:00,260
02/04/2014 20:30:00,262
02/04/2014 21:00:00,291
02/04/2014 21:30:00,269
02/04/2014 22:00:00,234
02/04/2014 22:30:00,205
02/04/2014 23:00:00,179
02/04/2014 23:30:00,111
03/04/2014 00:00:00,74
03/04/2014 00:30:00,54
03/04/2014 01:00:00,78
03/04/2014 01:30:00,78
03/04/2014 02:00:00,51
03/04/2014 02:30:00,77
03/04/2014 03:00:00,78
03/04/2014 03:30:00,56
03/04/2014 04:00:00,72
03/04/2014 04:30:00,78
03/04/2014 05:00:00,47
03/04/2014 05:30:00,78
03/04/2014 06:00:00,67
03/04/2014 06:30:00,58
03/04/2014 07:00:00,978
03/04/2014 07:30:00,728
03/04/2014 08:00:00,112
03/04/2014 08:30:00,80
03/04/2014 09:00:00,69
03/04/2014 09:30:00,55
03/04/2014 10:00:00,80
03/04/2014 10:30:00,46
03/04/2014 11:00:00,75
03/04/2014 11:30:00,79
03/04/2014 12:00:00,47
03/04/2014 12:30:00,87
03/04/2014 13:00:00,151
03/04/2014 13:30:00,99
03/04/2014 14:00:00,136
03/04/2014 14:30:00,203
03/04/2014 15:00:00,78
03/04/2014 15:30:00,84
03/04/2014 16:00:00,67
03/04/2014 16:30:00,61
03/04/2014 17:00:00,140
03/04/2014 17:30:00,135
03/04/2014 18:00:00,122
03/04/2014 18:30:00,270
03/04/2014 19:00:00,261
03/04/2014 19:30:00,155
03/04/2014 20:00:00,231
03/04/2014 20:30:00,157
03/04/2014 21:00:00,154
03/04/2014 21:30:00,198
03/04/2014 22:00:00,253
03/04/2014 22:30:00,211
03/04/2014 23:00:00,212
03/04/2014 23:30:00,132
04/04/2014 00:00:00,63
04/04/2014 00:30:00,80
04/04/2014 01:00:00,65
04/04/2014 01:30:00,63
04/04/2014 02:00:00,71
04/04/2014 02:30:00,70
04/04/2014 03:00:00,65
04/04/2014 03:30:00,78
04/04/2014 04:00:00,56
04/04/2014 04:30:00,71
04/04/2014 05:00:00,80
04/04/2014 05:30:00,41
04/04/2014 06:00:00,83
04/04/2014 06:30:00,239
04/04/2014 07:00:00,1233
04/04/2014 07:30:00,157
04/04/2014 08:00:00,101
04/04/2014 08:30:00,73
04/04/2014 09:00:00,151
04/04/2014 09:30:00,132
04/04/2014 10:00:00,100
04/04/2014 10:30:00,111
04/04/2014 11:00:00,76
04/04/2014 11:30:00,114
04/04/2014 12:00:00,101
04/04/2014 12:30:00,169
04/04/2014 13:00:00,119
04/04/2014 13:30:00,174
04/04/2014 14:00:00,245
04/04/2014 14:30:00,110
04/04/2014 15:00:00,825
04/04/2014 15:30:00,557
04/04/2014 16:00:00,287
04/04/2014 16:30:00,1293
04/04/2014 17:00:00,1522
04/04/2014 17:30:00,478
04/04/2014 18:00:00,243
04/04/2014 18:30:00,481
04/04/2014 19:00:00,476
04/04/2014 19:30:00,483
04/04/2014 20:00:00,361
04/04/2014 20:30:00,271
04/04/2014 21:00:00,237
04/04/2014 21:30:00,287
04/04/2014 22:00:00,310
04/04/2014 22:30:00,192
04/04/2014 23:00:00,170
04/04/2014 23:30:00,87
05/04/2014 00:00:00,60
05/04/2014 00:30:00,69
05/04/2014 01:00:00,84
05/04/2014 01:30:00,48
05/04/2014 02:00:00,71
05/04/2014 02:30:00,73
05/04/2014 03:00:00,53
05/04/2014 03:30:00,89
05/04/2014 04:00:00,38
05/04/2014 04:30:00,85
05/04/2014 05:00:00,61
05/04/2014 05:30:00,57
05/04/2014 06:00:00,94
05/04/2014 06:30:00,80
05/04/2014 07:00:00,76
05/04/2014 07:30:00,71
05/04/2014 08:00:00,1454
05/04/2014 08:30:00,453
05/04/2014 09:00:00,248
05/04/2014 09:30:00,1496
05/04/2014 10:00:00,309
05/04/2014 10:30:00,561
05/04/2014 11:00:00,92
05/04/2014 11:30:00,42
05/04/2014 12:00:00,85
05/04/2014 12:30:00,156
05/04/2014 13:00:00,64
05/04/2014 13:30:00,66
05/04/2014 14:00:00,164
05/04/2014 14:30:00,134
05/04/2014 15:00:00,718
05/04/2014 15:30:00,457
05/04/2014 16:00:00,189
05/04/2014 16:30:00,189
05/04/2014 17:00:00,1074
05/04/2014 17:30:00,152
05/04/2014 18:00:00,113
05/04/2014 18:30:00,325
05/04/2014 19:00:00,145
05/04/2014 19:30:00,180
05/04/2014 20:00:00,211
05/04/2014 20:30:00,340
05/04/2014 21:00:00,272
05/04/2014 21:30:00,243
05/04/2014 22:00:00,255
05/04/2014 22:30:00,212
05/04/2014 23:00:00,206
05/04/2014 23:30:00,118
06/04/2014 00:00:00,53
06/04/2014 00:30:00,75
06/04/2014 01:00:00,64
06/04/2014 01:30:00,68
06/04/2014 02:00:00,56
06/04/2014 02:30:00,83
06/04/2014 03:00:00,43
06/04/2014 03:30:00,80
06/04/2014 04:00:00,82
06/04/2014 04:30:00,44
06/04/2014 05:00:00,88
06/04/2014 05:30:00,57
06/04/2014 06:00:00,60
06/04/2014 06:30:00,74
06/04/2014 07:00:00,58
06/04/2014 07:30:00,1071
06/04/2014 08:00:00,77
06/04/2014 08:30:00,139
06/04/2014 09:00:00,98
06/04/2014 09:30:00,408
06/04/2014 10:00:00,59
06/04/2014 10:30:00,76
06/04/2014 11:00:00,65
06/04/2014 11:30:00,64
06/04/2014 12:00:00,719
06/04/2014 12:30:00,102
06/04/2014 13:00:00,74
06/04/2014 13:30:00,264
06/04/2014 14:00:00,92
06/04/2014 14:30:00,121
06/04/2014 15:00:00,88
06/04/2014 15:30:00,62
06/04/2014 16:00:00,230
06/04/2014 16:30:00,139
06/04/2014 17:00:00,132
06/04/2014 17:30:00,125
06/04/2014 18:00:00,125
06/04/2014 18:30:00,111
06/04/2014 19:00:00,247
06/04/2014 19:30:00,154
06/04/2014 20:00:00,992
06/04/2014 20:30:00,753
06/04/2014 21:00:00,174
06/04/2014 21:30:00,246
06/04/2014 22:00:00,262
06/04/2014 22:30:00,238
06/04/2014 23:00:00,281
06/04/2014 23:30:00,238
07/04/2014 00:00:00,138
07/04/2014 00:30:00,1204
07/04/2014 01:00:00,75
07/04/2014 01:30:00,52
07/04/2014 02:00:00,80
07/04/2014 02:30:00,64
07/04/2014 03:00:00,64
07/04/2014 03:30:00,76
07/04/2014 04:00:00,59
07/04/2014 04:30:00,317
07/04/2014 05:00:00,77
07/04/2014 05:30:00,51
07/04/2014 06:00:00,67
07/04/2014 06:30:00,86
07/04/2014 07:00:00,46
07/04/2014 07:30:00,105
07/04/2014 08:00:00,166
07/04/2014 08:30:00,67
07/04/2014 09:00:00,392
07/04/2014 09:30:00,950
07/04/2014 10:00:00,91
07/04/2014 10:30:00,74
07/04/2014 11:00:00,59
07/04/2014 11:30:00,71
07/04/2014 12:00:00,81
07/04/2014 12:30:00,79
07/04/2014 13:00:00,81
07/04/2014 13:30:00,77
07/04/2014 14:00:00,64
07/04/2014 14:30:00,104
07/04/2014 15:00:00,61
07/04/2014 15:30:00,100
07/04/2014 16:00:00,87
07/04/2014 16:30:00,43
07/04/2014 17:00:00,89
07/04/2014 17:30:00,63
07/04/2014 18:00:00,59
07/04/2014 18:30:00,81
07/04/2014 19:00:00,105
07/04/2014 19:30:00,124
07/04/2014 20:00:00,180
07/04/2014 20:30:00,191
07/04/2014 21:00:00,149
07/04/2014 21:30:00,184
07/04/2014 22:00:00,135
07/04/2014 22:30:00,176
07/04/2014 23:00:00,95
07/04/2014 23:30:00,78
08/04/2014 00:00:00,82
08/04/2014 00:30:00,96
08/04/2014 01:00:00,126
08/04/2014 01:30:00,79
08/04/2014 02:00:00,61
08/04/2014 02:30:00,64
08/04/2014 03:00:00,79
08/04/2014 03:30:00,47
08/04/2014 04:00:00,76
08/04/2014 04:30:00,47
08/04/2014 05:00:00,77
08/04/2014 05:30:00,69
08/04/2014 06:00:00,52
08/04/2014 06:30:00,235
08/04/2014 07:00:00,1108
08/04/2014 07:30:00,124
08/04/2014 08:00:00,74
08/04/2014 08:30:00,208
08/04/2014 09:00:00,83
08/04/2014 09:30:00,61
08/04/2014 10:00:00,63
08/04/2014 10:30:00,341
08/04/2014 11:00:00,1025
08/04/2014 11:30:00,954
08/04/2014 12:00:00,224
08/04/2014 12:30:00,130
08/04/2014 13:00:00,102
08/04/2014 13:30:00,68
08/04/2014 14:00:00,62
08/04/2014 14:30:00,67
08/04/2014 15:00:00,82
08/04/2014 15:30:00,47
08/04/2014 16:00:00,83
08/04/2014 16:30:00,76
08/04/2014 17:00:00,83
08/04/2014 17:30:00,91
08/04/2014 18:00:00,69
08/04/2014 18:30:00,93
08/04/2014 19:00:00,96
08/04/2014 19:30:00,112
08/04/2014 20:00:00,137
08/04/2014 20:30:00,109
08/04/2014 21:00:00,215
08/04/2014 21:30:00,208
08/04/2014 22:00:00,166
08/04/2014 22:30:00,183
08/04/2014 23:00:00,130
08/04/2014 23:30:00,139
09/04/2014 00:00:00,152
09/04/2014 00:30:00,105
09/04/2014 01:00:00,153
09/04/2014 01:30:00,57
09/04/2014 02:00:00,63
09/04/2014 02:30:00,78
09/04/2014 03:00:00,51
09/04/2014 03:30:00,72
09/04/2014 04:00:00,57
09/04/2014 04:30:00,69
09/04/2014 05:00:00,72
09/04/2014 05:30:00,61
09/04/2014 06:00:00,69
09/04/2014 06:30:00,62
09/04/2014 07:00:00,69
09/04/2014 07:30:00,86
09/04/2014 08:00:00,939
09/04/2014 08:30:00,965
09/04/2014 09:00:00,200
09/04/2014 09:30:00,252
09/04/2014 10:00:00,124
09/04/2014 10:30:00,158
09/04/2014 11:00:00,109
09/04/2014 11:30:00,203
09/04/2014 12:00:00,180
09/04/2014 12:30:00,149
09/04/2014 13:00:00,149
09/04/2014 13:30:00,389
09/04/2014 14:00:00,983
09/04/2014 14:30:00,152
09/04/2014 15:00:00,109
09/04/2014 15:30:00,103
09/04/2014 16:00:00,90
09/04/2014 16:30:00,97
09/04/2014 17:00:00,184
09/04/2014 17:30:00,74
09/04/2014 18:00:00,137
09/04/2014 18:30:00,241
09/04/2014 19:00:00,132
09/04/2014 19:30:00,181
09/04/2014 20:00:00,175
09/04/2014 20:30:00,152
09/04/2014 21:00:00,182
09/04/2014 21:30:00,187
09/04/2014 22:00:00,183
09/04/2014 22:30:00,292
09/04/2014 23:00:00,205
09/04/2014 23:30:00,221
10/04/2014 00:00:00,163
10/04/2014 00:30:00,66
10/04/2014 01:00:00,90
10/04/2014 01:30:00,66
10/04/2014 02:00:00,55
10/04/2014 02:30:00,100
10/04/2014 03:00:00,76
10/04/2014 03:30:00,79
10/04/2014 04:00:00,69
10/04/2014 04:30:00,51
10/04/2014 05:00:00,78
10/04/2014 05:30:00,64
10/04/2014 06:00:00,52
10/04/2014 06:30:00,250
10/04/2014 07:00:00,1130
10/04/2014 07:30:00,108
10/04/2014 08:00:00,166
10/04/2014 08:30:00,104
10/04/2014 09:00:00,108
10/04/2014 09:30:00,48
10/04/2014 10:00:00,79
10/04/2014 10:30:00,47
10/04/2014 11:00:00,79
10/04/2014 11:30:00,68
10/04/2014 12:00:00,118
10/04/2014 12:30:00,265
10/04/2014 13:00:00,163
10/04/2014 13:30:00,832
10/04/2014 14:00:00,196
10/04/2014 14:30:00,95
10/04/2014 15:00:00,103
10/04/2014 15:30:00,158
10/04/2014 16:00:00,110
10/04/2014 16:30:00,130
10/04/2014 17:00:00,248
10/04/2014 17:30:00,190
10/04/2014 18:00:00,206
10/04/2014 18:30:00,210
10/04/2014 19:00:00,203
10/04/2014 19:30:00,173
10/04/2014 20:00:00,805
10/04/2014 20:30:00,277
10/04/2014 21:00:00,687
10/04/2014 21:30:00,216
10/04/2014 22:00:00,191
10/04/2014 22:30:00,213
10/04/2014 23:00:00,205
10/04/2014 23:30:00,129
11/04/2014 00:00:00,145
11/04/2014 00:30:00,129
11/04/2014 01:00:00,57
11/04/2014 01:30:00,91
11/04/2014 02:00:00,48
11/04/2014 02:30:00,70
11/04/2014 03:00:00,77
11/04/2014 03:30:00,52
11/04/2014 04:00:00,71
11/04/2014 04:30:00,87
11/04/2014 05:00:00,49
11/04/2014 05:30:00,69
11/04/2014 06:00:00,78
11/04/2014 06:30:00,206
11/04/2014 07:00:00,1173
11/04/2014 07:30:00,152
11/04/2014 08:00:00,95
11/04/2014 08:30:00,96
11/04/2014 09:00:00,74
11/04/2014 09:30:00,139
11/04/2014 10:00:00,87
11/04/2014 10:30:00,85
11/04/2014 11:00:00,525
11/04/2014 11:30:00,130
11/04/2014 12:00:00,199
11/04/2014 12:30:00,254
11/04/2014 13:00:00,201
11/04/2014 13:30:00,230
11/04/2014 14:00:00,182
11/04/2014 14:30:00,107
11/04/2014 15:00:00,143
11/04/2014 15:30:00,155
11/04/2014 16:00:00,123
11/04/2014 16:30:00,156
11/04/2014 17:00:00,200
11/04/2014 17:30:00,176
11/04/2014 18:00:00,215
11/04/2014 18:30:00,180
11/04/2014 19:00:00,186
11/04/2014 19:30:00,403
11/04/2014 20:00:00,299
11/04/2014 20:30:00,253
11/04/2014 21:00:00,293
11/04/2014 21:30:00,205
11/04/2014 22:00:00,177
11/04/2014 22:30:00,233
11/04/2014 23:00:00,167
11/04/2014 23:30:00,148
12/04/2014 00:00:00,138
12/04/2014 00:30:00,114
12/04/2014 01:00:00,103
12/04/2014 01:30:00,87
12/04/2014 02:00:00,42
12/04/2014 02:30:00,90
12/04/2014 03:00:00,63
12/04/2014 03:30:00,56
12/04/2014 04:00:00,87
12/04/2014 04:30:00,41
12/04/2014 05:00:00,85
12/04/2014 05:30:00,69
12/04/2014 06:00:00,50
12/04/2014 06:30:00,77
12/04/2014 07:00:00,60
12/04/2014 07:30:00,1088
12/04/2014 08:00:00,83
12/04/2014 08:30:00,48
12/04/2014 09:00:00,78
12/04/2014 09:30:00,69
12/04/2014 10:00:00,171
12/04/2014 10:30:00,590
12/04/2014 11:00:00,126
12/04/2014 11:30:00,154
12/04/2014 12:00:00,87
12/04/2014 12:30:00,163
12/04/2014 13:00:00,116
12/04/2014 13:30:00,100
12/04/2014 14:00:00,107
12/04/2014 14:30:00,117
12/04/2014 15:00:00,68
12/04/2014 15:30:00,93
12/04/2014 16:00:00,79
12/04/2014 16:30:00,51
12/04/2014 17:00:00,177
12/04/2014 17:30:00,106
12/04/2014 18:00:00,75
12/04/2014 18:30:00,208
12/04/2014 19:00:00,130
12/04/2014 19:30:00,358
12/04/2014 20:00:00,243
12/04/2014 20:30:00,229
12/04/2014 21:00:00,197
12/04/2014 21:30:00,231
12/04/2014 22:00:00,189
12/04/2014 22:30:00,189
12/04/2014 23:00:00,136
12/04/2014 23:30:00,86
13/04/2014 00:00:00,109
13/04/2014 00:30:00,151
13/04/2014 01:00:00,44
13/04/2014 01:30:00,91
13/04/2014 02:00:00,46
13/04/2014 02:30:00,84
13/04/2014 03:00:00,68
13/04/2014 03:30:00,51
13/04/2014 04:00:00,81
13/04/2014 04:30:00,59
13/04/2014 05:00:00,71
13/04/2014 05:30:00,75
13/04/2014 06:00:00,45
13/04/2014 06:30:00,83
13/04/2014 07:00:00,63
13/04/2014 07:30:00,1097
13/04/2014 08:00:00,78
13/04/2014 08:30:00,131
13/04/2014 09:00:00,105
13/04/2014 09:30:00,67
13/04/2014 10:00:00,147
13/04/2014 10:30:00,109
13/04/2014 11:00:00,866
13/04/2014 11:30:00,474
13/04/2014 12:00:00,170
13/04/2014 12:30:00,113
13/04/2014 13:00:00,149
13/04/2014 13:30:00,99
13/04/2014 14:00:00,123
13/04/2014 14:30:00,101
13/04/2014 15:00:00,170
13/04/2014 15:30:00,97
13/04/2014 16:00:00,121
13/04/2014 16:30:00,84
13/04/2014 17:00:00,88
13/04/2014 17:30:00,103
13/04/2014 18:00:00,107
13/04/2014 18:30:00,197
13/04/2014 19:00:00,457
13/04/2014 19:30:00,577
13/04/2014 20:00:00,176
13/04/2014 20:30:00,174
13/04/2014 21:00:00,168
13/04/2014 21:30:00,163
13/04/2014 22:00:00,171
13/04/2014 22:30:00,177
13/04/2014 23:00:00,115
13/04/2014 23:30:00,124
14/04/2014 00:00:00,72
14/04/2014 00:30:00,1405
14/04/2014 01:00:00,103
14/04/2014 01:30:00,57
14/04/2014 02:00:00,85
14/04/2014 02:30:00,60
14/04/2014 03:00:00,70
14/04/2014 03:30:00,66
14/04/2014 04:00:00,62
14/04/2014 04:30:00,345
14/04/2014 05:00:00,78
14/04/2014 05:30:00,48
14/04/2014 06:00:00,78
14/04/2014 06:30:00,54
14/04/2014 07:00:00,74
14/04/2014 07:30:00,65
14/04/2014 08:00:00,111
14/04/2014 08:30:00,127
14/04/2014 09:00:00,70
14/04/2014 09:30:00,239
14/04/2014 10:00:00,153
14/04/2014 10:30:00,165
14/04/2014 11:00:00,187
14/04/2014 11:30:00,153
14/04/2014 12:00:00,239
14/04/2014 12:30:00,765
14/04/2014 13:00:00,387
14/04/2014 13:30:00,167
14/04/2014 14:00:00,104
14/04/2014 14:30:00,96
14/04/2014 15:00:00,140
14/04/2014 15:30:00,141
14/04/2014 16:00:00,214
14/04/2014 16:30:00,201
14/04/2014 17:00:00,172
14/04/2014 17:30:00,253
14/04/2014 18:00:00,215
14/04/2014 18:30:00,158
14/04/2014 19:00:00,231
14/04/2014 19:30:00,236
14/04/2014 20:00:00,225
14/04/2014 20:30:00,242
14/04/2014 21:00:00,841
14/04/2014 21:30:00,418
14/04/2014 22:00:00,185
14/04/2014 22:30:00,288
14/04/2014 23:00:00,170
14/04/2014 23:30:00,166
15/04/2014 00:00:00,104
15/04/2014 00:30:00,85
15/04/2014 01:00:00,96
15/04/2014 01:30:00,70
15/04/2014 02:00:00,47
15/04/2014 02:30:00,92
15/04/2014 03:00:00,47
15/04/2014 03:30:00,69
15/04/2014 04:00:00,90
15/04/2014 04:30:00,39
15/04/2014 05:00:00,85
15/04/2014 05:30:00,45
15/04/2014 06:00:00,74
15/04/2014 06:30:00,223
15/04/2014 07:00:00,943
15/04/2014 07:30:00,147
15/04/2014 08:00:00,112
15/04/2014 08:30:00,109
15/04/2014 09:00:00,158
15/04/2014 09:30:00,57
15/04/2014 10:00:00,69
15/04/2014 10:30:00,309
15/04/2014 11:00:00,171
15/04/2014 11:30:00,137
15/04/2014 12:00:00,104
15/04/2014 12:30:00,113
15/04/2014 13:00:00,87
15/04/2014 13:30:00,114
15/04/2014 14:00:00,59
15/04/2014 14:30:00,77
15/04/2014 15:00:00,66
15/04/2014 15:30:00,92
15/04/2014 16:00:00,226
15/04/2014 16:30:00,88
15/04/2014 17:00:00,61
15/04/2014 17:30:00,97
15/04/2014 18:00:00,177
15/04/2014 18:30:00,196
15/04/2014 19:00:00,229
15/04/2014 19:30:00,135
15/04/2014 20:00:00,94
15/04/2014 20:30:00,416
15/04/2014 21:00:00,229
15/04/2014 21:30:00,717
15/04/2014 22:00:00,297
15/04/2014 22:30:00,248
15/04/2014 23:00:00,155
15/04/2014 23:30:00,149
16/04/2014 00:00:00,88
16/04/2014 00:30:00,70
16/04/2014 01:00:00,80
16/04/2014 01:30:00,45
16/04/2014 02:00:00,83
16/04/2014 02:30:00,53
16/04/2014 03:00:00,79
16/04/2014 03:30:00,71
16/04/2014 04:00:00,49
16/04/2014 04:30:00,84
16/04/2014 05:00:00,44
16/04/2014 05:30:00,85
16/04/2014 06:00:00,64
16/04/2014 06:30:00,202
16/04/2014 07:00:00,1181
16/04/2014 07:30:00,48
16/04/2014 08:00:00,152
16/04/2014 08:30:00,79
16/04/2014 09:00:00,95
16/04/2014 09:30:00,350
16/04/2014 10:00:00,199
16/04/2014 10:30:00,141
16/04/2014 11:00:00,126
16/04/2014 11:30:00,362
16/04/2014 12:00:00,1090
16/04/2014 12:30:00,287
16/04/2014 13:00:00,92
16/04/2014 13:30:00,190
16/04/2014 14:00:00,124
16/04/2014 14:30:00,110
16/04/2014 15:00:00,101
16/04/2014 15:30:00,103
16/04/2014 16:00:00,110
16/04/2014 16:30:00,432
16/04/2014 17:00:00,307
16/04/2014 17:30:00,152
16/04/2014 18:00:00,208
16/04/2014 18:30:00,218
16/04/2014 19:00:00,1029
16/04/2014 19:30:00,578
16/04/2014 20:00:00,158
16/04/2014 20:30:00,119
16/04/2014 21:00:00,150
16/04/2014 21:30:00,183
16/04/2014 22:00:00,190
16/04/2014 22:30:00,214
16/04/2014 23:00:00,143
16/04/2014 23:30:00,133
17/04/2014 00:00:00,150
17/04/2014 00:30:00,50
17/04/2014 01:00:00,83
17/04/2014 01:30:00,68
17/04/2014 02:00:00,55
17/04/2014 02:30:00,83
17/04/2014 03:00:00,49
17/04/2014 03:30:00,74
17/04/2014 04:00:00,77
17/04/2014 04:30:00,51
17/04/2014 05:00:00,72
17/04/2014 05:30:00,60
17/04/2014 06:00:00,59
17/04/2014 06:30:00,235
17/04/2014 07:00:00,839
17/04/2014 07:30:00,178
17/04/2014 08:00:00,64
17/04/2014 08:30:00,94
17/04/2014 09:00:00,64
17/04/2014 09:30:00,60
17/04/2014 10:00:00,82
17/04/2014 10:30:00,45
17/04/2014 11:00:00,135
17/04/2014 11:30:00,445
17/04/2014 12:00:00,627
17/04/2014 12:30:00,104
17/04/2014 13:00:00,76
17/04/2014 13:30:00,176
17/04/2014 14:00:00,205
17/04/2014 14:30:00,257
17/04/2014 15:00:00,212
17/04/2014 15:30:00,179
17/04/2014 16:00:00,945
17/04/2014 16:30:00,796
17/04/2014 17:00:00,346
17/04/2014 17:30:00,248
17/04/2014 18:00:00,277
17/04/2014 18:30:00,242
17/04/2014 19:00:00,252
17/04/2014 19:30:00,178
17/04/2014 20:00:00,144
17/04/2014 20:30:00,101
17/04/2014 21:00:00,797
17/04/2014 21:30:00,351
17/04/2014 22:00:00,209
17/04/2014 22:30:00,202
17/04/2014 23:00:00,264
17/04/2014 23:30:00,194
18/04/2014 00:00:00,194
18/04/2014 00:30:00,764
18/04/2014 01:00:00,164
18/04/2014 01:30:00,80
18/04/2014 02:00:00,47
18/04/2014 02:30:00,89
18/04/2014 03:00:00,70
18/04/2014 03:30:00,63
18/04/2014 04:00:00,70
18/04/2014 04:30:00,55
18/04/2014 05:00:00,64
18/04/2014 05:30:00,83
18/04/2014 06:00:00,48
18/04/2014 06:30:00,220
18/04/2014 07:00:00,1193
18/04/2014 07:30:00,85
18/04/2014 08:00:00,158
18/04/2014 08:30:00,1350
18/04/2014 09:00:00,1304
18/04/2014 09:30:00,686
18/04/2014 10:00:00,226
18/04/2014 10:30:00,72
18/04/2014 11:00:00,346
18/04/2014 11:30:00,1513
18/04/2014 12:00:00,145
18/04/2014 12:30:00,228
18/04/2014 13:00:00,597
18/04/2014 13:30:00,101
18/04/2014 14:00:00,155
18/04/2014 14:30:00,120
18/04/2014 15:00:00,120
18/04/2014 15:30:00,193
18/04/2014 16:00:00,109
18/04/2014 16:30:00,118
18/04/2014 17:00:00,166
18/04/2014 17:30:00,623
18/04/2014 18:00:00,148
18/04/2014 18:30:00,127
18/04/2014 19:00:00,163
18/04/2014 19:30:00,404
18/04/2014 20:00:00,899
18/04/2014 20:30:00,185
18/04/2014 21:00:00,220
18/04/2014 21:30:00,186
18/04/2014 22:00:00,298
18/04/2014 22:30:00,225
18/04/2014 23:00:00,180
18/04/2014 23:30:00,181
19/04/2014 00:00:00,135
19/04/2014 00:30:00,101
19/04/2014 01:00:00,81
19/04/2014 01:30:00,47
19/04/2014 02:00:00,88
19/04/2014 02:30:00,56
19/04/2014 03:00:00,76
19/04/2014 03:30:00,77
19/04/2014 04:00:00,53
19/04/2014 04:30:00,88
19/04/2014 05:00:00,44
19/04/2014 05:30:00,89
19/04/2014 06:00:00,49
19/04/2014 06:30:00,65
19/04/2014 07:00:00,75
19/04/2014 07:30:00,1131
19/04/2014 08:00:00,513
19/04/2014 08:30:00,129
19/04/2014 09:00:00,88
19/04/2014 09:30:00,55
19/04/2014 10:00:00,71
19/04/2014 10:30:00,59
19/04/2014 11:00:00,147
19/04/2014 11:30:00,106
19/04/2014 12:00:00,84
19/04/2014 12:30:00,132
19/04/2014 13:00:00,121
19/04/2014 13:30:00,233
19/04/2014 14:00:00,147
19/04/2014 14:30:00,134
19/04/2014 15:00:00,294
19/04/2014 15:30:00,113
19/04/2014 16:00:00,138
19/04/2014 16:30:00,138
19/04/2014 17:00:00,120
19/04/2014 17:30:00,950
19/04/2014 18:00:00,177
19/04/2014 18:30:00,777
19/04/2014 19:00:00,428
19/04/2014 19:30:00,391
19/04/2014 20:00:00,188
19/04/2014 20:30:00,232
19/04/2014 21:00:00,308
19/04/2014 21:30:00,669
19/04/2014 22:00:00,651
19/04/2014 22:30:00,316
19/04/2014 23:00:00,195
19/04/2014 23:30:00,121
20/04/2014 00:00:00,101
20/04/2014 00:30:00,74
20/04/2014 01:00:00,53
20/04/2014 01:30:00,68
20/04/2014 02:00:00,74
20/04/2014 02:30:00,47
20/04/2014 03:00:00,90
20/04/2014 03:30:00,36
20/04/2014 04:00:00,84
20/04/2014 04:30:00,51
20/04/2014 05:00:00,63
20/04/2014 05:30:00,83
20/04/2014 06:00:00,40
20/04/2014 06:30:00,83
20/04/2014 07:00:00,42
20/04/2014 07:30:00,1057
20/04/2014 08:00:00,163
20/04/2014 08:30:00,169
20/04/2014 09:00:00,520
20/04/2014 09:30:00,131
20/04/2014 10:00:00,63
20/04/2014 10:30:00,466
20/04/2014 11:00:00,350
20/04/2014 11:30:00,148
20/04/2014 12:00:00,65
20/04/2014 12:30:00,77
20/04/2014 13:00:00,176
20/04/2014 13:30:00,116
20/04/2014 14:00:00,131
20/04/2014 14:30:00,114
20/04/2014 15:00:00,202
20/04/2014 15:30:00,772
20/04/2014 16:00:00,552
20/04/2014 16:30:00,534
20/04/2014 17:00:00,623
20/04/2014 17:30:00,1213
20/04/2014 18:00:00,1191
20/04/2014 18:30:00,619
20/04/2014 19:00:00,195
20/04/2014 19:30:00,164
20/04/2014 20:00:00,195
20/04/2014 20:30:00,186
20/04/2014 21:00:00,183
20/04/2014 21:30:00,215
20/04/2014 22:00:00,286
20/04/2014 22:30:00,215
20/04/2014 23:00:00,162
20/04/2014 23:30:00,105
21/04/2014 00:00:00,122
21/04/2014 00:30:00,1522
21/04/2014 01:00:00,411
21/04/2014 01:30:00,81
21/04/2014 02:00:00,48
21/04/2014 02:30:00,82
21/04/2014 03:00:00,44
21/04/2014 03:30:00,72
21/04/2014 04:00:00,62
21/04/2014 04:30:00,386
21/04/2014 05:00:00,88
21/04/2014 05:30:00,35
21/04/2014 06:00:00,82
21/04/2014 06:30:00,42
21/04/2014 07:00:00,81
21/04/2014 07:30:00,86
21/04/2014 08:00:00,231
21/04/2014 08:30:00,87
21/04/2014 09:00:00,75
21/04/2014 09:30:00,155
21/04/2014 10:00:00,108
21/04/2014 10:30:00,127
21/04/2014 11:00:00,388
21/04/2014 11:30:00,212
21/04/2014 12:00:00,125
21/04/2014 12:30:00,215
21/04/2014 13:00:00,109
21/04/2014 13:30:00,89
21/04/2014 14:00:00,108
21/04/2014 14:30:00,110
21/04/2014 15:00:00,192
21/04/2014 15:30:00,142
21/04/2014 16:00:00,136
21/04/2014 16:30:00,98
21/04/2014 17:00:00,140
21/04/2014 17:30:00,144
21/04/2014 18:00:00,133
21/04/2014 18:30:00,168
21/04/2014 19:00:00,208
21/04/2014 19:30:00,955
21/04/2014 20:00:00,364
21/04/2014 20:30:00,251
