timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
16/03/2014 08:30:00,78
16/03/2014 09:00:00,272
16/03/2014 09:30:00,324
16/03/2014 10:00:00,2948
16/03/2014 10:30:00,261
16/03/2014 11:00:00,79
16/03/2014 11:30:00,61
16/03/2014 12:00:00,218
16/03/2014 12:30:00,121
16/03/2014 13:00:00,87
16/03/2014 13:30:00,91
16/03/2014 14:00:00,118
16/03/2014 14:30:00,92
16/03/2014 15:00:00,122
16/03/2014 15:30:00,96
16/03/2014 16:00:00,70
16/03/2014 16:30:00,69
16/03/2014 17:00:00,40
16/03/2014 17:30:00,73
16/03/2014 18:00:00,604
16/03/2014 18:30:00,410
16/03/2014 19:00:00,101
16/03/2014 19:30:00,145
16/03/2014 20:00:00,247
16/03/2014 20:30:00,149
16/03/2014 21:00:00,128
16/03/2014 21:30:00,53
16/03/2014 22:00:00,90
16/03/2014 22:30:00,49
16/03/2014 23:00:00,75
16/03/2014 23:30:00,57
17/03/2014 00:00:00,60
17/03/2014 00:30:00,65
17/03/2014 01:00:00,46
17/03/2014 01:30:00,74
17/03/2014 02:00:00,33
17/03/2014 02:30:00,73
17/03/2014 03:00:00,38
17/03/2014 03:30:00,42
17/03/2014 04:00:00,45
17/03/2014 04:30:00,54
17/03/2014 05:00:00,54
17/03/2014 05:30:00,1801
17/03/2014 06:00:00,229
17/03/2014 06:30:00,82
17/03/2014 07:00:00,387
17/03/2014 07:30:00,488
17/03/2014 08:00:00,72
17/03/2014 08:30:00,49
17/03/2014 09:00:00,72
17/03/2014 09:30:00,36
17/03/2014 10:00:00,72
17/03/2014 10:30:00,47
17/03/2014 11:00:00,56
17/03/2014 11:30:00,62
17/03/2014 12:00:00,40
17/03/2014 12:30:00,192
17/03/2014 13:00:00,224
17/03/2014 13:30:00,94
17/03/2014 14:00:00,150
17/03/2014 14:30:00,142
17/03/2014 15:00:00,161
17/03/2014 15:30:00,104
17/03/2014 16:00:00,130
17/03/2014 16:30:00,97
17/03/2014 17:00:00,107
17/03/2014 17:30:00,126
17/03/2014 18:00:00,123
17/03/2014 18:30:00,123
17/03/2014 19:00:00,138
17/03/2014 19:30:00,177
17/03/2014 20:00:00,162
17/03/2014 20:30:00,181
17/03/2014 21:00:00,202
17/03/2014 21:30:00,169
17/03/2014 22:00:00,99
17/03/2014 22:30:00,80
17/03/2014 23:00:00,38
17/03/2014 23:30:00,77
18/03/2014 00:00:00,50
18/03/2014 00:30:00,61
18/03/2014 01:00:00,63
18/03/2014 01:30:00,42
18/03/2014 02:00:00,35
18/03/2014 02:30:00,53
18/03/2014 03:00:00,53
18/03/2014 03:30:00,33
18/03/2014 04:00:00,48
18/03/2014 04:30:00,52
18/03/2014 05:00:00,43
18/03/2014 05:30:00,75
18/03/2014 06:00:00,82
18/03/2014 06:30:00,86
18/03/2014 07:00:00,578
18/03/2014 07:30:00,97
18/03/2014 08:00:00,36
18/03/2014 08:30:00,74
18/03/2014 09:00:00,42
18/03/2014 09:30:00,58
18/03/2014 10:00:00,56
18/03/2014 10:30:00,42
18/03/2014 11:00:00,69
18/03/2014 11:30:00,32
18/03/2014 12:00:00,65
18/03/2014 12:30:00,33
18/03/2014 13:00:00,47
18/03/2014 13:30:00,37
18/03/2014 14:00:00,53
18/03/2014 14:30:00,54
18/03/2014 15:00:00,35
18/03/2014 15:30:00,48
18/03/2014 16:00:00,54
18/03/2014 16:30:00,47
18/03/2014 17:00:00,48
18/03/2014 17:30:00,138
18/03/2014 18:00:00,134
18/03/2014 18:30:00,138
18/03/2014 19:00:00,182
18/03/2014 19:30:00,149
18/03/2014 20:00:00,189
18/03/2014 20:30:00,144
18/03/2014 21:00:00,319
18/03/2014 21:30:00,206
18/03/2014 22:00:00,183
18/03/2014 22:30:00,182
18/03/2014 23:00:00,139
18/03/2014 23:30:00,95
19/03/2014 00:00:00,71
19/03/2014 00:30:00,69
19/03/2014 01:00:00,54
19/03/2014 01:30:00,79
19/03/2014 02:00:00,43
19/03/2014 02:30:00,68
19/03/2014 03:00:00,57
19/03/2014 03:30:00,50
19/03/2014 04:00:00,74
19/03/2014 04:30:00,38
19/03/2014 05:00:00,64
19/03/2014 05:30:00,84
19/03/2014 06:00:00,68
19/03/2014 06:30:00,88
19/03/2014 07:00:00,49
19/03/2014 07:30:00,79
19/03/2014 08:00:00,198
19/03/2014 08:30:00,1430
19/03/2014 09:00:00,1770
19/03/2014 09:30:00,100
19/03/2014 10:00:00,89
19/03/2014 10:30:00,61
19/03/2014 11:00:00,100
19/03/2014 11:30:00,129
19/03/2014 12:00:00,96
19/03/2014 12:30:00,475
19/03/2014 13:00:00,217
19/03/2014 13:30:00,100
19/03/2014 14:00:00,133
19/03/2014 14:30:00,123
19/03/2014 15:00:00,122
19/03/2014 15:30:00,134
19/03/2014 16:00:00,74
19/03/2014 16:30:00,89
19/03/2014 17:00:00,99
19/03/2014 17:30:00,130
19/03/2014 18:00:00,174
19/03/2014 18:30:00,173
19/03/2014 19:00:00,319
19/03/2014 19:30:00,158
19/03/2014 20:00:00,152
19/03/2014 20:30:00,212
19/03/2014 21:00:00,136
19/03/2014 21:30:00,219
19/03/2014 22:00:00,161
19/03/2014 22:30:00,68
19/03/2014 23:00:00,47
19/03/2014 23:30:00,87
20/03/2014 00:00:00,117
20/03/2014 00:30:00,83
20/03/2014 01:00:00,57
20/03/2014 01:30:00,70
20/03/2014 02:00:00,46
20/03/2014 02:30:00,56
20/03/2014 03:00:00,38
20/03/2014 03:30:00,54
20/03/2014 04:00:00,49
20/03/2014 04:30:00,35
20/03/2014 05:00:00,54
20/03/2014 05:30:00,84
20/03/2014 06:00:00,1402
20/03/2014 06:30:00,358
20/03/2014 07:00:00,717
20/03/2014 07:30:00,56
20/03/2014 08:00:00,69
20/03/2014 08:30:00,52
20/03/2014 09:00:00,42
20/03/2014 09:30:00,64
20/03/2014 10:00:00,49
20/03/2014 10:30:00,42
20/03/2014 11:00:00,62
20/03/2014 11:30:00,38
20/03/2014 12:00:00,41
20/03/2014 12:30:00,34
20/03/2014 13:00:00,48
20/03/2014 13:30:00,48
20/03/2014 14:00:00,34
20/03/2014 14:30:00,43
20/03/2014 15:00:00,50
20/03/2014 15:30:00,46
20/03/2014 16:00:00,31
20/03/2014 16:30:00,52
20/03/2014 17:00:00,54
20/03/2014 17:30:00,70
20/03/2014 18:00:00,73
20/03/2014 18:30:00,75
20/03/2014 19:00:00,66
20/03/2014 19:30:00,85
20/03/2014 20:00:00,662
20/03/2014 20:30:00,229
20/03/2014 21:00:00,192
20/03/2014 21:30:00,226
20/03/2014 22:00:00,196
20/03/2014 22:30:00,133
20/03/2014 23:00:00,94
20/03/2014 23:30:00,52
21/03/2014 00:00:00,67
21/03/2014 00:30:00,70
21/03/2014 01:00:00,46
21/03/2014 01:30:00,65
21/03/2014 02:00:00,66
21/03/2014 02:30:00,40
21/03/2014 03:00:00,34
21/03/2014 03:30:00,51
21/03/2014 04:00:00,52
21/03/2014 04:30:00,41
21/03/2014 05:00:00,41
21/03/2014 05:30:00,84
21/03/2014 06:00:00,76
21/03/2014 06:30:00,53
21/03/2014 07:00:00,96
21/03/2014 07:30:00,54
21/03/2014 08:00:00,240
21/03/2014 08:30:00,1602
21/03/2014 09:00:00,698
21/03/2014 09:30:00,40
21/03/2014 10:00:00,53
21/03/2014 10:30:00,62
21/03/2014 11:00:00,40
21/03/2014 11:30:00,50
21/03/2014 12:00:00,61
21/03/2014 12:30:00,43
21/03/2014 13:00:00,46
21/03/2014 13:30:00,61
21/03/2014 14:00:00,30
21/03/2014 14:30:00,47
21/03/2014 15:00:00,48
21/03/2014 15:30:00,35
21/03/2014 16:00:00,41
21/03/2014 16:30:00,51
21/03/2014 17:00:00,49
21/03/2014 17:30:00,192
21/03/2014 18:00:00,168
21/03/2014 18:30:00,163
21/03/2014 19:00:00,323
21/03/2014 19:30:00,220
21/03/2014 20:00:00,186
21/03/2014 20:30:00,147
21/03/2014 21:00:00,238
21/03/2014 21:30:00,146
21/03/2014 22:00:00,118
21/03/2014 22:30:00,114
21/03/2014 23:00:00,71
21/03/2014 23:30:00,61
22/03/2014 00:00:00,72
22/03/2014 00:30:00,60
22/03/2014 01:00:00,48
22/03/2014 01:30:00,62
22/03/2014 02:00:00,64
22/03/2014 02:30:00,44
22/03/2014 03:00:00,47
22/03/2014 03:30:00,32
22/03/2014 04:00:00,51
22/03/2014 04:30:00,50
22/03/2014 05:00:00,29
22/03/2014 05:30:00,50
22/03/2014 06:00:00,51
22/03/2014 06:30:00,49
22/03/2014 07:00:00,84
22/03/2014 07:30:00,1699
22/03/2014 08:00:00,611
22/03/2014 08:30:00,428
22/03/2014 09:00:00,104
22/03/2014 09:30:00,131
22/03/2014 10:00:00,104
22/03/2014 10:30:00,111
22/03/2014 11:00:00,74
22/03/2014 11:30:00,1529
22/03/2014 12:00:00,148
22/03/2014 12:30:00,131
22/03/2014 13:00:00,143
22/03/2014 13:30:00,222
22/03/2014 14:00:00,134
22/03/2014 14:30:00,160
22/03/2014 15:00:00,141
22/03/2014 15:30:00,118
22/03/2014 16:00:00,214
22/03/2014 16:30:00,112
22/03/2014 17:00:00,135
22/03/2014 17:30:00,151
22/03/2014 18:00:00,117
22/03/2014 18:30:00,91
22/03/2014 19:00:00,85
22/03/2014 19:30:00,78
22/03/2014 20:00:00,619
22/03/2014 20:30:00,567
22/03/2014 21:00:00,260
22/03/2014 21:30:00,185
22/03/2014 22:00:00,200
22/03/2014 22:30:00,87
22/03/2014 23:00:00,97
22/03/2014 23:30:00,60
23/03/2014 00:00:00,52
23/03/2014 00:30:00,71
23/03/2014 01:00:00,61
23/03/2014 01:30:00,46
23/03/2014 02:00:00,60
23/03/2014 02:30:00,40
23/03/2014 03:00:00,53
23/03/2014 03:30:00,43
23/03/2014 04:00:00,40
23/03/2014 04:30:00,51
23/03/2014 05:00:00,52
23/03/2014 05:30:00,35
23/03/2014 06:00:00,61
23/03/2014 06:30:00,72
23/03/2014 07:00:00,65
23/03/2014 07:30:00,84
23/03/2014 08:00:00,107
23/03/2014 08:30:00,101
23/03/2014 09:00:00,229
23/03/2014 09:30:00,788
23/03/2014 10:00:00,1790
23/03/2014 10:30:00,1454
23/03/2014 11:00:00,83
23/03/2014 11:30:00,317
23/03/2014 12:00:00,115
23/03/2014 12:30:00,98
23/03/2014 13:00:00,70
23/03/2014 13:30:00,68
23/03/2014 14:00:00,94
23/03/2014 14:30:00,423
23/03/2014 15:00:00,102
23/03/2014 15:30:00,97
23/03/2014 16:00:00,143
23/03/2014 16:30:00,509
23/03/2014 17:00:00,493
23/03/2014 17:30:00,663
23/03/2014 18:00:00,725
23/03/2014 18:30:00,196
23/03/2014 19:00:00,195
23/03/2014 19:30:00,152
23/03/2014 20:00:00,321
23/03/2014 20:30:00,163
23/03/2014 21:00:00,172
23/03/2014 21:30:00,177
23/03/2014 22:00:00,89
23/03/2014 22:30:00,68
23/03/2014 23:00:00,83
23/03/2014 23:30:00,66
24/03/2014 00:00:00,63
24/03/2014 00:30:00,61
24/03/2014 01:00:00,60
24/03/2014 01:30:00,57
24/03/2014 02:00:00,56
24/03/2014 02:30:00,56
24/03/2014 03:00:00,54
24/03/2014 03:30:00,50
24/03/2014 04:00:00,52
24/03/2014 04:30:00,50
24/03/2014 05:00:00,68
24/03/2014 05:30:00,100
24/03/2014 06:00:00,1794
24/03/2014 06:30:00,249
24/03/2014 07:00:00,313
24/03/2014 07:30:00,184
24/03/2014 08:00:00,206
24/03/2014 08:30:00,132
24/03/2014 09:00:00,85
24/03/2014 09:30:00,70
24/03/2014 10:00:00,70
24/03/2014 10:30:00,73
24/03/2014 11:00:00,67
24/03/2014 11:30:00,559
24/03/2014 12:00:00,138
24/03/2014 12:30:00,102
24/03/2014 13:00:00,102
24/03/2014 13:30:00,98
24/03/2014 14:00:00,97
24/03/2014 14:30:00,149
24/03/2014 15:00:00,96
24/03/2014 15:30:00,98
24/03/2014 16:00:00,102
24/03/2014 16:30:00,87
24/03/2014 17:00:00,102
24/03/2014 17:30:00,147
24/03/2014 18:00:00,230
24/03/2014 18:30:00,483
24/03/2014 19:00:00,283
24/03/2014 19:30:00,173
24/03/2014 20:00:00,204
24/03/2014 20:30:00,152
24/03/2014 21:00:00,143
24/03/2014 21:30:00,144
24/03/2014 22:00:00,136
24/03/2014 22:30:00,102
24/03/2014 23:00:00,106
24/03/2014 23:30:00,80
25/03/2014 00:00:00,58
25/03/2014 00:30:00,56
25/03/2014 01:00:00,55
25/03/2014 01:30:00,56
25/03/2014 02:00:00,57
25/03/2014 02:30:00,55
25/03/2014 03:00:00,55
25/03/2014 03:30:00,51
25/03/2014 04:00:00,48
25/03/2014 04:30:00,48
25/03/2014 05:00:00,35
25/03/2014 05:30:00,95
25/03/2014 06:00:00,89
25/03/2014 06:30:00,92
25/03/2014 07:00:00,568
25/03/2014 07:30:00,113
25/03/2014 08:00:00,1480
25/03/2014 08:30:00,374
25/03/2014 09:00:00,172
25/03/2014 09:30:00,121
25/03/2014 10:00:00,127
25/03/2014 10:30:00,124
25/03/2014 11:00:00,118
25/03/2014 11:30:00,193
25/03/2014 12:00:00,152
25/03/2014 12:30:00,127
25/03/2014 13:00:00,125
25/03/2014 13:30:00,124
25/03/2014 14:00:00,182
25/03/2014 14:30:00,167
25/03/2014 15:00:00,137
25/03/2014 15:30:00,123
25/03/2014 16:00:00,120
25/03/2014 16:30:00,123
25/03/2014 17:00:00,118
25/03/2014 17:30:00,130
25/03/2014 18:00:00,152
25/03/2014 18:30:00,272
25/03/2014 19:00:00,216
25/03/2014 19:30:00,221
25/03/2014 20:00:00,191
25/03/2014 20:30:00,178
25/03/2014 21:00:00,282
25/03/2014 21:30:00,157
25/03/2014 22:00:00,191
25/03/2014 22:30:00,103
25/03/2014 23:00:00,71
25/03/2014 23:30:00,64
26/03/2014 00:00:00,64
26/03/2014 00:30:00,62
26/03/2014 01:00:00,68
26/03/2014 01:30:00,67
26/03/2014 02:00:00,47
26/03/2014 02:30:00,59
26/03/2014 03:00:00,41
26/03/2014 03:30:00,60
26/03/2014 04:00:00,76
26/03/2014 04:30:00,67
26/03/2014 05:00:00,116
26/03/2014 05:30:00,152
26/03/2014 06:00:00,113
26/03/2014 06:30:00,117
26/03/2014 07:00:00,112
26/03/2014 07:30:00,289
26/03/2014 08:00:00,1976
26/03/2014 08:30:00,947
26/03/2014 09:00:00,73
26/03/2014 09:30:00,67
26/03/2014 10:00:00,64
26/03/2014 10:30:00,63
26/03/2014 11:00:00,59
26/03/2014 11:30:00,58
26/03/2014 12:00:00,60
26/03/2014 12:30:00,48
26/03/2014 13:00:00,744
26/03/2014 13:30:00,328
26/03/2014 14:00:00,161
26/03/2014 14:30:00,81
26/03/2014 15:00:00,69
26/03/2014 15:30:00,68
26/03/2014 16:00:00,67
26/03/2014 16:30:00,61
26/03/2014 17:00:00,60
26/03/2014 17:30:00,89
26/03/2014 18:00:00,94
26/03/2014 18:30:00,672
26/03/2014 19:00:00,371
26/03/2014 19:30:00,163
26/03/2014 20:00:00,163
26/03/2014 20:30:00,305
26/03/2014 21:00:00,178
26/03/2014 21:30:00,158
26/03/2014 22:00:00,168
26/03/2014 22:30:00,160
26/03/2014 23:00:00,62
26/03/2014 23:30:00,60
27/03/2014 00:00:00,58
27/03/2014 00:30:00,57
27/03/2014 01:00:00,61
27/03/2014 01:30:00,60
27/03/2014 02:00:00,56
27/03/2014 02:30:00,34
27/03/2014 03:00:00,50
27/03/2014 03:30:00,55
27/03/2014 04:00:00,52
27/03/2014 04:30:00,34
27/03/2014 05:00:00,52
27/03/2014 05:30:00,100
27/03/2014 06:00:00,90
27/03/2014 06:30:00,86
27/03/2014 07:00:00,798
27/03/2014 07:30:00,214
27/03/2014 08:00:00,103
27/03/2014 08:30:00,1021
27/03/2014 09:00:00,115
27/03/2014 09:30:00,110
27/03/2014 10:00:00,108
27/03/2014 10:30:00,104
27/03/2014 11:00:00,282
27/03/2014 11:30:00,136
27/03/2014 12:00:00,136
27/03/2014 12:30:00,102
27/03/2014 13:00:00,106
27/03/2014 13:30:00,108
27/03/2014 14:00:00,115
27/03/2014 14:30:00,109
27/03/2014 15:00:00,105
27/03/2014 15:30:00,103
27/03/2014 16:00:00,104
27/03/2014 16:30:00,102
27/03/2014 17:00:00,79
27/03/2014 17:30:00,87
27/03/2014 18:00:00,707
27/03/2014 18:30:00,553
27/03/2014 19:00:00,169
27/03/2014 19:30:00,146
27/03/2014 20:00:00,186
27/03/2014 20:30:00,179
27/03/2014 21:00:00,213
27/03/2014 21:30:00,174
27/03/2014 22:00:00,119
27/03/2014 22:30:00,87
27/03/2014 23:00:00,53
27/03/2014 23:30:00,64
28/03/2014 00:00:00,72
28/03/2014 00:30:00,49
28/03/2014 01:00:00,52
28/03/2014 01:30:00,68
28/03/2014 02:00:00,36
28/03/2014 02:30:00,56
28/03/2014 03:00:00,39
28/03/2014 03:30:00,51
28/03/2014 04:00:00,63
28/03/2014 04:30:00,48
28/03/2014 05:00:00,56
28/03/2014 05:30:00,104
28/03/2014 06:00:00,99
28/03/2014 06:30:00,79
28/03/2014 07:00:00,128
28/03/2014 07:30:00,92
28/03/2014 08:00:00,62
28/03/2014 08:30:00,208
28/03/2014 09:00:00,110
28/03/2014 09:30:00,95
28/03/2014 10:00:00,1545
28/03/2014 10:30:00,262
28/03/2014 11:00:00,1132
28/03/2014 11:30:00,137
28/03/2014 12:00:00,177
28/03/2014 12:30:00,310
28/03/2014 13:00:00,623
28/03/2014 13:30:00,144
28/03/2014 14:00:00,144
28/03/2014 14:30:00,118
28/03/2014 15:00:00,158
28/03/2014 15:30:00,117
28/03/2014 16:00:00,105
28/03/2014 16:30:00,73
28/03/2014 17:00:00,113
28/03/2014 17:30:00,125
28/03/2014 18:00:00,83
28/03/2014 18:30:00,69
28/03/2014 19:00:00,91
28/03/2014 19:30:00,89
28/03/2014 20:00:00,70
28/03/2014 20:30:00,100
28/03/2014 21:00:00,155
28/03/2014 21:30:00,109
28/03/2014 22:00:00,79
28/03/2014 22:30:00,86
28/03/2014 23:00:00,42
28/03/2014 23:30:00,62
29/03/2014 00:00:00,38
29/03/2014 00:30:00,59
29/03/2014 01:00:00,59
29/03/2014 01:30:00,48
29/03/2014 02:00:00,47
29/03/2014 02:30:00,58
29/03/2014 03:00:00,56
29/03/2014 03:30:00,37
29/03/2014 04:00:00,58
29/03/2014 04:30:00,58
29/03/2014 05:00:00,41
29/03/2014 05:30:00,50
29/03/2014 06:00:00,58
29/03/2014 06:30:00,51
29/03/2014 07:00:00,85
29/03/2014 07:30:00,97
29/03/2014 08:00:00,98
29/03/2014 08:30:00,1359
29/03/2014 09:00:00,485
29/03/2014 09:30:00,187
29/03/2014 10:00:00,525
29/03/2014 10:30:00,140
29/03/2014 11:00:00,203
29/03/2014 11:30:00,284
29/03/2014 12:00:00,334
29/03/2014 12:30:00,107
29/03/2014 13:00:00,74
29/03/2014 13:30:00,1020
29/03/2014 14:00:00,261
29/03/2014 14:30:00,144
29/03/2014 15:00:00,100
29/03/2014 15:30:00,117
29/03/2014 16:00:00,127
29/03/2014 16:30:00,119
29/03/2014 17:00:00,104
29/03/2014 17:30:00,115
29/03/2014 18:00:00,125
29/03/2014 18:30:00,203
29/03/2014 19:00:00,130
29/03/2014 19:30:00,235
29/03/2014 20:00:00,180
29/03/2014 20:30:00,150
29/03/2014 21:00:00,150
29/03/2014 21:30:00,185
29/03/2014 22:00:00,194
29/03/2014 22:30:00,96
29/03/2014 23:00:00,66
29/03/2014 23:30:00,62
30/03/2014 00:00:00,58
30/03/2014 00:30:00,57
30/03/2014 02:00:00,57
30/03/2014 02:30:00,55
30/03/2014 03:00:00,55
30/03/2014 03:30:00,54
30/03/2014 04:00:00,52
30/03/2014 04:30:00,36
30/03/2014 05:00:00,51
30/03/2014 05:30:00,41
30/03/2014 06:00:00,40
30/03/2014 06:30:00,54
30/03/2014 07:00:00,55
30/03/2014 07:30:00,56
30/03/2014 08:00:00,68
30/03/2014 08:30:00,150
30/03/2014 09:00:00,72
30/03/2014 09:30:00,49
30/03/2014 10:00:00,314
30/03/2014 10:30:00,667
30/03/2014 11:00:00,2331
30/03/2014 11:30:00,1078
30/03/2014 12:00:00,95
30/03/2014 12:30:00,244
30/03/2014 13:00:00,767
30/03/2014 13:30:00,726
30/03/2014 14:00:00,701
30/03/2014 14:30:00,151
30/03/2014 15:00:00,140
30/03/2014 15:30:00,123
30/03/2014 16:00:00,220
30/03/2014 16:30:00,99
30/03/2014 17:00:00,66
30/03/2014 17:30:00,162
30/03/2014 18:00:00,98
30/03/2014 18:30:00,110
30/03/2014 19:00:00,111
30/03/2014 19:30:00,112
30/03/2014 20:00:00,306
30/03/2014 20:30:00,299
30/03/2014 21:00:00,119
30/03/2014 21:30:00,113
30/03/2014 22:00:00,68
30/03/2014 22:30:00,61
30/03/2014 23:00:00,58
30/03/2014 23:30:00,57
31/03/2014 00:00:00,57
31/03/2014 00:30:00,57
31/03/2014 01:00:00,57
31/03/2014 01:30:00,55
31/03/2014 02:00:00,53
31/03/2014 02:30:00,53
31/03/2014 03:00:00,64
31/03/2014 03:30:00,116
31/03/2014 04:00:00,71
31/03/2014 04:30:00,51
31/03/2014 05:00:00,49
31/03/2014 05:30:00,50
31/03/2014 06:00:00,50
31/03/2014 06:30:00,54
31/03/2014 07:00:00,54
31/03/2014 07:30:00,54
31/03/2014 08:00:00,39
31/03/2014 08:30:00,52
31/03/2014 09:00:00,114
31/03/2014 09:30:00,88
31/03/2014 10:00:00,1157
31/03/2014 10:30:00,90
31/03/2014 11:00:00,50
31/03/2014 11:30:00,58
31/03/2014 12:00:00,57
31/03/2014 12:30:00,37
31/03/2014 13:00:00,58
31/03/2014 13:30:00,59
31/03/2014 14:00:00,48
31/03/2014 14:30:00,44
31/03/2014 15:00:00,53
31/03/2014 15:30:00,52
31/03/2014 16:00:00,30
31/03/2014 16:30:00,81
31/03/2014 17:00:00,94
31/03/2014 17:30:00,92
31/03/2014 18:00:00,685
31/03/2014 18:30:00,277
31/03/2014 19:00:00,156
31/03/2014 19:30:00,158
31/03/2014 20:00:00,152
31/03/2014 20:30:00,163
31/03/2014 21:00:00,191
31/03/2014 21:30:00,136
31/03/2014 22:00:00,75
31/03/2014 22:30:00,62
31/03/2014 23:00:00,60
31/03/2014 23:30:00,59
01/04/2014 00:00:00,58
01/04/2014 00:30:00,57
01/04/2014 01:00:00,57
01/04/2014 01:30:00,54
01/04/2014 02:00:00,54
01/04/2014 02:30:00,53
01/04/2014 03:00:00,51
01/04/2014 03:30:00,37
01/04/2014 04:00:00,50
01/04/2014 04:30:00,35
01/04/2014 05:00:00,42
01/04/2014 05:30:00,63
01/04/2014 06:00:00,66
01/04/2014 06:30:00,45
01/04/2014 07:00:00,850
01/04/2014 07:30:00,78
01/04/2014 08:00:00,47
01/04/2014 08:30:00,42
01/04/2014 09:00:00,57
01/04/2014 09:30:00,56
01/04/2014 10:00:00,36
01/04/2014 10:30:00,54
01/04/2014 11:00:00,58
01/04/2014 11:30:00,47
01/04/2014 12:00:00,45
01/04/2014 12:30:00,58
01/04/2014 13:00:00,60
01/04/2014 13:30:00,37
01/04/2014 14:00:00,58
01/04/2014 14:30:00,59
01/04/2014 15:00:00,48
01/04/2014 15:30:00,48
01/04/2014 16:00:00,59
01/04/2014 16:30:00,57
01/04/2014 17:00:00,32
01/04/2014 17:30:00,71
01/04/2014 18:00:00,84
01/04/2014 18:30:00,112
01/04/2014 19:00:00,118
01/04/2014 19:30:00,133
01/04/2014 20:00:00,486
01/04/2014 20:30:00,155
01/04/2014 21:00:00,153
01/04/2014 21:30:00,150
01/04/2014 22:00:00,151
01/04/2014 22:30:00,76
01/04/2014 23:00:00,63
01/04/2014 23:30:00,61
02/04/2014 00:00:00,61
02/04/2014 00:30:00,60
02/04/2014 01:00:00,58
02/04/2014 01:30:00,58
02/04/2014 02:00:00,57
02/04/2014 02:30:00,56
02/04/2014 03:00:00,42
02/04/2014 03:30:00,48
02/04/2014 04:00:00,40
02/04/2014 04:30:00,54
02/04/2014 05:00:00,56
02/04/2014 05:30:00,52
02/04/2014 06:00:00,64
02/04/2014 06:30:00,71
02/04/2014 07:00:00,65
02/04/2014 07:30:00,73
02/04/2014 08:00:00,502
02/04/2014 08:30:00,37
02/04/2014 09:00:00,48
02/04/2014 09:30:00,54
02/04/2014 10:00:00,48
02/04/2014 10:30:00,38
02/04/2014 11:00:00,55
02/04/2014 11:30:00,53
02/04/2014 12:00:00,33
02/04/2014 12:30:00,48
02/04/2014 13:00:00,54
02/04/2014 13:30:00,44
02/04/2014 14:00:00,42
02/04/2014 14:30:00,75
02/04/2014 15:00:00,116
02/04/2014 15:30:00,66
02/04/2014 16:00:00,42
02/04/2014 16:30:00,44
02/04/2014 17:00:00,58
02/04/2014 17:30:00,77
02/04/2014 18:00:00,97
02/04/2014 18:30:00,110
02/04/2014 19:00:00,431
02/04/2014 19:30:00,170
02/04/2014 20:00:00,173
02/04/2014 20:30:00,156
02/04/2014 21:00:00,154
02/04/2014 21:30:00,148
02/04/2014 22:00:00,129
02/04/2014 22:30:00,78
02/04/2014 23:00:00,60
02/04/2014 23:30:00,58
03/04/2014 00:00:00,59
03/04/2014 00:30:00,59
03/04/2014 01:00:00,58
03/04/2014 01:30:00,55
03/04/2014 02:00:00,50
03/04/2014 02:30:00,50
03/04/2014 03:00:00,50
03/04/2014 03:30:00,49
03/04/2014 04:00:00,49
03/04/2014 04:30:00,32
03/04/2014 05:00:00,49
03/04/2014 05:30:00,47
03/04/2014 06:00:00,87
03/04/2014 06:30:00,112
03/04/2014 07:00:00,551
03/04/2014 07:30:00,69
03/04/2014 08:00:00,43
03/04/2014 08:30:00,38
03/04/2014 09:00:00,52
03/04/2014 09:30:00,51
03/04/2014 10:00:00,28
03/04/2014 10:30:00,50
03/04/2014 11:00:00,52
03/04/2014 11:30:00,40
03/04/2014 12:00:00,39
03/04/2014 12:30:00,52
03/04/2014 13:00:00,50
03/04/2014 13:30:00,31
03/04/2014 14:00:00,53
03/04/2014 14:30:00,54
03/04/2014 15:00:00,40
03/04/2014 15:30:00,44
03/04/2014 16:00:00,54
03/04/2014 16:30:00,55
03/04/2014 17:00:00,34
03/04/2014 17:30:00,55
03/04/2014 18:00:00,56
03/04/2014 18:30:00,49
03/04/2014 19:00:00,61
03/04/2014 19:30:00,75
03/04/2014 20:00:00,60
03/04/2014 20:30:00,52
03/04/2014 21:00:00,67
03/04/2014 21:30:00,190
03/04/2014 22:00:00,72
03/04/2014 22:30:00,79
03/04/2014 23:00:00,53
03/04/2014 23:30:00,39
04/04/2014 00:00:00,57
04/04/2014 00:30:00,55
04/04/2014 01:00:00,35
04/04/2014 01:30:00,54
04/04/2014 02:00:00,57
04/04/2014 02:30:00,44
04/04/2014 03:00:00,43
04/04/2014 03:30:00,54
04/04/2014 04:00:00,49
04/04/2014 04:30:00,32
04/04/2014 05:00:00,53
04/04/2014 05:30:00,69
04/04/2014 06:00:00,52
04/04/2014 06:30:00,60
04/04/2014 07:00:00,843
04/04/2014 07:30:00,61
04/04/2014 08:00:00,768
04/04/2014 08:30:00,1165
04/04/2014 09:00:00,130
04/04/2014 09:30:00,91
04/04/2014 10:00:00,102
04/04/2014 10:30:00,66
04/04/2014 11:00:00,216
04/04/2014 11:30:00,517
04/04/2014 12:00:00,88
04/04/2014 12:30:00,74
04/04/2014 13:00:00,37
04/04/2014 13:30:00,225
04/04/2014 14:00:00,148
04/04/2014 14:30:00,123
04/04/2014 15:00:00,109
04/04/2014 15:30:00,116
04/04/2014 16:00:00,137
04/04/2014 16:30:00,91
04/04/2014 17:00:00,76
04/04/2014 17:30:00,76
