timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
12/04/2013 10:00:00,312
12/04/2013 10:30:00,77
12/04/2013 11:00:00,43
12/04/2013 11:30:00,75
12/04/2013 12:00:00,47
12/04/2013 12:30:00,54
12/04/2013 13:00:00,66
12/04/2013 13:30:00,98
12/04/2013 14:00:00,72
12/04/2013 14:30:00,53
12/04/2013 15:00:00,93
12/04/2013 15:30:00,62
12/04/2013 16:00:00,72
12/04/2013 16:30:00,102
12/04/2013 17:00:00,106
12/04/2013 17:30:00,60
12/04/2013 18:00:00,65
12/04/2013 18:30:00,90
12/04/2013 19:00:00,60
12/04/2013 19:30:00,79
12/04/2013 20:00:00,77
12/04/2013 20:30:00,60
12/04/2013 21:00:00,95
12/04/2013 21:30:00,63
12/04/2013 22:00:00,64
12/04/2013 22:30:00,92
12/04/2013 23:00:00,59
12/04/2013 23:30:00,63
13/04/2013 00:00:00,49
13/04/2013 00:30:00,32
13/04/2013 01:00:00,62
13/04/2013 01:30:00,35
13/04/2013 02:00:00,800
13/04/2013 02:30:00,554
13/04/2013 03:00:00,30
13/04/2013 03:30:00,40
13/04/2013 04:00:00,423
13/04/2013 04:30:00,29
13/04/2013 05:00:00,52
13/04/2013 05:30:00,41
13/04/2013 06:00:00,42
13/04/2013 06:30:00,140
13/04/2013 07:00:00,145
13/04/2013 07:30:00,632
13/04/2013 08:00:00,78
13/04/2013 08:30:00,283
13/04/2013 09:00:00,83
13/04/2013 09:30:00,45
13/04/2013 10:00:00,56
13/04/2013 10:30:00,74
13/04/2013 11:00:00,55
13/04/2013 11:30:00,127
13/04/2013 12:00:00,63
13/04/2013 12:30:00,50
13/04/2013 13:00:00,75
13/04/2013 13:30:00,43
13/04/2013 14:00:00,62
13/04/2013 14:30:00,410
13/04/2013 15:00:00,654
13/04/2013 15:30:00,668
13/04/2013 16:00:00,623
13/04/2013 16:30:00,418
13/04/2013 17:00:00,88
13/04/2013 17:30:00,53
13/04/2013 18:00:00,76
13/04/2013 18:30:00,106
13/04/2013 19:00:00,143
13/04/2013 19:30:00,55
13/04/2013 20:00:00,84
13/04/2013 20:30:00,100
13/04/2013 21:00:00,69
13/04/2013 21:30:00,89
13/04/2013 22:00:00,107
13/04/2013 22:30:00,66
13/04/2013 23:00:00,87
13/04/2013 23:30:00,68
14/04/2013 00:00:00,79
14/04/2013 00:30:00,94
14/04/2013 01:00:00,33
14/04/2013 01:30:00,35
14/04/2013 02:00:00,823
14/04/2013 02:30:00,469
14/04/2013 03:00:00,45
14/04/2013 03:30:00,333
14/04/2013 04:00:00,28
14/04/2013 04:30:00,55
14/04/2013 05:00:00,40
14/04/2013 05:30:00,349
14/04/2013 06:00:00,63
14/04/2013 06:30:00,30
14/04/2013 07:00:00,31
14/04/2013 07:30:00,211
14/04/2013 08:00:00,395
14/04/2013 08:30:00,118
14/04/2013 09:00:00,59
14/04/2013 09:30:00,67
14/04/2013 10:00:00,56
14/04/2013 10:30:00,45
14/04/2013 11:00:00,80
14/04/2013 11:30:00,97
14/04/2013 12:00:00,79
14/04/2013 12:30:00,50
14/04/2013 13:00:00,50
14/04/2013 13:30:00,76
14/04/2013 14:00:00,44
14/04/2013 14:30:00,66
14/04/2013 15:00:00,58
14/04/2013 15:30:00,45
14/04/2013 16:00:00,82
14/04/2013 16:30:00,43
14/04/2013 17:00:00,124
14/04/2013 17:30:00,67
14/04/2013 18:00:00,45
14/04/2013 18:30:00,73
14/04/2013 19:00:00,104
14/04/2013 19:30:00,75
14/04/2013 20:00:00,22
14/04/2013 20:30:00,37
14/04/2013 21:00:00,50
14/04/2013 21:30:00,22
14/04/2013 22:00:00,42
14/04/2013 22:30:00,40
14/04/2013 23:00:00,21
14/04/2013 23:30:00,74
15/04/2013 00:00:00,63
15/04/2013 00:30:00,32
15/04/2013 01:00:00,67
15/04/2013 01:30:00,31
15/04/2013 02:00:00,809
15/04/2013 02:30:00,321
15/04/2013 03:00:00,31
15/04/2013 03:30:00,63
15/04/2013 04:00:00,378
15/04/2013 04:30:00,36
15/04/2013 05:00:00,60
15/04/2013 05:30:00,29
15/04/2013 06:00:00,47
15/04/2013 06:30:00,46
15/04/2013 07:00:00,28
15/04/2013 07:30:00,670
15/04/2013 08:00:00,91
15/04/2013 08:30:00,88
15/04/2013 09:00:00,79
15/04/2013 09:30:00,52
15/04/2013 10:00:00,87
15/04/2013 10:30:00,106
15/04/2013 11:00:00,77
15/04/2013 11:30:00,34
15/04/2013 12:00:00,44
15/04/2013 12:30:00,37
15/04/2013 13:00:00,22
15/04/2013 13:30:00,60
15/04/2013 14:00:00,23
15/04/2013 14:30:00,39
15/04/2013 15:00:00,39
15/04/2013 15:30:00,21
15/04/2013 16:00:00,58
15/04/2013 16:30:00,21
15/04/2013 17:00:00,64
15/04/2013 17:30:00,78
15/04/2013 18:00:00,53
15/04/2013 18:30:00,105
15/04/2013 19:00:00,128
15/04/2013 19:30:00,91
15/04/2013 20:00:00,93
15/04/2013 20:30:00,83
15/04/2013 21:00:00,98
15/04/2013 21:30:00,72
15/04/2013 22:00:00,94
15/04/2013 22:30:00,99
15/04/2013 23:00:00,41
15/04/2013 23:30:00,63
16/04/2013 00:00:00,36
16/04/2013 00:30:00,32
16/04/2013 01:00:00,69
16/04/2013 01:30:00,30
16/04/2013 02:00:00,798
16/04/2013 02:30:00,462
16/04/2013 03:00:00,29
16/04/2013 03:30:00,52
16/04/2013 04:00:00,44
16/04/2013 04:30:00,130
16/04/2013 05:00:00,323
16/04/2013 05:30:00,32
16/04/2013 06:00:00,31
16/04/2013 06:30:00,63
16/04/2013 07:00:00,117
16/04/2013 07:30:00,84
16/04/2013 08:00:00,422
16/04/2013 08:30:00,450
16/04/2013 09:00:00,517
16/04/2013 09:30:00,253
16/04/2013 10:00:00,156
16/04/2013 10:30:00,50
16/04/2013 11:00:00,86
16/04/2013 11:30:00,52
16/04/2013 12:00:00,75
16/04/2013 12:30:00,62
16/04/2013 13:00:00,54
16/04/2013 13:30:00,95
16/04/2013 14:00:00,50
16/04/2013 14:30:00,75
16/04/2013 15:00:00,114
16/04/2013 15:30:00,56
16/04/2013 16:00:00,78
16/04/2013 16:30:00,55
16/04/2013 17:00:00,77
16/04/2013 17:30:00,48
16/04/2013 18:00:00,61
16/04/2013 18:30:00,86
16/04/2013 19:00:00,88
16/04/2013 19:30:00,47
16/04/2013 20:00:00,76
16/04/2013 20:30:00,109
16/04/2013 21:00:00,82
16/04/2013 21:30:00,80
16/04/2013 22:00:00,133
16/04/2013 22:30:00,105
16/04/2013 23:00:00,101
16/04/2013 23:30:00,60
17/04/2013 00:00:00,73
17/04/2013 00:30:00,50
17/04/2013 01:00:00,31
17/04/2013 01:30:00,66
17/04/2013 02:00:00,790
17/04/2013 02:30:00,697
17/04/2013 03:00:00,223
17/04/2013 03:30:00,234
17/04/2013 04:00:00,50
17/04/2013 04:30:00,59
17/04/2013 05:00:00,30
17/04/2013 05:30:00,340
17/04/2013 06:00:00,32
17/04/2013 06:30:00,32
17/04/2013 07:00:00,74
17/04/2013 07:30:00,29
17/04/2013 08:00:00,160
17/04/2013 08:30:00,78
17/04/2013 09:00:00,226
17/04/2013 09:30:00,103
17/04/2013 10:00:00,71
17/04/2013 10:30:00,97
17/04/2013 11:00:00,60
17/04/2013 11:30:00,81
17/04/2013 12:00:00,84
17/04/2013 12:30:00,97
17/04/2013 13:00:00,77
17/04/2013 13:30:00,43
17/04/2013 14:00:00,67
17/04/2013 14:30:00,59
17/04/2013 15:00:00,47
17/04/2013 15:30:00,68
17/04/2013 16:00:00,37
17/04/2013 16:30:00,54
17/04/2013 17:00:00,86
17/04/2013 17:30:00,43
17/04/2013 18:00:00,86
17/04/2013 18:30:00,87
17/04/2013 19:00:00,85
17/04/2013 19:30:00,54
17/04/2013 20:00:00,77
17/04/2013 20:30:00,103
17/04/2013 21:00:00,71
17/04/2013 21:30:00,90
17/04/2013 22:00:00,90
17/04/2013 22:30:00,70
17/04/2013 23:00:00,102
17/04/2013 23:30:00,53
18/04/2013 00:00:00,36
18/04/2013 00:30:00,72
18/04/2013 01:00:00,34
18/04/2013 01:30:00,37
18/04/2013 02:00:00,812
18/04/2013 02:30:00,605
18/04/2013 03:00:00,47
18/04/2013 03:30:00,423
18/04/2013 04:00:00,32
18/04/2013 04:30:00,59
18/04/2013 05:00:00,40
18/04/2013 05:30:00,31
18/04/2013 06:00:00,78
18/04/2013 06:30:00,303
18/04/2013 07:00:00,34
18/04/2013 07:30:00,149
18/04/2013 08:00:00,582
18/04/2013 08:30:00,140
18/04/2013 09:00:00,42
18/04/2013 09:30:00,68
18/04/2013 10:00:00,53
18/04/2013 10:30:00,112
18/04/2013 11:00:00,63
18/04/2013 11:30:00,58
18/04/2013 12:00:00,92
18/04/2013 12:30:00,44
18/04/2013 13:00:00,59
18/04/2013 13:30:00,66
18/04/2013 14:00:00,43
18/04/2013 14:30:00,73
18/04/2013 15:00:00,49
18/04/2013 15:30:00,47
18/04/2013 16:00:00,75
18/04/2013 16:30:00,98
18/04/2013 17:00:00,124
18/04/2013 17:30:00,60
18/04/2013 18:00:00,43
18/04/2013 18:30:00,83
18/04/2013 19:00:00,88
18/04/2013 19:30:00,77
18/04/2013 20:00:00,60
18/04/2013 20:30:00,76
18/04/2013 21:00:00,83
18/04/2013 21:30:00,60
18/04/2013 22:00:00,81
18/04/2013 22:30:00,73
18/04/2013 23:00:00,59
18/04/2013 23:30:00,93
19/04/2013 00:00:00,62
19/04/2013 00:30:00,60
19/04/2013 01:00:00,94
19/04/2013 01:30:00,49
19/04/2013 02:00:00,780
19/04/2013 02:30:00,445
19/04/2013 03:00:00,44
19/04/2013 03:30:00,54
19/04/2013 04:00:00,352
19/04/2013 04:30:00,31
19/04/2013 05:00:00,64
19/04/2013 05:30:00,42
19/04/2013 06:00:00,29
19/04/2013 06:30:00,62
19/04/2013 07:00:00,28
19/04/2013 07:30:00,505
19/04/2013 08:00:00,57
19/04/2013 08:30:00,49
19/04/2013 09:00:00,96
19/04/2013 09:30:00,94
19/04/2013 10:00:00,289
19/04/2013 10:30:00,26
19/04/2013 11:00:00,53
19/04/2013 11:30:00,28
19/04/2013 12:00:00,36
19/04/2013 12:30:00,44
19/04/2013 13:00:00,22
19/04/2013 13:30:00,56
19/04/2013 14:00:00,21
19/04/2013 14:30:00,51
19/04/2013 15:00:00,73
19/04/2013 15:30:00,44
19/04/2013 16:00:00,132
19/04/2013 16:30:00,43
19/04/2013 17:00:00,71
19/04/2013 17:30:00,64
19/04/2013 18:00:00,43
19/04/2013 18:30:00,79
19/04/2013 19:00:00,45
19/04/2013 19:30:00,67
19/04/2013 20:00:00,73
19/04/2013 20:30:00,65
19/04/2013 21:00:00,100
19/04/2013 21:30:00,110
19/04/2013 22:00:00,69
19/04/2013 22:30:00,84
19/04/2013 23:00:00,83
19/04/2013 23:30:00,42
20/04/2013 00:00:00,57
20/04/2013 00:30:00,45
20/04/2013 01:00:00,33
20/04/2013 01:30:00,69
20/04/2013 02:00:00,767
20/04/2013 02:30:00,833
20/04/2013 03:00:00,57
20/04/2013 03:30:00,390
20/04/2013 04:00:00,56
20/04/2013 04:30:00,42
20/04/2013 05:00:00,31
20/04/2013 05:30:00,64
20/04/2013 06:00:00,154
20/04/2013 06:30:00,242
20/04/2013 07:00:00,111
20/04/2013 07:30:00,100
20/04/2013 08:00:00,314
20/04/2013 08:30:00,64
20/04/2013 09:00:00,55
20/04/2013 09:30:00,119
20/04/2013 10:00:00,64
20/04/2013 10:30:00,44
20/04/2013 11:00:00,73
20/04/2013 11:30:00,43
20/04/2013 12:00:00,74
20/04/2013 12:30:00,47
20/04/2013 13:00:00,55
20/04/2013 13:30:00,68
20/04/2013 14:00:00,43
20/04/2013 14:30:00,78
20/04/2013 15:00:00,44
20/04/2013 15:30:00,55
20/04/2013 16:00:00,134
20/04/2013 16:30:00,42
20/04/2013 17:00:00,73
20/04/2013 17:30:00,48
20/04/2013 18:00:00,50
20/04/2013 18:30:00,70
20/04/2013 19:00:00,42
20/04/2013 19:30:00,68
20/04/2013 20:00:00,64
20/04/2013 20:30:00,74
20/04/2013 21:00:00,102
20/04/2013 21:30:00,100
20/04/2013 22:00:00,61
20/04/2013 22:30:00,68
20/04/2013 23:00:00,90
20/04/2013 23:30:00,59
21/04/2013 00:00:00,63
21/04/2013 00:30:00,50
21/04/2013 01:00:00,31
21/04/2013 01:30:00,60
21/04/2013 02:00:00,766
21/04/2013 02:30:00,214
21/04/2013 03:00:00,65
21/04/2013 03:30:00,414
21/04/2013 04:00:00,39
21/04/2013 04:30:00,56
21/04/2013 05:00:00,29
21/04/2013 05:30:00,52
21/04/2013 06:00:00,44
21/04/2013 06:30:00,305
21/04/2013 07:00:00,154
21/04/2013 07:30:00,59
21/04/2013 08:00:00,51
21/04/2013 08:30:00,84
21/04/2013 09:00:00,60
21/04/2013 09:30:00,58
21/04/2013 10:00:00,217
21/04/2013 10:30:00,232
21/04/2013 11:00:00,57
21/04/2013 11:30:00,73
21/04/2013 12:00:00,61
21/04/2013 12:30:00,48
21/04/2013 13:00:00,95
21/04/2013 13:30:00,69
21/04/2013 14:00:00,80
21/04/2013 14:30:00,43
21/04/2013 15:00:00,94
21/04/2013 15:30:00,56
21/04/2013 16:00:00,42
21/04/2013 16:30:00,78
21/04/2013 17:00:00,40
21/04/2013 17:30:00,61
21/04/2013 18:00:00,59
21/04/2013 18:30:00,42
21/04/2013 19:00:00,79
21/04/2013 19:30:00,51
21/04/2013 20:00:00,77
21/04/2013 20:30:00,82
21/04/2013 21:00:00,69
21/04/2013 21:30:00,109
21/04/2013 22:00:00,114
21/04/2013 22:30:00,72
21/04/2013 23:00:00,51
21/04/2013 23:30:00,67
22/04/2013 00:00:00,31
22/04/2013 00:30:00,47
22/04/2013 01:00:00,54
22/04/2013 01:30:00,29
22/04/2013 02:00:00,785
22/04/2013 02:30:00,666
22/04/2013 03:00:00,41
22/04/2013 03:30:00,367
22/04/2013 04:00:00,97
22/04/2013 04:30:00,38
22/04/2013 05:00:00,56
22/04/2013 05:30:00,30
22/04/2013 06:00:00,53
22/04/2013 06:30:00,33
22/04/2013 07:00:00,365
22/04/2013 07:30:00,199
22/04/2013 08:00:00,103
22/04/2013 08:30:00,322
22/04/2013 09:00:00,44
22/04/2013 09:30:00,63
22/04/2013 10:00:00,58
22/04/2013 10:30:00,47
22/04/2013 11:00:00,127
22/04/2013 11:30:00,46
22/04/2013 12:00:00,77
22/04/2013 12:30:00,33
22/04/2013 13:00:00,39
22/04/2013 13:30:00,43
22/04/2013 14:00:00,23
22/04/2013 14:30:00,60
22/04/2013 15:00:00,24
22/04/2013 15:30:00,37
22/04/2013 16:00:00,41
22/04/2013 16:30:00,29
22/04/2013 17:00:00,79
22/04/2013 17:30:00,42
22/04/2013 18:00:00,69
22/04/2013 18:30:00,80
22/04/2013 19:00:00,52
22/04/2013 19:30:00,94
22/04/2013 20:00:00,67
22/04/2013 20:30:00,57
22/04/2013 21:00:00,85
22/04/2013 21:30:00,54
22/04/2013 22:00:00,95
22/04/2013 22:30:00,103
22/04/2013 23:00:00,51
22/04/2013 23:30:00,31
23/04/2013 00:00:00,66
23/04/2013 00:30:00,38
23/04/2013 01:00:00,31
23/04/2013 01:30:00,70
23/04/2013 02:00:00,752
23/04/2013 02:30:00,274
23/04/2013 03:00:00,54
23/04/2013 03:30:00,29
23/04/2013 04:00:00,493
23/04/2013 04:30:00,41
23/04/2013 05:00:00,29
23/04/2013 05:30:00,66
23/04/2013 06:00:00,29
23/04/2013 06:30:00,28
23/04/2013 07:00:00,333
23/04/2013 07:30:00,149
23/04/2013 08:00:00,402
23/04/2013 08:30:00,62
23/04/2013 09:00:00,82
23/04/2013 09:30:00,220
23/04/2013 10:00:00,54
23/04/2013 10:30:00,78
23/04/2013 11:00:00,44
23/04/2013 11:30:00,50
23/04/2013 12:00:00,44
23/04/2013 12:30:00,23
23/04/2013 13:00:00,63
23/04/2013 13:30:00,23
23/04/2013 14:00:00,41
23/04/2013 14:30:00,80
23/04/2013 15:00:00,110
23/04/2013 15:30:00,77
23/04/2013 16:00:00,42
23/04/2013 16:30:00,72
23/04/2013 17:00:00,53
23/04/2013 17:30:00,64
23/04/2013 18:00:00,76
23/04/2013 18:30:00,42
23/04/2013 19:00:00,70
23/04/2013 19:30:00,57
23/04/2013 20:00:00,62
23/04/2013 20:30:00,97
23/04/2013 21:00:00,60
23/04/2013 21:30:00,83
23/04/2013 22:00:00,102
23/04/2013 22:30:00,100
23/04/2013 23:00:00,60
23/04/2013 23:30:00,88
24/04/2013 00:00:00,57
24/04/2013 00:30:00,31
24/04/2013 01:00:00,70
24/04/2013 01:30:00,33
24/04/2013 02:00:00,767
24/04/2013 02:30:00,495
24/04/2013 03:00:00,30
24/04/2013 03:30:00,52
24/04/2013 04:00:00,414
24/04/2013 04:30:00,30
24/04/2013 05:00:00,65
24/04/2013 05:30:00,32
24/04/2013 06:00:00,36
24/04/2013 06:30:00,58
24/04/2013 07:00:00,510
24/04/2013 07:30:00,78
24/04/2013 08:00:00,371
24/04/2013 08:30:00,96
24/04/2013 09:00:00,84
24/04/2013 09:30:00,49
24/04/2013 10:00:00,77
24/04/2013 10:30:00,78
24/04/2013 11:00:00,121
24/04/2013 11:30:00,46
24/04/2013 12:00:00,61
24/04/2013 12:30:00,66
24/04/2013 13:00:00,42
24/04/2013 13:30:00,87
24/04/2013 14:00:00,161
24/04/2013 14:30:00,68
24/04/2013 15:00:00,53
24/04/2013 15:30:00,51
24/04/2013 16:00:00,70
24/04/2013 16:30:00,45
24/04/2013 17:00:00,77
24/04/2013 17:30:00,47
24/04/2013 18:00:00,59
24/04/2013 18:30:00,67
24/04/2013 19:00:00,57
24/04/2013 19:30:00,95
24/04/2013 20:00:00,91
24/04/2013 20:30:00,82
24/04/2013 21:00:00,64
24/04/2013 21:30:00,109
24/04/2013 22:00:00,71
24/04/2013 22:30:00,83
24/04/2013 23:00:00,97
24/04/2013 23:30:00,69
25/04/2013 00:00:00,63
25/04/2013 00:30:00,42
25/04/2013 01:00:00,31
25/04/2013 01:30:00,71
25/04/2013 02:00:00,758
25/04/2013 02:30:00,336
25/04/2013 03:00:00,52
25/04/2013 03:30:00,443
25/04/2013 04:00:00,63
25/04/2013 04:30:00,36
25/04/2013 05:00:00,35
25/04/2013 05:30:00,65
25/04/2013 06:00:00,29
25/04/2013 06:30:00,48
25/04/2013 07:00:00,47
25/04/2013 07:30:00,518
25/04/2013 08:00:00,104
25/04/2013 08:30:00,254
25/04/2013 09:00:00,171
25/04/2013 09:30:00,88
25/04/2013 10:00:00,130
25/04/2013 10:30:00,81
25/04/2013 11:00:00,44
25/04/2013 11:30:00,67
25/04/2013 12:00:00,60
25/04/2013 12:30:00,43
25/04/2013 13:00:00,85
25/04/2013 13:30:00,42
25/04/2013 14:00:00,60
25/04/2013 14:30:00,59
25/04/2013 15:00:00,42
25/04/2013 15:30:00,79
25/04/2013 16:00:00,50
25/04/2013 16:30:00,63
25/04/2013 17:00:00,291
25/04/2013 17:30:00,140
25/04/2013 18:00:00,81
25/04/2013 18:30:00,102
25/04/2013 19:00:00,58
25/04/2013 19:30:00,44
25/04/2013 20:00:00,101
25/04/2013 20:30:00,65
25/04/2013 21:00:00,70
25/04/2013 21:30:00,98
25/04/2013 22:00:00,58
25/04/2013 22:30:00,93
25/04/2013 23:00:00,80
25/04/2013 23:30:00,39
26/04/2013 00:00:00,70
26/04/2013 00:30:00,38
26/04/2013 01:00:00,34
26/04/2013 01:30:00,69
26/04/2013 02:00:00,742
26/04/2013 02:30:00,255
26/04/2013 03:00:00,53
26/04/2013 03:30:00,29
26/04/2013 04:00:00,61
26/04/2013 04:30:00,408
26/04/2013 05:00:00,31
26/04/2013 05:30:00,69
26/04/2013 06:00:00,29
26/04/2013 06:30:00,44
26/04/2013 07:00:00,130
26/04/2013 07:30:00,554
26/04/2013 08:00:00,66
26/04/2013 08:30:00,369
26/04/2013 09:00:00,71
26/04/2013 09:30:00,42
26/04/2013 10:00:00,131
26/04/2013 10:30:00,59
26/04/2013 11:00:00,54
26/04/2013 11:30:00,83
26/04/2013 12:00:00,43
26/04/2013 12:30:00,91
26/04/2013 13:00:00,45
26/04/2013 13:30:00,61
26/04/2013 14:00:00,68
26/04/2013 14:30:00,42
26/04/2013 15:00:00,84
26/04/2013 15:30:00,90
26/04/2013 16:00:00,60
26/04/2013 16:30:00,44
26/04/2013 17:00:00,107
26/04/2013 17:30:00,53
26/04/2013 18:00:00,71
26/04/2013 18:30:00,76
26/04/2013 19:00:00,55
26/04/2013 19:30:00,92
26/04/2013 20:00:00,55
26/04/2013 20:30:00,75
26/04/2013 21:00:00,97
26/04/2013 21:30:00,63
26/04/2013 22:00:00,94
26/04/2013 22:30:00,65
26/04/2013 23:00:00,69
26/04/2013 23:30:00,73
27/04/2013 00:00:00,34
27/04/2013 00:30:00,59
27/04/2013 01:00:00,44
27/04/2013 01:30:00,32
27/04/2013 02:00:00,765
27/04/2013 02:30:00,335
27/04/2013 03:00:00,47
27/04/2013 03:30:00,51
27/04/2013 04:00:00,231
27/04/2013 04:30:00,250
27/04/2013 05:00:00,34
27/04/2013 05:30:00,34
27/04/2013 06:00:00,63
27/04/2013 06:30:00,138
27/04/2013 07:00:00,92
27/04/2013 07:30:00,74
27/04/2013 08:00:00,345
27/04/2013 08:30:00,126
27/04/2013 09:00:00,52
27/04/2013 09:30:00,86
27/04/2013 10:00:00,66
27/04/2013 10:30:00,72
27/04/2013 11:00:00,61
27/04/2013 11:30:00,56
27/04/2013 12:00:00,103
27/04/2013 12:30:00,60
27/04/2013 13:00:00,75
27/04/2013 13:30:00,105
27/04/2013 14:00:00,139
27/04/2013 14:30:00,83
27/04/2013 15:00:00,46
27/04/2013 15:30:00,82
27/04/2013 16:00:00,42
27/04/2013 16:30:00,56
27/04/2013 17:00:00,69
27/04/2013 17:30:00,43
27/04/2013 18:00:00,68
27/04/2013 18:30:00,66
27/04/2013 19:00:00,42
27/04/2013 19:30:00,79
27/04/2013 20:00:00,50
27/04/2013 20:30:00,70
27/04/2013 21:00:00,89
27/04/2013 21:30:00,60
27/04/2013 22:00:00,93
27/04/2013 22:30:00,64
27/04/2013 23:00:00,64
27/04/2013 23:30:00,76
28/04/2013 00:00:00,31
28/04/2013 00:30:00,50
28/04/2013 01:00:00,60
28/04/2013 01:30:00,30
28/04/2013 02:00:00,753
28/04/2013 02:30:00,396
28/04/2013 03:00:00,30
28/04/2013 03:30:00,494
28/04/2013 04:00:00,28
28/04/2013 04:30:00,43
28/04/2013 05:00:00,50
28/04/2013 05:30:00,29
28/04/2013 06:00:00,56
28/04/2013 06:30:00,35
28/04/2013 07:00:00,337
28/04/2013 07:30:00,55
28/04/2013 08:00:00,404
28/04/2013 08:30:00,824
28/04/2013 09:00:00,54
28/04/2013 09:30:00,68
28/04/2013 10:00:00,64
28/04/2013 10:30:00,83
28/04/2013 11:00:00,82
28/04/2013 11:30:00,42
28/04/2013 12:00:00,70
28/04/2013 12:30:00,51
28/04/2013 13:00:00,54
28/04/2013 13:30:00,66
28/04/2013 14:00:00,43
28/04/2013 14:30:00,86
28/04/2013 15:00:00,79
28/04/2013 15:30:00,121
28/04/2013 16:00:00,46
28/04/2013 16:30:00,78
28/04/2013 17:00:00,41
28/04/2013 17:30:00,63
28/04/2013 18:00:00,70
28/04/2013 18:30:00,52
28/04/2013 19:00:00,92
28/04/2013 19:30:00,71
28/04/2013 20:00:00,100
28/04/2013 20:30:00,93
28/04/2013 21:00:00,68
28/04/2013 21:30:00,85
28/04/2013 22:00:00,67
28/04/2013 22:30:00,59
28/04/2013 23:00:00,98
28/04/2013 23:30:00,42
29/04/2013 00:00:00,45
29/04/2013 00:30:00,51
29/04/2013 01:00:00,31
29/04/2013 01:30:00,58
29/04/2013 02:00:00,714
29/04/2013 02:30:00,380
29/04/2013 03:00:00,62
29/04/2013 03:30:00,29
29/04/2013 04:00:00,435
29/04/2013 04:30:00,53
29/04/2013 05:00:00,28
29/04/2013 05:30:00,50
29/04/2013 06:00:00,40
29/04/2013 06:30:00,49
29/04/2013 07:00:00,133
29/04/2013 07:30:00,420
29/04/2013 08:00:00,49
29/04/2013 08:30:00,106
29/04/2013 09:00:00,142
29/04/2013 09:30:00,150
29/04/2013 10:00:00,59
29/04/2013 10:30:00,105
29/04/2013 11:00:00,85
29/04/2013 11:30:00,80
29/04/2013 12:00:00,102
29/04/2013 12:30:00,55
29/04/2013 13:00:00,73
29/04/2013 13:30:00,40
29/04/2013 14:00:00,56
29/04/2013 14:30:00,57
29/04/2013 15:00:00,39
29/04/2013 15:30:00,73
29/04/2013 16:00:00,40
29/04/2013 16:30:00,67
29/04/2013 17:00:00,119
29/04/2013 17:30:00,99
29/04/2013 18:00:00,74
29/04/2013 18:30:00,105
29/04/2013 19:00:00,539
29/04/2013 19:30:00,680
29/04/2013 20:00:00,731
29/04/2013 20:30:00,689
29/04/2013 21:00:00,700
29/04/2013 21:30:00,711
29/04/2013 22:00:00,690
29/04/2013 22:30:00,716
29/04/2013 23:00:00,689
29/04/2013 23:30:00,172
30/04/2013 00:00:00,62
30/04/2013 00:30:00,31
30/04/2013 01:00:00,60
30/04/2013 01:30:00,39
30/04/2013 02:00:00,720
30/04/2013 02:30:00,746
30/04/2013 03:00:00,31
30/04/2013 03:30:00,53
30/04/2013 04:00:00,482
30/04/2013 04:30:00,42
30/04/2013 05:00:00,66
30/04/2013 05:30:00,32
30/04/2013 06:00:00,40
30/04/2013 06:30:00,55
30/04/2013 07:00:00,31
30/04/2013 07:30:00,141
30/04/2013 08:00:00,524
30/04/2013 08:30:00,61
30/04/2013 09:00:00,52
30/04/2013 09:30:00,150
30/04/2013 10:00:00,66
30/04/2013 10:30:00,285
30/04/2013 11:00:00,79
30/04/2013 11:30:00,70
30/04/2013 12:00:00,57
30/04/2013 12:30:00,94
30/04/2013 13:00:00,57
30/04/2013 13:30:00,67
30/04/2013 14:00:00,131
30/04/2013 14:30:00,57
30/04/2013 15:00:00,88
30/04/2013 15:30:00,73
30/04/2013 16:00:00,59
30/04/2013 16:30:00,113
30/04/2013 17:00:00,116
30/04/2013 17:30:00,73
30/04/2013 18:00:00,57
30/04/2013 18:30:00,90
30/04/2013 19:00:00,66
30/04/2013 19:30:00,56
30/04/2013 20:00:00,103
30/04/2013 20:30:00,65
30/04/2013 21:00:00,88
30/04/2013 21:30:00,94
30/04/2013 22:00:00,66
30/04/2013 22:30:00,91
30/04/2013 23:00:00,657
30/04/2013 23:30:00,264
01/05/2013 00:00:00,68
01/05/2013 00:30:00,32
01/05/2013 01:00:00,35
01/05/2013 01:30:00,61
01/05/2013 02:00:00,708
01/05/2013 02:30:00,654
01/05/2013 03:00:00,45
01/05/2013 03:30:00,73
01/05/2013 04:00:00,382
01/05/2013 04:30:00,34
01/05/2013 05:00:00,34
01/05/2013 05:30:00,60
01/05/2013 06:00:00,29
01/05/2013 06:30:00,47
01/05/2013 07:00:00,65
01/05/2013 07:30:00,549
01/05/2013 08:00:00,291
01/05/2013 08:30:00,999
01/05/2013 09:00:00,681
01/05/2013 09:30:00,639
01/05/2013 10:00:00,680
01/05/2013 10:30:00,647
01/05/2013 11:00:00,723
01/05/2013 11:30:00,596
01/05/2013 12:00:00,67
01/05/2013 12:30:00,83
01/05/2013 13:00:00,52
01/05/2013 13:30:00,94
01/05/2013 14:00:00,53
01/05/2013 14:30:00,82
01/05/2013 15:00:00,76
01/05/2013 15:30:00,73
01/05/2013 16:00:00,91
01/05/2013 16:30:00,89
01/05/2013 17:00:00,55
01/05/2013 17:30:00,80
01/05/2013 18:00:00,83
01/05/2013 18:30:00,56
01/05/2013 19:00:00,92
