timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
21/04/2013 18:00:00,203
21/04/2013 18:30:00,432
21/04/2013 19:00:00,453
21/04/2013 19:30:00,244
21/04/2013 20:00:00,257
21/04/2013 20:30:00,278
21/04/2013 21:00:00,292
21/04/2013 21:30:00,297
21/04/2013 22:00:00,247
21/04/2013 22:30:00,321
21/04/2013 23:00:00,1106
21/04/2013 23:30:00,842
22/04/2013 00:00:00,262
22/04/2013 00:30:00,172
22/04/2013 01:00:00,107
22/04/2013 01:30:00,93
22/04/2013 02:00:00,79
22/04/2013 02:30:00,80
22/04/2013 03:00:00,94
22/04/2013 03:30:00,91
22/04/2013 04:00:00,74
22/04/2013 04:30:00,85
22/04/2013 05:00:00,99
22/04/2013 05:30:00,53
22/04/2013 06:00:00,110
22/04/2013 06:30:00,70
22/04/2013 07:00:00,89
22/04/2013 07:30:00,76
22/04/2013 08:00:00,100
22/04/2013 08:30:00,60
22/04/2013 09:00:00,107
22/04/2013 09:30:00,59
22/04/2013 10:00:00,143
22/04/2013 10:30:00,387
22/04/2013 11:00:00,339
22/04/2013 11:30:00,143
22/04/2013 12:00:00,232
22/04/2013 12:30:00,76
22/04/2013 13:00:00,100
22/04/2013 13:30:00,55
22/04/2013 14:00:00,114
22/04/2013 14:30:00,66
22/04/2013 15:00:00,88
22/04/2013 15:30:00,86
22/04/2013 16:00:00,425
22/04/2013 16:30:00,1134
22/04/2013 17:00:00,591
22/04/2013 17:30:00,161
22/04/2013 18:00:00,123
22/04/2013 18:30:00,85
22/04/2013 19:00:00,83
22/04/2013 19:30:00,83
22/04/2013 20:00:00,79
22/04/2013 20:30:00,272
22/04/2013 21:00:00,339
22/04/2013 21:30:00,402
22/04/2013 22:00:00,345
22/04/2013 22:30:00,348
22/04/2013 23:00:00,262
22/04/2013 23:30:00,282
23/04/2013 00:00:00,152
23/04/2013 00:30:00,104
23/04/2013 01:00:00,77
23/04/2013 01:30:00,91
23/04/2013 02:00:00,115
23/04/2013 02:30:00,163
23/04/2013 03:00:00,120
23/04/2013 03:30:00,79
23/04/2013 04:00:00,106
23/04/2013 04:30:00,60
23/04/2013 05:00:00,103
23/04/2013 05:30:00,59
23/04/2013 06:00:00,108
23/04/2013 06:30:00,58
23/04/2013 07:00:00,88
23/04/2013 07:30:00,75
23/04/2013 08:00:00,93
23/04/2013 08:30:00,54
23/04/2013 09:00:00,103
23/04/2013 09:30:00,73
23/04/2013 10:00:00,76
23/04/2013 10:30:00,115
23/04/2013 11:00:00,124
23/04/2013 11:30:00,255
23/04/2013 12:00:00,110
23/04/2013 12:30:00,97
23/04/2013 13:00:00,145
23/04/2013 13:30:00,188
23/04/2013 14:00:00,188
23/04/2013 14:30:00,410
23/04/2013 15:00:00,797
23/04/2013 15:30:00,402
23/04/2013 16:00:00,772
23/04/2013 16:30:00,229
23/04/2013 17:00:00,159
23/04/2013 17:30:00,398
23/04/2013 18:00:00,445
23/04/2013 18:30:00,1168
23/04/2013 19:00:00,307
23/04/2013 19:30:00,1176
23/04/2013 20:00:00,819
23/04/2013 20:30:00,310
23/04/2013 21:00:00,248
23/04/2013 21:30:00,224
23/04/2013 22:00:00,309
23/04/2013 22:30:00,277
23/04/2013 23:00:00,263
23/04/2013 23:30:00,252
24/04/2013 00:00:00,139
24/04/2013 00:30:00,177
24/04/2013 01:00:00,112
24/04/2013 01:30:00,104
24/04/2013 02:00:00,128
24/04/2013 02:30:00,83
24/04/2013 03:00:00,136
24/04/2013 03:30:00,139
24/04/2013 04:00:00,127
24/04/2013 04:30:00,94
24/04/2013 05:00:00,126
24/04/2013 05:30:00,112
24/04/2013 06:00:00,90
24/04/2013 06:30:00,126
24/04/2013 07:00:00,100
24/04/2013 07:30:00,110
24/04/2013 08:00:00,96
24/04/2013 08:30:00,135
24/04/2013 09:00:00,82
24/04/2013 09:30:00,129
24/04/2013 10:00:00,102
24/04/2013 10:30:00,154
24/04/2013 11:00:00,414
24/04/2013 11:30:00,471
24/04/2013 12:00:00,616
24/04/2013 12:30:00,290
24/04/2013 13:00:00,150
24/04/2013 13:30:00,141
24/04/2013 14:00:00,141
24/04/2013 14:30:00,115
24/04/2013 15:00:00,178
24/04/2013 15:30:00,139
24/04/2013 16:00:00,1092
24/04/2013 16:30:00,666
24/04/2013 17:00:00,234
24/04/2013 17:30:00,260
24/04/2013 18:00:00,210
24/04/2013 18:30:00,240
24/04/2013 19:00:00,312
24/04/2013 19:30:00,240
24/04/2013 20:00:00,269
24/04/2013 20:30:00,220
24/04/2013 21:00:00,283
24/04/2013 21:30:00,254
24/04/2013 22:00:00,309
24/04/2013 22:30:00,270
24/04/2013 23:00:00,288
24/04/2013 23:30:00,308
25/04/2013 00:00:00,239
25/04/2013 00:30:00,194
25/04/2013 01:00:00,174
25/04/2013 01:30:00,116
25/04/2013 02:00:00,153
25/04/2013 02:30:00,89
25/04/2013 03:00:00,121
25/04/2013 03:30:00,132
25/04/2013 04:00:00,82
25/04/2013 04:30:00,140
25/04/2013 05:00:00,103
25/04/2013 05:30:00,123
25/04/2013 06:00:00,100
25/04/2013 06:30:00,123
25/04/2013 07:00:00,114
25/04/2013 07:30:00,104
25/04/2013 08:00:00,130
25/04/2013 08:30:00,98
25/04/2013 09:00:00,147
25/04/2013 09:30:00,199
25/04/2013 10:00:00,132
25/04/2013 10:30:00,100
25/04/2013 11:00:00,141
25/04/2013 11:30:00,300
25/04/2013 12:00:00,411
25/04/2013 12:30:00,132
25/04/2013 13:00:00,286
25/04/2013 13:30:00,239
25/04/2013 14:00:00,101
25/04/2013 14:30:00,142
25/04/2013 15:00:00,105
25/04/2013 15:30:00,114
25/04/2013 16:00:00,120
25/04/2013 16:30:00,104
25/04/2013 17:00:00,144
25/04/2013 17:30:00,339
25/04/2013 18:00:00,173
25/04/2013 18:30:00,220
25/04/2013 19:00:00,838
25/04/2013 19:30:00,188
25/04/2013 20:00:00,176
25/04/2013 20:30:00,241
25/04/2013 21:00:00,321
25/04/2013 21:30:00,272
25/04/2013 22:00:00,297
25/04/2013 22:30:00,310
25/04/2013 23:00:00,243
25/04/2013 23:30:00,216
26/04/2013 00:00:00,191
26/04/2013 00:30:00,158
26/04/2013 01:00:00,186
26/04/2013 01:30:00,149
26/04/2013 02:00:00,81
26/04/2013 02:30:00,151
26/04/2013 03:00:00,110
26/04/2013 03:30:00,113
26/04/2013 04:00:00,122
26/04/2013 04:30:00,120
26/04/2013 05:00:00,109
26/04/2013 05:30:00,143
26/04/2013 06:00:00,111
26/04/2013 06:30:00,108
26/04/2013 07:00:00,104
26/04/2013 07:30:00,106
26/04/2013 08:00:00,118
26/04/2013 08:30:00,78
26/04/2013 09:00:00,144
26/04/2013 09:30:00,84
26/04/2013 10:00:00,112
26/04/2013 10:30:00,103
26/04/2013 11:00:00,137
26/04/2013 11:30:00,93
26/04/2013 12:00:00,337
26/04/2013 12:30:00,233
26/04/2013 13:00:00,258
26/04/2013 13:30:00,194
26/04/2013 14:00:00,214
26/04/2013 14:30:00,113
26/04/2013 15:00:00,711
26/04/2013 15:30:00,180
26/04/2013 16:00:00,149
26/04/2013 16:30:00,158
26/04/2013 17:00:00,696
26/04/2013 17:30:00,187
26/04/2013 18:00:00,174
26/04/2013 18:30:00,1539
26/04/2013 19:00:00,572
26/04/2013 19:30:00,1168
26/04/2013 20:00:00,641
26/04/2013 20:30:00,765
26/04/2013 21:00:00,307
26/04/2013 21:30:00,346
26/04/2013 22:00:00,284
26/04/2013 22:30:00,323
26/04/2013 23:00:00,264
26/04/2013 23:30:00,285
27/04/2013 00:00:00,359
27/04/2013 00:30:00,92
27/04/2013 01:00:00,131
27/04/2013 01:30:00,100
27/04/2013 02:00:00,104
27/04/2013 02:30:00,98
27/04/2013 03:00:00,129
27/04/2013 03:30:00,72
27/04/2013 04:00:00,131
27/04/2013 04:30:00,110
27/04/2013 05:00:00,131
27/04/2013 05:30:00,89
27/04/2013 06:00:00,128
27/04/2013 06:30:00,86
27/04/2013 07:00:00,115
27/04/2013 07:30:00,100
27/04/2013 08:00:00,121
27/04/2013 08:30:00,72
27/04/2013 09:00:00,127
27/04/2013 09:30:00,101
27/04/2013 10:00:00,120
27/04/2013 10:30:00,85
27/04/2013 11:00:00,155
27/04/2013 11:30:00,759
27/04/2013 12:00:00,742
27/04/2013 12:30:00,392
27/04/2013 13:00:00,697
27/04/2013 13:30:00,465
27/04/2013 14:00:00,844
27/04/2013 14:30:00,332
27/04/2013 15:00:00,197
27/04/2013 15:30:00,183
27/04/2013 16:00:00,186
27/04/2013 16:30:00,760
27/04/2013 17:00:00,442
27/04/2013 17:30:00,249
27/04/2013 18:00:00,201
27/04/2013 18:30:00,419
27/04/2013 19:00:00,889
27/04/2013 19:30:00,319
27/04/2013 20:00:00,299
27/04/2013 20:30:00,317
27/04/2013 21:00:00,276
27/04/2013 21:30:00,315
27/04/2013 22:00:00,270
27/04/2013 22:30:00,317
27/04/2013 23:00:00,250
27/04/2013 23:30:00,592
28/04/2013 00:00:00,125
28/04/2013 00:30:00,102
28/04/2013 01:00:00,109
28/04/2013 01:30:00,107
28/04/2013 02:00:00,81
28/04/2013 02:30:00,122
28/04/2013 03:00:00,80
28/04/2013 03:30:00,108
28/04/2013 04:00:00,98
28/04/2013 04:30:00,105
28/04/2013 05:00:00,83
28/04/2013 05:30:00,108
28/04/2013 06:00:00,94
28/04/2013 06:30:00,103
28/04/2013 07:00:00,79
28/04/2013 07:30:00,121
28/04/2013 08:00:00,76
28/04/2013 08:30:00,112
28/04/2013 09:00:00,67
28/04/2013 09:30:00,163
28/04/2013 10:00:00,70
28/04/2013 10:30:00,431
28/04/2013 11:00:00,1012
28/04/2013 11:30:00,282
28/04/2013 12:00:00,119
28/04/2013 12:30:00,168
28/04/2013 13:00:00,1157
28/04/2013 13:30:00,473
28/04/2013 14:00:00,773
28/04/2013 14:30:00,461
28/04/2013 15:00:00,944
28/04/2013 15:30:00,179
28/04/2013 16:00:00,211
28/04/2013 16:30:00,153
28/04/2013 17:00:00,196
28/04/2013 17:30:00,560
28/04/2013 18:00:00,586
28/04/2013 18:30:00,373
28/04/2013 19:00:00,344
28/04/2013 19:30:00,333
28/04/2013 20:00:00,380
28/04/2013 20:30:00,346
28/04/2013 21:00:00,299
28/04/2013 21:30:00,295
28/04/2013 22:00:00,307
28/04/2013 22:30:00,274
28/04/2013 23:00:00,276
28/04/2013 23:30:00,295
29/04/2013 00:00:00,140
29/04/2013 00:30:00,128
29/04/2013 01:00:00,107
29/04/2013 01:30:00,104
29/04/2013 02:00:00,690
29/04/2013 02:30:00,764
29/04/2013 03:00:00,95
29/04/2013 03:30:00,121
29/04/2013 04:00:00,87
29/04/2013 04:30:00,118
29/04/2013 05:00:00,80
29/04/2013 05:30:00,125
29/04/2013 06:00:00,79
29/04/2013 06:30:00,125
29/04/2013 07:00:00,83
29/04/2013 07:30:00,125
29/04/2013 08:00:00,72
29/04/2013 08:30:00,131
29/04/2013 09:00:00,93
29/04/2013 09:30:00,111
29/04/2013 10:00:00,86
29/04/2013 10:30:00,129
29/04/2013 11:00:00,632
29/04/2013 11:30:00,688
29/04/2013 12:00:00,709
29/04/2013 12:30:00,416
29/04/2013 13:00:00,135
29/04/2013 13:30:00,108
29/04/2013 14:00:00,101
29/04/2013 14:30:00,98
29/04/2013 15:00:00,108
29/04/2013 15:30:00,109
29/04/2013 16:00:00,747
29/04/2013 16:30:00,354
29/04/2013 17:00:00,181
29/04/2013 17:30:00,208
29/04/2013 18:00:00,259
29/04/2013 18:30:00,877
29/04/2013 19:00:00,483
29/04/2013 19:30:00,1032
29/04/2013 20:00:00,777
29/04/2013 20:30:00,238
29/04/2013 21:00:00,166
29/04/2013 21:30:00,175
29/04/2013 22:00:00,181
29/04/2013 22:30:00,175
29/04/2013 23:00:00,166
29/04/2013 23:30:00,220
30/04/2013 00:00:00,227
30/04/2013 00:30:00,192
30/04/2013 01:00:00,800
30/04/2013 01:30:00,569
30/04/2013 02:00:00,190
30/04/2013 02:30:00,150
30/04/2013 03:00:00,154
30/04/2013 03:30:00,156
30/04/2013 04:00:00,157
30/04/2013 04:30:00,153
30/04/2013 05:00:00,145
30/04/2013 05:30:00,166
30/04/2013 06:00:00,134
30/04/2013 06:30:00,153
30/04/2013 07:00:00,145
30/04/2013 07:30:00,153
30/04/2013 08:00:00,137
30/04/2013 08:30:00,168
30/04/2013 09:00:00,141
30/04/2013 09:30:00,152
30/04/2013 10:00:00,786
30/04/2013 10:30:00,173
30/04/2013 11:00:00,621
30/04/2013 11:30:00,245
30/04/2013 12:00:00,364
30/04/2013 12:30:00,247
30/04/2013 13:00:00,442
30/04/2013 13:30:00,1070
30/04/2013 14:00:00,860
30/04/2013 14:30:00,191
30/04/2013 15:00:00,206
30/04/2013 15:30:00,138
30/04/2013 16:00:00,159
30/04/2013 16:30:00,117
30/04/2013 17:00:00,233
30/04/2013 17:30:00,149
30/04/2013 18:00:00,507
30/04/2013 18:30:00,689
30/04/2013 19:00:00,463
30/04/2013 19:30:00,87
30/04/2013 20:00:00,147
30/04/2013 20:30:00,79
30/04/2013 21:00:00,130
30/04/2013 21:30:00,108
30/04/2013 22:00:00,105
30/04/2013 22:30:00,149
30/04/2013 23:00:00,302
30/04/2013 23:30:00,258
01/05/2013 00:00:00,165
01/05/2013 00:30:00,126
01/05/2013 01:00:00,78
01/05/2013 01:30:00,111
01/05/2013 02:00:00,110
01/05/2013 02:30:00,105
01/05/2013 03:00:00,94
01/05/2013 03:30:00,109
01/05/2013 04:00:00,92
01/05/2013 04:30:00,108
01/05/2013 05:00:00,88
01/05/2013 05:30:00,112
01/05/2013 06:00:00,84
01/05/2013 06:30:00,102
01/05/2013 07:00:00,107
01/05/2013 07:30:00,87
01/05/2013 08:00:00,97
01/05/2013 08:30:00,104
01/05/2013 09:00:00,101
01/05/2013 09:30:00,99
01/05/2013 10:00:00,115
01/05/2013 10:30:00,109
01/05/2013 11:00:00,468
01/05/2013 11:30:00,1305
01/05/2013 12:00:00,673
01/05/2013 12:30:00,154
01/05/2013 13:00:00,126
01/05/2013 13:30:00,102
01/05/2013 14:00:00,131
01/05/2013 14:30:00,81
01/05/2013 15:00:00,135
01/05/2013 15:30:00,176
01/05/2013 16:00:00,194
01/05/2013 16:30:00,101
01/05/2013 17:00:00,114
01/05/2013 17:30:00,197
01/05/2013 18:00:00,1143
01/05/2013 18:30:00,706
01/05/2013 19:00:00,1033
01/05/2013 19:30:00,248
01/05/2013 20:00:00,336
01/05/2013 20:30:00,537
01/05/2013 21:00:00,505
01/05/2013 21:30:00,392
01/05/2013 22:00:00,382
01/05/2013 22:30:00,268
01/05/2013 23:00:00,306
01/05/2013 23:30:00,245
02/05/2013 00:00:00,328
02/05/2013 00:30:00,165
02/05/2013 01:00:00,162
02/05/2013 01:30:00,99
02/05/2013 02:00:00,131
02/05/2013 02:30:00,78
02/05/2013 03:00:00,111
02/05/2013 03:30:00,101
02/05/2013 04:00:00,104
02/05/2013 04:30:00,87
02/05/2013 05:00:00,113
02/05/2013 05:30:00,95
02/05/2013 06:00:00,107
02/05/2013 06:30:00,81
02/05/2013 07:00:00,122
02/05/2013 07:30:00,75
02/05/2013 08:00:00,109
02/05/2013 08:30:00,92
02/05/2013 09:00:00,165
02/05/2013 09:30:00,147
02/05/2013 10:00:00,109
02/05/2013 10:30:00,90
02/05/2013 11:00:00,104
02/05/2013 11:30:00,82
02/05/2013 12:00:00,119
02/05/2013 12:30:00,86
02/05/2013 13:00:00,507
02/05/2013 13:30:00,388
02/05/2013 14:00:00,119
02/05/2013 14:30:00,184
02/05/2013 15:00:00,647
02/05/2013 15:30:00,207
02/05/2013 16:00:00,171
02/05/2013 16:30:00,160
02/05/2013 17:00:00,156
02/05/2013 17:30:00,98
02/05/2013 18:00:00,132
02/05/2013 18:30:00,320
02/05/2013 19:00:00,1315
02/05/2013 19:30:00,433
02/05/2013 20:00:00,1153
02/05/2013 20:30:00,902
02/05/2013 21:00:00,259
02/05/2013 21:30:00,251
02/05/2013 22:00:00,307
02/05/2013 22:30:00,250
02/05/2013 23:00:00,270
02/05/2013 23:30:00,167
03/05/2013 00:00:00,85
03/05/2013 00:30:00,97
03/05/2013 01:00:00,81
03/05/2013 01:30:00,72
03/05/2013 02:00:00,97
03/05/2013 02:30:00,77
03/05/2013 03:00:00,81
03/05/2013 03:30:00,89
03/05/2013 04:00:00,73
03/05/2013 04:30:00,77
03/05/2013 05:00:00,89
03/05/2013 05:30:00,72
03/05/2013 06:00:00,82
03/05/2013 06:30:00,70
03/05/2013 07:00:00,90
03/05/2013 07:30:00,70
03/05/2013 08:00:00,70
03/05/2013 08:30:00,95
03/05/2013 09:00:00,469
03/05/2013 09:30:00,403
03/05/2013 10:00:00,332
03/05/2013 10:30:00,62
03/05/2013 11:00:00,333
03/05/2013 11:30:00,289
03/05/2013 12:00:00,147
03/05/2013 12:30:00,122
03/05/2013 13:00:00,156
03/05/2013 13:30:00,128
03/05/2013 14:00:00,1455
03/05/2013 14:30:00,371
03/05/2013 15:00:00,126
03/05/2013 15:30:00,173
03/05/2013 16:00:00,127
03/05/2013 16:30:00,166
03/05/2013 17:00:00,235
03/05/2013 17:30:00,209
03/05/2013 18:00:00,766
03/05/2013 18:30:00,518
03/05/2013 19:00:00,233
03/05/2013 19:30:00,180
03/05/2013 20:00:00,195
03/05/2013 20:30:00,212
03/05/2013 21:00:00,254
03/05/2013 21:30:00,265
03/05/2013 22:00:00,265
03/05/2013 22:30:00,286
03/05/2013 23:00:00,202
03/05/2013 23:30:00,181
04/05/2013 00:00:00,148
04/05/2013 00:30:00,69
04/05/2013 01:00:00,72
04/05/2013 01:30:00,120
04/05/2013 02:00:00,60
04/05/2013 02:30:00,84
04/05/2013 03:00:00,104
04/05/2013 03:30:00,64
04/05/2013 04:00:00,105
04/05/2013 04:30:00,67
04/05/2013 05:00:00,96
04/05/2013 05:30:00,77
04/05/2013 06:00:00,90
04/05/2013 06:30:00,77
04/05/2013 07:00:00,87
04/05/2013 07:30:00,82
04/05/2013 08:00:00,78
04/05/2013 08:30:00,90
04/05/2013 09:00:00,81
04/05/2013 09:30:00,94
04/05/2013 10:00:00,66
04/05/2013 10:30:00,103
04/05/2013 11:00:00,116
04/05/2013 11:30:00,856
04/05/2013 12:00:00,319
04/05/2013 12:30:00,165
04/05/2013 13:00:00,110
04/05/2013 13:30:00,97
04/05/2013 14:00:00,758
04/05/2013 14:30:00,209
04/05/2013 15:00:00,164
04/05/2013 15:30:00,125
04/05/2013 16:00:00,265
04/05/2013 16:30:00,150
04/05/2013 17:00:00,162
04/05/2013 17:30:00,163
04/05/2013 18:00:00,561
04/05/2013 18:30:00,580
04/05/2013 19:00:00,499
04/05/2013 19:30:00,387
04/05/2013 20:00:00,225
04/05/2013 20:30:00,221
04/05/2013 21:00:00,227
04/05/2013 21:30:00,265
04/05/2013 22:00:00,249
04/05/2013 22:30:00,248
04/05/2013 23:00:00,290
04/05/2013 23:30:00,249
05/05/2013 00:00:00,1127
05/05/2013 00:30:00,820
05/05/2013 01:00:00,242
05/05/2013 01:30:00,142
05/05/2013 02:00:00,104
05/05/2013 02:30:00,129
05/05/2013 03:00:00,75
05/05/2013 03:30:00,129
05/05/2013 04:00:00,95
05/05/2013 04:30:00,114
05/05/2013 05:00:00,84
05/05/2013 05:30:00,95
05/05/2013 06:00:00,64
05/05/2013 06:30:00,98
05/05/2013 07:00:00,71
05/05/2013 07:30:00,88
05/05/2013 08:00:00,76
05/05/2013 08:30:00,88
05/05/2013 09:00:00,68
05/05/2013 09:30:00,97
05/05/2013 10:00:00,79
05/05/2013 10:30:00,75
05/05/2013 11:00:00,107
05/05/2013 11:30:00,92
05/05/2013 12:00:00,157
05/05/2013 12:30:00,675
05/05/2013 13:00:00,318
05/05/2013 13:30:00,853
05/05/2013 14:00:00,591
05/05/2013 14:30:00,141
05/05/2013 15:00:00,211
05/05/2013 15:30:00,173
05/05/2013 16:00:00,179
05/05/2013 16:30:00,297
05/05/2013 17:00:00,186
05/05/2013 17:30:00,322
05/05/2013 18:00:00,927
05/05/2013 18:30:00,500
05/05/2013 19:00:00,497
05/05/2013 19:30:00,221
05/05/2013 20:00:00,133
05/05/2013 20:30:00,168
05/05/2013 21:00:00,177
05/05/2013 21:30:00,209
05/05/2013 22:00:00,269
05/05/2013 22:30:00,235
05/05/2013 23:00:00,258
05/05/2013 23:30:00,220
06/05/2013 00:00:00,240
06/05/2013 00:30:00,180
06/05/2013 01:00:00,167
06/05/2013 01:30:00,129
06/05/2013 02:00:00,82
06/05/2013 02:30:00,127
06/05/2013 03:00:00,105
06/05/2013 03:30:00,109
06/05/2013 04:00:00,106
06/05/2013 04:30:00,75
06/05/2013 05:00:00,96
06/05/2013 05:30:00,72
06/05/2013 06:00:00,93
06/05/2013 06:30:00,78
06/05/2013 07:00:00,101
06/05/2013 07:30:00,66
06/05/2013 08:00:00,102
06/05/2013 08:30:00,72
06/05/2013 09:00:00,92
06/05/2013 09:30:00,83
06/05/2013 10:00:00,130
06/05/2013 10:30:00,397
06/05/2013 11:00:00,307
06/05/2013 11:30:00,124
06/05/2013 12:00:00,145
06/05/2013 12:30:00,742
06/05/2013 13:00:00,1070
06/05/2013 13:30:00,601
06/05/2013 14:00:00,242
06/05/2013 14:30:00,645
06/05/2013 15:00:00,299
06/05/2013 15:30:00,698
06/05/2013 16:00:00,188
06/05/2013 16:30:00,350
06/05/2013 17:00:00,775
06/05/2013 17:30:00,470
06/05/2013 18:00:00,211
06/05/2013 18:30:00,325
06/05/2013 19:00:00,242
06/05/2013 19:30:00,309
06/05/2013 20:00:00,281
06/05/2013 20:30:00,250
06/05/2013 21:00:00,283
06/05/2013 21:30:00,269
06/05/2013 22:00:00,253
06/05/2013 22:30:00,298
06/05/2013 23:00:00,193
06/05/2013 23:30:00,170
07/05/2013 00:00:00,113
07/05/2013 00:30:00,92
07/05/2013 01:00:00,117
07/05/2013 01:30:00,65
07/05/2013 02:00:00,96
07/05/2013 02:30:00,102
07/05/2013 03:00:00,60
07/05/2013 03:30:00,113
07/05/2013 04:00:00,71
07/05/2013 04:30:00,102
07/05/2013 05:00:00,75
07/05/2013 05:30:00,82
07/05/2013 06:00:00,103
07/05/2013 06:30:00,69
07/05/2013 07:00:00,101
07/05/2013 07:30:00,62
07/05/2013 08:00:00,114
07/05/2013 08:30:00,65
07/05/2013 09:00:00,96
07/05/2013 09:30:00,74
07/05/2013 10:00:00,107
07/05/2013 10:30:00,67
07/05/2013 11:00:00,112
07/05/2013 11:30:00,419
07/05/2013 12:00:00,138
07/05/2013 12:30:00,118
07/05/2013 13:00:00,79
07/05/2013 13:30:00,930
07/05/2013 14:00:00,934
07/05/2013 14:30:00,129
07/05/2013 15:00:00,311
07/05/2013 15:30:00,991
07/05/2013 16:00:00,791
07/05/2013 16:30:00,234
07/05/2013 17:00:00,325
07/05/2013 17:30:00,170
07/05/2013 18:00:00,167
07/05/2013 18:30:00,205
07/05/2013 19:00:00,624
07/05/2013 19:30:00,270
07/05/2013 20:00:00,311
07/05/2013 20:30:00,269
07/05/2013 21:00:00,254
07/05/2013 21:30:00,267
07/05/2013 22:00:00,275
07/05/2013 22:30:00,226
07/05/2013 23:00:00,243
07/05/2013 23:30:00,198
08/05/2013 00:00:00,135
08/05/2013 00:30:00,108
08/05/2013 01:00:00,144
08/05/2013 01:30:00,91
08/05/2013 02:00:00,108
08/05/2013 02:30:00,106
08/05/2013 03:00:00,85
08/05/2013 03:30:00,138
08/05/2013 04:00:00,109
08/05/2013 04:30:00,75
08/05/2013 05:00:00,184
08/05/2013 05:30:00,268
08/05/2013 06:00:00,268
08/05/2013 06:30:00,178
08/05/2013 07:00:00,112
08/05/2013 07:30:00,101
08/05/2013 08:00:00,99
08/05/2013 08:30:00,71
08/05/2013 09:00:00,114
08/05/2013 09:30:00,77
08/05/2013 10:00:00,109
08/05/2013 10:30:00,299
08/05/2013 11:00:00,520
08/05/2013 11:30:00,533
08/05/2013 12:00:00,139
08/05/2013 12:30:00,119
08/05/2013 13:00:00,64
08/05/2013 13:30:00,128
08/05/2013 14:00:00,70
08/05/2013 14:30:00,85
08/05/2013 15:00:00,108
08/05/2013 15:30:00,127
08/05/2013 16:00:00,369
08/05/2013 16:30:00,223
08/05/2013 17:00:00,313
08/05/2013 17:30:00,231
08/05/2013 18:00:00,202
08/05/2013 18:30:00,545
08/05/2013 19:00:00,771
08/05/2013 19:30:00,239
08/05/2013 20:00:00,256
08/05/2013 20:30:00,260
08/05/2013 21:00:00,352
08/05/2013 21:30:00,263
08/05/2013 22:00:00,227
08/05/2013 22:30:00,290
08/05/2013 23:00:00,217
08/05/2013 23:30:00,170
09/05/2013 00:00:00,156
09/05/2013 00:30:00,102
09/05/2013 01:00:00,117
09/05/2013 01:30:00,56
09/05/2013 02:00:00,92
09/05/2013 02:30:00,86
09/05/2013 03:00:00,85
09/05/2013 03:30:00,74
09/05/2013 04:00:00,98
09/05/2013 04:30:00,87
09/05/2013 05:00:00,63
09/05/2013 05:30:00,94
09/05/2013 06:00:00,79
09/05/2013 06:30:00,77
09/05/2013 07:00:00,65
09/05/2013 07:30:00,112
09/05/2013 08:00:00,47
09/05/2013 08:30:00,106
09/05/2013 09:00:00,75
09/05/2013 09:30:00,80
09/05/2013 10:00:00,202
09/05/2013 10:30:00,97
09/05/2013 11:00:00,78
09/05/2013 11:30:00,84
09/05/2013 12:00:00,401
09/05/2013 12:30:00,353
09/05/2013 13:00:00,535
09/05/2013 13:30:00,77
09/05/2013 14:00:00,89
09/05/2013 14:30:00,73
09/05/2013 15:00:00,93
09/05/2013 15:30:00,80
09/05/2013 16:00:00,79
09/05/2013 16:30:00,92
09/05/2013 17:00:00,63
09/05/2013 17:30:00,111
09/05/2013 18:00:00,62
09/05/2013 18:30:00,103
09/05/2013 19:00:00,72
09/05/2013 19:30:00,88
09/05/2013 20:00:00,87
09/05/2013 20:30:00,77
09/05/2013 21:00:00,95
09/05/2013 21:30:00,61
09/05/2013 22:00:00,155
09/05/2013 22:30:00,123
09/05/2013 23:00:00,171
09/05/2013 23:30:00,215
10/05/2013 00:00:00,260
10/05/2013 00:30:00,199
10/05/2013 01:00:00,124
10/05/2013 01:30:00,65
10/05/2013 02:00:00,81
10/05/2013 02:30:00,101
10/05/2013 03:00:00,62
10/05/2013 03:30:00,108
10/05/2013 04:00:00,55
10/05/2013 04:30:00,113
10/05/2013 05:00:00,59
10/05/2013 05:30:00,89
10/05/2013 06:00:00,80
10/05/2013 06:30:00,84
10/05/2013 07:00:00,72
10/05/2013 07:30:00,101
10/05/2013 08:00:00,70
10/05/2013 08:30:00,81
10/05/2013 09:00:00,73
10/05/2013 09:30:00,87
10/05/2013 10:00:00,96
10/05/2013 10:30:00,54
10/05/2013 11:00:00,121
10/05/2013 11:30:00,60
10/05/2013 12:00:00,154
10/05/2013 12:30:00,284
10/05/2013 13:00:00,206
10/05/2013 13:30:00,283
10/05/2013 14:00:00,238
10/05/2013 14:30:00,511
10/05/2013 15:00:00,736
10/05/2013 15:30:00,325
10/05/2013 16:00:00,252
10/05/2013 16:30:00,202
10/05/2013 17:00:00,243
10/05/2013 17:30:00,221
10/05/2013 18:00:00,931
10/05/2013 18:30:00,553
10/05/2013 19:00:00,293
10/05/2013 19:30:00,770
10/05/2013 20:00:00,291
10/05/2013 20:30:00,231
10/05/2013 21:00:00,293
10/05/2013 21:30:00,245
10/05/2013 22:00:00,247
10/05/2013 22:30:00,259
10/05/2013 23:00:00,219
10/05/2013 23:30:00,203
11/05/2013 00:00:00,166
11/05/2013 00:30:00,188
11/05/2013 01:00:00,145
11/05/2013 01:30:00,190
11/05/2013 02:00:00,133
