timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
31/05/2013 21:00:00,633
31/05/2013 21:30:00,223
31/05/2013 22:00:00,214
31/05/2013 22:30:00,980
31/05/2013 23:00:00,1414
31/05/2013 23:30:00,1103
01/06/2013 00:00:00,707
01/06/2013 00:30:00,1325
01/06/2013 01:00:00,1602
01/06/2013 01:30:00,897
01/06/2013 02:00:00,382
01/06/2013 02:30:00,187
01/06/2013 03:00:00,186
01/06/2013 03:30:00,181
01/06/2013 04:00:00,211
01/06/2013 04:30:00,224
01/06/2013 05:00:00,222
01/06/2013 05:30:00,216
01/06/2013 06:00:00,213
01/06/2013 06:30:00,214
01/06/2013 07:00:00,216
01/06/2013 07:30:00,208
01/06/2013 08:00:00,207
01/06/2013 08:30:00,228
01/06/2013 09:00:00,259
01/06/2013 09:30:00,211
01/06/2013 10:00:00,217
01/06/2013 10:30:00,220
01/06/2013 11:00:00,236
01/06/2013 11:30:00,228
01/06/2013 12:00:00,249
01/06/2013 12:30:00,307
01/06/2013 13:00:00,302
01/06/2013 13:30:00,422
01/06/2013 14:00:00,334
01/06/2013 14:30:00,313
01/06/2013 15:00:00,329
01/06/2013 15:30:00,328
01/06/2013 16:00:00,417
01/06/2013 16:30:00,351
01/06/2013 17:00:00,360
01/06/2013 17:30:00,378
01/06/2013 18:00:00,279
01/06/2013 18:30:00,165
01/06/2013 19:00:00,220
01/06/2013 19:30:00,216
01/06/2013 20:00:00,215
01/06/2013 20:30:00,213
01/06/2013 21:00:00,211
01/06/2013 21:30:00,239
01/06/2013 22:00:00,251
01/06/2013 22:30:00,218
01/06/2013 23:00:00,212
01/06/2013 23:30:00,186
02/06/2013 00:00:00,174
02/06/2013 00:30:00,170
02/06/2013 01:00:00,167
02/06/2013 01:30:00,165
02/06/2013 02:00:00,165
02/06/2013 02:30:00,225
02/06/2013 03:00:00,323
02/06/2013 03:30:00,252
02/06/2013 04:00:00,269
02/06/2013 04:30:00,241
02/06/2013 05:00:00,225
02/06/2013 05:30:00,213
02/06/2013 06:00:00,215
02/06/2013 06:30:00,216
02/06/2013 07:00:00,213
02/06/2013 07:30:00,203
02/06/2013 08:00:00,163
02/06/2013 08:30:00,164
02/06/2013 09:00:00,163
02/06/2013 09:30:00,165
02/06/2013 10:00:00,163
02/06/2013 10:30:00,213
02/06/2013 11:00:00,274
02/06/2013 11:30:00,278
02/06/2013 12:00:00,387
02/06/2013 12:30:00,255
02/06/2013 13:00:00,209
02/06/2013 13:30:00,212
02/06/2013 14:00:00,416
02/06/2013 14:30:00,626
02/06/2013 15:00:00,200
02/06/2013 15:30:00,257
02/06/2013 16:00:00,257
02/06/2013 16:30:00,282
02/06/2013 17:00:00,347
02/06/2013 17:30:00,354
02/06/2013 18:00:00,303
02/06/2013 18:30:00,274
02/06/2013 19:00:00,270
02/06/2013 19:30:00,264
02/06/2013 20:00:00,270
02/06/2013 20:30:00,269
02/06/2013 21:00:00,269
02/06/2013 21:30:00,284
02/06/2013 22:00:00,246
02/06/2013 22:30:00,173
02/06/2013 23:00:00,166
02/06/2013 23:30:00,169
03/06/2013 00:00:00,178
03/06/2013 00:30:00,198
03/06/2013 01:00:00,341
03/06/2013 01:30:00,317
03/06/2013 02:00:00,246
03/06/2013 02:30:00,245
03/06/2013 03:00:00,246
03/06/2013 03:30:00,245
03/06/2013 04:00:00,219
03/06/2013 04:30:00,199
03/06/2013 05:00:00,164
03/06/2013 05:30:00,167
03/06/2013 06:00:00,163
03/06/2013 06:30:00,165
03/06/2013 07:00:00,164
03/06/2013 07:30:00,243
03/06/2013 08:00:00,310
03/06/2013 08:30:00,214
03/06/2013 09:00:00,213
03/06/2013 09:30:00,220
03/06/2013 10:00:00,222
03/06/2013 10:30:00,193
03/06/2013 11:00:00,162
03/06/2013 11:30:00,162
03/06/2013 12:00:00,161
03/06/2013 12:30:00,162
03/06/2013 13:00:00,160
03/06/2013 13:30:00,218
03/06/2013 14:00:00,228
03/06/2013 14:30:00,251
03/06/2013 15:00:00,270
03/06/2013 15:30:00,269
03/06/2013 16:00:00,377
03/06/2013 16:30:00,221
03/06/2013 17:00:00,215
03/06/2013 17:30:00,236
03/06/2013 18:00:00,184
03/06/2013 18:30:00,121
03/06/2013 19:00:00,91
03/06/2013 19:30:00,106
03/06/2013 20:00:00,115
03/06/2013 20:30:00,112
03/06/2013 21:00:00,281
03/06/2013 21:30:00,195
03/06/2013 22:00:00,207
03/06/2013 22:30:00,300
03/06/2013 23:00:00,248
03/06/2013 23:30:00,145
04/06/2013 00:00:00,230
04/06/2013 00:30:00,87
04/06/2013 01:00:00,191
04/06/2013 01:30:00,185
04/06/2013 02:00:00,189
04/06/2013 02:30:00,236
04/06/2013 03:00:00,224
04/06/2013 03:30:00,218
04/06/2013 04:00:00,221
04/06/2013 04:30:00,210
04/06/2013 05:00:00,212
04/06/2013 05:30:00,210
04/06/2013 06:00:00,182
04/06/2013 06:30:00,161
04/06/2013 07:00:00,176
04/06/2013 07:30:00,249
04/06/2013 08:00:00,221
04/06/2013 08:30:00,164
04/06/2013 09:00:00,203
04/06/2013 09:30:00,219
04/06/2013 10:00:00,214
04/06/2013 10:30:00,212
04/06/2013 11:00:00,211
04/06/2013 11:30:00,211
04/06/2013 12:00:00,214
04/06/2013 12:30:00,194
04/06/2013 13:00:00,182
04/06/2013 13:30:00,201
04/06/2013 14:00:00,373
04/06/2013 14:30:00,154
04/06/2013 15:00:00,71
04/06/2013 15:30:00,144
04/06/2013 16:00:00,133
04/06/2013 16:30:00,151
04/06/2013 17:00:00,121
04/06/2013 17:30:00,121
04/06/2013 18:00:00,114
04/06/2013 18:30:00,119
04/06/2013 19:00:00,112
04/06/2013 19:30:00,108
04/06/2013 20:00:00,115
04/06/2013 20:30:00,118
04/06/2013 21:00:00,124
04/06/2013 21:30:00,131
04/06/2013 22:00:00,169
04/06/2013 22:30:00,228
04/06/2013 23:00:00,213
04/06/2013 23:30:00,219
05/06/2013 00:00:00,157
05/06/2013 00:30:00,139
05/06/2013 01:00:00,99
05/06/2013 01:30:00,99
05/06/2013 02:00:00,88
05/06/2013 02:30:00,90
05/06/2013 03:00:00,89
05/06/2013 03:30:00,90
05/06/2013 04:00:00,118
05/06/2013 04:30:00,113
05/06/2013 05:00:00,168
05/06/2013 05:30:00,142
05/06/2013 06:00:00,138
05/06/2013 06:30:00,136
05/06/2013 07:00:00,135
05/06/2013 07:30:00,184
05/06/2013 08:00:00,242
05/06/2013 08:30:00,70
05/06/2013 09:00:00,83
05/06/2013 09:30:00,188
05/06/2013 10:00:00,185
05/06/2013 10:30:00,115
05/06/2013 11:00:00,112
05/06/2013 11:30:00,108
05/06/2013 12:00:00,106
05/06/2013 12:30:00,106
05/06/2013 13:00:00,104
05/06/2013 13:30:00,102
05/06/2013 14:00:00,58
05/06/2013 14:30:00,58
05/06/2013 15:00:00,55
05/06/2013 15:30:00,74
05/06/2013 16:00:00,88
05/06/2013 16:30:00,89
05/06/2013 17:00:00,138
05/06/2013 17:30:00,140
05/06/2013 18:00:00,163
05/06/2013 18:30:00,117
05/06/2013 19:00:00,104
05/06/2013 19:30:00,103
05/06/2013 20:00:00,78
05/06/2013 20:30:00,56
05/06/2013 21:00:00,58
05/06/2013 21:30:00,58
05/06/2013 22:00:00,216
05/06/2013 22:30:00,715
05/06/2013 23:00:00,131
05/06/2013 23:30:00,248
06/06/2013 00:00:00,233
06/06/2013 00:30:00,194
06/06/2013 01:00:00,155
06/06/2013 01:30:00,149
06/06/2013 02:00:00,147
06/06/2013 02:30:00,146
06/06/2013 03:00:00,112
06/06/2013 03:30:00,113
06/06/2013 04:00:00,119
06/06/2013 04:30:00,96
06/06/2013 05:00:00,90
06/06/2013 05:30:00,90
06/06/2013 06:00:00,105
06/06/2013 06:30:00,147
06/06/2013 07:00:00,139
06/06/2013 07:30:00,824
06/06/2013 08:00:00,149
06/06/2013 08:30:00,109
06/06/2013 09:00:00,85
06/06/2013 09:30:00,85
06/06/2013 10:00:00,47
06/06/2013 10:30:00,38
06/06/2013 11:00:00,38
06/06/2013 11:30:00,38
06/06/2013 12:00:00,37
06/06/2013 12:30:00,37
06/06/2013 13:00:00,47
06/06/2013 13:30:00,101
06/06/2013 14:00:00,174
06/06/2013 14:30:00,184
06/06/2013 15:00:00,233
06/06/2013 15:30:00,151
06/06/2013 16:00:00,160
06/06/2013 16:30:00,162
06/06/2013 17:00:00,136
06/06/2013 17:30:00,160
06/06/2013 18:00:00,271
06/06/2013 18:30:00,56
06/06/2013 19:00:00,48
06/06/2013 19:30:00,71
06/06/2013 20:00:00,201
06/06/2013 20:30:00,158
06/06/2013 21:00:00,91
06/06/2013 21:30:00,99
06/06/2013 22:00:00,190
06/06/2013 22:30:00,181
06/06/2013 23:00:00,187
06/06/2013 23:30:00,187
07/06/2013 00:00:00,204
07/06/2013 00:30:00,168
07/06/2013 01:00:00,88
07/06/2013 01:30:00,84
07/06/2013 02:00:00,82
07/06/2013 02:30:00,79
07/06/2013 03:00:00,85
07/06/2013 03:30:00,79
07/06/2013 04:00:00,134
07/06/2013 04:30:00,114
07/06/2013 05:00:00,111
07/06/2013 05:30:00,108
07/06/2013 06:00:00,106
07/06/2013 06:30:00,136
07/06/2013 07:00:00,135
07/06/2013 07:30:00,186
07/06/2013 08:00:00,143
07/06/2013 08:30:00,43
07/06/2013 09:00:00,30
07/06/2013 09:30:00,31
07/06/2013 10:00:00,30
07/06/2013 10:30:00,52
07/06/2013 11:00:00,87
07/06/2013 11:30:00,80
07/06/2013 12:00:00,107
07/06/2013 12:30:00,106
07/06/2013 13:00:00,105
07/06/2013 13:30:00,115
07/06/2013 14:00:00,156
07/06/2013 14:30:00,142
07/06/2013 15:00:00,85
07/06/2013 15:30:00,44
07/06/2013 16:00:00,217
07/06/2013 16:30:00,165
07/06/2013 17:00:00,192
07/06/2013 17:30:00,282
07/06/2013 18:00:00,128
07/06/2013 18:30:00,82
07/06/2013 19:00:00,78
07/06/2013 19:30:00,77
07/06/2013 20:00:00,76
07/06/2013 20:30:00,76
07/06/2013 21:00:00,76
07/06/2013 21:30:00,85
07/06/2013 22:00:00,207
07/06/2013 22:30:00,206
07/06/2013 23:00:00,232
07/06/2013 23:30:00,202
08/06/2013 00:00:00,198
08/06/2013 00:30:00,201
08/06/2013 01:00:00,226
08/06/2013 01:30:00,205
08/06/2013 02:00:00,292
08/06/2013 02:30:00,132
08/06/2013 03:00:00,112
08/06/2013 03:30:00,96
08/06/2013 04:00:00,78
08/06/2013 04:30:00,77
08/06/2013 05:00:00,77
08/06/2013 05:30:00,62
08/06/2013 06:00:00,32
08/06/2013 06:30:00,32
08/06/2013 07:00:00,31
08/06/2013 07:30:00,32
08/06/2013 08:00:00,31
08/06/2013 08:30:00,38
08/06/2013 09:00:00,92
08/06/2013 09:30:00,84
08/06/2013 10:00:00,82
08/06/2013 10:30:00,84
08/06/2013 11:00:00,104
08/06/2013 11:30:00,284
08/06/2013 12:00:00,1038
08/06/2013 12:30:00,1482
08/06/2013 13:00:00,1323
08/06/2013 13:30:00,1304
08/06/2013 14:00:00,552
08/06/2013 14:30:00,163
08/06/2013 15:00:00,111
08/06/2013 15:30:00,110
08/06/2013 16:00:00,114
08/06/2013 16:30:00,160
08/06/2013 17:00:00,178
08/06/2013 17:30:00,190
08/06/2013 18:00:00,276
08/06/2013 18:30:00,267
08/06/2013 19:00:00,235
08/06/2013 19:30:00,255
08/06/2013 20:00:00,158
08/06/2013 20:30:00,159
08/06/2013 21:00:00,167
08/06/2013 21:30:00,193
08/06/2013 22:00:00,198
08/06/2013 22:30:00,152
08/06/2013 23:00:00,145
08/06/2013 23:30:00,172
09/06/2013 00:00:00,133
09/06/2013 00:30:00,124
09/06/2013 01:00:00,141
09/06/2013 01:30:00,197
09/06/2013 02:00:00,180
09/06/2013 02:30:00,204
09/06/2013 03:00:00,113
09/06/2013 03:30:00,112
09/06/2013 04:00:00,111
09/06/2013 04:30:00,110
09/06/2013 05:00:00,111
09/06/2013 05:30:00,109
09/06/2013 06:00:00,105
09/06/2013 06:30:00,109
09/06/2013 07:00:00,120
09/06/2013 07:30:00,112
09/06/2013 08:00:00,108
09/06/2013 08:30:00,106
09/06/2013 09:00:00,105
09/06/2013 09:30:00,105
09/06/2013 10:00:00,135
09/06/2013 10:30:00,87
09/06/2013 11:00:00,78
09/06/2013 11:30:00,78
09/06/2013 12:00:00,167
09/06/2013 12:30:00,224
09/06/2013 13:00:00,1399
09/06/2013 13:30:00,1167
09/06/2013 14:00:00,646
09/06/2013 14:30:00,191
09/06/2013 15:00:00,185
09/06/2013 15:30:00,181
09/06/2013 16:00:00,210
09/06/2013 16:30:00,233
09/06/2013 17:00:00,306
09/06/2013 17:30:00,385
09/06/2013 18:00:00,150
09/06/2013 18:30:00,137
09/06/2013 19:00:00,120
09/06/2013 19:30:00,106
09/06/2013 20:00:00,116
09/06/2013 20:30:00,104
09/06/2013 21:00:00,61
09/06/2013 21:30:00,65
09/06/2013 22:00:00,95
09/06/2013 22:30:00,93
09/06/2013 23:00:00,107
09/06/2013 23:30:00,101
10/06/2013 00:00:00,146
10/06/2013 00:30:00,143
10/06/2013 01:00:00,138
10/06/2013 01:30:00,138
10/06/2013 02:00:00,143
10/06/2013 02:30:00,154
10/06/2013 03:00:00,137
10/06/2013 03:30:00,151
10/06/2013 04:00:00,76
10/06/2013 04:30:00,79
10/06/2013 05:00:00,59
10/06/2013 05:30:00,58
10/06/2013 06:00:00,58
10/06/2013 06:30:00,109
10/06/2013 07:00:00,111
10/06/2013 07:30:00,109
10/06/2013 08:00:00,196
10/06/2013 08:30:00,163
10/06/2013 09:00:00,105
10/06/2013 09:30:00,105
10/06/2013 10:00:00,105
10/06/2013 10:30:00,88
10/06/2013 11:00:00,58
10/06/2013 11:30:00,59
10/06/2013 12:00:00,58
10/06/2013 12:30:00,57
10/06/2013 13:00:00,57
10/06/2013 13:30:00,123
10/06/2013 14:00:00,107
10/06/2013 14:30:00,112
10/06/2013 15:00:00,118
10/06/2013 15:30:00,148
10/06/2013 16:00:00,158
10/06/2013 16:30:00,149
10/06/2013 17:00:00,197
10/06/2013 17:30:00,192
10/06/2013 18:00:00,288
10/06/2013 18:30:00,276
10/06/2013 19:00:00,254
10/06/2013 19:30:00,269
10/06/2013 20:00:00,276
10/06/2013 20:30:00,189
10/06/2013 21:00:00,269
10/06/2013 21:30:00,206
10/06/2013 22:00:00,202
10/06/2013 22:30:00,197
10/06/2013 23:00:00,200
10/06/2013 23:30:00,168
11/06/2013 00:00:00,175
11/06/2013 00:30:00,354
11/06/2013 01:00:00,246
11/06/2013 01:30:00,242
11/06/2013 02:00:00,242
11/06/2013 02:30:00,232
11/06/2013 03:00:00,199
11/06/2013 03:30:00,197
11/06/2013 04:00:00,172
11/06/2013 04:30:00,158
11/06/2013 05:00:00,158
11/06/2013 05:30:00,158
11/06/2013 06:00:00,247
11/06/2013 06:30:00,207
11/06/2013 07:00:00,206
11/06/2013 07:30:00,234
11/06/2013 08:00:00,283
11/06/2013 08:30:00,205
11/06/2013 09:00:00,188
11/06/2013 09:30:00,157
11/06/2013 10:00:00,170
11/06/2013 10:30:00,197
11/06/2013 11:00:00,168
11/06/2013 11:30:00,168
11/06/2013 12:00:00,172
11/06/2013 12:30:00,211
11/06/2013 13:00:00,202
11/06/2013 13:30:00,200
11/06/2013 14:00:00,201
11/06/2013 14:30:00,201
11/06/2013 15:00:00,209
11/06/2013 15:30:00,200
11/06/2013 16:00:00,183
11/06/2013 16:30:00,184
11/06/2013 17:00:00,186
11/06/2013 17:30:00,242
11/06/2013 18:00:00,189
11/06/2013 18:30:00,295
11/06/2013 19:00:00,298
11/06/2013 19:30:00,310
11/06/2013 20:00:00,342
11/06/2013 20:30:00,244
11/06/2013 21:00:00,264
11/06/2013 21:30:00,322
11/06/2013 22:00:00,397
11/06/2013 22:30:00,347
11/06/2013 23:00:00,218
11/06/2013 23:30:00,301
12/06/2013 00:00:00,213
12/06/2013 00:30:00,182
12/06/2013 01:00:00,226
12/06/2013 01:30:00,230
12/06/2013 02:00:00,213
12/06/2013 02:30:00,206
12/06/2013 03:00:00,298
12/06/2013 03:30:00,206
12/06/2013 04:00:00,205
12/06/2013 04:30:00,205
12/06/2013 05:00:00,202
12/06/2013 05:30:00,171
12/06/2013 06:00:00,157
12/06/2013 06:30:00,156
12/06/2013 07:00:00,183
12/06/2013 07:30:00,198
12/06/2013 08:00:00,336
12/06/2013 08:30:00,253
12/06/2013 09:00:00,248
12/06/2013 09:30:00,240
12/06/2013 10:00:00,241
12/06/2013 10:30:00,239
12/06/2013 11:00:00,237
12/06/2013 11:30:00,236
12/06/2013 12:00:00,200
12/06/2013 12:30:00,190
12/06/2013 13:00:00,187
12/06/2013 13:30:00,189
12/06/2013 14:00:00,191
12/06/2013 14:30:00,203
12/06/2013 15:00:00,254
12/06/2013 15:30:00,233
12/06/2013 16:00:00,217
12/06/2013 16:30:00,231
12/06/2013 17:00:00,257
12/06/2013 17:30:00,247
12/06/2013 18:00:00,245
12/06/2013 18:30:00,230
12/06/2013 19:00:00,177
12/06/2013 19:30:00,158
12/06/2013 20:00:00,289
12/06/2013 20:30:00,174
12/06/2013 21:00:00,241
12/06/2013 21:30:00,233
12/06/2013 22:00:00,226
12/06/2013 22:30:00,378
12/06/2013 23:00:00,435
12/06/2013 23:30:00,399
13/06/2013 00:00:00,327
13/06/2013 00:30:00,405
13/06/2013 01:00:00,374
13/06/2013 01:30:00,235
13/06/2013 02:00:00,233
13/06/2013 02:30:00,215
13/06/2013 03:00:00,178
13/06/2013 03:30:00,187
13/06/2013 04:00:00,177
13/06/2013 04:30:00,164
13/06/2013 05:00:00,162
13/06/2013 05:30:00,163
13/06/2013 06:00:00,210
13/06/2013 06:30:00,214
13/06/2013 07:00:00,209
13/06/2013 07:30:00,210
13/06/2013 08:00:00,222
13/06/2013 08:30:00,294
13/06/2013 09:00:00,842
13/06/2013 09:30:00,316
13/06/2013 10:00:00,160
13/06/2013 10:30:00,160
13/06/2013 11:00:00,837
13/06/2013 11:30:00,1391
13/06/2013 12:00:00,1500
13/06/2013 12:30:00,1459
13/06/2013 13:00:00,1389
13/06/2013 13:30:00,1453
13/06/2013 14:00:00,492
13/06/2013 14:30:00,260
13/06/2013 15:00:00,275
13/06/2013 15:30:00,426
13/06/2013 16:00:00,301
13/06/2013 16:30:00,276
13/06/2013 17:00:00,394
13/06/2013 17:30:00,265
13/06/2013 18:00:00,302
13/06/2013 18:30:00,309
13/06/2013 19:00:00,321
13/06/2013 19:30:00,344
13/06/2013 20:00:00,330
13/06/2013 20:30:00,319
13/06/2013 21:00:00,316
13/06/2013 21:30:00,532
13/06/2013 22:00:00,410
13/06/2013 22:30:00,391
13/06/2013 23:00:00,357
13/06/2013 23:30:00,307
14/06/2013 00:00:00,262
14/06/2013 00:30:00,286
14/06/2013 01:00:00,193
14/06/2013 01:30:00,212
14/06/2013 02:00:00,184
14/06/2013 02:30:00,214
14/06/2013 03:00:00,243
14/06/2013 03:30:00,238
14/06/2013 04:00:00,216
14/06/2013 04:30:00,242
14/06/2013 05:00:00,271
14/06/2013 05:30:00,274
14/06/2013 06:00:00,268
14/06/2013 06:30:00,253
14/06/2013 07:00:00,221
14/06/2013 07:30:00,260
14/06/2013 08:00:00,235
14/06/2013 08:30:00,167
14/06/2013 09:00:00,159
14/06/2013 09:30:00,160
14/06/2013 10:00:00,217
14/06/2013 10:30:00,207
14/06/2013 11:00:00,203
14/06/2013 11:30:00,203
14/06/2013 12:00:00,210
14/06/2013 12:30:00,216
14/06/2013 13:00:00,198
14/06/2013 13:30:00,316
14/06/2013 14:00:00,256
14/06/2013 14:30:00,257
14/06/2013 15:00:00,256
14/06/2013 15:30:00,266
14/06/2013 16:00:00,313
14/06/2013 16:30:00,310
14/06/2013 17:00:00,284
14/06/2013 17:30:00,194
14/06/2013 18:00:00,339
14/06/2013 18:30:00,226
14/06/2013 19:00:00,250
14/06/2013 19:30:00,232
14/06/2013 20:00:00,200
14/06/2013 20:30:00,336
14/06/2013 21:00:00,275
14/06/2013 21:30:00,255
14/06/2013 22:00:00,272
14/06/2013 22:30:00,272
14/06/2013 23:00:00,278
14/06/2013 23:30:00,300
15/06/2013 00:00:00,234
15/06/2013 00:30:00,187
15/06/2013 01:00:00,183
15/06/2013 01:30:00,182
15/06/2013 02:00:00,149
15/06/2013 02:30:00,85
15/06/2013 03:00:00,86
15/06/2013 03:30:00,118
15/06/2013 04:00:00,66
15/06/2013 04:30:00,56
15/06/2013 05:00:00,56
15/06/2013 05:30:00,106
15/06/2013 06:00:00,110
15/06/2013 06:30:00,107
15/06/2013 07:00:00,105
15/06/2013 07:30:00,104
15/06/2013 08:00:00,102
15/06/2013 08:30:00,142
15/06/2013 09:00:00,174
15/06/2013 09:30:00,112
15/06/2013 10:00:00,104
15/06/2013 10:30:00,58
15/06/2013 11:00:00,59
15/06/2013 11:30:00,58
15/06/2013 12:00:00,111
15/06/2013 12:30:00,170
15/06/2013 13:00:00,175
15/06/2013 13:30:00,165
15/06/2013 14:00:00,172
15/06/2013 14:30:00,204
15/06/2013 15:00:00,435
15/06/2013 15:30:00,190
15/06/2013 16:00:00,220
15/06/2013 16:30:00,268
15/06/2013 17:00:00,197
15/06/2013 17:30:00,241
15/06/2013 18:00:00,101
15/06/2013 18:30:00,60
15/06/2013 19:00:00,60
15/06/2013 19:30:00,60
15/06/2013 20:00:00,60
15/06/2013 20:30:00,61
15/06/2013 21:00:00,102
15/06/2013 21:30:00,114
15/06/2013 22:00:00,118
15/06/2013 22:30:00,119
15/06/2013 23:00:00,138
15/06/2013 23:30:00,138
16/06/2013 00:00:00,137
16/06/2013 00:30:00,153
16/06/2013 01:00:00,126
16/06/2013 01:30:00,98
16/06/2013 02:00:00,92
16/06/2013 02:30:00,129
16/06/2013 03:00:00,136
16/06/2013 03:30:00,116
16/06/2013 04:00:00,112
16/06/2013 04:30:00,160
16/06/2013 05:00:00,165
16/06/2013 05:30:00,155
16/06/2013 06:00:00,140
16/06/2013 06:30:00,165
16/06/2013 07:00:00,140
16/06/2013 07:30:00,110
16/06/2013 08:00:00,90
16/06/2013 08:30:00,88
16/06/2013 09:00:00,88
16/06/2013 09:30:00,89
16/06/2013 10:00:00,93
16/06/2013 10:30:00,153
16/06/2013 11:00:00,210
16/06/2013 11:30:00,263
16/06/2013 12:00:00,200
16/06/2013 12:30:00,202
16/06/2013 13:00:00,203
16/06/2013 13:30:00,203
16/06/2013 14:00:00,212
16/06/2013 14:30:00,253
16/06/2013 15:00:00,303
16/06/2013 15:30:00,292
16/06/2013 16:00:00,180
16/06/2013 16:30:00,170
16/06/2013 17:00:00,158
16/06/2013 17:30:00,202
16/06/2013 18:00:00,134
16/06/2013 18:30:00,142
16/06/2013 19:00:00,219
16/06/2013 19:30:00,219
16/06/2013 20:00:00,218
16/06/2013 20:30:00,218
16/06/2013 21:00:00,218
16/06/2013 21:30:00,195
16/06/2013 22:00:00,174
16/06/2013 22:30:00,198
16/06/2013 23:00:00,411
16/06/2013 23:30:00,274
17/06/2013 00:00:00,215
17/06/2013 00:30:00,234
17/06/2013 01:00:00,236
17/06/2013 01:30:00,182
17/06/2013 02:00:00,174
17/06/2013 02:30:00,172
17/06/2013 03:00:00,158
17/06/2013 03:30:00,137
17/06/2013 04:00:00,108
17/06/2013 04:30:00,91
17/06/2013 05:00:00,90
17/06/2013 05:30:00,90
17/06/2013 06:00:00,90
17/06/2013 06:30:00,126
17/06/2013 07:00:00,196
17/06/2013 07:30:00,384
17/06/2013 08:00:00,1523
17/06/2013 08:30:00,319
17/06/2013 09:00:00,202
17/06/2013 09:30:00,202
17/06/2013 10:00:00,209
17/06/2013 10:30:00,178
17/06/2013 11:00:00,154
17/06/2013 11:30:00,154
17/06/2013 12:00:00,154
17/06/2013 12:30:00,153
17/06/2013 13:00:00,153
17/06/2013 13:30:00,217
17/06/2013 14:00:00,321
17/06/2013 14:30:00,293
17/06/2013 15:00:00,480
17/06/2013 15:30:00,309
17/06/2013 16:00:00,303
17/06/2013 16:30:00,1169
17/06/2013 17:00:00,1540
17/06/2013 17:30:00,1250
17/06/2013 18:00:00,1165
17/06/2013 18:30:00,1416
17/06/2013 19:00:00,1177
17/06/2013 19:30:00,1331
17/06/2013 20:00:00,248
17/06/2013 20:30:00,243
17/06/2013 21:00:00,256
17/06/2013 21:30:00,286
17/06/2013 22:00:00,340
17/06/2013 22:30:00,242
17/06/2013 23:00:00,177
17/06/2013 23:30:00,182
18/06/2013 00:00:00,160
18/06/2013 00:30:00,156
18/06/2013 01:00:00,155
18/06/2013 01:30:00,144
18/06/2013 02:00:00,138
18/06/2013 02:30:00,135
18/06/2013 03:00:00,163
18/06/2013 03:30:00,134
18/06/2013 04:00:00,109
18/06/2013 04:30:00,108
18/06/2013 05:00:00,73
18/06/2013 05:30:00,59
18/06/2013 06:00:00,59
18/06/2013 06:30:00,60
18/06/2013 07:00:00,61
18/06/2013 07:30:00,587
18/06/2013 08:00:00,350
18/06/2013 08:30:00,117
18/06/2013 09:00:00,111
18/06/2013 09:30:00,108
18/06/2013 10:00:00,109
18/06/2013 10:30:00,107
18/06/2013 11:00:00,108
18/06/2013 11:30:00,107
18/06/2013 12:00:00,80
18/06/2013 12:30:00,59
18/06/2013 13:00:00,58
18/06/2013 13:30:00,63
18/06/2013 14:00:00,70
18/06/2013 14:30:00,100
18/06/2013 15:00:00,112
18/06/2013 15:30:00,336
18/06/2013 16:00:00,123
18/06/2013 16:30:00,121
18/06/2013 17:00:00,143
18/06/2013 17:30:00,118
18/06/2013 18:00:00,123
18/06/2013 18:30:00,117
18/06/2013 19:00:00,117
18/06/2013 19:30:00,114
18/06/2013 20:00:00,212
18/06/2013 20:30:00,137
18/06/2013 21:00:00,79
18/06/2013 21:30:00,89
18/06/2013 22:00:00,122
18/06/2013 22:30:00,102
18/06/2013 23:00:00,79
18/06/2013 23:30:00,109
19/06/2013 00:00:00,164
19/06/2013 00:30:00,180
19/06/2013 01:00:00,171
19/06/2013 01:30:00,132
19/06/2013 02:00:00,131
19/06/2013 02:30:00,129
19/06/2013 03:00:00,125
19/06/2013 03:30:00,134
19/06/2013 04:00:00,121
19/06/2013 04:30:00,105
19/06/2013 05:00:00,64
19/06/2013 05:30:00,58
19/06/2013 06:00:00,59
19/06/2013 06:30:00,59
19/06/2013 07:00:00,58
19/06/2013 07:30:00,71
19/06/2013 08:00:00,290
19/06/2013 08:30:00,142
19/06/2013 09:00:00,113
19/06/2013 09:30:00,110
19/06/2013 10:00:00,108
19/06/2013 10:30:00,108
19/06/2013 11:00:00,108
19/06/2013 11:30:00,107
19/06/2013 12:00:00,107
19/06/2013 12:30:00,105
19/06/2013 13:00:00,114
19/06/2013 13:30:00,282
19/06/2013 14:00:00,122
19/06/2013 14:30:00,96
19/06/2013 15:00:00,100
19/06/2013 15:30:00,102
19/06/2013 16:00:00,109
19/06/2013 16:30:00,132
19/06/2013 17:00:00,127
19/06/2013 17:30:00,125
19/06/2013 18:00:00,148
19/06/2013 18:30:00,117
19/06/2013 19:00:00,108
19/06/2013 19:30:00,121
19/06/2013 20:00:00,122
19/06/2013 20:30:00,132
19/06/2013 21:00:00,87
19/06/2013 21:30:00,103
19/06/2013 22:00:00,110
19/06/2013 22:30:00,156
19/06/2013 23:00:00,184
19/06/2013 23:30:00,204
20/06/2013 00:00:00,314
20/06/2013 00:30:00,185
20/06/2013 01:00:00,165
20/06/2013 01:30:00,168
20/06/2013 02:00:00,162
20/06/2013 02:30:00,157
20/06/2013 03:00:00,170
20/06/2013 03:30:00,155
20/06/2013 04:00:00,111
20/06/2013 04:30:00,107
20/06/2013 05:00:00,82
