timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
14/11/2013 05:30:00,48
14/11/2013 06:00:00,106
14/11/2013 06:30:00,47
14/11/2013 07:00:00,39
14/11/2013 07:30:00,270
14/11/2013 08:00:00,166
14/11/2013 08:30:00,189
14/11/2013 09:00:00,520
14/11/2013 09:30:00,335
14/11/2013 10:00:00,156
14/11/2013 10:30:00,104
14/11/2013 11:00:00,54
14/11/2013 11:30:00,121
14/11/2013 12:00:00,208
14/11/2013 12:30:00,118
14/11/2013 13:00:00,75
14/11/2013 13:30:00,189
14/11/2013 14:00:00,525
14/11/2013 14:30:00,42
14/11/2013 15:00:00,83
14/11/2013 15:30:00,183
14/11/2013 16:00:00,50
14/11/2013 16:30:00,307
14/11/2013 17:00:00,99
14/11/2013 17:30:00,151
14/11/2013 18:00:00,461
14/11/2013 18:30:00,213
14/11/2013 19:00:00,416
14/11/2013 19:30:00,313
14/11/2013 20:00:00,149
14/11/2013 20:30:00,356
14/11/2013 21:00:00,210
14/11/2013 21:30:00,165
14/11/2013 22:00:00,124
14/11/2013 22:30:00,355
14/11/2013 23:00:00,270
14/11/2013 23:30:00,95
15/11/2013 00:00:00,81
15/11/2013 00:30:00,329
15/11/2013 01:00:00,43
15/11/2013 01:30:00,96
15/11/2013 02:00:00,46
15/11/2013 02:30:00,33
15/11/2013 03:00:00,306
15/11/2013 03:30:00,58
15/11/2013 04:00:00,75
15/11/2013 04:30:00,54
15/11/2013 05:00:00,43
15/11/2013 05:30:00,280
15/11/2013 06:00:00,67
15/11/2013 06:30:00,77
15/11/2013 07:00:00,39
15/11/2013 07:30:00,265
15/11/2013 08:00:00,171
15/11/2013 08:30:00,87
15/11/2013 09:00:00,66
15/11/2013 09:30:00,36
15/11/2013 10:00:00,310
15/11/2013 10:30:00,53
15/11/2013 11:00:00,57
15/11/2013 11:30:00,72
15/11/2013 12:00:00,300
15/11/2013 12:30:00,117
15/11/2013 13:00:00,98
15/11/2013 13:30:00,63
15/11/2013 14:00:00,28
15/11/2013 14:30:00,288
15/11/2013 15:00:00,64
15/11/2013 15:30:00,174
15/11/2013 16:00:00,153
15/11/2013 16:30:00,101
15/11/2013 17:00:00,318
15/11/2013 17:30:00,190
15/11/2013 18:00:00,212
15/11/2013 18:30:00,214
15/11/2013 19:00:00,428
15/11/2013 19:30:00,97
15/11/2013 20:00:00,283
15/11/2013 20:30:00,183
15/11/2013 21:00:00,1085
15/11/2013 21:30:00,783
15/11/2013 22:00:00,411
15/11/2013 22:30:00,107
15/11/2013 23:00:00,160
15/11/2013 23:30:00,100
16/11/2013 00:00:00,279
16/11/2013 00:30:00,41
16/11/2013 01:00:00,98
16/11/2013 01:30:00,36
16/11/2013 02:00:00,306
16/11/2013 02:30:00,52
16/11/2013 03:00:00,72
16/11/2013 03:30:00,54
16/11/2013 04:00:00,245
16/11/2013 04:30:00,83
16/11/2013 05:00:00,45
16/11/2013 05:30:00,96
16/11/2013 06:00:00,36
16/11/2013 06:30:00,283
16/11/2013 07:00:00,52
16/11/2013 07:30:00,31
16/11/2013 08:00:00,178
16/11/2013 08:30:00,316
16/11/2013 09:00:00,114
16/11/2013 09:30:00,55
16/11/2013 10:00:00,108
16/11/2013 10:30:00,332
16/11/2013 11:00:00,73
16/11/2013 11:30:00,51
16/11/2013 12:00:00,125
16/11/2013 12:30:00,93
16/11/2013 13:00:00,247
16/11/2013 13:30:00,39
16/11/2013 14:00:00,94
16/11/2013 14:30:00,53
16/11/2013 15:00:00,257
16/11/2013 15:30:00,52
16/11/2013 16:00:00,50
16/11/2013 16:30:00,29
16/11/2013 17:00:00,548
16/11/2013 17:30:00,140
16/11/2013 18:00:00,189
16/11/2013 18:30:00,145
16/11/2013 19:00:00,166
16/11/2013 19:30:00,404
16/11/2013 20:00:00,193
16/11/2013 20:30:00,229
16/11/2013 21:00:00,120
16/11/2013 21:30:00,167
16/11/2013 22:00:00,505
16/11/2013 22:30:00,178
16/11/2013 23:00:00,110
16/11/2013 23:30:00,126
17/11/2013 00:00:00,78
17/11/2013 00:30:00,314
17/11/2013 01:00:00,64
17/11/2013 01:30:00,38
17/11/2013 02:00:00,68
17/11/2013 02:30:00,40
17/11/2013 03:00:00,323
17/11/2013 03:30:00,79
17/11/2013 04:00:00,37
17/11/2013 04:30:00,49
17/11/2013 05:00:00,62
17/11/2013 05:30:00,271
17/11/2013 06:00:00,87
17/11/2013 06:30:00,82
17/11/2013 07:00:00,39
17/11/2013 07:30:00,201
17/11/2013 08:00:00,248
17/11/2013 08:30:00,117
17/11/2013 09:00:00,162
17/11/2013 09:30:00,59
17/11/2013 10:00:00,309
17/11/2013 10:30:00,91
17/11/2013 11:00:00,56
17/11/2013 11:30:00,97
17/11/2013 12:00:00,49
17/11/2013 12:30:00,288
17/11/2013 13:00:00,54
17/11/2013 13:30:00,37
17/11/2013 14:00:00,43
17/11/2013 14:30:00,90
17/11/2013 15:00:00,296
17/11/2013 15:30:00,38
17/11/2013 16:00:00,54
17/11/2013 16:30:00,49
17/11/2013 17:00:00,32
17/11/2013 17:30:00,349
17/11/2013 18:00:00,133
17/11/2013 18:30:00,60
17/11/2013 19:00:00,73
17/11/2013 19:30:00,83
17/11/2013 20:00:00,69
17/11/2013 20:30:00,346
17/11/2013 21:00:00,94
17/11/2013 21:30:00,70
17/11/2013 22:00:00,61
17/11/2013 22:30:00,64
17/11/2013 23:00:00,282
17/11/2013 23:30:00,75
18/11/2013 00:00:00,54
18/11/2013 00:30:00,53
18/11/2013 01:00:00,31
18/11/2013 01:30:00,262
18/11/2013 02:00:00,79
18/11/2013 02:30:00,72
18/11/2013 03:00:00,53
18/11/2013 03:30:00,56
18/11/2013 04:00:00,261
18/11/2013 04:30:00,42
18/11/2013 05:00:00,80
18/11/2013 05:30:00,79
18/11/2013 06:00:00,38
18/11/2013 06:30:00,273
18/11/2013 07:00:00,49
18/11/2013 07:30:00,32
18/11/2013 08:00:00,84
18/11/2013 08:30:00,92
18/11/2013 09:00:00,265
18/11/2013 09:30:00,51
18/11/2013 10:00:00,56
18/11/2013 10:30:00,48
18/11/2013 11:00:00,70
18/11/2013 11:30:00,94
18/11/2013 12:00:00,250
18/11/2013 12:30:00,44
18/11/2013 13:00:00,64
18/11/2013 13:30:00,42
18/11/2013 14:00:00,56
18/11/2013 14:30:00,313
18/11/2013 15:00:00,165
18/11/2013 15:30:00,75
18/11/2013 16:00:00,79
18/11/2013 16:30:00,62
18/11/2013 17:00:00,285
18/11/2013 17:30:00,510
18/11/2013 18:00:00,252
18/11/2013 18:30:00,140
18/11/2013 19:00:00,155
18/11/2013 19:30:00,511
18/11/2013 20:00:00,117
18/11/2013 20:30:00,148
18/11/2013 21:00:00,154
18/11/2013 21:30:00,448
18/11/2013 22:00:00,330
18/11/2013 22:30:00,124
18/11/2013 23:00:00,117
18/11/2013 23:30:00,110
19/11/2013 00:00:00,103
19/11/2013 00:30:00,274
19/11/2013 01:00:00,33
19/11/2013 01:30:00,55
19/11/2013 02:00:00,58
19/11/2013 02:30:00,81
19/11/2013 03:00:00,271
19/11/2013 03:30:00,56
19/11/2013 04:00:00,33
19/11/2013 04:30:00,48
19/11/2013 05:00:00,287
19/11/2013 05:30:00,82
19/11/2013 06:00:00,45
19/11/2013 06:30:00,53
19/11/2013 07:00:00,39
19/11/2013 07:30:00,263
19/11/2013 08:00:00,160
19/11/2013 08:30:00,85
19/11/2013 09:00:00,38
19/11/2013 09:30:00,317
19/11/2013 10:00:00,67
19/11/2013 10:30:00,37
19/11/2013 11:00:00,69
19/11/2013 11:30:00,173
19/11/2013 12:00:00,1923
19/11/2013 12:30:00,172
19/11/2013 13:00:00,77
19/11/2013 13:30:00,34
19/11/2013 14:00:00,60
19/11/2013 14:30:00,315
19/11/2013 15:00:00,35
19/11/2013 15:30:00,209
19/11/2013 16:00:00,65
19/11/2013 16:30:00,108
19/11/2013 17:00:00,356
19/11/2013 17:30:00,236
19/11/2013 18:00:00,204
19/11/2013 18:30:00,274
19/11/2013 19:00:00,282
19/11/2013 19:30:00,288
19/11/2013 20:00:00,221
19/11/2013 20:30:00,199
19/11/2013 21:00:00,156
19/11/2013 21:30:00,181
19/11/2013 22:00:00,413
19/11/2013 22:30:00,288
19/11/2013 23:00:00,169
19/11/2013 23:30:00,68
20/11/2013 00:00:00,264
20/11/2013 00:30:00,51
20/11/2013 01:00:00,100
20/11/2013 01:30:00,35
20/11/2013 02:00:00,295
20/11/2013 02:30:00,50
20/11/2013 03:00:00,29
20/11/2013 03:30:00,50
20/11/2013 04:00:00,87
20/11/2013 04:30:00,276
20/11/2013 05:00:00,47
20/11/2013 05:30:00,51
20/11/2013 06:00:00,34
20/11/2013 06:30:00,257
20/11/2013 07:00:00,77
20/11/2013 07:30:00,89
20/11/2013 08:00:00,177
20/11/2013 08:30:00,70
20/11/2013 09:00:00,576
20/11/2013 09:30:00,266
20/11/2013 10:00:00,96
20/11/2013 10:30:00,86
20/11/2013 11:00:00,292
20/11/2013 11:30:00,177
20/11/2013 12:00:00,501
20/11/2013 12:30:00,102
20/11/2013 13:00:00,122
20/11/2013 13:30:00,496
20/11/2013 14:00:00,164
20/11/2013 14:30:00,168
20/11/2013 15:00:00,447
20/11/2013 15:30:00,74
20/11/2013 16:00:00,167
20/11/2013 16:30:00,267
20/11/2013 17:00:00,247
20/11/2013 17:30:00,161
20/11/2013 18:00:00,155
20/11/2013 18:30:00,226
20/11/2013 19:00:00,520
20/11/2013 19:30:00,89
20/11/2013 20:00:00,108
20/11/2013 20:30:00,328
20/11/2013 21:00:00,143
20/11/2013 21:30:00,166
20/11/2013 22:00:00,182
20/11/2013 22:30:00,373
20/11/2013 23:00:00,113
20/11/2013 23:30:00,106
21/11/2013 00:00:00,204
21/11/2013 00:30:00,175
21/11/2013 01:00:00,54
21/11/2013 01:30:00,47
21/11/2013 02:00:00,33
21/11/2013 02:30:00,291
21/11/2013 03:00:00,49
21/11/2013 03:30:00,31
21/11/2013 04:00:00,84
21/11/2013 04:30:00,321
21/11/2013 05:00:00,29
21/11/2013 05:30:00,53
21/11/2013 06:00:00,52
21/11/2013 06:30:00,28
21/11/2013 07:00:00,285
21/11/2013 07:30:00,51
21/11/2013 08:00:00,165
21/11/2013 08:30:00,110
21/11/2013 09:00:00,307
21/11/2013 09:30:00,41
21/11/2013 10:00:00,53
21/11/2013 10:30:00,52
21/11/2013 11:00:00,100
21/11/2013 11:30:00,230
21/11/2013 12:00:00,65
21/11/2013 12:30:00,79
21/11/2013 13:00:00,55
21/11/2013 13:30:00,282
21/11/2013 14:00:00,29
21/11/2013 14:30:00,54
21/11/2013 15:00:00,51
21/11/2013 15:30:00,59
21/11/2013 16:00:00,301
21/11/2013 16:30:00,72
21/11/2013 17:00:00,30
21/11/2013 17:30:00,135
21/11/2013 18:00:00,541
21/11/2013 18:30:00,140
21/11/2013 19:00:00,186
21/11/2013 19:30:00,149
21/11/2013 20:00:00,104
21/11/2013 20:30:00,320
21/11/2013 21:00:00,80
21/11/2013 21:30:00,75
21/11/2013 22:00:00,99
21/11/2013 22:30:00,121
21/11/2013 23:00:00,207
21/11/2013 23:30:00,322
22/11/2013 00:00:00,92
22/11/2013 00:30:00,34
22/11/2013 01:00:00,52
22/11/2013 01:30:00,310
22/11/2013 02:00:00,61
22/11/2013 02:30:00,52
22/11/2013 03:00:00,41
22/11/2013 03:30:00,38
22/11/2013 04:00:00,270
22/11/2013 04:30:00,42
22/11/2013 05:00:00,79
22/11/2013 05:30:00,72
22/11/2013 06:00:00,243
22/11/2013 06:30:00,39
22/11/2013 07:00:00,53
22/11/2013 07:30:00,37
22/11/2013 08:00:00,200
22/11/2013 08:30:00,499
22/11/2013 09:00:00,368
22/11/2013 09:30:00,43
22/11/2013 10:00:00,426
22/11/2013 10:30:00,36
22/11/2013 11:00:00,45
22/11/2013 11:30:00,53
22/11/2013 12:00:00,82
22/11/2013 12:30:00,83
22/11/2013 13:00:00,441
22/11/2013 13:30:00,171
22/11/2013 14:00:00,55
22/11/2013 14:30:00,70
22/11/2013 15:00:00,75
22/11/2013 15:30:00,258
22/11/2013 16:00:00,53
22/11/2013 16:30:00,42
22/11/2013 17:00:00,53
22/11/2013 17:30:00,404
22/11/2013 18:00:00,213
22/11/2013 18:30:00,279
22/11/2013 19:00:00,167
22/11/2013 19:30:00,495
22/11/2013 20:00:00,184
22/11/2013 20:30:00,214
22/11/2013 21:00:00,142
22/11/2013 21:30:00,387
22/11/2013 22:00:00,159
22/11/2013 22:30:00,527
22/11/2013 23:00:00,172
22/11/2013 23:30:00,120
23/11/2013 00:00:00,174
23/11/2013 00:30:00,198
23/11/2013 01:00:00,96
23/11/2013 01:30:00,49
23/11/2013 02:00:00,45
23/11/2013 02:30:00,322
23/11/2013 03:00:00,36
23/11/2013 03:30:00,71
23/11/2013 04:00:00,82
23/11/2013 04:30:00,256
23/11/2013 05:00:00,44
23/11/2013 05:30:00,52
23/11/2013 06:00:00,39
23/11/2013 06:30:00,336
23/11/2013 07:00:00,50
23/11/2013 07:30:00,34
23/11/2013 08:00:00,45
23/11/2013 08:30:00,394
23/11/2013 09:00:00,74
23/11/2013 09:30:00,57
23/11/2013 10:00:00,207
23/11/2013 10:30:00,404
23/11/2013 11:00:00,177
23/11/2013 11:30:00,52
23/11/2013 12:00:00,43
23/11/2013 12:30:00,322
23/11/2013 13:00:00,247
23/11/2013 13:30:00,97
23/11/2013 14:00:00,52
23/11/2013 14:30:00,288
23/11/2013 15:00:00,40
23/11/2013 15:30:00,147
23/11/2013 16:00:00,326
23/11/2013 16:30:00,93
23/11/2013 17:00:00,100
23/11/2013 17:30:00,709
23/11/2013 18:00:00,852
23/11/2013 18:30:00,871
23/11/2013 19:00:00,248
23/11/2013 19:30:00,175
23/11/2013 20:00:00,105
23/11/2013 20:30:00,302
23/11/2013 21:00:00,62
23/11/2013 21:30:00,69
23/11/2013 22:00:00,76
23/11/2013 22:30:00,267
23/11/2013 23:00:00,60
23/11/2013 23:30:00,65
24/11/2013 00:00:00,95
24/11/2013 00:30:00,322
24/11/2013 01:00:00,65
24/11/2013 01:30:00,78
24/11/2013 02:00:00,100
24/11/2013 02:30:00,322
24/11/2013 03:00:00,86
24/11/2013 03:30:00,30
24/11/2013 04:00:00,94
24/11/2013 04:30:00,315
24/11/2013 05:00:00,29
24/11/2013 05:30:00,100
24/11/2013 06:00:00,57
24/11/2013 06:30:00,61
24/11/2013 07:00:00,300
24/11/2013 07:30:00,61
24/11/2013 08:00:00,77
24/11/2013 08:30:00,41
24/11/2013 09:00:00,421
24/11/2013 09:30:00,61
24/11/2013 10:00:00,161
24/11/2013 10:30:00,53
24/11/2013 11:00:00,268
24/11/2013 11:30:00,191
24/11/2013 12:00:00,97
24/11/2013 12:30:00,420
24/11/2013 13:00:00,91
24/11/2013 13:30:00,94
24/11/2013 14:00:00,318
24/11/2013 14:30:00,300
24/11/2013 15:00:00,166
24/11/2013 15:30:00,252
24/11/2013 16:00:00,322
24/11/2013 16:30:00,92
24/11/2013 17:00:00,101
24/11/2013 17:30:00,95
24/11/2013 18:00:00,408
24/11/2013 18:30:00,155
24/11/2013 19:00:00,506
24/11/2013 19:30:00,169
24/11/2013 20:00:00,406
24/11/2013 20:30:00,255
24/11/2013 21:00:00,181
24/11/2013 21:30:00,193
24/11/2013 22:00:00,405
24/11/2013 22:30:00,116
24/11/2013 23:00:00,105
24/11/2013 23:30:00,304
25/11/2013 00:00:00,31
25/11/2013 00:30:00,53
25/11/2013 01:00:00,48
25/11/2013 01:30:00,265
25/11/2013 02:00:00,66
25/11/2013 02:30:00,101
25/11/2013 03:00:00,74
25/11/2013 03:30:00,335
25/11/2013 04:00:00,54
25/11/2013 04:30:00,29
25/11/2013 05:00:00,50
25/11/2013 05:30:00,292
25/11/2013 06:00:00,32
25/11/2013 06:30:00,48
25/11/2013 07:00:00,52
25/11/2013 07:30:00,272
25/11/2013 08:00:00,160
25/11/2013 08:30:00,110
25/11/2013 09:00:00,99
25/11/2013 09:30:00,321
25/11/2013 10:00:00,54
25/11/2013 10:30:00,36
25/11/2013 11:00:00,44
25/11/2013 11:30:00,50
25/11/2013 12:00:00,264
25/11/2013 12:30:00,41
25/11/2013 13:00:00,55
25/11/2013 13:30:00,39
25/11/2013 14:00:00,258
25/11/2013 14:30:00,64
25/11/2013 15:00:00,91
25/11/2013 15:30:00,84
25/11/2013 16:00:00,405
25/11/2013 16:30:00,44
25/11/2013 17:00:00,37
25/11/2013 17:30:00,102
25/11/2013 18:00:00,84
25/11/2013 18:30:00,69
25/11/2013 19:00:00,311
25/11/2013 19:30:00,226
25/11/2013 20:00:00,145
25/11/2013 20:30:00,202
25/11/2013 21:00:00,191
25/11/2013 21:30:00,434
25/11/2013 22:00:00,146
25/11/2013 22:30:00,148
25/11/2013 23:00:00,97
25/11/2013 23:30:00,55
26/11/2013 00:00:00,286
26/11/2013 00:30:00,38
26/11/2013 01:00:00,41
26/11/2013 01:30:00,53
26/11/2013 02:00:00,297
26/11/2013 02:30:00,39
26/11/2013 03:00:00,95
26/11/2013 03:30:00,90
26/11/2013 04:00:00,82
26/11/2013 04:30:00,299
26/11/2013 05:00:00,45
26/11/2013 05:30:00,34
26/11/2013 06:00:00,52
26/11/2013 06:30:00,47
26/11/2013 07:00:00,271
26/11/2013 07:30:00,52
26/11/2013 08:00:00,150
26/11/2013 08:30:00,30
26/11/2013 09:00:00,277
26/11/2013 09:30:00,94
26/11/2013 10:00:00,112
26/11/2013 10:30:00,92
26/11/2013 11:00:00,377
26/11/2013 11:30:00,139
26/11/2013 12:00:00,489
26/11/2013 12:30:00,162
26/11/2013 13:00:00,120
26/11/2013 13:30:00,244
26/11/2013 14:00:00,558
26/11/2013 14:30:00,381
26/11/2013 15:00:00,383
26/11/2013 15:30:00,1701
26/11/2013 16:00:00,870
26/11/2013 16:30:00,154
26/11/2013 17:00:00,630
26/11/2013 17:30:00,256
26/11/2013 18:00:00,1239
26/11/2013 18:30:00,947
26/11/2013 19:00:00,404
26/11/2013 19:30:00,148
26/11/2013 20:00:00,134
26/11/2013 20:30:00,388
26/11/2013 21:00:00,125
26/11/2013 21:30:00,151
26/11/2013 22:00:00,115
26/11/2013 22:30:00,377
26/11/2013 23:00:00,160
26/11/2013 23:30:00,114
27/11/2013 00:00:00,316
27/11/2013 00:30:00,52
27/11/2013 01:00:00,53
27/11/2013 01:30:00,195
27/11/2013 02:00:00,221
27/11/2013 02:30:00,54
27/11/2013 03:00:00,31
27/11/2013 03:30:00,46
27/11/2013 04:00:00,54
27/11/2013 04:30:00,293
27/11/2013 05:00:00,93
27/11/2013 05:30:00,97
27/11/2013 06:00:00,179
27/11/2013 06:30:00,205
27/11/2013 07:00:00,54
27/11/2013 07:30:00,39
27/11/2013 08:00:00,160
27/11/2013 08:30:00,335
27/11/2013 09:00:00,45
27/11/2013 09:30:00,55
27/11/2013 10:00:00,53
27/11/2013 10:30:00,292
27/11/2013 11:00:00,33
27/11/2013 11:30:00,53
27/11/2013 12:00:00,49
27/11/2013 12:30:00,276
27/11/2013 13:00:00,88
27/11/2013 13:30:00,243
27/11/2013 14:00:00,126
27/11/2013 14:30:00,383
27/11/2013 15:00:00,75
27/11/2013 15:30:00,32
27/11/2013 16:00:00,218
27/11/2013 16:30:00,149
27/11/2013 17:00:00,347
27/11/2013 17:30:00,175
27/11/2013 18:00:00,263
27/11/2013 18:30:00,190
27/11/2013 19:00:00,655
27/11/2013 19:30:00,171
27/11/2013 20:00:00,146
27/11/2013 20:30:00,126
27/11/2013 21:00:00,392
27/11/2013 21:30:00,158
27/11/2013 22:00:00,128
27/11/2013 22:30:00,259
27/11/2013 23:00:00,424
27/11/2013 23:30:00,109
28/11/2013 00:00:00,42
28/11/2013 00:30:00,54
28/11/2013 01:00:00,289
28/11/2013 01:30:00,36
28/11/2013 02:00:00,54
28/11/2013 02:30:00,48
28/11/2013 03:00:00,136
28/11/2013 03:30:00,179
28/11/2013 04:00:00,74
28/11/2013 04:30:00,82
28/11/2013 05:00:00,94
28/11/2013 05:30:00,316
28/11/2013 06:00:00,36
28/11/2013 06:30:00,44
28/11/2013 07:00:00,54
28/11/2013 07:30:00,40
28/11/2013 08:00:00,264
28/11/2013 08:30:00,174
28/11/2013 09:00:00,83
28/11/2013 09:30:00,81
28/11/2013 10:00:00,319
28/11/2013 10:30:00,584
28/11/2013 11:00:00,93
28/11/2013 11:30:00,249
28/11/2013 12:00:00,121
28/11/2013 12:30:00,316
28/11/2013 13:00:00,517
28/11/2013 13:30:00,229
28/11/2013 14:00:00,341
28/11/2013 14:30:00,57
28/11/2013 15:00:00,343
28/11/2013 15:30:00,331
28/11/2013 16:00:00,88
28/11/2013 16:30:00,96
28/11/2013 17:00:00,128
28/11/2013 17:30:00,177
28/11/2013 18:00:00,344
28/11/2013 18:30:00,347
28/11/2013 19:00:00,180
28/11/2013 19:30:00,101
28/11/2013 20:00:00,62
28/11/2013 20:30:00,91
28/11/2013 21:00:00,383
28/11/2013 21:30:00,128
28/11/2013 22:00:00,255
28/11/2013 22:30:00,126
28/11/2013 23:00:00,92
28/11/2013 23:30:00,328
29/11/2013 00:00:00,68
29/11/2013 00:30:00,28
29/11/2013 01:00:00,88
29/11/2013 01:30:00,333
29/11/2013 02:00:00,48
29/11/2013 02:30:00,55
29/11/2013 03:00:00,50
29/11/2013 03:30:00,265
29/11/2013 04:00:00,56
29/11/2013 04:30:00,48
29/11/2013 05:00:00,38
29/11/2013 05:30:00,106
29/11/2013 06:00:00,308
29/11/2013 06:30:00,40
29/11/2013 07:00:00,54
29/11/2013 07:30:00,43
29/11/2013 08:00:00,99
29/11/2013 08:30:00,351
29/11/2013 09:00:00,45
29/11/2013 09:30:00,133
29/11/2013 10:00:00,180
29/11/2013 10:30:00,299
29/11/2013 11:00:00,145
29/11/2013 11:30:00,69
29/11/2013 12:00:00,49
29/11/2013 12:30:00,446
29/11/2013 13:00:00,199
29/11/2013 13:30:00,40
29/11/2013 14:00:00,469
29/11/2013 14:30:00,60
29/11/2013 15:00:00,32
29/11/2013 15:30:00,48
29/11/2013 16:00:00,55
29/11/2013 16:30:00,31
29/11/2013 17:00:00,177
29/11/2013 17:30:00,234
29/11/2013 18:00:00,112
29/11/2013 18:30:00,127
29/11/2013 19:00:00,126
29/11/2013 19:30:00,314
29/11/2013 20:00:00,80
29/11/2013 20:30:00,79
29/11/2013 21:00:00,57
29/11/2013 21:30:00,83
29/11/2013 22:00:00,299
29/11/2013 22:30:00,40
29/11/2013 23:00:00,57
29/11/2013 23:30:00,47
30/11/2013 00:00:00,281
30/11/2013 00:30:00,70
30/11/2013 01:00:00,45
30/11/2013 01:30:00,43
30/11/2013 02:00:00,93
30/11/2013 02:30:00,89
30/11/2013 03:00:00,598
30/11/2013 03:30:00,87
30/11/2013 04:00:00,36
30/11/2013 04:30:00,46
30/11/2013 05:00:00,55
30/11/2013 05:30:00,30
30/11/2013 06:00:00,51
30/11/2013 06:30:00,53
30/11/2013 07:00:00,29
30/11/2013 07:30:00,54
30/11/2013 08:00:00,272
30/11/2013 08:30:00,34
30/11/2013 09:00:00,53
30/11/2013 09:30:00,41
30/11/2013 10:00:00,200
30/11/2013 10:30:00,170
30/11/2013 11:00:00,80
30/11/2013 11:30:00,91
30/11/2013 12:00:00,56
30/11/2013 12:30:00,338
30/11/2013 13:00:00,55
30/11/2013 13:30:00,73
30/11/2013 14:00:00,32
30/11/2013 14:30:00,62
30/11/2013 15:00:00,257
30/11/2013 15:30:00,210
30/11/2013 16:00:00,325
30/11/2013 16:30:00,366
30/11/2013 17:00:00,140
30/11/2013 17:30:00,188
30/11/2013 18:00:00,151
30/11/2013 18:30:00,343
30/11/2013 19:00:00,509
30/11/2013 19:30:00,130
30/11/2013 20:00:00,195
30/11/2013 20:30:00,534
30/11/2013 21:00:00,141
30/11/2013 21:30:00,201
30/11/2013 22:00:00,175
30/11/2013 22:30:00,342
30/11/2013 23:00:00,118
30/11/2013 23:30:00,69
01/12/2013 00:00:00,44
01/12/2013 00:30:00,159
01/12/2013 01:00:00,162
01/12/2013 01:30:00,53
01/12/2013 02:00:00,49
01/12/2013 02:30:00,29
01/12/2013 03:00:00,311
01/12/2013 03:30:00,93
01/12/2013 04:00:00,84
01/12/2013 04:30:00,99
01/12/2013 05:00:00,60
01/12/2013 05:30:00,273
01/12/2013 06:00:00,54
01/12/2013 06:30:00,29
01/12/2013 07:00:00,50
01/12/2013 07:30:00,163
01/12/2013 08:00:00,147
01/12/2013 08:30:00,160
01/12/2013 09:00:00,51
01/12/2013 09:30:00,36
01/12/2013 10:00:00,360
01/12/2013 10:30:00,808
01/12/2013 11:00:00,318
01/12/2013 11:30:00,333
01/12/2013 12:00:00,82
01/12/2013 12:30:00,143
01/12/2013 13:00:00,302
01/12/2013 13:30:00,206
01/12/2013 14:00:00,468
01/12/2013 14:30:00,130
01/12/2013 15:00:00,361
01/12/2013 15:30:00,92
01/12/2013 16:00:00,245
01/12/2013 16:30:00,340
01/12/2013 17:00:00,142
01/12/2013 17:30:00,130
01/12/2013 18:00:00,116
01/12/2013 18:30:00,705
01/12/2013 19:00:00,452
01/12/2013 19:30:00,201
01/12/2013 20:00:00,472
01/12/2013 20:30:00,177
01/12/2013 21:00:00,289
01/12/2013 21:30:00,443
01/12/2013 22:00:00,147
01/12/2013 22:30:00,148
01/12/2013 23:00:00,145
01/12/2013 23:30:00,393
02/12/2013 00:00:00,62
02/12/2013 00:30:00,36
02/12/2013 01:00:00,44
02/12/2013 01:30:00,287
02/12/2013 02:00:00,30
02/12/2013 02:30:00,50
02/12/2013 03:00:00,89
02/12/2013 03:30:00,310
02/12/2013 04:00:00,72
02/12/2013 04:30:00,50
02/12/2013 05:00:00,30
02/12/2013 05:30:00,290
02/12/2013 06:00:00,43
02/12/2013 06:30:00,37
02/12/2013 07:00:00,55
02/12/2013 07:30:00,324
02/12/2013 08:00:00,212
02/12/2013 08:30:00,83
02/12/2013 09:00:00,41
02/12/2013 09:30:00,289
02/12/2013 10:00:00,55
02/12/2013 10:30:00,27
02/12/2013 11:00:00,101
02/12/2013 11:30:00,299
02/12/2013 12:00:00,78
02/12/2013 12:30:00,100
02/12/2013 13:00:00,57
02/12/2013 13:30:00,36
02/12/2013 14:00:00,293
02/12/2013 14:30:00,41
02/12/2013 15:00:00,40
02/12/2013 15:30:00,55
02/12/2013 16:00:00,319
02/12/2013 16:30:00,84
02/12/2013 17:00:00,199
02/12/2013 17:30:00,141
02/12/2013 18:00:00,204
02/12/2013 18:30:00,454
02/12/2013 19:00:00,221
02/12/2013 19:30:00,185
02/12/2013 20:00:00,227
02/12/2013 20:30:00,184
02/12/2013 21:00:00,692
02/12/2013 21:30:00,165
02/12/2013 22:00:00,128
02/12/2013 22:30:00,121
02/12/2013 23:00:00,430
02/12/2013 23:30:00,91
03/12/2013 00:00:00,78
03/12/2013 00:30:00,91
03/12/2013 01:00:00,65
03/12/2013 01:30:00,300
03/12/2013 02:00:00,38
03/12/2013 02:30:00,52
03/12/2013 03:00:00,57
03/12/2013 03:30:00,33
03/12/2013 04:00:00,263
03/12/2013 04:30:00,91
03/12/2013 05:00:00,82
03/12/2013 05:30:00,77
03/12/2013 06:00:00,286
03/12/2013 06:30:00,32
03/12/2013 07:00:00,54
03/12/2013 07:30:00,44
03/12/2013 08:00:00,403
03/12/2013 08:30:00,61
03/12/2013 09:00:00,97
03/12/2013 09:30:00,106
03/12/2013 10:00:00,886
03/12/2013 10:30:00,32
03/12/2013 11:00:00,172
03/12/2013 11:30:00,91
03/12/2013 12:00:00,256
03/12/2013 12:30:00,419
03/12/2013 13:00:00,141
03/12/2013 13:30:00,33
03/12/2013 14:00:00,56
