timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
23/10/2013 18:00:00,493
23/10/2013 18:30:00,460
23/10/2013 19:00:00,291
23/10/2013 19:30:00,320
23/10/2013 20:00:00,373
23/10/2013 20:30:00,239
23/10/2013 21:00:00,232
23/10/2013 21:30:00,321
23/10/2013 22:00:00,678
23/10/2013 22:30:00,764
23/10/2013 23:00:00,188
23/10/2013 23:30:00,702
24/10/2013 00:00:00,67
24/10/2013 00:30:00,93
24/10/2013 01:00:00,108
24/10/2013 01:30:00,99
24/10/2013 02:00:00,101
24/10/2013 02:30:00,111
24/10/2013 03:00:00,91
24/10/2013 03:30:00,75
24/10/2013 04:00:00,86
24/10/2013 04:30:00,121
24/10/2013 05:00:00,107
24/10/2013 05:30:00,81
24/10/2013 06:00:00,92
24/10/2013 06:30:00,79
24/10/2013 07:00:00,98
24/10/2013 07:30:00,180
24/10/2013 08:00:00,283
24/10/2013 08:30:00,177
24/10/2013 09:00:00,84
24/10/2013 09:30:00,64
24/10/2013 10:00:00,100
24/10/2013 10:30:00,103
24/10/2013 11:00:00,103
24/10/2013 11:30:00,194
24/10/2013 12:00:00,92
24/10/2013 12:30:00,151
24/10/2013 13:00:00,164
24/10/2013 13:30:00,98
24/10/2013 14:00:00,260
24/10/2013 14:30:00,322
24/10/2013 15:00:00,184
24/10/2013 15:30:00,196
24/10/2013 16:00:00,162
24/10/2013 16:30:00,173
24/10/2013 17:00:00,173
24/10/2013 17:30:00,702
24/10/2013 18:00:00,555
24/10/2013 18:30:00,458
24/10/2013 19:00:00,347
24/10/2013 19:30:00,232
24/10/2013 20:00:00,257
24/10/2013 20:30:00,233
24/10/2013 21:00:00,217
24/10/2013 21:30:00,208
24/10/2013 22:00:00,251
24/10/2013 22:30:00,361
24/10/2013 23:00:00,164
24/10/2013 23:30:00,70
25/10/2013 00:00:00,96
25/10/2013 00:30:00,115
25/10/2013 01:00:00,110
25/10/2013 01:30:00,93
25/10/2013 02:00:00,103
25/10/2013 02:30:00,93
25/10/2013 03:00:00,63
25/10/2013 03:30:00,114
25/10/2013 04:00:00,130
25/10/2013 04:30:00,86
25/10/2013 05:00:00,85
25/10/2013 05:30:00,98
25/10/2013 06:00:00,84
25/10/2013 06:30:00,100
25/10/2013 07:00:00,116
25/10/2013 07:30:00,88
25/10/2013 08:00:00,97
25/10/2013 08:30:00,143
25/10/2013 09:00:00,156
25/10/2013 09:30:00,288
25/10/2013 10:00:00,205
25/10/2013 10:30:00,99
25/10/2013 11:00:00,164
25/10/2013 11:30:00,154
25/10/2013 12:00:00,358
25/10/2013 12:30:00,374
25/10/2013 13:00:00,158
25/10/2013 13:30:00,116
25/10/2013 14:00:00,112
25/10/2013 14:30:00,112
25/10/2013 15:00:00,85
25/10/2013 15:30:00,181
25/10/2013 16:00:00,135
25/10/2013 16:30:00,160
25/10/2013 17:00:00,143
25/10/2013 17:30:00,999
25/10/2013 18:00:00,405
25/10/2013 18:30:00,302
25/10/2013 19:00:00,254
25/10/2013 19:30:00,211
25/10/2013 20:00:00,204
25/10/2013 20:30:00,284
25/10/2013 21:00:00,277
25/10/2013 21:30:00,314
25/10/2013 22:00:00,334
25/10/2013 22:30:00,353
25/10/2013 23:00:00,651
25/10/2013 23:30:00,708
26/10/2013 00:00:00,113
26/10/2013 00:30:00,734
26/10/2013 01:00:00,122
26/10/2013 01:30:00,78
26/10/2013 02:00:00,81
26/10/2013 02:30:00,104
26/10/2013 03:00:00,107
26/10/2013 03:30:00,108
26/10/2013 04:00:00,104
26/10/2013 04:30:00,105
26/10/2013 05:00:00,79
26/10/2013 05:30:00,83
26/10/2013 06:00:00,117
26/10/2013 06:30:00,109
26/10/2013 07:00:00,107
26/10/2013 07:30:00,86
26/10/2013 08:00:00,81
26/10/2013 08:30:00,153
26/10/2013 09:00:00,133
26/10/2013 09:30:00,261
26/10/2013 10:00:00,671
26/10/2013 10:30:00,123
26/10/2013 11:00:00,77
26/10/2013 11:30:00,200
26/10/2013 12:00:00,144
26/10/2013 12:30:00,146
26/10/2013 13:00:00,285
26/10/2013 13:30:00,211
26/10/2013 14:00:00,103
26/10/2013 14:30:00,198
26/10/2013 15:00:00,142
26/10/2013 15:30:00,118
26/10/2013 16:00:00,134
26/10/2013 16:30:00,181
26/10/2013 17:00:00,220
26/10/2013 17:30:00,242
26/10/2013 18:00:00,497
26/10/2013 18:30:00,365
26/10/2013 19:00:00,301
26/10/2013 19:30:00,324
26/10/2013 20:00:00,306
26/10/2013 20:30:00,286
26/10/2013 21:00:00,434
26/10/2013 21:30:00,353
26/10/2013 22:00:00,272
26/10/2013 22:30:00,328
26/10/2013 23:00:00,308
26/10/2013 23:30:00,110
27/10/2013 00:00:00,96
27/10/2013 00:30:00,138
27/10/2013 01:00:00,152
27/10/2013 01:30:00,152
27/10/2013 02:00:00,113
27/10/2013 02:30:00,107
27/10/2013 03:00:00,124
27/10/2013 03:30:00,104
27/10/2013 04:00:00,87
27/10/2013 04:30:00,93
27/10/2013 05:00:00,83
27/10/2013 05:30:00,103
27/10/2013 06:00:00,110
27/10/2013 06:30:00,120
27/10/2013 07:00:00,92
27/10/2013 07:30:00,92
27/10/2013 08:00:00,84
27/10/2013 08:30:00,130
27/10/2013 09:00:00,144
27/10/2013 09:30:00,285
27/10/2013 10:00:00,132
27/10/2013 10:30:00,87
27/10/2013 11:00:00,102
27/10/2013 11:30:00,97
27/10/2013 12:00:00,90
27/10/2013 12:30:00,136
27/10/2013 13:00:00,199
27/10/2013 13:30:00,179
27/10/2013 14:00:00,160
27/10/2013 14:30:00,164
27/10/2013 15:00:00,162
27/10/2013 15:30:00,234
27/10/2013 16:00:00,154
27/10/2013 16:30:00,216
27/10/2013 17:00:00,196
27/10/2013 17:30:00,847
27/10/2013 18:00:00,449
27/10/2013 18:30:00,448
27/10/2013 19:00:00,368
27/10/2013 19:30:00,146
27/10/2013 20:00:00,126
27/10/2013 20:30:00,76
27/10/2013 21:00:00,273
27/10/2013 21:30:00,258
27/10/2013 22:00:00,413
27/10/2013 22:30:00,278
27/10/2013 23:00:00,253
27/10/2013 23:30:00,119
28/10/2013 00:00:00,71
28/10/2013 00:30:00,97
28/10/2013 01:00:00,108
28/10/2013 01:30:00,72
28/10/2013 02:00:00,110
28/10/2013 02:30:00,134
28/10/2013 03:00:00,97
28/10/2013 03:30:00,84
28/10/2013 04:00:00,96
28/10/2013 04:30:00,90
28/10/2013 05:00:00,89
28/10/2013 05:30:00,114
28/10/2013 06:00:00,116
28/10/2013 06:30:00,108
28/10/2013 07:00:00,86
28/10/2013 07:30:00,84
28/10/2013 08:00:00,98
28/10/2013 08:30:00,129
28/10/2013 09:00:00,174
28/10/2013 09:30:00,275
28/10/2013 10:00:00,146
28/10/2013 10:30:00,157
28/10/2013 11:00:00,72
28/10/2013 11:30:00,185
28/10/2013 12:00:00,115
28/10/2013 12:30:00,455
28/10/2013 13:00:00,346
28/10/2013 13:30:00,216
28/10/2013 14:00:00,135
28/10/2013 14:30:00,128
28/10/2013 15:00:00,221
28/10/2013 15:30:00,173
28/10/2013 16:00:00,166
28/10/2013 16:30:00,278
28/10/2013 17:00:00,315
28/10/2013 17:30:00,649
28/10/2013 18:00:00,868
28/10/2013 18:30:00,460
28/10/2013 19:00:00,299
28/10/2013 19:30:00,381
28/10/2013 20:00:00,242
28/10/2013 20:30:00,301
28/10/2013 21:00:00,307
28/10/2013 21:30:00,368
28/10/2013 22:00:00,353
28/10/2013 22:30:00,243
28/10/2013 23:00:00,99
28/10/2013 23:30:00,123
29/10/2013 00:00:00,124
29/10/2013 00:30:00,72
29/10/2013 01:00:00,95
29/10/2013 01:30:00,102
29/10/2013 02:00:00,75
29/10/2013 02:30:00,105
29/10/2013 03:00:00,128
29/10/2013 03:30:00,90
29/10/2013 04:00:00,83
29/10/2013 04:30:00,165
29/10/2013 05:00:00,145
29/10/2013 05:30:00,145
29/10/2013 06:00:00,101
29/10/2013 06:30:00,79
29/10/2013 07:00:00,98
29/10/2013 07:30:00,94
29/10/2013 08:00:00,67
29/10/2013 08:30:00,157
29/10/2013 09:00:00,159
29/10/2013 09:30:00,208
29/10/2013 10:00:00,160
29/10/2013 10:30:00,186
29/10/2013 11:00:00,115
29/10/2013 11:30:00,89
29/10/2013 12:00:00,99
29/10/2013 12:30:00,86
29/10/2013 13:00:00,79
29/10/2013 13:30:00,88
29/10/2013 14:00:00,220
29/10/2013 14:30:00,106
29/10/2013 15:00:00,168
29/10/2013 15:30:00,193
29/10/2013 16:00:00,176
29/10/2013 16:30:00,185
29/10/2013 17:00:00,178
29/10/2013 17:30:00,367
29/10/2013 18:00:00,708
29/10/2013 18:30:00,500
29/10/2013 19:00:00,293
29/10/2013 19:30:00,382
29/10/2013 20:00:00,245
29/10/2013 20:30:00,218
29/10/2013 21:00:00,224
29/10/2013 21:30:00,236
29/10/2013 22:00:00,220
29/10/2013 22:30:00,278
29/10/2013 23:00:00,810
29/10/2013 23:30:00,448
30/10/2013 00:00:00,537
30/10/2013 00:30:00,260
30/10/2013 01:00:00,84
30/10/2013 01:30:00,90
30/10/2013 02:00:00,99
30/10/2013 02:30:00,107
30/10/2013 03:00:00,110
30/10/2013 03:30:00,91
30/10/2013 04:00:00,60
30/10/2013 04:30:00,99
30/10/2013 05:00:00,123
30/10/2013 05:30:00,89
30/10/2013 06:00:00,82
30/10/2013 06:30:00,82
30/10/2013 07:00:00,94
30/10/2013 07:30:00,96
30/10/2013 08:00:00,88
30/10/2013 08:30:00,138
30/10/2013 09:00:00,125
30/10/2013 09:30:00,321
30/10/2013 10:00:00,94
30/10/2013 10:30:00,109
30/10/2013 11:00:00,407
30/10/2013 11:30:00,85
30/10/2013 12:00:00,82
30/10/2013 12:30:00,290
30/10/2013 13:00:00,472
30/10/2013 13:30:00,100
30/10/2013 14:00:00,96
30/10/2013 14:30:00,128
30/10/2013 15:00:00,130
30/10/2013 15:30:00,133
30/10/2013 16:00:00,293
30/10/2013 16:30:00,251
30/10/2013 17:00:00,669
30/10/2013 17:30:00,738
30/10/2013 18:00:00,425
30/10/2013 18:30:00,452
30/10/2013 19:00:00,418
30/10/2013 19:30:00,357
30/10/2013 20:00:00,297
30/10/2013 20:30:00,346
30/10/2013 21:00:00,198
30/10/2013 21:30:00,231
30/10/2013 22:00:00,262
30/10/2013 22:30:00,871
30/10/2013 23:00:00,439
30/10/2013 23:30:00,136
31/10/2013 00:00:00,664
31/10/2013 00:30:00,119
31/10/2013 01:00:00,114
31/10/2013 01:30:00,80
31/10/2013 02:00:00,94
31/10/2013 02:30:00,103
31/10/2013 03:00:00,78
31/10/2013 03:30:00,112
31/10/2013 04:00:00,114
31/10/2013 04:30:00,82
31/10/2013 05:00:00,69
31/10/2013 05:30:00,96
31/10/2013 06:00:00,109
31/10/2013 06:30:00,112
31/10/2013 07:00:00,85
31/10/2013 07:30:00,303
31/10/2013 08:00:00,147
31/10/2013 08:30:00,222
31/10/2013 09:00:00,98
31/10/2013 09:30:00,83
31/10/2013 10:00:00,101
31/10/2013 10:30:00,88
31/10/2013 11:00:00,62
31/10/2013 11:30:00,119
31/10/2013 12:00:00,130
31/10/2013 12:30:00,56
31/10/2013 13:00:00,282
31/10/2013 13:30:00,111
31/10/2013 14:00:00,95
31/10/2013 14:30:00,267
31/10/2013 15:00:00,198
31/10/2013 15:30:00,208
31/10/2013 16:00:00,781
31/10/2013 16:30:00,413
31/10/2013 17:00:00,517
31/10/2013 17:30:00,784
31/10/2013 18:00:00,569
31/10/2013 18:30:00,431
31/10/2013 19:00:00,279
31/10/2013 19:30:00,265
31/10/2013 20:00:00,365
31/10/2013 20:30:00,402
31/10/2013 21:00:00,274
31/10/2013 21:30:00,221
31/10/2013 22:00:00,392
31/10/2013 22:30:00,329
31/10/2013 23:00:00,126
31/10/2013 23:30:00,123
01/11/2013 00:00:00,123
01/11/2013 00:30:00,101
01/11/2013 01:00:00,93
01/11/2013 01:30:00,89
01/11/2013 02:00:00,92
01/11/2013 02:30:00,99
01/11/2013 03:00:00,119
01/11/2013 03:30:00,94
01/11/2013 04:00:00,93
01/11/2013 04:30:00,81
01/11/2013 05:00:00,97
01/11/2013 05:30:00,111
01/11/2013 06:00:00,107
01/11/2013 06:30:00,82
01/11/2013 07:00:00,98
01/11/2013 07:30:00,101
01/11/2013 08:00:00,84
01/11/2013 08:30:00,79
01/11/2013 09:00:00,175
01/11/2013 09:30:00,236
01/11/2013 10:00:00,153
01/11/2013 10:30:00,167
01/11/2013 11:00:00,91
01/11/2013 11:30:00,89
01/11/2013 12:00:00,93
01/11/2013 12:30:00,215
01/11/2013 13:00:00,146
01/11/2013 13:30:00,97
01/11/2013 14:00:00,142
01/11/2013 14:30:00,185
01/11/2013 15:00:00,281
01/11/2013 15:30:00,178
01/11/2013 16:00:00,156
01/11/2013 16:30:00,270
01/11/2013 17:00:00,236
01/11/2013 17:30:00,1337
01/11/2013 18:00:00,530
01/11/2013 18:30:00,576
01/11/2013 19:00:00,412
01/11/2013 19:30:00,310
01/11/2013 20:00:00,313
01/11/2013 20:30:00,380
01/11/2013 21:00:00,284
01/11/2013 21:30:00,294
01/11/2013 22:00:00,334
01/11/2013 22:30:00,361
01/11/2013 23:00:00,694
01/11/2013 23:30:00,700
02/11/2013 00:00:00,140
02/11/2013 00:30:00,720
02/11/2013 01:00:00,92
02/11/2013 01:30:00,104
02/11/2013 02:00:00,127
02/11/2013 02:30:00,117
02/11/2013 03:00:00,99
02/11/2013 03:30:00,102
02/11/2013 04:00:00,98
02/11/2013 04:30:00,91
02/11/2013 05:00:00,128
02/11/2013 05:30:00,113
02/11/2013 06:00:00,105
02/11/2013 06:30:00,87
02/11/2013 07:00:00,87
02/11/2013 07:30:00,110
02/11/2013 08:00:00,131
02/11/2013 08:30:00,131
02/11/2013 09:00:00,222
02/11/2013 09:30:00,114
02/11/2013 10:00:00,82
02/11/2013 10:30:00,220
02/11/2013 11:00:00,241
02/11/2013 11:30:00,312
02/11/2013 12:00:00,241
02/11/2013 12:30:00,317
02/11/2013 13:00:00,220
02/11/2013 13:30:00,146
02/11/2013 14:00:00,164
02/11/2013 14:30:00,124
02/11/2013 15:00:00,264
02/11/2013 15:30:00,177
02/11/2013 16:00:00,119
02/11/2013 16:30:00,113
02/11/2013 17:00:00,151
02/11/2013 17:30:00,121
02/11/2013 18:00:00,305
02/11/2013 18:30:00,524
02/11/2013 19:00:00,394
02/11/2013 19:30:00,300
02/11/2013 20:00:00,405
02/11/2013 20:30:00,351
02/11/2013 21:00:00,340
02/11/2013 21:30:00,280
02/11/2013 22:00:00,348
02/11/2013 22:30:00,361
02/11/2013 23:00:00,345
02/11/2013 23:30:00,360
03/11/2013 00:00:00,210
03/11/2013 00:30:00,170
03/11/2013 01:00:00,112
03/11/2013 01:30:00,125
03/11/2013 02:00:00,95
03/11/2013 02:30:00,132
03/11/2013 03:00:00,127
03/11/2013 03:30:00,114
03/11/2013 04:00:00,132
03/11/2013 04:30:00,97
03/11/2013 05:00:00,95
03/11/2013 05:30:00,131
03/11/2013 06:00:00,97
03/11/2013 06:30:00,123
03/11/2013 07:00:00,117
03/11/2013 07:30:00,63
03/11/2013 08:00:00,111
03/11/2013 08:30:00,160
03/11/2013 09:00:00,107
03/11/2013 09:30:00,223
03/11/2013 10:00:00,121
03/11/2013 10:30:00,63
03/11/2013 11:00:00,97
03/11/2013 11:30:00,109
03/11/2013 12:00:00,714
03/11/2013 12:30:00,510
03/11/2013 13:00:00,714
03/11/2013 13:30:00,702
03/11/2013 14:00:00,363
03/11/2013 14:30:00,92
03/11/2013 15:00:00,150
03/11/2013 15:30:00,299
03/11/2013 16:00:00,181
03/11/2013 16:30:00,195
03/11/2013 17:00:00,270
03/11/2013 17:30:00,329
03/11/2013 18:00:00,460
03/11/2013 18:30:00,287
03/11/2013 19:00:00,1053
03/11/2013 19:30:00,672
03/11/2013 20:00:00,705
03/11/2013 20:30:00,665
03/11/2013 21:00:00,274
03/11/2013 21:30:00,230
03/11/2013 22:00:00,233
03/11/2013 22:30:00,335
03/11/2013 23:00:00,337
03/11/2013 23:30:00,118
04/11/2013 00:00:00,69
04/11/2013 00:30:00,125
04/11/2013 01:00:00,162
04/11/2013 01:30:00,158
04/11/2013 02:00:00,128
04/11/2013 02:30:00,100
04/11/2013 03:00:00,88
04/11/2013 03:30:00,60
04/11/2013 04:00:00,101
04/11/2013 04:30:00,128
04/11/2013 05:00:00,72
04/11/2013 05:30:00,90
04/11/2013 06:00:00,98
04/11/2013 06:30:00,71
04/11/2013 07:00:00,89
04/11/2013 07:30:00,128
04/11/2013 08:00:00,83
04/11/2013 08:30:00,108
04/11/2013 09:00:00,119
04/11/2013 09:30:00,177
04/11/2013 10:00:00,126
04/11/2013 10:30:00,148
04/11/2013 11:00:00,75
04/11/2013 11:30:00,157
04/11/2013 12:00:00,168
04/11/2013 12:30:00,468
04/11/2013 13:00:00,246
04/11/2013 13:30:00,223
04/11/2013 14:00:00,141
04/11/2013 14:30:00,100
04/11/2013 15:00:00,99
04/11/2013 15:30:00,199
04/11/2013 16:00:00,132
04/11/2013 16:30:00,178
04/11/2013 17:00:00,375
04/11/2013 17:30:00,995
04/11/2013 18:00:00,561
04/11/2013 18:30:00,496
04/11/2013 19:00:00,345
04/11/2013 19:30:00,270
04/11/2013 20:00:00,204
04/11/2013 20:30:00,310
04/11/2013 21:00:00,322
04/11/2013 21:30:00,275
04/11/2013 22:00:00,263
04/11/2013 22:30:00,279
04/11/2013 23:00:00,198
04/11/2013 23:30:00,85
05/11/2013 00:00:00,75
05/11/2013 00:30:00,103
05/11/2013 01:00:00,97
05/11/2013 01:30:00,89
05/11/2013 02:00:00,196
05/11/2013 02:30:00,135
05/11/2013 03:00:00,108
05/11/2013 03:30:00,90
05/11/2013 04:00:00,88
05/11/2013 04:30:00,119
05/11/2013 05:00:00,84
05/11/2013 05:30:00,76
05/11/2013 06:00:00,99
05/11/2013 06:30:00,85
05/11/2013 07:00:00,74
05/11/2013 07:30:00,127
05/11/2013 08:00:00,121
05/11/2013 08:30:00,188
05/11/2013 09:00:00,247
05/11/2013 09:30:00,204
05/11/2013 10:00:00,210
05/11/2013 10:30:00,209
05/11/2013 11:00:00,87
05/11/2013 11:30:00,102
05/11/2013 12:00:00,86
05/11/2013 12:30:00,67
05/11/2013 13:00:00,128
05/11/2013 13:30:00,101
05/11/2013 14:00:00,154
05/11/2013 14:30:00,91
05/11/2013 15:00:00,82
05/11/2013 15:30:00,190
05/11/2013 16:00:00,207
05/11/2013 16:30:00,189
05/11/2013 17:00:00,268
05/11/2013 17:30:00,739
05/11/2013 18:00:00,587
05/11/2013 18:30:00,1048
05/11/2013 19:00:00,890
05/11/2013 19:30:00,409
05/11/2013 20:00:00,973
05/11/2013 20:30:00,439
05/11/2013 21:00:00,315
05/11/2013 21:30:00,345
05/11/2013 22:00:00,359
05/11/2013 22:30:00,362
05/11/2013 23:00:00,288
05/11/2013 23:30:00,161
06/11/2013 00:00:00,77
06/11/2013 00:30:00,100
06/11/2013 01:00:00,107
06/11/2013 01:30:00,128
06/11/2013 02:00:00,103
06/11/2013 02:30:00,79
06/11/2013 03:00:00,110
06/11/2013 03:30:00,96
06/11/2013 04:00:00,85
06/11/2013 04:30:00,139
06/11/2013 05:00:00,93
06/11/2013 05:30:00,94
06/11/2013 06:00:00,85
06/11/2013 06:30:00,100
06/11/2013 07:00:00,132
06/11/2013 07:30:00,91
06/11/2013 08:00:00,99
06/11/2013 08:30:00,147
06/11/2013 09:00:00,124
06/11/2013 09:30:00,184
06/11/2013 10:00:00,146
06/11/2013 10:30:00,110
06/11/2013 11:00:00,95
06/11/2013 11:30:00,74
06/11/2013 12:00:00,367
06/11/2013 12:30:00,602
06/11/2013 13:00:00,269
06/11/2013 13:30:00,187
06/11/2013 14:00:00,145
06/11/2013 14:30:00,93
06/11/2013 15:00:00,100
06/11/2013 15:30:00,111
06/11/2013 16:00:00,387
06/11/2013 16:30:00,198
06/11/2013 17:00:00,401
06/11/2013 17:30:00,375
06/11/2013 18:00:00,299
06/11/2013 18:30:00,301
06/11/2013 19:00:00,431
06/11/2013 19:30:00,394
06/11/2013 20:00:00,330
06/11/2013 20:30:00,361
06/11/2013 21:00:00,240
06/11/2013 21:30:00,203
06/11/2013 22:00:00,212
06/11/2013 22:30:00,333
06/11/2013 23:00:00,193
06/11/2013 23:30:00,92
07/11/2013 00:00:00,96
07/11/2013 00:30:00,105
07/11/2013 01:00:00,76
07/11/2013 01:30:00,88
07/11/2013 02:00:00,135
07/11/2013 02:30:00,98
07/11/2013 03:00:00,89
07/11/2013 03:30:00,89
07/11/2013 04:00:00,83
07/11/2013 04:30:00,96
07/11/2013 05:00:00,112
07/11/2013 05:30:00,95
07/11/2013 06:00:00,99
07/11/2013 06:30:00,97
07/11/2013 07:00:00,55
07/11/2013 07:30:00,102
07/11/2013 08:00:00,124
07/11/2013 08:30:00,137
07/11/2013 09:00:00,130
07/11/2013 09:30:00,185
07/11/2013 10:00:00,80
07/11/2013 10:30:00,86
07/11/2013 11:00:00,216
07/11/2013 11:30:00,100
07/11/2013 12:00:00,162
07/11/2013 12:30:00,232
07/11/2013 13:00:00,103
07/11/2013 13:30:00,166
07/11/2013 14:00:00,154
07/11/2013 14:30:00,235
07/11/2013 15:00:00,298
07/11/2013 15:30:00,108
07/11/2013 16:00:00,70
07/11/2013 16:30:00,213
07/11/2013 17:00:00,538
07/11/2013 17:30:00,804
07/11/2013 18:00:00,578
07/11/2013 18:30:00,391
07/11/2013 19:00:00,301
07/11/2013 19:30:00,249
07/11/2013 20:00:00,199
07/11/2013 20:30:00,359
07/11/2013 21:00:00,249
07/11/2013 21:30:00,198
07/11/2013 22:00:00,338
07/11/2013 22:30:00,707
07/11/2013 23:00:00,665
07/11/2013 23:30:00,127
08/11/2013 00:00:00,743
08/11/2013 00:30:00,120
08/11/2013 01:00:00,84
08/11/2013 01:30:00,79
08/11/2013 02:00:00,96
08/11/2013 02:30:00,93
08/11/2013 03:00:00,76
08/11/2013 03:30:00,129
08/11/2013 04:00:00,105
08/11/2013 04:30:00,69
08/11/2013 05:00:00,85
08/11/2013 05:30:00,91
08/11/2013 06:00:00,101
08/11/2013 06:30:00,111
08/11/2013 07:00:00,75
08/11/2013 07:30:00,96
08/11/2013 08:00:00,99
08/11/2013 08:30:00,97
08/11/2013 09:00:00,148
08/11/2013 09:30:00,237
08/11/2013 10:00:00,754
08/11/2013 10:30:00,121
08/11/2013 11:00:00,102
08/11/2013 11:30:00,106
08/11/2013 12:00:00,77
08/11/2013 12:30:00,144
08/11/2013 13:00:00,435
08/11/2013 13:30:00,207
08/11/2013 14:00:00,218
08/11/2013 14:30:00,180
08/11/2013 15:00:00,186
08/11/2013 15:30:00,289
08/11/2013 16:00:00,231
08/11/2013 16:30:00,303
08/11/2013 17:00:00,274
08/11/2013 17:30:00,1091
08/11/2013 18:00:00,394
08/11/2013 18:30:00,385
08/11/2013 19:00:00,373
08/11/2013 19:30:00,349
08/11/2013 20:00:00,323
08/11/2013 20:30:00,417
08/11/2013 21:00:00,324
08/11/2013 21:30:00,289
08/11/2013 22:00:00,278
08/11/2013 22:30:00,396
08/11/2013 23:00:00,322
08/11/2013 23:30:00,133
09/11/2013 00:00:00,130
09/11/2013 00:30:00,86
09/11/2013 01:00:00,89
09/11/2013 01:30:00,111
09/11/2013 02:00:00,97
09/11/2013 02:30:00,123
09/11/2013 03:00:00,88
09/11/2013 03:30:00,110
09/11/2013 04:00:00,99
09/11/2013 04:30:00,71
09/11/2013 05:00:00,115
09/11/2013 05:30:00,115
09/11/2013 06:00:00,109
09/11/2013 06:30:00,81
09/11/2013 07:00:00,102
09/11/2013 07:30:00,111
09/11/2013 08:00:00,89
09/11/2013 08:30:00,160
09/11/2013 09:00:00,180
09/11/2013 09:30:00,260
09/11/2013 10:00:00,149
09/11/2013 10:30:00,198
09/11/2013 11:00:00,218
09/11/2013 11:30:00,104
09/11/2013 12:00:00,131
09/11/2013 12:30:00,248
09/11/2013 13:00:00,712
09/11/2013 13:30:00,218
09/11/2013 14:00:00,217
09/11/2013 14:30:00,237
09/11/2013 15:00:00,533
09/11/2013 15:30:00,323
09/11/2013 16:00:00,322
09/11/2013 16:30:00,289
09/11/2013 17:00:00,332
09/11/2013 17:30:00,480
09/11/2013 18:00:00,593
09/11/2013 18:30:00,434
09/11/2013 19:00:00,320
09/11/2013 19:30:00,311
09/11/2013 20:00:00,321
09/11/2013 20:30:00,421
09/11/2013 21:00:00,382
09/11/2013 21:30:00,431
09/11/2013 22:00:00,1044
09/11/2013 22:30:00,583
09/11/2013 23:00:00,355
09/11/2013 23:30:00,514
10/11/2013 00:00:00,99
10/11/2013 00:30:00,105
10/11/2013 01:00:00,135
10/11/2013 01:30:00,111
10/11/2013 02:00:00,85
10/11/2013 02:30:00,113
10/11/2013 03:00:00,96
10/11/2013 03:30:00,79
10/11/2013 04:00:00,141
10/11/2013 04:30:00,105
10/11/2013 05:00:00,85
10/11/2013 05:30:00,104
10/11/2013 06:00:00,160
10/11/2013 06:30:00,152
10/11/2013 07:00:00,166
10/11/2013 07:30:00,113
10/11/2013 08:00:00,108
10/11/2013 08:30:00,120
10/11/2013 09:00:00,202
10/11/2013 09:30:00,267
10/11/2013 10:00:00,164
10/11/2013 10:30:00,70
10/11/2013 11:00:00,110
10/11/2013 11:30:00,102
10/11/2013 12:00:00,445
10/11/2013 12:30:00,481
10/11/2013 13:00:00,407
10/11/2013 13:30:00,753
10/11/2013 14:00:00,148
10/11/2013 14:30:00,167
10/11/2013 15:00:00,132
10/11/2013 15:30:00,114
10/11/2013 16:00:00,323
10/11/2013 16:30:00,264
10/11/2013 17:00:00,237
10/11/2013 17:30:00,274
10/11/2013 18:00:00,427
10/11/2013 18:30:00,350
10/11/2013 19:00:00,300
10/11/2013 19:30:00,738
10/11/2013 20:00:00,897
10/11/2013 20:30:00,357
10/11/2013 21:00:00,966
10/11/2013 21:30:00,474
10/11/2013 22:00:00,346
10/11/2013 22:30:00,336
10/11/2013 23:00:00,316
10/11/2013 23:30:00,190
11/11/2013 00:00:00,120
11/11/2013 00:30:00,123
11/11/2013 01:00:00,82
11/11/2013 01:30:00,99
11/11/2013 02:00:00,110
11/11/2013 02:30:00,85
11/11/2013 03:00:00,127
11/11/2013 03:30:00,109
11/11/2013 04:00:00,90
11/11/2013 04:30:00,86
11/11/2013 05:00:00,84
11/11/2013 05:30:00,134
11/11/2013 06:00:00,110
11/11/2013 06:30:00,79
11/11/2013 07:00:00,113
11/11/2013 07:30:00,88
11/11/2013 08:00:00,97
11/11/2013 08:30:00,148
11/11/2013 09:00:00,118
11/11/2013 09:30:00,203
11/11/2013 10:00:00,115
11/11/2013 10:30:00,164
11/11/2013 11:00:00,244
11/11/2013 11:30:00,247
11/11/2013 12:00:00,125
11/11/2013 12:30:00,248
11/11/2013 13:00:00,135
11/11/2013 13:30:00,116
11/11/2013 14:00:00,94
11/11/2013 14:30:00,217
11/11/2013 15:00:00,310
11/11/2013 15:30:00,246
11/11/2013 16:00:00,224
11/11/2013 16:30:00,266
11/11/2013 17:00:00,318
11/11/2013 17:30:00,933
11/11/2013 18:00:00,515
11/11/2013 18:30:00,535
11/11/2013 19:00:00,405
11/11/2013 19:30:00,436
11/11/2013 20:00:00,396
11/11/2013 20:30:00,324
11/11/2013 21:00:00,306
11/11/2013 21:30:00,352
11/11/2013 22:00:00,304
11/11/2013 22:30:00,353
11/11/2013 23:00:00,324
11/11/2013 23:30:00,197
12/11/2013 00:00:00,126
12/11/2013 00:30:00,75
12/11/2013 01:00:00,112
12/11/2013 01:30:00,135
12/11/2013 02:00:00,83
12/11/2013 02:30:00,114
