timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
21/08/2013 12:30:00,81
21/08/2013 13:00:00,109
21/08/2013 13:30:00,133
21/08/2013 14:00:00,183
21/08/2013 14:30:00,70
21/08/2013 15:00:00,122
21/08/2013 15:30:00,130
21/08/2013 16:00:00,181
21/08/2013 16:30:00,117
21/08/2013 17:00:00,119
21/08/2013 17:30:00,133
21/08/2013 18:00:00,137
21/08/2013 18:30:00,127
21/08/2013 19:00:00,174
21/08/2013 19:30:00,92
21/08/2013 20:00:00,90
21/08/2013 20:30:00,215
21/08/2013 21:00:00,942
21/08/2013 21:30:00,740
21/08/2013 22:00:00,277
21/08/2013 22:30:00,220
21/08/2013 23:00:00,357
21/08/2013 23:30:00,297
22/08/2013 00:00:00,150
22/08/2013 00:30:00,123
22/08/2013 01:00:00,120
22/08/2013 01:30:00,125
22/08/2013 02:00:00,156
22/08/2013 02:30:00,151
22/08/2013 03:00:00,138
22/08/2013 03:30:00,134
22/08/2013 04:00:00,132
22/08/2013 04:30:00,130
22/08/2013 05:00:00,105
22/08/2013 05:30:00,119
22/08/2013 06:00:00,95
22/08/2013 06:30:00,69
22/08/2013 07:00:00,258
22/08/2013 07:30:00,359
22/08/2013 08:00:00,232
22/08/2013 08:30:00,217
22/08/2013 09:00:00,97
22/08/2013 09:30:00,96
22/08/2013 10:00:00,95
22/08/2013 10:30:00,95
22/08/2013 11:00:00,127
22/08/2013 11:30:00,139
22/08/2013 12:00:00,225
22/08/2013 12:30:00,138
22/08/2013 13:00:00,463
22/08/2013 13:30:00,473
22/08/2013 14:00:00,146
22/08/2013 14:30:00,91
22/08/2013 15:00:00,92
22/08/2013 15:30:00,184
22/08/2013 16:00:00,159
22/08/2013 16:30:00,160
22/08/2013 17:00:00,149
22/08/2013 17:30:00,145
22/08/2013 18:00:00,139
22/08/2013 18:30:00,519
22/08/2013 19:00:00,739
22/08/2013 19:30:00,810
22/08/2013 20:00:00,312
22/08/2013 20:30:00,721
22/08/2013 21:00:00,657
22/08/2013 21:30:00,897
22/08/2013 22:00:00,761
22/08/2013 22:30:00,226
22/08/2013 23:00:00,199
22/08/2013 23:30:00,438
23/08/2013 00:00:00,276
23/08/2013 00:30:00,150
23/08/2013 01:00:00,119
23/08/2013 01:30:00,91
23/08/2013 02:00:00,96
23/08/2013 02:30:00,144
23/08/2013 03:00:00,139
23/08/2013 03:30:00,137
23/08/2013 04:00:00,133
23/08/2013 04:30:00,132
23/08/2013 05:00:00,130
23/08/2013 05:30:00,128
23/08/2013 06:00:00,127
23/08/2013 06:30:00,73
23/08/2013 07:00:00,57
23/08/2013 07:30:00,117
23/08/2013 08:00:00,195
23/08/2013 08:30:00,143
23/08/2013 09:00:00,223
23/08/2013 09:30:00,144
23/08/2013 10:00:00,112
23/08/2013 10:30:00,336
23/08/2013 11:00:00,282
23/08/2013 11:30:00,213
23/08/2013 12:00:00,236
23/08/2013 12:30:00,134
23/08/2013 13:00:00,121
23/08/2013 13:30:00,96
23/08/2013 14:00:00,104
23/08/2013 14:30:00,86
23/08/2013 15:00:00,39
23/08/2013 15:30:00,92
23/08/2013 16:00:00,292
23/08/2013 16:30:00,274
23/08/2013 17:00:00,475
23/08/2013 17:30:00,226
23/08/2013 18:00:00,547
23/08/2013 18:30:00,596
23/08/2013 19:00:00,194
23/08/2013 19:30:00,146
23/08/2013 20:00:00,184
23/08/2013 20:30:00,475
23/08/2013 21:00:00,263
23/08/2013 21:30:00,269
23/08/2013 22:00:00,268
23/08/2013 22:30:00,402
23/08/2013 23:00:00,193
23/08/2013 23:30:00,302
24/08/2013 00:00:00,286
24/08/2013 00:30:00,431
24/08/2013 01:00:00,252
24/08/2013 01:30:00,225
24/08/2013 02:00:00,145
24/08/2013 02:30:00,131
24/08/2013 03:00:00,146
24/08/2013 03:30:00,143
24/08/2013 04:00:00,141
24/08/2013 04:30:00,139
24/08/2013 05:00:00,132
24/08/2013 05:30:00,98
24/08/2013 06:00:00,118
24/08/2013 06:30:00,113
24/08/2013 07:00:00,51
24/08/2013 07:30:00,73
24/08/2013 08:00:00,129
24/08/2013 08:30:00,123
24/08/2013 09:00:00,119
24/08/2013 09:30:00,120
24/08/2013 10:00:00,411
24/08/2013 10:30:00,173
24/08/2013 11:00:00,260
24/08/2013 11:30:00,181
24/08/2013 12:00:00,174
24/08/2013 12:30:00,168
24/08/2013 13:00:00,179
24/08/2013 13:30:00,171
24/08/2013 14:00:00,112
24/08/2013 14:30:00,99
24/08/2013 15:00:00,49
24/08/2013 15:30:00,89
24/08/2013 16:00:00,167
24/08/2013 16:30:00,237
24/08/2013 17:00:00,168
24/08/2013 17:30:00,101
24/08/2013 18:00:00,419
24/08/2013 18:30:00,612
24/08/2013 19:00:00,449
24/08/2013 19:30:00,570
24/08/2013 20:00:00,630
24/08/2013 20:30:00,324
24/08/2013 21:00:00,369
24/08/2013 21:30:00,259
24/08/2013 22:00:00,656
24/08/2013 22:30:00,555
24/08/2013 23:00:00,894
24/08/2013 23:30:00,246
25/08/2013 00:00:00,259
25/08/2013 00:30:00,284
25/08/2013 01:00:00,272
25/08/2013 01:30:00,195
25/08/2013 02:00:00,145
25/08/2013 02:30:00,116
25/08/2013 03:00:00,146
25/08/2013 03:30:00,140
25/08/2013 04:00:00,136
25/08/2013 04:30:00,109
25/08/2013 05:00:00,120
25/08/2013 05:30:00,104
25/08/2013 06:00:00,102
25/08/2013 06:30:00,103
25/08/2013 07:00:00,43
25/08/2013 07:30:00,51
25/08/2013 08:00:00,343
25/08/2013 08:30:00,207
25/08/2013 09:00:00,206
25/08/2013 09:30:00,181
25/08/2013 10:00:00,138
25/08/2013 10:30:00,183
25/08/2013 11:00:00,230
25/08/2013 11:30:00,381
25/08/2013 12:00:00,179
25/08/2013 12:30:00,146
25/08/2013 13:00:00,133
25/08/2013 13:30:00,134
25/08/2013 14:00:00,105
25/08/2013 14:30:00,96
25/08/2013 15:00:00,125
25/08/2013 15:30:00,70
25/08/2013 16:00:00,130
25/08/2013 16:30:00,101
25/08/2013 17:00:00,123
25/08/2013 17:30:00,374
25/08/2013 18:00:00,751
25/08/2013 18:30:00,557
25/08/2013 19:00:00,682
25/08/2013 19:30:00,668
25/08/2013 20:00:00,779
25/08/2013 20:30:00,238
25/08/2013 21:00:00,259
25/08/2013 21:30:00,302
25/08/2013 22:00:00,425
25/08/2013 22:30:00,322
25/08/2013 23:00:00,233
25/08/2013 23:30:00,340
26/08/2013 00:00:00,272
26/08/2013 00:30:00,159
26/08/2013 01:00:00,114
26/08/2013 01:30:00,106
26/08/2013 02:00:00,101
26/08/2013 02:30:00,100
26/08/2013 03:00:00,137
26/08/2013 03:30:00,133
26/08/2013 04:00:00,141
26/08/2013 04:30:00,131
26/08/2013 05:00:00,127
26/08/2013 05:30:00,98
26/08/2013 06:00:00,97
26/08/2013 06:30:00,286
26/08/2013 07:00:00,201
26/08/2013 07:30:00,61
26/08/2013 08:00:00,91
26/08/2013 08:30:00,107
26/08/2013 09:00:00,97
26/08/2013 09:30:00,91
26/08/2013 10:00:00,91
26/08/2013 10:30:00,97
26/08/2013 11:00:00,94
26/08/2013 11:30:00,92
26/08/2013 12:00:00,92
26/08/2013 12:30:00,80
26/08/2013 13:00:00,80
26/08/2013 13:30:00,87
26/08/2013 14:00:00,93
26/08/2013 14:30:00,91
26/08/2013 15:00:00,57
26/08/2013 15:30:00,33
26/08/2013 16:00:00,118
26/08/2013 16:30:00,94
26/08/2013 17:00:00,92
26/08/2013 17:30:00,90
26/08/2013 18:00:00,90
26/08/2013 18:30:00,91
26/08/2013 19:00:00,90
26/08/2013 19:30:00,91
26/08/2013 20:00:00,82
26/08/2013 20:30:00,81
26/08/2013 21:00:00,88
26/08/2013 21:30:00,94
26/08/2013 22:00:00,94
26/08/2013 22:30:00,93
26/08/2013 23:00:00,45
26/08/2013 23:30:00,42
27/08/2013 00:00:00,123
27/08/2013 00:30:00,85
27/08/2013 01:00:00,79
27/08/2013 01:30:00,90
27/08/2013 02:00:00,91
27/08/2013 02:30:00,91
27/08/2013 03:00:00,96
27/08/2013 03:30:00,128
27/08/2013 04:00:00,123
27/08/2013 04:30:00,90
27/08/2013 05:00:00,100
27/08/2013 05:30:00,90
27/08/2013 06:00:00,84
27/08/2013 06:30:00,94
27/08/2013 07:00:00,92
27/08/2013 07:30:00,34
27/08/2013 08:00:00,56
27/08/2013 08:30:00,106
27/08/2013 09:00:00,85
27/08/2013 09:30:00,93
27/08/2013 10:00:00,88
27/08/2013 10:30:00,73
27/08/2013 11:00:00,92
27/08/2013 11:30:00,92
27/08/2013 12:00:00,71
27/08/2013 12:30:00,88
27/08/2013 13:00:00,89
27/08/2013 13:30:00,82
27/08/2013 14:00:00,75
27/08/2013 14:30:00,94
27/08/2013 15:00:00,83
27/08/2013 15:30:00,35
27/08/2013 16:00:00,65
27/08/2013 16:30:00,99
27/08/2013 17:00:00,94
27/08/2013 17:30:00,95
27/08/2013 18:00:00,89
27/08/2013 18:30:00,78
27/08/2013 19:00:00,85
27/08/2013 19:30:00,94
27/08/2013 20:00:00,93
27/08/2013 20:30:00,82
27/08/2013 21:00:00,85
27/08/2013 21:30:00,95
27/08/2013 22:00:00,90
27/08/2013 22:30:00,76
27/08/2013 23:00:00,75
27/08/2013 23:30:00,160
28/08/2013 00:00:00,195
28/08/2013 00:30:00,124
28/08/2013 01:00:00,120
28/08/2013 01:30:00,84
28/08/2013 02:00:00,90
28/08/2013 02:30:00,97
28/08/2013 03:00:00,98
28/08/2013 03:30:00,132
28/08/2013 04:00:00,127
28/08/2013 04:30:00,97
28/08/2013 05:00:00,96
28/08/2013 05:30:00,93
28/08/2013 06:00:00,97
28/08/2013 06:30:00,98
28/08/2013 07:00:00,89
28/08/2013 07:30:00,51
28/08/2013 08:00:00,37
28/08/2013 08:30:00,143
28/08/2013 09:00:00,126
28/08/2013 09:30:00,137
28/08/2013 10:00:00,178
28/08/2013 10:30:00,477
28/08/2013 11:00:00,796
28/08/2013 11:30:00,895
28/08/2013 12:00:00,439
28/08/2013 12:30:00,188
28/08/2013 13:00:00,490
28/08/2013 13:30:00,234
28/08/2013 14:00:00,305
28/08/2013 14:30:00,1187
28/08/2013 15:00:00,230
28/08/2013 15:30:00,139
28/08/2013 16:00:00,143
28/08/2013 16:30:00,230
28/08/2013 17:00:00,283
28/08/2013 17:30:00,414
28/08/2013 18:00:00,218
28/08/2013 18:30:00,256
28/08/2013 19:00:00,301
28/08/2013 19:30:00,1055
28/08/2013 20:00:00,580
28/08/2013 20:30:00,666
28/08/2013 21:00:00,641
28/08/2013 21:30:00,437
28/08/2013 22:00:00,292
28/08/2013 22:30:00,277
28/08/2013 23:00:00,269
28/08/2013 23:30:00,221
29/08/2013 00:00:00,329
29/08/2013 00:30:00,280
29/08/2013 01:00:00,190
29/08/2013 01:30:00,103
29/08/2013 02:00:00,86
29/08/2013 02:30:00,79
29/08/2013 03:00:00,92
29/08/2013 03:30:00,127
29/08/2013 04:00:00,125
29/08/2013 04:30:00,123
29/08/2013 05:00:00,113
29/08/2013 05:30:00,92
29/08/2013 06:00:00,85
29/08/2013 06:30:00,89
29/08/2013 07:00:00,88
29/08/2013 07:30:00,67
29/08/2013 08:00:00,29
29/08/2013 08:30:00,96
29/08/2013 09:00:00,98
29/08/2013 09:30:00,131
29/08/2013 10:00:00,302
29/08/2013 10:30:00,247
29/08/2013 11:00:00,293
29/08/2013 11:30:00,448
29/08/2013 12:00:00,174
29/08/2013 12:30:00,174
29/08/2013 13:00:00,136
29/08/2013 13:30:00,307
29/08/2013 14:00:00,132
29/08/2013 14:30:00,143
29/08/2013 15:00:00,166
29/08/2013 15:30:00,128
29/08/2013 16:00:00,100
29/08/2013 16:30:00,314
29/08/2013 17:00:00,172
29/08/2013 17:30:00,185
29/08/2013 18:00:00,196
29/08/2013 18:30:00,175
29/08/2013 19:00:00,158
29/08/2013 19:30:00,105
29/08/2013 20:00:00,91
29/08/2013 20:30:00,193
29/08/2013 21:00:00,265
29/08/2013 21:30:00,819
29/08/2013 22:00:00,1331
29/08/2013 22:30:00,851
29/08/2013 23:00:00,279
29/08/2013 23:30:00,257
30/08/2013 00:00:00,222
30/08/2013 00:30:00,209
30/08/2013 01:00:00,120
30/08/2013 01:30:00,117
30/08/2013 02:00:00,102
30/08/2013 02:30:00,101
30/08/2013 03:00:00,98
30/08/2013 03:30:00,100
30/08/2013 04:00:00,134
30/08/2013 04:30:00,130
30/08/2013 05:00:00,127
30/08/2013 05:30:00,105
30/08/2013 06:00:00,129
30/08/2013 06:30:00,131
30/08/2013 07:00:00,114
30/08/2013 07:30:00,111
30/08/2013 08:00:00,236
30/08/2013 08:30:00,143
30/08/2013 09:00:00,109
30/08/2013 09:30:00,95
30/08/2013 10:00:00,90
30/08/2013 10:30:00,89
30/08/2013 11:00:00,89
30/08/2013 11:30:00,91
30/08/2013 12:00:00,93
30/08/2013 12:30:00,94
30/08/2013 13:00:00,93
30/08/2013 13:30:00,92
30/08/2013 14:00:00,94
30/08/2013 14:30:00,94
30/08/2013 15:00:00,91
30/08/2013 15:30:00,85
30/08/2013 16:00:00,36
30/08/2013 16:30:00,60
30/08/2013 17:00:00,124
30/08/2013 17:30:00,94
30/08/2013 18:00:00,93
30/08/2013 18:30:00,93
30/08/2013 19:00:00,94
30/08/2013 19:30:00,94
30/08/2013 20:00:00,136
30/08/2013 20:30:00,231
30/08/2013 21:00:00,146
30/08/2013 21:30:00,139
30/08/2013 22:00:00,141
30/08/2013 22:30:00,146
30/08/2013 23:00:00,287
30/08/2013 23:30:00,231
31/08/2013 00:00:00,188
31/08/2013 00:30:00,196
31/08/2013 01:00:00,112
31/08/2013 01:30:00,107
31/08/2013 02:00:00,93
31/08/2013 02:30:00,92
31/08/2013 03:00:00,98
31/08/2013 03:30:00,116
31/08/2013 04:00:00,152
31/08/2013 04:30:00,147
31/08/2013 05:00:00,144
31/08/2013 05:30:00,103
31/08/2013 06:00:00,109
31/08/2013 06:30:00,97
31/08/2013 07:00:00,90
31/08/2013 07:30:00,84
31/08/2013 08:00:00,43
31/08/2013 08:30:00,44
31/08/2013 09:00:00,122
31/08/2013 09:30:00,109
31/08/2013 10:00:00,125
31/08/2013 10:30:00,125
31/08/2013 11:00:00,969
31/08/2013 11:30:00,244
31/08/2013 12:00:00,467
31/08/2013 12:30:00,176
31/08/2013 13:00:00,183
31/08/2013 13:30:00,195
31/08/2013 14:00:00,133
31/08/2013 14:30:00,173
31/08/2013 15:00:00,124
31/08/2013 15:30:00,239
31/08/2013 16:00:00,225
31/08/2013 16:30:00,404
31/08/2013 17:00:00,508
31/08/2013 17:30:00,166
31/08/2013 18:00:00,169
31/08/2013 18:30:00,856
31/08/2013 19:00:00,575
31/08/2013 19:30:00,176
31/08/2013 20:00:00,145
31/08/2013 20:30:00,221
31/08/2013 21:00:00,239
31/08/2013 21:30:00,269
31/08/2013 22:00:00,417
31/08/2013 22:30:00,278
31/08/2013 23:00:00,271
31/08/2013 23:30:00,270
01/09/2013 00:00:00,136
01/09/2013 00:30:00,90
01/09/2013 01:00:00,125
01/09/2013 01:30:00,94
01/09/2013 02:00:00,101
01/09/2013 02:30:00,100
01/09/2013 03:00:00,89
01/09/2013 03:30:00,78
01/09/2013 04:00:00,132
01/09/2013 04:30:00,129
01/09/2013 05:00:00,127
01/09/2013 05:30:00,93
01/09/2013 06:00:00,94
01/09/2013 06:30:00,97
01/09/2013 07:00:00,97
01/09/2013 07:30:00,98
01/09/2013 08:00:00,109
01/09/2013 08:30:00,54
01/09/2013 09:00:00,123
01/09/2013 09:30:00,125
01/09/2013 10:00:00,298
01/09/2013 10:30:00,114
01/09/2013 11:00:00,100
01/09/2013 11:30:00,92
01/09/2013 12:00:00,79
01/09/2013 12:30:00,99
01/09/2013 13:00:00,98
01/09/2013 13:30:00,78
01/09/2013 14:00:00,88
01/09/2013 14:30:00,96
01/09/2013 15:00:00,86
01/09/2013 15:30:00,80
01/09/2013 16:00:00,74
01/09/2013 16:30:00,221
01/09/2013 17:00:00,121
01/09/2013 17:30:00,97
01/09/2013 18:00:00,88
01/09/2013 18:30:00,96
01/09/2013 19:00:00,959
01/09/2013 19:30:00,501
01/09/2013 20:00:00,617
01/09/2013 20:30:00,271
01/09/2013 21:00:00,284
01/09/2013 21:30:00,458
01/09/2013 22:00:00,547
01/09/2013 22:30:00,331
01/09/2013 23:00:00,310
01/09/2013 23:30:00,140
02/09/2013 00:00:00,104
02/09/2013 00:30:00,50
02/09/2013 01:00:00,116
02/09/2013 01:30:00,109
02/09/2013 02:00:00,97
02/09/2013 02:30:00,83
02/09/2013 03:00:00,101
02/09/2013 03:30:00,100
02/09/2013 04:00:00,106
02/09/2013 04:30:00,137
02/09/2013 05:00:00,133
02/09/2013 05:30:00,116
02/09/2013 06:00:00,117
02/09/2013 06:30:00,114
02/09/2013 07:00:00,105
02/09/2013 07:30:00,279
02/09/2013 08:00:00,195
02/09/2013 08:30:00,57
02/09/2013 09:00:00,72
02/09/2013 09:30:00,114
02/09/2013 10:00:00,99
02/09/2013 10:30:00,103
02/09/2013 11:00:00,90
02/09/2013 11:30:00,86
02/09/2013 12:00:00,111
02/09/2013 12:30:00,93
02/09/2013 13:00:00,403
02/09/2013 13:30:00,427
02/09/2013 14:00:00,109
02/09/2013 14:30:00,100
02/09/2013 15:00:00,92
02/09/2013 15:30:00,87
02/09/2013 16:00:00,88
02/09/2013 16:30:00,44
02/09/2013 17:00:00,90
02/09/2013 17:30:00,130
02/09/2013 18:00:00,135
02/09/2013 18:30:00,169
02/09/2013 19:00:00,1293
02/09/2013 19:30:00,1156
02/09/2013 20:00:00,290
02/09/2013 20:30:00,822
02/09/2013 21:00:00,486
02/09/2013 21:30:00,720
02/09/2013 22:00:00,266
02/09/2013 22:30:00,363
02/09/2013 23:00:00,329
02/09/2013 23:30:00,292
03/09/2013 00:00:00,228
03/09/2013 00:30:00,210
03/09/2013 01:00:00,263
03/09/2013 01:30:00,259
03/09/2013 02:00:00,232
03/09/2013 02:30:00,220
03/09/2013 03:00:00,192
03/09/2013 03:30:00,100
03/09/2013 04:00:00,100
03/09/2013 04:30:00,133
03/09/2013 05:00:00,129
03/09/2013 05:30:00,128
03/09/2013 06:00:00,124
03/09/2013 06:30:00,142
03/09/2013 07:00:00,202
03/09/2013 07:30:00,216
03/09/2013 08:00:00,221
03/09/2013 08:30:00,135
03/09/2013 09:00:00,40
03/09/2013 09:30:00,168
03/09/2013 10:00:00,144
03/09/2013 10:30:00,146
03/09/2013 11:00:00,147
03/09/2013 11:30:00,112
03/09/2013 12:00:00,107
03/09/2013 12:30:00,105
03/09/2013 13:00:00,105
03/09/2013 13:30:00,105
03/09/2013 14:00:00,96
03/09/2013 14:30:00,91
03/09/2013 15:00:00,91
03/09/2013 15:30:00,93
03/09/2013 16:00:00,155
03/09/2013 16:30:00,183
03/09/2013 17:00:00,148
03/09/2013 17:30:00,185
03/09/2013 18:00:00,186
03/09/2013 18:30:00,185
03/09/2013 19:00:00,394
03/09/2013 19:30:00,168
03/09/2013 20:00:00,341
03/09/2013 20:30:00,394
03/09/2013 21:00:00,998
03/09/2013 21:30:00,432
03/09/2013 22:00:00,344
03/09/2013 22:30:00,331
03/09/2013 23:00:00,465
03/09/2013 23:30:00,281
04/09/2013 00:00:00,264
04/09/2013 00:30:00,153
04/09/2013 01:00:00,96
04/09/2013 01:30:00,131
04/09/2013 02:00:00,103
04/09/2013 02:30:00,103
04/09/2013 03:00:00,103
04/09/2013 03:30:00,110
04/09/2013 04:00:00,109
04/09/2013 04:30:00,131
04/09/2013 05:00:00,140
04/09/2013 05:30:00,136
04/09/2013 06:00:00,123
04/09/2013 06:30:00,117
04/09/2013 07:00:00,103
04/09/2013 07:30:00,100
04/09/2013 08:00:00,281
04/09/2013 08:30:00,192
04/09/2013 09:00:00,102
04/09/2013 09:30:00,162
04/09/2013 10:00:00,163
04/09/2013 10:30:00,150
04/09/2013 11:00:00,156
04/09/2013 11:30:00,140
04/09/2013 12:00:00,141
04/09/2013 12:30:00,140
04/09/2013 13:00:00,143
04/09/2013 13:30:00,150
04/09/2013 14:00:00,140
04/09/2013 14:30:00,134
04/09/2013 15:00:00,131
04/09/2013 15:30:00,132
04/09/2013 16:00:00,142
04/09/2013 16:30:00,131
04/09/2013 17:00:00,84
04/09/2013 17:30:00,135
04/09/2013 18:00:00,187
04/09/2013 18:30:00,138
04/09/2013 19:00:00,134
04/09/2013 19:30:00,136
04/09/2013 20:00:00,225
04/09/2013 20:30:00,846
04/09/2013 21:00:00,814
04/09/2013 21:30:00,744
04/09/2013 22:00:00,919
04/09/2013 22:30:00,294
04/09/2013 23:00:00,155
04/09/2013 23:30:00,193
05/09/2013 00:00:00,194
05/09/2013 00:30:00,106
05/09/2013 01:00:00,49
05/09/2013 01:30:00,112
05/09/2013 02:00:00,105
05/09/2013 02:30:00,101
05/09/2013 03:00:00,98
05/09/2013 03:30:00,96
05/09/2013 04:00:00,94
05/09/2013 04:30:00,118
05/09/2013 05:00:00,131
05/09/2013 05:30:00,127
05/09/2013 06:00:00,125
05/09/2013 06:30:00,96
05/09/2013 07:00:00,115
05/09/2013 07:30:00,290
05/09/2013 08:00:00,294
05/09/2013 08:30:00,160
05/09/2013 09:00:00,46
05/09/2013 09:30:00,65
05/09/2013 10:00:00,136
05/09/2013 10:30:00,94
05/09/2013 11:00:00,94
05/09/2013 11:30:00,93
05/09/2013 12:00:00,93
05/09/2013 12:30:00,94
05/09/2013 13:00:00,95
05/09/2013 13:30:00,174
05/09/2013 14:00:00,131
05/09/2013 14:30:00,121
05/09/2013 15:00:00,125
05/09/2013 15:30:00,120
05/09/2013 16:00:00,96
05/09/2013 16:30:00,142
05/09/2013 17:00:00,69
05/09/2013 17:30:00,108
05/09/2013 18:00:00,137
05/09/2013 18:30:00,129
05/09/2013 19:00:00,710
05/09/2013 19:30:00,850
05/09/2013 20:00:00,455
05/09/2013 20:30:00,285
05/09/2013 21:00:00,299
05/09/2013 21:30:00,498
05/09/2013 22:00:00,334
05/09/2013 22:30:00,421
05/09/2013 23:00:00,251
05/09/2013 23:30:00,189
06/09/2013 00:00:00,150
06/09/2013 00:30:00,110
06/09/2013 01:00:00,65
06/09/2013 01:30:00,88
06/09/2013 02:00:00,141
06/09/2013 02:30:00,101
06/09/2013 03:00:00,90
06/09/2013 03:30:00,91
06/09/2013 04:00:00,98
06/09/2013 04:30:00,99
06/09/2013 05:00:00,136
06/09/2013 05:30:00,129
06/09/2013 06:00:00,131
06/09/2013 06:30:00,155
06/09/2013 07:00:00,333
06/09/2013 07:30:00,199
06/09/2013 08:00:00,221
06/09/2013 08:30:00,100
06/09/2013 09:00:00,94
06/09/2013 09:30:00,50
06/09/2013 10:00:00,124
06/09/2013 10:30:00,95
06/09/2013 11:00:00,94
06/09/2013 11:30:00,93
06/09/2013 12:00:00,93
06/09/2013 12:30:00,86
06/09/2013 13:00:00,84
06/09/2013 13:30:00,84
06/09/2013 14:00:00,94
06/09/2013 14:30:00,95
06/09/2013 15:00:00,94
06/09/2013 15:30:00,87
06/09/2013 16:00:00,79
06/09/2013 16:30:00,85
06/09/2013 17:00:00,63
06/09/2013 17:30:00,35
06/09/2013 18:00:00,334
06/09/2013 18:30:00,970
06/09/2013 19:00:00,876
06/09/2013 19:30:00,215
06/09/2013 20:00:00,279
06/09/2013 20:30:00,356
06/09/2013 21:00:00,432
06/09/2013 21:30:00,766
06/09/2013 22:00:00,486
06/09/2013 22:30:00,288
06/09/2013 23:00:00,427
06/09/2013 23:30:00,266
07/09/2013 00:00:00,248
07/09/2013 00:30:00,162
07/09/2013 01:00:00,73
07/09/2013 01:30:00,51
07/09/2013 02:00:00,115
07/09/2013 02:30:00,90
07/09/2013 03:00:00,98
07/09/2013 03:30:00,86
07/09/2013 04:00:00,77
07/09/2013 04:30:00,95
07/09/2013 05:00:00,128
07/09/2013 05:30:00,127
07/09/2013 06:00:00,129
07/09/2013 06:30:00,142
07/09/2013 07:00:00,130
07/09/2013 07:30:00,252
07/09/2013 08:00:00,399
07/09/2013 08:30:00,181
07/09/2013 09:00:00,176
07/09/2013 09:30:00,71
07/09/2013 10:00:00,121
07/09/2013 10:30:00,136
07/09/2013 11:00:00,132
07/09/2013 11:30:00,116
07/09/2013 12:00:00,125
07/09/2013 12:30:00,133
07/09/2013 13:00:00,121
07/09/2013 13:30:00,224
07/09/2013 14:00:00,826
07/09/2013 14:30:00,684
07/09/2013 15:00:00,303
07/09/2013 15:30:00,101
07/09/2013 16:00:00,131
07/09/2013 16:30:00,137
07/09/2013 17:00:00,115
07/09/2013 17:30:00,386
07/09/2013 18:00:00,215
07/09/2013 18:30:00,253
07/09/2013 19:00:00,201
07/09/2013 19:30:00,776
07/09/2013 20:00:00,614
07/09/2013 20:30:00,551
07/09/2013 21:00:00,468
07/09/2013 21:30:00,306
07/09/2013 22:00:00,324
07/09/2013 22:30:00,239
07/09/2013 23:00:00,217
07/09/2013 23:30:00,245
08/09/2013 00:00:00,209
08/09/2013 00:30:00,109
08/09/2013 01:00:00,100
08/09/2013 01:30:00,45
08/09/2013 02:00:00,92
08/09/2013 02:30:00,109
08/09/2013 03:00:00,99
08/09/2013 03:30:00,100
08/09/2013 04:00:00,88
08/09/2013 04:30:00,90
08/09/2013 05:00:00,106
08/09/2013 05:30:00,132
08/09/2013 06:00:00,125
08/09/2013 06:30:00,128
08/09/2013 07:00:00,112
08/09/2013 07:30:00,113
08/09/2013 08:00:00,98
08/09/2013 08:30:00,161
08/09/2013 09:00:00,163
08/09/2013 09:30:00,120
08/09/2013 10:00:00,46
08/09/2013 10:30:00,135
08/09/2013 11:00:00,200
08/09/2013 11:30:00,119
08/09/2013 12:00:00,133
08/09/2013 12:30:00,116
08/09/2013 13:00:00,100
08/09/2013 13:30:00,103
08/09/2013 14:00:00,105
08/09/2013 14:30:00,85
08/09/2013 15:00:00,312
08/09/2013 15:30:00,145
08/09/2013 16:00:00,148
08/09/2013 16:30:00,127
08/09/2013 17:00:00,587
08/09/2013 17:30:00,533
08/09/2013 18:00:00,595
08/09/2013 18:30:00,1211
08/09/2013 19:00:00,1111
08/09/2013 19:30:00,416
08/09/2013 20:00:00,833
08/09/2013 20:30:00,449
08/09/2013 21:00:00,298
08/09/2013 21:30:00,409
08/09/2013 22:00:00,1026
08/09/2013 22:30:00,299
08/09/2013 23:00:00,282
08/09/2013 23:30:00,272
09/09/2013 00:00:00,137
09/09/2013 00:30:00,106
09/09/2013 01:00:00,87
09/09/2013 01:30:00,40
09/09/2013 02:00:00,75
09/09/2013 02:30:00,100
09/09/2013 03:00:00,98
09/09/2013 03:30:00,96
09/09/2013 04:00:00,84
09/09/2013 04:30:00,78
09/09/2013 05:00:00,97
09/09/2013 05:30:00,132
09/09/2013 06:00:00,128
09/09/2013 06:30:00,158
09/09/2013 07:00:00,331
09/09/2013 07:30:00,175
09/09/2013 08:00:00,227
09/09/2013 08:30:00,94
09/09/2013 09:00:00,94
09/09/2013 09:30:00,55
09/09/2013 10:00:00,36
09/09/2013 10:30:00,104
09/09/2013 11:00:00,98
09/09/2013 11:30:00,97
09/09/2013 12:00:00,91
09/09/2013 12:30:00,81
09/09/2013 13:00:00,90
09/09/2013 13:30:00,97
09/09/2013 14:00:00,89
09/09/2013 14:30:00,78
09/09/2013 15:00:00,96
09/09/2013 15:30:00,93
09/09/2013 16:00:00,73
09/09/2013 16:30:00,92
09/09/2013 17:00:00,91
09/09/2013 17:30:00,85
09/09/2013 18:00:00,493
09/09/2013 18:30:00,702
09/09/2013 19:00:00,1240
09/09/2013 19:30:00,392
09/09/2013 20:00:00,265
09/09/2013 20:30:00,635
09/09/2013 21:00:00,1259
