timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
17/11/2013 18:30:00,162
17/11/2013 19:00:00,46
17/11/2013 19:30:00,204
17/11/2013 20:00:00,232
17/11/2013 20:30:00,326
17/11/2013 21:00:00,236
17/11/2013 21:30:00,223
17/11/2013 22:00:00,227
17/11/2013 22:30:00,231
17/11/2013 23:00:00,194
17/11/2013 23:30:00,122
18/11/2013 00:00:00,32
18/11/2013 00:30:00,18
18/11/2013 01:00:00,56
18/11/2013 01:30:00,20
18/11/2013 02:00:00,26
18/11/2013 02:30:00,55
18/11/2013 03:00:00,38
18/11/2013 03:30:00,71
18/11/2013 04:00:00,58
18/11/2013 04:30:00,56
18/11/2013 05:00:00,17
18/11/2013 05:30:00,34
18/11/2013 06:00:00,34
18/11/2013 06:30:00,15
18/11/2013 07:00:00,35
18/11/2013 07:30:00,37
18/11/2013 08:00:00,124
18/11/2013 08:30:00,150
18/11/2013 09:00:00,103
18/11/2013 09:30:00,79
18/11/2013 10:00:00,101
18/11/2013 10:30:00,148
18/11/2013 11:00:00,422
18/11/2013 11:30:00,240
18/11/2013 12:00:00,17
18/11/2013 12:30:00,56
18/11/2013 13:00:00,23
18/11/2013 13:30:00,321
18/11/2013 14:00:00,962
18/11/2013 14:30:00,844
18/11/2013 15:00:00,338
18/11/2013 15:30:00,230
18/11/2013 16:00:00,214
18/11/2013 16:30:00,247
18/11/2013 17:00:00,227
18/11/2013 17:30:00,243
18/11/2013 18:00:00,222
18/11/2013 18:30:00,267
18/11/2013 19:00:00,250
18/11/2013 19:30:00,180
18/11/2013 20:00:00,296
18/11/2013 20:30:00,232
18/11/2013 21:00:00,173
18/11/2013 21:30:00,214
18/11/2013 22:00:00,184
18/11/2013 22:30:00,185
18/11/2013 23:00:00,206
18/11/2013 23:30:00,68
19/11/2013 00:00:00,49
19/11/2013 00:30:00,44
19/11/2013 01:00:00,24
19/11/2013 01:30:00,59
19/11/2013 02:00:00,33
19/11/2013 02:30:00,23
19/11/2013 03:00:00,65
19/11/2013 03:30:00,21
19/11/2013 04:00:00,18
19/11/2013 04:30:00,56
19/11/2013 05:00:00,16
19/11/2013 05:30:00,15
19/11/2013 06:00:00,20
19/11/2013 06:30:00,49
19/11/2013 07:00:00,27
19/11/2013 07:30:00,15
19/11/2013 08:00:00,28
19/11/2013 08:30:00,48
19/11/2013 09:00:00,179
19/11/2013 09:30:00,256
19/11/2013 10:00:00,199
19/11/2013 10:30:00,89
19/11/2013 11:00:00,67
19/11/2013 11:30:00,19
19/11/2013 12:00:00,80
19/11/2013 12:30:00,59
19/11/2013 13:00:00,25
19/11/2013 13:30:00,26
19/11/2013 14:00:00,142
19/11/2013 14:30:00,17
19/11/2013 15:00:00,1361
19/11/2013 15:30:00,772
19/11/2013 16:00:00,319
19/11/2013 16:30:00,233
19/11/2013 17:00:00,192
19/11/2013 17:30:00,272
19/11/2013 18:00:00,278
19/11/2013 18:30:00,319
19/11/2013 19:00:00,298
19/11/2013 19:30:00,223
19/11/2013 20:00:00,177
19/11/2013 20:30:00,234
19/11/2013 21:00:00,213
19/11/2013 21:30:00,237
19/11/2013 22:00:00,205
19/11/2013 22:30:00,223
19/11/2013 23:00:00,368
19/11/2013 23:30:00,144
20/11/2013 00:00:00,67
20/11/2013 00:30:00,16
20/11/2013 01:00:00,47
20/11/2013 01:30:00,54
20/11/2013 02:00:00,25
20/11/2013 02:30:00,72
20/11/2013 03:00:00,61
20/11/2013 03:30:00,37
20/11/2013 04:00:00,19
20/11/2013 04:30:00,50
20/11/2013 05:00:00,17
20/11/2013 05:30:00,20
20/11/2013 06:00:00,48
20/11/2013 06:30:00,16
20/11/2013 07:00:00,16
20/11/2013 07:30:00,104
20/11/2013 08:00:00,161
20/11/2013 08:30:00,68
20/11/2013 09:00:00,62
20/11/2013 09:30:00,85
20/11/2013 10:00:00,45
20/11/2013 10:30:00,412
20/11/2013 11:00:00,120
20/11/2013 11:30:00,432
20/11/2013 12:00:00,108
20/11/2013 12:30:00,222
20/11/2013 13:00:00,120
20/11/2013 13:30:00,138
20/11/2013 14:00:00,694
20/11/2013 14:30:00,906
20/11/2013 15:00:00,340
20/11/2013 15:30:00,239
20/11/2013 16:00:00,240
20/11/2013 16:30:00,263
20/11/2013 17:00:00,278
20/11/2013 17:30:00,267
20/11/2013 18:00:00,268
20/11/2013 18:30:00,288
20/11/2013 19:00:00,280
20/11/2013 19:30:00,231
20/11/2013 20:00:00,124
20/11/2013 20:30:00,56
20/11/2013 21:00:00,44
20/11/2013 21:30:00,24
20/11/2013 22:00:00,207
20/11/2013 22:30:00,317
20/11/2013 23:00:00,281
20/11/2013 23:30:00,222
21/11/2013 00:00:00,33
21/11/2013 00:30:00,42
21/11/2013 01:00:00,52
21/11/2013 01:30:00,24
21/11/2013 02:00:00,50
21/11/2013 02:30:00,35
21/11/2013 03:00:00,14
21/11/2013 03:30:00,52
21/11/2013 04:00:00,27
21/11/2013 04:30:00,14
21/11/2013 05:00:00,46
21/11/2013 05:30:00,26
21/11/2013 06:00:00,14
21/11/2013 06:30:00,40
21/11/2013 07:00:00,31
21/11/2013 07:30:00,16
21/11/2013 08:00:00,15
21/11/2013 08:30:00,211
21/11/2013 09:00:00,93
21/11/2013 09:30:00,77
21/11/2013 10:00:00,99
21/11/2013 10:30:00,78
21/11/2013 11:00:00,62
21/11/2013 11:30:00,88
21/11/2013 12:00:00,59
21/11/2013 12:30:00,138
21/11/2013 13:00:00,42
21/11/2013 13:30:00,56
21/11/2013 14:00:00,57
21/11/2013 14:30:00,150
21/11/2013 15:00:00,910
21/11/2013 15:30:00,487
21/11/2013 16:00:00,299
21/11/2013 16:30:00,272
21/11/2013 17:00:00,267
21/11/2013 17:30:00,223
21/11/2013 18:00:00,284
21/11/2013 18:30:00,244
21/11/2013 19:00:00,268
21/11/2013 19:30:00,106
21/11/2013 20:00:00,72
21/11/2013 20:30:00,83
21/11/2013 21:00:00,80
21/11/2013 21:30:00,57
21/11/2013 22:00:00,53
21/11/2013 22:30:00,270
21/11/2013 23:00:00,341
21/11/2013 23:30:00,306
22/11/2013 00:00:00,145
22/11/2013 00:30:00,60
22/11/2013 01:00:00,34
22/11/2013 01:30:00,18
22/11/2013 02:00:00,57
22/11/2013 02:30:00,47
22/11/2013 03:00:00,37
22/11/2013 03:30:00,77
22/11/2013 04:00:00,58
22/11/2013 04:30:00,18
22/11/2013 05:00:00,34
22/11/2013 05:30:00,32
22/11/2013 06:00:00,16
22/11/2013 06:30:00,39
22/11/2013 07:00:00,31
22/11/2013 07:30:00,16
22/11/2013 08:00:00,176
22/11/2013 08:30:00,76
22/11/2013 09:00:00,61
22/11/2013 09:30:00,111
22/11/2013 10:00:00,234
22/11/2013 10:30:00,126
22/11/2013 11:00:00,59
22/11/2013 11:30:00,136
22/11/2013 12:00:00,90
22/11/2013 12:30:00,46
22/11/2013 13:00:00,32
22/11/2013 13:30:00,15
22/11/2013 14:00:00,55
22/11/2013 14:30:00,23
22/11/2013 15:00:00,19
22/11/2013 15:30:00,63
22/11/2013 16:00:00,16
22/11/2013 16:30:00,22
22/11/2013 17:00:00,54
22/11/2013 17:30:00,15
22/11/2013 18:00:00,22
22/11/2013 18:30:00,57
22/11/2013 19:00:00,52
22/11/2013 19:30:00,26
22/11/2013 20:00:00,85
22/11/2013 20:30:00,58
22/11/2013 21:00:00,20
22/11/2013 21:30:00,17
22/11/2013 22:00:00,50
22/11/2013 22:30:00,17
22/11/2013 23:00:00,15
22/11/2013 23:30:00,17
23/11/2013 00:00:00,56
23/11/2013 00:30:00,21
23/11/2013 01:00:00,16
23/11/2013 01:30:00,41
23/11/2013 02:00:00,28
23/11/2013 02:30:00,15
23/11/2013 03:00:00,36
23/11/2013 03:30:00,37
23/11/2013 04:00:00,16
23/11/2013 04:30:00,32
23/11/2013 05:00:00,37
23/11/2013 05:30:00,16
23/11/2013 06:00:00,25
23/11/2013 06:30:00,37
23/11/2013 07:00:00,16
23/11/2013 07:30:00,38
23/11/2013 08:00:00,22
23/11/2013 08:30:00,16
23/11/2013 09:00:00,45
23/11/2013 09:30:00,21
23/11/2013 10:00:00,28
23/11/2013 10:30:00,32
23/11/2013 11:00:00,15
23/11/2013 11:30:00,45
23/11/2013 12:00:00,16
23/11/2013 12:30:00,21
23/11/2013 13:00:00,40
23/11/2013 13:30:00,16
23/11/2013 14:00:00,39
23/11/2013 14:30:00,22
23/11/2013 15:00:00,16
23/11/2013 15:30:00,50
23/11/2013 16:00:00,16
23/11/2013 16:30:00,33
23/11/2013 17:00:00,36
23/11/2013 17:30:00,53
23/11/2013 18:00:00,24
23/11/2013 18:30:00,73
23/11/2013 19:00:00,67
23/11/2013 19:30:00,26
23/11/2013 20:00:00,24
23/11/2013 20:30:00,42
23/11/2013 21:00:00,15
23/11/2013 21:30:00,18
23/11/2013 22:00:00,38
23/11/2013 22:30:00,15
23/11/2013 23:00:00,31
23/11/2013 23:30:00,26
24/11/2013 00:00:00,14
24/11/2013 00:30:00,42
24/11/2013 01:00:00,15
24/11/2013 01:30:00,18
24/11/2013 02:00:00,36
24/11/2013 02:30:00,15
24/11/2013 03:00:00,36
24/11/2013 03:30:00,24
24/11/2013 04:00:00,15
24/11/2013 04:30:00,39
24/11/2013 05:00:00,15
24/11/2013 05:30:00,32
24/11/2013 06:00:00,22
24/11/2013 06:30:00,15
24/11/2013 07:00:00,39
24/11/2013 07:30:00,15
24/11/2013 08:00:00,27
24/11/2013 08:30:00,27
24/11/2013 09:00:00,15
24/11/2013 09:30:00,40
24/11/2013 10:00:00,15
24/11/2013 10:30:00,21
24/11/2013 11:00:00,32
24/11/2013 11:30:00,15
24/11/2013 12:00:00,40
24/11/2013 12:30:00,173
24/11/2013 13:00:00,62
24/11/2013 13:30:00,151
24/11/2013 14:00:00,251
24/11/2013 14:30:00,375
24/11/2013 15:00:00,254
24/11/2013 15:30:00,309
24/11/2013 16:00:00,296
24/11/2013 16:30:00,150
24/11/2013 17:00:00,87
24/11/2013 17:30:00,234
24/11/2013 18:00:00,257
24/11/2013 18:30:00,278
24/11/2013 19:00:00,244
24/11/2013 19:30:00,215
24/11/2013 20:00:00,279
24/11/2013 20:30:00,233
24/11/2013 21:00:00,358
24/11/2013 21:30:00,264
24/11/2013 22:00:00,249
24/11/2013 22:30:00,272
24/11/2013 23:00:00,178
24/11/2013 23:30:00,36
25/11/2013 00:00:00,55
25/11/2013 00:30:00,22
25/11/2013 01:00:00,18
25/11/2013 01:30:00,56
25/11/2013 02:00:00,16
25/11/2013 02:30:00,19
25/11/2013 03:00:00,56
25/11/2013 03:30:00,23
25/11/2013 04:00:00,17
25/11/2013 04:30:00,56
25/11/2013 05:00:00,17
25/11/2013 05:30:00,14
25/11/2013 06:00:00,50
25/11/2013 06:30:00,23
25/11/2013 07:00:00,15
25/11/2013 07:30:00,37
25/11/2013 08:00:00,36
25/11/2013 08:30:00,125
25/11/2013 09:00:00,82
25/11/2013 09:30:00,212
25/11/2013 10:00:00,51
25/11/2013 10:30:00,54
25/11/2013 11:00:00,29
25/11/2013 11:30:00,50
25/11/2013 12:00:00,48
25/11/2013 12:30:00,237
25/11/2013 13:00:00,302
25/11/2013 13:30:00,221
25/11/2013 14:00:00,153
25/11/2013 14:30:00,1239
25/11/2013 15:00:00,437
25/11/2013 15:30:00,342
25/11/2013 16:00:00,250
25/11/2013 16:30:00,221
25/11/2013 17:00:00,249
25/11/2013 17:30:00,282
25/11/2013 18:00:00,236
25/11/2013 18:30:00,268
25/11/2013 19:00:00,266
25/11/2013 19:30:00,213
25/11/2013 20:00:00,358
25/11/2013 20:30:00,249
25/11/2013 21:00:00,165
25/11/2013 21:30:00,216
25/11/2013 22:00:00,220
25/11/2013 22:30:00,226
25/11/2013 23:00:00,216
25/11/2013 23:30:00,24
26/11/2013 00:00:00,42
26/11/2013 00:30:00,32
26/11/2013 01:00:00,15
26/11/2013 01:30:00,53
26/11/2013 02:00:00,47
26/11/2013 02:30:00,44
26/11/2013 03:00:00,39
26/11/2013 03:30:00,74
26/11/2013 04:00:00,52
26/11/2013 04:30:00,18
26/11/2013 05:00:00,34
26/11/2013 05:30:00,30
26/11/2013 06:00:00,14
26/11/2013 06:30:00,35
26/11/2013 07:00:00,32
26/11/2013 07:30:00,15
26/11/2013 08:00:00,15
26/11/2013 08:30:00,163
26/11/2013 09:00:00,108
26/11/2013 09:30:00,100
26/11/2013 10:00:00,486
26/11/2013 10:30:00,195
26/11/2013 11:00:00,54
26/11/2013 11:30:00,80
26/11/2013 12:00:00,23
26/11/2013 12:30:00,22
26/11/2013 13:00:00,53
26/11/2013 13:30:00,21
26/11/2013 14:00:00,106
26/11/2013 14:30:00,531
26/11/2013 15:00:00,670
26/11/2013 15:30:00,731
26/11/2013 16:00:00,369
26/11/2013 16:30:00,238
26/11/2013 17:00:00,256
26/11/2013 17:30:00,221
26/11/2013 18:00:00,404
26/11/2013 18:30:00,325
26/11/2013 19:00:00,301
26/11/2013 19:30:00,203
26/11/2013 20:00:00,286
26/11/2013 20:30:00,236
26/11/2013 21:00:00,214
26/11/2013 21:30:00,216
26/11/2013 22:00:00,224
26/11/2013 22:30:00,203
26/11/2013 23:00:00,343
26/11/2013 23:30:00,204
27/11/2013 00:00:00,27
27/11/2013 00:30:00,2825
27/11/2013 01:00:00,2861
27/11/2013 01:30:00,2881
27/11/2013 02:00:00,1508
27/11/2013 02:30:00,1311
27/11/2013 03:00:00,1285
27/11/2013 03:30:00,286
27/11/2013 04:00:00,133
27/11/2013 04:30:00,43
27/11/2013 05:00:00,40
27/11/2013 05:30:00,72
27/11/2013 06:00:00,763
27/11/2013 06:30:00,3205
27/11/2013 07:00:00,66
27/11/2013 07:30:00,34
27/11/2013 08:00:00,44
27/11/2013 08:30:00,56
27/11/2013 09:00:00,32
27/11/2013 09:30:00,31
27/11/2013 10:00:00,1
27/11/2013 10:30:00,0
27/11/2013 11:00:00,22
27/11/2013 11:30:00,22
27/11/2013 12:00:00,1
27/11/2013 12:30:00,173
27/11/2013 13:00:00,0
27/11/2013 13:30:00,46
27/11/2013 14:00:00,9
27/11/2013 14:30:00,17
27/11/2013 15:00:00,23
27/11/2013 15:30:00,73
27/11/2013 16:00:00,58
27/11/2013 16:30:00,152
27/11/2013 17:00:00,154
27/11/2013 17:30:00,61
27/11/2013 18:00:00,96
27/11/2013 18:30:00,81
27/11/2013 19:00:00,77
27/11/2013 19:30:00,84
27/11/2013 20:00:00,68
27/11/2013 20:30:00,62
27/11/2013 21:00:00,42
27/11/2013 21:30:00,34
27/11/2013 22:00:00,66
27/11/2013 22:30:00,39
27/11/2013 23:00:00,59
27/11/2013 23:30:00,315
28/11/2013 00:00:00,4204
28/11/2013 00:30:00,84
28/11/2013 01:00:00,16
28/11/2013 01:30:00,49
28/11/2013 02:00:00,53
28/11/2013 02:30:00,29
28/11/2013 03:00:00,73
28/11/2013 03:30:00,63
28/11/2013 04:00:00,34
28/11/2013 04:30:00,15
28/11/2013 05:00:00,45
28/11/2013 05:30:00,24
28/11/2013 06:00:00,15
28/11/2013 06:30:00,16
28/11/2013 07:00:00,43
28/11/2013 07:30:00,38
28/11/2013 08:00:00,15
28/11/2013 08:30:00,16
28/11/2013 09:00:00,190
28/11/2013 09:30:00,159
28/11/2013 10:00:00,235
28/11/2013 10:30:00,159
28/11/2013 11:00:00,239
28/11/2013 11:30:00,49
28/11/2013 12:00:00,40
28/11/2013 12:30:00,53
28/11/2013 13:00:00,199
28/11/2013 13:30:00,46
28/11/2013 14:00:00,85
28/11/2013 14:30:00,224
28/11/2013 15:00:00,244
28/11/2013 15:30:00,207
28/11/2013 16:00:00,178
28/11/2013 16:30:00,215
28/11/2013 17:00:00,178
28/11/2013 17:30:00,314
28/11/2013 18:00:00,245
28/11/2013 18:30:00,221
28/11/2013 19:00:00,231
28/11/2013 19:30:00,255
28/11/2013 20:00:00,180
28/11/2013 20:30:00,84
28/11/2013 21:00:00,138
28/11/2013 21:30:00,223
28/11/2013 22:00:00,187
28/11/2013 22:30:00,232
28/11/2013 23:00:00,220
28/11/2013 23:30:00,168
29/11/2013 00:00:00,136
29/11/2013 00:30:00,35
29/11/2013 01:00:00,16
29/11/2013 01:30:00,43
29/11/2013 02:00:00,32
29/11/2013 02:30:00,16
29/11/2013 03:00:00,42
29/11/2013 03:30:00,39
29/11/2013 04:00:00,17
29/11/2013 04:30:00,36
29/11/2013 05:00:00,38
29/11/2013 05:30:00,16
29/11/2013 06:00:00,17
29/11/2013 06:30:00,53
29/11/2013 07:00:00,16
29/11/2013 07:30:00,36
29/11/2013 08:00:00,168
29/11/2013 08:30:00,108
29/11/2013 09:00:00,115
29/11/2013 09:30:00,93
29/11/2013 10:00:00,21
29/11/2013 10:30:00,17
29/11/2013 11:00:00,86
29/11/2013 11:30:00,104
29/11/2013 12:00:00,116
29/11/2013 12:30:00,118
29/11/2013 13:00:00,66
29/11/2013 13:30:00,819
29/11/2013 14:00:00,326
29/11/2013 14:30:00,228
29/11/2013 15:00:00,165
29/11/2013 15:30:00,144
29/11/2013 16:00:00,75
29/11/2013 16:30:00,179
29/11/2013 17:00:00,225
29/11/2013 17:30:00,259
29/11/2013 18:00:00,378
29/11/2013 18:30:00,271
29/11/2013 19:00:00,302
29/11/2013 19:30:00,239
29/11/2013 20:00:00,238
29/11/2013 20:30:00,578
29/11/2013 21:00:00,231
29/11/2013 21:30:00,235
29/11/2013 22:00:00,212
29/11/2013 22:30:00,240
29/11/2013 23:00:00,216
29/11/2013 23:30:00,22
30/11/2013 00:00:00,57
30/11/2013 00:30:00,23
30/11/2013 01:00:00,31
30/11/2013 01:30:00,56
30/11/2013 02:00:00,42
30/11/2013 02:30:00,51
30/11/2013 03:00:00,60
30/11/2013 03:30:00,61
30/11/2013 04:00:00,16
30/11/2013 04:30:00,40
30/11/2013 05:00:00,29
30/11/2013 05:30:00,15
30/11/2013 06:00:00,47
30/11/2013 06:30:00,24
30/11/2013 07:00:00,16
30/11/2013 07:30:00,48
30/11/2013 08:00:00,23
30/11/2013 08:30:00,223
30/11/2013 09:00:00,92
30/11/2013 09:30:00,143
30/11/2013 10:00:00,198
30/11/2013 10:30:00,53
30/11/2013 11:00:00,87
30/11/2013 11:30:00,148
30/11/2013 12:00:00,34
30/11/2013 12:30:00,227
30/11/2013 13:00:00,60
30/11/2013 13:30:00,198
30/11/2013 14:00:00,55
30/11/2013 14:30:00,42
30/11/2013 15:00:00,65
30/11/2013 15:30:00,58
30/11/2013 16:00:00,37
30/11/2013 16:30:00,73
30/11/2013 17:00:00,277
30/11/2013 17:30:00,289
30/11/2013 18:00:00,292
30/11/2013 18:30:00,455
30/11/2013 19:00:00,345
30/11/2013 19:30:00,289
30/11/2013 20:00:00,271
30/11/2013 20:30:00,239
30/11/2013 21:00:00,267
30/11/2013 21:30:00,237
30/11/2013 22:00:00,228
30/11/2013 22:30:00,372
30/11/2013 23:00:00,212
30/11/2013 23:30:00,245
01/12/2013 00:00:00,123
01/12/2013 00:30:00,15
01/12/2013 01:00:00,30
01/12/2013 01:30:00,50
01/12/2013 02:00:00,16
01/12/2013 02:30:00,25
01/12/2013 03:00:00,54
01/12/2013 03:30:00,20
01/12/2013 04:00:00,16
01/12/2013 04:30:00,56
01/12/2013 05:00:00,23
01/12/2013 05:30:00,15
01/12/2013 06:00:00,41
01/12/2013 06:30:00,48
01/12/2013 07:00:00,51
01/12/2013 07:30:00,18
01/12/2013 08:00:00,80
01/12/2013 08:30:00,57
01/12/2013 09:00:00,145
01/12/2013 09:30:00,64
01/12/2013 10:00:00,311
01/12/2013 10:30:00,269
01/12/2013 11:00:00,274
01/12/2013 11:30:00,135
01/12/2013 12:00:00,104
01/12/2013 12:30:00,76
01/12/2013 13:00:00,137
01/12/2013 13:30:00,603
01/12/2013 14:00:00,707
01/12/2013 14:30:00,850
01/12/2013 15:00:00,692
01/12/2013 15:30:00,173
01/12/2013 16:00:00,306
01/12/2013 16:30:00,209
01/12/2013 17:00:00,195
01/12/2013 17:30:00,229
01/12/2013 18:00:00,223
01/12/2013 18:30:00,185
01/12/2013 19:00:00,364
01/12/2013 19:30:00,243
01/12/2013 20:00:00,302
01/12/2013 20:30:00,476
01/12/2013 21:00:00,298
01/12/2013 21:30:00,181
01/12/2013 22:00:00,213
01/12/2013 22:30:00,216
01/12/2013 23:00:00,184
01/12/2013 23:30:00,273
02/12/2013 00:00:00,79
02/12/2013 00:30:00,41
02/12/2013 01:00:00,16
02/12/2013 01:30:00,50
02/12/2013 02:00:00,21
02/12/2013 02:30:00,16
02/12/2013 03:00:00,50
02/12/2013 03:30:00,29
02/12/2013 04:00:00,18
02/12/2013 04:30:00,42
02/12/2013 05:00:00,32
02/12/2013 05:30:00,15
02/12/2013 06:00:00,31
02/12/2013 06:30:00,43
02/12/2013 07:00:00,15
02/12/2013 07:30:00,15
02/12/2013 08:00:00,144
02/12/2013 08:30:00,84
02/12/2013 09:00:00,163
02/12/2013 09:30:00,337
02/12/2013 10:00:00,72
02/12/2013 10:30:00,64
02/12/2013 11:00:00,16
02/12/2013 11:30:00,34
02/12/2013 12:00:00,48
02/12/2013 12:30:00,15
02/12/2013 13:00:00,30
02/12/2013 13:30:00,175
02/12/2013 14:00:00,984
02/12/2013 14:30:00,722
02/12/2013 15:00:00,115
02/12/2013 15:30:00,212
02/12/2013 16:00:00,334
02/12/2013 16:30:00,240
02/12/2013 17:00:00,259
02/12/2013 17:30:00,249
02/12/2013 18:00:00,244
02/12/2013 18:30:00,203
02/12/2013 19:00:00,231
02/12/2013 19:30:00,195
02/12/2013 20:00:00,809
02/12/2013 20:30:00,437
02/12/2013 21:00:00,271
02/12/2013 21:30:00,251
02/12/2013 22:00:00,277
02/12/2013 22:30:00,260
02/12/2013 23:00:00,196
02/12/2013 23:30:00,53
03/12/2013 00:00:00,32
03/12/2013 00:30:00,15
03/12/2013 01:00:00,57
03/12/2013 01:30:00,27
03/12/2013 02:00:00,17
03/12/2013 02:30:00,57
03/12/2013 03:00:00,22
03/12/2013 03:30:00,21
03/12/2013 04:00:00,58
03/12/2013 04:30:00,25
03/12/2013 05:00:00,16
03/12/2013 05:30:00,50
03/12/2013 06:00:00,28
03/12/2013 06:30:00,16
03/12/2013 07:00:00,40
03/12/2013 07:30:00,54
03/12/2013 08:00:00,145
03/12/2013 08:30:00,124
03/12/2013 09:00:00,120
03/12/2013 09:30:00,161
03/12/2013 10:00:00,62
03/12/2013 10:30:00,201
03/12/2013 11:00:00,213
03/12/2013 11:30:00,199
03/12/2013 12:00:00,183
03/12/2013 12:30:00,82
03/12/2013 13:00:00,60
03/12/2013 13:30:00,359
03/12/2013 14:00:00,1320
03/12/2013 14:30:00,317
03/12/2013 15:00:00,59
03/12/2013 15:30:00,185
03/12/2013 16:00:00,214
03/12/2013 16:30:00,178
03/12/2013 17:00:00,200
03/12/2013 17:30:00,320
03/12/2013 18:00:00,187
03/12/2013 18:30:00,278
03/12/2013 19:00:00,291
03/12/2013 19:30:00,219
03/12/2013 20:00:00,238
03/12/2013 20:30:00,216
03/12/2013 21:00:00,127
03/12/2013 21:30:00,157
03/12/2013 22:00:00,196
03/12/2013 22:30:00,292
03/12/2013 23:00:00,279
03/12/2013 23:30:00,215
04/12/2013 00:00:00,77
04/12/2013 00:30:00,57
04/12/2013 01:00:00,16
04/12/2013 01:30:00,23
04/12/2013 02:00:00,56
04/12/2013 02:30:00,16
04/12/2013 03:00:00,16
04/12/2013 03:30:00,59
04/12/2013 04:00:00,24
04/12/2013 04:30:00,17
04/12/2013 05:00:00,38
04/12/2013 05:30:00,40
04/12/2013 06:00:00,18
04/12/2013 06:30:00,16
04/12/2013 07:00:00,45
04/12/2013 07:30:00,26
04/12/2013 08:00:00,16
04/12/2013 08:30:00,17
04/12/2013 09:00:00,53
04/12/2013 09:30:00,21
04/12/2013 10:00:00,155
04/12/2013 10:30:00,114
04/12/2013 11:00:00,259
04/12/2013 11:30:00,74
04/12/2013 12:00:00,153
04/12/2013 12:30:00,89
04/12/2013 13:00:00,49
04/12/2013 13:30:00,54
04/12/2013 14:00:00,112
04/12/2013 14:30:00,895
04/12/2013 15:00:00,1148
04/12/2013 15:30:00,309
04/12/2013 16:00:00,287
04/12/2013 16:30:00,216
04/12/2013 17:00:00,291
04/12/2013 17:30:00,303
04/12/2013 18:00:00,362
04/12/2013 18:30:00,265
04/12/2013 19:00:00,308
04/12/2013 19:30:00,216
04/12/2013 20:00:00,114
04/12/2013 20:30:00,87
04/12/2013 21:00:00,110
04/12/2013 21:30:00,83
04/12/2013 22:00:00,121
04/12/2013 22:30:00,162
04/12/2013 23:00:00,292
04/12/2013 23:30:00,264
05/12/2013 00:00:00,65
05/12/2013 00:30:00,60
05/12/2013 01:00:00,26
05/12/2013 01:30:00,19
05/12/2013 02:00:00,57
05/12/2013 02:30:00,21
05/12/2013 03:00:00,19
05/12/2013 03:30:00,62
05/12/2013 04:00:00,18
05/12/2013 04:30:00,16
05/12/2013 05:00:00,55
05/12/2013 05:30:00,23
05/12/2013 06:00:00,15
05/12/2013 06:30:00,43
05/12/2013 07:00:00,44
05/12/2013 07:30:00,53
05/12/2013 08:00:00,211
05/12/2013 08:30:00,125
05/12/2013 09:00:00,132
05/12/2013 09:30:00,102
05/12/2013 10:00:00,87
05/12/2013 10:30:00,141
05/12/2013 11:00:00,61
05/12/2013 11:30:00,19
05/12/2013 12:00:00,14
05/12/2013 12:30:00,54
05/12/2013 13:00:00,16
05/12/2013 13:30:00,130
05/12/2013 14:00:00,250
05/12/2013 14:30:00,1330
05/12/2013 15:00:00,806
05/12/2013 15:30:00,296
05/12/2013 16:00:00,182
05/12/2013 16:30:00,195
05/12/2013 17:00:00,226
05/12/2013 17:30:00,196
05/12/2013 18:00:00,242
05/12/2013 18:30:00,279
05/12/2013 19:00:00,245
05/12/2013 19:30:00,183
05/12/2013 20:00:00,61
05/12/2013 20:30:00,123
05/12/2013 21:00:00,228
05/12/2013 21:30:00,154
05/12/2013 22:00:00,161
05/12/2013 22:30:00,501
05/12/2013 23:00:00,294
05/12/2013 23:30:00,214
06/12/2013 00:00:00,115
06/12/2013 00:30:00,36
06/12/2013 01:00:00,66
06/12/2013 01:30:00,59
06/12/2013 02:00:00,38
06/12/2013 02:30:00,15
06/12/2013 03:00:00,35
06/12/2013 03:30:00,40
06/12/2013 04:00:00,15
06/12/2013 04:30:00,22
06/12/2013 05:00:00,50
06/12/2013 05:30:00,15
06/12/2013 06:00:00,14
06/12/2013 06:30:00,14
06/12/2013 07:00:00,47
06/12/2013 07:30:00,32
06/12/2013 08:00:00,19
06/12/2013 08:30:00,45
06/12/2013 09:00:00,113
06/12/2013 09:30:00,162
06/12/2013 10:00:00,90
06/12/2013 10:30:00,257
06/12/2013 11:00:00,63
06/12/2013 11:30:00,293
06/12/2013 12:00:00,289
06/12/2013 12:30:00,89
06/12/2013 13:00:00,73
06/12/2013 13:30:00,151
06/12/2013 14:00:00,302
06/12/2013 14:30:00,1336
06/12/2013 15:00:00,287
06/12/2013 15:30:00,162
06/12/2013 16:00:00,220
06/12/2013 16:30:00,186
06/12/2013 17:00:00,379
06/12/2013 17:30:00,277
06/12/2013 18:00:00,253
06/12/2013 18:30:00,282
06/12/2013 19:00:00,252
06/12/2013 19:30:00,233
06/12/2013 20:00:00,282
06/12/2013 20:30:00,474
06/12/2013 21:00:00,182
06/12/2013 21:30:00,210
06/12/2013 22:00:00,242
06/12/2013 22:30:00,203
06/12/2013 23:00:00,233
06/12/2013 23:30:00,129
07/12/2013 00:00:00,167
07/12/2013 00:30:00,137
07/12/2013 01:00:00,40
07/12/2013 01:30:00,15
07/12/2013 02:00:00,38
07/12/2013 02:30:00,41
07/12/2013 03:00:00,16
