timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
16/05/2014 16:00:00,1415
16/05/2014 16:30:00,268
16/05/2014 17:00:00,295
16/05/2014 17:30:00,364
16/05/2014 18:00:00,668
16/05/2014 18:30:00,856
16/05/2014 19:00:00,313
16/05/2014 19:30:00,331
16/05/2014 20:00:00,331
16/05/2014 20:30:00,607
16/05/2014 21:00:00,496
16/05/2014 21:30:00,438
16/05/2014 22:00:00,452
16/05/2014 22:30:00,463
16/05/2014 23:00:00,459
16/05/2014 23:30:00,1693
17/05/2014 00:00:00,1848
17/05/2014 00:30:00,334
17/05/2014 01:00:00,268
17/05/2014 01:30:00,261
17/05/2014 02:00:00,183
17/05/2014 02:30:00,200
17/05/2014 03:00:00,205
17/05/2014 03:30:00,187
17/05/2014 04:00:00,203
17/05/2014 04:30:00,203
17/05/2014 05:00:00,207
17/05/2014 05:30:00,217
17/05/2014 06:00:00,242
17/05/2014 06:30:00,223
17/05/2014 07:00:00,218
17/05/2014 07:30:00,240
17/05/2014 08:00:00,229
17/05/2014 08:30:00,234
17/05/2014 09:00:00,239
17/05/2014 09:30:00,304
17/05/2014 10:00:00,261
17/05/2014 10:30:00,309
17/05/2014 11:00:00,315
17/05/2014 11:30:00,385
17/05/2014 12:00:00,243
17/05/2014 12:30:00,220
17/05/2014 13:00:00,201
17/05/2014 13:30:00,303
17/05/2014 14:00:00,600
17/05/2014 14:30:00,1686
17/05/2014 15:00:00,1729
17/05/2014 15:30:00,1775
17/05/2014 16:00:00,1352
17/05/2014 16:30:00,216
17/05/2014 17:00:00,208
17/05/2014 17:30:00,304
17/05/2014 18:00:00,305
17/05/2014 18:30:00,646
17/05/2014 19:00:00,302
17/05/2014 19:30:00,309
17/05/2014 20:00:00,354
17/05/2014 20:30:00,672
17/05/2014 21:00:00,950
17/05/2014 21:30:00,542
17/05/2014 22:00:00,906
17/05/2014 22:30:00,439
17/05/2014 23:00:00,409
17/05/2014 23:30:00,1257
18/05/2014 00:00:00,1990
18/05/2014 00:30:00,536
18/05/2014 01:00:00,405
18/05/2014 01:30:00,457
18/05/2014 02:00:00,318
18/05/2014 02:30:00,280
18/05/2014 03:00:00,272
18/05/2014 03:30:00,190
18/05/2014 04:00:00,204
18/05/2014 04:30:00,180
18/05/2014 05:00:00,204
18/05/2014 05:30:00,250
18/05/2014 06:00:00,263
18/05/2014 06:30:00,1665
18/05/2014 07:00:00,1706
18/05/2014 07:30:00,243
18/05/2014 08:00:00,275
18/05/2014 08:30:00,243
18/05/2014 09:00:00,229
18/05/2014 09:30:00,253
18/05/2014 10:00:00,239
18/05/2014 10:30:00,243
18/05/2014 11:00:00,251
18/05/2014 11:30:00,188
18/05/2014 12:00:00,220
18/05/2014 12:30:00,214
18/05/2014 13:00:00,196
18/05/2014 13:30:00,205
18/05/2014 14:00:00,195
18/05/2014 14:30:00,227
18/05/2014 15:00:00,1054
18/05/2014 15:30:00,1801
18/05/2014 16:00:00,1795
18/05/2014 16:30:00,196
18/05/2014 17:00:00,184
18/05/2014 17:30:00,238
18/05/2014 18:00:00,221
18/05/2014 18:30:00,213
18/05/2014 19:00:00,177
18/05/2014 19:30:00,203
18/05/2014 20:00:00,206
18/05/2014 20:30:00,205
18/05/2014 21:00:00,248
18/05/2014 21:30:00,203
18/05/2014 22:00:00,208
18/05/2014 22:30:00,176
18/05/2014 23:00:00,214
18/05/2014 23:30:00,214
19/05/2014 00:00:00,229
19/05/2014 00:30:00,261
19/05/2014 01:00:00,211
19/05/2014 01:30:00,199
19/05/2014 02:00:00,193
19/05/2014 02:30:00,197
19/05/2014 03:00:00,185
19/05/2014 03:30:00,197
19/05/2014 04:00:00,192
19/05/2014 04:30:00,194
19/05/2014 05:00:00,1729
19/05/2014 05:30:00,1725
19/05/2014 06:00:00,1783
19/05/2014 06:30:00,1050
19/05/2014 07:00:00,235
19/05/2014 07:30:00,215
19/05/2014 08:00:00,214
19/05/2014 08:30:00,234
19/05/2014 09:00:00,237
19/05/2014 09:30:00,288
19/05/2014 10:00:00,249
19/05/2014 10:30:00,274
19/05/2014 11:00:00,233
19/05/2014 11:30:00,212
19/05/2014 12:00:00,192
19/05/2014 12:30:00,195
19/05/2014 13:00:00,218
19/05/2014 13:30:00,216
19/05/2014 14:00:00,197
19/05/2014 14:30:00,212
19/05/2014 15:00:00,226
19/05/2014 15:30:00,206
19/05/2014 16:00:00,216
19/05/2014 16:30:00,197
19/05/2014 17:00:00,215
19/05/2014 17:30:00,269
19/05/2014 18:00:00,261
19/05/2014 18:30:00,245
19/05/2014 19:00:00,206
19/05/2014 19:30:00,213
19/05/2014 20:00:00,198
19/05/2014 20:30:00,213
19/05/2014 21:00:00,233
19/05/2014 21:30:00,216
19/05/2014 22:00:00,206
19/05/2014 22:30:00,210
19/05/2014 23:00:00,1765
19/05/2014 23:30:00,1745
20/05/2014 00:00:00,1781
20/05/2014 00:30:00,245
20/05/2014 01:00:00,205
20/05/2014 01:30:00,166
20/05/2014 02:00:00,175
20/05/2014 02:30:00,163
20/05/2014 03:00:00,209
20/05/2014 03:30:00,178
20/05/2014 04:00:00,210
20/05/2014 04:30:00,189
20/05/2014 05:00:00,219
20/05/2014 05:30:00,226
20/05/2014 06:00:00,268
20/05/2014 06:30:00,254
20/05/2014 07:00:00,264
20/05/2014 07:30:00,248
20/05/2014 08:00:00,267
20/05/2014 08:30:00,240
20/05/2014 09:00:00,263
20/05/2014 09:30:00,234
20/05/2014 10:00:00,253
20/05/2014 10:30:00,238
20/05/2014 11:00:00,258
20/05/2014 11:30:00,203
20/05/2014 12:00:00,186
20/05/2014 12:30:00,180
20/05/2014 13:00:00,185
20/05/2014 13:30:00,154
20/05/2014 14:00:00,179
20/05/2014 14:30:00,1700
20/05/2014 15:00:00,1718
20/05/2014 15:30:00,1656
20/05/2014 16:00:00,607
20/05/2014 16:30:00,203
20/05/2014 17:00:00,215
20/05/2014 17:30:00,264
20/05/2014 18:00:00,248
20/05/2014 18:30:00,241
20/05/2014 19:00:00,196
20/05/2014 19:30:00,211
20/05/2014 20:00:00,198
20/05/2014 20:30:00,206
20/05/2014 21:00:00,236
20/05/2014 21:30:00,189
20/05/2014 22:00:00,205
20/05/2014 22:30:00,194
20/05/2014 23:00:00,312
20/05/2014 23:30:00,1771
21/05/2014 00:00:00,1780
21/05/2014 00:30:00,255
21/05/2014 01:00:00,180
21/05/2014 01:30:00,149
21/05/2014 02:00:00,169
21/05/2014 02:30:00,157
21/05/2014 03:00:00,154
21/05/2014 03:30:00,172
21/05/2014 04:00:00,198
21/05/2014 04:30:00,186
21/05/2014 05:00:00,1729
21/05/2014 05:30:00,1763
21/05/2014 06:00:00,1779
21/05/2014 06:30:00,429
21/05/2014 07:00:00,240
21/05/2014 07:30:00,261
21/05/2014 08:00:00,252
21/05/2014 08:30:00,237
21/05/2014 09:00:00,210
21/05/2014 09:30:00,229
21/05/2014 10:00:00,211
21/05/2014 10:30:00,212
21/05/2014 11:00:00,236
21/05/2014 11:30:00,176
21/05/2014 12:00:00,153
21/05/2014 12:30:00,159
21/05/2014 13:00:00,203
21/05/2014 13:30:00,184
21/05/2014 14:00:00,192
21/05/2014 14:30:00,255
21/05/2014 15:00:00,1725
21/05/2014 15:30:00,1740
21/05/2014 16:00:00,1756
21/05/2014 16:30:00,200
21/05/2014 17:00:00,221
21/05/2014 17:30:00,242
21/05/2014 18:00:00,266
21/05/2014 18:30:00,240
21/05/2014 19:00:00,202
21/05/2014 19:30:00,210
21/05/2014 20:00:00,175
21/05/2014 20:30:00,193
21/05/2014 21:00:00,197
21/05/2014 21:30:00,160
21/05/2014 22:00:00,170
21/05/2014 22:30:00,155
21/05/2014 23:00:00,1724
21/05/2014 23:30:00,1695
22/05/2014 00:00:00,1801
22/05/2014 00:30:00,262
22/05/2014 01:00:00,234
22/05/2014 01:30:00,173
22/05/2014 02:00:00,213
22/05/2014 02:30:00,177
22/05/2014 03:00:00,204
22/05/2014 03:30:00,176
22/05/2014 04:00:00,205
22/05/2014 04:30:00,190
22/05/2014 05:00:00,209
22/05/2014 05:30:00,243
22/05/2014 06:00:00,230
22/05/2014 06:30:00,241
22/05/2014 07:00:00,232
22/05/2014 07:30:00,220
22/05/2014 08:00:00,238
22/05/2014 08:30:00,220
22/05/2014 09:00:00,198
22/05/2014 09:30:00,226
22/05/2014 10:00:00,216
22/05/2014 10:30:00,236
22/05/2014 11:00:00,233
22/05/2014 11:30:00,179
22/05/2014 12:00:00,201
22/05/2014 12:30:00,173
22/05/2014 13:00:00,207
22/05/2014 13:30:00,177
22/05/2014 14:00:00,187
22/05/2014 14:30:00,1723
22/05/2014 15:00:00,1712
22/05/2014 15:30:00,1749
22/05/2014 16:00:00,453
22/05/2014 16:30:00,271
22/05/2014 17:00:00,308
22/05/2014 17:30:00,280
22/05/2014 18:00:00,199
22/05/2014 18:30:00,199
22/05/2014 19:00:00,137
22/05/2014 19:30:00,160
22/05/2014 20:00:00,154
22/05/2014 20:30:00,193
22/05/2014 21:00:00,226
22/05/2014 21:30:00,201
22/05/2014 22:00:00,185
22/05/2014 22:30:00,191
22/05/2014 23:00:00,1709
22/05/2014 23:30:00,1768
23/05/2014 00:00:00,1228
23/05/2014 00:30:00,256
23/05/2014 01:00:00,215
23/05/2014 01:30:00,197
23/05/2014 02:00:00,177
23/05/2014 02:30:00,179
23/05/2014 03:00:00,156
23/05/2014 03:30:00,151
23/05/2014 04:00:00,148
23/05/2014 04:30:00,152
23/05/2014 05:00:00,170
23/05/2014 05:30:00,1165
23/05/2014 06:00:00,1754
23/05/2014 06:30:00,1343
23/05/2014 07:00:00,251
23/05/2014 07:30:00,257
23/05/2014 08:00:00,260
23/05/2014 08:30:00,236
23/05/2014 09:00:00,253
23/05/2014 09:30:00,208
23/05/2014 10:00:00,233
23/05/2014 10:30:00,254
23/05/2014 11:00:00,228
23/05/2014 11:30:00,158
23/05/2014 12:00:00,140
23/05/2014 12:30:00,147
23/05/2014 13:00:00,162
23/05/2014 13:30:00,159
23/05/2014 14:00:00,168
23/05/2014 14:30:00,1702
23/05/2014 15:00:00,1731
23/05/2014 15:30:00,1490
23/05/2014 16:00:00,172
23/05/2014 16:30:00,179
23/05/2014 17:00:00,194
23/05/2014 17:30:00,270
23/05/2014 18:00:00,253
23/05/2014 18:30:00,191
23/05/2014 19:00:00,176
23/05/2014 19:30:00,181
23/05/2014 20:00:00,151
23/05/2014 20:30:00,162
23/05/2014 21:00:00,200
23/05/2014 21:30:00,135
23/05/2014 22:00:00,151
23/05/2014 22:30:00,149
23/05/2014 23:00:00,1753
23/05/2014 23:30:00,1775
24/05/2014 00:00:00,961
24/05/2014 00:30:00,232
24/05/2014 01:00:00,208
24/05/2014 01:30:00,192
24/05/2014 02:00:00,230
24/05/2014 02:30:00,177
24/05/2014 03:00:00,181
24/05/2014 03:30:00,159
24/05/2014 04:00:00,133
24/05/2014 04:30:00,141
24/05/2014 05:00:00,1680
24/05/2014 05:30:00,1710
24/05/2014 06:00:00,1727
24/05/2014 06:30:00,784
24/05/2014 07:00:00,254
24/05/2014 07:30:00,253
24/05/2014 08:00:00,244
24/05/2014 08:30:00,244
24/05/2014 09:00:00,252
24/05/2014 09:30:00,215
24/05/2014 10:00:00,216
24/05/2014 10:30:00,248
24/05/2014 11:00:00,220
24/05/2014 11:30:00,140
24/05/2014 12:00:00,157
24/05/2014 12:30:00,145
24/05/2014 13:00:00,160
24/05/2014 13:30:00,179
24/05/2014 14:00:00,160
24/05/2014 14:30:00,1712
24/05/2014 15:00:00,1722
24/05/2014 15:30:00,1038
24/05/2014 16:00:00,194
24/05/2014 16:30:00,181
24/05/2014 17:00:00,183
24/05/2014 17:30:00,250
24/05/2014 18:00:00,216
24/05/2014 18:30:00,185
24/05/2014 19:00:00,161
24/05/2014 19:30:00,145
24/05/2014 20:00:00,168
24/05/2014 20:30:00,161
24/05/2014 21:00:00,190
24/05/2014 21:30:00,131
24/05/2014 22:00:00,161
24/05/2014 22:30:00,182
24/05/2014 23:00:00,1728
24/05/2014 23:30:00,1754
25/05/2014 00:00:00,1774
25/05/2014 00:30:00,220
25/05/2014 01:00:00,212
25/05/2014 01:30:00,205
25/05/2014 02:00:00,170
25/05/2014 02:30:00,149
25/05/2014 03:00:00,163
25/05/2014 03:30:00,119
25/05/2014 04:00:00,133
25/05/2014 04:30:00,158
25/05/2014 05:00:00,1720
25/05/2014 05:30:00,1773
25/05/2014 06:00:00,901
25/05/2014 06:30:00,236
25/05/2014 07:00:00,241
25/05/2014 07:30:00,262
25/05/2014 08:00:00,250
25/05/2014 08:30:00,234
25/05/2014 09:00:00,197
25/05/2014 09:30:00,185
25/05/2014 10:00:00,194
25/05/2014 10:30:00,225
25/05/2014 11:00:00,212
25/05/2014 11:30:00,159
25/05/2014 12:00:00,149
25/05/2014 12:30:00,196
25/05/2014 13:00:00,212
25/05/2014 13:30:00,209
25/05/2014 14:00:00,203
25/05/2014 14:30:00,1700
25/05/2014 15:00:00,1666
25/05/2014 15:30:00,1722
25/05/2014 16:00:00,217
25/05/2014 16:30:00,230
25/05/2014 17:00:00,635
25/05/2014 17:30:00,606
25/05/2014 18:00:00,419
25/05/2014 18:30:00,312
25/05/2014 19:00:00,665
25/05/2014 19:30:00,1213
25/05/2014 20:00:00,1385
25/05/2014 20:30:00,434
25/05/2014 21:00:00,303
25/05/2014 21:30:00,299
25/05/2014 22:00:00,297
25/05/2014 22:30:00,297
25/05/2014 23:00:00,392
25/05/2014 23:30:00,473
26/05/2014 00:00:00,1432
26/05/2014 00:30:00,495
26/05/2014 01:00:00,769
26/05/2014 01:30:00,203
26/05/2014 02:00:00,192
26/05/2014 02:30:00,195
26/05/2014 03:00:00,196
26/05/2014 03:30:00,205
26/05/2014 04:00:00,170
26/05/2014 04:30:00,164
26/05/2014 05:00:00,1737
26/05/2014 05:30:00,1759
26/05/2014 06:00:00,1750
26/05/2014 06:30:00,1315
26/05/2014 07:00:00,221
26/05/2014 07:30:00,251
26/05/2014 08:00:00,257
26/05/2014 08:30:00,281
26/05/2014 09:00:00,254
26/05/2014 09:30:00,240
26/05/2014 10:00:00,239
26/05/2014 10:30:00,235
26/05/2014 11:00:00,234
26/05/2014 11:30:00,160
26/05/2014 12:00:00,234
26/05/2014 12:30:00,447
26/05/2014 13:00:00,244
26/05/2014 13:30:00,320
26/05/2014 14:00:00,719
26/05/2014 14:30:00,1850
26/05/2014 15:00:00,1846
26/05/2014 15:30:00,1998
26/05/2014 16:00:00,2065
26/05/2014 16:30:00,355
26/05/2014 17:00:00,363
26/05/2014 17:30:00,1001
26/05/2014 18:00:00,1108
26/05/2014 18:30:00,1160
26/05/2014 19:00:00,1038
26/05/2014 19:30:00,1440
26/05/2014 20:00:00,891
26/05/2014 20:30:00,832
26/05/2014 21:00:00,709
26/05/2014 21:30:00,504
26/05/2014 22:00:00,401
26/05/2014 22:30:00,355
26/05/2014 23:00:00,363
26/05/2014 23:30:00,1703
27/05/2014 00:00:00,1948
27/05/2014 00:30:00,949
27/05/2014 01:00:00,565
27/05/2014 01:30:00,919
27/05/2014 02:00:00,256
27/05/2014 02:30:00,243
27/05/2014 03:00:00,220
27/05/2014 03:30:00,208
27/05/2014 04:00:00,183
27/05/2014 04:30:00,181
27/05/2014 05:00:00,1781
27/05/2014 05:30:00,1803
27/05/2014 06:00:00,1259
27/05/2014 06:30:00,250
27/05/2014 07:00:00,247
27/05/2014 07:30:00,230
27/05/2014 08:00:00,222
27/05/2014 08:30:00,255
27/05/2014 09:00:00,274
27/05/2014 09:30:00,328
27/05/2014 10:00:00,282
27/05/2014 10:30:00,272
27/05/2014 11:00:00,378
27/05/2014 11:30:00,235
27/05/2014 12:00:00,273
27/05/2014 12:30:00,604
27/05/2014 13:00:00,428
27/05/2014 13:30:00,237
27/05/2014 14:00:00,403
27/05/2014 14:30:00,1877
27/05/2014 15:00:00,1928
27/05/2014 15:30:00,1923
27/05/2014 16:00:00,850
27/05/2014 16:30:00,1509
27/05/2014 17:00:00,742
27/05/2014 17:30:00,544
27/05/2014 18:00:00,1054
27/05/2014 18:30:00,975
27/05/2014 19:00:00,435
27/05/2014 19:30:00,421
27/05/2014 20:00:00,385
27/05/2014 20:30:00,384
27/05/2014 21:00:00,460
27/05/2014 21:30:00,424
27/05/2014 22:00:00,741
27/05/2014 22:30:00,456
27/05/2014 23:00:00,2052
27/05/2014 23:30:00,1700
28/05/2014 00:00:00,491
28/05/2014 00:30:00,354
28/05/2014 01:00:00,299
28/05/2014 01:30:00,255
28/05/2014 02:00:00,236
28/05/2014 02:30:00,234
28/05/2014 03:00:00,149
28/05/2014 03:30:00,158
28/05/2014 04:00:00,147
28/05/2014 04:30:00,162
28/05/2014 05:00:00,1356
28/05/2014 05:30:00,1707
28/05/2014 06:00:00,1647
28/05/2014 06:30:00,259
28/05/2014 07:00:00,261
28/05/2014 07:30:00,258
28/05/2014 08:00:00,611
28/05/2014 08:30:00,321
28/05/2014 09:00:00,338
28/05/2014 09:30:00,290
28/05/2014 10:00:00,251
28/05/2014 10:30:00,235
28/05/2014 11:00:00,288
28/05/2014 11:30:00,277
28/05/2014 12:00:00,327
28/05/2014 12:30:00,226
28/05/2014 13:00:00,573
28/05/2014 13:30:00,672
28/05/2014 14:00:00,388
28/05/2014 14:30:00,1922
28/05/2014 15:00:00,2020
28/05/2014 15:30:00,2058
28/05/2014 16:00:00,1997
28/05/2014 16:30:00,496
28/05/2014 17:00:00,479
28/05/2014 17:30:00,1022
28/05/2014 18:00:00,1365
28/05/2014 18:30:00,1156
28/05/2014 19:00:00,460
28/05/2014 19:30:00,457
28/05/2014 20:00:00,436
28/05/2014 20:30:00,362
28/05/2014 21:00:00,399
28/05/2014 21:30:00,374
28/05/2014 22:00:00,341
28/05/2014 22:30:00,333
28/05/2014 23:00:00,331
28/05/2014 23:30:00,1059
29/05/2014 00:00:00,2466
29/05/2014 00:30:00,635
29/05/2014 01:00:00,806
29/05/2014 01:30:00,199
29/05/2014 02:00:00,199
29/05/2014 02:30:00,195
29/05/2014 03:00:00,192
29/05/2014 03:30:00,190
29/05/2014 04:00:00,192
29/05/2014 04:30:00,182
29/05/2014 05:00:00,1740
29/05/2014 05:30:00,1792
29/05/2014 06:00:00,1146
29/05/2014 06:30:00,231
29/05/2014 07:00:00,221
29/05/2014 07:30:00,226
29/05/2014 08:00:00,220
29/05/2014 08:30:00,217
29/05/2014 09:00:00,331
29/05/2014 09:30:00,262
29/05/2014 10:00:00,382
29/05/2014 10:30:00,324
29/05/2014 11:00:00,295
29/05/2014 11:30:00,297
29/05/2014 12:00:00,219
29/05/2014 12:30:00,558
29/05/2014 13:00:00,590
29/05/2014 13:30:00,263
29/05/2014 14:00:00,307
29/05/2014 14:30:00,1834
29/05/2014 15:00:00,1839
29/05/2014 15:30:00,1827
29/05/2014 16:00:00,551
29/05/2014 16:30:00,263
29/05/2014 17:00:00,235
29/05/2014 17:30:00,505
29/05/2014 18:00:00,967
29/05/2014 18:30:00,798
29/05/2014 19:00:00,679
29/05/2014 19:30:00,269
29/05/2014 20:00:00,275
29/05/2014 20:30:00,294
29/05/2014 21:00:00,300
29/05/2014 21:30:00,473
29/05/2014 22:00:00,350
29/05/2014 22:30:00,358
29/05/2014 23:00:00,343
29/05/2014 23:30:00,361
30/05/2014 00:00:00,466
30/05/2014 00:30:00,1317
30/05/2014 01:00:00,952
30/05/2014 01:30:00,858
30/05/2014 02:00:00,349
30/05/2014 02:30:00,180
30/05/2014 03:00:00,205
30/05/2014 03:30:00,175
30/05/2014 04:00:00,199
30/05/2014 04:30:00,180
30/05/2014 05:00:00,1724
30/05/2014 05:30:00,1780
30/05/2014 06:00:00,1770
30/05/2014 06:30:00,943
30/05/2014 07:00:00,247
30/05/2014 07:30:00,234
30/05/2014 08:00:00,251
30/05/2014 08:30:00,258
30/05/2014 09:00:00,255
30/05/2014 09:30:00,280
30/05/2014 10:00:00,404
30/05/2014 10:30:00,339
30/05/2014 11:00:00,258
30/05/2014 11:30:00,288
30/05/2014 12:00:00,188
30/05/2014 12:30:00,644
30/05/2014 13:00:00,529
30/05/2014 13:30:00,458
30/05/2014 14:00:00,273
30/05/2014 14:30:00,1814
30/05/2014 15:00:00,1795
30/05/2014 15:30:00,1909
30/05/2014 16:00:00,1630
30/05/2014 16:30:00,291
30/05/2014 17:00:00,324
30/05/2014 17:30:00,415
30/05/2014 18:00:00,421
30/05/2014 18:30:00,402
30/05/2014 19:00:00,377
30/05/2014 19:30:00,785
30/05/2014 20:00:00,381
30/05/2014 20:30:00,391
30/05/2014 21:00:00,417
30/05/2014 21:30:00,373
30/05/2014 22:00:00,362
30/05/2014 22:30:00,361
30/05/2014 23:00:00,386
30/05/2014 23:30:00,408
31/05/2014 00:00:00,370
31/05/2014 00:30:00,289
31/05/2014 01:00:00,273
31/05/2014 01:30:00,212
31/05/2014 02:00:00,201
31/05/2014 02:30:00,201
31/05/2014 03:00:00,201
31/05/2014 03:30:00,199
31/05/2014 04:00:00,203
31/05/2014 04:30:00,169
31/05/2014 05:00:00,1758
31/05/2014 05:30:00,1788
31/05/2014 06:00:00,1799
31/05/2014 06:30:00,284
31/05/2014 07:00:00,252
31/05/2014 07:30:00,217
31/05/2014 08:00:00,199
31/05/2014 08:30:00,293
31/05/2014 09:00:00,380
31/05/2014 09:30:00,235
31/05/2014 10:00:00,269
31/05/2014 10:30:00,678
31/05/2014 11:00:00,677
31/05/2014 11:30:00,245
31/05/2014 12:00:00,255
31/05/2014 12:30:00,290
31/05/2014 13:00:00,326
31/05/2014 13:30:00,644
31/05/2014 14:00:00,1228
31/05/2014 14:30:00,1771
31/05/2014 15:00:00,1832
31/05/2014 15:30:00,1822
31/05/2014 16:00:00,1863
31/05/2014 16:30:00,307
31/05/2014 17:00:00,227
31/05/2014 17:30:00,428
31/05/2014 18:00:00,1092
31/05/2014 18:30:00,1258
31/05/2014 19:00:00,1061
31/05/2014 19:30:00,343
31/05/2014 20:00:00,1009
31/05/2014 20:30:00,373
31/05/2014 21:00:00,419
31/05/2014 21:30:00,449
31/05/2014 22:00:00,489
31/05/2014 22:30:00,746
31/05/2014 23:00:00,1867
31/05/2014 23:30:00,1953
01/06/2014 00:00:00,1925
01/06/2014 00:30:00,433
01/06/2014 01:00:00,371
01/06/2014 01:30:00,219
01/06/2014 02:00:00,205
01/06/2014 02:30:00,197
01/06/2014 03:00:00,208
01/06/2014 03:30:00,202
01/06/2014 04:00:00,178
01/06/2014 04:30:00,182
01/06/2014 05:00:00,1703
01/06/2014 05:30:00,1718
01/06/2014 06:00:00,1790
01/06/2014 06:30:00,1145
01/06/2014 07:00:00,266
01/06/2014 07:30:00,256
01/06/2014 08:00:00,271
01/06/2014 08:30:00,247
01/06/2014 09:00:00,244
01/06/2014 09:30:00,338
01/06/2014 10:00:00,282
01/06/2014 10:30:00,916
01/06/2014 11:00:00,717
01/06/2014 11:30:00,944
01/06/2014 12:00:00,264
01/06/2014 12:30:00,575
01/06/2014 13:00:00,299
01/06/2014 13:30:00,1138
01/06/2014 14:00:00,1149
01/06/2014 14:30:00,2330
01/06/2014 15:00:00,1781
01/06/2014 15:30:00,755
01/06/2014 16:00:00,279
01/06/2014 16:30:00,582
01/06/2014 17:00:00,652
01/06/2014 17:30:00,480
01/06/2014 18:00:00,322
01/06/2014 18:30:00,329
01/06/2014 19:00:00,277
01/06/2014 19:30:00,253
01/06/2014 20:00:00,311
01/06/2014 20:30:00,462
01/06/2014 21:00:00,788
01/06/2014 21:30:00,526
01/06/2014 22:00:00,337
01/06/2014 22:30:00,313
01/06/2014 23:00:00,1899
01/06/2014 23:30:00,1891
02/06/2014 00:00:00,420
02/06/2014 00:30:00,740
02/06/2014 01:00:00,688
02/06/2014 01:30:00,815
02/06/2014 02:00:00,552
02/06/2014 02:30:00,856
02/06/2014 03:00:00,214
02/06/2014 03:30:00,198
02/06/2014 04:00:00,199
02/06/2014 04:30:00,206
02/06/2014 05:00:00,202
02/06/2014 05:30:00,267
02/06/2014 06:00:00,258
02/06/2014 06:30:00,263
02/06/2014 07:00:00,281
02/06/2014 07:30:00,259
02/06/2014 08:00:00,260
02/06/2014 08:30:00,293
02/06/2014 09:00:00,400
02/06/2014 09:30:00,270
02/06/2014 10:00:00,249
02/06/2014 10:30:00,293
02/06/2014 11:00:00,260
02/06/2014 11:30:00,194
02/06/2014 12:00:00,252
02/06/2014 12:30:00,243
02/06/2014 13:00:00,291
02/06/2014 13:30:00,229
02/06/2014 14:00:00,226
02/06/2014 14:30:00,1760
02/06/2014 15:00:00,1776
02/06/2014 15:30:00,1814
02/06/2014 16:00:00,1786
02/06/2014 16:30:00,316
02/06/2014 17:00:00,819
02/06/2014 17:30:00,537
02/06/2014 18:00:00,480
02/06/2014 18:30:00,455
02/06/2014 19:00:00,406
02/06/2014 19:30:00,446
02/06/2014 20:00:00,394
02/06/2014 20:30:00,562
02/06/2014 21:00:00,673
02/06/2014 21:30:00,410
02/06/2014 22:00:00,395
02/06/2014 22:30:00,395
02/06/2014 23:00:00,405
02/06/2014 23:30:00,882
03/06/2014 00:00:00,1909
03/06/2014 00:30:00,375
03/06/2014 01:00:00,270
03/06/2014 01:30:00,192
03/06/2014 02:00:00,205
03/06/2014 02:30:00,178
03/06/2014 03:00:00,157
03/06/2014 03:30:00,193
03/06/2014 04:00:00,157
03/06/2014 04:30:00,173
03/06/2014 05:00:00,216
03/06/2014 05:30:00,240
03/06/2014 06:00:00,270
03/06/2014 06:30:00,258
03/06/2014 07:00:00,264
03/06/2014 07:30:00,332
03/06/2014 08:00:00,1736
03/06/2014 08:30:00,261
03/06/2014 09:00:00,374
03/06/2014 09:30:00,384
03/06/2014 10:00:00,286
03/06/2014 10:30:00,310
03/06/2014 11:00:00,330
03/06/2014 11:30:00,280
03/06/2014 12:00:00,181
03/06/2014 12:30:00,221
03/06/2014 13:00:00,210
03/06/2014 13:30:00,216
03/06/2014 14:00:00,215
03/06/2014 14:30:00,2008
03/06/2014 15:00:00,1845
03/06/2014 15:30:00,1889
03/06/2014 16:00:00,1851
03/06/2014 16:30:00,297
03/06/2014 17:00:00,286
03/06/2014 17:30:00,342
03/06/2014 18:00:00,358
03/06/2014 18:30:00,412
03/06/2014 19:00:00,401
03/06/2014 19:30:00,401
03/06/2014 20:00:00,330
03/06/2014 20:30:00,352
03/06/2014 21:00:00,362
03/06/2014 21:30:00,323
03/06/2014 22:00:00,351
03/06/2014 22:30:00,356
03/06/2014 23:00:00,1609
03/06/2014 23:30:00,2302
04/06/2014 00:00:00,818
04/06/2014 00:30:00,694
04/06/2014 01:00:00,590
04/06/2014 01:30:00,280
04/06/2014 02:00:00,240
04/06/2014 02:30:00,217
04/06/2014 03:00:00,199
04/06/2014 03:30:00,205
04/06/2014 04:00:00,206
04/06/2014 04:30:00,199
04/06/2014 05:00:00,224
04/06/2014 05:30:00,243
04/06/2014 06:00:00,270
04/06/2014 06:30:00,275
04/06/2014 07:00:00,264
04/06/2014 07:30:00,252
04/06/2014 08:00:00,282
04/06/2014 08:30:00,292
04/06/2014 09:00:00,256
04/06/2014 09:30:00,292
04/06/2014 10:00:00,239
04/06/2014 10:30:00,267
04/06/2014 11:00:00,352
04/06/2014 11:30:00,305
04/06/2014 12:00:00,604
04/06/2014 12:30:00,435
04/06/2014 13:00:00,332
04/06/2014 13:30:00,894
04/06/2014 14:00:00,265
04/06/2014 14:30:00,1737
04/06/2014 15:00:00,1801
04/06/2014 15:30:00,2144
04/06/2014 16:00:00,2038
04/06/2014 16:30:00,330
04/06/2014 17:00:00,332
04/06/2014 17:30:00,1364
04/06/2014 18:00:00,1162
04/06/2014 18:30:00,457
04/06/2014 19:00:00,263
04/06/2014 19:30:00,256
