timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
07/11/2013 03:00:00,144
07/11/2013 03:30:00,137
07/11/2013 04:00:00,129
07/11/2013 04:30:00,135
07/11/2013 05:00:00,142
07/11/2013 05:30:00,137
07/11/2013 06:00:00,134
07/11/2013 06:30:00,157
07/11/2013 07:00:00,153
07/11/2013 07:30:00,156
07/11/2013 08:00:00,305
07/11/2013 08:30:00,157
07/11/2013 09:00:00,152
07/11/2013 09:30:00,143
07/11/2013 10:00:00,143
07/11/2013 10:30:00,141
07/11/2013 11:00:00,212
07/11/2013 11:30:00,303
07/11/2013 12:00:00,815
07/11/2013 12:30:00,316
07/11/2013 13:00:00,202
07/11/2013 13:30:00,139
07/11/2013 14:00:00,149
07/11/2013 14:30:00,148
07/11/2013 15:00:00,148
07/11/2013 15:30:00,146
07/11/2013 16:00:00,686
07/11/2013 16:30:00,1879
07/11/2013 17:00:00,1365
07/11/2013 17:30:00,767
07/11/2013 18:00:00,611
07/11/2013 18:30:00,291
07/11/2013 19:00:00,378
07/11/2013 19:30:00,1382
07/11/2013 20:00:00,737
07/11/2013 20:30:00,438
07/11/2013 21:00:00,896
07/11/2013 21:30:00,1120
07/11/2013 22:00:00,630
07/11/2013 22:30:00,265
07/11/2013 23:00:00,244
07/11/2013 23:30:00,218
08/11/2013 00:00:00,1828
08/11/2013 00:30:00,816
08/11/2013 01:00:00,651
08/11/2013 01:30:00,358
08/11/2013 02:00:00,157
08/11/2013 02:30:00,157
08/11/2013 03:00:00,162
08/11/2013 03:30:00,156
08/11/2013 04:00:00,149
08/11/2013 04:30:00,165
08/11/2013 05:00:00,157
08/11/2013 05:30:00,155
08/11/2013 06:00:00,145
08/11/2013 06:30:00,179
08/11/2013 07:00:00,181
08/11/2013 07:30:00,191
08/11/2013 08:00:00,236
08/11/2013 08:30:00,249
08/11/2013 09:00:00,343
08/11/2013 09:30:00,244
08/11/2013 10:00:00,174
08/11/2013 10:30:00,152
08/11/2013 11:00:00,1272
08/11/2013 11:30:00,712
08/11/2013 12:00:00,268
08/11/2013 12:30:00,153
08/11/2013 13:00:00,618
08/11/2013 13:30:00,437
08/11/2013 14:00:00,192
08/11/2013 14:30:00,280
08/11/2013 15:00:00,155
08/11/2013 15:30:00,151
08/11/2013 16:00:00,168
08/11/2013 16:30:00,550
08/11/2013 17:00:00,1404
08/11/2013 17:30:00,982
08/11/2013 18:00:00,1412
08/11/2013 18:30:00,1201
08/11/2013 19:00:00,485
08/11/2013 19:30:00,426
08/11/2013 20:00:00,393
08/11/2013 20:30:00,1192
08/11/2013 21:00:00,436
08/11/2013 21:30:00,369
08/11/2013 22:00:00,1278
08/11/2013 22:30:00,298
08/11/2013 23:00:00,309
08/11/2013 23:30:00,305
09/11/2013 00:00:00,1279
09/11/2013 00:30:00,1048
09/11/2013 01:00:00,224
09/11/2013 01:30:00,194
09/11/2013 02:00:00,162
09/11/2013 02:30:00,152
09/11/2013 03:00:00,150
09/11/2013 03:30:00,158
09/11/2013 04:00:00,155
09/11/2013 04:30:00,152
09/11/2013 05:00:00,141
09/11/2013 05:30:00,157
09/11/2013 06:00:00,152
09/11/2013 06:30:00,180
09/11/2013 07:00:00,168
09/11/2013 07:30:00,179
09/11/2013 08:00:00,845
09/11/2013 08:30:00,1232
09/11/2013 09:00:00,681
09/11/2013 09:30:00,261
09/11/2013 10:00:00,332
09/11/2013 10:30:00,172
09/11/2013 11:00:00,456
09/11/2013 11:30:00,148
09/11/2013 12:00:00,526
09/11/2013 12:30:00,471
09/11/2013 13:00:00,680
09/11/2013 13:30:00,269
09/11/2013 14:00:00,222
09/11/2013 14:30:00,217
09/11/2013 15:00:00,204
09/11/2013 15:30:00,239
09/11/2013 16:00:00,777
09/11/2013 16:30:00,757
09/11/2013 17:00:00,227
09/11/2013 17:30:00,762
09/11/2013 18:00:00,1092
09/11/2013 18:30:00,1830
09/11/2013 19:00:00,624
09/11/2013 19:30:00,918
09/11/2013 20:00:00,1439
09/11/2013 20:30:00,855
09/11/2013 21:00:00,837
09/11/2013 21:30:00,643
09/11/2013 22:00:00,331
09/11/2013 22:30:00,341
09/11/2013 23:00:00,298
09/11/2013 23:30:00,237
10/11/2013 00:00:00,178
10/11/2013 00:30:00,152
10/11/2013 01:00:00,159
10/11/2013 01:30:00,163
10/11/2013 02:00:00,160
10/11/2013 02:30:00,152
10/11/2013 03:00:00,153
10/11/2013 03:30:00,158
10/11/2013 04:00:00,156
10/11/2013 04:30:00,151
10/11/2013 05:00:00,145
10/11/2013 05:30:00,154
10/11/2013 06:00:00,155
10/11/2013 06:30:00,182
10/11/2013 07:00:00,170
10/11/2013 07:30:00,408
10/11/2013 08:00:00,334
10/11/2013 08:30:00,759
10/11/2013 09:00:00,777
10/11/2013 09:30:00,176
10/11/2013 10:00:00,392
10/11/2013 10:30:00,268
10/11/2013 11:00:00,204
10/11/2013 11:30:00,204
10/11/2013 12:00:00,324
10/11/2013 12:30:00,326
10/11/2013 13:00:00,202
10/11/2013 13:30:00,1159
10/11/2013 14:00:00,318
10/11/2013 14:30:00,308
10/11/2013 15:00:00,886
10/11/2013 15:30:00,563
10/11/2013 16:00:00,488
10/11/2013 16:30:00,200
10/11/2013 17:00:00,238
10/11/2013 17:30:00,264
10/11/2013 18:00:00,223
10/11/2013 18:30:00,299
10/11/2013 19:00:00,1285
10/11/2013 19:30:00,306
10/11/2013 20:00:00,377
10/11/2013 20:30:00,450
10/11/2013 21:00:00,309
10/11/2013 21:30:00,320
10/11/2013 22:00:00,316
10/11/2013 22:30:00,285
10/11/2013 23:00:00,214
10/11/2013 23:30:00,224
11/11/2013 00:00:00,174
11/11/2013 00:30:00,169
11/11/2013 01:00:00,171
11/11/2013 01:30:00,158
11/11/2013 02:00:00,157
11/11/2013 02:30:00,163
11/11/2013 03:00:00,163
11/11/2013 03:30:00,158
11/11/2013 04:00:00,149
11/11/2013 04:30:00,159
11/11/2013 05:00:00,167
11/11/2013 05:30:00,162
11/11/2013 06:00:00,154
11/11/2013 06:30:00,193
11/11/2013 07:00:00,428
11/11/2013 07:30:00,323
11/11/2013 08:00:00,1038
11/11/2013 08:30:00,951
11/11/2013 09:00:00,527
11/11/2013 09:30:00,782
11/11/2013 10:00:00,320
11/11/2013 10:30:00,306
11/11/2013 11:00:00,246
11/11/2013 11:30:00,273
11/11/2013 12:00:00,302
11/11/2013 12:30:00,203
11/11/2013 13:00:00,164
11/11/2013 13:30:00,171
11/11/2013 14:00:00,209
11/11/2013 14:30:00,183
11/11/2013 15:00:00,168
11/11/2013 15:30:00,163
11/11/2013 16:00:00,175
11/11/2013 16:30:00,184
11/11/2013 17:00:00,197
11/11/2013 17:30:00,824
11/11/2013 18:00:00,686
11/11/2013 18:30:00,708
11/11/2013 19:00:00,441
11/11/2013 19:30:00,303
11/11/2013 20:00:00,279
11/11/2013 20:30:00,352
11/11/2013 21:00:00,314
11/11/2013 21:30:00,373
11/11/2013 22:00:00,658
11/11/2013 22:30:00,763
11/11/2013 23:00:00,198
11/11/2013 23:30:00,184
12/11/2013 00:00:00,181
12/11/2013 00:30:00,167
12/11/2013 01:00:00,145
12/11/2013 01:30:00,149
12/11/2013 02:00:00,150
12/11/2013 02:30:00,149
12/11/2013 03:00:00,146
12/11/2013 03:30:00,140
12/11/2013 04:00:00,145
12/11/2013 04:30:00,143
12/11/2013 05:00:00,147
12/11/2013 05:30:00,141
12/11/2013 06:00:00,138
12/11/2013 06:30:00,169
12/11/2013 07:00:00,252
12/11/2013 07:30:00,312
12/11/2013 08:00:00,645
12/11/2013 08:30:00,637
12/11/2013 09:00:00,198
12/11/2013 09:30:00,225
12/11/2013 10:00:00,181
12/11/2013 10:30:00,174
12/11/2013 11:00:00,173
12/11/2013 11:30:00,156
12/11/2013 12:00:00,151
12/11/2013 12:30:00,147
12/11/2013 13:00:00,152
12/11/2013 13:30:00,168
12/11/2013 14:00:00,1478
12/11/2013 14:30:00,2242
12/11/2013 15:00:00,1650
12/11/2013 15:30:00,613
12/11/2013 16:00:00,288
12/11/2013 16:30:00,145
12/11/2013 17:00:00,143
12/11/2013 17:30:00,184
12/11/2013 18:00:00,187
12/11/2013 18:30:00,229
12/11/2013 19:00:00,231
12/11/2013 19:30:00,261
12/11/2013 20:00:00,275
12/11/2013 20:30:00,334
12/11/2013 21:00:00,331
12/11/2013 21:30:00,268
12/11/2013 22:00:00,820
12/11/2013 22:30:00,766
12/11/2013 23:00:00,287
12/11/2013 23:30:00,235
13/11/2013 00:00:00,902
13/11/2013 00:30:00,1368
13/11/2013 01:00:00,784
13/11/2013 01:30:00,205
13/11/2013 02:00:00,143
13/11/2013 02:30:00,135
13/11/2013 03:00:00,145
13/11/2013 03:30:00,143
13/11/2013 04:00:00,142
13/11/2013 04:30:00,129
13/11/2013 05:00:00,132
13/11/2013 05:30:00,137
13/11/2013 06:00:00,147
13/11/2013 06:30:00,164
13/11/2013 07:00:00,165
13/11/2013 07:30:00,242
13/11/2013 08:00:00,209
13/11/2013 08:30:00,258
13/11/2013 09:00:00,153
13/11/2013 09:30:00,167
13/11/2013 10:00:00,249
13/11/2013 10:30:00,155
13/11/2013 11:00:00,139
13/11/2013 11:30:00,200
13/11/2013 12:00:00,218
13/11/2013 12:30:00,226
13/11/2013 13:00:00,143
13/11/2013 13:30:00,187
13/11/2013 14:00:00,147
13/11/2013 14:30:00,151
13/11/2013 15:00:00,146
13/11/2013 15:30:00,613
13/11/2013 16:00:00,474
13/11/2013 16:30:00,195
13/11/2013 17:00:00,672
13/11/2013 17:30:00,1431
13/11/2013 18:00:00,770
13/11/2013 18:30:00,870
13/11/2013 19:00:00,343
13/11/2013 19:30:00,857
13/11/2013 20:00:00,310
13/11/2013 20:30:00,221
13/11/2013 21:00:00,212
13/11/2013 21:30:00,218
13/11/2013 22:00:00,218
13/11/2013 22:30:00,216
13/11/2013 23:00:00,219
13/11/2013 23:30:00,224
14/11/2013 00:00:00,206
14/11/2013 00:30:00,203
14/11/2013 01:00:00,187
14/11/2013 01:30:00,152
14/11/2013 02:00:00,144
14/11/2013 02:30:00,137
14/11/2013 03:00:00,141
14/11/2013 03:30:00,145
14/11/2013 04:00:00,144
14/11/2013 04:30:00,134
14/11/2013 05:00:00,142
14/11/2013 05:30:00,142
14/11/2013 06:00:00,137
14/11/2013 06:30:00,159
14/11/2013 07:00:00,211
14/11/2013 07:30:00,855
14/11/2013 08:00:00,369
14/11/2013 08:30:00,849
14/11/2013 09:00:00,395
14/11/2013 09:30:00,197
14/11/2013 10:00:00,536
14/11/2013 10:30:00,461
14/11/2013 11:00:00,191
14/11/2013 11:30:00,190
14/11/2013 12:00:00,168
14/11/2013 12:30:00,149
14/11/2013 13:00:00,159
14/11/2013 13:30:00,160
14/11/2013 14:00:00,155
14/11/2013 14:30:00,149
14/11/2013 15:00:00,156
14/11/2013 15:30:00,156
14/11/2013 16:00:00,155
14/11/2013 16:30:00,143
14/11/2013 17:00:00,147
14/11/2013 17:30:00,147
14/11/2013 18:00:00,139
14/11/2013 18:30:00,178
14/11/2013 19:00:00,220
14/11/2013 19:30:00,226
14/11/2013 20:00:00,233
14/11/2013 20:30:00,941
14/11/2013 21:00:00,1659
14/11/2013 21:30:00,1403
14/11/2013 22:00:00,254
14/11/2013 22:30:00,197
14/11/2013 23:00:00,192
14/11/2013 23:30:00,203
15/11/2013 00:00:00,668
15/11/2013 00:30:00,286
15/11/2013 01:00:00,721
15/11/2013 01:30:00,154
15/11/2013 02:00:00,153
15/11/2013 02:30:00,143
15/11/2013 03:00:00,149
15/11/2013 03:30:00,160
15/11/2013 04:00:00,158
15/11/2013 04:30:00,149
15/11/2013 05:00:00,151
15/11/2013 05:30:00,153
15/11/2013 06:00:00,147
15/11/2013 06:30:00,168
15/11/2013 07:00:00,172
15/11/2013 07:30:00,226
15/11/2013 08:00:00,432
15/11/2013 08:30:00,199
15/11/2013 09:00:00,219
15/11/2013 09:30:00,213
15/11/2013 10:00:00,203
15/11/2013 10:30:00,186
15/11/2013 11:00:00,226
15/11/2013 11:30:00,181
15/11/2013 12:00:00,203
15/11/2013 12:30:00,198
15/11/2013 13:00:00,218
15/11/2013 13:30:00,212
15/11/2013 14:00:00,218
15/11/2013 14:30:00,393
15/11/2013 15:00:00,203
15/11/2013 15:30:00,206
15/11/2013 16:00:00,221
15/11/2013 16:30:00,742
15/11/2013 17:00:00,643
15/11/2013 17:30:00,331
15/11/2013 18:00:00,197
15/11/2013 18:30:00,222
15/11/2013 19:00:00,715
15/11/2013 19:30:00,677
15/11/2013 20:00:00,349
15/11/2013 20:30:00,360
15/11/2013 21:00:00,338
15/11/2013 21:30:00,343
15/11/2013 22:00:00,330
15/11/2013 22:30:00,936
15/11/2013 23:00:00,374
15/11/2013 23:30:00,286
16/11/2013 00:00:00,175
16/11/2013 00:30:00,166
16/11/2013 01:00:00,170
16/11/2013 01:30:00,170
16/11/2013 02:00:00,167
16/11/2013 02:30:00,161
16/11/2013 03:00:00,171
16/11/2013 03:30:00,167
16/11/2013 04:00:00,167
16/11/2013 04:30:00,158
16/11/2013 05:00:00,161
16/11/2013 05:30:00,165
16/11/2013 06:00:00,166
16/11/2013 06:30:00,188
16/11/2013 07:00:00,184
16/11/2013 07:30:00,191
16/11/2013 08:00:00,187
16/11/2013 08:30:00,168
16/11/2013 09:00:00,299
16/11/2013 09:30:00,175
16/11/2013 10:00:00,346
16/11/2013 10:30:00,269
16/11/2013 11:00:00,1729
16/11/2013 11:30:00,2001
16/11/2013 12:00:00,907
16/11/2013 12:30:00,645
16/11/2013 13:00:00,2137
16/11/2013 13:30:00,1633
16/11/2013 14:00:00,838
16/11/2013 14:30:00,557
16/11/2013 15:00:00,300
16/11/2013 15:30:00,213
16/11/2013 16:00:00,182
16/11/2013 16:30:00,261
16/11/2013 17:00:00,314
16/11/2013 17:30:00,310
16/11/2013 18:00:00,259
16/11/2013 18:30:00,621
16/11/2013 19:00:00,911
16/11/2013 19:30:00,840
16/11/2013 20:00:00,310
16/11/2013 20:30:00,305
16/11/2013 21:00:00,291
16/11/2013 21:30:00,283
16/11/2013 22:00:00,330
16/11/2013 22:30:00,289
16/11/2013 23:00:00,272
16/11/2013 23:30:00,1242
17/11/2013 00:00:00,789
17/11/2013 00:30:00,970
17/11/2013 01:00:00,454
17/11/2013 01:30:00,149
17/11/2013 02:00:00,152
17/11/2013 02:30:00,158
17/11/2013 03:00:00,157
17/11/2013 03:30:00,152
17/11/2013 04:00:00,147
17/11/2013 04:30:00,152
17/11/2013 05:00:00,155
17/11/2013 05:30:00,154
17/11/2013 06:00:00,144
17/11/2013 06:30:00,178
17/11/2013 07:00:00,182
17/11/2013 07:30:00,169
17/11/2013 08:00:00,169
17/11/2013 08:30:00,149
17/11/2013 09:00:00,855
17/11/2013 09:30:00,896
17/11/2013 10:00:00,1242
17/11/2013 10:30:00,452
17/11/2013 11:00:00,259
17/11/2013 11:30:00,196
17/11/2013 12:00:00,196
17/11/2013 12:30:00,190
17/11/2013 13:00:00,317
17/11/2013 13:30:00,218
17/11/2013 14:00:00,885
17/11/2013 14:30:00,738
17/11/2013 15:00:00,375
17/11/2013 15:30:00,832
17/11/2013 16:00:00,637
17/11/2013 16:30:00,486
17/11/2013 17:00:00,786
17/11/2013 17:30:00,1422
17/11/2013 18:00:00,1272
17/11/2013 18:30:00,764
17/11/2013 19:00:00,532
17/11/2013 19:30:00,496
17/11/2013 20:00:00,406
17/11/2013 20:30:00,463
17/11/2013 21:00:00,333
17/11/2013 21:30:00,314
17/11/2013 22:00:00,336
17/11/2013 22:30:00,315
17/11/2013 23:00:00,284
17/11/2013 23:30:00,781
18/11/2013 00:00:00,326
18/11/2013 00:30:00,585
18/11/2013 01:00:00,151
18/11/2013 01:30:00,152
18/11/2013 02:00:00,147
18/11/2013 02:30:00,144
18/11/2013 03:00:00,141
18/11/2013 03:30:00,147
18/11/2013 04:00:00,151
18/11/2013 04:30:00,145
18/11/2013 05:00:00,140
18/11/2013 05:30:00,136
18/11/2013 06:00:00,143
18/11/2013 06:30:00,197
18/11/2013 07:00:00,350
18/11/2013 07:30:00,428
18/11/2013 08:00:00,497
18/11/2013 08:30:00,284
18/11/2013 09:00:00,325
18/11/2013 09:30:00,282
18/11/2013 10:00:00,263
18/11/2013 10:30:00,256
18/11/2013 11:00:00,254
18/11/2013 11:30:00,278
18/11/2013 12:00:00,282
18/11/2013 12:30:00,272
18/11/2013 13:00:00,258
18/11/2013 13:30:00,273
18/11/2013 14:00:00,305
18/11/2013 14:30:00,860
18/11/2013 15:00:00,721
18/11/2013 15:30:00,426
18/11/2013 16:00:00,232
18/11/2013 16:30:00,213
18/11/2013 17:00:00,209
18/11/2013 17:30:00,592
18/11/2013 18:00:00,645
18/11/2013 18:30:00,1236
18/11/2013 19:00:00,540
18/11/2013 19:30:00,295
18/11/2013 20:00:00,244
18/11/2013 20:30:00,222
18/11/2013 21:00:00,737
18/11/2013 21:30:00,238
18/11/2013 22:00:00,767
18/11/2013 22:30:00,469
18/11/2013 23:00:00,445
18/11/2013 23:30:00,158
19/11/2013 00:00:00,153
19/11/2013 00:30:00,144
19/11/2013 01:00:00,138
19/11/2013 01:30:00,142
19/11/2013 02:00:00,142
19/11/2013 02:30:00,144
19/11/2013 03:00:00,139
19/11/2013 03:30:00,141
19/11/2013 04:00:00,141
19/11/2013 04:30:00,135
19/11/2013 05:00:00,136
19/11/2013 05:30:00,138
19/11/2013 06:00:00,131
19/11/2013 06:30:00,154
19/11/2013 07:00:00,157
19/11/2013 07:30:00,279
19/11/2013 08:00:00,376
19/11/2013 08:30:00,136
19/11/2013 09:00:00,112
19/11/2013 09:30:00,38
19/11/2013 10:00:00,48
19/11/2013 10:30:00,122
19/11/2013 11:00:00,45
19/11/2013 11:30:00,50
19/11/2013 12:00:00,53
19/11/2013 12:30:00,69
19/11/2013 13:00:00,113
19/11/2013 13:30:00,90
19/11/2013 14:00:00,179
19/11/2013 14:30:00,143
19/11/2013 15:00:00,672
19/11/2013 15:30:00,414
19/11/2013 16:00:00,335
19/11/2013 16:30:00,100
19/11/2013 17:00:00,60
19/11/2013 17:30:00,62
19/11/2013 18:00:00,68
19/11/2013 18:30:00,110
19/11/2013 19:00:00,100
19/11/2013 19:30:00,101
19/11/2013 20:00:00,112
19/11/2013 20:30:00,201
19/11/2013 21:00:00,115
19/11/2013 21:30:00,115
19/11/2013 22:00:00,114
19/11/2013 22:30:00,105
19/11/2013 23:00:00,94
19/11/2013 23:30:00,86
20/11/2013 00:00:00,76
20/11/2013 00:30:00,65
20/11/2013 01:00:00,42
20/11/2013 01:30:00,53
20/11/2013 02:00:00,56
20/11/2013 02:30:00,50
20/11/2013 03:00:00,45
20/11/2013 03:30:00,50
20/11/2013 04:00:00,52
20/11/2013 04:30:00,54
20/11/2013 05:00:00,40
20/11/2013 05:30:00,50
20/11/2013 06:00:00,51
20/11/2013 06:30:00,79
20/11/2013 07:00:00,357
20/11/2013 07:30:00,801
20/11/2013 08:00:00,810
20/11/2013 08:30:00,363
20/11/2013 09:00:00,387
20/11/2013 09:30:00,191
20/11/2013 10:00:00,206
20/11/2013 10:30:00,200
20/11/2013 11:00:00,194
20/11/2013 11:30:00,212
20/11/2013 12:00:00,210
20/11/2013 12:30:00,204
20/11/2013 13:00:00,211
20/11/2013 13:30:00,202
20/11/2013 14:00:00,185
20/11/2013 14:30:00,89
20/11/2013 15:00:00,96
20/11/2013 15:30:00,84
20/11/2013 16:00:00,85
20/11/2013 16:30:00,73
20/11/2013 17:00:00,70
20/11/2013 17:30:00,119
20/11/2013 18:00:00,128
20/11/2013 18:30:00,136
20/11/2013 19:00:00,124
20/11/2013 19:30:00,128
20/11/2013 20:00:00,127
20/11/2013 20:30:00,1085
20/11/2013 21:00:00,176
20/11/2013 21:30:00,137
20/11/2013 22:00:00,724
20/11/2013 22:30:00,259
20/11/2013 23:00:00,551
20/11/2013 23:30:00,73
21/11/2013 00:00:00,70
21/11/2013 00:30:00,73
21/11/2013 01:00:00,60
21/11/2013 01:30:00,57
21/11/2013 02:00:00,52
21/11/2013 02:30:00,50
21/11/2013 03:00:00,56
21/11/2013 03:30:00,54
21/11/2013 04:00:00,54
21/11/2013 04:30:00,46
21/11/2013 05:00:00,53
21/11/2013 05:30:00,52
21/11/2013 06:00:00,48
21/11/2013 06:30:00,76
21/11/2013 07:00:00,334
21/11/2013 07:30:00,188
21/11/2013 08:00:00,345
21/11/2013 08:30:00,103
21/11/2013 09:00:00,187
21/11/2013 09:30:00,647
21/11/2013 10:00:00,684
21/11/2013 10:30:00,794
21/11/2013 11:00:00,734
21/11/2013 11:30:00,738
21/11/2013 12:00:00,743
21/11/2013 12:30:00,688
21/11/2013 13:00:00,765
21/11/2013 13:30:00,773
21/11/2013 14:00:00,779
21/11/2013 14:30:00,406
21/11/2013 15:00:00,86
21/11/2013 15:30:00,77
21/11/2013 16:00:00,83
21/11/2013 16:30:00,73
21/11/2013 17:00:00,80
21/11/2013 17:30:00,79
21/11/2013 18:00:00,84
21/11/2013 18:30:00,89
21/11/2013 19:00:00,79
21/11/2013 19:30:00,87
21/11/2013 20:00:00,84
21/11/2013 20:30:00,98
21/11/2013 21:00:00,94
21/11/2013 21:30:00,341
21/11/2013 22:00:00,650
21/11/2013 22:30:00,732
21/11/2013 23:00:00,107
21/11/2013 23:30:00,89
22/11/2013 00:00:00,103
22/11/2013 00:30:00,75
22/11/2013 01:00:00,63
22/11/2013 01:30:00,60
22/11/2013 02:00:00,64
22/11/2013 02:30:00,67
22/11/2013 03:00:00,60
22/11/2013 03:30:00,54
22/11/2013 04:00:00,62
22/11/2013 04:30:00,66
22/11/2013 05:00:00,62
22/11/2013 05:30:00,56
22/11/2013 06:00:00,54
22/11/2013 06:30:00,93
22/11/2013 07:00:00,91
22/11/2013 07:30:00,256
22/11/2013 08:00:00,460
22/11/2013 08:30:00,592
22/11/2013 09:00:00,770
22/11/2013 09:30:00,122
22/11/2013 10:00:00,112
22/11/2013 10:30:00,110
22/11/2013 11:00:00,148
22/11/2013 11:30:00,122
22/11/2013 12:00:00,141
22/11/2013 12:30:00,140
22/11/2013 13:00:00,223
22/11/2013 13:30:00,134
22/11/2013 14:00:00,204
22/11/2013 14:30:00,492
22/11/2013 15:00:00,1066
22/11/2013 15:30:00,749
22/11/2013 16:00:00,733
22/11/2013 16:30:00,823
22/11/2013 17:00:00,1361
22/11/2013 17:30:00,1234
22/11/2013 18:00:00,1311
22/11/2013 18:30:00,1308
22/11/2013 19:00:00,1355
22/11/2013 19:30:00,990
22/11/2013 20:00:00,923
22/11/2013 20:30:00,1040
22/11/2013 21:00:00,979
22/11/2013 21:30:00,935
22/11/2013 22:00:00,992
22/11/2013 22:30:00,984
22/11/2013 23:00:00,261
22/11/2013 23:30:00,224
23/11/2013 00:00:00,172
23/11/2013 00:30:00,178
23/11/2013 01:00:00,179
23/11/2013 01:30:00,181
23/11/2013 02:00:00,148
23/11/2013 02:30:00,145
23/11/2013 03:00:00,140
23/11/2013 03:30:00,138
23/11/2013 04:00:00,144
23/11/2013 04:30:00,144
23/11/2013 05:00:00,144
23/11/2013 05:30:00,135
23/11/2013 06:00:00,140
23/11/2013 06:30:00,182
23/11/2013 07:00:00,345
23/11/2013 07:30:00,627
23/11/2013 08:00:00,778
23/11/2013 08:30:00,155
23/11/2013 09:00:00,654
23/11/2013 09:30:00,708
23/11/2013 10:00:00,756
23/11/2013 10:30:00,804
23/11/2013 11:00:00,947
23/11/2013 11:30:00,751
23/11/2013 12:00:00,857
23/11/2013 12:30:00,756
23/11/2013 13:00:00,1263
23/11/2013 13:30:00,945
23/11/2013 14:00:00,93
23/11/2013 14:30:00,225
23/11/2013 15:00:00,121
23/11/2013 15:30:00,695
23/11/2013 16:00:00,260
23/11/2013 16:30:00,564
23/11/2013 17:00:00,126
23/11/2013 17:30:00,163
23/11/2013 18:00:00,337
23/11/2013 18:30:00,201
23/11/2013 19:00:00,889
23/11/2013 19:30:00,207
23/11/2013 20:00:00,478
23/11/2013 20:30:00,808
23/11/2013 21:00:00,1043
23/11/2013 21:30:00,815
23/11/2013 22:00:00,806
23/11/2013 22:30:00,827
23/11/2013 23:00:00,392
23/11/2013 23:30:00,135
24/11/2013 00:00:00,659
24/11/2013 00:30:00,683
24/11/2013 01:00:00,85
24/11/2013 01:30:00,66
24/11/2013 02:00:00,73
24/11/2013 02:30:00,72
24/11/2013 03:00:00,72
24/11/2013 03:30:00,64
24/11/2013 04:00:00,62
24/11/2013 04:30:00,72
24/11/2013 05:00:00,72
24/11/2013 05:30:00,67
24/11/2013 06:00:00,58
24/11/2013 06:30:00,71
24/11/2013 07:00:00,71
24/11/2013 07:30:00,86
24/11/2013 08:00:00,91
24/11/2013 08:30:00,997
24/11/2013 09:00:00,1191
24/11/2013 09:30:00,1478
24/11/2013 10:00:00,1363
24/11/2013 10:30:00,1103
24/11/2013 11:00:00,312
24/11/2013 11:30:00,424
24/11/2013 12:00:00,232
24/11/2013 12:30:00,211
24/11/2013 13:00:00,302
24/11/2013 13:30:00,209
24/11/2013 14:00:00,509
24/11/2013 14:30:00,545
24/11/2013 15:00:00,337
24/11/2013 15:30:00,350
24/11/2013 16:00:00,276
24/11/2013 16:30:00,309
24/11/2013 17:00:00,308
24/11/2013 17:30:00,307
24/11/2013 18:00:00,314
24/11/2013 18:30:00,360
24/11/2013 19:00:00,288
24/11/2013 19:30:00,457
24/11/2013 20:00:00,833
24/11/2013 20:30:00,850
24/11/2013 21:00:00,906
24/11/2013 21:30:00,1374
24/11/2013 22:00:00,1008
24/11/2013 22:30:00,1423
24/11/2013 23:00:00,893
24/11/2013 23:30:00,764
25/11/2013 00:00:00,158
25/11/2013 00:30:00,140
25/11/2013 01:00:00,143
25/11/2013 01:30:00,143
25/11/2013 02:00:00,143
25/11/2013 02:30:00,141
25/11/2013 03:00:00,135
25/11/2013 03:30:00,137
25/11/2013 04:00:00,141
25/11/2013 04:30:00,139
25/11/2013 05:00:00,136
25/11/2013 05:30:00,125
25/11/2013 06:00:00,133
25/11/2013 06:30:00,180
25/11/2013 07:00:00,194
25/11/2013 07:30:00,535
25/11/2013 08:00:00,617
25/11/2013 08:30:00,337
25/11/2013 09:00:00,266
25/11/2013 09:30:00,271
25/11/2013 10:00:00,503
25/11/2013 10:30:00,1115
25/11/2013 11:00:00,805
25/11/2013 11:30:00,888
25/11/2013 12:00:00,876
25/11/2013 12:30:00,760
25/11/2013 13:00:00,724
25/11/2013 13:30:00,884
25/11/2013 14:00:00,742
25/11/2013 14:30:00,614
25/11/2013 15:00:00,1266
25/11/2013 15:30:00,766
25/11/2013 16:00:00,1337
25/11/2013 16:30:00,705
25/11/2013 17:00:00,792
25/11/2013 17:30:00,826
25/11/2013 18:00:00,809
25/11/2013 18:30:00,820
25/11/2013 19:00:00,526
25/11/2013 19:30:00,808
25/11/2013 20:00:00,340
25/11/2013 20:30:00,290
25/11/2013 21:00:00,640
25/11/2013 21:30:00,291
25/11/2013 22:00:00,837
25/11/2013 22:30:00,488
25/11/2013 23:00:00,483
25/11/2013 23:30:00,145
26/11/2013 00:00:00,131
26/11/2013 00:30:00,130
26/11/2013 01:00:00,134
26/11/2013 01:30:00,133
26/11/2013 02:00:00,136
26/11/2013 02:30:00,133
26/11/2013 03:00:00,125
26/11/2013 03:30:00,132
26/11/2013 04:00:00,135
26/11/2013 04:30:00,131
26/11/2013 05:00:00,128
26/11/2013 05:30:00,121
26/11/2013 06:00:00,124
26/11/2013 06:30:00,170
26/11/2013 07:00:00,172
26/11/2013 07:30:00,254
26/11/2013 08:00:00,682
26/11/2013 08:30:00,793
26/11/2013 09:00:00,771
26/11/2013 09:30:00,791
26/11/2013 10:00:00,873
