timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
21/04/2013 06:00:00,133
21/04/2013 06:30:00,133
21/04/2013 07:00:00,191
21/04/2013 07:30:00,235
21/04/2013 08:00:00,182
21/04/2013 08:30:00,368
21/04/2013 09:00:00,186
21/04/2013 09:30:00,676
21/04/2013 10:00:00,1671
21/04/2013 10:30:00,513
21/04/2013 11:00:00,491
21/04/2013 11:30:00,737
21/04/2013 12:00:00,685
21/04/2013 12:30:00,329
21/04/2013 13:00:00,260
21/04/2013 13:30:00,881
21/04/2013 14:00:00,202
21/04/2013 14:30:00,187
21/04/2013 15:00:00,198
21/04/2013 15:30:00,871
21/04/2013 16:00:00,388
21/04/2013 16:30:00,261
21/04/2013 17:00:00,222
21/04/2013 17:30:00,397
21/04/2013 18:00:00,713
21/04/2013 18:30:00,1137
21/04/2013 19:00:00,1061
21/04/2013 19:30:00,291
21/04/2013 20:00:00,337
21/04/2013 20:30:00,339
21/04/2013 21:00:00,357
21/04/2013 21:30:00,972
21/04/2013 22:00:00,2190
21/04/2013 22:30:00,635
21/04/2013 23:00:00,930
21/04/2013 23:30:00,319
22/04/2013 00:00:00,221
22/04/2013 00:30:00,121
22/04/2013 01:00:00,119
22/04/2013 01:30:00,117
22/04/2013 02:00:00,128
22/04/2013 02:30:00,191
22/04/2013 03:00:00,158
22/04/2013 03:30:00,133
22/04/2013 04:00:00,114
22/04/2013 04:30:00,107
22/04/2013 05:00:00,118
22/04/2013 05:30:00,137
22/04/2013 06:00:00,149
22/04/2013 06:30:00,136
22/04/2013 07:00:00,124
22/04/2013 07:30:00,128
22/04/2013 08:00:00,219
22/04/2013 08:30:00,527
22/04/2013 09:00:00,1232
22/04/2013 09:30:00,197
22/04/2013 10:00:00,177
22/04/2013 10:30:00,187
22/04/2013 11:00:00,143
22/04/2013 11:30:00,135
22/04/2013 12:00:00,162
22/04/2013 12:30:00,173
22/04/2013 13:00:00,185
22/04/2013 13:30:00,161
22/04/2013 14:00:00,125
22/04/2013 14:30:00,556
22/04/2013 15:00:00,349
22/04/2013 15:30:00,1011
22/04/2013 16:00:00,787
22/04/2013 16:30:00,303
22/04/2013 17:00:00,316
22/04/2013 17:30:00,260
22/04/2013 18:00:00,243
22/04/2013 18:30:00,290
22/04/2013 19:00:00,283
22/04/2013 19:30:00,220
22/04/2013 20:00:00,707
22/04/2013 20:30:00,963
22/04/2013 21:00:00,730
22/04/2013 21:30:00,378
22/04/2013 22:00:00,376
22/04/2013 22:30:00,306
22/04/2013 23:00:00,281
22/04/2013 23:30:00,159
23/04/2013 00:00:00,177
23/04/2013 00:30:00,210
23/04/2013 01:00:00,200
23/04/2013 01:30:00,189
23/04/2013 02:00:00,152
23/04/2013 02:30:00,158
23/04/2013 03:00:00,183
23/04/2013 03:30:00,164
23/04/2013 04:00:00,192
23/04/2013 04:30:00,193
23/04/2013 05:00:00,167
23/04/2013 05:30:00,160
23/04/2013 06:00:00,184
23/04/2013 06:30:00,149
23/04/2013 07:00:00,169
23/04/2013 07:30:00,392
23/04/2013 08:00:00,228
23/04/2013 08:30:00,714
23/04/2013 09:00:00,925
23/04/2013 09:30:00,648
23/04/2013 10:00:00,168
23/04/2013 10:30:00,147
23/04/2013 11:00:00,145
23/04/2013 11:30:00,140
23/04/2013 12:00:00,127
23/04/2013 12:30:00,103
23/04/2013 13:00:00,103
23/04/2013 13:30:00,184
23/04/2013 14:00:00,274
23/04/2013 14:30:00,621
23/04/2013 15:00:00,313
23/04/2013 15:30:00,907
23/04/2013 16:00:00,343
23/04/2013 16:30:00,284
23/04/2013 17:00:00,354
23/04/2013 17:30:00,359
23/04/2013 18:00:00,316
23/04/2013 18:30:00,170
23/04/2013 19:00:00,373
23/04/2013 19:30:00,420
23/04/2013 20:00:00,349
23/04/2013 20:30:00,364
23/04/2013 21:00:00,390
23/04/2013 21:30:00,712
23/04/2013 22:00:00,299
23/04/2013 22:30:00,326
23/04/2013 23:00:00,250
23/04/2013 23:30:00,241
24/04/2013 00:00:00,256
24/04/2013 00:30:00,235
24/04/2013 01:00:00,237
24/04/2013 01:30:00,276
24/04/2013 02:00:00,192
24/04/2013 02:30:00,148
24/04/2013 03:00:00,188
24/04/2013 03:30:00,182
24/04/2013 04:00:00,183
24/04/2013 04:30:00,148
24/04/2013 05:00:00,141
24/04/2013 05:30:00,141
24/04/2013 06:00:00,175
24/04/2013 06:30:00,191
24/04/2013 07:00:00,213
24/04/2013 07:30:00,157
24/04/2013 08:00:00,204
24/04/2013 08:30:00,1080
24/04/2013 09:00:00,302
24/04/2013 09:30:00,232
24/04/2013 10:00:00,193
24/04/2013 10:30:00,148
24/04/2013 11:00:00,144
24/04/2013 11:30:00,147
24/04/2013 12:00:00,167
24/04/2013 12:30:00,213
24/04/2013 13:00:00,221
24/04/2013 13:30:00,147
24/04/2013 14:00:00,144
24/04/2013 14:30:00,144
24/04/2013 15:00:00,145
24/04/2013 15:30:00,205
24/04/2013 16:00:00,254
24/04/2013 16:30:00,702
24/04/2013 17:00:00,834
24/04/2013 17:30:00,161
24/04/2013 18:00:00,148
24/04/2013 18:30:00,220
24/04/2013 19:00:00,796
24/04/2013 19:30:00,245
24/04/2013 20:00:00,205
24/04/2013 20:30:00,1221
24/04/2013 21:00:00,1880
24/04/2013 21:30:00,1469
24/04/2013 22:00:00,680
24/04/2013 22:30:00,641
24/04/2013 23:00:00,327
24/04/2013 23:30:00,1000
25/04/2013 00:00:00,240
25/04/2013 00:30:00,206
25/04/2013 01:00:00,198
25/04/2013 01:30:00,192
25/04/2013 02:00:00,190
25/04/2013 02:30:00,183
25/04/2013 03:00:00,145
25/04/2013 03:30:00,150
25/04/2013 04:00:00,172
25/04/2013 04:30:00,199
25/04/2013 05:00:00,222
25/04/2013 05:30:00,166
25/04/2013 06:00:00,142
25/04/2013 06:30:00,140
25/04/2013 07:00:00,150
25/04/2013 07:30:00,199
25/04/2013 08:00:00,253
25/04/2013 08:30:00,191
25/04/2013 09:00:00,251
25/04/2013 09:30:00,171
25/04/2013 10:00:00,168
25/04/2013 10:30:00,221
25/04/2013 11:00:00,247
25/04/2013 11:30:00,197
25/04/2013 12:00:00,164
25/04/2013 12:30:00,164
25/04/2013 13:00:00,164
25/04/2013 13:30:00,317
25/04/2013 14:00:00,383
25/04/2013 14:30:00,249
25/04/2013 15:00:00,178
25/04/2013 15:30:00,196
25/04/2013 16:00:00,172
25/04/2013 16:30:00,170
25/04/2013 17:00:00,252
25/04/2013 17:30:00,257
25/04/2013 18:00:00,200
25/04/2013 18:30:00,163
25/04/2013 19:00:00,164
25/04/2013 19:30:00,164
25/04/2013 20:00:00,200
25/04/2013 20:30:00,275
25/04/2013 21:00:00,1005
25/04/2013 21:30:00,617
25/04/2013 22:00:00,343
25/04/2013 22:30:00,547
25/04/2013 23:00:00,2100
25/04/2013 23:30:00,924
26/04/2013 00:00:00,737
26/04/2013 00:30:00,565
26/04/2013 01:00:00,210
26/04/2013 01:30:00,189
26/04/2013 02:00:00,150
26/04/2013 02:30:00,141
26/04/2013 03:00:00,182
26/04/2013 03:30:00,183
26/04/2013 04:00:00,205
26/04/2013 04:30:00,166
26/04/2013 05:00:00,139
26/04/2013 05:30:00,140
26/04/2013 06:00:00,151
26/04/2013 06:30:00,186
26/04/2013 07:00:00,219
26/04/2013 07:30:00,202
26/04/2013 08:00:00,295
26/04/2013 08:30:00,230
26/04/2013 09:00:00,234
26/04/2013 09:30:00,280
26/04/2013 10:00:00,297
26/04/2013 10:30:00,279
26/04/2013 11:00:00,229
26/04/2013 11:30:00,212
26/04/2013 12:00:00,210
26/04/2013 12:30:00,227
26/04/2013 13:00:00,268
26/04/2013 13:30:00,385
26/04/2013 14:00:00,223
26/04/2013 14:30:00,462
26/04/2013 15:00:00,223
26/04/2013 15:30:00,187
26/04/2013 16:00:00,254
26/04/2013 16:30:00,2122
26/04/2013 17:00:00,1087
26/04/2013 17:30:00,294
26/04/2013 18:00:00,248
26/04/2013 18:30:00,1769
26/04/2013 19:00:00,1267
26/04/2013 19:30:00,822
26/04/2013 20:00:00,721
26/04/2013 20:30:00,291
26/04/2013 21:00:00,173
26/04/2013 21:30:00,182
26/04/2013 22:00:00,211
26/04/2013 22:30:00,294
26/04/2013 23:00:00,293
26/04/2013 23:30:00,230
27/04/2013 00:00:00,116
27/04/2013 00:30:00,92
27/04/2013 01:00:00,91
27/04/2013 01:30:00,75
27/04/2013 02:00:00,131
27/04/2013 02:30:00,140
27/04/2013 03:00:00,62
27/04/2013 03:30:00,63
27/04/2013 04:00:00,61
27/04/2013 04:30:00,62
27/04/2013 05:00:00,96
27/04/2013 05:30:00,124
27/04/2013 06:00:00,109
27/04/2013 06:30:00,61
27/04/2013 07:00:00,69
27/04/2013 07:30:00,87
27/04/2013 08:00:00,91
27/04/2013 08:30:00,130
27/04/2013 09:00:00,156
27/04/2013 09:30:00,123
27/04/2013 10:00:00,201
27/04/2013 10:30:00,101
27/04/2013 11:00:00,172
27/04/2013 11:30:00,249
27/04/2013 12:00:00,525
27/04/2013 12:30:00,1350
27/04/2013 13:00:00,739
27/04/2013 13:30:00,194
27/04/2013 14:00:00,213
27/04/2013 14:30:00,827
27/04/2013 15:00:00,225
27/04/2013 15:30:00,215
27/04/2013 16:00:00,158
27/04/2013 16:30:00,138
27/04/2013 17:00:00,138
27/04/2013 17:30:00,374
27/04/2013 18:00:00,417
27/04/2013 18:30:00,355
27/04/2013 19:00:00,320
27/04/2013 19:30:00,250
27/04/2013 20:00:00,231
27/04/2013 20:30:00,467
27/04/2013 21:00:00,272
27/04/2013 21:30:00,314
27/04/2013 22:00:00,289
27/04/2013 22:30:00,254
27/04/2013 23:00:00,293
27/04/2013 23:30:00,404
28/04/2013 00:00:00,267
28/04/2013 00:30:00,280
28/04/2013 01:00:00,195
28/04/2013 01:30:00,74
28/04/2013 02:00:00,101
28/04/2013 02:30:00,61
28/04/2013 03:00:00,54
28/04/2013 03:30:00,60
28/04/2013 04:00:00,95
28/04/2013 04:30:00,100
28/04/2013 05:00:00,67
28/04/2013 05:30:00,46
28/04/2013 06:00:00,47
28/04/2013 06:30:00,48
28/04/2013 07:00:00,108
28/04/2013 07:30:00,137
28/04/2013 08:00:00,105
28/04/2013 08:30:00,74
28/04/2013 09:00:00,103
28/04/2013 09:30:00,133
28/04/2013 10:00:00,651
28/04/2013 10:30:00,298
28/04/2013 11:00:00,162
28/04/2013 11:30:00,116
28/04/2013 12:00:00,121
28/04/2013 12:30:00,286
28/04/2013 13:00:00,163
28/04/2013 13:30:00,358
28/04/2013 14:00:00,918
28/04/2013 14:30:00,650
28/04/2013 15:00:00,561
28/04/2013 15:30:00,158
28/04/2013 16:00:00,234
28/04/2013 16:30:00,231
28/04/2013 17:00:00,326
28/04/2013 17:30:00,989
28/04/2013 18:00:00,168
28/04/2013 18:30:00,887
28/04/2013 19:00:00,894
28/04/2013 19:30:00,1000
28/04/2013 20:00:00,905
28/04/2013 20:30:00,1962
28/04/2013 21:00:00,1109
28/04/2013 21:30:00,322
28/04/2013 22:00:00,1010
28/04/2013 22:30:00,297
28/04/2013 23:00:00,312
28/04/2013 23:30:00,273
29/04/2013 00:00:00,131
29/04/2013 00:30:00,60
29/04/2013 01:00:00,60
29/04/2013 01:30:00,88
29/04/2013 02:00:00,129
29/04/2013 02:30:00,126
29/04/2013 03:00:00,66
29/04/2013 03:30:00,59
29/04/2013 04:00:00,58
29/04/2013 04:30:00,79
29/04/2013 05:00:00,118
29/04/2013 05:30:00,140
29/04/2013 06:00:00,92
29/04/2013 06:30:00,56
29/04/2013 07:00:00,79
29/04/2013 07:30:00,97
29/04/2013 08:00:00,123
29/04/2013 08:30:00,936
29/04/2013 09:00:00,752
29/04/2013 09:30:00,151
29/04/2013 10:00:00,129
29/04/2013 10:30:00,138
29/04/2013 11:00:00,1160
29/04/2013 11:30:00,400
29/04/2013 12:00:00,369
29/04/2013 12:30:00,286
29/04/2013 13:00:00,705
29/04/2013 13:30:00,621
29/04/2013 14:00:00,492
29/04/2013 14:30:00,361
29/04/2013 15:00:00,1161
29/04/2013 15:30:00,1684
29/04/2013 16:00:00,316
29/04/2013 16:30:00,274
29/04/2013 17:00:00,806
29/04/2013 17:30:00,346
29/04/2013 18:00:00,329
29/04/2013 18:30:00,361
29/04/2013 19:00:00,972
29/04/2013 19:30:00,823
29/04/2013 20:00:00,288
29/04/2013 20:30:00,274
29/04/2013 21:00:00,348
29/04/2013 21:30:00,495
29/04/2013 22:00:00,300
29/04/2013 22:30:00,767
29/04/2013 23:00:00,1783
29/04/2013 23:30:00,1108
30/04/2013 00:00:00,719
30/04/2013 00:30:00,543
30/04/2013 01:00:00,447
30/04/2013 01:30:00,295
30/04/2013 02:00:00,139
30/04/2013 02:30:00,128
30/04/2013 03:00:00,158
30/04/2013 03:30:00,153
30/04/2013 04:00:00,151
30/04/2013 04:30:00,127
30/04/2013 05:00:00,106
30/04/2013 05:30:00,115
30/04/2013 06:00:00,139
30/04/2013 06:30:00,108
30/04/2013 07:00:00,169
30/04/2013 07:30:00,166
30/04/2013 08:00:00,118
30/04/2013 08:30:00,144
30/04/2013 09:00:00,280
30/04/2013 09:30:00,537
30/04/2013 10:00:00,859
30/04/2013 10:30:00,244
30/04/2013 11:00:00,303
30/04/2013 11:30:00,168
30/04/2013 12:00:00,138
30/04/2013 12:30:00,136
30/04/2013 13:00:00,499
30/04/2013 13:30:00,1078
30/04/2013 14:00:00,1216
30/04/2013 14:30:00,552
30/04/2013 15:00:00,315
30/04/2013 15:30:00,248
30/04/2013 16:00:00,237
30/04/2013 16:30:00,345
30/04/2013 17:00:00,374
30/04/2013 17:30:00,278
30/04/2013 18:00:00,236
30/04/2013 18:30:00,424
30/04/2013 19:00:00,1029
30/04/2013 19:30:00,235
30/04/2013 20:00:00,235
30/04/2013 20:30:00,1789
30/04/2013 21:00:00,549
30/04/2013 21:30:00,347
30/04/2013 22:00:00,778
30/04/2013 22:30:00,301
30/04/2013 23:00:00,581
30/04/2013 23:30:00,343
01/05/2013 00:00:00,578
01/05/2013 00:30:00,1947
01/05/2013 01:00:00,426
01/05/2013 01:30:00,144
01/05/2013 02:00:00,88
01/05/2013 02:30:00,486
01/05/2013 03:00:00,102
01/05/2013 03:30:00,59
01/05/2013 04:00:00,58
01/05/2013 04:30:00,58
01/05/2013 05:00:00,65
01/05/2013 05:30:00,136
01/05/2013 06:00:00,109
01/05/2013 06:30:00,442
01/05/2013 07:00:00,97
01/05/2013 07:30:00,88
01/05/2013 08:00:00,77
01/05/2013 08:30:00,1538
01/05/2013 09:00:00,730
01/05/2013 09:30:00,873
01/05/2013 10:00:00,427
01/05/2013 10:30:00,73
01/05/2013 11:00:00,66
01/05/2013 11:30:00,113
01/05/2013 12:00:00,147
01/05/2013 12:30:00,93
01/05/2013 13:00:00,216
01/05/2013 13:30:00,194
01/05/2013 14:00:00,65
01/05/2013 14:30:00,357
01/05/2013 15:00:00,887
01/05/2013 15:30:00,911
01/05/2013 16:00:00,339
01/05/2013 16:30:00,345
01/05/2013 17:00:00,1044
01/05/2013 17:30:00,361
01/05/2013 18:00:00,625
01/05/2013 18:30:00,349
01/05/2013 19:00:00,707
01/05/2013 19:30:00,853
01/05/2013 20:00:00,903
01/05/2013 20:30:00,1362
01/05/2013 21:00:00,917
01/05/2013 21:30:00,449
01/05/2013 22:00:00,330
01/05/2013 22:30:00,653
01/05/2013 23:00:00,885
01/05/2013 23:30:00,642
02/05/2013 00:00:00,196
02/05/2013 00:30:00,112
02/05/2013 01:00:00,81
02/05/2013 01:30:00,54
02/05/2013 02:00:00,53
02/05/2013 02:30:00,93
02/05/2013 03:00:00,404
02/05/2013 03:30:00,85
02/05/2013 04:00:00,49
02/05/2013 04:30:00,42
02/05/2013 05:00:00,47
02/05/2013 05:30:00,115
02/05/2013 06:00:00,90
02/05/2013 06:30:00,382
02/05/2013 07:00:00,57
02/05/2013 07:30:00,65
02/05/2013 08:00:00,110
02/05/2013 08:30:00,357
02/05/2013 09:00:00,284
02/05/2013 09:30:00,205
02/05/2013 10:00:00,185
02/05/2013 10:30:00,204
02/05/2013 11:00:00,214
02/05/2013 11:30:00,243
02/05/2013 12:00:00,229
02/05/2013 12:30:00,191
02/05/2013 13:00:00,318
02/05/2013 13:30:00,220
02/05/2013 14:00:00,189
02/05/2013 14:30:00,247
02/05/2013 15:00:00,240
02/05/2013 15:30:00,206
02/05/2013 16:00:00,231
02/05/2013 16:30:00,208
02/05/2013 17:00:00,194
02/05/2013 17:30:00,459
02/05/2013 18:00:00,372
02/05/2013 18:30:00,331
02/05/2013 19:00:00,265
02/05/2013 19:30:00,212
02/05/2013 20:00:00,853
02/05/2013 20:30:00,274
02/05/2013 21:00:00,307
02/05/2013 21:30:00,322
02/05/2013 22:00:00,251
02/05/2013 22:30:00,332
02/05/2013 23:00:00,319
02/05/2013 23:30:00,303
03/05/2013 00:00:00,318
03/05/2013 00:30:00,298
03/05/2013 01:00:00,179
03/05/2013 01:30:00,153
03/05/2013 02:00:00,100
03/05/2013 02:30:00,82
03/05/2013 03:00:00,103
03/05/2013 03:30:00,146
03/05/2013 04:00:00,145
03/05/2013 04:30:00,82
03/05/2013 05:00:00,81
03/05/2013 05:30:00,81
03/05/2013 06:00:00,81
03/05/2013 06:30:00,131
03/05/2013 07:00:00,433
03/05/2013 07:30:00,1695
03/05/2013 08:00:00,699
03/05/2013 08:30:00,216
03/05/2013 09:00:00,1589
03/05/2013 09:30:00,194
03/05/2013 10:00:00,219
03/05/2013 10:30:00,168
03/05/2013 11:00:00,147
03/05/2013 11:30:00,149
03/05/2013 12:00:00,192
03/05/2013 12:30:00,206
03/05/2013 13:00:00,467
03/05/2013 13:30:00,155
03/05/2013 14:00:00,146
03/05/2013 14:30:00,815
03/05/2013 15:00:00,500
03/05/2013 15:30:00,317
03/05/2013 16:00:00,244
03/05/2013 16:30:00,927
03/05/2013 17:00:00,384
03/05/2013 17:30:00,263
03/05/2013 18:00:00,254
03/05/2013 18:30:00,201
03/05/2013 19:00:00,268
03/05/2013 19:30:00,529
03/05/2013 20:00:00,267
03/05/2013 20:30:00,330
03/05/2013 21:00:00,894
03/05/2013 21:30:00,838
03/05/2013 22:00:00,443
03/05/2013 22:30:00,762
03/05/2013 23:00:00,415
03/05/2013 23:30:00,478
04/05/2013 00:00:00,443
04/05/2013 00:30:00,255
04/05/2013 01:00:00,193
04/05/2013 01:30:00,127
04/05/2013 02:00:00,122
04/05/2013 02:30:00,112
04/05/2013 03:00:00,81
04/05/2013 03:30:00,71
04/05/2013 04:00:00,71
04/05/2013 04:30:00,104
04/05/2013 05:00:00,156
04/05/2013 05:30:00,114
04/05/2013 06:00:00,70
04/05/2013 06:30:00,69
04/05/2013 07:00:00,82
04/05/2013 07:30:00,119
04/05/2013 08:00:00,141
04/05/2013 08:30:00,288
04/05/2013 09:00:00,758
04/05/2013 09:30:00,768
04/05/2013 10:00:00,1153
04/05/2013 10:30:00,476
04/05/2013 11:00:00,296
04/05/2013 11:30:00,319
04/05/2013 12:00:00,357
04/05/2013 12:30:00,372
04/05/2013 13:00:00,376
04/05/2013 13:30:00,371
04/05/2013 14:00:00,985
04/05/2013 14:30:00,255
04/05/2013 15:00:00,745
04/05/2013 15:30:00,1995
04/05/2013 16:00:00,670
04/05/2013 16:30:00,407
04/05/2013 17:00:00,219
04/05/2013 17:30:00,229
04/05/2013 18:00:00,242
04/05/2013 18:30:00,1288
04/05/2013 19:00:00,529
04/05/2013 19:30:00,426
04/05/2013 20:00:00,809
04/05/2013 20:30:00,473
04/05/2013 21:00:00,397
04/05/2013 21:30:00,1141
04/05/2013 22:00:00,1031
04/05/2013 22:30:00,461
04/05/2013 23:00:00,396
04/05/2013 23:30:00,1109
05/05/2013 00:00:00,1883
05/05/2013 00:30:00,633
05/05/2013 01:00:00,255
05/05/2013 01:30:00,670
05/05/2013 02:00:00,111
05/05/2013 02:30:00,124
05/05/2013 03:00:00,79
05/05/2013 03:30:00,64
05/05/2013 04:00:00,70
05/05/2013 04:30:00,131
05/05/2013 05:00:00,146
05/05/2013 05:30:00,95
05/05/2013 06:00:00,65
05/05/2013 06:30:00,70
05/05/2013 07:00:00,103
05/05/2013 07:30:00,102
05/05/2013 08:00:00,296
05/05/2013 08:30:00,219
05/05/2013 09:00:00,184
05/05/2013 09:30:00,1112
05/05/2013 10:00:00,247
05/05/2013 10:30:00,308
05/05/2013 11:00:00,235
05/05/2013 11:30:00,232
05/05/2013 12:00:00,217
05/05/2013 12:30:00,151
05/05/2013 13:00:00,225
05/05/2013 13:30:00,179
05/05/2013 14:00:00,828
05/05/2013 14:30:00,445
05/05/2013 15:00:00,372
05/05/2013 15:30:00,294
05/05/2013 16:00:00,252
05/05/2013 16:30:00,266
05/05/2013 17:00:00,287
05/05/2013 17:30:00,290
05/05/2013 18:00:00,284
05/05/2013 18:30:00,1018
05/05/2013 19:00:00,934
05/05/2013 19:30:00,1093
05/05/2013 20:00:00,1251
05/05/2013 20:30:00,235
05/05/2013 21:00:00,679
05/05/2013 21:30:00,680
05/05/2013 22:00:00,677
05/05/2013 22:30:00,1063
05/05/2013 23:00:00,497
05/05/2013 23:30:00,618
06/05/2013 00:00:00,601
06/05/2013 00:30:00,479
06/05/2013 01:00:00,342
06/05/2013 01:30:00,217
06/05/2013 02:00:00,170
06/05/2013 02:30:00,179
06/05/2013 03:00:00,175
06/05/2013 03:30:00,157
06/05/2013 04:00:00,153
06/05/2013 04:30:00,155
06/05/2013 05:00:00,127
06/05/2013 05:30:00,127
06/05/2013 06:00:00,163
06/05/2013 06:30:00,194
06/05/2013 07:00:00,221
06/05/2013 07:30:00,296
06/05/2013 08:00:00,186
06/05/2013 08:30:00,310
06/05/2013 09:00:00,265
06/05/2013 09:30:00,624
06/05/2013 10:00:00,366
06/05/2013 10:30:00,468
06/05/2013 11:00:00,262
06/05/2013 11:30:00,233
06/05/2013 12:00:00,210
06/05/2013 12:30:00,193
06/05/2013 13:00:00,217
06/05/2013 13:30:00,238
06/05/2013 14:00:00,276
06/05/2013 14:30:00,255
06/05/2013 15:00:00,194
06/05/2013 15:30:00,193
06/05/2013 16:00:00,193
06/05/2013 16:30:00,193
06/05/2013 17:00:00,296
06/05/2013 17:30:00,270
06/05/2013 18:00:00,352
06/05/2013 18:30:00,216
06/05/2013 19:00:00,415
06/05/2013 19:30:00,200
06/05/2013 20:00:00,157
06/05/2013 20:30:00,129
06/05/2013 21:00:00,150
06/05/2013 21:30:00,148
06/05/2013 22:00:00,283
06/05/2013 22:30:00,411
06/05/2013 23:00:00,206
06/05/2013 23:30:00,105
07/05/2013 00:00:00,99
07/05/2013 00:30:00,141
07/05/2013 01:00:00,150
07/05/2013 01:30:00,155
07/05/2013 02:00:00,94
07/05/2013 02:30:00,100
07/05/2013 03:00:00,93
07/05/2013 03:30:00,93
07/05/2013 04:00:00,154
07/05/2013 04:30:00,175
07/05/2013 05:00:00,122
07/05/2013 05:30:00,94
07/05/2013 06:00:00,93
07/05/2013 06:30:00,93
07/05/2013 07:00:00,115
07/05/2013 07:30:00,140
07/05/2013 08:00:00,312
07/05/2013 08:30:00,344
07/05/2013 09:00:00,211
07/05/2013 09:30:00,149
07/05/2013 10:00:00,151
07/05/2013 10:30:00,1081
07/05/2013 11:00:00,178
07/05/2013 11:30:00,225
07/05/2013 12:00:00,1369
07/05/2013 12:30:00,502
07/05/2013 13:00:00,163
07/05/2013 13:30:00,167
07/05/2013 14:00:00,229
07/05/2013 14:30:00,431
07/05/2013 15:00:00,1041
07/05/2013 15:30:00,498
07/05/2013 16:00:00,165
07/05/2013 16:30:00,110
07/05/2013 17:00:00,110
07/05/2013 17:30:00,192
07/05/2013 18:00:00,174
07/05/2013 18:30:00,917
07/05/2013 19:00:00,800
07/05/2013 19:30:00,579
07/05/2013 20:00:00,328
07/05/2013 20:30:00,270
07/05/2013 21:00:00,318
07/05/2013 21:30:00,932
07/05/2013 22:00:00,1811
07/05/2013 22:30:00,847
07/05/2013 23:00:00,666
07/05/2013 23:30:00,260
08/05/2013 00:00:00,713
08/05/2013 00:30:00,189
08/05/2013 01:00:00,118
08/05/2013 01:30:00,146
08/05/2013 02:00:00,204
08/05/2013 02:30:00,196
08/05/2013 03:00:00,146
08/05/2013 03:30:00,118
08/05/2013 04:00:00,118
08/05/2013 04:30:00,112
08/05/2013 05:00:00,173
08/05/2013 05:30:00,173
08/05/2013 06:00:00,145
08/05/2013 06:30:00,117
08/05/2013 07:00:00,123
08/05/2013 07:30:00,189
08/05/2013 08:00:00,1172
08/05/2013 08:30:00,739
08/05/2013 09:00:00,202
08/05/2013 09:30:00,207
08/05/2013 10:00:00,224
08/05/2013 10:30:00,181
08/05/2013 11:00:00,157
08/05/2013 11:30:00,165
08/05/2013 12:00:00,190
08/05/2013 12:30:00,222
08/05/2013 13:00:00,255
08/05/2013 13:30:00,294
08/05/2013 14:00:00,407
08/05/2013 14:30:00,695
08/05/2013 15:00:00,265
08/05/2013 15:30:00,268
08/05/2013 16:00:00,557
08/05/2013 16:30:00,1155
08/05/2013 17:00:00,361
08/05/2013 17:30:00,216
08/05/2013 18:00:00,471
08/05/2013 18:30:00,854
08/05/2013 19:00:00,903
08/05/2013 19:30:00,972
08/05/2013 20:00:00,432
08/05/2013 20:30:00,406
08/05/2013 21:00:00,363
08/05/2013 21:30:00,725
08/05/2013 22:00:00,1242
08/05/2013 22:30:00,795
08/05/2013 23:00:00,445
08/05/2013 23:30:00,909
09/05/2013 00:00:00,258
09/05/2013 00:30:00,83
09/05/2013 01:00:00,79
09/05/2013 01:30:00,94
09/05/2013 02:00:00,137
09/05/2013 02:30:00,117
09/05/2013 03:00:00,148
09/05/2013 03:30:00,123
09/05/2013 04:00:00,93
09/05/2013 04:30:00,109
09/05/2013 05:00:00,93
09/05/2013 05:30:00,80
09/05/2013 06:00:00,78
09/05/2013 06:30:00,125
09/05/2013 07:00:00,162
09/05/2013 07:30:00,233
09/05/2013 08:00:00,156
09/05/2013 08:30:00,459
09/05/2013 09:00:00,481
09/05/2013 09:30:00,192
09/05/2013 10:00:00,268
09/05/2013 10:30:00,241
09/05/2013 11:00:00,203
09/05/2013 11:30:00,176
09/05/2013 12:00:00,176
09/05/2013 12:30:00,175
09/05/2013 13:00:00,217
09/05/2013 13:30:00,225
09/05/2013 14:00:00,218
09/05/2013 14:30:00,210
09/05/2013 15:00:00,175
09/05/2013 15:30:00,209
09/05/2013 16:00:00,195
09/05/2013 16:30:00,175
09/05/2013 17:00:00,220
09/05/2013 17:30:00,232
09/05/2013 18:00:00,229
09/05/2013 18:30:00,212
09/05/2013 19:00:00,175
09/05/2013 19:30:00,175
09/05/2013 20:00:00,177
09/05/2013 20:30:00,222
09/05/2013 21:00:00,593
09/05/2013 21:30:00,1808
09/05/2013 22:00:00,860
09/05/2013 22:30:00,268
09/05/2013 23:00:00,126
09/05/2013 23:30:00,69
10/05/2013 00:00:00,72
10/05/2013 00:30:00,144
10/05/2013 01:00:00,139
10/05/2013 01:30:00,82
10/05/2013 02:00:00,69
10/05/2013 02:30:00,69
10/05/2013 03:00:00,69
10/05/2013 03:30:00,75
10/05/2013 04:00:00,154
10/05/2013 04:30:00,111
10/05/2013 05:00:00,86
10/05/2013 05:30:00,68
10/05/2013 06:00:00,68
10/05/2013 06:30:00,68
10/05/2013 07:00:00,126
10/05/2013 07:30:00,430
10/05/2013 08:00:00,843
10/05/2013 08:30:00,280
10/05/2013 09:00:00,188
10/05/2013 09:30:00,184
10/05/2013 10:00:00,158
10/05/2013 10:30:00,147
10/05/2013 11:00:00,180
10/05/2013 11:30:00,188
10/05/2013 12:00:00,176
10/05/2013 12:30:00,180
10/05/2013 13:00:00,144
