timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
12/08/2013 03:30:00,88
12/08/2013 04:00:00,102
12/08/2013 04:30:00,127
12/08/2013 05:00:00,98
12/08/2013 05:30:00,93
12/08/2013 06:00:00,100
12/08/2013 06:30:00,634
12/08/2013 07:00:00,184
12/08/2013 07:30:00,189
12/08/2013 08:00:00,176
12/08/2013 08:30:00,152
12/08/2013 09:00:00,92
12/08/2013 09:30:00,97
12/08/2013 10:00:00,127
12/08/2013 10:30:00,681
12/08/2013 11:00:00,88
12/08/2013 11:30:00,92
12/08/2013 12:00:00,138
12/08/2013 12:30:00,108
12/08/2013 13:00:00,83
12/08/2013 13:30:00,94
12/08/2013 14:00:00,129
12/08/2013 14:30:00,106
12/08/2013 15:00:00,91
12/08/2013 15:30:00,114
12/08/2013 16:00:00,771
12/08/2013 16:30:00,124
12/08/2013 17:00:00,93
12/08/2013 17:30:00,188
12/08/2013 18:00:00,129
12/08/2013 18:30:00,331
12/08/2013 19:00:00,212
12/08/2013 19:30:00,243
12/08/2013 20:00:00,1578
12/08/2013 20:30:00,159
12/08/2013 21:00:00,318
12/08/2013 21:30:00,312
12/08/2013 22:00:00,296
12/08/2013 22:30:00,366
12/08/2013 23:00:00,190
12/08/2013 23:30:00,144
13/08/2013 00:00:00,117
13/08/2013 00:30:00,108
13/08/2013 01:00:00,743
13/08/2013 01:30:00,141
13/08/2013 02:00:00,98
13/08/2013 02:30:00,91
13/08/2013 03:00:00,117
13/08/2013 03:30:00,136
13/08/2013 04:00:00,90
13/08/2013 04:30:00,88
13/08/2013 05:00:00,192
13/08/2013 05:30:00,413
13/08/2013 06:00:00,156
13/08/2013 06:30:00,455
13/08/2013 07:00:00,341
13/08/2013 07:30:00,124
13/08/2013 08:00:00,100
13/08/2013 08:30:00,504
13/08/2013 09:00:00,452
13/08/2013 09:30:00,907
13/08/2013 10:00:00,2219
13/08/2013 10:30:00,853
13/08/2013 11:00:00,272
13/08/2013 11:30:00,224
13/08/2013 12:00:00,167
13/08/2013 12:30:00,154
13/08/2013 13:00:00,278
13/08/2013 13:30:00,120
13/08/2013 14:00:00,108
13/08/2013 14:30:00,113
13/08/2013 15:00:00,188
13/08/2013 15:30:00,696
13/08/2013 16:00:00,104
13/08/2013 16:30:00,155
13/08/2013 17:00:00,450
13/08/2013 17:30:00,1401
13/08/2013 18:00:00,700
13/08/2013 18:30:00,414
13/08/2013 19:00:00,269
13/08/2013 19:30:00,574
13/08/2013 20:00:00,222
13/08/2013 20:30:00,686
13/08/2013 21:00:00,542
13/08/2013 21:30:00,947
13/08/2013 22:00:00,368
13/08/2013 22:30:00,429
13/08/2013 23:00:00,169
13/08/2013 23:30:00,722
14/08/2013 00:00:00,122
14/08/2013 00:30:00,117
14/08/2013 01:00:00,87
14/08/2013 01:30:00,92
14/08/2013 02:00:00,122
14/08/2013 02:30:00,113
14/08/2013 03:00:00,83
14/08/2013 03:30:00,82
14/08/2013 04:00:00,125
14/08/2013 04:30:00,696
14/08/2013 05:00:00,89
14/08/2013 05:30:00,81
14/08/2013 06:00:00,117
14/08/2013 06:30:00,97
14/08/2013 07:00:00,90
14/08/2013 07:30:00,199
14/08/2013 08:00:00,864
14/08/2013 08:30:00,126
14/08/2013 09:00:00,738
14/08/2013 09:30:00,750
14/08/2013 10:00:00,118
14/08/2013 10:30:00,83
14/08/2013 11:00:00,97
14/08/2013 11:30:00,118
14/08/2013 12:00:00,206
14/08/2013 12:30:00,187
14/08/2013 13:00:00,829
14/08/2013 13:30:00,225
14/08/2013 14:00:00,171
14/08/2013 14:30:00,317
14/08/2013 15:00:00,134
14/08/2013 15:30:00,135
14/08/2013 16:00:00,100
14/08/2013 16:30:00,185
14/08/2013 17:00:00,108
14/08/2013 17:30:00,776
14/08/2013 18:00:00,250
14/08/2013 18:30:00,613
14/08/2013 19:00:00,609
14/08/2013 19:30:00,889
14/08/2013 20:00:00,955
14/08/2013 20:30:00,341
14/08/2013 21:00:00,329
14/08/2013 21:30:00,1563
14/08/2013 22:00:00,896
14/08/2013 22:30:00,853
14/08/2013 23:00:00,172
14/08/2013 23:30:00,194
15/08/2013 00:00:00,133
15/08/2013 00:30:00,132
15/08/2013 01:00:00,136
15/08/2013 01:30:00,741
15/08/2013 02:00:00,102
15/08/2013 02:30:00,114
15/08/2013 03:00:00,137
15/08/2013 03:30:00,88
15/08/2013 04:00:00,87
15/08/2013 04:30:00,135
15/08/2013 05:00:00,125
15/08/2013 05:30:00,86
15/08/2013 06:00:00,87
15/08/2013 06:30:00,124
15/08/2013 07:00:00,705
15/08/2013 07:30:00,95
15/08/2013 08:00:00,186
15/08/2013 08:30:00,181
15/08/2013 09:00:00,595
15/08/2013 09:30:00,381
15/08/2013 10:00:00,953
15/08/2013 10:30:00,353
15/08/2013 11:00:00,638
15/08/2013 11:30:00,100
15/08/2013 12:00:00,174
15/08/2013 12:30:00,119
15/08/2013 13:00:00,89
15/08/2013 13:30:00,115
15/08/2013 14:00:00,166
15/08/2013 14:30:00,273
15/08/2013 15:00:00,336
15/08/2013 15:30:00,1801
15/08/2013 16:00:00,260
15/08/2013 16:30:00,370
15/08/2013 17:00:00,1426
15/08/2013 17:30:00,1394
15/08/2013 18:00:00,401
15/08/2013 18:30:00,1146
15/08/2013 19:00:00,210
15/08/2013 19:30:00,223
15/08/2013 20:00:00,470
15/08/2013 20:30:00,631
15/08/2013 21:00:00,522
15/08/2013 21:30:00,959
15/08/2013 22:00:00,233
15/08/2013 22:30:00,173
15/08/2013 23:00:00,152
15/08/2013 23:30:00,141
16/08/2013 00:00:00,131
16/08/2013 00:30:00,120
16/08/2013 01:00:00,176
16/08/2013 01:30:00,141
16/08/2013 02:00:00,776
16/08/2013 02:30:00,123
16/08/2013 03:00:00,94
16/08/2013 03:30:00,101
16/08/2013 04:00:00,141
16/08/2013 04:30:00,128
16/08/2013 05:00:00,109
16/08/2013 05:30:00,103
16/08/2013 06:00:00,129
16/08/2013 06:30:00,108
16/08/2013 07:00:00,101
16/08/2013 07:30:00,770
16/08/2013 08:00:00,168
16/08/2013 08:30:00,188
16/08/2013 09:00:00,134
16/08/2013 09:30:00,792
16/08/2013 10:00:00,627
16/08/2013 10:30:00,1135
16/08/2013 11:00:00,1531
16/08/2013 11:30:00,1323
16/08/2013 12:00:00,333
16/08/2013 12:30:00,219
16/08/2013 13:00:00,187
16/08/2013 13:30:00,217
16/08/2013 14:00:00,189
16/08/2013 14:30:00,257
16/08/2013 15:00:00,778
16/08/2013 15:30:00,184
16/08/2013 16:00:00,98
16/08/2013 16:30:00,87
16/08/2013 17:00:00,110
16/08/2013 17:30:00,179
16/08/2013 18:00:00,1492
16/08/2013 18:30:00,403
16/08/2013 19:00:00,111
16/08/2013 19:30:00,137
16/08/2013 20:00:00,102
16/08/2013 20:30:00,203
16/08/2013 21:00:00,248
16/08/2013 21:30:00,338
16/08/2013 22:00:00,2055
16/08/2013 22:30:00,1080
16/08/2013 23:00:00,378
16/08/2013 23:30:00,225
17/08/2013 00:00:00,202
17/08/2013 00:30:00,192
17/08/2013 01:00:00,252
17/08/2013 01:30:00,165
17/08/2013 02:00:00,155
17/08/2013 02:30:00,126
17/08/2013 03:00:00,738
17/08/2013 03:30:00,96
17/08/2013 04:00:00,90
17/08/2013 04:30:00,111
17/08/2013 05:00:00,129
17/08/2013 05:30:00,86
17/08/2013 06:00:00,84
17/08/2013 06:30:00,107
17/08/2013 07:00:00,126
17/08/2013 07:30:00,90
17/08/2013 08:00:00,81
17/08/2013 08:30:00,697
17/08/2013 09:00:00,197
17/08/2013 09:30:00,492
17/08/2013 10:00:00,174
17/08/2013 10:30:00,160
17/08/2013 11:00:00,116
17/08/2013 11:30:00,100
17/08/2013 12:00:00,350
17/08/2013 12:30:00,865
17/08/2013 13:00:00,572
17/08/2013 13:30:00,298
17/08/2013 14:00:00,607
17/08/2013 14:30:00,1054
17/08/2013 15:00:00,264
17/08/2013 15:30:00,430
17/08/2013 16:00:00,126
17/08/2013 16:30:00,106
17/08/2013 17:00:00,93
17/08/2013 17:30:00,89
17/08/2013 18:00:00,134
17/08/2013 18:30:00,277
17/08/2013 19:00:00,1248
17/08/2013 19:30:00,1850
17/08/2013 20:00:00,338
17/08/2013 20:30:00,389
17/08/2013 21:00:00,2124
17/08/2013 21:30:00,2085
17/08/2013 22:00:00,187
17/08/2013 22:30:00,348
17/08/2013 23:00:00,513
17/08/2013 23:30:00,126
18/08/2013 00:00:00,101
18/08/2013 00:30:00,105
18/08/2013 01:00:00,108
18/08/2013 01:30:00,107
18/08/2013 02:00:00,107
18/08/2013 02:30:00,110
18/08/2013 03:00:00,102
18/08/2013 03:30:00,526
18/08/2013 04:00:00,267
18/08/2013 04:30:00,115
18/08/2013 05:00:00,103
18/08/2013 05:30:00,97
18/08/2013 06:00:00,114
18/08/2013 06:30:00,209
18/08/2013 07:00:00,477
18/08/2013 07:30:00,1027
18/08/2013 08:00:00,347
18/08/2013 08:30:00,480
18/08/2013 09:00:00,155
18/08/2013 09:30:00,141
18/08/2013 10:00:00,128
18/08/2013 10:30:00,97
18/08/2013 11:00:00,111
18/08/2013 11:30:00,114
18/08/2013 12:00:00,696
18/08/2013 12:30:00,102
18/08/2013 13:00:00,250
18/08/2013 13:30:00,207
18/08/2013 14:00:00,208
18/08/2013 14:30:00,754
18/08/2013 15:00:00,684
18/08/2013 15:30:00,121
18/08/2013 16:00:00,798
18/08/2013 16:30:00,132
18/08/2013 17:00:00,95
18/08/2013 17:30:00,109
18/08/2013 18:00:00,122
18/08/2013 18:30:00,134
18/08/2013 19:00:00,223
18/08/2013 19:30:00,164
18/08/2013 20:00:00,850
18/08/2013 20:30:00,383
18/08/2013 21:00:00,237
18/08/2013 21:30:00,1351
18/08/2013 22:00:00,381
18/08/2013 22:30:00,707
18/08/2013 23:00:00,204
18/08/2013 23:30:00,115
19/08/2013 00:00:00,111
19/08/2013 00:30:00,122
19/08/2013 01:00:00,109
19/08/2013 01:30:00,94
19/08/2013 02:00:00,109
19/08/2013 02:30:00,114
19/08/2013 03:00:00,683
19/08/2013 03:30:00,120
19/08/2013 04:00:00,176
19/08/2013 04:30:00,136
19/08/2013 05:00:00,94
19/08/2013 05:30:00,114
19/08/2013 06:00:00,112
19/08/2013 06:30:00,99
19/08/2013 07:00:00,91
19/08/2013 07:30:00,872
19/08/2013 08:00:00,328
19/08/2013 08:30:00,761
19/08/2013 09:00:00,405
19/08/2013 09:30:00,492
19/08/2013 10:00:00,108
19/08/2013 10:30:00,747
19/08/2013 11:00:00,103
19/08/2013 11:30:00,103
19/08/2013 12:00:00,97
19/08/2013 12:30:00,108
19/08/2013 13:00:00,114
19/08/2013 13:30:00,99
19/08/2013 14:00:00,91
19/08/2013 14:30:00,112
19/08/2013 15:00:00,118
19/08/2013 15:30:00,98
19/08/2013 16:00:00,716
19/08/2013 16:30:00,165
19/08/2013 17:00:00,175
19/08/2013 17:30:00,141
19/08/2013 18:00:00,171
19/08/2013 18:30:00,309
19/08/2013 19:00:00,477
19/08/2013 19:30:00,322
19/08/2013 20:00:00,221
19/08/2013 20:30:00,1420
19/08/2013 21:00:00,1310
19/08/2013 21:30:00,151
19/08/2013 22:00:00,116
19/08/2013 22:30:00,108
19/08/2013 23:00:00,108
19/08/2013 23:30:00,106
20/08/2013 00:00:00,98
20/08/2013 00:30:00,106
20/08/2013 01:00:00,555
20/08/2013 01:30:00,319
20/08/2013 02:00:00,87
20/08/2013 02:30:00,108
20/08/2013 03:00:00,101
20/08/2013 03:30:00,107
20/08/2013 04:00:00,156
20/08/2013 04:30:00,140
20/08/2013 05:00:00,130
20/08/2013 05:30:00,91
20/08/2013 06:00:00,97
20/08/2013 06:30:00,203
20/08/2013 07:00:00,1231
20/08/2013 07:30:00,339
20/08/2013 08:00:00,787
20/08/2013 08:30:00,334
20/08/2013 09:00:00,492
20/08/2013 09:30:00,554
20/08/2013 10:00:00,807
20/08/2013 10:30:00,163
20/08/2013 11:00:00,101
20/08/2013 11:30:00,108
20/08/2013 12:00:00,117
20/08/2013 12:30:00,103
20/08/2013 13:00:00,112
20/08/2013 13:30:00,109
20/08/2013 14:00:00,100
20/08/2013 14:30:00,97
20/08/2013 15:00:00,117
20/08/2013 15:30:00,706
20/08/2013 16:00:00,109
20/08/2013 16:30:00,111
20/08/2013 17:00:00,290
20/08/2013 17:30:00,165
20/08/2013 18:00:00,109
20/08/2013 18:30:00,120
20/08/2013 19:00:00,265
20/08/2013 19:30:00,179
20/08/2013 20:00:00,219
20/08/2013 20:30:00,820
20/08/2013 21:00:00,366
20/08/2013 21:30:00,637
20/08/2013 22:00:00,914
20/08/2013 22:30:00,250
20/08/2013 23:00:00,132
20/08/2013 23:30:00,127
21/08/2013 00:00:00,121
21/08/2013 00:30:00,126
21/08/2013 01:00:00,115
21/08/2013 01:30:00,99
21/08/2013 02:00:00,117
21/08/2013 02:30:00,728
21/08/2013 03:00:00,107
21/08/2013 03:30:00,98
21/08/2013 04:00:00,108
21/08/2013 04:30:00,128
21/08/2013 05:00:00,164
21/08/2013 05:30:00,142
21/08/2013 06:00:00,137
21/08/2013 06:30:00,526
21/08/2013 07:00:00,359
21/08/2013 07:30:00,195
21/08/2013 08:00:00,1223
21/08/2013 08:30:00,172
21/08/2013 09:00:00,138
21/08/2013 09:30:00,125
21/08/2013 10:00:00,113
21/08/2013 10:30:00,101
21/08/2013 11:00:00,110
21/08/2013 11:30:00,107
21/08/2013 12:00:00,110
21/08/2013 12:30:00,116
21/08/2013 13:00:00,166
21/08/2013 13:30:00,666
21/08/2013 14:00:00,126
21/08/2013 14:30:00,119
21/08/2013 15:00:00,173
21/08/2013 15:30:00,128
21/08/2013 16:00:00,556
21/08/2013 16:30:00,717
21/08/2013 17:00:00,1408
21/08/2013 17:30:00,977
21/08/2013 18:00:00,191
21/08/2013 18:30:00,708
21/08/2013 19:00:00,589
21/08/2013 19:30:00,238
21/08/2013 20:00:00,107
21/08/2013 20:30:00,108
21/08/2013 21:00:00,1005
21/08/2013 21:30:00,628
21/08/2013 22:00:00,485
21/08/2013 22:30:00,726
21/08/2013 23:00:00,299
21/08/2013 23:30:00,119
22/08/2013 00:00:00,114
22/08/2013 00:30:00,110
22/08/2013 01:00:00,719
22/08/2013 01:30:00,120
22/08/2013 02:00:00,117
22/08/2013 02:30:00,96
22/08/2013 03:00:00,98
22/08/2013 03:30:00,113
22/08/2013 04:00:00,113
22/08/2013 04:30:00,103
22/08/2013 05:00:00,105
22/08/2013 05:30:00,105
22/08/2013 06:00:00,95
22/08/2013 06:30:00,264
22/08/2013 07:00:00,1090
22/08/2013 07:30:00,226
22/08/2013 08:00:00,1034
22/08/2013 08:30:00,334
22/08/2013 09:00:00,179
22/08/2013 09:30:00,144
22/08/2013 10:00:00,113
22/08/2013 10:30:00,129
22/08/2013 11:00:00,122
22/08/2013 11:30:00,99
22/08/2013 12:00:00,712
22/08/2013 12:30:00,115
22/08/2013 13:00:00,113
22/08/2013 13:30:00,113
22/08/2013 14:00:00,111
22/08/2013 14:30:00,104
22/08/2013 15:00:00,94
22/08/2013 15:30:00,114
22/08/2013 16:00:00,190
22/08/2013 16:30:00,108
22/08/2013 17:00:00,334
22/08/2013 17:30:00,792
22/08/2013 18:00:00,203
22/08/2013 18:30:00,208
22/08/2013 19:00:00,203
22/08/2013 19:30:00,195
22/08/2013 20:00:00,206
22/08/2013 20:30:00,218
22/08/2013 21:00:00,1451
22/08/2013 21:30:00,879
22/08/2013 22:00:00,395
22/08/2013 22:30:00,370
22/08/2013 23:00:00,353
22/08/2013 23:30:00,361
23/08/2013 00:00:00,363
23/08/2013 00:30:00,311
23/08/2013 01:00:00,313
23/08/2013 01:30:00,297
23/08/2013 02:00:00,286
23/08/2013 02:30:00,312
23/08/2013 03:00:00,388
23/08/2013 03:30:00,206
23/08/2013 04:00:00,105
23/08/2013 04:30:00,109
23/08/2013 05:00:00,104
23/08/2013 05:30:00,511
23/08/2013 06:00:00,165
23/08/2013 06:30:00,156
23/08/2013 07:00:00,149
23/08/2013 07:30:00,848
23/08/2013 08:00:00,664
23/08/2013 08:30:00,1979
23/08/2013 09:00:00,1125
23/08/2013 09:30:00,591
23/08/2013 10:00:00,144
23/08/2013 10:30:00,215
23/08/2013 11:00:00,202
23/08/2013 11:30:00,236
23/08/2013 12:00:00,139
23/08/2013 12:30:00,129
23/08/2013 13:00:00,122
23/08/2013 13:30:00,104
23/08/2013 14:00:00,107
23/08/2013 14:30:00,125
23/08/2013 15:00:00,528
23/08/2013 15:30:00,457
23/08/2013 16:00:00,305
23/08/2013 16:30:00,131
23/08/2013 17:00:00,117
23/08/2013 17:30:00,123
23/08/2013 18:00:00,108
23/08/2013 18:30:00,127
23/08/2013 19:00:00,133
23/08/2013 19:30:00,103
23/08/2013 20:00:00,112
23/08/2013 20:30:00,121
23/08/2013 21:00:00,114
23/08/2013 21:30:00,806
23/08/2013 22:00:00,1464
23/08/2013 22:30:00,529
23/08/2013 23:00:00,121
23/08/2013 23:30:00,130
24/08/2013 00:00:00,115
24/08/2013 00:30:00,109
24/08/2013 01:00:00,116
24/08/2013 01:30:00,105
24/08/2013 02:00:00,112
24/08/2013 02:30:00,122
24/08/2013 03:00:00,111
24/08/2013 03:30:00,100
24/08/2013 04:00:00,122
24/08/2013 04:30:00,116
24/08/2013 05:00:00,107
24/08/2013 05:30:00,119
24/08/2013 06:00:00,113
24/08/2013 06:30:00,100
24/08/2013 07:00:00,104
24/08/2013 07:30:00,119
24/08/2013 08:00:00,202
24/08/2013 08:30:00,865
24/08/2013 09:00:00,1651
24/08/2013 09:30:00,455
24/08/2013 10:00:00,544
24/08/2013 10:30:00,169
24/08/2013 11:00:00,702
24/08/2013 11:30:00,1858
24/08/2013 12:00:00,737
24/08/2013 12:30:00,605
24/08/2013 13:00:00,203
24/08/2013 13:30:00,103
24/08/2013 14:00:00,701
24/08/2013 14:30:00,127
24/08/2013 15:00:00,114
24/08/2013 15:30:00,481
24/08/2013 16:00:00,1504
24/08/2013 16:30:00,816
24/08/2013 17:00:00,593
24/08/2013 17:30:00,830
24/08/2013 18:00:00,977
24/08/2013 18:30:00,752
24/08/2013 19:00:00,414
24/08/2013 19:30:00,311
24/08/2013 20:00:00,333
24/08/2013 20:30:00,298
24/08/2013 21:00:00,420
24/08/2013 21:30:00,356
24/08/2013 22:00:00,345
24/08/2013 22:30:00,316
24/08/2013 23:00:00,742
24/08/2013 23:30:00,116
25/08/2013 00:00:00,119
25/08/2013 00:30:00,105
25/08/2013 01:00:00,98
25/08/2013 01:30:00,115
25/08/2013 02:00:00,146
25/08/2013 02:30:00,94
25/08/2013 03:00:00,105
25/08/2013 03:30:00,120
25/08/2013 04:00:00,116
25/08/2013 04:30:00,106
25/08/2013 05:00:00,361
25/08/2013 05:30:00,417
25/08/2013 06:00:00,101
25/08/2013 06:30:00,115
25/08/2013 07:00:00,114
25/08/2013 07:30:00,95
25/08/2013 08:00:00,95
25/08/2013 08:30:00,118
25/08/2013 09:00:00,120
25/08/2013 09:30:00,1483
25/08/2013 10:00:00,483
25/08/2013 10:30:00,404
25/08/2013 11:00:00,130
25/08/2013 11:30:00,247
25/08/2013 12:00:00,2025
25/08/2013 12:30:00,2106
25/08/2013 13:00:00,293
25/08/2013 13:30:00,161
25/08/2013 14:00:00,337
25/08/2013 14:30:00,815
25/08/2013 15:00:00,118
25/08/2013 15:30:00,128
25/08/2013 16:00:00,110
25/08/2013 16:30:00,185
25/08/2013 17:00:00,114
25/08/2013 17:30:00,563
25/08/2013 18:00:00,1596
25/08/2013 18:30:00,1992
25/08/2013 19:00:00,323
25/08/2013 19:30:00,779
25/08/2013 20:00:00,170
25/08/2013 20:30:00,369
25/08/2013 21:00:00,1654
25/08/2013 21:30:00,247
25/08/2013 22:00:00,256
25/08/2013 22:30:00,202
25/08/2013 23:00:00,113
25/08/2013 23:30:00,110
26/08/2013 00:00:00,106
26/08/2013 00:30:00,121
26/08/2013 01:00:00,685
26/08/2013 01:30:00,164
26/08/2013 02:00:00,97
26/08/2013 02:30:00,114
26/08/2013 03:00:00,106
26/08/2013 03:30:00,99
26/08/2013 04:00:00,103
26/08/2013 04:30:00,101
26/08/2013 05:00:00,109
26/08/2013 05:30:00,114
26/08/2013 06:00:00,99
26/08/2013 06:30:00,693
26/08/2013 07:00:00,116
26/08/2013 07:30:00,102
26/08/2013 08:00:00,166
26/08/2013 08:30:00,112
26/08/2013 09:00:00,116
26/08/2013 09:30:00,773
26/08/2013 10:00:00,110
26/08/2013 10:30:00,116
26/08/2013 11:00:00,225
26/08/2013 11:30:00,224
26/08/2013 12:00:00,257
26/08/2013 12:30:00,281
26/08/2013 13:00:00,762
26/08/2013 13:30:00,311
26/08/2013 14:00:00,174
26/08/2013 14:30:00,102
26/08/2013 15:00:00,115
26/08/2013 15:30:00,130
26/08/2013 16:00:00,1301
26/08/2013 16:30:00,712
26/08/2013 17:00:00,826
26/08/2013 17:30:00,536
26/08/2013 18:00:00,948
26/08/2013 18:30:00,188
26/08/2013 19:00:00,152
26/08/2013 19:30:00,170
26/08/2013 20:00:00,812
26/08/2013 20:30:00,287
26/08/2013 21:00:00,619
26/08/2013 21:30:00,1356
26/08/2013 22:00:00,280
26/08/2013 22:30:00,192
26/08/2013 23:00:00,105
26/08/2013 23:30:00,104
27/08/2013 00:00:00,126
27/08/2013 00:30:00,116
27/08/2013 01:00:00,104
27/08/2013 01:30:00,528
27/08/2013 02:00:00,284
27/08/2013 02:30:00,105
27/08/2013 03:00:00,116
27/08/2013 03:30:00,113
27/08/2013 04:00:00,91
27/08/2013 04:30:00,103
27/08/2013 05:00:00,112
27/08/2013 05:30:00,102
27/08/2013 06:00:00,101
27/08/2013 06:30:00,96
27/08/2013 07:00:00,670
27/08/2013 07:30:00,109
27/08/2013 08:00:00,101
27/08/2013 08:30:00,178
27/08/2013 09:00:00,294
27/08/2013 09:30:00,347
27/08/2013 10:00:00,188
27/08/2013 10:30:00,186
27/08/2013 11:00:00,271
27/08/2013 11:30:00,191
27/08/2013 12:00:00,768
27/08/2013 12:30:00,211
27/08/2013 13:00:00,238
27/08/2013 13:30:00,215
27/08/2013 14:00:00,164
27/08/2013 14:30:00,148
27/08/2013 15:00:00,135
27/08/2013 15:30:00,239
27/08/2013 16:00:00,149
27/08/2013 16:30:00,186
27/08/2013 17:00:00,896
27/08/2013 17:30:00,940
27/08/2013 18:00:00,513
27/08/2013 18:30:00,407
27/08/2013 19:00:00,603
27/08/2013 19:30:00,752
27/08/2013 20:00:00,252
27/08/2013 20:30:00,870
27/08/2013 21:00:00,972
27/08/2013 21:30:00,270
27/08/2013 22:00:00,229
27/08/2013 22:30:00,116
27/08/2013 23:00:00,112
27/08/2013 23:30:00,100
28/08/2013 00:00:00,118
28/08/2013 00:30:00,120
28/08/2013 01:00:00,94
28/08/2013 01:30:00,697
28/08/2013 02:00:00,159
28/08/2013 02:30:00,102
28/08/2013 03:00:00,108
28/08/2013 03:30:00,121
28/08/2013 04:00:00,102
28/08/2013 04:30:00,95
28/08/2013 05:00:00,105
28/08/2013 05:30:00,109
28/08/2013 06:00:00,101
28/08/2013 06:30:00,98
28/08/2013 07:00:00,93
28/08/2013 07:30:00,710
28/08/2013 08:00:00,210
28/08/2013 08:30:00,230
28/08/2013 09:00:00,215
28/08/2013 09:30:00,206
28/08/2013 10:00:00,245
28/08/2013 10:30:00,788
28/08/2013 11:00:00,205
28/08/2013 11:30:00,268
28/08/2013 12:00:00,170
28/08/2013 12:30:00,186
28/08/2013 13:00:00,241
28/08/2013 13:30:00,187
28/08/2013 14:00:00,200
28/08/2013 14:30:00,269
28/08/2013 15:00:00,138
28/08/2013 15:30:00,839
28/08/2013 16:00:00,155
28/08/2013 16:30:00,108
28/08/2013 17:00:00,125
28/08/2013 17:30:00,913
28/08/2013 18:00:00,117
28/08/2013 18:30:00,111
28/08/2013 19:00:00,111
28/08/2013 19:30:00,116
28/08/2013 20:00:00,113
28/08/2013 20:30:00,106
28/08/2013 21:00:00,699
28/08/2013 21:30:00,859
28/08/2013 22:00:00,1103
28/08/2013 22:30:00,1737
28/08/2013 23:00:00,670
28/08/2013 23:30:00,125
29/08/2013 00:00:00,101
29/08/2013 00:30:00,108
29/08/2013 01:00:00,126
29/08/2013 01:30:00,112
29/08/2013 02:00:00,97
29/08/2013 02:30:00,106
29/08/2013 03:00:00,661
29/08/2013 03:30:00,110
29/08/2013 04:00:00,110
29/08/2013 04:30:00,95
29/08/2013 05:00:00,98
29/08/2013 05:30:00,133
29/08/2013 06:00:00,103
29/08/2013 06:30:00,86
29/08/2013 07:00:00,111
29/08/2013 07:30:00,116
29/08/2013 08:00:00,934
29/08/2013 08:30:00,558
29/08/2013 09:00:00,798
29/08/2013 09:30:00,243
29/08/2013 10:00:00,606
29/08/2013 10:30:00,180
29/08/2013 11:00:00,282
29/08/2013 11:30:00,165
29/08/2013 12:00:00,108
29/08/2013 12:30:00,114
29/08/2013 13:00:00,749
29/08/2013 13:30:00,1332
29/08/2013 14:00:00,671
29/08/2013 14:30:00,103
29/08/2013 15:00:00,129
29/08/2013 15:30:00,170
29/08/2013 16:00:00,135
29/08/2013 16:30:00,188
29/08/2013 17:00:00,186
29/08/2013 17:30:00,184
29/08/2013 18:00:00,264
29/08/2013 18:30:00,273
29/08/2013 19:00:00,715
29/08/2013 19:30:00,664
29/08/2013 20:00:00,177
29/08/2013 20:30:00,1451
29/08/2013 21:00:00,519
29/08/2013 21:30:00,259
29/08/2013 22:00:00,248
29/08/2013 22:30:00,309
29/08/2013 23:00:00,120
29/08/2013 23:30:00,128
30/08/2013 00:00:00,110
30/08/2013 00:30:00,100
30/08/2013 01:00:00,627
30/08/2013 01:30:00,194
30/08/2013 02:00:00,106
30/08/2013 02:30:00,105
30/08/2013 03:00:00,98
30/08/2013 03:30:00,105
30/08/2013 04:00:00,118
30/08/2013 04:30:00,99
30/08/2013 05:00:00,85
30/08/2013 05:30:00,128
30/08/2013 06:00:00,116
30/08/2013 06:30:00,700
30/08/2013 07:00:00,97
30/08/2013 07:30:00,108
30/08/2013 08:00:00,190
30/08/2013 08:30:00,192
30/08/2013 09:00:00,420
30/08/2013 09:30:00,503
30/08/2013 10:00:00,119
30/08/2013 10:30:00,114
30/08/2013 11:00:00,98
30/08/2013 11:30:00,107
30/08/2013 12:00:00,125
30/08/2013 12:30:00,110
30/08/2013 13:00:00,100
30/08/2013 13:30:00,209
30/08/2013 14:00:00,199
30/08/2013 14:30:00,784
30/08/2013 15:00:00,282
30/08/2013 15:30:00,165
30/08/2013 16:00:00,121
30/08/2013 16:30:00,151
30/08/2013 17:00:00,164
30/08/2013 17:30:00,146
30/08/2013 18:00:00,142
30/08/2013 18:30:00,158
30/08/2013 19:00:00,140
30/08/2013 19:30:00,172
30/08/2013 20:00:00,1419
30/08/2013 20:30:00,1323
30/08/2013 21:00:00,886
30/08/2013 21:30:00,270
30/08/2013 22:00:00,279
30/08/2013 22:30:00,226
30/08/2013 23:00:00,118
30/08/2013 23:30:00,121
31/08/2013 00:00:00,104
31/08/2013 00:30:00,103
31/08/2013 01:00:00,277
31/08/2013 01:30:00,582
31/08/2013 02:00:00,104
31/08/2013 02:30:00,114
31/08/2013 03:00:00,118
31/08/2013 03:30:00,100
31/08/2013 04:00:00,107
31/08/2013 04:30:00,107
31/08/2013 05:00:00,106
31/08/2013 05:30:00,116
31/08/2013 06:00:00,106
31/08/2013 06:30:00,89
31/08/2013 07:00:00,725
31/08/2013 07:30:00,118
31/08/2013 08:00:00,183
31/08/2013 08:30:00,393
31/08/2013 09:00:00,276
31/08/2013 09:30:00,159
31/08/2013 10:00:00,373
31/08/2013 10:30:00,434
